Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[284.0],[331.0],[533.0],[24.0],[47.0],[53.0],[240.0],[86.0],[373.0],[440.0],[226.0],[298.0],[123.0],[241.0],[331.0],[430.0],[99.0],[367.0],[128.0],[364.0],[368.0],[127.0],[439.0],[318.0],[99.0],[333.0],[424.0],[335.0],[88.0],[106.0],[505.0],[316.0],[530.0],[86.0],[534.0],[47.0],[393.0],[335.0],[363.0],[367.0],[533.0],[530.0],[67.0],[236.0],[530.0],[284.0],[281.0],[430.0],[271.0],[318.0],[127.0],[318.0],[541.0],[5.0],[232.0],[351.0],[368.0],[87.0],[301.0],[437.0],[529.0],[369.0],[331.0],[209.0],[521.0],[389.0],[151.0],[155.0],[456.0],[19.0],[180.0],[368.0],[417.0],[368.0],[530.0],[309.0],[456.0],[248.0],[174.0],[47.0],[37.0],[25.0],[369.0],[368.0],[442.0],[246.0],[66.0],[310.0],[112.0],[212.0],[537.0],[309.0],[18.0],[523.0],[67.0],[169.0],[431.0],[489.0],[463.0],[366.0]
11,[389.0],[533.0],[60.0],[322.0],[369.0],[29.0],[335.0],[332.0],[467.0],[408.0],[250.0],[367.0],[91.0],[2.0],[358.0],[297.0],[469.0],[335.0],[318.0],[439.0],[523.0],[370.0],[107.0],[533.0],[93.0],[389.0],[200.0],[99.0],[302.0],[367.0],[416.0],[329.0],[367.0],[473.0],[62.0],[318.0],[108.0],[47.0],[248.0],[389.0],[312.0],[47.0],[440.0],[425.0],[26.0],[36.0],[372.0],[456.0],[439.0],[24.0],[99.0],[248.0],[28.0],[333.0],[26.0],[24.0],[100.0],[405.0],[370.0],[309.0],[127.0],[155.0],[473.0],[461.0],[30.0],[164.0],[66.0],[20.0],[530.0],[367.0],[156.0],[26.0],[278.0],[430.0],[476.0],[366.0],[5.0],[218.0],[263.0],[498.0],[476.0],[18.0],[439.0],[86.0],[281.0],[388.0],[142.0],[250.0],[18.0],[70.0],[251.0],[367.0],[463.0],[26.0],[298.0],[389.0],[317.0],[322.0],[224.0],[47.0]
12,[430.0],[30.0],[164.0],[103.0],[34.0],[457.0],[408.0],[430.0],[473.0],[538.0],[212.0],[24.0],[437.0],[25.0],[93.0],[453.0],[66.0],[309.0],[31.0],[219.0],[86.0],[118.0],[267.0],[367.0],[125.0],[453.0],[335.0],[366.0],[86.0],[476.0],[256.0],[430.0],[366.0],[108.0],[143.0],[127.0],[287.0],[393.0],[533.0],[529.0],[127.0],[533.0],[473.0],[11.0],[529.0],[127.0],[164.0],[533.0],[47.0],[456.0],[47.0],[240.0],[406.0],[284.0],[430.0],[100.0],[534.0],[411.0],[58.0],[248.0],[118.0],[56.0],[2.0],[47.0],[112.0],[366.0],[218.0],[66.0],[370.0],[3.0],[457.0],[248.0],[408.0],[530.0],[24.0],[335.0],[248.0],[297.0],[115.0],[297.0],[439.0],[463.0],[318.0],[26.0],[128.0],[521.0],[155.0],[490.0],[529.0],[65.0],[481.0],[463.0],[89.0],[284.0],[351.0],[66.0],[370.0],[430.0],[473.0],[24.0]
13,[155.0],[452.0],[335.0],[504.0],[510.0],[239.0],[25.0],[69.0],[248.0],[405.0],[297.0],[335.0],[222.0],[218.0],[389.0],[522.0],[2.0],[440.0],[39.0],[68.0],[26.0],[471.0],[303.0],[366.0],[139.0],[67.0],[331.0],[165.0],[308.0],[69.0],[27.0],[62.0],[455.0],[430.0],[529.0],[470.0],[223.0],[430.0],[78.0],[219.0],[534.0],[127.0],[331.0],[248.0],[248.0],[430.0],[99.0],[463.0],[470.0],[211.0],[436.0],[2.0],[428.0],[297.0],[140.0],[65.0],[236.0],[430.0],[224.0],[127.0],[324.0],[134.0],[69.0],[385.0],[430.0],[368.0],[290.0],[349.0],[461.0],[420.0],[487.0],[369.0],[301.0],[366.0],[473.0],[389.0],[349.0],[3.0],[408.0],[25.0],[372.0],[260.0],[509.0],[111.0],[174.0],[473.0],[228.0],[267.0],[127.0],[127.0],[372.0],[284.0],[26.0],[164.0],[386.0],[241.0],[463.0],[86.0],[108.0],[529.0]
14,[164.0],[298.0],[366.0],[456.0],[269.0],[295.0],[125.0],[26.0],[369.0],[394.0],[366.0],[155.0],[520.0],[425.0],[335.0],[486.0],[172.0],[99.0],[210.0],[245.0],[301.0],[533.0],[83.0],[127.0],[33.0],[456.0],[534.0],[367.0],[476.0],[373.0],[119.0],[130.0],[30.0],[164.0],[14.0],[24.0],[11.0],[369.0],[230.0],[241.0],[420.0],[369.0],[529.0],[2.0],[218.0],[322.0],[331.0],[311.0],[248.0],[197.0],[15.0],[534.0],[172.0],[164.0],[62.0],[439.0],[219.0],[72.0],[488.0],[416.0],[71.0],[430.0],[88.0],[351.0],[69.0],[248.0],[291.0],[91.0],[86.0],[522.0],[108.0],[292.0],[240.0],[372.0],[318.0],[369.0],[112.0],[240.0],[93.0],[80.0],[467.0],[272.0],[248.0],[100.0],[408.0],[186.0],[290.0],[58.0],[106.0],[450.0],[366.0],[18.0],[88.0],[49.0],[331.0],[453.0],[225.0],[265.0],[106.0],[49.0]
15,[459.0],[99.0],[534.0],[292.0],[232.0],[390.0],[370.0],[470.0],[439.0],[259.0],[340.0],[47.0],[5.0],[260.0],[30.0],[335.0],[335.0],[368.0],[61.0],[369.0],[309.0],[486.0],[463.0],[105.0],[457.0],[222.0],[369.0],[490.0],[389.0],[245.0],[458.0],[331.0],[288.0],[26.0],[69.0],[289.0],[373.0],[318.0],[156.0],[169.0],[38.0],[463.0],[461.0],[510.0],[509.0],[318.0],[437.0],[254.0],[241.0],[207.0],[164.0],[271.0],[426.0],[18.0],[101.0],[88.0],[69.0],[448.0],[421.0],[432.0],[284.0],[18.0],[369.0],[176.0],[372.0],[69.0],[368.0],[158.0],[372.0],[146.0],[298.0],[240.0],[272.0],[476.0],[340.0],[523.0],[152.0],[321.0],[118.0],[99.0],[108.0],[367.0],[453.0],[425.0],[398.0],[323.0],[97.0],[101.0],[49.0],[447.0],[318.0],[47.0],[430.0],[309.0],[367.0],[86.0],[341.0],[437.0],[56.0],[463.0]
16,[453.0],[453.0],[155.0],[367.0],[335.0],[468.0],[238.0],[287.0],[372.0],[371.0],[80.0],[476.0],[278.0],[14.0],[456.0],[248.0],[476.0],[310.0],[15.0],[301.0],[370.0],[284.0],[126.0],[372.0],[251.0],[471.0],[127.0],[302.0],[453.0],[218.0],[125.0],[538.0],[461.0],[14.0],[368.0],[538.0],[50.0],[540.0],[528.0],[533.0],[245.0],[166.0],[332.0],[18.0],[2.0],[541.0],[47.0],[242.0],[301.0],[127.0],[368.0],[425.0],[384.0],[106.0],[86.0],[300.0],[122.0],[17.0],[540.0],[393.0],[433.0],[509.0],[49.0],[187.0],[456.0],[241.0],[543.0],[537.0],[309.0],[490.0],[418.0],[218.0],[469.0],[65.0],[36.0],[164.0],[98.0],[310.0],[456.0],[291.0],[86.0],[298.0],[25.0],[115.0],[369.0],[327.0],[192.0],[13.0],[534.0],[248.0],[504.0],[420.0],[155.0],[368.0],[292.0],[467.0],[302.0],[158.0],[430.0],[67.0]
17,[48.0],[456.0],[367.0],[366.0],[105.0],[455.0],[503.0],[80.0],[218.0],[535.0],[249.0],[530.0],[274.0],[534.0],[366.0],[318.0],[245.0],[287.0],[383.0],[430.0],[453.0],[67.0],[13.0],[2.0],[524.0],[498.0],[290.0],[334.0],[433.0],[292.0],[508.0],[515.0],[24.0],[463.0],[509.0],[272.0],[543.0],[70.0],[75.0],[530.0],[225.0],[521.0],[309.0],[463.0],[30.0],[480.0],[284.0],[76.0],[473.0],[47.0],[284.0],[369.0],[82.0],[523.0],[50.0],[56.0],[222.0],[507.0],[349.0],[159.0],[164.0],[218.0],[106.0],[118.0],[66.0],[240.0],[372.0],[224.0],[298.0],[62.0],[37.0],[14.0],[321.0],[461.0],[112.0],[110.0],[316.0],[26.0],[246.0],[448.0],[386.0],[437.0],[148.0],[440.0],[389.0],[72.0],[47.0],[444.0],[369.0],[540.0],[323.0],[369.0],[498.0],[529.0],[99.0],[236.0],[45.0],[104.0],[370.0],[172.0]
18,[40.0],[300.0],[99.0],[127.0],[108.0],[92.0],[256.0],[25.0],[425.0],[273.0],[17.0],[99.0],[290.0],[367.0],[237.0],[2.0],[437.0],[127.0],[133.0],[540.0],[389.0],[43.0],[240.0],[433.0],[481.0],[430.0],[284.0],[534.0],[103.0],[127.0],[238.0],[347.0],[430.0],[129.0],[2.0],[351.0],[56.0],[218.0],[226.0],[368.0],[125.0],[158.0],[60.0],[88.0],[169.0],[388.0],[101.0],[396.0],[69.0],[164.0],[309.0],[272.0],[248.0],[69.0],[111.0],[335.0],[421.0],[271.0],[25.0],[418.0],[532.0],[2.0],[134.0],[389.0],[93.0],[2.0],[130.0],[421.0],[437.0],[444.0],[250.0],[24.0],[440.0],[86.0],[14.0],[543.0],[306.0],[335.0],[40.0],[293.0],[529.0],[24.0],[36.0],[331.0],[327.0],[370.0],[164.0],[99.0],[523.0],[531.0],[189.0],[143.0],[321.0],[301.0],[366.0],[463.0],[70.0],[401.0],[250.0],[112.0]
19,[394.0],[24.0],[350.0],[273.0],[171.0],[530.0],[332.0],[118.0],[2.0],[251.0],[65.0],[318.0],[155.0],[369.0],[243.0],[218.0],[387.0],[463.0],[436.0],[112.0],[456.0],[224.0],[366.0],[444.0],[122.0],[86.0],[18.0],[444.0],[101.0],[335.0],[406.0],[309.0],[14.0],[306.0],[533.0],[244.0],[529.0],[486.0],[288.0],[143.0],[79.0],[33.0],[503.0],[352.0],[444.0],[414.0],[523.0],[268.0],[453.0],[368.0],[530.0],[26.0],[127.0],[219.0],[460.0],[99.0],[540.0],[69.0],[155.0],[348.0],[302.0],[331.0],[523.0],[99.0],[115.0],[218.0],[271.0],[58.0],[331.0],[61.0],[293.0],[166.0],[332.0],[437.0],[453.0],[237.0],[534.0],[440.0],[67.0],[492.0],[352.0],[290.0],[440.0],[470.0],[156.0],[284.0],[342.0],[533.0],[24.0],[421.0],[351.0],[66.0],[439.0],[370.0],[453.0],[352.0],[467.0],[48.0],[100.0],[456.0]
20,[241.0],[389.0],[245.0],[174.0],[92.0],[318.0],[2.0],[108.0],[509.0],[72.0],[303.0],[86.0],[127.0],[54.0],[297.0],[425.0],[349.0],[486.0],[227.0],[284.0],[430.0],[203.0],[26.0],[99.0],[517.0],[69.0],[440.0],[308.0],[32.0],[533.0],[251.0],[370.0],[255.0],[130.0],[486.0],[247.0],[80.0],[14.0],[396.0],[164.0],[439.0],[509.0],[47.0],[543.0],[467.0],[255.0],[300.0],[175.0],[112.0],[309.0],[1.0],[115.0],[533.0],[292.0],[378.0],[47.0],[284.0],[417.0],[476.0],[60.0],[19.0],[271.0],[240.0],[440.0],[67.0],[260.0],[292.0],[13.0],[226.0],[143.0],[372.0],[453.0],[370.0],[18.0],[26.0],[197.0],[26.0],[56.0],[323.0],[156.0],[25.0],[473.0],[456.0],[401.0],[407.0],[164.0],[512.0],[373.0],[58.0],[515.0],[171.0],[37.0],[368.0],[219.0],[473.0],[510.0],[440.0],[247.0],[219.0],[389.0]
21,[296.0],[100.0],[225.0],[509.0],[442.0],[93.0],[534.0],[110.0],[240.0],[121.0],[510.0],[186.0],[331.0],[327.0],[69.0],[509.0],[424.0],[349.0],[429.0],[309.0],[171.0],[183.0],[397.0],[47.0],[470.0],[340.0],[533.0],[50.0],[450.0],[420.0],[246.0],[143.0],[262.0],[509.0],[86.0],[70.0],[352.0],[301.0],[466.0],[145.0],[106.0],[304.0],[352.0],[367.0],[128.0],[187.0],[49.0],[417.0],[461.0],[430.0],[412.0],[366.0],[99.0],[369.0],[292.0],[367.0],[309.0],[272.0],[368.0],[26.0],[468.0],[453.0],[105.0],[388.0],[132.0],[271.0],[106.0],[308.0],[515.0],[89.0],[93.0],[219.0],[331.0],[14.0],[322.0],[312.0],[450.0],[210.0],[474.0],[237.0],[498.0],[5.0],[429.0],[522.0],[172.0],[318.0],[4.0],[212.0],[389.0],[62.0],[108.0],[509.0],[248.0],[191.0],[4.0],[386.0],[19.0],[380.0],[368.0],[56.0]
22,[108.0],[387.0],[421.0],[107.0],[224.0],[380.0],[533.0],[171.0],[24.0],[366.0],[456.0],[127.0],[533.0],[29.0],[538.0],[437.0],[47.0],[225.0],[345.0],[469.0],[431.0],[488.0],[425.0],[164.0],[70.0],[297.0],[106.0],[533.0],[293.0],[352.0],[364.0],[397.0],[350.0],[66.0],[47.0],[389.0],[331.0],[488.0],[313.0],[208.0],[442.0],[453.0],[453.0],[335.0],[19.0],[238.0],[352.0],[470.0],[340.0],[108.0],[375.0],[112.0],[498.0],[364.0],[100.0],[440.0],[291.0],[299.0],[18.0],[486.0],[373.0],[272.0],[11.0],[223.0],[448.0],[24.0],[331.0],[523.0],[248.0],[509.0],[256.0],[18.0],[372.0],[389.0],[461.0],[329.0],[102.0],[106.0],[104.0],[26.0],[389.0],[36.0],[69.0],[25.0],[263.0],[463.0],[219.0],[18.0],[86.0],[306.0],[86.0],[2.0],[224.0],[430.0],[5.0],[127.0],[433.0],[280.0],[65.0],[240.0]
23,[273.0],[110.0],[49.0],[39.0],[348.0],[335.0],[273.0],[543.0],[56.0],[69.0],[267.0],[456.0],[369.0],[468.0],[454.0],[349.0],[530.0],[18.0],[84.0],[387.0],[173.0],[309.0],[394.0],[530.0],[389.0],[26.0],[88.0],[25.0],[386.0],[47.0],[367.0],[458.0],[292.0],[335.0],[476.0],[457.0],[100.0],[187.0],[279.0],[71.0],[278.0],[161.0],[25.0],[105.0],[166.0],[535.0],[219.0],[439.0],[14.0],[37.0],[253.0],[108.0],[80.0],[308.0],[142.0],[529.0],[127.0],[67.0],[530.0],[331.0],[49.0],[47.0],[397.0],[390.0],[457.0],[100.0],[440.0],[476.0],[47.0],[17.0],[87.0],[101.0],[112.0],[56.0],[139.0],[386.0],[208.0],[271.0],[284.0],[36.0],[69.0],[26.0],[462.0],[332.0],[303.0],[88.0],[372.0],[186.0],[118.0],[108.0],[297.0],[218.0],[453.0],[352.0],[318.0],[88.0],[283.0],[312.0],[530.0],[318.0]
24,[405.0],[108.0],[540.0],[523.0],[459.0],[119.0],[99.0],[509.0],[222.0],[411.0],[331.0],[430.0],[366.0],[452.0],[338.0],[36.0],[59.0],[284.0],[326.0],[228.0],[241.0],[421.0],[67.0],[140.0],[321.0],[225.0],[309.0],[101.0],[465.0],[118.0],[107.0],[169.0],[432.0],[36.0],[331.0],[303.0],[334.0],[5.0],[381.0],[248.0],[503.0],[348.0],[504.0],[134.0],[164.0],[344.0],[453.0],[290.0],[185.0],[301.0],[449.0],[66.0],[389.0],[486.0],[146.0],[101.0],[436.0],[49.0],[534.0],[509.0],[122.0],[318.0],[56.0],[421.0],[507.0],[187.0],[473.0],[430.0],[18.0],[340.0],[358.0],[226.0],[300.0],[284.0],[86.0],[33.0],[2.0],[534.0],[335.0],[333.0],[267.0],[3.0],[337.0],[36.0],[530.0],[507.0],[469.0],[127.0],[430.0],[86.0],[508.0],[50.0],[476.0],[216.0],[262.0],[439.0],[533.0],[343.0],[164.0],[69.0]
