Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[457.0],[99.0],[271.0],[368.0],[367.0],[521.0],[331.0],[368.0],[169.0],[363.0],[430.0],[53.0],[240.0],[369.0],[25.0],[530.0],[534.0],[430.0],[316.0],[309.0],[368.0],[180.0],[537.0],[367.0],[301.0],[19.0],[106.0],[123.0],[437.0],[37.0],[530.0],[67.0],[440.0],[368.0],[331.0],[318.0],[88.0],[284.0],[537.0],[67.0],[24.0],[232.0],[298.0],[529.0],[236.0],[364.0],[66.0],[439.0],[541.0],[127.0],[246.0],[164.0],[389.0],[340.0],[24.0],[523.0],[248.0],[386.0],[128.0],[281.0],[393.0],[533.0],[87.0],[373.0],[530.0],[226.0],[530.0],[18.0],[212.0],[309.0],[335.0],[47.0],[5.0],[368.0],[174.0],[127.0],[489.0],[47.0],[309.0],[470.0],[318.0],[335.0],[530.0],[417.0],[369.0],[284.0],[47.0],[333.0],[463.0],[309.0],[331.0],[331.0],[333.0],[127.0],[99.0],[442.0],[151.0],[86.0],[86.0],[112.0]
11,[416.0],[93.0],[439.0],[523.0],[389.0],[30.0],[533.0],[430.0],[389.0],[248.0],[297.0],[29.0],[335.0],[439.0],[18.0],[47.0],[62.0],[456.0],[329.0],[312.0],[86.0],[156.0],[108.0],[533.0],[370.0],[367.0],[367.0],[91.0],[309.0],[476.0],[367.0],[440.0],[408.0],[331.0],[358.0],[248.0],[302.0],[36.0],[251.0],[298.0],[456.0],[26.0],[367.0],[127.0],[425.0],[439.0],[142.0],[107.0],[28.0],[370.0],[173.0],[56.0],[164.0],[241.0],[322.0],[26.0],[218.0],[91.0],[318.0],[372.0],[108.0],[60.0],[405.0],[467.0],[26.0],[250.0],[476.0],[529.0],[70.0],[366.0],[47.0],[498.0],[333.0],[26.0],[263.0],[99.0],[322.0],[318.0],[335.0],[26.0],[533.0],[99.0],[241.0],[278.0],[155.0],[389.0],[369.0],[389.0],[224.0],[367.0],[2.0],[318.0],[456.0],[164.0],[469.0],[281.0],[66.0],[473.0],[332.0],[421.0]
12,[256.0],[125.0],[47.0],[86.0],[529.0],[112.0],[488.0],[530.0],[66.0],[533.0],[453.0],[457.0],[408.0],[318.0],[463.0],[533.0],[143.0],[533.0],[430.0],[127.0],[26.0],[457.0],[170.0],[534.0],[58.0],[3.0],[476.0],[437.0],[248.0],[439.0],[366.0],[473.0],[538.0],[69.0],[93.0],[240.0],[86.0],[127.0],[344.0],[351.0],[453.0],[430.0],[24.0],[118.0],[11.0],[219.0],[155.0],[267.0],[406.0],[118.0],[473.0],[18.0],[366.0],[461.0],[103.0],[284.0],[297.0],[224.0],[31.0],[164.0],[287.0],[164.0],[411.0],[473.0],[529.0],[212.0],[24.0],[127.0],[65.0],[335.0],[393.0],[297.0],[284.0],[248.0],[115.0],[47.0],[430.0],[127.0],[331.0],[37.0],[367.0],[366.0],[218.0],[408.0],[56.0],[430.0],[34.0],[453.0],[473.0],[463.0],[473.0],[366.0],[248.0],[368.0],[66.0],[128.0],[218.0],[108.0],[430.0],[351.0]
13,[27.0],[139.0],[470.0],[26.0],[219.0],[430.0],[387.0],[366.0],[241.0],[78.0],[522.0],[239.0],[125.0],[509.0],[260.0],[127.0],[529.0],[463.0],[62.0],[534.0],[111.0],[487.0],[393.0],[309.0],[224.0],[420.0],[272.0],[520.0],[127.0],[372.0],[455.0],[331.0],[405.0],[530.0],[389.0],[2.0],[308.0],[430.0],[530.0],[386.0],[47.0],[140.0],[335.0],[324.0],[248.0],[68.0],[228.0],[303.0],[428.0],[471.0],[370.0],[372.0],[368.0],[36.0],[504.0],[164.0],[3.0],[481.0],[39.0],[99.0],[223.0],[335.0],[430.0],[248.0],[248.0],[297.0],[473.0],[112.0],[127.0],[389.0],[430.0],[25.0],[297.0],[369.0],[408.0],[436.0],[86.0],[470.0],[440.0],[468.0],[366.0],[165.0],[425.0],[301.0],[134.0],[155.0],[510.0],[67.0],[108.0],[284.0],[88.0],[534.0],[26.0],[335.0],[2.0],[174.0],[290.0],[430.0],[69.0],[189.0]
14,[119.0],[33.0],[248.0],[301.0],[241.0],[69.0],[108.0],[372.0],[453.0],[230.0],[486.0],[295.0],[370.0],[248.0],[272.0],[369.0],[14.0],[311.0],[130.0],[420.0],[100.0],[108.0],[486.0],[127.0],[488.0],[522.0],[71.0],[5.0],[416.0],[467.0],[30.0],[47.0],[394.0],[219.0],[335.0],[534.0],[476.0],[322.0],[366.0],[331.0],[331.0],[62.0],[155.0],[71.0],[2.0],[245.0],[290.0],[83.0],[172.0],[533.0],[251.0],[89.0],[248.0],[70.0],[393.0],[49.0],[240.0],[291.0],[210.0],[331.0],[11.0],[366.0],[72.0],[369.0],[218.0],[366.0],[318.0],[106.0],[450.0],[369.0],[369.0],[80.0],[164.0],[292.0],[93.0],[229.0],[265.0],[24.0],[284.0],[370.0],[127.0],[367.0],[2.0],[240.0],[430.0],[164.0],[269.0],[456.0],[106.0],[18.0],[369.0],[125.0],[100.0],[369.0],[172.0],[408.0],[291.0],[164.0],[26.0],[70.0]
15,[458.0],[457.0],[241.0],[309.0],[169.0],[372.0],[300.0],[476.0],[86.0],[156.0],[335.0],[390.0],[238.0],[453.0],[367.0],[463.0],[69.0],[254.0],[331.0],[38.0],[425.0],[298.0],[439.0],[300.0],[421.0],[146.0],[100.0],[419.0],[432.0],[108.0],[288.0],[453.0],[259.0],[100.0],[30.0],[271.0],[389.0],[318.0],[372.0],[367.0],[437.0],[101.0],[47.0],[284.0],[118.0],[369.0],[97.0],[463.0],[426.0],[51.0],[322.0],[88.0],[69.0],[87.0],[289.0],[309.0],[321.0],[289.0],[61.0],[437.0],[373.0],[534.0],[448.0],[439.0],[509.0],[340.0],[340.0],[49.0],[447.0],[523.0],[318.0],[99.0],[18.0],[240.0],[118.0],[164.0],[437.0],[289.0],[91.0],[534.0],[105.0],[490.0],[260.0],[272.0],[18.0],[459.0],[232.0],[222.0],[56.0],[47.0],[523.0],[530.0],[534.0],[106.0],[335.0],[398.0],[368.0],[26.0],[25.0],[47.0]
16,[125.0],[251.0],[301.0],[370.0],[533.0],[456.0],[297.0],[65.0],[467.0],[528.0],[248.0],[468.0],[399.0],[25.0],[298.0],[166.0],[368.0],[242.0],[538.0],[245.0],[115.0],[418.0],[65.0],[335.0],[540.0],[490.0],[373.0],[278.0],[393.0],[86.0],[461.0],[132.0],[371.0],[324.0],[456.0],[425.0],[453.0],[541.0],[224.0],[292.0],[309.0],[86.0],[476.0],[433.0],[112.0],[301.0],[192.0],[126.0],[384.0],[295.0],[72.0],[463.0],[241.0],[218.0],[524.0],[368.0],[310.0],[537.0],[133.0],[47.0],[50.0],[155.0],[17.0],[372.0],[2.0],[80.0],[36.0],[534.0],[248.0],[212.0],[540.0],[291.0],[106.0],[218.0],[456.0],[368.0],[158.0],[538.0],[264.0],[99.0],[372.0],[302.0],[14.0],[469.0],[509.0],[453.0],[335.0],[471.0],[430.0],[420.0],[292.0],[344.0],[152.0],[219.0],[476.0],[369.0],[372.0],[14.0],[156.0],[471.0]
17,[508.0],[524.0],[473.0],[453.0],[530.0],[66.0],[24.0],[461.0],[236.0],[75.0],[318.0],[455.0],[529.0],[148.0],[437.0],[18.0],[509.0],[76.0],[515.0],[225.0],[440.0],[37.0],[372.0],[529.0],[349.0],[62.0],[377.0],[327.0],[159.0],[386.0],[24.0],[461.0],[535.0],[222.0],[366.0],[369.0],[433.0],[480.0],[86.0],[99.0],[368.0],[50.0],[530.0],[164.0],[461.0],[430.0],[47.0],[13.0],[82.0],[86.0],[374.0],[453.0],[240.0],[2.0],[251.0],[529.0],[26.0],[421.0],[78.0],[284.0],[56.0],[367.0],[507.0],[218.0],[30.0],[249.0],[112.0],[369.0],[540.0],[387.0],[70.0],[448.0],[523.0],[14.0],[246.0],[284.0],[104.0],[272.0],[368.0],[533.0],[2.0],[334.0],[534.0],[321.0],[218.0],[48.0],[105.0],[498.0],[370.0],[369.0],[164.0],[244.0],[450.0],[523.0],[245.0],[389.0],[130.0],[463.0],[470.0],[86.0]
18,[238.0],[481.0],[69.0],[389.0],[368.0],[93.0],[99.0],[86.0],[463.0],[226.0],[2.0],[92.0],[20.0],[36.0],[24.0],[236.0],[2.0],[396.0],[347.0],[125.0],[331.0],[250.0],[367.0],[389.0],[25.0],[444.0],[383.0],[222.0],[418.0],[529.0],[430.0],[352.0],[273.0],[122.0],[297.0],[272.0],[103.0],[388.0],[538.0],[366.0],[86.0],[111.0],[99.0],[532.0],[471.0],[540.0],[164.0],[240.0],[248.0],[284.0],[119.0],[106.0],[2.0],[272.0],[59.0],[301.0],[335.0],[401.0],[195.0],[101.0],[543.0],[99.0],[271.0],[425.0],[169.0],[17.0],[14.0],[523.0],[531.0],[237.0],[118.0],[293.0],[69.0],[24.0],[40.0],[530.0],[401.0],[351.0],[308.0],[232.0],[433.0],[534.0],[367.0],[440.0],[2.0],[40.0],[108.0],[430.0],[250.0],[143.0],[368.0],[110.0],[102.0],[336.0],[437.0],[327.0],[543.0],[129.0],[287.0],[209.0]
19,[364.0],[122.0],[453.0],[456.0],[143.0],[115.0],[348.0],[437.0],[352.0],[457.0],[218.0],[530.0],[456.0],[440.0],[290.0],[275.0],[533.0],[268.0],[309.0],[79.0],[470.0],[293.0],[49.0],[467.0],[155.0],[61.0],[440.0],[155.0],[348.0],[352.0],[14.0],[119.0],[251.0],[47.0],[69.0],[26.0],[32.0],[414.0],[351.0],[473.0],[18.0],[460.0],[318.0],[302.0],[240.0],[112.0],[342.0],[366.0],[127.0],[435.0],[53.0],[430.0],[218.0],[271.0],[52.0],[370.0],[440.0],[157.0],[253.0],[523.0],[529.0],[350.0],[69.0],[2.0],[444.0],[65.0],[453.0],[24.0],[421.0],[52.0],[327.0],[492.0],[219.0],[166.0],[67.0],[114.0],[48.0],[244.0],[458.0],[172.0],[444.0],[444.0],[369.0],[332.0],[331.0],[394.0],[171.0],[86.0],[531.0],[66.0],[309.0],[108.0],[130.0],[168.0],[387.0],[156.0],[271.0],[306.0],[80.0],[99.0]
20,[367.0],[517.0],[112.0],[430.0],[164.0],[67.0],[172.0],[18.0],[510.0],[288.0],[425.0],[318.0],[348.0],[456.0],[473.0],[33.0],[486.0],[175.0],[370.0],[277.0],[401.0],[372.0],[366.0],[370.0],[476.0],[143.0],[127.0],[127.0],[486.0],[25.0],[255.0],[529.0],[72.0],[284.0],[80.0],[115.0],[101.0],[255.0],[212.0],[453.0],[370.0],[378.0],[86.0],[19.0],[510.0],[284.0],[512.0],[26.0],[533.0],[55.0],[318.0],[91.0],[260.0],[440.0],[40.0],[219.0],[56.0],[439.0],[15.0],[300.0],[80.0],[245.0],[417.0],[509.0],[467.0],[303.0],[26.0],[58.0],[515.0],[543.0],[303.0],[156.0],[292.0],[453.0],[323.0],[1.0],[247.0],[247.0],[52.0],[158.0],[99.0],[308.0],[54.0],[370.0],[271.0],[241.0],[92.0],[69.0],[534.0],[37.0],[146.0],[250.0],[124.0],[471.0],[349.0],[407.0],[292.0],[130.0],[118.0],[317.0]
21,[406.0],[470.0],[461.0],[171.0],[145.0],[132.0],[164.0],[69.0],[386.0],[512.0],[509.0],[93.0],[402.0],[429.0],[5.0],[304.0],[86.0],[417.0],[143.0],[244.0],[522.0],[93.0],[335.0],[352.0],[368.0],[89.0],[335.0],[134.0],[60.0],[498.0],[262.0],[503.0],[121.0],[236.0],[488.0],[366.0],[450.0],[187.0],[492.0],[4.0],[530.0],[292.0],[186.0],[468.0],[395.0],[309.0],[4.0],[397.0],[99.0],[67.0],[534.0],[36.0],[271.0],[523.0],[432.0],[191.0],[210.0],[476.0],[383.0],[49.0],[352.0],[225.0],[272.0],[240.0],[128.0],[510.0],[322.0],[389.0],[62.0],[293.0],[122.0],[237.0],[369.0],[219.0],[474.0],[22.0],[380.0],[70.0],[93.0],[170.0],[47.0],[50.0],[327.0],[331.0],[453.0],[296.0],[442.0],[340.0],[100.0],[509.0],[240.0],[4.0],[262.0],[132.0],[424.0],[172.0],[106.0],[509.0],[108.0],[176.0]
22,[251.0],[70.0],[340.0],[431.0],[208.0],[448.0],[368.0],[389.0],[127.0],[413.0],[437.0],[380.0],[218.0],[69.0],[36.0],[453.0],[47.0],[470.0],[397.0],[47.0],[25.0],[256.0],[331.0],[476.0],[18.0],[509.0],[47.0],[533.0],[331.0],[389.0],[350.0],[507.0],[366.0],[198.0],[530.0],[112.0],[293.0],[238.0],[172.0],[5.0],[440.0],[100.0],[127.0],[373.0],[249.0],[469.0],[219.0],[425.0],[498.0],[309.0],[18.0],[517.0],[24.0],[25.0],[278.0],[430.0],[106.0],[430.0],[377.0],[352.0],[331.0],[421.0],[299.0],[24.0],[19.0],[456.0],[461.0],[86.0],[306.0],[533.0],[224.0],[26.0],[364.0],[18.0],[104.0],[108.0],[280.0],[389.0],[456.0],[18.0],[164.0],[533.0],[29.0],[372.0],[272.0],[108.0],[224.0],[297.0],[219.0],[2.0],[532.0],[293.0],[2.0],[115.0],[47.0],[263.0],[331.0],[66.0],[110.0],[468.0]
23,[107.0],[389.0],[14.0],[173.0],[71.0],[457.0],[309.0],[56.0],[88.0],[132.0],[349.0],[335.0],[33.0],[462.0],[26.0],[418.0],[476.0],[439.0],[458.0],[473.0],[332.0],[87.0],[99.0],[69.0],[530.0],[17.0],[331.0],[369.0],[172.0],[69.0],[292.0],[99.0],[69.0],[291.0],[538.0],[108.0],[386.0],[535.0],[108.0],[318.0],[260.0],[142.0],[456.0],[49.0],[269.0],[387.0],[372.0],[541.0],[80.0],[488.0],[248.0],[387.0],[100.0],[498.0],[274.0],[352.0],[271.0],[88.0],[436.0],[219.0],[100.0],[49.0],[67.0],[56.0],[166.0],[267.0],[139.0],[118.0],[108.0],[99.0],[281.0],[36.0],[308.0],[101.0],[284.0],[412.0],[312.0],[457.0],[65.0],[56.0],[530.0],[25.0],[468.0],[112.0],[47.0],[273.0],[348.0],[26.0],[517.0],[218.0],[106.0],[99.0],[218.0],[300.0],[530.0],[303.0],[440.0],[335.0],[171.0],[389.0]
24,[461.0],[321.0],[185.0],[241.0],[248.0],[507.0],[540.0],[494.0],[439.0],[111.0],[36.0],[119.0],[503.0],[337.0],[3.0],[296.0],[331.0],[290.0],[169.0],[530.0],[36.0],[358.0],[47.0],[456.0],[534.0],[340.0],[318.0],[331.0],[171.0],[267.0],[432.0],[88.0],[411.0],[421.0],[465.0],[66.0],[465.0],[344.0],[80.0],[262.0],[3.0],[146.0],[430.0],[122.0],[340.0],[228.0],[469.0],[277.0],[389.0],[184.0],[439.0],[103.0],[187.0],[260.0],[506.0],[216.0],[534.0],[431.0],[227.0],[453.0],[334.0],[540.0],[49.0],[222.0],[164.0],[331.0],[86.0],[430.0],[86.0],[13.0],[349.0],[333.0],[486.0],[226.0],[335.0],[85.0],[343.0],[303.0],[127.0],[393.0],[140.0],[101.0],[452.0],[300.0],[318.0],[405.0],[459.0],[225.0],[297.0],[50.0],[5.0],[538.0],[37.0],[337.0],[59.0],[530.0],[473.0],[36.0],[543.0],[440.0]
