Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[394.0],[402.0],[370.0],[355.0],[370.0],[36.0],[264.0],[69.0],[283.0],[389.0],[264.0],[473.0],[473.0],[520.0],[135.0],[389.0],[158.0],[26.0],[134.0],[134.0],[22.0],[289.0],[486.0],[69.0],[374.0],[22.0],[332.0],[69.0],[296.0],[389.0],[355.0],[473.0],[397.0],[69.0],[289.0],[309.0],[332.0],[332.0],[158.0],[473.0],[473.0],[333.0],[158.0],[317.0],[69.0],[264.0],[402.0],[69.0],[332.0],[133.0],[309.0],[355.0],[396.0],[74.0],[374.0],[453.0],[349.0],[355.0],[22.0],[289.0],[394.0],[158.0],[25.0],[22.0],[370.0],[103.0],[283.0],[520.0],[396.0],[103.0],[24.0],[22.0],[389.0],[396.0],[27.0],[103.0],[158.0],[349.0],[402.0],[317.0],[396.0],[103.0],[530.0],[317.0],[530.0],[24.0],[219.0],[396.0],[430.0],[264.0],[401.0],[158.0],[520.0],[69.0],[396.0],[136.0],[402.0],[24.0],[486.0],[309.0]
11,[402.0],[103.0],[69.0],[283.0],[296.0],[394.0],[135.0],[530.0],[309.0],[473.0],[389.0],[396.0],[36.0],[370.0],[372.0],[349.0],[530.0],[264.0],[283.0],[349.0],[25.0],[370.0],[26.0],[473.0],[22.0],[188.0],[473.0],[473.0],[370.0],[24.0],[36.0],[69.0],[103.0],[402.0],[333.0],[394.0],[486.0],[370.0],[473.0],[317.0],[264.0],[394.0],[396.0],[289.0],[530.0],[396.0],[396.0],[520.0],[396.0],[373.0],[306.0],[453.0],[186.0],[389.0],[102.0],[24.0],[394.0],[396.0],[514.0],[296.0],[396.0],[283.0],[309.0],[394.0],[158.0],[394.0],[349.0],[355.0],[317.0],[396.0],[473.0],[134.0],[74.0],[473.0],[36.0],[158.0],[473.0],[264.0],[394.0],[128.0],[473.0],[396.0],[69.0],[306.0],[333.0],[289.0],[22.0],[69.0],[527.0],[394.0],[430.0],[289.0],[300.0],[128.0],[296.0],[355.0],[396.0],[264.0],[24.0],[396.0]
12,[389.0],[370.0],[396.0],[100.0],[453.0],[264.0],[370.0],[481.0],[373.0],[103.0],[135.0],[158.0],[396.0],[373.0],[355.0],[530.0],[397.0],[69.0],[74.0],[22.0],[69.0],[473.0],[352.0],[394.0],[355.0],[520.0],[22.0],[374.0],[74.0],[373.0],[389.0],[158.0],[22.0],[481.0],[349.0],[397.0],[361.0],[349.0],[296.0],[402.0],[394.0],[370.0],[333.0],[103.0],[186.0],[219.0],[219.0],[22.0],[264.0],[134.0],[87.0],[520.0],[355.0],[22.0],[370.0],[158.0],[136.0],[309.0],[158.0],[22.0],[473.0],[370.0],[355.0],[373.0],[355.0],[100.0],[22.0],[309.0],[370.0],[317.0],[453.0],[283.0],[172.0],[69.0],[397.0],[145.0],[530.0],[103.0],[538.0],[397.0],[355.0],[158.0],[264.0],[309.0],[22.0],[355.0],[357.0],[289.0],[69.0],[289.0],[158.0],[370.0],[514.0],[36.0],[481.0],[333.0],[309.0],[22.0],[370.0],[289.0]
13,[333.0],[158.0],[530.0],[309.0],[355.0],[349.0],[219.0],[121.0],[402.0],[296.0],[65.0],[103.0],[370.0],[517.0],[188.0],[36.0],[103.0],[289.0],[306.0],[520.0],[397.0],[394.0],[396.0],[402.0],[26.0],[298.0],[155.0],[103.0],[300.0],[309.0],[530.0],[264.0],[389.0],[370.0],[373.0],[520.0],[373.0],[135.0],[289.0],[394.0],[486.0],[186.0],[370.0],[373.0],[125.0],[453.0],[530.0],[453.0],[389.0],[529.0],[363.0],[264.0],[520.0],[155.0],[520.0],[134.0],[98.0],[370.0],[394.0],[67.0],[363.0],[397.0],[373.0],[514.0],[309.0],[22.0],[133.0],[22.0],[264.0],[219.0],[283.0],[370.0],[370.0],[355.0],[335.0],[481.0],[100.0],[473.0],[121.0],[158.0],[530.0],[402.0],[22.0],[373.0],[281.0],[186.0],[370.0],[355.0],[309.0],[453.0],[453.0],[264.0],[443.0],[103.0],[97.0],[158.0],[158.0],[143.0],[373.0],[69.0]
14,[355.0],[530.0],[252.0],[60.0],[309.0],[530.0],[530.0],[22.0],[534.0],[402.0],[402.0],[453.0],[264.0],[352.0],[144.0],[397.0],[370.0],[355.0],[309.0],[219.0],[389.0],[363.0],[357.0],[486.0],[69.0],[289.0],[289.0],[394.0],[309.0],[186.0],[60.0],[22.0],[186.0],[186.0],[264.0],[370.0],[309.0],[22.0],[389.0],[158.0],[24.0],[69.0],[69.0],[370.0],[80.0],[373.0],[294.0],[396.0],[370.0],[273.0],[26.0],[86.0],[172.0],[264.0],[391.0],[527.0],[309.0],[22.0],[453.0],[373.0],[373.0],[453.0],[100.0],[309.0],[22.0],[520.0],[486.0],[394.0],[67.0],[371.0],[219.0],[292.0],[363.0],[530.0],[219.0],[309.0],[264.0],[219.0],[399.0],[372.0],[103.0],[530.0],[394.0],[370.0],[158.0],[290.0],[435.0],[26.0],[136.0],[306.0],[134.0],[309.0],[336.0],[135.0],[113.0],[349.0],[60.0],[355.0],[252.0],[355.0]
15,[66.0],[355.0],[453.0],[103.0],[399.0],[396.0],[397.0],[309.0],[219.0],[396.0],[373.0],[530.0],[74.0],[402.0],[534.0],[370.0],[121.0],[394.0],[143.0],[527.0],[158.0],[309.0],[394.0],[349.0],[520.0],[121.0],[471.0],[352.0],[121.0],[128.0],[139.0],[370.0],[309.0],[309.0],[402.0],[486.0],[60.0],[264.0],[399.0],[349.0],[309.0],[145.0],[374.0],[517.0],[22.0],[514.0],[103.0],[306.0],[252.0],[481.0],[22.0],[120.0],[145.0],[69.0],[281.0],[372.0],[296.0],[399.0],[25.0],[363.0],[309.0],[486.0],[289.0],[189.0],[296.0],[135.0],[309.0],[349.0],[309.0],[363.0],[372.0],[306.0],[527.0],[309.0],[65.0],[69.0],[292.0],[22.0],[186.0],[132.0],[453.0],[264.0],[134.0],[121.0],[514.0],[370.0],[363.0],[370.0],[402.0],[373.0],[471.0],[219.0],[103.0],[465.0],[352.0],[264.0],[300.0],[69.0],[60.0],[264.0]
16,[27.0],[252.0],[294.0],[292.0],[514.0],[370.0],[349.0],[103.0],[352.0],[394.0],[370.0],[296.0],[486.0],[331.0],[530.0],[69.0],[289.0],[361.0],[252.0],[107.0],[453.0],[186.0],[296.0],[289.0],[399.0],[306.0],[402.0],[453.0],[430.0],[363.0],[370.0],[309.0],[352.0],[108.0],[370.0],[125.0],[352.0],[394.0],[24.0],[370.0],[481.0],[219.0],[60.0],[430.0],[352.0],[370.0],[394.0],[189.0],[125.0],[309.0],[520.0],[289.0],[157.0],[370.0],[394.0],[481.0],[22.0],[530.0],[143.0],[397.0],[143.0],[121.0],[144.0],[453.0],[60.0],[264.0],[481.0],[527.0],[363.0],[357.0],[520.0],[349.0],[455.0],[481.0],[121.0],[186.0],[370.0],[530.0],[125.0],[333.0],[363.0],[394.0],[453.0],[22.0],[394.0],[66.0],[360.0],[158.0],[186.0],[82.0],[108.0],[79.0],[121.0],[22.0],[453.0],[530.0],[135.0],[520.0],[292.0],[333.0]
17,[530.0],[394.0],[189.0],[394.0],[100.0],[125.0],[306.0],[538.0],[133.0],[453.0],[125.0],[374.0],[121.0],[399.0],[219.0],[306.0],[309.0],[486.0],[349.0],[283.0],[370.0],[14.0],[370.0],[517.0],[186.0],[293.0],[128.0],[289.0],[219.0],[219.0],[144.0],[65.0],[520.0],[66.0],[530.0],[22.0],[349.0],[399.0],[120.0],[102.0],[530.0],[389.0],[14.0],[527.0],[520.0],[22.0],[520.0],[363.0],[355.0],[107.0],[530.0],[386.0],[333.0],[374.0],[330.0],[143.0],[158.0],[103.0],[121.0],[367.0],[22.0],[366.0],[14.0],[158.0],[394.0],[292.0],[121.0],[352.0],[453.0],[292.0],[352.0],[186.0],[330.0],[26.0],[373.0],[273.0],[186.0],[121.0],[481.0],[283.0],[289.0],[486.0],[125.0],[300.0],[349.0],[349.0],[134.0],[283.0],[355.0],[399.0],[443.0],[399.0],[486.0],[100.0],[144.0],[394.0],[394.0],[102.0],[289.0],[22.0]
18,[520.0],[486.0],[366.0],[486.0],[374.0],[373.0],[335.0],[186.0],[132.0],[520.0],[144.0],[264.0],[134.0],[186.0],[283.0],[333.0],[294.0],[306.0],[133.0],[143.0],[530.0],[399.0],[143.0],[102.0],[402.0],[332.0],[520.0],[264.0],[394.0],[370.0],[189.0],[363.0],[361.0],[22.0],[486.0],[79.0],[264.0],[333.0],[107.0],[327.0],[355.0],[486.0],[309.0],[363.0],[374.0],[435.0],[453.0],[401.0],[352.0],[26.0],[121.0],[373.0],[373.0],[330.0],[517.0],[219.0],[514.0],[430.0],[349.0],[186.0],[144.0],[361.0],[296.0],[74.0],[252.0],[80.0],[402.0],[292.0],[520.0],[370.0],[430.0],[298.0],[289.0],[394.0],[14.0],[252.0],[290.0],[486.0],[400.0],[373.0],[486.0],[69.0],[389.0],[520.0],[292.0],[293.0],[347.0],[14.0],[520.0],[402.0],[391.0],[352.0],[333.0],[374.0],[107.0],[481.0],[399.0],[135.0],[100.0],[296.0]
19,[399.0],[453.0],[144.0],[529.0],[357.0],[296.0],[98.0],[374.0],[103.0],[158.0],[482.0],[298.0],[333.0],[26.0],[357.0],[394.0],[529.0],[22.0],[373.0],[113.0],[520.0],[374.0],[332.0],[264.0],[135.0],[389.0],[144.0],[349.0],[332.0],[22.0],[349.0],[121.0],[143.0],[133.0],[125.0],[296.0],[126.0],[527.0],[22.0],[486.0],[374.0],[87.0],[186.0],[332.0],[355.0],[296.0],[399.0],[264.0],[453.0],[143.0],[255.0],[26.0],[374.0],[366.0],[292.0],[374.0],[481.0],[332.0],[333.0],[104.0],[25.0],[160.0],[292.0],[172.0],[186.0],[74.0],[430.0],[289.0],[514.0],[14.0],[538.0],[24.0],[366.0],[143.0],[26.0],[289.0],[371.0],[297.0],[294.0],[486.0],[264.0],[389.0],[103.0],[25.0],[306.0],[332.0],[144.0],[107.0],[158.0],[108.0],[102.0],[394.0],[293.0],[453.0],[143.0],[22.0],[264.0],[186.0],[309.0],[370.0]
20,[186.0],[294.0],[486.0],[453.0],[520.0],[128.0],[186.0],[349.0],[430.0],[371.0],[252.0],[309.0],[466.0],[349.0],[461.0],[357.0],[520.0],[352.0],[264.0],[455.0],[306.0],[333.0],[430.0],[292.0],[349.0],[430.0],[143.0],[527.0],[102.0],[289.0],[289.0],[25.0],[219.0],[252.0],[26.0],[289.0],[69.0],[294.0],[331.0],[361.0],[74.0],[294.0],[74.0],[69.0],[347.0],[121.0],[125.0],[530.0],[349.0],[132.0],[292.0],[486.0],[12.0],[520.0],[69.0],[102.0],[69.0],[186.0],[135.0],[514.0],[186.0],[134.0],[517.0],[401.0],[143.0],[355.0],[107.0],[471.0],[399.0],[367.0],[360.0],[486.0],[394.0],[374.0],[292.0],[144.0],[103.0],[357.0],[332.0],[430.0],[371.0],[22.0],[133.0],[399.0],[471.0],[296.0],[162.0],[455.0],[24.0],[155.0],[486.0],[186.0],[453.0],[26.0],[373.0],[465.0],[453.0],[158.0],[520.0],[402.0]
21,[188.0],[333.0],[514.0],[333.0],[103.0],[121.0],[188.0],[486.0],[453.0],[530.0],[374.0],[26.0],[329.0],[121.0],[366.0],[374.0],[389.0],[524.0],[333.0],[14.0],[374.0],[297.0],[292.0],[453.0],[370.0],[486.0],[373.0],[189.0],[69.0],[135.0],[352.0],[430.0],[374.0],[146.0],[399.0],[133.0],[186.0],[520.0],[517.0],[481.0],[514.0],[97.0],[132.0],[26.0],[349.0],[332.0],[60.0],[309.0],[186.0],[455.0],[400.0],[471.0],[122.0],[219.0],[363.0],[486.0],[172.0],[69.0],[79.0],[98.0],[134.0],[524.0],[298.0],[372.0],[529.0],[219.0],[104.0],[121.0],[74.0],[332.0],[394.0],[293.0],[332.0],[252.0],[333.0],[391.0],[396.0],[332.0],[372.0],[74.0],[22.0],[373.0],[186.0],[396.0],[294.0],[394.0],[374.0],[373.0],[74.0],[471.0],[455.0],[172.0],[357.0],[363.0],[25.0],[520.0],[374.0],[14.0],[65.0],[26.0]
22,[144.0],[289.0],[143.0],[135.0],[289.0],[332.0],[481.0],[98.0],[332.0],[22.0],[219.0],[373.0],[366.0],[289.0],[186.0],[401.0],[66.0],[514.0],[135.0],[309.0],[360.0],[530.0],[98.0],[357.0],[286.0],[297.0],[399.0],[357.0],[103.0],[296.0],[538.0],[520.0],[26.0],[144.0],[158.0],[306.0],[14.0],[453.0],[113.0],[121.0],[333.0],[524.0],[456.0],[160.0],[486.0],[471.0],[144.0],[219.0],[514.0],[391.0],[143.0],[108.0],[82.0],[514.0],[389.0],[514.0],[461.0],[292.0],[289.0],[374.0],[332.0],[332.0],[357.0],[529.0],[144.0],[389.0],[394.0],[291.0],[332.0],[296.0],[27.0],[520.0],[357.0],[107.0],[530.0],[126.0],[294.0],[363.0],[289.0],[162.0],[107.0],[355.0],[374.0],[332.0],[529.0],[453.0],[103.0],[514.0],[374.0],[520.0],[352.0],[296.0],[349.0],[125.0],[394.0],[87.0],[349.0],[394.0],[186.0],[453.0]
23,[401.0],[100.0],[391.0],[373.0],[98.0],[135.0],[534.0],[347.0],[264.0],[399.0],[517.0],[333.0],[26.0],[430.0],[79.0],[135.0],[14.0],[363.0],[455.0],[37.0],[333.0],[219.0],[481.0],[373.0],[401.0],[100.0],[333.0],[292.0],[135.0],[347.0],[517.0],[172.0],[74.0],[143.0],[332.0],[374.0],[340.0],[327.0],[87.0],[374.0],[125.0],[374.0],[332.0],[14.0],[98.0],[107.0],[135.0],[399.0],[219.0],[514.0],[14.0],[527.0],[524.0],[355.0],[309.0],[332.0],[402.0],[219.0],[145.0],[366.0],[135.0],[374.0],[453.0],[332.0],[538.0],[145.0],[514.0],[79.0],[443.0],[530.0],[332.0],[291.0],[144.0],[135.0],[476.0],[219.0],[293.0],[374.0],[145.0],[290.0],[132.0],[374.0],[143.0],[453.0],[296.0],[374.0],[538.0],[349.0],[333.0],[143.0],[292.0],[292.0],[214.0],[153.0],[471.0],[401.0],[296.0],[482.0],[104.0],[349.0]
24,[366.0],[22.0],[79.0],[357.0],[79.0],[514.0],[373.0],[102.0],[517.0],[332.0],[289.0],[22.0],[122.0],[103.0],[401.0],[300.0],[357.0],[374.0],[103.0],[89.0],[330.0],[66.0],[466.0],[391.0],[139.0],[79.0],[300.0],[333.0],[349.0],[69.0],[471.0],[399.0],[168.0],[374.0],[374.0],[332.0],[180.0],[455.0],[264.0],[401.0],[370.0],[352.0],[355.0],[172.0],[143.0],[391.0],[481.0],[538.0],[330.0],[355.0],[349.0],[135.0],[121.0],[517.0],[143.0],[394.0],[135.0],[486.0],[300.0],[333.0],[374.0],[363.0],[397.0],[98.0],[332.0],[300.0],[186.0],[514.0],[135.0],[306.0],[162.0],[289.0],[402.0],[527.0],[135.0],[168.0],[66.0],[100.0],[374.0],[122.0],[309.0],[296.0],[332.0],[363.0],[144.0],[219.0],[332.0],[309.0],[160.0],[102.0],[289.0],[389.0],[430.0],[394.0],[134.0],[309.0],[144.0],[373.0],[296.0],[527.0]
