Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[355.0],[374.0],[332.0],[22.0],[473.0],[370.0],[402.0],[396.0],[136.0],[158.0],[389.0],[36.0],[264.0],[530.0],[103.0],[333.0],[289.0],[69.0],[473.0],[473.0],[317.0],[24.0],[453.0],[309.0],[22.0],[103.0],[389.0],[473.0],[289.0],[396.0],[397.0],[158.0],[389.0],[349.0],[135.0],[355.0],[296.0],[264.0],[401.0],[396.0],[396.0],[374.0],[473.0],[394.0],[317.0],[134.0],[219.0],[486.0],[396.0],[289.0],[24.0],[520.0],[103.0],[402.0],[355.0],[69.0],[349.0],[520.0],[134.0],[402.0],[332.0],[370.0],[355.0],[283.0],[69.0],[264.0],[27.0],[430.0],[264.0],[103.0],[332.0],[317.0],[74.0],[22.0],[402.0],[309.0],[24.0],[309.0],[26.0],[396.0],[69.0],[69.0],[520.0],[389.0],[158.0],[394.0],[370.0],[22.0],[486.0],[158.0],[25.0],[332.0],[158.0],[133.0],[158.0],[530.0],[283.0],[69.0],[69.0],[22.0]
11,[36.0],[22.0],[396.0],[25.0],[317.0],[158.0],[103.0],[473.0],[355.0],[473.0],[349.0],[394.0],[135.0],[69.0],[396.0],[394.0],[333.0],[520.0],[69.0],[264.0],[306.0],[473.0],[24.0],[396.0],[514.0],[396.0],[24.0],[36.0],[296.0],[473.0],[103.0],[396.0],[473.0],[394.0],[372.0],[453.0],[370.0],[396.0],[430.0],[296.0],[317.0],[102.0],[396.0],[396.0],[289.0],[349.0],[22.0],[26.0],[186.0],[370.0],[289.0],[300.0],[394.0],[396.0],[283.0],[128.0],[264.0],[355.0],[283.0],[396.0],[486.0],[69.0],[396.0],[309.0],[530.0],[389.0],[36.0],[527.0],[394.0],[158.0],[370.0],[128.0],[389.0],[134.0],[394.0],[306.0],[264.0],[394.0],[264.0],[69.0],[473.0],[473.0],[370.0],[74.0],[283.0],[402.0],[296.0],[188.0],[24.0],[289.0],[309.0],[473.0],[473.0],[373.0],[530.0],[333.0],[349.0],[402.0],[530.0],[394.0]
12,[389.0],[355.0],[264.0],[69.0],[402.0],[355.0],[370.0],[69.0],[333.0],[296.0],[530.0],[264.0],[370.0],[264.0],[158.0],[370.0],[349.0],[22.0],[158.0],[394.0],[309.0],[453.0],[158.0],[289.0],[158.0],[317.0],[373.0],[396.0],[22.0],[355.0],[22.0],[333.0],[103.0],[136.0],[355.0],[520.0],[74.0],[219.0],[158.0],[481.0],[370.0],[370.0],[158.0],[473.0],[103.0],[22.0],[357.0],[352.0],[355.0],[473.0],[355.0],[514.0],[100.0],[309.0],[100.0],[36.0],[103.0],[309.0],[74.0],[219.0],[361.0],[396.0],[309.0],[373.0],[186.0],[135.0],[397.0],[69.0],[289.0],[145.0],[349.0],[397.0],[22.0],[283.0],[538.0],[87.0],[22.0],[397.0],[69.0],[289.0],[394.0],[374.0],[373.0],[172.0],[370.0],[389.0],[453.0],[520.0],[370.0],[370.0],[355.0],[22.0],[530.0],[134.0],[397.0],[22.0],[22.0],[481.0],[481.0],[373.0]
13,[530.0],[26.0],[389.0],[397.0],[394.0],[309.0],[158.0],[355.0],[158.0],[289.0],[36.0],[349.0],[219.0],[22.0],[402.0],[186.0],[373.0],[453.0],[264.0],[486.0],[373.0],[283.0],[134.0],[69.0],[394.0],[219.0],[309.0],[370.0],[67.0],[530.0],[389.0],[370.0],[296.0],[98.0],[188.0],[264.0],[300.0],[453.0],[453.0],[97.0],[264.0],[520.0],[103.0],[363.0],[373.0],[520.0],[370.0],[396.0],[520.0],[394.0],[186.0],[443.0],[22.0],[158.0],[309.0],[103.0],[473.0],[22.0],[306.0],[530.0],[373.0],[530.0],[370.0],[402.0],[125.0],[65.0],[335.0],[309.0],[453.0],[481.0],[135.0],[158.0],[155.0],[370.0],[121.0],[363.0],[143.0],[520.0],[289.0],[355.0],[402.0],[103.0],[517.0],[370.0],[397.0],[333.0],[355.0],[298.0],[373.0],[264.0],[373.0],[155.0],[100.0],[273.0],[103.0],[158.0],[133.0],[370.0],[121.0],[514.0]
14,[60.0],[69.0],[370.0],[389.0],[158.0],[22.0],[530.0],[530.0],[349.0],[389.0],[397.0],[530.0],[530.0],[394.0],[530.0],[69.0],[264.0],[396.0],[22.0],[24.0],[370.0],[219.0],[527.0],[355.0],[453.0],[371.0],[186.0],[264.0],[373.0],[103.0],[186.0],[69.0],[402.0],[309.0],[144.0],[86.0],[309.0],[373.0],[134.0],[113.0],[67.0],[391.0],[453.0],[373.0],[370.0],[219.0],[435.0],[357.0],[172.0],[363.0],[290.0],[336.0],[520.0],[60.0],[60.0],[135.0],[219.0],[394.0],[309.0],[294.0],[309.0],[252.0],[22.0],[534.0],[80.0],[402.0],[219.0],[136.0],[306.0],[309.0],[22.0],[372.0],[264.0],[292.0],[399.0],[26.0],[355.0],[370.0],[355.0],[26.0],[486.0],[394.0],[352.0],[363.0],[453.0],[355.0],[309.0],[289.0],[252.0],[309.0],[100.0],[289.0],[264.0],[481.0],[370.0],[281.0],[486.0],[186.0],[22.0],[309.0]
15,[139.0],[520.0],[252.0],[158.0],[349.0],[296.0],[355.0],[309.0],[264.0],[399.0],[370.0],[396.0],[397.0],[134.0],[264.0],[145.0],[402.0],[306.0],[370.0],[309.0],[121.0],[372.0],[372.0],[264.0],[25.0],[363.0],[128.0],[74.0],[363.0],[453.0],[309.0],[374.0],[396.0],[296.0],[534.0],[120.0],[121.0],[514.0],[471.0],[352.0],[309.0],[281.0],[530.0],[309.0],[517.0],[527.0],[363.0],[394.0],[145.0],[309.0],[370.0],[103.0],[135.0],[300.0],[103.0],[465.0],[22.0],[349.0],[143.0],[103.0],[60.0],[453.0],[399.0],[219.0],[22.0],[373.0],[65.0],[402.0],[373.0],[69.0],[264.0],[132.0],[69.0],[306.0],[186.0],[22.0],[69.0],[486.0],[394.0],[370.0],[349.0],[352.0],[402.0],[527.0],[486.0],[66.0],[399.0],[121.0],[60.0],[219.0],[289.0],[471.0],[292.0],[309.0],[121.0],[514.0],[309.0],[309.0],[309.0],[189.0]
16,[370.0],[399.0],[125.0],[453.0],[370.0],[60.0],[252.0],[481.0],[530.0],[24.0],[69.0],[370.0],[349.0],[453.0],[394.0],[219.0],[370.0],[189.0],[309.0],[481.0],[22.0],[520.0],[481.0],[333.0],[143.0],[357.0],[363.0],[486.0],[397.0],[363.0],[352.0],[60.0],[394.0],[22.0],[530.0],[289.0],[430.0],[370.0],[108.0],[453.0],[363.0],[394.0],[296.0],[143.0],[430.0],[107.0],[360.0],[296.0],[157.0],[186.0],[66.0],[121.0],[264.0],[135.0],[292.0],[22.0],[530.0],[527.0],[252.0],[394.0],[352.0],[294.0],[530.0],[352.0],[352.0],[370.0],[121.0],[186.0],[82.0],[186.0],[394.0],[333.0],[370.0],[349.0],[125.0],[520.0],[520.0],[125.0],[361.0],[158.0],[289.0],[453.0],[331.0],[455.0],[121.0],[27.0],[514.0],[306.0],[292.0],[79.0],[144.0],[402.0],[370.0],[107.0],[289.0],[394.0],[481.0],[108.0],[103.0],[453.0]
17,[144.0],[186.0],[355.0],[370.0],[102.0],[394.0],[394.0],[26.0],[394.0],[120.0],[306.0],[125.0],[306.0],[125.0],[486.0],[389.0],[530.0],[363.0],[65.0],[530.0],[300.0],[352.0],[143.0],[22.0],[121.0],[292.0],[219.0],[121.0],[367.0],[289.0],[520.0],[14.0],[453.0],[158.0],[219.0],[386.0],[219.0],[22.0],[443.0],[144.0],[453.0],[330.0],[374.0],[22.0],[527.0],[283.0],[134.0],[370.0],[333.0],[14.0],[349.0],[486.0],[292.0],[394.0],[394.0],[100.0],[121.0],[352.0],[349.0],[520.0],[349.0],[189.0],[103.0],[133.0],[520.0],[125.0],[373.0],[355.0],[399.0],[273.0],[399.0],[283.0],[374.0],[186.0],[481.0],[530.0],[102.0],[22.0],[486.0],[283.0],[517.0],[289.0],[399.0],[330.0],[366.0],[530.0],[100.0],[293.0],[289.0],[399.0],[14.0],[128.0],[186.0],[26.0],[309.0],[349.0],[121.0],[66.0],[538.0],[158.0]
18,[189.0],[402.0],[352.0],[530.0],[327.0],[252.0],[486.0],[394.0],[481.0],[107.0],[333.0],[373.0],[335.0],[389.0],[69.0],[486.0],[486.0],[401.0],[363.0],[355.0],[520.0],[430.0],[219.0],[296.0],[349.0],[370.0],[370.0],[134.0],[186.0],[486.0],[361.0],[309.0],[520.0],[514.0],[283.0],[373.0],[394.0],[435.0],[391.0],[107.0],[520.0],[517.0],[264.0],[144.0],[363.0],[143.0],[347.0],[143.0],[373.0],[399.0],[293.0],[333.0],[80.0],[399.0],[486.0],[374.0],[486.0],[292.0],[133.0],[453.0],[264.0],[366.0],[430.0],[132.0],[374.0],[144.0],[14.0],[520.0],[402.0],[252.0],[333.0],[373.0],[330.0],[298.0],[400.0],[121.0],[135.0],[79.0],[306.0],[14.0],[102.0],[264.0],[186.0],[289.0],[361.0],[520.0],[374.0],[332.0],[100.0],[352.0],[296.0],[520.0],[290.0],[143.0],[294.0],[292.0],[402.0],[22.0],[186.0],[74.0]
19,[349.0],[135.0],[453.0],[520.0],[486.0],[186.0],[453.0],[143.0],[22.0],[22.0],[394.0],[296.0],[98.0],[103.0],[389.0],[87.0],[125.0],[264.0],[121.0],[374.0],[25.0],[538.0],[374.0],[370.0],[333.0],[14.0],[22.0],[333.0],[104.0],[264.0],[143.0],[186.0],[158.0],[481.0],[357.0],[26.0],[332.0],[296.0],[102.0],[143.0],[514.0],[292.0],[298.0],[25.0],[332.0],[113.0],[144.0],[332.0],[374.0],[374.0],[332.0],[293.0],[74.0],[264.0],[529.0],[453.0],[297.0],[289.0],[373.0],[399.0],[126.0],[144.0],[332.0],[103.0],[355.0],[482.0],[26.0],[158.0],[108.0],[289.0],[527.0],[486.0],[366.0],[24.0],[294.0],[255.0],[158.0],[296.0],[22.0],[107.0],[264.0],[349.0],[26.0],[366.0],[160.0],[399.0],[357.0],[389.0],[309.0],[394.0],[292.0],[144.0],[371.0],[132.0],[529.0],[306.0],[430.0],[133.0],[374.0],[172.0]
20,[289.0],[349.0],[349.0],[306.0],[361.0],[143.0],[294.0],[374.0],[465.0],[331.0],[357.0],[128.0],[186.0],[133.0],[22.0],[294.0],[26.0],[530.0],[25.0],[74.0],[399.0],[360.0],[102.0],[402.0],[135.0],[367.0],[289.0],[466.0],[514.0],[371.0],[219.0],[74.0],[371.0],[69.0],[461.0],[486.0],[102.0],[121.0],[486.0],[373.0],[399.0],[69.0],[309.0],[186.0],[69.0],[455.0],[162.0],[430.0],[12.0],[333.0],[296.0],[453.0],[355.0],[453.0],[453.0],[26.0],[357.0],[471.0],[264.0],[125.0],[69.0],[486.0],[186.0],[430.0],[349.0],[252.0],[292.0],[24.0],[155.0],[144.0],[294.0],[430.0],[520.0],[486.0],[332.0],[292.0],[186.0],[289.0],[352.0],[455.0],[292.0],[527.0],[349.0],[394.0],[134.0],[186.0],[520.0],[297.0],[520.0],[186.0],[517.0],[143.0],[103.0],[529.0],[520.0],[471.0],[107.0],[252.0],[349.0],[401.0]
21,[352.0],[370.0],[186.0],[374.0],[481.0],[529.0],[333.0],[252.0],[520.0],[517.0],[374.0],[121.0],[188.0],[186.0],[373.0],[97.0],[399.0],[309.0],[430.0],[514.0],[396.0],[394.0],[486.0],[26.0],[79.0],[332.0],[135.0],[329.0],[98.0],[22.0],[374.0],[132.0],[530.0],[172.0],[366.0],[471.0],[69.0],[332.0],[455.0],[25.0],[74.0],[363.0],[26.0],[134.0],[26.0],[14.0],[374.0],[292.0],[122.0],[297.0],[394.0],[357.0],[219.0],[374.0],[333.0],[363.0],[332.0],[121.0],[333.0],[60.0],[186.0],[514.0],[69.0],[453.0],[347.0],[374.0],[333.0],[74.0],[471.0],[391.0],[520.0],[74.0],[219.0],[293.0],[372.0],[400.0],[14.0],[133.0],[524.0],[373.0],[453.0],[189.0],[121.0],[332.0],[524.0],[188.0],[103.0],[12.0],[65.0],[172.0],[298.0],[373.0],[396.0],[455.0],[389.0],[294.0],[104.0],[146.0],[486.0],[372.0]
22,[538.0],[286.0],[514.0],[360.0],[121.0],[144.0],[289.0],[107.0],[87.0],[113.0],[401.0],[332.0],[481.0],[374.0],[355.0],[524.0],[158.0],[219.0],[520.0],[333.0],[332.0],[27.0],[514.0],[453.0],[289.0],[296.0],[347.0],[366.0],[374.0],[107.0],[26.0],[107.0],[22.0],[461.0],[186.0],[108.0],[103.0],[471.0],[352.0],[394.0],[332.0],[389.0],[373.0],[332.0],[160.0],[309.0],[103.0],[98.0],[82.0],[530.0],[453.0],[349.0],[389.0],[349.0],[135.0],[125.0],[363.0],[291.0],[135.0],[144.0],[14.0],[143.0],[292.0],[332.0],[486.0],[219.0],[530.0],[374.0],[520.0],[126.0],[453.0],[162.0],[514.0],[520.0],[289.0],[143.0],[394.0],[306.0],[514.0],[514.0],[357.0],[357.0],[289.0],[357.0],[332.0],[144.0],[289.0],[373.0],[186.0],[296.0],[357.0],[399.0],[66.0],[391.0],[66.0],[529.0],[394.0],[144.0],[98.0],[529.0]
23,[517.0],[401.0],[219.0],[333.0],[374.0],[538.0],[100.0],[135.0],[401.0],[87.0],[135.0],[135.0],[534.0],[143.0],[374.0],[374.0],[332.0],[399.0],[172.0],[125.0],[453.0],[332.0],[332.0],[349.0],[145.0],[530.0],[296.0],[26.0],[366.0],[132.0],[74.0],[332.0],[399.0],[402.0],[79.0],[527.0],[135.0],[107.0],[292.0],[471.0],[443.0],[309.0],[333.0],[135.0],[14.0],[37.0],[538.0],[481.0],[524.0],[219.0],[374.0],[214.0],[145.0],[296.0],[373.0],[153.0],[374.0],[79.0],[455.0],[135.0],[340.0],[391.0],[219.0],[264.0],[98.0],[517.0],[476.0],[333.0],[143.0],[219.0],[327.0],[290.0],[355.0],[291.0],[145.0],[14.0],[482.0],[374.0],[363.0],[349.0],[373.0],[292.0],[430.0],[144.0],[374.0],[401.0],[98.0],[145.0],[104.0],[292.0],[453.0],[333.0],[453.0],[514.0],[14.0],[296.0],[514.0],[143.0],[347.0],[332.0]
24,[471.0],[139.0],[330.0],[330.0],[401.0],[332.0],[22.0],[527.0],[309.0],[264.0],[300.0],[514.0],[373.0],[332.0],[296.0],[352.0],[374.0],[538.0],[399.0],[370.0],[363.0],[162.0],[394.0],[527.0],[300.0],[306.0],[69.0],[122.0],[333.0],[309.0],[168.0],[355.0],[332.0],[135.0],[401.0],[135.0],[349.0],[391.0],[289.0],[134.0],[135.0],[143.0],[22.0],[374.0],[172.0],[89.0],[389.0],[466.0],[121.0],[66.0],[219.0],[430.0],[300.0],[144.0],[357.0],[394.0],[100.0],[514.0],[103.0],[481.0],[180.0],[79.0],[486.0],[517.0],[143.0],[289.0],[135.0],[160.0],[102.0],[168.0],[455.0],[122.0],[103.0],[289.0],[374.0],[349.0],[373.0],[332.0],[374.0],[309.0],[391.0],[333.0],[103.0],[402.0],[363.0],[366.0],[79.0],[26.0],[296.0],[389.0],[397.0],[300.0],[125.0],[355.0],[357.0],[144.0],[186.0],[374.0],[102.0],[98.0]
