Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[333.0],[370.0],[374.0],[530.0],[317.0],[264.0],[219.0],[289.0],[133.0],[103.0],[402.0],[473.0],[355.0],[121.0],[374.0],[370.0],[158.0],[135.0],[134.0],[134.0],[397.0],[36.0],[374.0],[473.0],[374.0],[22.0],[530.0],[317.0],[481.0],[373.0],[355.0],[69.0],[103.0],[370.0],[402.0],[389.0],[486.0],[355.0],[158.0],[373.0],[486.0],[370.0],[158.0],[317.0],[66.0],[264.0],[402.0],[27.0],[264.0],[133.0],[36.0],[158.0],[22.0],[74.0],[430.0],[473.0],[530.0],[396.0],[355.0],[103.0],[394.0],[370.0],[25.0],[520.0],[374.0],[292.0],[22.0],[264.0],[370.0],[373.0],[347.0],[370.0],[74.0],[473.0],[65.0],[394.0],[100.0],[103.0],[121.0],[36.0],[103.0],[396.0],[453.0],[370.0],[135.0],[66.0],[219.0],[317.0],[402.0],[158.0],[374.0],[135.0],[530.0],[27.0],[396.0],[136.0],[309.0],[520.0],[100.0],[396.0]
11,[394.0],[252.0],[373.0],[309.0],[349.0],[349.0],[349.0],[306.0],[373.0],[530.0],[389.0],[396.0],[158.0],[373.0],[534.0],[333.0],[370.0],[486.0],[74.0],[530.0],[22.0],[363.0],[486.0],[402.0],[355.0],[264.0],[473.0],[374.0],[36.0],[306.0],[389.0],[473.0],[158.0],[352.0],[370.0],[486.0],[27.0],[103.0],[389.0],[402.0],[394.0],[394.0],[136.0],[103.0],[374.0],[396.0],[36.0],[520.0],[69.0],[127.0],[309.0],[309.0],[333.0],[36.0],[520.0],[453.0],[514.0],[355.0],[317.0],[486.0],[363.0],[158.0],[394.0],[394.0],[296.0],[374.0],[349.0],[394.0],[396.0],[397.0],[102.0],[317.0],[289.0],[36.0],[121.0],[145.0],[158.0],[396.0],[481.0],[158.0],[389.0],[394.0],[530.0],[309.0],[402.0],[486.0],[264.0],[370.0],[430.0],[289.0],[158.0],[370.0],[103.0],[395.0],[296.0],[333.0],[396.0],[69.0],[397.0],[69.0]
12,[399.0],[396.0],[252.0],[453.0],[402.0],[352.0],[25.0],[36.0],[219.0],[473.0],[264.0],[389.0],[473.0],[331.0],[530.0],[389.0],[397.0],[26.0],[306.0],[22.0],[389.0],[289.0],[352.0],[103.0],[22.0],[293.0],[155.0],[473.0],[332.0],[36.0],[36.0],[264.0],[473.0],[482.0],[289.0],[36.0],[530.0],[289.0],[473.0],[370.0],[24.0],[69.0],[317.0],[332.0],[473.0],[453.0],[219.0],[402.0],[396.0],[373.0],[87.0],[86.0],[172.0],[69.0],[473.0],[527.0],[309.0],[370.0],[514.0],[363.0],[143.0],[453.0],[289.0],[514.0],[317.0],[100.0],[27.0],[289.0],[453.0],[332.0],[372.0],[298.0],[370.0],[396.0],[397.0],[481.0],[473.0],[219.0],[402.0],[283.0],[396.0],[264.0],[22.0],[373.0],[22.0],[289.0],[97.0],[374.0],[36.0],[453.0],[134.0],[402.0],[443.0],[135.0],[481.0],[396.0],[158.0],[530.0],[292.0],[355.0]
13,[402.0],[294.0],[453.0],[333.0],[514.0],[394.0],[397.0],[309.0],[283.0],[394.0],[65.0],[374.0],[370.0],[517.0],[144.0],[289.0],[530.0],[355.0],[143.0],[294.0],[374.0],[394.0],[394.0],[394.0],[69.0],[289.0],[289.0],[352.0],[74.0],[309.0],[530.0],[158.0],[514.0],[453.0],[396.0],[394.0],[349.0],[135.0],[289.0],[349.0],[264.0],[145.0],[396.0],[289.0],[327.0],[332.0],[103.0],[396.0],[36.0],[309.0],[363.0],[264.0],[520.0],[155.0],[102.0],[372.0],[69.0],[309.0],[22.0],[26.0],[22.0],[283.0],[309.0],[453.0],[22.0],[133.0],[136.0],[292.0],[317.0],[292.0],[520.0],[24.0],[530.0],[530.0],[335.0],[374.0],[292.0],[264.0],[36.0],[397.0],[473.0],[530.0],[389.0],[121.0],[158.0],[355.0],[527.0],[158.0],[527.0],[394.0],[453.0],[264.0],[333.0],[158.0],[453.0],[264.0],[135.0],[352.0],[530.0],[36.0]
14,[135.0],[453.0],[394.0],[60.0],[374.0],[530.0],[394.0],[22.0],[366.0],[296.0],[135.0],[530.0],[333.0],[402.0],[188.0],[36.0],[121.0],[289.0],[309.0],[520.0],[453.0],[309.0],[296.0],[486.0],[520.0],[332.0],[471.0],[453.0],[300.0],[128.0],[370.0],[370.0],[309.0],[108.0],[530.0],[397.0],[361.0],[349.0],[24.0],[158.0],[374.0],[186.0],[69.0],[373.0],[530.0],[219.0],[394.0],[401.0],[514.0],[529.0],[520.0],[520.0],[374.0],[370.0],[394.0],[158.0],[394.0],[430.0],[394.0],[36.0],[396.0],[397.0],[144.0],[373.0],[60.0],[103.0],[128.0],[309.0],[363.0],[219.0],[296.0],[486.0],[360.0],[355.0],[219.0],[69.0],[370.0],[473.0],[74.0],[372.0],[530.0],[158.0],[520.0],[306.0],[281.0],[186.0],[35.0],[283.0],[355.0],[82.0],[401.0],[289.0],[300.0],[36.0],[465.0],[520.0],[60.0],[143.0],[309.0],[289.0]
15,[389.0],[103.0],[396.0],[300.0],[399.0],[397.0],[335.0],[530.0],[332.0],[402.0],[373.0],[158.0],[36.0],[399.0],[219.0],[69.0],[289.0],[36.0],[128.0],[347.0],[473.0],[14.0],[396.0],[453.0],[399.0],[306.0],[22.0],[103.0],[309.0],[186.0],[363.0],[121.0],[520.0],[100.0],[349.0],[370.0],[373.0],[22.0],[296.0],[102.0],[473.0],[473.0],[60.0],[517.0],[347.0],[374.0],[294.0],[363.0],[355.0],[26.0],[22.0],[386.0],[355.0],[317.0],[391.0],[374.0],[296.0],[22.0],[349.0],[397.0],[144.0],[486.0],[355.0],[158.0],[309.0],[394.0],[289.0],[520.0],[309.0],[317.0],[352.0],[349.0],[430.0],[135.0],[27.0],[252.0],[530.0],[22.0],[57.0],[333.0],[453.0],[473.0],[264.0],[317.0],[394.0],[349.0],[134.0],[355.0],[309.0],[399.0],[455.0],[309.0],[336.0],[103.0],[144.0],[158.0],[329.0],[374.0],[473.0],[333.0]
16,[453.0],[486.0],[294.0],[135.0],[65.0],[125.0],[264.0],[103.0],[374.0],[396.0],[370.0],[103.0],[397.0],[186.0],[283.0],[306.0],[103.0],[361.0],[264.0],[527.0],[370.0],[473.0],[370.0],[102.0],[135.0],[188.0],[402.0],[394.0],[430.0],[219.0],[349.0],[22.0],[352.0],[402.0],[125.0],[133.0],[309.0],[264.0],[120.0],[317.0],[309.0],[486.0],[14.0],[69.0],[355.0],[370.0],[530.0],[373.0],[125.0],[143.0],[530.0],[289.0],[12.0],[264.0],[330.0],[219.0],[136.0],[186.0],[453.0],[289.0],[473.0],[366.0],[292.0],[309.0],[306.0],[520.0],[283.0],[22.0],[264.0],[296.0],[219.0],[306.0],[394.0],[374.0],[36.0],[186.0],[396.0],[486.0],[125.0],[132.0],[371.0],[402.0],[125.0],[22.0],[292.0],[370.0],[370.0],[26.0],[136.0],[402.0],[296.0],[295.0],[486.0],[100.0],[352.0],[481.0],[399.0],[355.0],[60.0],[370.0]
17,[355.0],[355.0],[189.0],[486.0],[357.0],[36.0],[306.0],[374.0],[538.0],[520.0],[144.0],[296.0],[74.0],[352.0],[355.0],[530.0],[309.0],[306.0],[133.0],[107.0],[158.0],[374.0],[332.0],[264.0],[402.0],[389.0],[128.0],[289.0],[219.0],[22.0],[139.0],[453.0],[361.0],[186.0],[486.0],[520.0],[296.0],[333.0],[399.0],[394.0],[125.0],[389.0],[309.0],[158.0],[125.0],[435.0],[453.0],[22.0],[252.0],[391.0],[121.0],[26.0],[157.0],[374.0],[143.0],[481.0],[158.0],[219.0],[121.0],[104.0],[309.0],[160.0],[14.0],[74.0],[394.0],[135.0],[486.0],[352.0],[67.0],[363.0],[360.0],[283.0],[455.0],[26.0],[333.0],[309.0],[290.0],[530.0],[332.0],[264.0],[363.0],[103.0],[394.0],[300.0],[349.0],[290.0],[371.0],[289.0],[520.0],[373.0],[443.0],[296.0],[453.0],[374.0],[394.0],[22.0],[402.0],[158.0],[289.0],[296.0]
18,[530.0],[394.0],[486.0],[529.0],[309.0],[135.0],[530.0],[538.0],[520.0],[453.0],[482.0],[143.0],[134.0],[349.0],[357.0],[397.0],[529.0],[394.0],[349.0],[143.0],[25.0],[399.0],[98.0],[517.0],[349.0],[520.0],[144.0],[349.0],[394.0],[370.0],[296.0],[309.0],[186.0],[133.0],[26.0],[125.0],[69.0],[391.0],[107.0],[486.0],[107.0],[219.0],[186.0],[527.0],[352.0],[22.0],[520.0],[306.0],[453.0],[455.0],[292.0],[486.0],[373.0],[330.0],[69.0],[134.0],[481.0],[399.0],[530.0],[514.0],[186.0],[361.0],[373.0],[172.0],[143.0],[80.0],[133.0],[121.0],[520.0],[367.0],[14.0],[186.0],[332.0],[309.0],[14.0],[144.0],[186.0],[121.0],[186.0],[373.0],[289.0],[486.0],[143.0],[25.0],[514.0],[332.0],[162.0],[14.0],[186.0],[108.0],[471.0],[399.0],[349.0],[394.0],[373.0],[394.0],[300.0],[186.0],[520.0],[402.0]
19,[520.0],[100.0],[366.0],[373.0],[520.0],[296.0],[98.0],[473.0],[453.0],[158.0],[252.0],[26.0],[486.0],[26.0],[294.0],[394.0],[294.0],[22.0],[283.0],[113.0],[520.0],[333.0],[466.0],[373.0],[186.0],[121.0],[520.0],[264.0],[102.0],[289.0],[189.0],[363.0],[74.0],[146.0],[373.0],[79.0],[286.0],[394.0],[22.0],[327.0],[74.0],[87.0],[74.0],[520.0],[349.0],[172.0],[399.0],[264.0],[352.0],[481.0],[306.0],[373.0],[122.0],[366.0],[363.0],[143.0],[22.0],[69.0],[143.0],[372.0],[25.0],[121.0],[517.0],[401.0],[252.0],[264.0],[309.0],[527.0],[514.0],[14.0],[473.0],[293.0],[309.0],[394.0],[26.0],[391.0],[371.0],[297.0],[372.0],[486.0],[486.0],[389.0],[134.0],[520.0],[306.0],[296.0],[103.0],[373.0],[158.0],[155.0],[108.0],[172.0],[357.0],[453.0],[107.0],[530.0],[473.0],[394.0],[65.0],[22.0]
20,[186.0],[158.0],[514.0],[322.0],[103.0],[98.0],[186.0],[186.0],[352.0],[121.0],[125.0],[298.0],[264.0],[103.0],[461.0],[399.0],[520.0],[352.0],[333.0],[455.0],[306.0],[530.0],[481.0],[370.0],[370.0],[430.0],[143.0],[527.0],[69.0],[363.0],[144.0],[25.0],[143.0],[309.0],[14.0],[289.0],[60.0],[527.0],[331.0],[530.0],[100.0],[294.0],[132.0],[26.0],[294.0],[296.0],[125.0],[189.0],[349.0],[273.0],[401.0],[120.0],[145.0],[520.0],[373.0],[102.0],[98.0],[530.0],[145.0],[355.0],[65.0],[134.0],[107.0],[372.0],[186.0],[74.0],[430.0],[291.0],[399.0],[372.0],[162.0],[14.0],[397.0],[481.0],[292.0],[126.0],[103.0],[357.0],[294.0],[430.0],[264.0],[69.0],[128.0],[332.0],[471.0],[394.0],[139.0],[107.0],[74.0],[471.0],[102.0],[394.0],[293.0],[363.0],[520.0],[87.0],[394.0],[102.0],[125.0],[264.0]
21,[188.0],[289.0],[530.0],[357.0],[289.0],[309.0],[188.0],[486.0],[264.0],[371.0],[219.0],[189.0],[329.0],[361.0],[520.0],[357.0],[389.0],[524.0],[135.0],[14.0],[360.0],[219.0],[514.0],[289.0],[26.0],[486.0],[373.0],[189.0],[103.0],[347.0],[399.0],[399.0],[219.0],[144.0],[158.0],[22.0],[352.0],[294.0],[517.0],[361.0],[514.0],[97.0],[374.0],[391.0],[520.0],[143.0],[60.0],[309.0],[186.0],[132.0],[524.0],[471.0],[361.0],[219.0],[22.0],[486.0],[172.0],[292.0],[527.0],[374.0],[134.0],[107.0],[453.0],[529.0],[538.0],[355.0],[402.0],[471.0],[74.0],[371.0],[330.0],[520.0],[357.0],[143.0],[373.0],[273.0],[264.0],[332.0],[538.0],[355.0],[22.0],[373.0],[103.0],[363.0],[294.0],[219.0],[144.0],[455.0],[69.0],[306.0],[391.0],[219.0],[214.0],[26.0],[143.0],[465.0],[374.0],[135.0],[186.0],[26.0]
22,[482.0],[186.0],[143.0],[292.0],[14.0],[373.0],[373.0],[98.0],[517.0],[373.0],[517.0],[309.0],[466.0],[520.0],[401.0],[186.0],[66.0],[363.0],[252.0],[371.0],[394.0],[297.0],[143.0],[391.0],[373.0],[297.0],[399.0],[309.0],[121.0],[296.0],[327.0],[281.0],[26.0],[22.0],[517.0],[306.0],[14.0],[399.0],[113.0],[481.0],[355.0],[524.0],[332.0],[430.0],[486.0],[391.0],[465.0],[219.0],[330.0],[514.0],[349.0],[108.0],[126.0],[514.0],[517.0],[514.0],[461.0],[332.0],[289.0],[180.0],[373.0],[156.0],[83.0],[120.0],[529.0],[219.0],[389.0],[514.0],[443.0],[306.0],[514.0],[134.0],[527.0],[527.0],[530.0],[289.0],[386.0],[363.0],[289.0],[290.0],[309.0],[22.0],[133.0],[453.0],[352.0],[14.0],[332.0],[514.0],[172.0],[520.0],[103.0],[186.0],[520.0],[74.0],[134.0],[113.0],[453.0],[162.0],[104.0],[349.0]
23,[352.0],[22.0],[273.0],[294.0],[430.0],[520.0],[289.0],[347.0],[22.0],[22.0],[374.0],[264.0],[327.0],[289.0],[69.0],[300.0],[14.0],[514.0],[373.0],[309.0],[330.0],[186.0],[430.0],[292.0],[286.0],[355.0],[300.0],[357.0],[349.0],[471.0],[352.0],[520.0],[168.0],[283.0],[399.0],[514.0],[186.0],[486.0],[264.0],[121.0],[370.0],[352.0],[107.0],[486.0],[363.0],[107.0],[481.0],[69.0],[219.0],[355.0],[143.0],[527.0],[168.0],[355.0],[292.0],[394.0],[402.0],[349.0],[300.0],[186.0],[332.0],[332.0],[430.0],[25.0],[473.0],[389.0],[534.0],[156.0],[394.0],[430.0],[134.0],[309.0],[296.0],[252.0],[87.0],[219.0],[121.0],[374.0],[400.0],[122.0],[107.0],[355.0],[186.0],[402.0],[146.0],[298.0],[363.0],[349.0],[374.0],[143.0],[172.0],[327.0],[121.0],[283.0],[430.0],[309.0],[264.0],[391.0],[296.0],[527.0]
24,[366.0],[530.0],[14.0],[186.0],[172.0],[25.0],[534.0],[219.0],[120.0],[333.0],[289.0],[373.0],[160.0],[389.0],[366.0],[520.0],[486.0],[186.0],[455.0],[144.0],[309.0],[66.0],[520.0],[349.0],[108.0],[26.0],[125.0],[144.0],[135.0],[133.0],[514.0],[122.0],[141.0],[14.0],[455.0],[296.0],[145.0],[520.0],[87.0],[331.0],[530.0],[363.0],[135.0],[14.0],[289.0],[514.0],[401.0],[399.0],[399.0],[486.0],[14.0],[363.0],[527.0],[103.0],[389.0],[309.0],[186.0],[407.0],[333.0],[98.0],[264.0],[363.0],[296.0],[189.0],[69.0],[300.0],[186.0],[363.0],[121.0],[473.0],[292.0],[291.0],[330.0],[391.0],[82.0],[531.0],[294.0],[293.0],[143.0],[219.0],[132.0],[289.0],[374.0],[396.0],[296.0],[293.0],[389.0],[407.0],[401.0],[102.0],[289.0],[352.0],[371.0],[402.0],[113.0],[252.0],[514.0],[373.0],[22.0],[453.0]
