Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[355.0],[374.0],[264.0],[397.0],[373.0],[374.0],[370.0],[473.0],[136.0],[158.0],[370.0],[264.0],[219.0],[453.0],[396.0],[370.0],[402.0],[27.0],[69.0],[486.0],[370.0],[347.0],[473.0],[396.0],[355.0],[373.0],[373.0],[355.0],[103.0],[103.0],[103.0],[158.0],[103.0],[530.0],[374.0],[158.0],[481.0],[264.0],[374.0],[396.0],[370.0],[430.0],[473.0],[394.0],[317.0],[134.0],[219.0],[374.0],[22.0],[36.0],[66.0],[530.0],[292.0],[309.0],[530.0],[27.0],[103.0],[264.0],[134.0],[402.0],[486.0],[374.0],[396.0],[133.0],[66.0],[402.0],[65.0],[402.0],[158.0],[394.0],[355.0],[36.0],[74.0],[370.0],[121.0],[36.0],[520.0],[389.0],[135.0],[317.0],[473.0],[317.0],[121.0],[74.0],[370.0],[333.0],[317.0],[264.0],[100.0],[135.0],[25.0],[530.0],[100.0],[133.0],[158.0],[135.0],[22.0],[370.0],[289.0],[520.0]
11,[389.0],[355.0],[69.0],[22.0],[402.0],[296.0],[252.0],[36.0],[333.0],[389.0],[333.0],[349.0],[349.0],[530.0],[394.0],[394.0],[370.0],[520.0],[473.0],[394.0],[309.0],[102.0],[453.0],[69.0],[317.0],[397.0],[306.0],[158.0],[486.0],[389.0],[158.0],[136.0],[530.0],[514.0],[534.0],[309.0],[36.0],[396.0],[158.0],[296.0],[396.0],[520.0],[396.0],[363.0],[103.0],[530.0],[264.0],[486.0],[333.0],[363.0],[486.0],[103.0],[374.0],[396.0],[309.0],[395.0],[396.0],[394.0],[74.0],[36.0],[27.0],[373.0],[355.0],[373.0],[374.0],[389.0],[121.0],[430.0],[289.0],[145.0],[103.0],[158.0],[36.0],[317.0],[481.0],[309.0],[69.0],[486.0],[486.0],[370.0],[402.0],[374.0],[373.0],[289.0],[158.0],[394.0],[402.0],[298.0],[397.0],[370.0],[394.0],[473.0],[158.0],[127.0],[370.0],[402.0],[349.0],[352.0],[306.0],[394.0]
12,[36.0],[22.0],[396.0],[389.0],[370.0],[317.0],[396.0],[396.0],[396.0],[473.0],[389.0],[352.0],[25.0],[22.0],[264.0],[69.0],[289.0],[402.0],[264.0],[24.0],[373.0],[372.0],[527.0],[355.0],[514.0],[332.0],[36.0],[473.0],[363.0],[396.0],[473.0],[317.0],[473.0],[309.0],[530.0],[86.0],[332.0],[453.0],[134.0],[481.0],[453.0],[473.0],[389.0],[143.0],[332.0],[22.0],[97.0],[352.0],[172.0],[289.0],[289.0],[443.0],[100.0],[158.0],[453.0],[135.0],[219.0],[289.0],[306.0],[219.0],[530.0],[252.0],[370.0],[219.0],[473.0],[264.0],[397.0],[36.0],[453.0],[481.0],[289.0],[283.0],[69.0],[298.0],[402.0],[87.0],[530.0],[36.0],[26.0],[374.0],[103.0],[473.0],[331.0],[370.0],[453.0],[399.0],[100.0],[293.0],[292.0],[402.0],[289.0],[155.0],[473.0],[373.0],[397.0],[22.0],[27.0],[482.0],[36.0],[514.0]
13,[530.0],[69.0],[36.0],[374.0],[349.0],[22.0],[294.0],[530.0],[264.0],[289.0],[289.0],[394.0],[397.0],[389.0],[530.0],[145.0],[396.0],[396.0],[158.0],[264.0],[121.0],[520.0],[372.0],[36.0],[22.0],[292.0],[309.0],[370.0],[26.0],[473.0],[514.0],[396.0],[394.0],[69.0],[144.0],[264.0],[74.0],[332.0],[453.0],[453.0],[317.0],[102.0],[374.0],[22.0],[289.0],[294.0],[527.0],[394.0],[520.0],[394.0],[355.0],[333.0],[133.0],[135.0],[333.0],[158.0],[264.0],[292.0],[143.0],[103.0],[349.0],[453.0],[309.0],[283.0],[327.0],[65.0],[335.0],[527.0],[394.0],[374.0],[135.0],[397.0],[155.0],[24.0],[36.0],[363.0],[352.0],[394.0],[355.0],[158.0],[394.0],[352.0],[517.0],[530.0],[283.0],[402.0],[514.0],[289.0],[530.0],[264.0],[309.0],[289.0],[292.0],[309.0],[530.0],[158.0],[136.0],[453.0],[309.0],[453.0]
14,[370.0],[520.0],[514.0],[453.0],[158.0],[60.0],[453.0],[355.0],[520.0],[24.0],[36.0],[530.0],[394.0],[520.0],[158.0],[186.0],[530.0],[401.0],[370.0],[374.0],[306.0],[296.0],[158.0],[289.0],[394.0],[219.0],[128.0],[333.0],[36.0],[530.0],[309.0],[69.0],[296.0],[394.0],[188.0],[520.0],[300.0],[219.0],[401.0],[465.0],[363.0],[394.0],[530.0],[396.0],[373.0],[520.0],[35.0],[296.0],[374.0],[309.0],[186.0],[300.0],[103.0],[60.0],[60.0],[36.0],[473.0],[309.0],[309.0],[394.0],[361.0],[394.0],[430.0],[366.0],[530.0],[135.0],[219.0],[355.0],[82.0],[69.0],[349.0],[372.0],[370.0],[486.0],[74.0],[520.0],[143.0],[397.0],[289.0],[283.0],[486.0],[453.0],[402.0],[360.0],[397.0],[135.0],[374.0],[332.0],[309.0],[289.0],[144.0],[471.0],[370.0],[529.0],[121.0],[281.0],[128.0],[108.0],[22.0],[373.0]
15,[363.0],[399.0],[355.0],[473.0],[102.0],[309.0],[103.0],[135.0],[158.0],[296.0],[69.0],[397.0],[335.0],[264.0],[473.0],[473.0],[349.0],[363.0],[121.0],[473.0],[317.0],[352.0],[374.0],[333.0],[349.0],[317.0],[186.0],[36.0],[397.0],[453.0],[520.0],[60.0],[402.0],[296.0],[219.0],[386.0],[309.0],[374.0],[455.0],[144.0],[309.0],[391.0],[103.0],[144.0],[517.0],[347.0],[134.0],[396.0],[355.0],[14.0],[349.0],[336.0],[394.0],[329.0],[300.0],[103.0],[22.0],[520.0],[128.0],[294.0],[373.0],[396.0],[22.0],[332.0],[347.0],[373.0],[27.0],[309.0],[399.0],[252.0],[22.0],[333.0],[317.0],[349.0],[57.0],[22.0],[374.0],[370.0],[36.0],[355.0],[453.0],[103.0],[399.0],[430.0],[486.0],[389.0],[399.0],[306.0],[473.0],[309.0],[355.0],[22.0],[530.0],[26.0],[289.0],[394.0],[289.0],[100.0],[530.0],[158.0]
16,[349.0],[135.0],[125.0],[370.0],[317.0],[306.0],[486.0],[374.0],[481.0],[120.0],[306.0],[125.0],[264.0],[125.0],[402.0],[486.0],[125.0],[373.0],[22.0],[309.0],[22.0],[219.0],[219.0],[370.0],[453.0],[296.0],[219.0],[397.0],[289.0],[371.0],[352.0],[14.0],[396.0],[136.0],[283.0],[289.0],[430.0],[370.0],[296.0],[352.0],[264.0],[330.0],[296.0],[473.0],[69.0],[527.0],[370.0],[370.0],[12.0],[473.0],[370.0],[486.0],[520.0],[399.0],[135.0],[100.0],[486.0],[22.0],[264.0],[530.0],[309.0],[294.0],[186.0],[374.0],[355.0],[370.0],[36.0],[136.0],[402.0],[186.0],[264.0],[132.0],[264.0],[306.0],[125.0],[530.0],[355.0],[133.0],[361.0],[26.0],[102.0],[394.0],[186.0],[394.0],[366.0],[453.0],[65.0],[188.0],[60.0],[295.0],[292.0],[402.0],[396.0],[143.0],[103.0],[292.0],[283.0],[402.0],[103.0],[309.0]
17,[139.0],[402.0],[252.0],[158.0],[394.0],[394.0],[355.0],[26.0],[22.0],[399.0],[530.0],[36.0],[306.0],[394.0],[103.0],[389.0],[486.0],[22.0],[453.0],[125.0],[300.0],[360.0],[481.0],[296.0],[121.0],[363.0],[22.0],[74.0],[104.0],[363.0],[361.0],[309.0],[520.0],[158.0],[355.0],[26.0],[219.0],[435.0],[443.0],[394.0],[67.0],[143.0],[158.0],[309.0],[158.0],[107.0],[371.0],[332.0],[157.0],[374.0],[290.0],[453.0],[135.0],[402.0],[486.0],[374.0],[530.0],[352.0],[133.0],[453.0],[296.0],[189.0],[219.0],[538.0],[125.0],[144.0],[333.0],[520.0],[373.0],[309.0],[333.0],[264.0],[374.0],[283.0],[332.0],[121.0],[158.0],[520.0],[306.0],[289.0],[264.0],[289.0],[352.0],[455.0],[160.0],[355.0],[357.0],[389.0],[289.0],[296.0],[14.0],[128.0],[290.0],[391.0],[309.0],[349.0],[486.0],[186.0],[374.0],[74.0]
18,[296.0],[349.0],[453.0],[25.0],[486.0],[143.0],[394.0],[309.0],[394.0],[107.0],[397.0],[135.0],[530.0],[143.0],[486.0],[219.0],[26.0],[306.0],[309.0],[107.0],[25.0],[14.0],[134.0],[402.0],[530.0],[367.0],[370.0],[134.0],[514.0],[289.0],[186.0],[186.0],[453.0],[481.0],[357.0],[486.0],[394.0],[22.0],[471.0],[373.0],[520.0],[69.0],[143.0],[186.0],[527.0],[143.0],[162.0],[98.0],[373.0],[399.0],[332.0],[349.0],[80.0],[300.0],[529.0],[394.0],[121.0],[121.0],[349.0],[520.0],[69.0],[486.0],[349.0],[520.0],[352.0],[482.0],[14.0],[186.0],[108.0],[144.0],[391.0],[373.0],[330.0],[186.0],[186.0],[292.0],[186.0],[125.0],[394.0],[14.0],[517.0],[349.0],[349.0],[332.0],[361.0],[530.0],[309.0],[520.0],[520.0],[399.0],[373.0],[144.0],[186.0],[455.0],[529.0],[514.0],[133.0],[133.0],[538.0],[172.0]
19,[189.0],[186.0],[352.0],[520.0],[327.0],[252.0],[100.0],[394.0],[530.0],[331.0],[394.0],[296.0],[98.0],[134.0],[389.0],[87.0],[373.0],[264.0],[363.0],[74.0],[520.0],[473.0],[143.0],[22.0],[143.0],[14.0],[289.0],[486.0],[372.0],[486.0],[74.0],[74.0],[158.0],[22.0],[294.0],[373.0],[102.0],[172.0],[108.0],[107.0],[514.0],[363.0],[26.0],[25.0],[520.0],[113.0],[103.0],[466.0],[122.0],[333.0],[296.0],[357.0],[264.0],[473.0],[373.0],[453.0],[297.0],[527.0],[283.0],[399.0],[286.0],[366.0],[399.0],[453.0],[349.0],[252.0],[26.0],[158.0],[155.0],[391.0],[394.0],[486.0],[366.0],[293.0],[372.0],[306.0],[394.0],[79.0],[22.0],[373.0],[373.0],[264.0],[26.0],[309.0],[121.0],[520.0],[355.0],[121.0],[65.0],[172.0],[517.0],[520.0],[371.0],[481.0],[294.0],[306.0],[309.0],[146.0],[473.0],[401.0]
20,[144.0],[370.0],[349.0],[306.0],[530.0],[186.0],[158.0],[481.0],[87.0],[22.0],[399.0],[98.0],[186.0],[128.0],[69.0],[294.0],[14.0],[189.0],[25.0],[100.0],[332.0],[162.0],[102.0],[264.0],[145.0],[372.0],[363.0],[264.0],[355.0],[264.0],[143.0],[132.0],[121.0],[98.0],[461.0],[120.0],[69.0],[296.0],[102.0],[520.0],[399.0],[373.0],[298.0],[65.0],[26.0],[455.0],[139.0],[481.0],[145.0],[530.0],[394.0],[293.0],[74.0],[394.0],[394.0],[363.0],[357.0],[291.0],[333.0],[125.0],[60.0],[514.0],[69.0],[352.0],[294.0],[125.0],[292.0],[74.0],[471.0],[126.0],[527.0],[430.0],[520.0],[14.0],[294.0],[401.0],[102.0],[289.0],[352.0],[107.0],[370.0],[527.0],[103.0],[397.0],[134.0],[186.0],[520.0],[430.0],[125.0],[394.0],[107.0],[143.0],[103.0],[273.0],[520.0],[471.0],[430.0],[309.0],[186.0],[372.0]
21,[399.0],[26.0],[186.0],[360.0],[361.0],[538.0],[289.0],[143.0],[465.0],[517.0],[357.0],[309.0],[188.0],[103.0],[373.0],[97.0],[158.0],[309.0],[399.0],[514.0],[363.0],[330.0],[486.0],[26.0],[527.0],[371.0],[347.0],[329.0],[374.0],[22.0],[219.0],[374.0],[371.0],[172.0],[520.0],[471.0],[103.0],[143.0],[391.0],[143.0],[74.0],[22.0],[189.0],[134.0],[391.0],[14.0],[144.0],[514.0],[361.0],[219.0],[219.0],[214.0],[355.0],[374.0],[322.0],[26.0],[332.0],[471.0],[135.0],[60.0],[352.0],[530.0],[292.0],[264.0],[520.0],[219.0],[373.0],[69.0],[306.0],[273.0],[294.0],[355.0],[219.0],[520.0],[538.0],[524.0],[135.0],[22.0],[524.0],[455.0],[289.0],[189.0],[361.0],[357.0],[107.0],[188.0],[103.0],[486.0],[186.0],[219.0],[453.0],[373.0],[264.0],[132.0],[389.0],[294.0],[402.0],[144.0],[486.0],[529.0]
22,[327.0],[373.0],[330.0],[394.0],[481.0],[529.0],[186.0],[527.0],[113.0],[113.0],[186.0],[373.0],[373.0],[133.0],[22.0],[524.0],[517.0],[219.0],[281.0],[355.0],[453.0],[514.0],[514.0],[349.0],[289.0],[306.0],[296.0],[466.0],[180.0],[309.0],[26.0],[332.0],[373.0],[461.0],[401.0],[108.0],[121.0],[391.0],[103.0],[134.0],[443.0],[517.0],[309.0],[373.0],[430.0],[371.0],[332.0],[143.0],[126.0],[297.0],[14.0],[520.0],[219.0],[453.0],[357.0],[74.0],[363.0],[514.0],[252.0],[465.0],[14.0],[143.0],[530.0],[517.0],[486.0],[517.0],[530.0],[172.0],[520.0],[289.0],[399.0],[290.0],[514.0],[134.0],[289.0],[349.0],[162.0],[306.0],[363.0],[514.0],[391.0],[309.0],[520.0],[527.0],[156.0],[482.0],[289.0],[297.0],[104.0],[186.0],[83.0],[399.0],[386.0],[514.0],[66.0],[352.0],[389.0],[22.0],[98.0],[120.0]
23,[352.0],[286.0],[219.0],[330.0],[121.0],[473.0],[22.0],[252.0],[309.0],[264.0],[300.0],[520.0],[534.0],[186.0],[355.0],[352.0],[399.0],[69.0],[520.0],[370.0],[402.0],[134.0],[394.0],[527.0],[300.0],[430.0],[471.0],[327.0],[186.0],[107.0],[168.0],[107.0],[22.0],[402.0],[69.0],[527.0],[349.0],[107.0],[172.0],[430.0],[394.0],[292.0],[264.0],[332.0],[486.0],[309.0],[363.0],[430.0],[168.0],[186.0],[298.0],[121.0],[389.0],[264.0],[292.0],[283.0],[374.0],[156.0],[373.0],[481.0],[186.0],[273.0],[332.0],[22.0],[363.0],[374.0],[87.0],[374.0],[143.0],[219.0],[486.0],[122.0],[355.0],[309.0],[400.0],[143.0],[391.0],[514.0],[514.0],[349.0],[292.0],[357.0],[289.0],[296.0],[332.0],[352.0],[14.0],[355.0],[296.0],[327.0],[430.0],[300.0],[121.0],[355.0],[14.0],[146.0],[534.0],[283.0],[347.0],[25.0]
24,[514.0],[108.0],[399.0],[309.0],[331.0],[69.0],[530.0],[391.0],[252.0],[87.0],[520.0],[25.0],[289.0],[374.0],[289.0],[363.0],[455.0],[399.0],[122.0],[530.0],[396.0],[292.0],[309.0],[453.0],[333.0],[473.0],[133.0],[160.0],[98.0],[132.0],[141.0],[135.0],[333.0],[186.0],[366.0],[363.0],[135.0],[514.0],[289.0],[113.0],[121.0],[389.0],[373.0],[264.0],[14.0],[144.0],[389.0],[520.0],[527.0],[66.0],[293.0],[371.0],[300.0],[514.0],[294.0],[402.0],[293.0],[363.0],[455.0],[401.0],[145.0],[14.0],[407.0],[120.0],[289.0],[289.0],[82.0],[401.0],[102.0],[531.0],[520.0],[219.0],[103.0],[291.0],[143.0],[14.0],[373.0],[296.0],[186.0],[407.0],[349.0],[144.0],[389.0],[330.0],[363.0],[366.0],[430.0],[26.0],[22.0],[352.0],[296.0],[125.0],[294.0],[486.0],[486.0],[296.0],[186.0],[14.0],[219.0],[189.0]
