Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[389.0],[36.0],[473.0],[155.0],[5.0],[430.0],[349.0],[476.0],[36.0],[12.0],[66.0],[385.0],[473.0],[122.0],[118.0],[389.0],[25.0],[310.0],[333.0],[135.0],[66.0],[132.0],[86.0],[69.0],[186.0],[389.0],[331.0],[292.0],[115.0],[476.0],[303.0],[397.0],[461.0],[309.0],[293.0],[349.0],[50.0],[333.0],[372.0],[473.0],[331.0],[437.0],[118.0],[128.0],[389.0],[27.0],[158.0],[24.0],[440.0],[331.0],[68.0],[529.0],[25.0],[372.0],[5.0],[309.0],[286.0],[332.0],[389.0],[303.0],[394.0],[369.0],[444.0],[453.0],[514.0],[389.0],[248.0],[134.0],[331.0],[389.0],[188.0],[24.0],[74.0],[318.0],[530.0],[453.0],[112.0],[127.0],[440.0],[331.0],[296.0],[440.0],[47.0],[456.0],[333.0],[333.0],[284.0],[333.0],[120.0],[453.0],[292.0],[302.0],[395.0],[99.0],[453.0],[69.0],[471.0],[104.0],[65.0],[303.0]
11,[355.0],[335.0],[172.0],[430.0],[14.0],[158.0],[172.0],[367.0],[366.0],[529.0],[5.0],[302.0],[333.0],[295.0],[335.0],[14.0],[14.0],[335.0],[133.0],[349.0],[25.0],[292.0],[430.0],[293.0],[321.0],[79.0],[127.0],[530.0],[86.0],[219.0],[482.0],[303.0],[455.0],[155.0],[486.0],[332.0],[156.0],[36.0],[366.0],[219.0],[317.0],[127.0],[352.0],[331.0],[119.0],[187.0],[300.0],[437.0],[523.0],[127.0],[349.0],[332.0],[511.0],[437.0],[527.0],[122.0],[538.0],[471.0],[335.0],[352.0],[333.0],[18.0],[481.0],[86.0],[82.0],[219.0],[155.0],[352.0],[309.0],[486.0],[103.0],[118.0],[136.0],[86.0],[453.0],[482.0],[534.0],[473.0],[158.0],[522.0],[389.0],[523.0],[284.0],[121.0],[128.0],[372.0],[389.0],[374.0],[402.0],[98.0],[66.0],[122.0],[264.0],[284.0],[292.0],[303.0],[158.0],[352.0],[309.0],[331.0]
12,[352.0],[437.0],[481.0],[334.0],[453.0],[186.0],[481.0],[309.0],[476.0],[317.0],[292.0],[14.0],[520.0],[396.0],[331.0],[366.0],[530.0],[284.0],[373.0],[67.0],[69.0],[291.0],[303.0],[349.0],[402.0],[453.0],[461.0],[440.0],[283.0],[160.0],[144.0],[301.0],[24.0],[335.0],[373.0],[517.0],[470.0],[99.0],[36.0],[303.0],[335.0],[158.0],[437.0],[155.0],[121.0],[317.0],[534.0],[533.0],[14.0],[214.0],[135.0],[534.0],[172.0],[370.0],[146.0],[65.0],[296.0],[107.0],[165.0],[465.0],[67.0],[529.0],[373.0],[143.0],[399.0],[374.0],[27.0],[189.0],[456.0],[86.0],[473.0],[373.0],[301.0],[301.0],[352.0],[309.0],[26.0],[219.0],[27.0],[25.0],[132.0],[108.0],[530.0],[389.0],[332.0],[355.0],[524.0],[14.0],[47.0],[352.0],[471.0],[37.0],[24.0],[352.0],[303.0],[139.0],[332.0],[5.0],[366.0],[534.0]
13,[291.0],[122.0],[252.0],[58.0],[471.0],[373.0],[5.0],[86.0],[529.0],[79.0],[25.0],[218.0],[317.0],[145.0],[367.0],[99.0],[309.0],[308.0],[528.0],[225.0],[317.0],[332.0],[471.0],[102.0],[301.0],[118.0],[514.0],[333.0],[13.0],[296.0],[301.0],[473.0],[430.0],[127.0],[118.0],[99.0],[527.0],[284.0],[303.0],[529.0],[430.0],[309.0],[461.0],[318.0],[86.0],[352.0],[352.0],[476.0],[27.0],[120.0],[301.0],[36.0],[155.0],[471.0],[303.0],[139.0],[359.0],[396.0],[349.0],[79.0],[332.0],[366.0],[532.0],[386.0],[362.0],[437.0],[352.0],[292.0],[368.0],[180.0],[476.0],[172.0],[135.0],[309.0],[26.0],[158.0],[100.0],[533.0],[79.0],[293.0],[187.0],[473.0],[440.0],[5.0],[135.0],[264.0],[514.0],[534.0],[284.0],[294.0],[456.0],[349.0],[301.0],[309.0],[473.0],[453.0],[538.0],[299.0],[47.0],[352.0]
14,[24.0],[65.0],[468.0],[152.0],[430.0],[281.0],[369.0],[430.0],[219.0],[407.0],[60.0],[264.0],[155.0],[156.0],[69.0],[219.0],[335.0],[69.0],[317.0],[245.0],[248.0],[333.0],[461.0],[27.0],[333.0],[26.0],[243.0],[283.0],[310.0],[374.0],[456.0],[476.0],[473.0],[47.0],[389.0],[333.0],[27.0],[440.0],[127.0],[368.0],[250.0],[399.0],[155.0],[473.0],[349.0],[127.0],[402.0],[332.0],[158.0],[333.0],[188.0],[331.0],[473.0],[132.0],[89.0],[317.0],[219.0],[399.0],[396.0],[333.0],[309.0],[317.0],[292.0],[102.0],[406.0],[119.0],[212.0],[291.0],[284.0],[455.0],[194.0],[303.0],[219.0],[332.0],[473.0],[110.0],[530.0],[402.0],[456.0],[291.0],[461.0],[303.0],[367.0],[333.0],[36.0],[303.0],[106.0],[284.0],[86.0],[395.0],[486.0],[333.0],[349.0],[534.0],[502.0],[25.0],[155.0],[322.0],[534.0],[530.0]
15,[333.0],[108.0],[301.0],[186.0],[165.0],[156.0],[219.0],[155.0],[56.0],[107.0],[119.0],[486.0],[345.0],[328.0],[111.0],[453.0],[481.0],[349.0],[306.0],[293.0],[99.0],[530.0],[119.0],[333.0],[332.0],[298.0],[369.0],[366.0],[67.0],[69.0],[25.0],[309.0],[155.0],[24.0],[529.0],[335.0],[158.0],[374.0],[529.0],[463.0],[473.0],[352.0],[5.0],[453.0],[482.0],[5.0],[36.0],[27.0],[515.0],[332.0],[317.0],[155.0],[158.0],[461.0],[520.0],[301.0],[341.0],[524.0],[89.0],[120.0],[26.0],[303.0],[430.0],[284.0],[473.0],[301.0],[25.0],[303.0],[318.0],[458.0],[487.0],[486.0],[285.0],[120.0],[104.0],[103.0],[471.0],[99.0],[12.0],[303.0],[473.0],[26.0],[5.0],[317.0],[132.0],[301.0],[290.0],[5.0],[534.0],[25.0],[111.0],[36.0],[465.0],[368.0],[37.0],[309.0],[309.0],[533.0],[517.0],[389.0]
16,[332.0],[112.0],[543.0],[433.0],[308.0],[476.0],[366.0],[25.0],[352.0],[108.0],[327.0],[473.0],[504.0],[469.0],[317.0],[430.0],[121.0],[36.0],[82.0],[469.0],[127.0],[531.0],[115.0],[517.0],[80.0],[455.0],[309.0],[352.0],[306.0],[352.0],[316.0],[367.0],[82.0],[99.0],[530.0],[155.0],[103.0],[66.0],[333.0],[208.0],[127.0],[104.0],[24.0],[236.0],[523.0],[301.0],[453.0],[69.0],[461.0],[372.0],[461.0],[99.0],[406.0],[430.0],[25.0],[332.0],[127.0],[36.0],[26.0],[121.0],[529.0],[430.0],[396.0],[450.0],[333.0],[430.0],[396.0],[290.0],[288.0],[333.0],[303.0],[187.0],[467.0],[155.0],[400.0],[486.0],[69.0],[103.0],[67.0],[252.0],[309.0],[5.0],[331.0],[25.0],[158.0],[331.0],[236.0],[13.0],[440.0],[420.0],[86.0],[397.0],[18.0],[440.0],[211.0],[360.0],[14.0],[135.0],[245.0],[318.0]
17,[125.0],[473.0],[530.0],[69.0],[301.0],[25.0],[135.0],[349.0],[430.0],[453.0],[402.0],[530.0],[133.0],[389.0],[389.0],[333.0],[317.0],[66.0],[484.0],[36.0],[440.0],[471.0],[397.0],[127.0],[27.0],[12.0],[473.0],[100.0],[349.0],[127.0],[352.0],[332.0],[332.0],[453.0],[187.0],[164.0],[295.0],[463.0],[512.0],[5.0],[530.0],[333.0],[473.0],[14.0],[36.0],[332.0],[134.0],[520.0],[374.0],[318.0],[87.0],[309.0],[82.0],[108.0],[306.0],[47.0],[366.0],[155.0],[333.0],[143.0],[69.0],[134.0],[309.0],[367.0],[5.0],[368.0],[26.0],[14.0],[29.0],[430.0],[36.0],[134.0],[476.0],[294.0],[484.0],[352.0],[115.0],[530.0],[83.0],[47.0],[530.0],[534.0],[389.0],[453.0],[538.0],[335.0],[103.0],[373.0],[332.0],[151.0],[402.0],[155.0],[219.0],[529.0],[108.0],[236.0],[303.0],[30.0],[164.0],[22.0]
18,[155.0],[331.0],[226.0],[332.0],[481.0],[127.0],[109.0],[186.0],[534.0],[72.0],[522.0],[517.0],[132.0],[395.0],[65.0],[456.0],[82.0],[297.0],[301.0],[387.0],[2.0],[486.0],[333.0],[236.0],[110.0],[20.0],[71.0],[301.0],[66.0],[101.0],[29.0],[331.0],[458.0],[69.0],[490.0],[127.0],[161.0],[453.0],[369.0],[97.0],[107.0],[93.0],[60.0],[120.0],[156.0],[333.0],[318.0],[5.0],[366.0],[321.0],[309.0],[318.0],[461.0],[86.0],[119.0],[36.0],[534.0],[476.0],[135.0],[332.0],[534.0],[293.0],[440.0],[537.0],[14.0],[349.0],[331.0],[453.0],[303.0],[134.0],[538.0],[22.0],[121.0],[36.0],[136.0],[91.0],[86.0],[367.0],[400.0],[99.0],[355.0],[373.0],[523.0],[26.0],[188.0],[309.0],[333.0],[26.0],[529.0],[397.0],[461.0],[58.0],[300.0],[465.0],[389.0],[331.0],[25.0],[108.0],[440.0],[333.0]
19,[79.0],[486.0],[352.0],[103.0],[219.0],[533.0],[176.0],[289.0],[24.0],[131.0],[135.0],[442.0],[36.0],[349.0],[107.0],[367.0],[122.0],[18.0],[87.0],[303.0],[389.0],[473.0],[127.0],[399.0],[74.0],[295.0],[443.0],[430.0],[453.0],[357.0],[389.0],[527.0],[306.0],[303.0],[352.0],[352.0],[108.0],[219.0],[357.0],[369.0],[401.0],[296.0],[333.0],[301.0],[287.0],[350.0],[303.0],[317.0],[367.0],[95.0],[476.0],[289.0],[131.0],[119.0],[121.0],[120.0],[530.0],[5.0],[373.0],[186.0],[352.0],[301.0],[289.0],[321.0],[252.0],[100.0],[5.0],[397.0],[301.0],[219.0],[82.0],[14.0],[515.0],[331.0],[121.0],[131.0],[453.0],[292.0],[523.0],[36.0],[27.0],[372.0],[88.0],[399.0],[394.0],[533.0],[135.0],[121.0],[333.0],[479.0],[284.0],[127.0],[106.0],[22.0],[366.0],[394.0],[523.0],[127.0],[473.0],[332.0]
20,[533.0],[120.0],[444.0],[169.0],[26.0],[140.0],[408.0],[250.0],[369.0],[241.0],[473.0],[374.0],[298.0],[306.0],[401.0],[481.0],[103.0],[463.0],[119.0],[345.0],[36.0],[303.0],[34.0],[369.0],[119.0],[172.0],[219.0],[165.0],[69.0],[533.0],[161.0],[329.0],[401.0],[318.0],[300.0],[188.0],[219.0],[303.0],[475.0],[482.0],[517.0],[389.0],[456.0],[134.0],[512.0],[457.0],[133.0],[66.0],[318.0],[119.0],[363.0],[100.0],[80.0],[27.0],[391.0],[367.0],[26.0],[53.0],[145.0],[133.0],[292.0],[80.0],[291.0],[332.0],[52.0],[128.0],[57.0],[107.0],[132.0],[473.0],[27.0],[297.0],[36.0],[65.0],[306.0],[92.0],[332.0],[26.0],[36.0],[318.0],[371.0],[463.0],[463.0],[309.0],[514.0],[127.0],[22.0],[36.0],[301.0],[291.0],[470.0],[444.0],[333.0],[56.0],[219.0],[100.0],[127.0],[284.0],[317.0],[463.0]
21,[284.0],[121.0],[439.0],[440.0],[17.0],[335.0],[122.0],[329.0],[453.0],[37.0],[86.0],[352.0],[349.0],[103.0],[119.0],[335.0],[366.0],[134.0],[39.0],[164.0],[425.0],[309.0],[444.0],[530.0],[135.0],[300.0],[520.0],[515.0],[219.0],[473.0],[99.0],[145.0],[287.0],[60.0],[321.0],[79.0],[186.0],[110.0],[86.0],[36.0],[538.0],[135.0],[301.0],[219.0],[448.0],[282.0],[481.0],[453.0],[402.0],[5.0],[60.0],[504.0],[303.0],[453.0],[37.0],[331.0],[162.0],[374.0],[284.0],[389.0],[122.0],[98.0],[303.0],[389.0],[301.0],[127.0],[309.0],[138.0],[155.0],[136.0],[180.0],[80.0],[363.0],[456.0],[107.0],[329.0],[187.0],[14.0],[155.0],[264.0],[25.0],[333.0],[332.0],[303.0],[83.0],[155.0],[366.0],[352.0],[5.0],[396.0],[453.0],[284.0],[321.0],[374.0],[368.0],[520.0],[527.0],[530.0],[529.0],[476.0]
22,[25.0],[333.0],[37.0],[128.0],[321.0],[352.0],[405.0],[470.0],[166.0],[366.0],[389.0],[402.0],[386.0],[108.0],[355.0],[127.0],[99.0],[333.0],[320.0],[284.0],[397.0],[118.0],[396.0],[522.0],[109.0],[155.0],[453.0],[128.0],[298.0],[144.0],[335.0],[310.0],[303.0],[187.0],[67.0],[318.0],[236.0],[430.0],[538.0],[134.0],[405.0],[533.0],[309.0],[397.0],[308.0],[524.0],[283.0],[144.0],[303.0],[355.0],[266.0],[293.0],[37.0],[5.0],[236.0],[366.0],[451.0],[323.0],[471.0],[108.0],[300.0],[374.0],[461.0],[461.0],[303.0],[471.0],[402.0],[115.0],[515.0],[399.0],[283.0],[26.0],[369.0],[389.0],[291.0],[252.0],[62.0],[122.0],[132.0],[24.0],[186.0],[136.0],[349.0],[188.0],[402.0],[284.0],[314.0],[99.0],[368.0],[349.0],[469.0],[289.0],[469.0],[158.0],[284.0],[293.0],[37.0],[366.0],[106.0],[298.0]
23,[296.0],[303.0],[11.0],[89.0],[349.0],[390.0],[188.0],[530.0],[481.0],[67.0],[156.0],[37.0],[166.0],[352.0],[298.0],[386.0],[529.0],[367.0],[345.0],[369.0],[52.0],[122.0],[349.0],[298.0],[83.0],[530.0],[26.0],[298.0],[37.0],[5.0],[461.0],[140.0],[289.0],[143.0],[22.0],[112.0],[349.0],[349.0],[466.0],[79.0],[482.0],[471.0],[366.0],[467.0],[369.0],[186.0],[467.0],[521.0],[349.0],[100.0],[435.0],[533.0],[386.0],[535.0],[118.0],[127.0],[69.0],[290.0],[132.0],[144.0],[471.0],[291.0],[295.0],[25.0],[59.0],[121.0],[98.0],[111.0],[83.0],[303.0],[527.0],[298.0],[335.0],[5.0],[27.0],[394.0],[293.0],[120.0],[323.0],[386.0],[386.0],[368.0],[74.0],[172.0],[156.0],[473.0],[538.0],[309.0],[482.0],[5.0],[176.0],[466.0],[297.0],[332.0],[345.0],[127.0],[317.0],[122.0],[88.0],[36.0]
24,[430.0],[389.0],[89.0],[303.0],[58.0],[91.0],[402.0],[543.0],[264.0],[335.0],[322.0],[369.0],[134.0],[301.0],[132.0],[331.0],[538.0],[106.0],[108.0],[120.0],[264.0],[295.0],[402.0],[214.0],[26.0],[296.0],[187.0],[309.0],[440.0],[292.0],[296.0],[335.0],[291.0],[395.0],[119.0],[24.0],[490.0],[486.0],[5.0],[128.0],[389.0],[332.0],[107.0],[439.0],[487.0],[442.0],[157.0],[307.0],[386.0],[103.0],[289.0],[125.0],[108.0],[386.0],[86.0],[88.0],[400.0],[517.0],[14.0],[441.0],[5.0],[36.0],[118.0],[140.0],[486.0],[264.0],[136.0],[481.0],[471.0],[335.0],[380.0],[420.0],[145.0],[374.0],[527.0],[323.0],[5.0],[374.0],[291.0],[397.0],[121.0],[389.0],[347.0],[87.0],[327.0],[529.0],[230.0],[88.0],[514.0],[321.0],[440.0],[128.0],[317.0],[301.0],[123.0],[366.0],[36.0],[458.0],[219.0],[317.0]
