Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[82.0],[186.0],[440.0],[389.0],[473.0],[514.0],[36.0],[318.0],[69.0],[333.0],[389.0],[430.0],[349.0],[47.0],[440.0],[437.0],[293.0],[24.0],[397.0],[331.0],[456.0],[188.0],[309.0],[303.0],[389.0],[389.0],[476.0],[473.0],[303.0],[296.0],[461.0],[118.0],[12.0],[286.0],[69.0],[529.0],[115.0],[27.0],[292.0],[453.0],[331.0],[5.0],[385.0],[340.0],[128.0],[135.0],[284.0],[86.0],[103.0],[132.0],[333.0],[395.0],[389.0],[471.0],[155.0],[453.0],[127.0],[134.0],[333.0],[158.0],[50.0],[473.0],[332.0],[527.0],[389.0],[66.0],[530.0],[120.0],[453.0],[453.0],[333.0],[80.0],[372.0],[24.0],[440.0],[68.0],[104.0],[349.0],[310.0],[333.0],[69.0],[292.0],[122.0],[301.0],[369.0],[389.0],[5.0],[389.0],[65.0],[352.0],[444.0],[331.0],[112.0],[533.0],[25.0],[333.0],[248.0],[309.0],[476.0],[453.0]
11,[103.0],[321.0],[523.0],[66.0],[219.0],[82.0],[335.0],[86.0],[303.0],[264.0],[14.0],[158.0],[172.0],[284.0],[523.0],[127.0],[486.0],[437.0],[303.0],[317.0],[25.0],[103.0],[122.0],[331.0],[335.0],[486.0],[219.0],[333.0],[352.0],[389.0],[455.0],[352.0],[529.0],[538.0],[335.0],[332.0],[86.0],[187.0],[66.0],[292.0],[309.0],[527.0],[302.0],[5.0],[331.0],[349.0],[389.0],[430.0],[194.0],[292.0],[372.0],[264.0],[219.0],[158.0],[430.0],[335.0],[473.0],[352.0],[133.0],[300.0],[156.0],[172.0],[471.0],[36.0],[119.0],[5.0],[453.0],[402.0],[98.0],[517.0],[36.0],[293.0],[389.0],[118.0],[158.0],[349.0],[352.0],[332.0],[335.0],[374.0],[293.0],[530.0],[295.0],[467.0],[18.0],[355.0],[14.0],[79.0],[309.0],[26.0],[481.0],[127.0],[534.0],[335.0],[14.0],[476.0],[155.0],[155.0],[367.0],[86.0]
12,[301.0],[402.0],[14.0],[25.0],[303.0],[399.0],[437.0],[26.0],[139.0],[104.0],[366.0],[186.0],[481.0],[530.0],[108.0],[158.0],[373.0],[533.0],[301.0],[335.0],[453.0],[473.0],[65.0],[534.0],[165.0],[86.0],[160.0],[520.0],[465.0],[132.0],[24.0],[437.0],[317.0],[296.0],[158.0],[534.0],[283.0],[317.0],[471.0],[303.0],[456.0],[146.0],[14.0],[333.0],[155.0],[67.0],[524.0],[303.0],[171.0],[301.0],[355.0],[301.0],[374.0],[332.0],[334.0],[155.0],[219.0],[189.0],[373.0],[534.0],[470.0],[481.0],[107.0],[332.0],[121.0],[292.0],[352.0],[47.0],[82.0],[151.0],[99.0],[25.0],[437.0],[373.0],[27.0],[135.0],[5.0],[517.0],[284.0],[14.0],[349.0],[440.0],[396.0],[476.0],[529.0],[352.0],[453.0],[453.0],[366.0],[37.0],[373.0],[461.0],[26.0],[331.0],[530.0],[332.0],[27.0],[335.0],[309.0],[143.0]
13,[303.0],[301.0],[27.0],[69.0],[529.0],[362.0],[122.0],[332.0],[453.0],[86.0],[99.0],[373.0],[5.0],[440.0],[473.0],[309.0],[118.0],[476.0],[473.0],[430.0],[303.0],[476.0],[139.0],[352.0],[349.0],[180.0],[296.0],[317.0],[79.0],[27.0],[430.0],[461.0],[79.0],[359.0],[118.0],[36.0],[13.0],[352.0],[456.0],[473.0],[368.0],[303.0],[218.0],[372.0],[318.0],[225.0],[514.0],[471.0],[82.0],[309.0],[264.0],[300.0],[437.0],[538.0],[58.0],[127.0],[533.0],[292.0],[528.0],[352.0],[527.0],[252.0],[396.0],[453.0],[86.0],[25.0],[26.0],[284.0],[294.0],[481.0],[284.0],[430.0],[86.0],[172.0],[79.0],[301.0],[299.0],[99.0],[308.0],[534.0],[102.0],[333.0],[145.0],[219.0],[366.0],[291.0],[471.0],[118.0],[47.0],[165.0],[532.0],[514.0],[100.0],[5.0],[309.0],[400.0],[352.0],[127.0],[86.0],[386.0]
14,[482.0],[333.0],[158.0],[317.0],[368.0],[406.0],[65.0],[301.0],[25.0],[36.0],[219.0],[281.0],[369.0],[367.0],[303.0],[399.0],[389.0],[69.0],[476.0],[250.0],[389.0],[194.0],[317.0],[530.0],[396.0],[455.0],[374.0],[155.0],[333.0],[121.0],[473.0],[155.0],[331.0],[219.0],[481.0],[331.0],[310.0],[127.0],[486.0],[502.0],[284.0],[89.0],[264.0],[67.0],[473.0],[245.0],[106.0],[461.0],[66.0],[332.0],[303.0],[333.0],[119.0],[155.0],[152.0],[367.0],[402.0],[291.0],[317.0],[402.0],[27.0],[468.0],[399.0],[24.0],[349.0],[60.0],[473.0],[86.0],[292.0],[306.0],[440.0],[291.0],[461.0],[303.0],[12.0],[188.0],[322.0],[333.0],[69.0],[284.0],[27.0],[283.0],[156.0],[36.0],[317.0],[24.0],[430.0],[26.0],[534.0],[121.0],[292.0],[243.0],[530.0],[108.0],[335.0],[125.0],[212.0],[47.0],[430.0],[102.0]
15,[522.0],[332.0],[515.0],[241.0],[463.0],[473.0],[331.0],[65.0],[309.0],[534.0],[453.0],[156.0],[219.0],[5.0],[26.0],[352.0],[529.0],[317.0],[309.0],[473.0],[5.0],[487.0],[301.0],[389.0],[89.0],[458.0],[69.0],[345.0],[120.0],[530.0],[155.0],[5.0],[26.0],[341.0],[111.0],[155.0],[67.0],[5.0],[111.0],[37.0],[318.0],[520.0],[486.0],[69.0],[453.0],[293.0],[290.0],[119.0],[303.0],[303.0],[301.0],[297.0],[301.0],[309.0],[186.0],[530.0],[99.0],[303.0],[306.0],[453.0],[158.0],[301.0],[524.0],[529.0],[482.0],[119.0],[104.0],[534.0],[352.0],[482.0],[374.0],[331.0],[370.0],[486.0],[400.0],[317.0],[533.0],[335.0],[349.0],[5.0],[333.0],[366.0],[328.0],[119.0],[303.0],[333.0],[165.0],[298.0],[517.0],[425.0],[430.0],[369.0],[471.0],[333.0],[481.0],[26.0],[25.0],[24.0],[155.0],[284.0]
16,[349.0],[80.0],[461.0],[99.0],[208.0],[333.0],[473.0],[394.0],[360.0],[127.0],[430.0],[476.0],[366.0],[331.0],[5.0],[104.0],[530.0],[332.0],[367.0],[127.0],[110.0],[303.0],[332.0],[318.0],[26.0],[333.0],[352.0],[504.0],[121.0],[374.0],[82.0],[24.0],[100.0],[127.0],[110.0],[99.0],[79.0],[301.0],[86.0],[211.0],[288.0],[25.0],[473.0],[26.0],[236.0],[469.0],[236.0],[115.0],[355.0],[333.0],[331.0],[24.0],[430.0],[14.0],[433.0],[534.0],[103.0],[290.0],[82.0],[36.0],[103.0],[543.0],[36.0],[352.0],[523.0],[327.0],[400.0],[440.0],[520.0],[309.0],[66.0],[252.0],[349.0],[187.0],[67.0],[461.0],[135.0],[155.0],[36.0],[13.0],[517.0],[352.0],[469.0],[135.0],[386.0],[332.0],[301.0],[455.0],[245.0],[34.0],[396.0],[309.0],[69.0],[99.0],[121.0],[293.0],[396.0],[99.0],[25.0],[450.0]
17,[461.0],[27.0],[374.0],[127.0],[5.0],[5.0],[250.0],[160.0],[236.0],[366.0],[333.0],[25.0],[135.0],[389.0],[534.0],[333.0],[187.0],[5.0],[332.0],[530.0],[115.0],[36.0],[47.0],[22.0],[333.0],[430.0],[127.0],[133.0],[332.0],[37.0],[332.0],[473.0],[131.0],[366.0],[389.0],[309.0],[66.0],[332.0],[402.0],[108.0],[29.0],[306.0],[530.0],[394.0],[14.0],[36.0],[103.0],[397.0],[305.0],[118.0],[335.0],[219.0],[368.0],[303.0],[69.0],[121.0],[530.0],[14.0],[484.0],[134.0],[295.0],[530.0],[155.0],[439.0],[36.0],[402.0],[484.0],[332.0],[401.0],[158.0],[463.0],[303.0],[5.0],[134.0],[83.0],[282.0],[108.0],[164.0],[66.0],[373.0],[127.0],[301.0],[389.0],[333.0],[430.0],[125.0],[481.0],[12.0],[164.0],[444.0],[309.0],[473.0],[115.0],[164.0],[317.0],[389.0],[26.0],[453.0],[349.0],[367.0]
18,[456.0],[110.0],[366.0],[440.0],[97.0],[14.0],[164.0],[294.0],[331.0],[5.0],[456.0],[127.0],[109.0],[523.0],[373.0],[93.0],[490.0],[402.0],[331.0],[107.0],[121.0],[538.0],[36.0],[333.0],[135.0],[134.0],[101.0],[132.0],[57.0],[386.0],[458.0],[60.0],[103.0],[534.0],[132.0],[318.0],[453.0],[333.0],[461.0],[389.0],[303.0],[119.0],[517.0],[133.0],[120.0],[387.0],[333.0],[333.0],[489.0],[120.0],[309.0],[440.0],[349.0],[25.0],[332.0],[395.0],[367.0],[453.0],[301.0],[318.0],[161.0],[226.0],[476.0],[56.0],[156.0],[522.0],[136.0],[529.0],[395.0],[47.0],[453.0],[47.0],[158.0],[22.0],[523.0],[402.0],[489.0],[127.0],[297.0],[26.0],[236.0],[430.0],[395.0],[527.0],[36.0],[155.0],[219.0],[430.0],[440.0],[58.0],[440.0],[71.0],[86.0],[134.0],[82.0],[100.0],[331.0],[69.0],[186.0],[537.0]
19,[212.0],[74.0],[367.0],[2.0],[369.0],[252.0],[219.0],[309.0],[394.0],[529.0],[367.0],[533.0],[176.0],[88.0],[372.0],[296.0],[352.0],[520.0],[329.0],[401.0],[86.0],[82.0],[120.0],[332.0],[373.0],[219.0],[357.0],[36.0],[366.0],[371.0],[306.0],[333.0],[394.0],[530.0],[368.0],[289.0],[69.0],[350.0],[284.0],[366.0],[301.0],[121.0],[442.0],[155.0],[301.0],[303.0],[135.0],[127.0],[5.0],[36.0],[533.0],[293.0],[100.0],[523.0],[103.0],[57.0],[292.0],[397.0],[87.0],[303.0],[108.0],[352.0],[5.0],[437.0],[287.0],[135.0],[121.0],[333.0],[306.0],[396.0],[219.0],[99.0],[108.0],[14.0],[332.0],[389.0],[30.0],[352.0],[18.0],[121.0],[399.0],[128.0],[349.0],[461.0],[155.0],[79.0],[308.0],[295.0],[473.0],[367.0],[289.0],[443.0],[453.0],[219.0],[122.0],[243.0],[5.0],[303.0],[289.0],[321.0]
20,[530.0],[119.0],[318.0],[36.0],[482.0],[52.0],[318.0],[473.0],[100.0],[357.0],[481.0],[140.0],[408.0],[463.0],[463.0],[389.0],[300.0],[189.0],[145.0],[517.0],[67.0],[27.0],[367.0],[463.0],[145.0],[473.0],[533.0],[298.0],[158.0],[187.0],[401.0],[456.0],[108.0],[26.0],[367.0],[100.0],[37.0],[457.0],[127.0],[219.0],[132.0],[391.0],[374.0],[461.0],[134.0],[55.0],[22.0],[34.0],[402.0],[361.0],[127.0],[80.0],[128.0],[127.0],[169.0],[309.0],[26.0],[107.0],[119.0],[133.0],[219.0],[444.0],[53.0],[219.0],[512.0],[473.0],[306.0],[301.0],[290.0],[352.0],[303.0],[86.0],[430.0],[297.0],[374.0],[52.0],[122.0],[188.0],[463.0],[36.0],[369.0],[309.0],[306.0],[530.0],[134.0],[103.0],[26.0],[367.0],[317.0],[219.0],[291.0],[219.0],[332.0],[369.0],[103.0],[98.0],[57.0],[318.0],[250.0],[332.0]
21,[99.0],[135.0],[402.0],[425.0],[36.0],[301.0],[303.0],[331.0],[520.0],[135.0],[335.0],[335.0],[122.0],[332.0],[333.0],[135.0],[321.0],[188.0],[310.0],[538.0],[187.0],[180.0],[331.0],[476.0],[471.0],[136.0],[473.0],[349.0],[186.0],[471.0],[287.0],[301.0],[473.0],[162.0],[366.0],[504.0],[219.0],[282.0],[367.0],[368.0],[155.0],[37.0],[352.0],[455.0],[219.0],[520.0],[366.0],[444.0],[440.0],[25.0],[155.0],[18.0],[127.0],[527.0],[440.0],[368.0],[14.0],[138.0],[39.0],[481.0],[186.0],[439.0],[374.0],[309.0],[448.0],[86.0],[107.0],[5.0],[120.0],[366.0],[110.0],[529.0],[535.0],[80.0],[293.0],[26.0],[366.0],[79.0],[134.0],[352.0],[530.0],[298.0],[103.0],[285.0],[301.0],[219.0],[17.0],[176.0],[529.0],[122.0],[303.0],[520.0],[187.0],[318.0],[366.0],[92.0],[309.0],[60.0],[329.0],[389.0]
22,[67.0],[109.0],[303.0],[397.0],[134.0],[303.0],[456.0],[369.0],[293.0],[133.0],[127.0],[352.0],[405.0],[349.0],[136.0],[533.0],[67.0],[470.0],[140.0],[405.0],[26.0],[283.0],[366.0],[298.0],[132.0],[399.0],[144.0],[386.0],[486.0],[332.0],[303.0],[309.0],[219.0],[451.0],[331.0],[293.0],[298.0],[524.0],[366.0],[284.0],[515.0],[236.0],[402.0],[296.0],[397.0],[164.0],[314.0],[396.0],[49.0],[401.0],[284.0],[106.0],[471.0],[37.0],[128.0],[301.0],[122.0],[115.0],[320.0],[283.0],[236.0],[37.0],[323.0],[297.0],[308.0],[389.0],[291.0],[368.0],[335.0],[511.0],[430.0],[36.0],[317.0],[26.0],[36.0],[307.0],[482.0],[318.0],[333.0],[99.0],[522.0],[367.0],[108.0],[369.0],[293.0],[399.0],[321.0],[303.0],[106.0],[158.0],[461.0],[453.0],[62.0],[466.0],[99.0],[517.0],[402.0],[187.0],[470.0],[461.0]
23,[521.0],[83.0],[349.0],[52.0],[79.0],[59.0],[389.0],[5.0],[127.0],[53.0],[386.0],[390.0],[188.0],[74.0],[368.0],[515.0],[22.0],[260.0],[527.0],[482.0],[368.0],[527.0],[127.0],[36.0],[14.0],[335.0],[5.0],[435.0],[88.0],[476.0],[289.0],[366.0],[14.0],[69.0],[369.0],[533.0],[440.0],[186.0],[481.0],[345.0],[461.0],[118.0],[37.0],[47.0],[467.0],[284.0],[538.0],[349.0],[473.0],[530.0],[473.0],[469.0],[121.0],[317.0],[89.0],[294.0],[120.0],[111.0],[345.0],[467.0],[349.0],[11.0],[290.0],[374.0],[369.0],[156.0],[27.0],[482.0],[127.0],[387.0],[349.0],[318.0],[27.0],[298.0],[156.0],[120.0],[284.0],[112.0],[367.0],[309.0],[298.0],[290.0],[352.0],[294.0],[80.0],[107.0],[349.0],[120.0],[88.0],[133.0],[295.0],[26.0],[293.0],[396.0],[529.0],[538.0],[98.0],[143.0],[530.0],[25.0]
24,[25.0],[26.0],[386.0],[264.0],[128.0],[486.0],[121.0],[374.0],[366.0],[296.0],[331.0],[91.0],[402.0],[347.0],[389.0],[529.0],[119.0],[27.0],[335.0],[389.0],[402.0],[380.0],[88.0],[317.0],[36.0],[363.0],[292.0],[119.0],[533.0],[26.0],[291.0],[107.0],[468.0],[400.0],[120.0],[125.0],[534.0],[442.0],[298.0],[123.0],[83.0],[86.0],[369.0],[482.0],[439.0],[369.0],[230.0],[402.0],[514.0],[473.0],[529.0],[386.0],[264.0],[36.0],[303.0],[520.0],[374.0],[481.0],[108.0],[157.0],[490.0],[89.0],[517.0],[303.0],[487.0],[322.0],[527.0],[514.0],[321.0],[87.0],[486.0],[397.0],[523.0],[420.0],[514.0],[127.0],[335.0],[24.0],[106.0],[88.0],[214.0],[349.0],[301.0],[145.0],[120.0],[5.0],[58.0],[119.0],[219.0],[333.0],[118.0],[187.0],[5.0],[481.0],[538.0],[303.0],[136.0],[395.0],[543.0],[140.0]
