Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[530.0],[36.0],[352.0],[394.0],[69.0],[333.0],[332.0],[158.0],[476.0],[333.0],[135.0],[374.0],[333.0],[373.0],[530.0],[374.0],[289.0],[355.0],[309.0],[289.0],[453.0],[333.0],[349.0],[36.0],[27.0],[453.0],[473.0],[317.0],[397.0],[389.0],[355.0],[473.0],[219.0],[473.0],[158.0],[332.0],[352.0],[355.0],[332.0],[482.0],[136.0],[333.0],[158.0],[473.0],[289.0],[374.0],[402.0],[453.0],[530.0],[219.0],[36.0],[373.0],[481.0],[389.0],[430.0],[317.0],[27.0],[69.0],[301.0],[22.0],[36.0],[374.0],[100.0],[289.0],[374.0],[355.0],[289.0],[289.0],[530.0],[135.0],[145.0],[486.0],[527.0],[36.0],[453.0],[289.0],[374.0],[69.0],[399.0],[473.0],[374.0],[530.0],[453.0],[27.0],[136.0],[136.0],[36.0],[317.0],[24.0],[520.0],[102.0],[453.0],[219.0],[100.0],[349.0],[36.0],[36.0],[264.0],[397.0],[158.0]
11,[399.0],[294.0],[453.0],[289.0],[135.0],[453.0],[317.0],[289.0],[402.0],[332.0],[402.0],[473.0],[74.0],[530.0],[306.0],[389.0],[27.0],[352.0],[317.0],[309.0],[22.0],[453.0],[396.0],[264.0],[332.0],[389.0],[27.0],[453.0],[74.0],[473.0],[349.0],[69.0],[103.0],[133.0],[389.0],[349.0],[397.0],[396.0],[396.0],[530.0],[530.0],[473.0],[36.0],[158.0],[374.0],[36.0],[36.0],[332.0],[453.0],[430.0],[60.0],[473.0],[26.0],[333.0],[374.0],[530.0],[332.0],[24.0],[66.0],[352.0],[143.0],[453.0],[25.0],[317.0],[158.0],[100.0],[349.0],[264.0],[155.0],[402.0],[283.0],[132.0],[74.0],[135.0],[473.0],[394.0],[332.0],[349.0],[135.0],[36.0],[135.0],[396.0],[135.0],[402.0],[27.0],[453.0],[399.0],[135.0],[389.0],[36.0],[158.0],[396.0],[530.0],[396.0],[352.0],[370.0],[396.0],[530.0],[155.0],[530.0]
12,[349.0],[297.0],[252.0],[186.0],[402.0],[264.0],[374.0],[306.0],[473.0],[158.0],[292.0],[332.0],[397.0],[352.0],[283.0],[530.0],[136.0],[481.0],[264.0],[283.0],[352.0],[396.0],[26.0],[402.0],[22.0],[145.0],[332.0],[24.0],[36.0],[367.0],[530.0],[135.0],[74.0],[22.0],[36.0],[370.0],[486.0],[374.0],[349.0],[121.0],[374.0],[430.0],[135.0],[514.0],[60.0],[219.0],[219.0],[430.0],[332.0],[529.0],[401.0],[309.0],[186.0],[264.0],[69.0],[66.0],[69.0],[136.0],[158.0],[25.0],[69.0],[332.0],[486.0],[453.0],[156.0],[22.0],[396.0],[27.0],[309.0],[530.0],[103.0],[473.0],[397.0],[352.0],[476.0],[402.0],[349.0],[219.0],[36.0],[103.0],[355.0],[374.0],[370.0],[158.0],[332.0],[349.0],[396.0],[373.0],[402.0],[394.0],[401.0],[402.0],[396.0],[36.0],[296.0],[136.0],[352.0],[389.0],[373.0],[453.0]
13,[332.0],[453.0],[373.0],[355.0],[65.0],[26.0],[306.0],[481.0],[27.0],[530.0],[290.0],[352.0],[355.0],[355.0],[69.0],[453.0],[530.0],[289.0],[374.0],[36.0],[333.0],[363.0],[317.0],[373.0],[396.0],[12.0],[396.0],[36.0],[219.0],[373.0],[103.0],[158.0],[514.0],[118.0],[349.0],[12.0],[530.0],[135.0],[135.0],[102.0],[394.0],[289.0],[24.0],[26.0],[327.0],[396.0],[186.0],[402.0],[396.0],[355.0],[458.0],[108.0],[66.0],[453.0],[98.0],[349.0],[374.0],[158.0],[396.0],[374.0],[22.0],[349.0],[125.0],[172.0],[296.0],[219.0],[22.0],[290.0],[520.0],[363.0],[389.0],[22.0],[36.0],[473.0],[135.0],[36.0],[135.0],[100.0],[402.0],[158.0],[371.0],[264.0],[389.0],[396.0],[349.0],[108.0],[97.0],[283.0],[430.0],[473.0],[296.0],[264.0],[514.0],[69.0],[394.0],[333.0],[453.0],[396.0],[514.0],[309.0]
14,[402.0],[486.0],[295.0],[473.0],[296.0],[332.0],[335.0],[264.0],[374.0],[389.0],[473.0],[292.0],[349.0],[283.0],[219.0],[103.0],[158.0],[135.0],[306.0],[530.0],[158.0],[36.0],[394.0],[292.0],[349.0],[317.0],[402.0],[373.0],[309.0],[335.0],[291.0],[453.0],[473.0],[453.0],[530.0],[309.0],[296.0],[331.0],[158.0],[396.0],[389.0],[103.0],[473.0],[333.0],[292.0],[172.0],[135.0],[396.0],[355.0],[366.0],[188.0],[520.0],[122.0],[520.0],[102.0],[374.0],[188.0],[374.0],[355.0],[363.0],[25.0],[366.0],[331.0],[389.0],[529.0],[145.0],[352.0],[291.0],[453.0],[373.0],[162.0],[292.0],[335.0],[366.0],[27.0],[332.0],[100.0],[103.0],[355.0],[333.0],[473.0],[69.0],[264.0],[453.0],[158.0],[24.0],[26.0],[374.0],[355.0],[306.0],[27.0],[352.0],[155.0],[466.0],[481.0],[22.0],[158.0],[158.0],[122.0],[335.0]
15,[298.0],[473.0],[394.0],[486.0],[399.0],[389.0],[481.0],[309.0],[430.0],[135.0],[289.0],[396.0],[158.0],[349.0],[534.0],[397.0],[349.0],[367.0],[22.0],[355.0],[389.0],[219.0],[486.0],[370.0],[520.0],[430.0],[374.0],[292.0],[481.0],[264.0],[289.0],[430.0],[331.0],[430.0],[396.0],[103.0],[27.0],[103.0],[100.0],[481.0],[355.0],[453.0],[396.0],[135.0],[473.0],[402.0],[66.0],[189.0],[352.0],[399.0],[389.0],[289.0],[22.0],[394.0],[335.0],[102.0],[389.0],[349.0],[22.0],[60.0],[65.0],[158.0],[296.0],[330.0],[514.0],[98.0],[402.0],[100.0],[36.0],[292.0],[391.0],[355.0],[455.0],[396.0],[121.0],[219.0],[396.0],[473.0],[401.0],[80.0],[125.0],[453.0],[189.0],[22.0],[330.0],[430.0],[363.0],[396.0],[309.0],[399.0],[455.0],[399.0],[430.0],[66.0],[55.0],[264.0],[355.0],[352.0],[66.0],[402.0]
16,[394.0],[394.0],[468.0],[430.0],[133.0],[530.0],[99.0],[102.0],[309.0],[22.0],[65.0],[298.0],[36.0],[103.0],[389.0],[402.0],[374.0],[335.0],[373.0],[294.0],[397.0],[26.0],[476.0],[349.0],[374.0],[306.0],[471.0],[374.0],[296.0],[36.0],[296.0],[264.0],[530.0],[374.0],[100.0],[486.0],[219.0],[289.0],[473.0],[402.0],[100.0],[145.0],[456.0],[373.0],[66.0],[264.0],[453.0],[520.0],[125.0],[402.0],[121.0],[355.0],[317.0],[349.0],[530.0],[527.0],[481.0],[103.0],[394.0],[69.0],[373.0],[514.0],[396.0],[396.0],[22.0],[292.0],[100.0],[298.0],[357.0],[397.0],[14.0],[298.0],[402.0],[290.0],[158.0],[188.0],[158.0],[514.0],[264.0],[435.0],[103.0],[373.0],[530.0],[309.0],[135.0],[291.0],[264.0],[158.0],[136.0],[402.0],[402.0],[302.0],[293.0],[135.0],[396.0],[520.0],[219.0],[355.0],[297.0],[332.0]
17,[135.0],[396.0],[402.0],[529.0],[520.0],[36.0],[219.0],[122.0],[103.0],[473.0],[264.0],[309.0],[102.0],[389.0],[355.0],[135.0],[481.0],[309.0],[463.0],[520.0],[25.0],[481.0],[430.0],[357.0],[69.0],[298.0],[69.0],[530.0],[430.0],[120.0],[22.0],[121.0],[520.0],[144.0],[402.0],[367.0],[396.0],[309.0],[296.0],[349.0],[402.0],[374.0],[453.0],[128.0],[530.0],[473.0],[100.0],[219.0],[399.0],[135.0],[52.0],[103.0],[461.0],[36.0],[281.0],[292.0],[135.0],[430.0],[453.0],[355.0],[473.0],[281.0],[430.0],[394.0],[317.0],[389.0],[394.0],[121.0],[396.0],[97.0],[486.0],[293.0],[310.0],[530.0],[26.0],[145.0],[530.0],[363.0],[394.0],[397.0],[396.0],[394.0],[349.0],[373.0],[471.0],[374.0],[527.0],[309.0],[520.0],[103.0],[366.0],[172.0],[69.0],[453.0],[107.0],[465.0],[309.0],[102.0],[486.0],[355.0]
18,[389.0],[402.0],[396.0],[300.0],[98.0],[349.0],[533.0],[291.0],[366.0],[373.0],[298.0],[389.0],[473.0],[520.0],[367.0],[289.0],[389.0],[180.0],[106.0],[430.0],[530.0],[394.0],[374.0],[517.0],[399.0],[289.0],[108.0],[349.0],[352.0],[306.0],[36.0],[25.0],[143.0],[481.0],[430.0],[389.0],[373.0],[367.0],[289.0],[103.0],[401.0],[186.0],[374.0],[69.0],[122.0],[366.0],[520.0],[374.0],[389.0],[127.0],[349.0],[514.0],[86.0],[219.0],[143.0],[290.0],[530.0],[290.0],[349.0],[366.0],[520.0],[264.0],[394.0],[374.0],[60.0],[335.0],[121.0],[481.0],[399.0],[60.0],[65.0],[297.0],[264.0],[14.0],[397.0],[374.0],[292.0],[22.0],[291.0],[132.0],[389.0],[389.0],[36.0],[374.0],[172.0],[335.0],[103.0],[14.0],[296.0],[86.0],[443.0],[389.0],[373.0],[374.0],[22.0],[66.0],[300.0],[219.0],[289.0],[534.0]
19,[103.0],[309.0],[514.0],[107.0],[317.0],[394.0],[188.0],[352.0],[453.0],[482.0],[297.0],[296.0],[12.0],[186.0],[366.0],[36.0],[66.0],[486.0],[100.0],[527.0],[296.0],[530.0],[296.0],[102.0],[402.0],[264.0],[373.0],[389.0],[471.0],[128.0],[127.0],[399.0],[26.0],[155.0],[373.0],[26.0],[363.0],[145.0],[87.0],[158.0],[172.0],[394.0],[309.0],[66.0],[80.0],[335.0],[394.0],[355.0],[349.0],[172.0],[520.0],[133.0],[12.0],[22.0],[520.0],[453.0],[386.0],[292.0],[374.0],[476.0],[352.0],[289.0],[397.0],[335.0],[186.0],[264.0],[128.0],[514.0],[514.0],[103.0],[473.0],[349.0],[103.0],[355.0],[527.0],[22.0],[453.0],[530.0],[252.0],[430.0],[332.0],[158.0],[399.0],[121.0],[296.0],[296.0],[394.0],[26.0],[36.0],[158.0],[289.0],[397.0],[317.0],[139.0],[465.0],[401.0],[331.0],[289.0],[292.0],[296.0]
20,[453.0],[172.0],[530.0],[309.0],[386.0],[283.0],[26.0],[22.0],[87.0],[103.0],[373.0],[155.0],[65.0],[289.0],[188.0],[306.0],[397.0],[27.0],[98.0],[93.0],[103.0],[473.0],[100.0],[103.0],[186.0],[22.0],[399.0],[103.0],[327.0],[374.0],[482.0],[309.0],[332.0],[366.0],[486.0],[102.0],[291.0],[294.0],[372.0],[366.0],[486.0],[134.0],[74.0],[453.0],[186.0],[514.0],[530.0],[401.0],[186.0],[103.0],[26.0],[158.0],[430.0],[74.0],[394.0],[481.0],[133.0],[186.0],[471.0],[397.0],[455.0],[145.0],[107.0],[401.0],[104.0],[133.0],[98.0],[309.0],[366.0],[389.0],[360.0],[291.0],[361.0],[374.0],[306.0],[287.0],[186.0],[335.0],[482.0],[219.0],[264.0],[355.0],[25.0],[363.0],[402.0],[394.0],[389.0],[399.0],[363.0],[289.0],[134.0],[394.0],[486.0],[188.0],[102.0],[135.0],[349.0],[186.0],[296.0],[399.0]
21,[366.0],[158.0],[79.0],[128.0],[345.0],[482.0],[352.0],[103.0],[283.0],[394.0],[121.0],[158.0],[466.0],[402.0],[329.0],[309.0],[294.0],[22.0],[289.0],[134.0],[102.0],[60.0],[402.0],[394.0],[435.0],[486.0],[357.0],[264.0],[389.0],[476.0],[471.0],[143.0],[430.0],[283.0],[26.0],[520.0],[69.0],[102.0],[309.0],[401.0],[264.0],[465.0],[25.0],[520.0],[102.0],[155.0],[125.0],[69.0],[36.0],[482.0],[300.0],[36.0],[252.0],[330.0],[461.0],[486.0],[520.0],[355.0],[373.0],[514.0],[363.0],[295.0],[306.0],[143.0],[69.0],[520.0],[264.0],[108.0],[264.0],[306.0],[87.0],[186.0],[530.0],[298.0],[125.0],[103.0],[103.0],[122.0],[122.0],[486.0],[366.0],[103.0],[125.0],[389.0],[347.0],[355.0],[347.0],[355.0],[74.0],[132.0],[292.0],[371.0],[283.0],[158.0],[455.0],[100.0],[60.0],[14.0],[520.0],[366.0]
22,[363.0],[514.0],[520.0],[134.0],[14.0],[396.0],[291.0],[374.0],[296.0],[296.0],[389.0],[373.0],[396.0],[306.0],[357.0],[430.0],[186.0],[317.0],[453.0],[100.0],[361.0],[391.0],[391.0],[430.0],[347.0],[98.0],[397.0],[527.0],[102.0],[22.0],[352.0],[363.0],[158.0],[186.0],[14.0],[296.0],[145.0],[482.0],[22.0],[453.0],[155.0],[397.0],[515.0],[527.0],[294.0],[125.0],[401.0],[306.0],[144.0],[107.0],[22.0],[455.0],[79.0],[372.0],[127.0],[309.0],[158.0],[366.0],[145.0],[188.0],[134.0],[347.0],[79.0],[514.0],[455.0],[394.0],[481.0],[430.0],[363.0],[453.0],[394.0],[453.0],[538.0],[100.0],[14.0],[389.0],[125.0],[125.0],[121.0],[349.0],[144.0],[332.0],[100.0],[300.0],[306.0],[122.0],[309.0],[290.0],[373.0],[102.0],[333.0],[186.0],[121.0],[298.0],[143.0],[162.0],[296.0],[430.0],[290.0],[396.0]
23,[22.0],[122.0],[391.0],[294.0],[144.0],[352.0],[12.0],[538.0],[186.0],[402.0],[371.0],[366.0],[486.0],[395.0],[296.0],[394.0],[529.0],[363.0],[128.0],[102.0],[127.0],[22.0],[98.0],[69.0],[57.0],[373.0],[401.0],[394.0],[118.0],[352.0],[389.0],[172.0],[352.0],[139.0],[399.0],[394.0],[442.0],[349.0],[357.0],[306.0],[186.0],[160.0],[355.0],[79.0],[520.0],[471.0],[300.0],[60.0],[100.0],[143.0],[292.0],[296.0],[327.0],[374.0],[309.0],[100.0],[296.0],[36.0],[520.0],[296.0],[309.0],[127.0],[219.0],[309.0],[394.0],[371.0],[139.0],[471.0],[317.0],[317.0],[373.0],[289.0],[294.0],[394.0],[36.0],[486.0],[294.0],[143.0],[12.0],[290.0],[60.0],[370.0],[430.0],[100.0],[144.0],[219.0],[357.0],[514.0],[145.0],[397.0],[66.0],[401.0],[395.0],[103.0],[162.0],[394.0],[144.0],[482.0],[394.0],[102.0]
24,[291.0],[194.0],[143.0],[100.0],[157.0],[486.0],[473.0],[93.0],[289.0],[100.0],[366.0],[349.0],[134.0],[26.0],[144.0],[486.0],[520.0],[36.0],[366.0],[143.0],[473.0],[289.0],[134.0],[397.0],[80.0],[188.0],[170.0],[100.0],[67.0],[296.0],[186.0],[527.0],[401.0],[143.0],[394.0],[143.0],[144.0],[527.0],[399.0],[317.0],[309.0],[524.0],[366.0],[530.0],[125.0],[296.0],[289.0],[143.0],[121.0],[401.0],[219.0],[352.0],[145.0],[514.0],[366.0],[158.0],[22.0],[309.0],[79.0],[486.0],[394.0],[534.0],[458.0],[367.0],[144.0],[136.0],[122.0],[66.0],[373.0],[186.0],[347.0],[374.0],[289.0],[297.0],[87.0],[355.0],[373.0],[396.0],[52.0],[366.0],[22.0],[289.0],[394.0],[347.0],[87.0],[79.0],[189.0],[107.0],[514.0],[401.0],[453.0],[327.0],[455.0],[402.0],[430.0],[87.0],[520.0],[135.0],[186.0],[527.0]
