Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[355.0],[27.0],[530.0],[453.0],[482.0],[374.0],[36.0],[36.0],[36.0],[332.0],[374.0],[333.0],[332.0],[453.0],[530.0],[333.0],[158.0],[453.0],[473.0],[136.0],[27.0],[145.0],[317.0],[158.0],[301.0],[135.0],[389.0],[333.0],[22.0],[374.0],[219.0],[158.0],[333.0],[27.0],[530.0],[373.0],[397.0],[374.0],[102.0],[349.0],[530.0],[430.0],[374.0],[36.0],[473.0],[289.0],[36.0],[349.0],[481.0],[333.0],[136.0],[219.0],[355.0],[36.0],[394.0],[100.0],[69.0],[289.0],[309.0],[402.0],[352.0],[352.0],[69.0],[476.0],[289.0],[135.0],[453.0],[24.0],[520.0],[289.0],[355.0],[473.0],[389.0],[486.0],[399.0],[36.0],[264.0],[332.0],[355.0],[317.0],[36.0],[317.0],[373.0],[527.0],[374.0],[530.0],[69.0],[453.0],[397.0],[453.0],[100.0],[473.0],[374.0],[219.0],[289.0],[136.0],[289.0],[473.0],[158.0],[289.0]
11,[349.0],[332.0],[453.0],[22.0],[530.0],[158.0],[294.0],[135.0],[370.0],[396.0],[389.0],[453.0],[317.0],[135.0],[396.0],[473.0],[389.0],[332.0],[69.0],[530.0],[402.0],[283.0],[530.0],[530.0],[66.0],[402.0],[473.0],[74.0],[352.0],[135.0],[103.0],[36.0],[332.0],[332.0],[306.0],[473.0],[74.0],[36.0],[158.0],[352.0],[155.0],[374.0],[473.0],[143.0],[158.0],[309.0],[399.0],[396.0],[26.0],[453.0],[453.0],[530.0],[100.0],[396.0],[289.0],[396.0],[349.0],[264.0],[317.0],[36.0],[397.0],[453.0],[24.0],[473.0],[374.0],[402.0],[473.0],[389.0],[36.0],[394.0],[396.0],[36.0],[333.0],[132.0],[135.0],[60.0],[530.0],[349.0],[352.0],[135.0],[264.0],[453.0],[530.0],[74.0],[453.0],[399.0],[135.0],[389.0],[373.0],[396.0],[25.0],[27.0],[332.0],[430.0],[27.0],[27.0],[349.0],[133.0],[289.0],[317.0]
12,[530.0],[22.0],[332.0],[352.0],[121.0],[156.0],[297.0],[352.0],[136.0],[349.0],[530.0],[264.0],[374.0],[370.0],[374.0],[430.0],[36.0],[430.0],[135.0],[374.0],[158.0],[103.0],[66.0],[453.0],[158.0],[530.0],[367.0],[397.0],[25.0],[355.0],[74.0],[135.0],[158.0],[69.0],[283.0],[309.0],[36.0],[219.0],[401.0],[296.0],[309.0],[69.0],[332.0],[69.0],[514.0],[283.0],[396.0],[26.0],[186.0],[396.0],[349.0],[396.0],[22.0],[352.0],[186.0],[36.0],[219.0],[27.0],[264.0],[219.0],[486.0],[252.0],[136.0],[402.0],[60.0],[292.0],[476.0],[402.0],[394.0],[402.0],[374.0],[103.0],[264.0],[473.0],[36.0],[401.0],[389.0],[370.0],[481.0],[373.0],[402.0],[24.0],[352.0],[397.0],[332.0],[349.0],[402.0],[145.0],[155.0],[402.0],[486.0],[332.0],[349.0],[529.0],[136.0],[332.0],[396.0],[22.0],[306.0],[453.0]
13,[103.0],[396.0],[396.0],[333.0],[102.0],[296.0],[453.0],[473.0],[333.0],[135.0],[453.0],[26.0],[306.0],[389.0],[264.0],[289.0],[349.0],[402.0],[158.0],[394.0],[396.0],[389.0],[349.0],[309.0],[396.0],[363.0],[373.0],[355.0],[374.0],[371.0],[514.0],[24.0],[530.0],[374.0],[69.0],[108.0],[219.0],[396.0],[296.0],[394.0],[520.0],[98.0],[352.0],[22.0],[26.0],[36.0],[97.0],[317.0],[66.0],[363.0],[108.0],[514.0],[219.0],[453.0],[355.0],[69.0],[100.0],[290.0],[374.0],[186.0],[530.0],[373.0],[158.0],[27.0],[327.0],[290.0],[135.0],[430.0],[473.0],[36.0],[135.0],[158.0],[453.0],[22.0],[402.0],[458.0],[396.0],[12.0],[289.0],[283.0],[373.0],[36.0],[355.0],[36.0],[349.0],[332.0],[65.0],[12.0],[514.0],[264.0],[125.0],[396.0],[135.0],[355.0],[530.0],[349.0],[22.0],[118.0],[481.0],[172.0]
14,[291.0],[349.0],[355.0],[158.0],[396.0],[529.0],[486.0],[366.0],[22.0],[158.0],[103.0],[332.0],[335.0],[264.0],[69.0],[103.0],[530.0],[396.0],[453.0],[389.0],[453.0],[162.0],[374.0],[335.0],[355.0],[373.0],[335.0],[349.0],[363.0],[473.0],[473.0],[473.0],[389.0],[188.0],[219.0],[520.0],[309.0],[172.0],[27.0],[481.0],[453.0],[102.0],[292.0],[25.0],[333.0],[530.0],[26.0],[394.0],[122.0],[36.0],[24.0],[155.0],[145.0],[158.0],[473.0],[466.0],[103.0],[291.0],[306.0],[135.0],[296.0],[295.0],[374.0],[374.0],[292.0],[473.0],[27.0],[355.0],[306.0],[332.0],[331.0],[333.0],[520.0],[292.0],[355.0],[188.0],[102.0],[309.0],[135.0],[374.0],[292.0],[373.0],[283.0],[335.0],[366.0],[402.0],[296.0],[317.0],[122.0],[352.0],[331.0],[402.0],[100.0],[366.0],[158.0],[158.0],[352.0],[453.0],[264.0],[389.0]
15,[289.0],[520.0],[352.0],[389.0],[481.0],[514.0],[473.0],[396.0],[264.0],[100.0],[397.0],[389.0],[481.0],[189.0],[453.0],[453.0],[396.0],[189.0],[430.0],[355.0],[22.0],[391.0],[102.0],[402.0],[22.0],[292.0],[264.0],[158.0],[60.0],[125.0],[331.0],[396.0],[135.0],[389.0],[534.0],[289.0],[481.0],[402.0],[455.0],[55.0],[36.0],[335.0],[396.0],[65.0],[135.0],[355.0],[363.0],[486.0],[22.0],[219.0],[430.0],[430.0],[98.0],[355.0],[486.0],[66.0],[473.0],[100.0],[22.0],[66.0],[27.0],[394.0],[349.0],[430.0],[473.0],[289.0],[121.0],[309.0],[399.0],[219.0],[103.0],[80.0],[394.0],[355.0],[401.0],[389.0],[219.0],[103.0],[367.0],[396.0],[370.0],[292.0],[349.0],[455.0],[158.0],[298.0],[399.0],[430.0],[66.0],[399.0],[296.0],[374.0],[396.0],[399.0],[349.0],[330.0],[402.0],[430.0],[309.0],[330.0]
16,[296.0],[374.0],[125.0],[397.0],[402.0],[22.0],[394.0],[290.0],[520.0],[473.0],[402.0],[530.0],[99.0],[530.0],[373.0],[145.0],[100.0],[520.0],[264.0],[100.0],[309.0],[14.0],[527.0],[332.0],[394.0],[397.0],[36.0],[36.0],[69.0],[103.0],[530.0],[456.0],[22.0],[481.0],[389.0],[486.0],[296.0],[264.0],[402.0],[396.0],[357.0],[530.0],[298.0],[373.0],[373.0],[294.0],[264.0],[476.0],[317.0],[26.0],[291.0],[293.0],[292.0],[219.0],[430.0],[135.0],[514.0],[298.0],[373.0],[453.0],[219.0],[468.0],[103.0],[309.0],[66.0],[65.0],[158.0],[136.0],[402.0],[188.0],[289.0],[435.0],[349.0],[298.0],[264.0],[121.0],[158.0],[486.0],[335.0],[158.0],[349.0],[374.0],[103.0],[402.0],[514.0],[394.0],[133.0],[306.0],[297.0],[302.0],[396.0],[471.0],[158.0],[402.0],[374.0],[135.0],[100.0],[374.0],[102.0],[396.0]
17,[22.0],[69.0],[399.0],[25.0],[349.0],[317.0],[396.0],[530.0],[465.0],[296.0],[135.0],[36.0],[219.0],[349.0],[473.0],[374.0],[402.0],[219.0],[121.0],[402.0],[373.0],[486.0],[292.0],[355.0],[453.0],[97.0],[120.0],[102.0],[355.0],[396.0],[520.0],[453.0],[473.0],[135.0],[355.0],[355.0],[430.0],[473.0],[366.0],[107.0],[396.0],[281.0],[309.0],[473.0],[128.0],[520.0],[527.0],[430.0],[461.0],[481.0],[374.0],[69.0],[389.0],[309.0],[529.0],[453.0],[363.0],[121.0],[463.0],[100.0],[396.0],[402.0],[430.0],[103.0],[530.0],[264.0],[26.0],[520.0],[103.0],[145.0],[309.0],[397.0],[36.0],[293.0],[394.0],[52.0],[352.0],[367.0],[309.0],[309.0],[357.0],[530.0],[389.0],[310.0],[281.0],[135.0],[520.0],[298.0],[486.0],[172.0],[430.0],[69.0],[530.0],[135.0],[481.0],[471.0],[394.0],[144.0],[122.0],[394.0]
18,[36.0],[399.0],[389.0],[530.0],[103.0],[60.0],[402.0],[14.0],[66.0],[289.0],[289.0],[349.0],[533.0],[36.0],[394.0],[186.0],[430.0],[374.0],[25.0],[401.0],[374.0],[65.0],[290.0],[534.0],[349.0],[60.0],[306.0],[473.0],[366.0],[389.0],[143.0],[374.0],[373.0],[530.0],[367.0],[386.0],[352.0],[366.0],[443.0],[22.0],[399.0],[143.0],[389.0],[520.0],[69.0],[430.0],[103.0],[374.0],[86.0],[394.0],[335.0],[373.0],[335.0],[300.0],[300.0],[374.0],[22.0],[481.0],[106.0],[520.0],[373.0],[396.0],[290.0],[366.0],[122.0],[298.0],[397.0],[296.0],[86.0],[374.0],[367.0],[132.0],[219.0],[297.0],[291.0],[349.0],[355.0],[389.0],[180.0],[14.0],[517.0],[349.0],[520.0],[264.0],[264.0],[389.0],[98.0],[289.0],[289.0],[389.0],[394.0],[108.0],[292.0],[127.0],[389.0],[172.0],[121.0],[481.0],[291.0],[374.0]
19,[127.0],[402.0],[349.0],[296.0],[158.0],[186.0],[309.0],[355.0],[401.0],[87.0],[36.0],[394.0],[188.0],[399.0],[389.0],[394.0],[373.0],[355.0],[399.0],[172.0],[121.0],[473.0],[453.0],[296.0],[374.0],[103.0],[128.0],[12.0],[476.0],[332.0],[26.0],[309.0],[482.0],[386.0],[366.0],[36.0],[471.0],[335.0],[289.0],[465.0],[514.0],[520.0],[296.0],[352.0],[66.0],[527.0],[394.0],[296.0],[12.0],[530.0],[296.0],[317.0],[264.0],[331.0],[107.0],[139.0],[530.0],[514.0],[100.0],[394.0],[363.0],[514.0],[292.0],[453.0],[80.0],[297.0],[527.0],[36.0],[158.0],[22.0],[145.0],[430.0],[22.0],[349.0],[252.0],[520.0],[289.0],[26.0],[486.0],[26.0],[102.0],[389.0],[186.0],[103.0],[289.0],[103.0],[317.0],[264.0],[292.0],[397.0],[397.0],[373.0],[453.0],[103.0],[66.0],[296.0],[128.0],[155.0],[352.0],[335.0]
20,[482.0],[186.0],[186.0],[103.0],[366.0],[104.0],[172.0],[374.0],[135.0],[372.0],[306.0],[283.0],[26.0],[25.0],[158.0],[134.0],[486.0],[401.0],[309.0],[486.0],[363.0],[360.0],[481.0],[399.0],[471.0],[389.0],[374.0],[65.0],[397.0],[264.0],[332.0],[74.0],[103.0],[133.0],[188.0],[264.0],[327.0],[514.0],[134.0],[102.0],[366.0],[394.0],[155.0],[455.0],[453.0],[93.0],[389.0],[100.0],[430.0],[473.0],[394.0],[486.0],[133.0],[349.0],[309.0],[188.0],[335.0],[309.0],[98.0],[530.0],[291.0],[530.0],[186.0],[87.0],[186.0],[373.0],[306.0],[363.0],[289.0],[287.0],[294.0],[219.0],[74.0],[291.0],[482.0],[26.0],[186.0],[102.0],[27.0],[399.0],[103.0],[103.0],[289.0],[361.0],[145.0],[453.0],[386.0],[22.0],[296.0],[394.0],[107.0],[399.0],[186.0],[144.0],[397.0],[402.0],[98.0],[366.0],[22.0],[401.0]
21,[471.0],[435.0],[36.0],[102.0],[453.0],[69.0],[158.0],[298.0],[100.0],[309.0],[309.0],[482.0],[352.0],[125.0],[332.0],[465.0],[26.0],[69.0],[143.0],[264.0],[389.0],[87.0],[486.0],[366.0],[373.0],[306.0],[476.0],[466.0],[514.0],[366.0],[430.0],[25.0],[394.0],[520.0],[329.0],[455.0],[389.0],[155.0],[292.0],[455.0],[264.0],[461.0],[158.0],[363.0],[520.0],[134.0],[347.0],[402.0],[252.0],[60.0],[355.0],[283.0],[520.0],[60.0],[128.0],[158.0],[122.0],[108.0],[289.0],[125.0],[69.0],[79.0],[355.0],[283.0],[102.0],[121.0],[125.0],[74.0],[132.0],[103.0],[102.0],[486.0],[330.0],[186.0],[122.0],[300.0],[14.0],[520.0],[22.0],[355.0],[394.0],[264.0],[402.0],[530.0],[295.0],[366.0],[345.0],[486.0],[520.0],[371.0],[306.0],[357.0],[103.0],[108.0],[294.0],[347.0],[264.0],[283.0],[103.0],[143.0]
22,[352.0],[347.0],[144.0],[361.0],[401.0],[455.0],[514.0],[100.0],[162.0],[22.0],[430.0],[396.0],[291.0],[100.0],[355.0],[397.0],[14.0],[306.0],[363.0],[155.0],[300.0],[394.0],[309.0],[396.0],[145.0],[453.0],[22.0],[396.0],[188.0],[144.0],[158.0],[515.0],[296.0],[158.0],[357.0],[133.0],[102.0],[125.0],[333.0],[143.0],[363.0],[127.0],[373.0],[134.0],[527.0],[100.0],[309.0],[391.0],[79.0],[391.0],[122.0],[121.0],[394.0],[296.0],[134.0],[298.0],[125.0],[430.0],[453.0],[401.0],[145.0],[520.0],[366.0],[296.0],[189.0],[389.0],[14.0],[373.0],[102.0],[389.0],[482.0],[349.0],[372.0],[453.0],[121.0],[22.0],[430.0],[296.0],[317.0],[290.0],[430.0],[527.0],[306.0],[538.0],[347.0],[363.0],[14.0],[98.0],[290.0],[186.0],[79.0],[397.0],[125.0],[482.0],[186.0],[306.0],[481.0],[186.0],[374.0],[514.0]
23,[389.0],[57.0],[100.0],[127.0],[306.0],[394.0],[122.0],[394.0],[394.0],[357.0],[394.0],[352.0],[12.0],[430.0],[103.0],[160.0],[399.0],[60.0],[172.0],[186.0],[100.0],[373.0],[100.0],[102.0],[520.0],[317.0],[352.0],[486.0],[296.0],[60.0],[352.0],[355.0],[402.0],[296.0],[296.0],[158.0],[118.0],[471.0],[66.0],[162.0],[317.0],[309.0],[366.0],[309.0],[79.0],[102.0],[357.0],[98.0],[327.0],[289.0],[219.0],[395.0],[371.0],[144.0],[294.0],[103.0],[143.0],[471.0],[128.0],[300.0],[442.0],[391.0],[36.0],[186.0],[347.0],[371.0],[36.0],[145.0],[397.0],[486.0],[349.0],[290.0],[374.0],[289.0],[12.0],[292.0],[482.0],[394.0],[363.0],[514.0],[69.0],[394.0],[395.0],[294.0],[127.0],[22.0],[144.0],[373.0],[394.0],[401.0],[219.0],[401.0],[294.0],[188.0],[529.0],[144.0],[139.0],[139.0],[538.0],[309.0]
24,[186.0],[80.0],[121.0],[473.0],[317.0],[144.0],[194.0],[297.0],[87.0],[399.0],[486.0],[486.0],[473.0],[394.0],[370.0],[524.0],[394.0],[143.0],[527.0],[309.0],[347.0],[347.0],[158.0],[527.0],[79.0],[186.0],[296.0],[134.0],[486.0],[22.0],[401.0],[366.0],[100.0],[22.0],[144.0],[331.0],[67.0],[296.0],[453.0],[430.0],[373.0],[366.0],[349.0],[394.0],[530.0],[143.0],[189.0],[134.0],[145.0],[194.0],[79.0],[455.0],[136.0],[520.0],[100.0],[402.0],[396.0],[66.0],[366.0],[289.0],[144.0],[143.0],[309.0],[289.0],[296.0],[366.0],[87.0],[514.0],[401.0],[355.0],[527.0],[366.0],[514.0],[374.0],[52.0],[219.0],[135.0],[143.0],[36.0],[107.0],[397.0],[100.0],[26.0],[289.0],[534.0],[291.0],[157.0],[188.0],[186.0],[327.0],[458.0],[170.0],[373.0],[486.0],[520.0],[87.0],[122.0],[143.0],[93.0],[367.0]
