Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
13,[389.0],[27.0],[69.0],[397.0],[396.0],[158.0],[297.0],[135.0],[349.0],[69.0],[402.0],[102.0],[352.0],[453.0],[135.0],[103.0],[402.0],[430.0],[135.0],[530.0],[100.0],[145.0],[66.0],[158.0],[355.0],[530.0],[306.0],[529.0],[188.0],[389.0],[530.0],[333.0],[396.0],[69.0],[355.0],[36.0],[219.0],[374.0],[158.0],[355.0],[36.0],[98.0],[473.0],[26.0],[158.0],[349.0],[292.0],[317.0],[317.0],[363.0],[24.0],[530.0],[355.0],[36.0],[355.0],[36.0],[473.0],[453.0],[317.0],[119.0],[486.0],[374.0],[473.0],[332.0],[66.0],[402.0],[333.0],[296.0],[386.0],[401.0],[355.0],[103.0],[372.0],[486.0],[394.0],[363.0],[158.0],[103.0],[481.0],[373.0],[349.0],[36.0],[155.0],[121.0],[349.0],[127.0],[100.0],[306.0],[397.0],[389.0],[100.0],[530.0],[332.0],[219.0],[374.0],[27.0],[352.0],[352.0],[289.0],[289.0]
14,[127.0],[396.0],[530.0],[453.0],[482.0],[296.0],[486.0],[396.0],[22.0],[349.0],[366.0],[394.0],[219.0],[396.0],[473.0],[534.0],[530.0],[331.0],[473.0],[389.0],[317.0],[283.0],[527.0],[396.0],[158.0],[103.0],[374.0],[355.0],[355.0],[530.0],[219.0],[136.0],[389.0],[514.0],[219.0],[309.0],[74.0],[332.0],[453.0],[394.0],[27.0],[530.0],[352.0],[158.0],[66.0],[134.0],[394.0],[335.0],[60.0],[396.0],[374.0],[514.0],[292.0],[396.0],[151.0],[530.0],[103.0],[349.0],[100.0],[396.0],[120.0],[295.0],[396.0],[402.0],[119.0],[530.0],[26.0],[355.0],[158.0],[374.0],[103.0],[473.0],[264.0],[292.0],[374.0],[36.0],[289.0],[486.0],[135.0],[396.0],[402.0],[374.0],[283.0],[389.0],[514.0],[355.0],[402.0],[22.0],[283.0],[135.0],[120.0],[402.0],[158.0],[133.0],[136.0],[281.0],[100.0],[100.0],[108.0],[453.0]
15,[349.0],[374.0],[453.0],[533.0],[534.0],[82.0],[402.0],[355.0],[520.0],[473.0],[135.0],[530.0],[306.0],[335.0],[373.0],[158.0],[430.0],[402.0],[158.0],[100.0],[309.0],[430.0],[374.0],[453.0],[132.0],[97.0],[135.0],[397.0],[26.0],[371.0],[74.0],[396.0],[530.0],[135.0],[144.0],[355.0],[296.0],[396.0],[102.0],[100.0],[520.0],[121.0],[396.0],[65.0],[333.0],[120.0],[399.0],[476.0],[22.0],[252.0],[349.0],[396.0],[164.0],[453.0],[186.0],[395.0],[335.0],[430.0],[309.0],[189.0],[352.0],[373.0],[430.0],[534.0],[291.0],[121.0],[397.0],[309.0],[394.0],[394.0],[309.0],[298.0],[22.0],[132.0],[291.0],[26.0],[284.0],[389.0],[486.0],[374.0],[69.0],[292.0],[355.0],[397.0],[127.0],[135.0],[133.0],[79.0],[155.0],[264.0],[394.0],[289.0],[367.0],[99.0],[530.0],[136.0],[22.0],[118.0],[264.0],[172.0]
16,[530.0],[22.0],[396.0],[374.0],[402.0],[22.0],[453.0],[290.0],[396.0],[158.0],[103.0],[318.0],[368.0],[520.0],[453.0],[453.0],[396.0],[396.0],[264.0],[394.0],[389.0],[473.0],[102.0],[133.0],[22.0],[292.0],[283.0],[349.0],[481.0],[103.0],[158.0],[473.0],[158.0],[188.0],[335.0],[98.0],[86.0],[219.0],[134.0],[396.0],[453.0],[473.0],[389.0],[520.0],[317.0],[309.0],[360.0],[486.0],[186.0],[481.0],[66.0],[155.0],[100.0],[158.0],[481.0],[66.0],[396.0],[289.0],[374.0],[135.0],[27.0],[394.0],[136.0],[373.0],[158.0],[264.0],[135.0],[36.0],[86.0],[289.0],[135.0],[158.0],[27.0],[355.0],[402.0],[219.0],[389.0],[335.0],[98.0],[158.0],[264.0],[373.0],[389.0],[366.0],[158.0],[530.0],[399.0],[297.0],[530.0],[289.0],[471.0],[69.0],[135.0],[135.0],[529.0],[36.0],[27.0],[402.0],[36.0],[394.0]
17,[25.0],[355.0],[36.0],[389.0],[349.0],[514.0],[294.0],[309.0],[264.0],[100.0],[309.0],[352.0],[25.0],[189.0],[394.0],[69.0],[349.0],[69.0],[119.0],[402.0],[373.0],[453.0],[158.0],[355.0],[292.0],[317.0],[373.0],[158.0],[374.0],[473.0],[26.0],[158.0],[103.0],[530.0],[283.0],[264.0],[309.0],[172.0],[292.0],[349.0],[327.0],[520.0],[373.0],[394.0],[69.0],[530.0],[397.0],[402.0],[481.0],[374.0],[155.0],[443.0],[133.0],[335.0],[289.0],[367.0],[100.0],[481.0],[366.0],[103.0],[397.0],[481.0],[36.0],[335.0],[473.0],[65.0],[367.0],[136.0],[289.0],[145.0],[289.0],[219.0],[389.0],[374.0],[332.0],[60.0],[143.0],[309.0],[22.0],[355.0],[103.0],[103.0],[331.0],[289.0],[332.0],[349.0],[514.0],[289.0],[297.0],[349.0],[430.0],[471.0],[292.0],[127.0],[397.0],[347.0],[264.0],[133.0],[155.0],[332.0]
18,[36.0],[69.0],[125.0],[294.0],[134.0],[456.0],[514.0],[26.0],[290.0],[289.0],[36.0],[482.0],[335.0],[127.0],[158.0],[486.0],[373.0],[219.0],[22.0],[355.0],[22.0],[155.0],[296.0],[306.0],[530.0],[219.0],[121.0],[74.0],[103.0],[396.0],[430.0],[135.0],[333.0],[133.0],[534.0],[515.0],[300.0],[402.0],[27.0],[352.0],[396.0],[401.0],[121.0],[373.0],[514.0],[143.0],[371.0],[394.0],[430.0],[132.0],[291.0],[430.0],[463.0],[309.0],[486.0],[158.0],[127.0],[514.0],[306.0],[394.0],[530.0],[402.0],[374.0],[367.0],[530.0],[289.0],[27.0],[331.0],[102.0],[186.0],[335.0],[297.0],[36.0],[118.0],[135.0],[309.0],[186.0],[520.0],[26.0],[309.0],[136.0],[530.0],[371.0],[394.0],[98.0],[22.0],[374.0],[121.0],[349.0],[302.0],[486.0],[108.0],[453.0],[132.0],[349.0],[125.0],[128.0],[481.0],[102.0],[401.0]
19,[289.0],[402.0],[349.0],[158.0],[158.0],[317.0],[80.0],[14.0],[158.0],[296.0],[289.0],[127.0],[369.0],[36.0],[430.0],[145.0],[289.0],[401.0],[25.0],[401.0],[453.0],[162.0],[292.0],[402.0],[317.0],[453.0],[309.0],[27.0],[430.0],[453.0],[309.0],[453.0],[473.0],[296.0],[389.0],[289.0],[66.0],[335.0],[333.0],[465.0],[363.0],[281.0],[103.0],[461.0],[289.0],[283.0],[26.0],[374.0],[145.0],[26.0],[289.0],[534.0],[394.0],[98.0],[530.0],[374.0],[264.0],[100.0],[74.0],[66.0],[361.0],[396.0],[349.0],[133.0],[128.0],[486.0],[530.0],[402.0],[294.0],[69.0],[374.0],[132.0],[374.0],[298.0],[36.0],[125.0],[352.0],[127.0],[289.0],[14.0],[394.0],[389.0],[133.0],[294.0],[283.0],[402.0],[65.0],[65.0],[486.0],[309.0],[309.0],[22.0],[186.0],[100.0],[481.0],[402.0],[98.0],[186.0],[374.0],[514.0]
20,[482.0],[399.0],[389.0],[520.0],[530.0],[143.0],[394.0],[367.0],[66.0],[372.0],[115.0],[397.0],[264.0],[389.0],[103.0],[402.0],[486.0],[456.0],[143.0],[374.0],[396.0],[373.0],[481.0],[36.0],[290.0],[60.0],[36.0],[36.0],[363.0],[127.0],[155.0],[309.0],[486.0],[158.0],[188.0],[514.0],[69.0],[453.0],[455.0],[402.0],[120.0],[102.0],[158.0],[144.0],[349.0],[22.0],[527.0],[98.0],[155.0],[473.0],[309.0],[283.0],[103.0],[264.0],[529.0],[155.0],[530.0],[471.0],[349.0],[60.0],[236.0],[386.0],[60.0],[264.0],[219.0],[473.0],[125.0],[520.0],[82.0],[486.0],[349.0],[97.0],[330.0],[306.0],[155.0],[289.0],[374.0],[102.0],[355.0],[289.0],[430.0],[394.0],[517.0],[455.0],[289.0],[399.0],[317.0],[430.0],[292.0],[121.0],[219.0],[430.0],[396.0],[107.0],[103.0],[87.0],[139.0],[453.0],[367.0],[135.0]
21,[352.0],[349.0],[402.0],[309.0],[440.0],[120.0],[530.0],[530.0],[352.0],[399.0],[453.0],[349.0],[127.0],[86.0],[402.0],[186.0],[399.0],[306.0],[363.0],[538.0],[306.0],[100.0],[100.0],[298.0],[453.0],[264.0],[360.0],[65.0],[36.0],[289.0],[401.0],[155.0],[394.0],[355.0],[357.0],[520.0],[396.0],[514.0],[296.0],[66.0],[366.0],[67.0],[292.0],[363.0],[135.0],[520.0],[103.0],[430.0],[12.0],[25.0],[122.0],[486.0],[368.0],[355.0],[309.0],[103.0],[309.0],[108.0],[373.0],[100.0],[219.0],[468.0],[219.0],[520.0],[22.0],[476.0],[373.0],[366.0],[399.0],[309.0],[331.0],[122.0],[534.0],[27.0],[355.0],[306.0],[121.0],[394.0],[36.0],[26.0],[352.0],[264.0],[349.0],[402.0],[134.0],[389.0],[240.0],[145.0],[529.0],[186.0],[289.0],[172.0],[530.0],[309.0],[389.0],[132.0],[486.0],[103.0],[481.0],[143.0]
22,[291.0],[120.0],[399.0],[25.0],[394.0],[309.0],[120.0],[298.0],[530.0],[107.0],[306.0],[136.0],[99.0],[530.0],[389.0],[107.0],[125.0],[373.0],[397.0],[455.0],[25.0],[352.0],[453.0],[22.0],[394.0],[373.0],[367.0],[396.0],[486.0],[264.0],[366.0],[186.0],[296.0],[481.0],[367.0],[366.0],[100.0],[127.0],[476.0],[162.0],[317.0],[335.0],[296.0],[133.0],[373.0],[357.0],[363.0],[296.0],[374.0],[391.0],[186.0],[336.0],[520.0],[520.0],[300.0],[394.0],[486.0],[394.0],[128.0],[399.0],[69.0],[252.0],[371.0],[284.0],[347.0],[373.0],[349.0],[527.0],[306.0],[435.0],[527.0],[397.0],[335.0],[293.0],[125.0],[127.0],[355.0],[298.0],[349.0],[399.0],[102.0],[349.0],[520.0],[127.0],[397.0],[291.0],[98.0],[373.0],[289.0],[394.0],[296.0],[144.0],[264.0],[366.0],[66.0],[394.0],[363.0],[22.0],[22.0],[373.0]
23,[461.0],[26.0],[186.0],[168.0],[102.0],[473.0],[172.0],[284.0],[465.0],[391.0],[133.0],[125.0],[394.0],[399.0],[370.0],[366.0],[214.0],[27.0],[399.0],[486.0],[86.0],[538.0],[394.0],[289.0],[27.0],[367.0],[186.0],[486.0],[60.0],[121.0],[473.0],[374.0],[22.0],[309.0],[366.0],[486.0],[118.0],[296.0],[401.0],[430.0],[397.0],[330.0],[374.0],[143.0],[128.0],[107.0],[264.0],[401.0],[127.0],[399.0],[335.0],[80.0],[389.0],[60.0],[127.0],[127.0],[514.0],[189.0],[289.0],[186.0],[291.0],[321.0],[399.0],[453.0],[327.0],[144.0],[219.0],[373.0],[120.0],[27.0],[22.0],[296.0],[367.0],[349.0],[482.0],[389.0],[394.0],[396.0],[453.0],[514.0],[357.0],[189.0],[399.0],[360.0],[366.0],[297.0],[357.0],[520.0],[104.0],[37.0],[102.0],[373.0],[103.0],[143.0],[309.0],[349.0],[122.0],[366.0],[309.0],[389.0]
24,[471.0],[186.0],[352.0],[102.0],[14.0],[486.0],[158.0],[394.0],[355.0],[22.0],[374.0],[396.0],[481.0],[430.0],[264.0],[394.0],[25.0],[355.0],[331.0],[264.0],[399.0],[486.0],[120.0],[127.0],[514.0],[120.0],[113.0],[102.0],[397.0],[486.0],[514.0],[515.0],[298.0],[22.0],[27.0],[363.0],[394.0],[527.0],[98.0],[453.0],[357.0],[331.0],[386.0],[455.0],[453.0],[100.0],[389.0],[298.0],[79.0],[471.0],[219.0],[321.0],[47.0],[219.0],[357.0],[74.0],[533.0],[396.0],[453.0],[134.0],[296.0],[530.0],[125.0],[352.0],[122.0],[155.0],[36.0],[367.0],[402.0],[273.0],[47.0],[293.0],[520.0],[352.0],[401.0],[530.0],[430.0],[125.0],[361.0],[119.0],[219.0],[476.0],[145.0],[310.0],[369.0],[219.0],[108.0],[309.0],[119.0],[80.0],[125.0],[399.0],[402.0],[533.0],[294.0],[527.0],[283.0],[361.0],[352.0],[293.0]
