Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
60,[524.0],[29.0],[157.0],[259.0],[306.0],[252.0],[524.0],[144.0],[86.0],[347.0],[260.0],[56.0],[291.0],[153.0],[104.0],[176.0],[86.0],[294.0],[86.0],[534.0],[533.0],[14.0],[67.0],[524.0],[74.0],[143.0],[340.0],[143.0],[481.0],[139.0],[194.0],[402.0],[74.0],[250.0],[400.0],[402.0],[490.0],[485.0],[109.0],[524.0],[143.0],[99.0],[399.0],[102.0],[101.0],[517.0],[458.0],[297.0],[447.0],[531.0],[300.0],[531.0],[295.0],[369.0],[367.0],[194.0],[144.0],[125.0],[402.0],[298.0],[350.0],[486.0],[359.0],[306.0],[335.0],[357.0],[536.0],[349.0],[479.0],[391.0],[318.0],[222.0],[482.0],[218.0],[52.0],[307.0],[294.0],[194.0],[487.0],[109.0],[101.0],[105.0],[189.0],[356.0],[531.0],[476.0],[93.0],[504.0],[290.0],[524.0],[56.0],[102.0],[423.0],[298.0],[391.0],[521.0],[310.0],[168.0],[176.0],[300.0]
61,[107.0],[86.0],[176.0],[371.0],[367.0],[176.0],[407.0],[297.0],[453.0],[356.0],[284.0],[74.0],[359.0],[250.0],[527.0],[455.0],[194.0],[296.0],[456.0],[208.0],[188.0],[104.0],[397.0],[169.0],[330.0],[455.0],[397.0],[310.0],[162.0],[82.0],[144.0],[132.0],[271.0],[310.0],[120.0],[475.0],[310.0],[74.0],[470.0],[162.0],[461.0],[89.0],[186.0],[66.0],[112.0],[60.0],[420.0],[345.0],[517.0],[517.0],[391.0],[128.0],[128.0],[498.0],[82.0],[292.0],[212.0],[134.0],[236.0],[481.0],[452.0],[226.0],[327.0],[82.0],[517.0],[27.0],[401.0],[35.0],[371.0],[517.0],[118.0],[314.0],[350.0],[57.0],[176.0],[125.0],[14.0],[345.0],[86.0],[371.0],[47.0],[188.0],[79.0],[119.0],[347.0],[407.0],[271.0],[112.0],[55.0],[74.0],[134.0],[153.0],[395.0],[399.0],[540.0],[93.0],[79.0],[475.0],[87.0],[482.0]
62,[111.0],[435.0],[341.0],[386.0],[340.0],[274.0],[103.0],[162.0],[538.0],[214.0],[345.0],[144.0],[219.0],[289.0],[74.0],[463.0],[11.0],[53.0],[385.0],[226.0],[371.0],[194.0],[88.0],[327.0],[298.0],[485.0],[465.0],[314.0],[189.0],[363.0],[125.0],[292.0],[125.0],[89.0],[92.0],[169.0],[155.0],[350.0],[482.0],[281.0],[132.0],[517.0],[293.0],[168.0],[107.0],[387.0],[37.0],[100.0],[300.0],[55.0],[168.0],[484.0],[363.0],[471.0],[433.0],[241.0],[3.0],[357.0],[484.0],[93.0],[212.0],[219.0],[131.0],[485.0],[487.0],[456.0],[371.0],[456.0],[407.0],[524.0],[517.0],[321.0],[521.0],[20.0],[112.0],[144.0],[386.0],[172.0],[469.0],[139.0],[298.0],[363.0],[236.0],[125.0],[225.0],[318.0],[420.0],[397.0],[401.0],[194.0],[527.0],[366.0],[399.0],[93.0],[476.0],[122.0],[400.0],[531.0],[55.0],[60.0]
63,[295.0],[134.0],[99.0],[310.0],[212.0],[329.0],[391.0],[321.0],[314.0],[118.0],[47.0],[98.0],[144.0],[486.0],[509.0],[144.0],[145.0],[168.0],[143.0],[236.0],[194.0],[79.0],[455.0],[118.0],[517.0],[435.0],[443.0],[17.0],[122.0],[330.0],[475.0],[93.0],[37.0],[284.0],[153.0],[216.0],[168.0],[144.0],[447.0],[131.0],[345.0],[392.0],[324.0],[360.0],[506.0],[68.0],[402.0],[157.0],[252.0],[485.0],[164.0],[361.0],[82.0],[391.0],[310.0],[357.0],[12.0],[74.0],[87.0],[461.0],[143.0],[89.0],[297.0],[298.0],[341.0],[87.0],[265.0],[386.0],[524.0],[287.0],[310.0],[186.0],[156.0],[363.0],[287.0],[168.0],[162.0],[360.0],[406.0],[296.0],[145.0],[55.0],[367.0],[371.0],[356.0],[60.0],[404.0],[481.0],[180.0],[26.0],[260.0],[458.0],[125.0],[306.0],[143.0],[386.0],[255.0],[110.0],[515.0],[12.0]
64,[470.0],[143.0],[336.0],[363.0],[468.0],[119.0],[122.0],[47.0],[236.0],[145.0],[361.0],[132.0],[60.0],[237.0],[331.0],[287.0],[241.0],[109.0],[444.0],[345.0],[187.0],[506.0],[524.0],[172.0],[180.0],[252.0],[60.0],[296.0],[164.0],[321.0],[170.0],[281.0],[400.0],[538.0],[298.0],[371.0],[482.0],[100.0],[162.0],[358.0],[447.0],[37.0],[12.0],[476.0],[248.0],[180.0],[14.0],[471.0],[421.0],[35.0],[368.0],[430.0],[188.0],[104.0],[443.0],[218.0],[321.0],[143.0],[531.0],[99.0],[66.0],[249.0],[482.0],[327.0],[485.0],[60.0],[79.0],[107.0],[401.0],[93.0],[524.0],[368.0],[162.0],[240.0],[293.0],[354.0],[391.0],[471.0],[59.0],[452.0],[385.0],[214.0],[67.0],[524.0],[60.0],[176.0],[94.0],[447.0],[517.0],[187.0],[252.0],[52.0],[172.0],[474.0],[160.0],[435.0],[252.0],[298.0],[329.0],[97.0]
65,[359.0],[57.0],[118.0],[172.0],[515.0],[291.0],[109.0],[402.0],[486.0],[482.0],[294.0],[476.0],[162.0],[87.0],[139.0],[371.0],[309.0],[331.0],[89.0],[392.0],[359.0],[418.0],[37.0],[65.0],[225.0],[345.0],[517.0],[321.0],[331.0],[399.0],[297.0],[92.0],[361.0],[110.0],[292.0],[224.0],[475.0],[93.0],[531.0],[59.0],[365.0],[524.0],[481.0],[92.0],[401.0],[187.0],[60.0],[321.0],[482.0],[471.0],[105.0],[264.0],[362.0],[55.0],[468.0],[25.0],[143.0],[391.0],[486.0],[330.0],[439.0],[465.0],[467.0],[47.0],[452.0],[176.0],[440.0],[189.0],[14.0],[475.0],[523.0],[514.0],[455.0],[531.0],[359.0],[524.0],[205.0],[461.0],[298.0],[93.0],[212.0],[314.0],[310.0],[171.0],[250.0],[220.0],[305.0],[37.0],[357.0],[522.0],[53.0],[170.0],[475.0],[60.0],[224.0],[29.0],[155.0],[347.0],[14.0],[189.0]
66,[110.0],[327.0],[37.0],[171.0],[157.0],[294.0],[476.0],[369.0],[481.0],[336.0],[296.0],[225.0],[273.0],[455.0],[399.0],[310.0],[360.0],[80.0],[447.0],[119.0],[407.0],[448.0],[56.0],[189.0],[475.0],[468.0],[331.0],[290.0],[297.0],[298.0],[37.0],[176.0],[294.0],[104.0],[164.0],[132.0],[157.0],[447.0],[458.0],[482.0],[252.0],[180.0],[66.0],[455.0],[2.0],[359.0],[101.0],[180.0],[125.0],[168.0],[484.0],[331.0],[321.0],[331.0],[255.0],[517.0],[156.0],[66.0],[465.0],[517.0],[534.0],[194.0],[287.0],[318.0],[531.0],[282.0],[504.0],[310.0],[58.0],[369.0],[102.0],[57.0],[186.0],[399.0],[321.0],[531.0],[180.0],[321.0],[166.0],[189.0],[186.0],[423.0],[109.0],[219.0],[406.0],[68.0],[356.0],[20.0],[293.0],[97.0],[168.0],[171.0],[487.0],[161.0],[52.0],[37.0],[82.0],[12.0],[153.0],[66.0]
67,[443.0],[33.0],[357.0],[356.0],[371.0],[392.0],[515.0],[284.0],[189.0],[400.0],[514.0],[156.0],[294.0],[482.0],[397.0],[322.0],[67.0],[120.0],[293.0],[456.0],[294.0],[37.0],[91.0],[345.0],[297.0],[340.0],[164.0],[252.0],[252.0],[108.0],[452.0],[108.0],[99.0],[341.0],[98.0],[122.0],[447.0],[212.0],[176.0],[392.0],[349.0],[13.0],[302.0],[125.0],[294.0],[366.0],[341.0],[537.0],[144.0],[139.0],[327.0],[465.0],[99.0],[155.0],[62.0],[240.0],[359.0],[322.0],[517.0],[139.0],[391.0],[515.0],[485.0],[112.0],[321.0],[194.0],[296.0],[38.0],[145.0],[252.0],[515.0],[17.0],[305.0],[420.0],[291.0],[99.0],[20.0],[236.0],[122.0],[112.0],[160.0],[291.0],[74.0],[194.0],[156.0],[345.0],[481.0],[284.0],[461.0],[66.0],[145.0],[176.0],[286.0],[322.0],[176.0],[517.0],[515.0],[484.0],[385.0],[330.0]
68,[482.0],[431.0],[297.0],[162.0],[406.0],[487.0],[176.0],[318.0],[160.0],[146.0],[327.0],[180.0],[505.0],[205.0],[18.0],[340.0],[455.0],[356.0],[389.0],[330.0],[120.0],[298.0],[341.0],[180.0],[360.0],[395.0],[392.0],[327.0],[131.0],[293.0],[456.0],[308.0],[94.0],[157.0],[368.0],[243.0],[294.0],[26.0],[406.0],[97.0],[129.0],[291.0],[291.0],[17.0],[240.0],[255.0],[455.0],[425.0],[485.0],[219.0],[350.0],[145.0],[360.0],[139.0],[316.0],[471.0],[485.0],[91.0],[399.0],[284.0],[470.0],[327.0],[82.0],[481.0],[512.0],[212.0],[318.0],[141.0],[357.0],[386.0],[341.0],[388.0],[335.0],[284.0],[533.0],[47.0],[435.0],[524.0],[156.0],[407.0],[532.0],[25.0],[468.0],[109.0],[55.0],[297.0],[20.0],[485.0],[299.0],[284.0],[481.0],[180.0],[219.0],[327.0],[60.0],[400.0],[524.0],[360.0],[103.0],[363.0]
69,[341.0],[531.0],[120.0],[26.0],[86.0],[82.0],[112.0],[322.0],[176.0],[310.0],[524.0],[487.0],[479.0],[119.0],[296.0],[307.0],[371.0],[406.0],[458.0],[387.0],[515.0],[143.0],[291.0],[455.0],[324.0],[292.0],[347.0],[538.0],[359.0],[322.0],[359.0],[20.0],[281.0],[363.0],[285.0],[440.0],[145.0],[176.0],[97.0],[52.0],[521.0],[298.0],[102.0],[522.0],[166.0],[435.0],[524.0],[67.0],[391.0],[487.0],[153.0],[26.0],[212.0],[74.0],[106.0],[360.0],[89.0],[172.0],[345.0],[52.0],[107.0],[335.0],[37.0],[188.0],[302.0],[52.0],[461.0],[455.0],[113.0],[466.0],[144.0],[86.0],[515.0],[180.0],[12.0],[331.0],[468.0],[298.0],[293.0],[298.0],[67.0],[171.0],[133.0],[110.0],[306.0],[524.0],[398.0],[461.0],[524.0],[108.0],[294.0],[406.0],[237.0],[143.0],[212.0],[97.0],[212.0],[113.0],[330.0],[223.0]
70,[485.0],[290.0],[391.0],[120.0],[143.0],[205.0],[310.0],[474.0],[18.0],[157.0],[298.0],[134.0],[298.0],[306.0],[166.0],[482.0],[392.0],[271.0],[475.0],[398.0],[99.0],[89.0],[128.0],[145.0],[155.0],[293.0],[168.0],[389.0],[340.0],[12.0],[406.0],[164.0],[212.0],[118.0],[109.0],[481.0],[86.0],[252.0],[524.0],[212.0],[83.0],[162.0],[294.0],[465.0],[120.0],[109.0],[306.0],[310.0],[110.0],[66.0],[194.0],[455.0],[293.0],[357.0],[122.0],[93.0],[296.0],[168.0],[487.0],[176.0],[386.0],[133.0],[170.0],[98.0],[310.0],[322.0],[165.0],[498.0],[515.0],[485.0],[471.0],[351.0],[386.0],[406.0],[144.0],[369.0],[160.0],[362.0],[411.0],[367.0],[302.0],[93.0],[38.0],[252.0],[93.0],[295.0],[125.0],[99.0],[82.0],[241.0],[52.0],[122.0],[474.0],[366.0],[475.0],[327.0],[531.0],[455.0],[391.0],[450.0]
71,[83.0],[107.0],[222.0],[402.0],[294.0],[284.0],[121.0],[126.0],[515.0],[534.0],[212.0],[188.0],[485.0],[98.0],[218.0],[312.0],[524.0],[456.0],[52.0],[470.0],[145.0],[291.0],[125.0],[471.0],[162.0],[212.0],[458.0],[386.0],[106.0],[407.0],[55.0],[503.0],[119.0],[86.0],[406.0],[120.0],[292.0],[139.0],[60.0],[458.0],[524.0],[531.0],[402.0],[350.0],[89.0],[430.0],[122.0],[249.0],[55.0],[187.0],[59.0],[168.0],[160.0],[172.0],[248.0],[87.0],[534.0],[212.0],[512.0],[465.0],[527.0],[461.0],[447.0],[400.0],[447.0],[300.0],[463.0],[321.0],[27.0],[533.0],[397.0],[165.0],[212.0],[514.0],[371.0],[515.0],[392.0],[290.0],[292.0],[284.0],[141.0],[270.0],[160.0],[134.0],[465.0],[430.0],[361.0],[460.0],[314.0],[509.0],[475.0],[60.0],[145.0],[172.0],[461.0],[534.0],[55.0],[13.0],[386.0],[118.0]
72,[170.0],[455.0],[498.0],[82.0],[297.0],[94.0],[406.0],[294.0],[144.0],[240.0],[453.0],[59.0],[143.0],[392.0],[440.0],[456.0],[60.0],[87.0],[139.0],[188.0],[524.0],[468.0],[107.0],[60.0],[127.0],[66.0],[369.0],[139.0],[157.0],[290.0],[26.0],[298.0],[465.0],[79.0],[133.0],[219.0],[287.0],[318.0],[47.0],[252.0],[440.0],[100.0],[79.0],[287.0],[443.0],[330.0],[534.0],[475.0],[399.0],[386.0],[212.0],[380.0],[13.0],[371.0],[108.0],[330.0],[524.0],[522.0],[475.0],[293.0],[456.0],[345.0],[531.0],[146.0],[80.0],[172.0],[83.0],[272.0],[356.0],[194.0],[104.0],[245.0],[347.0],[336.0],[60.0],[439.0],[340.0],[98.0],[35.0],[290.0],[347.0],[399.0],[350.0],[293.0],[194.0],[165.0],[441.0],[94.0],[162.0],[475.0],[212.0],[89.0],[122.0],[14.0],[102.0],[155.0],[122.0],[86.0],[294.0],[134.0]
73,[115.0],[458.0],[475.0],[93.0],[87.0],[331.0],[359.0],[357.0],[186.0],[469.0],[481.0],[463.0],[447.0],[538.0],[531.0],[485.0],[62.0],[169.0],[66.0],[118.0],[302.0],[93.0],[482.0],[139.0],[58.0],[484.0],[440.0],[144.0],[391.0],[295.0],[392.0],[484.0],[66.0],[127.0],[540.0],[524.0],[371.0],[294.0],[37.0],[484.0],[531.0],[269.0],[58.0],[471.0],[536.0],[21.0],[515.0],[80.0],[521.0],[132.0],[162.0],[291.0],[302.0],[18.0],[300.0],[458.0],[35.0],[107.0],[20.0],[291.0],[402.0],[98.0],[517.0],[131.0],[524.0],[538.0],[168.0],[79.0],[458.0],[92.0],[294.0],[461.0],[295.0],[485.0],[292.0],[40.0],[517.0],[139.0],[330.0],[172.0],[194.0],[165.0],[307.0],[67.0],[87.0],[113.0],[321.0],[298.0],[534.0],[252.0],[102.0],[517.0],[391.0],[37.0],[194.0],[295.0],[471.0],[214.0],[321.0],[388.0]
74,[318.0],[300.0],[256.0],[109.0],[391.0],[145.0],[38.0],[397.0],[452.0],[132.0],[219.0],[504.0],[293.0],[59.0],[214.0],[336.0],[514.0],[471.0],[316.0],[400.0],[37.0],[481.0],[392.0],[217.0],[144.0],[127.0],[82.0],[219.0],[160.0],[524.0],[293.0],[359.0],[531.0],[102.0],[74.0],[336.0],[357.0],[101.0],[331.0],[63.0],[302.0],[57.0],[57.0],[107.0],[458.0],[490.0],[307.0],[371.0],[310.0],[455.0],[53.0],[285.0],[291.0],[146.0],[89.0],[524.0],[26.0],[93.0],[502.0],[212.0],[401.0],[157.0],[461.0],[297.0],[541.0],[522.0],[544.0],[53.0],[330.0],[490.0],[82.0],[296.0],[369.0],[26.0],[113.0],[87.0],[19.0],[107.0],[239.0],[99.0],[475.0],[170.0],[169.0],[49.0],[330.0],[34.0],[400.0],[321.0],[146.0],[537.0],[330.0],[335.0],[294.0],[186.0],[296.0],[470.0],[153.0],[26.0],[101.0],[486.0]
75,[531.0],[292.0],[12.0],[491.0],[350.0],[37.0],[316.0],[172.0],[327.0],[86.0],[509.0],[386.0],[156.0],[292.0],[487.0],[168.0],[362.0],[3.0],[455.0],[38.0],[330.0],[212.0],[310.0],[469.0],[331.0],[523.0],[515.0],[356.0],[475.0],[162.0],[484.0],[414.0],[272.0],[53.0],[59.0],[139.0],[336.0],[14.0],[469.0],[367.0],[407.0],[66.0],[151.0],[118.0],[118.0],[538.0],[93.0],[89.0],[487.0],[121.0],[322.0],[498.0],[522.0],[531.0],[125.0],[153.0],[363.0],[402.0],[214.0],[458.0],[25.0],[168.0],[330.0],[514.0],[392.0],[80.0],[88.0],[543.0],[93.0],[102.0],[330.0],[252.0],[367.0],[169.0],[406.0],[94.0],[100.0],[66.0],[57.0],[345.0],[119.0],[168.0],[93.0],[307.0],[391.0],[514.0],[484.0],[368.0],[93.0],[439.0],[93.0],[82.0],[407.0],[331.0],[162.0],[67.0],[341.0],[98.0],[395.0],[86.0]
76,[194.0],[93.0],[491.0],[475.0],[386.0],[152.0],[93.0],[471.0],[74.0],[102.0],[87.0],[72.0],[456.0],[298.0],[406.0],[55.0],[13.0],[395.0],[359.0],[522.0],[391.0],[168.0],[440.0],[200.0],[93.0],[265.0],[14.0],[80.0],[67.0],[296.0],[468.0],[336.0],[397.0],[166.0],[318.0],[452.0],[440.0],[310.0],[285.0],[290.0],[178.0],[109.0],[447.0],[371.0],[371.0],[161.0],[514.0],[194.0],[442.0],[532.0],[521.0],[371.0],[286.0],[287.0],[134.0],[180.0],[507.0],[57.0],[165.0],[92.0],[366.0],[281.0],[302.0],[447.0],[16.0],[180.0],[433.0],[290.0],[491.0],[534.0],[407.0],[455.0],[504.0],[521.0],[294.0],[318.0],[488.0],[537.0],[534.0],[92.0],[395.0],[52.0],[107.0],[102.0],[404.0],[307.0],[162.0],[295.0],[122.0],[248.0],[12.0],[484.0],[112.0],[475.0],[157.0],[139.0],[157.0],[483.0],[156.0],[461.0]
77,[2.0],[172.0],[344.0],[212.0],[310.0],[298.0],[392.0],[103.0],[293.0],[475.0],[458.0],[448.0],[524.0],[517.0],[515.0],[59.0],[160.0],[461.0],[322.0],[336.0],[169.0],[238.0],[363.0],[300.0],[250.0],[13.0],[310.0],[160.0],[406.0],[522.0],[180.0],[119.0],[535.0],[392.0],[147.0],[172.0],[331.0],[507.0],[82.0],[227.0],[439.0],[80.0],[391.0],[336.0],[312.0],[515.0],[347.0],[255.0],[287.0],[93.0],[452.0],[255.0],[504.0],[13.0],[166.0],[306.0],[452.0],[330.0],[391.0],[273.0],[469.0],[336.0],[475.0],[60.0],[105.0],[406.0],[490.0],[168.0],[134.0],[52.0],[538.0],[290.0],[88.0],[128.0],[531.0],[461.0],[37.0],[487.0],[109.0],[300.0],[20.0],[356.0],[456.0],[160.0],[293.0],[139.0],[58.0],[296.0],[108.0],[164.0],[363.0],[515.0],[537.0],[286.0],[532.0],[17.0],[322.0],[53.0],[392.0],[102.0]
78,[168.0],[102.0],[287.0],[293.0],[169.0],[99.0],[306.0],[487.0],[65.0],[52.0],[522.0],[475.0],[180.0],[160.0],[161.0],[534.0],[531.0],[212.0],[347.0],[485.0],[156.0],[87.0],[306.0],[100.0],[388.0],[300.0],[471.0],[470.0],[345.0],[57.0],[82.0],[125.0],[321.0],[273.0],[465.0],[118.0],[241.0],[153.0],[29.0],[93.0],[169.0],[17.0],[367.0],[80.0],[176.0],[241.0],[65.0],[92.0],[305.0],[283.0],[451.0],[302.0],[161.0],[89.0],[160.0],[171.0],[310.0],[52.0],[65.0],[485.0],[267.0],[393.0],[452.0],[72.0],[76.0],[122.0],[515.0],[298.0],[65.0],[87.0],[369.0],[212.0],[13.0],[395.0],[335.0],[283.0],[347.0],[143.0],[294.0],[82.0],[79.0],[371.0],[347.0],[331.0],[515.0],[108.0],[318.0],[273.0],[66.0],[20.0],[88.0],[250.0],[89.0],[402.0],[93.0],[314.0],[26.0],[212.0],[521.0],[99.0]
79,[363.0],[406.0],[285.0],[186.0],[531.0],[290.0],[116.0],[299.0],[104.0],[252.0],[98.0],[363.0],[238.0],[271.0],[128.0],[461.0],[122.0],[321.0],[80.0],[239.0],[144.0],[328.0],[447.0],[225.0],[401.0],[349.0],[336.0],[212.0],[83.0],[512.0],[89.0],[487.0],[359.0],[331.0],[91.0],[302.0],[476.0],[351.0],[125.0],[170.0],[23.0],[293.0],[455.0],[347.0],[205.0],[248.0],[271.0],[214.0],[118.0],[239.0],[330.0],[53.0],[12.0],[225.0],[524.0],[260.0],[55.0],[20.0],[371.0],[448.0],[3.0],[440.0],[49.0],[371.0],[470.0],[468.0],[294.0],[118.0],[504.0],[245.0],[357.0],[55.0],[18.0],[300.0],[534.0],[364.0],[336.0],[281.0],[30.0],[534.0],[482.0],[475.0],[531.0],[168.0],[528.0],[331.0],[144.0],[435.0],[86.0],[236.0],[272.0],[455.0],[62.0],[293.0],[406.0],[169.0],[293.0],[468.0],[468.0],[162.0]
80,[171.0],[30.0],[387.0],[297.0],[53.0],[66.0],[321.0],[461.0],[153.0],[443.0],[53.0],[320.0],[527.0],[168.0],[212.0],[399.0],[165.0],[468.0],[320.0],[26.0],[392.0],[67.0],[302.0],[212.0],[285.0],[3.0],[194.0],[188.0],[88.0],[331.0],[225.0],[330.0],[414.0],[131.0],[72.0],[20.0],[395.0],[371.0],[484.0],[66.0],[310.0],[25.0],[487.0],[331.0],[92.0],[237.0],[230.0],[391.0],[26.0],[400.0],[287.0],[351.0],[26.0],[523.0],[540.0],[176.0],[531.0],[476.0],[39.0],[243.0],[112.0],[299.0],[392.0],[68.0],[544.0],[439.0],[180.0],[131.0],[226.0],[310.0],[252.0],[62.0],[308.0],[188.0],[487.0],[415.0],[212.0],[255.0],[314.0],[145.0],[125.0],[285.0],[336.0],[468.0],[94.0],[254.0],[64.0],[105.0],[386.0],[218.0],[246.0],[331.0],[82.0],[470.0],[447.0],[187.0],[290.0],[458.0],[300.0],[252.0]
81,[335.0],[397.0],[298.0],[468.0],[255.0],[466.0],[72.0],[285.0],[406.0],[321.0],[102.0],[120.0],[172.0],[284.0],[512.0],[212.0],[252.0],[441.0],[81.0],[543.0],[180.0],[515.0],[29.0],[475.0],[92.0],[82.0],[86.0],[57.0],[143.0],[17.0],[120.0],[458.0],[3.0],[320.0],[521.0],[532.0],[173.0],[468.0],[262.0],[68.0],[86.0],[105.0],[522.0],[285.0],[336.0],[67.0],[406.0],[406.0],[153.0],[153.0],[72.0],[130.0],[194.0],[87.0],[156.0],[103.0],[295.0],[189.0],[300.0],[252.0],[393.0],[132.0],[12.0],[292.0],[351.0],[392.0],[18.0],[475.0],[331.0],[318.0],[189.0],[92.0],[443.0],[442.0],[344.0],[521.0],[540.0],[212.0],[456.0],[322.0],[404.0],[515.0],[35.0],[99.0],[522.0],[142.0],[157.0],[465.0],[392.0],[128.0],[143.0],[103.0],[336.0],[335.0],[503.0],[380.0],[481.0],[407.0],[287.0],[399.0]
82,[218.0],[252.0],[66.0],[60.0],[484.0],[341.0],[380.0],[58.0],[106.0],[354.0],[318.0],[461.0],[52.0],[180.0],[323.0],[522.0],[93.0],[284.0],[356.0],[53.0],[324.0],[139.0],[336.0],[458.0],[498.0],[336.0],[386.0],[508.0],[487.0],[452.0],[133.0],[534.0],[387.0],[448.0],[37.0],[401.0],[240.0],[298.0],[440.0],[168.0],[167.0],[249.0],[290.0],[212.0],[439.0],[125.0],[215.0],[468.0],[127.0],[20.0],[176.0],[222.0],[60.0],[321.0],[243.0],[521.0],[200.0],[336.0],[359.0],[522.0],[475.0],[302.0],[180.0],[321.0],[17.0],[294.0],[53.0],[458.0],[305.0],[91.0],[298.0],[390.0],[52.0],[293.0],[517.0],[46.0],[146.0],[168.0],[371.0],[212.0],[60.0],[110.0],[25.0],[312.0],[362.0],[247.0],[47.0],[83.0],[350.0],[468.0],[485.0],[400.0],[12.0],[297.0],[27.0],[283.0],[108.0],[327.0],[93.0],[397.0]
83,[302.0],[524.0],[462.0],[531.0],[397.0],[531.0],[25.0],[377.0],[371.0],[212.0],[153.0],[256.0],[461.0],[360.0],[93.0],[37.0],[487.0],[160.0],[335.0],[225.0],[452.0],[406.0],[287.0],[482.0],[160.0],[404.0],[292.0],[20.0],[82.0],[37.0],[390.0],[455.0],[142.0],[133.0],[169.0],[458.0],[302.0],[287.0],[302.0],[329.0],[327.0],[543.0],[475.0],[475.0],[354.0],[93.0],[145.0],[485.0],[331.0],[297.0],[249.0],[212.0],[482.0],[470.0],[93.0],[53.0],[93.0],[59.0],[458.0],[331.0],[176.0],[455.0],[468.0],[406.0],[168.0],[302.0],[278.0],[100.0],[392.0],[110.0],[212.0],[12.0],[132.0],[291.0],[161.0],[191.0],[295.0],[521.0],[522.0],[458.0],[286.0],[109.0],[82.0],[386.0],[443.0],[25.0],[368.0],[245.0],[133.0],[330.0],[255.0],[533.0],[492.0],[407.0],[172.0],[254.0],[57.0],[225.0],[504.0],[125.0]
84,[475.0],[482.0],[212.0],[157.0],[119.0],[14.0],[194.0],[351.0],[468.0],[116.0],[406.0],[161.0],[515.0],[404.0],[143.0],[153.0],[109.0],[26.0],[433.0],[503.0],[485.0],[12.0],[329.0],[52.0],[391.0],[106.0],[65.0],[391.0],[512.0],[93.0],[320.0],[406.0],[471.0],[406.0],[212.0],[515.0],[20.0],[293.0],[252.0],[30.0],[481.0],[347.0],[67.0],[159.0],[297.0],[321.0],[443.0],[62.0],[503.0],[524.0],[386.0],[345.0],[17.0],[169.0],[531.0],[157.0],[106.0],[479.0],[365.0],[63.0],[168.0],[144.0],[98.0],[475.0],[515.0],[146.0],[106.0],[194.0],[252.0],[222.0],[20.0],[125.0],[324.0],[104.0],[538.0],[218.0],[142.0],[89.0],[273.0],[330.0],[62.0],[194.0],[475.0],[145.0],[534.0],[145.0],[3.0],[517.0],[468.0],[321.0],[164.0],[112.0],[100.0],[111.0],[133.0],[284.0],[236.0],[304.0],[145.0],[106.0]
85,[400.0],[306.0],[13.0],[391.0],[161.0],[417.0],[336.0],[371.0],[482.0],[17.0],[360.0],[119.0],[300.0],[82.0],[245.0],[293.0],[461.0],[20.0],[367.0],[397.0],[397.0],[53.0],[399.0],[380.0],[52.0],[420.0],[153.0],[336.0],[414.0],[294.0],[522.0],[360.0],[278.0],[212.0],[82.0],[421.0],[531.0],[161.0],[316.0],[471.0],[152.0],[93.0],[535.0],[406.0],[406.0],[452.0],[258.0],[83.0],[297.0],[251.0],[364.0],[89.0],[149.0],[460.0],[92.0],[371.0],[118.0],[490.0],[273.0],[457.0],[151.0],[285.0],[406.0],[212.0],[329.0],[485.0],[443.0],[312.0],[116.0],[212.0],[336.0],[291.0],[255.0],[286.0],[356.0],[244.0],[87.0],[314.0],[462.0],[287.0],[491.0],[107.0],[297.0],[363.0],[20.0],[281.0],[369.0],[104.0],[139.0],[485.0],[340.0],[321.0],[20.0],[290.0],[395.0],[16.0],[156.0],[302.0],[302.0],[515.0]
