Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[332.0],[533.0],[252.0],[333.0],[36.0],[349.0],[374.0],[158.0],[164.0],[332.0],[530.0],[27.0],[335.0],[121.0],[331.0],[26.0],[317.0],[135.0],[374.0],[349.0],[333.0],[529.0],[374.0],[27.0],[470.0],[333.0],[374.0],[24.0],[36.0],[69.0],[136.0],[155.0],[289.0],[473.0],[36.0],[135.0],[103.0],[355.0],[24.0],[121.0],[158.0],[333.0],[69.0],[69.0],[389.0],[476.0],[119.0],[332.0],[27.0],[219.0],[36.0],[86.0],[360.0],[394.0],[69.0],[36.0],[349.0],[473.0],[121.0],[372.0],[135.0],[36.0],[25.0],[158.0],[456.0],[100.0],[289.0],[17.0],[530.0],[136.0],[284.0],[355.0],[335.0],[36.0],[453.0],[158.0],[69.0],[335.0],[332.0],[317.0],[69.0],[36.0],[367.0],[155.0],[127.0],[374.0],[374.0],[456.0],[317.0],[158.0],[401.0],[389.0],[373.0],[155.0],[473.0],[370.0],[317.0],[22.0],[100.0],[530.0]
11,[473.0],[473.0],[158.0],[530.0],[349.0],[36.0],[25.0],[476.0],[332.0],[373.0],[366.0],[36.0],[374.0],[155.0],[332.0],[349.0],[374.0],[481.0],[364.0],[374.0],[25.0],[27.0],[26.0],[69.0],[136.0],[22.0],[158.0],[69.0],[352.0],[135.0],[473.0],[27.0],[530.0],[352.0],[389.0],[370.0],[332.0],[533.0],[349.0],[373.0],[389.0],[135.0],[136.0],[317.0],[36.0],[155.0],[402.0],[27.0],[108.0],[333.0],[363.0],[355.0],[396.0],[453.0],[530.0],[530.0],[374.0],[69.0],[333.0],[103.0],[394.0],[349.0],[396.0],[374.0],[529.0],[22.0],[27.0],[349.0],[24.0],[14.0],[520.0],[155.0],[121.0],[352.0],[473.0],[389.0],[367.0],[127.0],[36.0],[389.0],[135.0],[119.0],[301.0],[158.0],[530.0],[473.0],[357.0],[283.0],[24.0],[373.0],[331.0],[158.0],[514.0],[99.0],[22.0],[36.0],[374.0],[366.0],[394.0],[158.0]
12,[394.0],[36.0],[355.0],[283.0],[100.0],[352.0],[352.0],[36.0],[352.0],[349.0],[374.0],[530.0],[36.0],[373.0],[530.0],[402.0],[158.0],[533.0],[135.0],[289.0],[69.0],[453.0],[486.0],[226.0],[396.0],[100.0],[473.0],[36.0],[396.0],[476.0],[36.0],[69.0],[430.0],[481.0],[402.0],[332.0],[158.0],[331.0],[158.0],[473.0],[394.0],[289.0],[529.0],[128.0],[292.0],[158.0],[135.0],[373.0],[368.0],[396.0],[155.0],[36.0],[103.0],[333.0],[473.0],[317.0],[530.0],[476.0],[332.0],[430.0],[473.0],[333.0],[219.0],[289.0],[355.0],[374.0],[283.0],[27.0],[135.0],[219.0],[402.0],[24.0],[103.0],[473.0],[121.0],[27.0],[473.0],[473.0],[372.0],[349.0],[530.0],[317.0],[36.0],[374.0],[135.0],[486.0],[394.0],[530.0],[430.0],[473.0],[66.0],[453.0],[300.0],[349.0],[211.0],[136.0],[352.0],[396.0],[530.0],[533.0]
13,[355.0],[119.0],[352.0],[440.0],[135.0],[453.0],[397.0],[155.0],[473.0],[103.0],[158.0],[513.0],[355.0],[283.0],[27.0],[530.0],[119.0],[473.0],[530.0],[300.0],[533.0],[86.0],[143.0],[473.0],[135.0],[317.0],[396.0],[453.0],[349.0],[374.0],[352.0],[430.0],[306.0],[402.0],[396.0],[367.0],[22.0],[396.0],[374.0],[368.0],[155.0],[473.0],[317.0],[372.0],[396.0],[533.0],[189.0],[453.0],[530.0],[99.0],[188.0],[108.0],[122.0],[370.0],[389.0],[158.0],[394.0],[27.0],[292.0],[374.0],[520.0],[98.0],[444.0],[22.0],[514.0],[98.0],[349.0],[520.0],[36.0],[530.0],[283.0],[306.0],[127.0],[396.0],[26.0],[306.0],[453.0],[219.0],[374.0],[473.0],[127.0],[333.0],[396.0],[373.0],[402.0],[335.0],[36.0],[14.0],[136.0],[225.0],[374.0],[135.0],[103.0],[69.0],[349.0],[333.0],[396.0],[453.0],[164.0],[396.0]
14,[127.0],[298.0],[396.0],[135.0],[317.0],[389.0],[473.0],[309.0],[374.0],[333.0],[476.0],[473.0],[158.0],[352.0],[306.0],[389.0],[121.0],[349.0],[22.0],[371.0],[294.0],[36.0],[370.0],[264.0],[27.0],[292.0],[402.0],[317.0],[296.0],[389.0],[103.0],[119.0],[476.0],[309.0],[490.0],[349.0],[486.0],[22.0],[473.0],[219.0],[355.0],[158.0],[158.0],[373.0],[158.0],[332.0],[69.0],[530.0],[164.0],[134.0],[121.0],[533.0],[520.0],[264.0],[471.0],[219.0],[69.0],[396.0],[158.0],[69.0],[143.0],[476.0],[397.0],[127.0],[374.0],[335.0],[22.0],[100.0],[317.0],[396.0],[108.0],[22.0],[397.0],[530.0],[27.0],[309.0],[86.0],[103.0],[402.0],[36.0],[374.0],[332.0],[453.0],[119.0],[332.0],[24.0],[332.0],[297.0],[309.0],[36.0],[158.0],[396.0],[530.0],[352.0],[520.0],[22.0],[135.0],[289.0],[397.0],[367.0]
15,[366.0],[396.0],[394.0],[355.0],[133.0],[318.0],[135.0],[306.0],[133.0],[100.0],[402.0],[389.0],[264.0],[331.0],[534.0],[27.0],[289.0],[36.0],[355.0],[530.0],[119.0],[396.0],[292.0],[453.0],[120.0],[12.0],[471.0],[530.0],[355.0],[283.0],[355.0],[62.0],[309.0],[22.0],[158.0],[155.0],[361.0],[453.0],[100.0],[530.0],[476.0],[103.0],[155.0],[289.0],[128.0],[219.0],[219.0],[402.0],[374.0],[332.0],[219.0],[473.0],[349.0],[317.0],[430.0],[473.0],[27.0],[355.0],[132.0],[108.0],[373.0],[374.0],[101.0],[367.0],[317.0],[292.0],[136.0],[292.0],[396.0],[317.0],[430.0],[112.0],[373.0],[355.0],[36.0],[396.0],[27.0],[396.0],[355.0],[103.0],[453.0],[374.0],[530.0],[456.0],[294.0],[355.0],[527.0],[529.0],[374.0],[514.0],[134.0],[402.0],[155.0],[520.0],[476.0],[520.0],[332.0],[389.0],[297.0],[332.0]
16,[155.0],[99.0],[189.0],[309.0],[520.0],[135.0],[335.0],[374.0],[335.0],[520.0],[155.0],[262.0],[306.0],[520.0],[69.0],[289.0],[401.0],[453.0],[396.0],[355.0],[22.0],[289.0],[520.0],[103.0],[374.0],[293.0],[430.0],[332.0],[103.0],[306.0],[389.0],[473.0],[397.0],[186.0],[538.0],[389.0],[530.0],[103.0],[108.0],[164.0],[402.0],[294.0],[36.0],[333.0],[66.0],[473.0],[186.0],[396.0],[69.0],[373.0],[309.0],[332.0],[461.0],[36.0],[374.0],[300.0],[98.0],[363.0],[317.0],[60.0],[332.0],[158.0],[119.0],[172.0],[104.0],[164.0],[430.0],[291.0],[309.0],[453.0],[155.0],[134.0],[289.0],[367.0],[104.0],[402.0],[374.0],[349.0],[456.0],[158.0],[533.0],[396.0],[349.0],[317.0],[347.0],[533.0],[135.0],[36.0],[332.0],[324.0],[455.0],[172.0],[534.0],[135.0],[158.0],[241.0],[402.0],[533.0],[292.0],[36.0]
17,[22.0],[486.0],[119.0],[394.0],[456.0],[102.0],[486.0],[108.0],[284.0],[453.0],[121.0],[397.0],[121.0],[517.0],[389.0],[36.0],[530.0],[306.0],[264.0],[520.0],[66.0],[363.0],[333.0],[402.0],[122.0],[297.0],[172.0],[373.0],[300.0],[373.0],[530.0],[264.0],[158.0],[103.0],[373.0],[309.0],[219.0],[99.0],[119.0],[440.0],[473.0],[69.0],[135.0],[135.0],[530.0],[264.0],[318.0],[366.0],[121.0],[135.0],[60.0],[366.0],[186.0],[27.0],[520.0],[374.0],[514.0],[219.0],[527.0],[36.0],[22.0],[453.0],[248.0],[332.0],[306.0],[145.0],[294.0],[121.0],[22.0],[103.0],[394.0],[118.0],[60.0],[481.0],[520.0],[36.0],[158.0],[100.0],[399.0],[397.0],[389.0],[453.0],[520.0],[309.0],[119.0],[66.0],[155.0],[135.0],[331.0],[349.0],[443.0],[289.0],[443.0],[396.0],[145.0],[25.0],[25.0],[158.0],[367.0],[289.0]
18,[135.0],[294.0],[295.0],[69.0],[514.0],[214.0],[533.0],[86.0],[520.0],[296.0],[289.0],[396.0],[162.0],[60.0],[318.0],[103.0],[529.0],[401.0],[306.0],[69.0],[352.0],[473.0],[394.0],[430.0],[520.0],[306.0],[22.0],[119.0],[435.0],[360.0],[349.0],[22.0],[352.0],[133.0],[289.0],[352.0],[236.0],[284.0],[69.0],[482.0],[401.0],[534.0],[24.0],[530.0],[349.0],[335.0],[100.0],[306.0],[453.0],[368.0],[520.0],[135.0],[86.0],[22.0],[102.0],[366.0],[520.0],[103.0],[25.0],[397.0],[396.0],[283.0],[289.0],[401.0],[473.0],[103.0],[100.0],[289.0],[520.0],[486.0],[473.0],[283.0],[330.0],[26.0],[349.0],[394.0],[108.0],[264.0],[26.0],[283.0],[355.0],[473.0],[135.0],[389.0],[310.0],[186.0],[264.0],[396.0],[367.0],[245.0],[292.0],[394.0],[349.0],[534.0],[27.0],[396.0],[264.0],[284.0],[473.0],[69.0]
19,[352.0],[453.0],[37.0],[529.0],[402.0],[26.0],[27.0],[289.0],[22.0],[135.0],[25.0],[158.0],[333.0],[389.0],[26.0],[430.0],[25.0],[264.0],[349.0],[527.0],[67.0],[530.0],[396.0],[397.0],[22.0],[264.0],[289.0],[374.0],[430.0],[1.0],[139.0],[374.0],[349.0],[453.0],[349.0],[520.0],[444.0],[374.0],[127.0],[103.0],[264.0],[318.0],[476.0],[103.0],[119.0],[99.0],[66.0],[520.0],[523.0],[355.0],[457.0],[373.0],[529.0],[74.0],[444.0],[134.0],[324.0],[374.0],[355.0],[289.0],[374.0],[289.0],[394.0],[284.0],[156.0],[389.0],[486.0],[290.0],[264.0],[347.0],[252.0],[120.0],[402.0],[374.0],[158.0],[22.0],[119.0],[530.0],[264.0],[264.0],[396.0],[394.0],[331.0],[306.0],[176.0],[289.0],[103.0],[374.0],[366.0],[394.0],[333.0],[302.0],[520.0],[100.0],[396.0],[264.0],[309.0],[352.0],[349.0],[366.0]
20,[349.0],[65.0],[321.0],[60.0],[399.0],[332.0],[306.0],[22.0],[289.0],[108.0],[292.0],[373.0],[396.0],[349.0],[219.0],[135.0],[481.0],[98.0],[289.0],[309.0],[374.0],[374.0],[335.0],[352.0],[481.0],[289.0],[144.0],[283.0],[481.0],[120.0],[60.0],[453.0],[103.0],[252.0],[530.0],[36.0],[309.0],[289.0],[289.0],[396.0],[530.0],[394.0],[396.0],[158.0],[27.0],[127.0],[396.0],[22.0],[396.0],[47.0],[26.0],[98.0],[145.0],[309.0],[394.0],[80.0],[481.0],[430.0],[530.0],[26.0],[25.0],[397.0],[331.0],[373.0],[158.0],[133.0],[214.0],[309.0],[65.0],[473.0],[103.0],[103.0],[284.0],[527.0],[527.0],[289.0],[332.0],[309.0],[186.0],[132.0],[473.0],[103.0],[264.0],[22.0],[401.0],[127.0],[399.0],[158.0],[296.0],[103.0],[352.0],[119.0],[27.0],[294.0],[100.0],[100.0],[473.0],[186.0],[283.0],[306.0]
21,[402.0],[402.0],[366.0],[186.0],[309.0],[335.0],[65.0],[430.0],[283.0],[264.0],[389.0],[121.0],[486.0],[289.0],[100.0],[476.0],[397.0],[374.0],[74.0],[22.0],[530.0],[394.0],[481.0],[349.0],[355.0],[155.0],[69.0],[292.0],[471.0],[361.0],[284.0],[135.0],[291.0],[118.0],[332.0],[396.0],[334.0],[430.0],[296.0],[134.0],[486.0],[389.0],[473.0],[425.0],[186.0],[366.0],[103.0],[69.0],[399.0],[107.0],[22.0],[289.0],[527.0],[330.0],[309.0],[527.0],[135.0],[399.0],[293.0],[98.0],[65.0],[363.0],[120.0],[394.0],[521.0],[463.0],[309.0],[352.0],[366.0],[241.0],[119.0],[132.0],[357.0],[252.0],[397.0],[453.0],[264.0],[486.0],[135.0],[430.0],[486.0],[135.0],[103.0],[363.0],[98.0],[394.0],[396.0],[219.0],[389.0],[289.0],[296.0],[264.0],[368.0],[36.0],[228.0],[162.0],[133.0],[355.0],[289.0],[335.0]
22,[292.0],[394.0],[386.0],[100.0],[453.0],[394.0],[264.0],[530.0],[430.0],[530.0],[127.0],[238.0],[74.0],[103.0],[367.0],[374.0],[103.0],[99.0],[128.0],[357.0],[103.0],[399.0],[127.0],[394.0],[402.0],[476.0],[37.0],[309.0],[74.0],[127.0],[144.0],[158.0],[22.0],[146.0],[67.0],[374.0],[264.0],[135.0],[476.0],[463.0],[309.0],[352.0],[333.0],[520.0],[294.0],[352.0],[134.0],[430.0],[264.0],[164.0],[349.0],[264.0],[373.0],[520.0],[98.0],[102.0],[309.0],[119.0],[389.0],[296.0],[352.0],[295.0],[291.0],[520.0],[296.0],[520.0],[264.0],[22.0],[363.0],[371.0],[296.0],[373.0],[389.0],[394.0],[530.0],[103.0],[534.0],[374.0],[401.0],[486.0],[22.0],[158.0],[399.0],[453.0],[394.0],[331.0],[367.0],[309.0],[355.0],[294.0],[402.0],[399.0],[293.0],[164.0],[306.0],[394.0],[186.0],[430.0],[296.0],[264.0]
23,[389.0],[530.0],[402.0],[373.0],[357.0],[533.0],[284.0],[291.0],[373.0],[394.0],[135.0],[503.0],[155.0],[399.0],[188.0],[306.0],[389.0],[289.0],[134.0],[120.0],[389.0],[127.0],[367.0],[172.0],[349.0],[389.0],[264.0],[389.0],[309.0],[118.0],[189.0],[121.0],[374.0],[283.0],[264.0],[469.0],[291.0],[250.0],[451.0],[402.0],[352.0],[486.0],[309.0],[264.0],[22.0],[374.0],[394.0],[374.0],[389.0],[369.0],[292.0],[133.0],[157.0],[108.0],[352.0],[289.0],[389.0],[289.0],[22.0],[355.0],[461.0],[155.0],[125.0],[453.0],[22.0],[368.0],[363.0],[453.0],[27.0],[112.0],[102.0],[264.0],[98.0],[125.0],[87.0],[145.0],[349.0],[367.0],[100.0],[373.0],[264.0],[402.0],[374.0],[520.0],[471.0],[298.0],[363.0],[389.0],[520.0],[399.0],[367.0],[155.0],[127.0],[139.0],[453.0],[135.0],[158.0],[374.0],[361.0],[88.0]
24,[219.0],[22.0],[510.0],[486.0],[14.0],[264.0],[273.0],[25.0],[369.0],[402.0],[473.0],[72.0],[366.0],[97.0],[128.0],[394.0],[309.0],[363.0],[283.0],[143.0],[241.0],[252.0],[514.0],[121.0],[271.0],[520.0],[373.0],[103.0],[27.0],[119.0],[22.0],[520.0],[66.0],[144.0],[517.0],[289.0],[186.0],[394.0],[399.0],[317.0],[97.0],[515.0],[374.0],[517.0],[295.0],[27.0],[283.0],[219.0],[125.0],[481.0],[306.0],[520.0],[66.0],[534.0],[50.0],[296.0],[160.0],[22.0],[297.0],[366.0],[264.0],[160.0],[486.0],[135.0],[309.0],[394.0],[186.0],[514.0],[155.0],[118.0],[292.0],[486.0],[309.0],[430.0],[107.0],[186.0],[520.0],[22.0],[394.0],[219.0],[371.0],[373.0],[134.0],[396.0],[158.0],[88.0],[389.0],[355.0],[158.0],[86.0],[366.0],[538.0],[172.0],[66.0],[465.0],[240.0],[517.0],[135.0],[520.0],[486.0]
