0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
97.0,59.0,116.0,80.0,38.0,75.0,85.0,17.0,2.0,53.0,24.0,79.0,8.0,101.0,119.0,91.0,33.0,3.0,9.0,19.0,104.0,86.0,0.0,64.0,72.0,6.0,7.0,36.0,18.0,114.0,89.0,111.0,13.0,32.0,16.0,74.0,1.0,50.0,15.0,115.0,82.0,107.0,88.0,5.0,65.0,35.0,46.0,26.0,76.0,96.0,66.0,92.0,117.0,94.0,62.0,25.0,40.0,41.0,57.0,113.0,118.0,102.0,70.0,56.0,4.0,68.0,30.0,22.0,108.0,120.0,14.0,63.0,112.0,71.0,109.0,110.0,122.0,78.0,67.0,81.0
5.0,97.0,110.0,101.0,102.0,12.0,100.0,17.0,23.0,78.0,82.0,111.0,6.0,32.0,87.0,18.0,0.0,48.0,4.0,41.0,37.0,88.0,60.0,9.0,29.0,120.0,14.0,79.0,61.0,109.0,90.0,56.0,49.0,123.0,24.0,15.0,83.0,85.0,112.0,52.0,119.0,107.0,118.0,19.0,44.0,72.0,105.0,74.0,121.0,7.0,30.0,66.0,42.0,75.0,73.0,33.0,122.0,13.0,108.0,84.0,114.0,94.0,106.0,77.0,57.0,31.0,35.0,43.0,38.0,46.0,39.0,98.0,54.0,58.0,99.0,59.0,93.0,80.0,63.0,8.0
30.0,42.0,16.0,46.0,112.0,73.0,35.0,37.0,67.0,54.0,55.0,19.0,94.0,57.0,32.0,23.0,0.0,102.0,116.0,79.0,119.0,110.0,39.0,14.0,60.0,89.0,56.0,1.0,117.0,45.0,105.0,58.0,31.0,12.0,74.0,83.0,69.0,48.0,47.0,20.0,84.0,7.0,15.0,78.0,34.0,17.0,3.0,64.0,4.0,24.0,77.0,62.0,92.0,118.0,18.0,29.0,10.0,76.0,104.0,25.0,88.0,93.0,38.0,27.0,96.0,68.0,70.0,63.0,28.0,106.0,33.0,120.0,90.0,95.0,21.0,75.0,50.0,6.0,53.0,103.0
104.0,6.0,106.0,60.0,59.0,21.0,23.0,11.0,34.0,68.0,88.0,100.0,86.0,70.0,42.0,115.0,46.0,89.0,32.0,43.0,87.0,66.0,56.0,96.0,69.0,110.0,67.0,4.0,12.0,83.0,118.0,82.0,90.0,31.0,120.0,103.0,41.0,123.0,15.0,22.0,8.0,95.0,27.0,45.0,64.0,112.0,119.0,98.0,102.0,9.0,18.0,55.0,1.0,85.0,38.0,19.0,33.0,116.0,91.0,36.0,48.0,71.0,80.0,10.0,79.0,105.0,57.0,50.0,122.0,58.0,7.0,81.0,113.0,39.0,107.0,72.0,49.0,61.0,101.0,93.0
88.0,104.0,32.0,98.0,85.0,48.0,118.0,24.0,101.0,109.0,95.0,66.0,21.0,6.0,122.0,12.0,92.0,3.0,53.0,97.0,78.0,20.0,102.0,44.0,87.0,82.0,54.0,69.0,45.0,90.0,84.0,80.0,41.0,107.0,63.0,121.0,94.0,116.0,22.0,15.0,112.0,33.0,4.0,67.0,19.0,29.0,43.0,49.0,9.0,83.0,28.0,61.0,105.0,57.0,17.0,74.0,91.0,18.0,50.0,27.0,62.0,34.0,13.0,113.0,115.0,103.0,65.0,114.0,8.0,40.0,16.0,26.0,106.0,81.0,99.0,75.0,10.0,23.0,14.0,77.0
121.0,113.0,30.0,92.0,22.0,100.0,119.0,102.0,18.0,51.0,66.0,101.0,104.0,42.0,55.0,71.0,89.0,49.0,83.0,115.0,40.0,24.0,99.0,27.0,85.0,5.0,103.0,1.0,8.0,111.0,112.0,118.0,105.0,43.0,16.0,4.0,2.0,122.0,65.0,123.0,39.0,57.0,94.0,6.0,17.0,36.0,32.0,86.0,70.0,3.0,77.0,35.0,73.0,34.0,20.0,93.0,19.0,78.0,84.0,98.0,91.0,28.0,12.0,68.0,52.0,110.0,59.0,109.0,44.0,21.0,15.0,33.0,62.0,96.0,107.0,95.0,56.0,23.0,72.0,67.0
52.0,109.0,55.0,24.0,61.0,106.0,13.0,96.0,4.0,103.0,9.0,36.0,75.0,53.0,77.0,107.0,47.0,67.0,10.0,92.0,113.0,58.0,74.0,83.0,54.0,108.0,21.0,91.0,115.0,43.0,11.0,1.0,119.0,84.0,90.0,45.0,93.0,27.0,114.0,38.0,57.0,86.0,122.0,68.0,33.0,121.0,28.0,64.0,51.0,25.0,80.0,104.0,40.0,49.0,120.0,95.0,22.0,116.0,56.0,110.0,31.0,79.0,63.0,44.0,32.0,19.0,65.0,71.0,12.0,73.0,17.0,50.0,39.0,62.0,16.0,0.0,8.0,101.0,82.0,60.0
114.0,104.0,63.0,93.0,52.0,71.0,120.0,13.0,33.0,45.0,8.0,1.0,23.0,62.0,17.0,78.0,110.0,16.0,24.0,10.0,19.0,42.0,43.0,61.0,51.0,35.0,28.0,56.0,22.0,64.0,72.0,59.0,3.0,68.0,21.0,113.0,15.0,95.0,92.0,25.0,11.0,26.0,4.0,94.0,97.0,100.0,39.0,103.0,29.0,116.0,101.0,123.0,118.0,77.0,41.0,66.0,60.0,90.0,20.0,109.0,54.0,102.0,80.0,5.0,2.0,96.0,89.0,55.0,48.0,36.0,112.0,79.0,121.0,105.0,115.0,91.0,99.0,85.0,32.0,111.0
35.0,11.0,14.0,1.0,119.0,25.0,36.0,111.0,109.0,51.0,69.0,74.0,8.0,114.0,33.0,24.0,62.0,93.0,112.0,65.0,53.0,82.0,5.0,46.0,29.0,4.0,61.0,10.0,40.0,71.0,103.0,3.0,117.0,50.0,90.0,19.0,80.0,123.0,96.0,41.0,122.0,91.0,6.0,57.0,105.0,58.0,45.0,56.0,99.0,120.0,115.0,31.0,9.0,108.0,43.0,17.0,49.0,54.0,84.0,55.0,15.0,77.0,42.0,106.0,34.0,38.0,110.0,101.0,59.0,97.0,81.0,66.0,89.0,0.0,12.0,30.0,48.0,83.0,47.0,118.0
54.0,101.0,109.0,65.0,6.0,90.0,61.0,70.0,73.0,44.0,38.0,20.0,121.0,113.0,92.0,25.0,21.0,58.0,53.0,117.0,14.0,23.0,18.0,57.0,33.0,9.0,75.0,43.0,62.0,26.0,82.0,78.0,98.0,87.0,97.0,30.0,10.0,71.0,0.0,80.0,108.0,96.0,116.0,89.0,115.0,94.0,95.0,12.0,40.0,13.0,52.0,77.0,68.0,122.0,110.0,3.0,111.0,69.0,45.0,79.0,4.0,67.0,5.0,46.0,39.0,1.0,64.0,107.0,50.0,35.0,60.0,120.0,24.0,63.0,119.0,91.0,112.0,7.0,105.0,99.0
81.0,6.0,107.0,83.0,96.0,23.0,74.0,18.0,19.0,101.0,7.0,1.0,12.0,80.0,104.0,106.0,111.0,32.0,112.0,54.0,58.0,117.0,48.0,39.0,3.0,84.0,60.0,57.0,16.0,119.0,45.0,27.0,100.0,114.0,30.0,123.0,79.0,109.0,14.0,62.0,0.0,52.0,38.0,93.0,71.0,122.0,98.0,73.0,31.0,26.0,22.0,76.0,65.0,91.0,55.0,8.0,94.0,110.0,36.0,75.0,103.0,105.0,15.0,4.0,92.0,68.0,61.0,78.0,17.0,5.0,120.0,72.0,53.0,21.0,59.0,40.0,2.0,121.0,51.0,87.0
6.0,23.0,21.0,44.0,40.0,35.0,38.0,73.0,123.0,18.0,67.0,42.0,77.0,12.0,108.0,75.0,46.0,64.0,110.0,87.0,72.0,94.0,117.0,80.0,51.0,27.0,31.0,118.0,1.0,52.0,115.0,116.0,66.0,62.0,109.0,95.0,76.0,102.0,70.0,103.0,121.0,29.0,100.0,33.0,113.0,79.0,101.0,81.0,96.0,39.0,3.0,60.0,26.0,11.0,55.0,114.0,119.0,36.0,37.0,19.0,41.0,20.0,83.0,120.0,25.0,104.0,88.0,34.0,57.0,82.0,47.0,89.0,106.0,0.0,112.0,9.0,30.0,32.0,5.0,4.0
94.0,1.0,98.0,109.0,72.0,42.0,35.0,54.0,48.0,52.0,60.0,15.0,97.0,14.0,120.0,100.0,123.0,51.0,10.0,86.0,31.0,55.0,39.0,66.0,0.0,78.0,74.0,108.0,113.0,49.0,89.0,67.0,114.0,95.0,21.0,30.0,40.0,2.0,61.0,88.0,37.0,65.0,57.0,63.0,56.0,44.0,110.0,19.0,8.0,64.0,46.0,26.0,77.0,107.0,93.0,118.0,69.0,25.0,3.0,16.0,82.0,33.0,71.0,103.0,116.0,101.0,24.0,104.0,79.0,85.0,34.0,96.0,62.0,53.0,12.0,18.0,83.0,45.0,59.0,11.0
28.0,100.0,45.0,24.0,97.0,106.0,82.0,68.0,32.0,64.0,19.0,8.0,34.0,109.0,37.0,93.0,30.0,103.0,110.0,38.0,13.0,114.0,79.0,101.0,102.0,118.0,67.0,25.0,44.0,84.0,48.0,61.0,71.0,108.0,56.0,27.0,86.0,40.0,35.0,16.0,53.0,116.0,87.0,65.0,47.0,66.0,41.0,80.0,10.0,5.0,89.0,15.0,81.0,49.0,57.0,52.0,90.0,122.0,105.0,83.0,107.0,115.0,70.0,6.0,96.0,59.0,112.0,99.0,74.0,63.0,91.0,26.0,111.0,92.0,77.0,121.0,94.0,14.0,69.0,7.0
57.0,51.0,67.0,115.0,118.0,99.0,63.0,89.0,7.0,21.0,22.0,54.0,11.0,66.0,74.0,121.0,5.0,33.0,16.0,32.0,122.0,18.0,36.0,61.0,71.0,53.0,103.0,113.0,104.0,83.0,38.0,49.0,109.0,73.0,75.0,29.0,76.0,17.0,20.0,98.0,1.0,69.0,12.0,35.0,97.0,43.0,46.0,107.0,120.0,81.0,116.0,39.0,111.0,86.0,40.0,25.0,13.0,14.0,117.0,91.0,96.0,84.0,2.0,23.0,85.0,10.0,62.0,52.0,19.0,93.0,68.0,87.0,79.0,105.0,94.0,6.0,9.0,41.0,0.0,37.0
90.0,65.0,81.0,6.0,63.0,119.0,79.0,102.0,43.0,29.0,31.0,72.0,86.0,73.0,98.0,25.0,2.0,55.0,39.0,45.0,15.0,110.0,44.0,109.0,106.0,77.0,113.0,28.0,68.0,118.0,95.0,47.0,117.0,78.0,46.0,108.0,92.0,123.0,10.0,61.0,101.0,37.0,53.0,57.0,93.0,96.0,14.0,60.0,71.0,88.0,33.0,36.0,82.0,75.0,49.0,66.0,27.0,22.0,41.0,69.0,30.0,20.0,114.0,3.0,121.0,94.0,112.0,38.0,0.0,51.0,18.0,120.0,19.0,50.0,74.0,111.0,7.0,4.0,1.0,83.0
13.0,26.0,20.0,121.0,23.0,104.0,94.0,120.0,80.0,107.0,48.0,34.0,89.0,60.0,74.0,35.0,123.0,118.0,15.0,43.0,79.0,86.0,41.0,16.0,29.0,3.0,67.0,33.0,62.0,101.0,85.0,22.0,32.0,100.0,10.0,96.0,8.0,78.0,92.0,105.0,114.0,57.0,51.0,17.0,1.0,87.0,73.0,45.0,83.0,71.0,21.0,109.0,11.0,27.0,5.0,93.0,81.0,119.0,111.0,99.0,14.0,30.0,50.0,122.0,52.0,84.0,49.0,31.0,66.0,115.0,55.0,113.0,68.0,24.0,42.0,82.0,97.0,44.0,19.0,2.0
76.0,32.0,71.0,83.0,96.0,100.0,56.0,99.0,60.0,50.0,104.0,90.0,35.0,37.0,42.0,23.0,107.0,77.0,103.0,79.0,19.0,18.0,73.0,72.0,55.0,27.0,119.0,66.0,24.0,114.0,43.0,6.0,123.0,61.0,17.0,48.0,36.0,59.0,40.0,121.0,7.0,97.0,87.0,49.0,118.0,57.0,82.0,88.0,78.0,39.0,52.0,9.0,31.0,80.0,115.0,12.0,102.0,47.0,111.0,65.0,117.0,44.0,113.0,105.0,3.0,30.0,54.0,112.0,122.0,20.0,15.0,16.0,63.0,58.0,95.0,85.0,14.0,53.0,120.0,45.0
20.0,79.0,100.0,57.0,1.0,4.0,122.0,76.0,34.0,80.0,44.0,32.0,95.0,82.0,73.0,29.0,16.0,121.0,58.0,33.0,70.0,49.0,52.0,118.0,22.0,87.0,2.0,60.0,53.0,65.0,69.0,96.0,55.0,112.0,51.0,113.0,15.0,102.0,0.0,25.0,105.0,106.0,30.0,71.0,43.0,114.0,47.0,59.0,61.0,108.0,72.0,63.0,50.0,35.0,98.0,5.0,117.0,119.0,46.0,74.0,18.0,111.0,10.0,28.0,56.0,107.0,94.0,17.0,91.0,48.0,6.0,75.0,40.0,85.0,27.0,3.0,8.0,120.0,68.0,89.0
68.0,105.0,66.0,62.0,6.0,118.0,90.0,20.0,103.0,39.0,56.0,93.0,21.0,120.0,7.0,9.0,43.0,26.0,92.0,44.0,109.0,38.0,15.0,1.0,63.0,25.0,14.0,76.0,74.0,98.0,115.0,40.0,59.0,4.0,19.0,12.0,99.0,48.0,54.0,70.0,42.0,85.0,24.0,97.0,72.0,51.0,73.0,10.0,34.0,75.0,23.0,102.0,114.0,31.0,69.0,60.0,22.0,41.0,87.0,46.0,113.0,35.0,33.0,53.0,11.0,107.0,17.0,49.0,117.0,88.0,57.0,52.0,3.0,32.0,80.0,29.0,89.0,71.0,108.0,86.0
113.0,5.0,13.0,12.0,82.0,1.0,123.0,60.0,41.0,106.0,24.0,93.0,117.0,45.0,74.0,21.0,94.0,27.0,72.0,102.0,118.0,110.0,104.0,119.0,44.0,16.0,10.0,35.0,37.0,83.0,23.0,112.0,121.0,88.0,105.0,25.0,79.0,58.0,26.0,109.0,8.0,95.0,3.0,97.0,28.0,20.0,68.0,90.0,100.0,80.0,87.0,108.0,89.0,31.0,81.0,0.0,76.0,15.0,48.0,98.0,116.0,39.0,99.0,84.0,92.0,77.0,11.0,19.0,49.0,111.0,4.0,22.0,70.0,51.0,64.0,96.0,101.0,9.0,59.0,50.0
47.0,34.0,4.0,82.0,89.0,104.0,18.0,87.0,0.0,24.0,94.0,8.0,60.0,101.0,100.0,67.0,107.0,19.0,17.0,31.0,98.0,63.0,28.0,14.0,112.0,25.0,7.0,61.0,68.0,55.0,74.0,12.0,99.0,91.0,36.0,42.0,45.0,92.0,51.0,58.0,53.0,3.0,20.0,21.0,123.0,121.0,120.0,50.0,90.0,39.0,109.0,81.0,70.0,66.0,48.0,52.0,122.0,11.0,16.0,88.0,2.0,110.0,15.0,69.0,65.0,102.0,62.0,103.0,119.0,23.0,35.0,38.0,77.0,73.0,85.0,1.0,56.0,29.0,75.0,54.0
87.0,89.0,84.0,121.0,110.0,118.0,86.0,30.0,109.0,14.0,45.0,11.0,104.0,94.0,17.0,59.0,73.0,43.0,56.0,70.0,123.0,95.0,90.0,12.0,115.0,66.0,38.0,34.0,93.0,85.0,88.0,6.0,96.0,57.0,19.0,68.0,53.0,119.0,49.0,108.0,51.0,39.0,106.0,46.0,50.0,82.0,102.0,9.0,65.0,114.0,71.0,22.0,42.0,4.0,47.0,33.0,52.0,5.0,8.0,80.0,1.0,7.0,105.0,64.0,76.0,54.0,79.0,24.0,13.0,41.0,101.0,16.0,3.0,120.0,92.0,21.0,77.0,111.0,29.0,67.0
13.0,92.0,86.0,64.0,45.0,37.0,11.0,65.0,59.0,0.0,56.0,46.0,23.0,66.0,97.0,95.0,100.0,35.0,98.0,122.0,48.0,44.0,30.0,22.0,82.0,109.0,7.0,25.0,105.0,57.0,63.0,42.0,89.0,38.0,81.0,55.0,113.0,84.0,71.0,72.0,10.0,102.0,77.0,88.0,14.0,90.0,52.0,120.0,107.0,16.0,93.0,116.0,34.0,123.0,36.0,69.0,94.0,47.0,76.0,117.0,104.0,1.0,3.0,39.0,110.0,108.0,20.0,103.0,78.0,83.0,101.0,115.0,6.0,31.0,106.0,32.0,121.0,29.0,26.0,80.0
48.0,106.0,51.0,33.0,12.0,109.0,47.0,70.0,96.0,57.0,65.0,114.0,104.0,76.0,123.0,62.0,59.0,112.0,89.0,28.0,53.0,44.0,19.0,113.0,50.0,32.0,5.0,52.0,117.0,58.0,82.0,27.0,97.0,22.0,39.0,121.0,60.0,93.0,69.0,34.0,86.0,85.0,36.0,61.0,78.0,3.0,2.0,102.0,26.0,118.0,20.0,38.0,56.0,95.0,99.0,7.0,66.0,13.0,120.0,92.0,1.0,0.0,11.0,122.0,37.0,17.0,30.0,88.0,73.0,74.0,54.0,101.0,119.0,31.0,45.0,111.0,40.0,75.0,23.0,18.0
100.0,1.0,93.0,81.0,57.0,80.0,102.0,60.0,21.0,47.0,77.0,70.0,27.0,49.0,117.0,40.0,17.0,75.0,63.0,41.0,7.0,105.0,84.0,2.0,71.0,56.0,12.0,10.0,121.0,31.0,67.0,5.0,14.0,76.0,69.0,54.0,72.0,82.0,87.0,74.0,18.0,58.0,38.0,19.0,107.0,51.0,111.0,32.0,86.0,26.0,106.0,83.0,91.0,4.0,6.0,68.0,35.0,3.0,50.0,119.0,103.0,104.0,120.0,25.0,48.0,113.0,123.0,101.0,45.0,98.0,110.0,43.0,15.0,109.0,30.0,85.0,96.0,108.0,22.0,36.0
102.0,76.0,73.0,74.0,121.0,43.0,95.0,71.0,91.0,86.0,2.0,109.0,6.0,51.0,55.0,106.0,41.0,32.0,46.0,63.0,15.0,18.0,47.0,88.0,66.0,40.0,82.0,22.0,36.0,14.0,23.0,70.0,53.0,119.0,54.0,94.0,0.0,101.0,118.0,31.0,1.0,44.0,81.0,107.0,62.0,85.0,122.0,13.0,9.0,60.0,105.0,77.0,33.0,5.0,108.0,49.0,20.0,65.0,29.0,79.0,42.0,117.0,92.0,61.0,12.0,93.0,96.0,19.0,87.0,7.0,27.0,4.0,16.0,75.0,50.0,98.0,28.0,84.0,115.0,100.0
11.0,52.0,3.0,102.0,31.0,97.0,99.0,36.0,54.0,111.0,4.0,108.0,9.0,92.0,85.0,74.0,103.0,2.0,15.0,30.0,18.0,48.0,16.0,0.0,105.0,68.0,96.0,118.0,117.0,120.0,67.0,26.0,87.0,29.0,46.0,122.0,58.0,14.0,90.0,65.0,19.0,86.0,22.0,47.0,77.0,61.0,55.0,40.0,53.0,5.0,114.0,49.0,80.0,75.0,56.0,8.0,51.0,13.0,70.0,109.0,69.0,27.0,44.0,62.0,110.0,119.0,113.0,39.0,121.0,100.0,73.0,25.0,112.0,78.0,94.0,115.0,33.0,79.0,93.0,7.0
4.0,52.0,79.0,28.0,47.0,69.0,115.0,91.0,64.0,78.0,76.0,81.0,68.0,120.0,100.0,121.0,0.0,11.0,71.0,67.0,31.0,66.0,56.0,104.0,3.0,108.0,19.0,112.0,61.0,29.0,119.0,7.0,36.0,96.0,48.0,8.0,21.0,46.0,92.0,118.0,2.0,51.0,24.0,94.0,25.0,83.0,34.0,101.0,98.0,65.0,1.0,26.0,22.0,88.0,13.0,97.0,75.0,18.0,82.0,86.0,49.0,70.0,72.0,27.0,17.0,45.0,103.0,54.0,107.0,117.0,102.0,40.0,41.0,99.0,77.0,6.0,35.0,44.0,32.0,33.0
75.0,2.0,5.0,32.0,103.0,16.0,27.0,68.0,110.0,49.0,112.0,70.0,55.0,114.0,20.0,123.0,40.0,12.0,3.0,99.0,25.0,122.0,85.0,86.0,0.0,61.0,8.0,42.0,33.0,115.0,35.0,81.0,26.0,18.0,121.0,82.0,87.0,111.0,116.0,37.0,90.0,15.0,52.0,50.0,30.0,80.0,92.0,67.0,46.0,44.0,7.0,23.0,108.0,79.0,10.0,120.0,118.0,94.0,72.0,109.0,62.0,101.0,71.0,48.0,106.0,91.0,59.0,84.0,74.0,38.0,119.0,65.0,47.0,107.0,21.0,43.0,1.0,9.0,53.0,105.0
25.0,71.0,19.0,5.0,14.0,79.0,77.0,22.0,115.0,50.0,40.0,65.0,75.0,109.0,108.0,26.0,100.0,84.0,73.0,24.0,62.0,92.0,102.0,66.0,81.0,37.0,80.0,119.0,13.0,27.0,43.0,46.0,122.0,35.0,15.0,58.0,117.0,29.0,78.0,12.0,93.0,18.0,88.0,69.0,49.0,85.0,4.0,76.0,86.0,103.0,89.0,90.0,57.0,42.0,68.0,34.0,31.0,91.0,106.0,98.0,74.0,114.0,97.0,87.0,9.0,63.0,1.0,55.0,94.0,118.0,123.0,70.0,113.0,54.0,36.0,7.0,2.0,21.0,47.0,96.0
