0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
122,78,34,115,75,68,80,35,94,86,96,85,71,81,6,38,110,11,7,61,4,2,39,36,26,93,119,0,32,12,100,111,106,64,69,15,13,62,118,56,55,48,90,31,114,28,104,21,40,30,123,44,29,73,8,45,72,83,109,19,10,51,54,49,76,67,58,84,20,50,37,97,87,33,59,120,65,101,116,70
11,80,16,30,5,12,0,100,68,46,9,85,113,37,27,26,106,72,103,109,31,13,81,95,110,98,111,91,117,82,78,96,93,74,105,4,108,6,45,32,19,44,7,38,67,51,47,21,115,90,104,17,57,36,15,79,40,119,49,55,102,33,41,89,14,8,23,60,58,84,77,50,54,18,94,70,22,20,107,112
89,108,64,1,122,55,93,3,35,105,6,38,115,7,46,98,26,80,81,109,71,100,86,63,110,11,113,82,78,103,117,39,69,95,0,121,34,47,36,106,104,32,37,123,44,83,45,72,30,13,88,57,22,59,48,52,94,56,42,14,92,10,25,31,84,76,29,102,90,97,16,23,20,65,77,120,116,101,107,66
75,3,21,0,10,96,12,85,106,71,15,104,57,117,98,90,52,111,100,32,78,55,46,91,113,63,80,44,2,28,53,4,62,122,109,93,26,36,69,110,38,6,42,83,74,81,108,1,11,82,29,41,8,60,45,39,79,33,51,68,72,54,14,67,43,30,87,76,84,101,24,77,49,58,50,22,20,120,112,66
73,83,58,40,4,44,110,75,43,12,60,11,64,50,55,0,63,61,86,25,95,82,67,32,91,108,114,16,74,13,45,121,31,106,47,93,113,71,36,122,96,17,80,9,115,19,27,103,51,38,68,104,79,119,56,8,28,109,21,84,1,10,90,62,33,52,92,54,22,77,53,101,49,24,65,57,39,120,116,107
90,40,32,8,55,122,50,20,6,21,85,82,9,86,10,118,117,114,71,100,3,2,28,38,46,4,13,42,64,5,25,1,31,106,104,98,103,109,52,63,62,84,81,123,44,14,45,26,56,79,73,19,29,51,119,15,11,88,77,54,72,41,92,102,17,58,24,94,37,49,65,83,16,120,107,112,70,66,22,116
78,12,67,115,75,113,13,74,121,51,60,91,106,98,86,73,35,109,117,82,110,103,36,95,104,1,3,4,2,5,31,93,42,85,11,28,0,45,32,34,7,6,39,41,52,111,48,114,96,10,15,49,56,69,62,80,83,38,16,119,44,53,30,92,19,101,72,99,88,23,59,84,18,50,77,89,65,120,70,66
55,110,122,3,46,119,115,106,0,27,114,90,61,32,108,20,74,50,9,7,75,2,118,103,82,91,80,26,86,85,121,109,38,15,71,105,81,67,48,1,5,35,42,53,12,68,52,79,44,30,111,16,59,123,101,62,94,47,92,84,21,43,99,33,10,72,49,37,18,65,40,8,87,25,23,107,120,70,116,112
12,93,40,64,95,56,74,109,108,30,10,113,48,51,63,55,85,44,123,16,86,110,82,21,71,78,8,1,0,2,26,46,114,31,11,118,98,103,100,62,69,53,45,3,15,52,34,83,42,94,97,35,89,25,60,39,104,88,61,67,57,49,72,19,24,18,59,77,54,14,65,96,33,79,101,107,120,116,37,66
1,83,5,26,4,121,21,23,12,64,100,96,55,72,114,44,36,108,46,82,103,31,119,117,81,113,35,115,110,95,9,47,62,106,75,0,32,3,38,123,73,41,27,6,118,34,80,79,11,39,104,57,42,51,30,25,77,109,60,67,89,88,52,18,94,29,102,37,19,40,76,101,87,33,112,20,66,70,116,120
13,78,105,3,56,67,49,74,0,4,118,93,5,27,103,7,9,39,94,19,48,53,85,2,108,114,31,26,121,119,115,111,110,117,52,15,100,96,86,122,68,75,36,44,109,11,62,80,113,46,90,99,92,30,55,29,73,40,69,47,51,58,97,54,33,87,25,8,102,18,61,77,79,16,14,22,65,120,70,112
86,39,43,99,48,113,15,34,73,56,12,10,19,71,98,93,92,62,105,115,72,75,41,9,3,68,69,35,32,25,4,114,109,103,90,63,31,26,108,80,117,38,52,46,74,85,118,89,7,6,11,97,44,42,53,102,1,76,60,54,88,21,24,29,57,17,59,49,40,14,51,66,87,20,33,23,22,120,107,70
9,50,106,61,48,55,71,80,11,6,15,69,81,4,54,5,35,1,3,46,108,93,10,36,118,103,0,109,119,82,117,115,110,122,38,114,31,91,29,83,123,62,74,105,30,34,111,40,53,43,41,56,90,45,47,57,25,84,58,42,51,101,99,12,14,8,97,96,24,65,89,19,17,66,49,77,59,33,120,112
4,46,30,7,49,78,19,58,96,51,60,122,113,85,86,9,117,73,3,44,115,110,100,111,109,34,93,32,82,71,67,64,74,25,105,104,6,15,36,114,28,118,27,13,21,57,47,31,40,55,43,80,92,41,90,123,11,54,52,35,45,29,102,18,10,87,53,84,65,72,33,94,23,59,22,16,50,107,101,116
5,7,9,3,60,13,26,108,52,94,96,91,119,35,0,115,98,121,45,117,95,43,105,82,122,67,69,75,73,63,80,71,64,110,111,38,6,54,78,39,4,30,14,62,113,57,44,10,53,90,77,109,101,33,46,18,24,87,1,61,68,23,79,89,50,12,25,99,21,58,92,97,65,40,20,120,70,112,116,107
60,18,118,53,12,123,56,46,90,11,0,115,96,33,104,80,5,108,44,111,29,3,26,35,82,73,71,4,74,93,81,69,79,36,21,52,110,99,91,122,103,48,37,14,109,41,43,30,34,67,92,32,40,54,42,88,49,19,25,97,58,84,65,17,89,102,94,31,23,76,87,16,66,70,83,101,120,112,107,116
50,19,13,51,31,78,49,54,122,95,71,48,82,72,74,8,91,81,27,115,44,106,104,117,79,80,114,26,69,93,108,36,16,111,38,64,58,89,123,98,92,41,17,37,96,7,4,0,3,5,35,32,55,1,28,42,45,34,60,84,15,77,90,10,40,76,88,29,102,53,23,22,59,20,57,33,116,70,120,66
93,70,71,101,41,9,82,108,103,35,60,81,64,26,75,118,36,6,4,1,3,95,90,55,62,119,109,63,32,0,11,111,123,122,86,79,53,38,56,28,13,16,91,43,21,52,68,92,57,24,84,30,15,61,25,54,88,19,42,8,40,72,29,104,76,99,97,49,77,59,94,18,23,112,87,66,107,120,116,22
1,4,13,46,24,122,56,93,106,63,26,19,52,64,15,95,100,108,113,2,73,121,5,35,11,31,48,60,110,78,111,91,41,74,103,117,43,118,71,27,0,98,86,68,37,104,99,32,123,88,57,62,90,30,42,51,29,10,22,36,84,59,58,89,69,102,8,20,76,23,49,77,94,79,65,120,116,112,70,66
113,118,73,105,55,17,75,31,106,56,11,34,36,74,85,27,1,64,80,110,9,78,114,91,63,104,121,122,46,6,40,4,5,35,2,15,119,52,48,39,13,10,54,18,108,111,60,30,14,47,51,44,41,90,109,76,62,57,8,24,72,102,22,88,59,58,37,99,101,77,87,23,65,120,116,107,97,70,79,112
106,111,21,109,38,27,55,123,81,44,121,7,108,100,28,2,4,26,50,96,90,5,122,95,42,113,35,41,79,31,114,61,105,67,63,72,73,82,75,74,71,68,36,11,64,60,103,85,104,40,17,56,48,32,102,78,58,83,29,43,1,30,34,25,19,57,16,92,97,84,24,37,101,88,23,66,65,20,87,70
41,53,81,85,106,75,54,108,4,56,46,5,93,68,42,64,117,74,86,3,2,17,78,7,39,6,55,95,36,99,79,11,27,35,91,0,63,103,32,88,67,9,44,23,110,111,122,114,121,15,52,40,57,96,45,90,80,29,60,76,25,92,21,89,51,102,14,84,58,77,50,37,61,94,107,22,20,66,116,70
33,9,82,68,93,75,62,111,48,71,49,12,117,109,13,86,121,96,38,44,108,105,52,122,64,78,2,4,5,35,95,110,16,7,39,6,32,63,30,55,15,103,27,47,118,102,45,43,56,119,73,83,92,37,57,19,58,67,18,21,99,84,97,59,54,17,8,115,25,89,76,20,101,66,77,120,70,65,107,112
93,113,36,110,51,62,47,63,34,49,91,81,109,114,118,69,73,123,75,122,95,117,74,71,86,106,55,79,41,78,100,64,121,99,56,77,8,37,96,11,1,3,2,4,26,42,7,6,12,38,9,115,58,90,84,18,32,50,67,88,40,59,61,24,119,23,102,54,14,72,94,29,65,101,16,87,66,112,107,120
26,12,75,109,82,69,106,74,113,119,117,93,114,121,60,96,85,11,47,111,52,38,13,78,122,86,44,36,31,118,95,104,123,51,48,40,61,30,27,18,45,99,56,92,20,73,17,1,0,3,32,2,7,5,53,39,34,58,62,19,76,54,28,57,101,88,37,59,23,33,65,50,89,22,66,97,102,112,70,120
64,1,50,78,15,5,69,75,10,74,26,12,106,115,86,103,45,54,110,73,62,3,63,119,117,123,47,52,122,95,7,29,60,46,85,2,13,11,121,48,81,98,100,37,39,31,109,68,56,30,67,19,104,51,18,88,99,28,61,77,49,14,55,16,89,92,22,90,84,72,94,23,8,53,57,24,120,65,107,116
88,19,71,90,122,62,4,5,93,1,95,121,48,86,78,12,22,7,37,52,64,15,103,117,14,11,17,32,27,44,42,105,0,110,9,106,36,31,29,74,85,91,38,56,67,41,123,114,80,119,34,104,30,108,40,77,51,54,60,89,84,49,16,92,57,33,61,24,94,87,58,8,18,99,65,59,70,50,120,116
5,65,27,67,118,75,81,35,105,104,89,86,68,103,46,93,119,73,108,48,30,123,121,2,91,10,6,95,39,64,100,9,117,82,11,36,113,53,0,110,15,28,55,62,38,42,4,83,56,51,17,92,94,34,25,72,79,52,47,23,61,88,57,43,14,49,37,21,101,29,107,8,112,20,87,18,66,16,70,116
122,81,66,88,13,86,8,41,118,109,115,111,72,71,68,16,82,114,108,85,67,74,91,110,78,117,63,9,30,1,0,3,46,25,4,26,5,35,113,2,32,7,64,38,6,56,15,36,75,80,40,79,17,92,96,57,89,24,62,53,14,19,119,33,76,22,18,59,104,50,94,102,97,65,107,70,120,112,116,101
58,18,78,62,5,34,117,25,40,46,7,108,49,113,81,122,90,2,71,42,86,91,123,19,69,63,96,106,93,114,75,74,85,118,35,55,9,15,100,98,109,103,43,1,27,4,26,115,13,21,31,57,73,84,80,68,36,29,88,77,79,14,12,92,54,94,119,24,47,102,97,50,37,76,89,22,87,70,65,66
47,90,2,111,74,119,22,14,80,17,45,63,10,11,34,46,3,81,12,68,82,103,114,72,31,115,6,85,13,98,95,28,91,7,110,78,117,67,26,108,21,79,35,15,118,32,51,48,27,40,86,56,87,97,42,58,92,61,49,16,60,77,29,88,120,25,44,99,50,76,18,23,101,54,94,65,70,116,37,66
72,13,74,98,9,35,106,105,108,17,118,4,0,33,5,56,114,119,110,82,123,80,122,75,63,100,54,93,111,7,39,99,38,6,32,78,85,90,31,44,41,15,109,121,42,60,30,83,61,88,52,48,12,73,29,94,97,19,46,58,24,102,37,57,14,84,43,77,23,49,101,59,87,8,79,18,120,66,107,112
123,82,110,73,30,109,103,122,95,86,78,68,71,47,91,44,118,9,10,98,62,100,111,29,105,108,75,121,80,63,13,45,92,96,113,28,119,93,67,99,36,58,37,48,56,42,22,90,43,12,52,79,53,4,2,5,0,3,32,6,55,57,38,16,25,59,97,89,33,23,77,104,83,87,101,94,66,120,70,116
8,27,109,119,121,117,71,74,36,94,16,111,96,81,93,110,79,78,38,122,83,52,100,7,6,39,3,2,4,26,32,5,91,0,114,17,31,106,75,105,60,123,68,48,12,98,45,103,62,57,73,80,104,54,14,30,1,40,21,55,19,53,15,61,76,72,92,59,58,84,23,51,18,87,101,65,22,112,120,107
9,59,55,91,95,73,103,100,86,0,71,46,80,4,7,85,39,81,74,14,64,69,108,27,26,113,114,28,121,98,31,99,79,36,118,110,111,115,109,52,117,82,122,47,50,37,34,60,104,25,96,92,43,53,30,56,97,90,21,1,54,18,29,19,58,89,77,57,24,20,101,8,49,22,107,65,33,70,112,116
79,86,74,8,67,48,115,111,27,103,13,44,64,71,118,110,117,95,82,78,41,12,60,39,88,93,100,108,17,58,105,106,92,4,5,35,1,3,0,46,34,11,54,42,6,7,38,119,99,21,57,61,77,101,53,109,96,24,19,33,29,47,51,18,25,14,40,16,65,50,97,66,102,59,83,107,20,37,112,116
103,105,69,52,75,56,100,115,68,30,71,13,123,48,111,118,122,74,78,96,90,80,8,110,113,41,27,63,36,121,9,34,77,29,1,0,2,5,10,3,31,54,7,55,6,81,108,26,119,37,12,79,24,28,61,59,67,92,60,94,40,33,76,49,73,50,51,23,17,109,83,102,87,20,16,65,22,66,116,120
85,75,93,117,56,105,113,10,91,123,121,47,50,80,41,86,110,71,82,15,74,81,67,106,63,68,96,104,108,36,45,31,103,98,100,111,69,109,27,102,40,49,4,5,35,2,26,1,3,7,6,83,43,60,14,51,32,57,18,48,38,72,30,54,87,119,58,84,76,17,12,21,19,25,77,22,70,101,107,120
121,93,44,41,118,86,91,48,108,109,27,13,67,105,63,71,64,103,26,82,80,110,81,69,14,100,111,122,5,74,49,35,38,102,114,106,96,45,6,7,57,115,34,30,47,32,52,68,37,15,99,56,97,90,10,83,24,92,61,53,25,28,77,79,40,87,8,94,101,59,89,84,65,16,19,70,107,116,112,66
23,12,62,98,45,46,101,85,28,39,110,64,4,113,100,71,27,56,52,72,78,6,118,111,43,44,63,80,31,75,32,2,26,93,48,108,34,30,19,103,86,119,74,60,68,88,73,123,20,51,114,47,33,59,11,102,61,83,92,17,67,40,54,8,58,25,10,37,76,16,50,29,22,89,87,65,70,112,116,66
84,47,41,0,5,119,23,81,19,12,56,45,42,105,108,27,118,9,82,71,117,85,123,111,113,110,3,2,7,26,58,39,6,96,114,38,49,90,24,13,28,98,103,109,46,34,67,36,73,86,68,80,79,14,52,43,57,17,30,48,16,29,92,60,72,10,77,104,54,18,89,37,20,120,107,59,112,66,87,116
54,66,44,93,2,113,5,95,19,105,9,55,114,11,111,121,42,27,100,122,81,71,90,35,68,31,64,67,109,75,74,46,103,41,26,82,117,110,43,78,30,97,53,34,21,79,12,36,99,40,88,56,57,20,123,32,52,28,76,102,25,45,92,94,10,18,77,23,104,51,49,16,101,70,87,22,107,116,112,65
115,55,64,85,105,100,46,110,106,123,67,48,118,113,104,9,41,12,91,36,32,86,82,71,80,81,122,69,95,98,103,34,8,87,93,27,43,79,72,4,42,1,11,7,6,15,39,60,38,61,19,68,10,57,119,102,56,49,83,45,50,58,96,33,18,89,88,31,90,21,59,101,107,112,70,23,116,120,66,22
118,53,105,8,109,80,64,49,46,47,71,86,111,56,121,82,93,90,110,106,123,95,104,9,16,85,73,11,13,114,52,43,14,68,88,19,108,45,41,96,89,12,84,7,6,1,4,42,5,39,34,3,38,57,54,30,29,67,102,17,76,59,51,77,119,50,92,115,24,33,22,65,101,21,94,79,87,120,70,66
45,21,9,90,108,27,98,84,4,26,5,35,93,72,113,106,118,60,121,123,119,109,81,117,95,82,96,1,3,31,104,68,64,15,44,110,111,100,105,80,13,39,11,0,41,51,48,99,12,74,102,83,76,24,28,92,37,8,19,94,50,20,58,79,16,89,49,97,59,87,25,10,23,22,101,77,112,88,70,116
106,60,72,62,59,67,117,95,44,86,0,77,122,114,11,31,91,100,56,75,19,35,103,71,108,93,113,85,109,27,64,74,3,9,118,41,121,105,111,6,40,7,32,34,69,104,21,80,94,12,51,14,89,58,30,29,84,99,17,119,20,53,92,16,8,57,49,23,54,79,24,18,76,65,22,107,66,120,70,112
110,29,26,34,3,72,74,108,121,49,81,15,82,122,111,91,103,4,2,31,68,35,95,36,6,119,86,56,106,105,11,73,0,115,32,100,64,13,98,118,38,69,79,60,109,42,50,104,113,17,44,52,27,62,83,9,12,28,90,88,14,40,76,8,37,16,77,102,55,92,43,58,97,33,70,112,20,66,107,116
115,99,111,13,52,36,7,50,64,53,55,43,6,34,86,119,47,90,39,85,4,35,28,24,27,46,17,5,121,38,80,11,41,110,0,67,75,118,79,26,100,98,103,71,106,117,69,105,62,31,60,123,59,114,30,15,61,45,88,83,51,10,18,73,23,8,33,89,92,102,49,12,77,97,87,20,65,66,120,116
7,98,58,2,17,107,91,75,43,106,85,5,93,63,55,64,104,46,11,0,35,100,68,41,47,78,62,31,69,95,36,39,102,13,108,26,113,114,121,115,119,118,105,117,122,96,109,111,45,34,29,51,57,90,38,44,12,99,42,21,54,76,18,77,33,72,87,23,83,89,92,97,37,101,50,94,120,112,70,116
32,24,81,118,67,111,114,80,29,123,73,103,122,86,10,109,16,100,48,43,117,85,105,106,121,35,8,95,64,90,31,113,78,104,30,69,53,62,77,74,99,26,44,115,1,3,0,4,6,45,14,57,102,19,60,49,20,21,36,76,40,54,92,47,28,25,97,119,17,12,89,88,101,23,22,66,112,107,116,120
68,64,21,117,34,30,26,95,77,115,114,110,4,86,44,122,121,19,1,35,3,15,56,71,2,42,91,108,105,106,74,0,45,104,100,111,88,113,6,52,7,39,36,20,80,63,60,57,40,118,98,9,73,99,76,53,33,55,87,18,69,84,54,23,43,94,67,97,59,29,16,102,79,50,58,120,101,107,112,116
46,27,91,0,10,39,108,121,23,93,6,74,20,50,103,86,110,2,118,38,64,73,71,55,98,9,106,75,28,78,7,35,51,109,85,26,82,90,14,68,11,48,41,43,58,111,84,1,119,62,15,49,21,44,17,19,101,61,47,16,29,99,83,88,54,69,25,94,76,92,97,89,120,40,79,37,22,70,112,116
18,93,4,43,75,60,74,78,3,45,64,2,31,13,11,52,101,7,6,105,39,80,63,98,9,83,27,46,61,17,42,54,100,99,12,36,76,87,122,123,44,119,115,110,111,114,34,108,109,94,121,96,28,24,104,29,62,40,56,72,10,21,58,102,90,25,89,51,37,23,59,33,14,79,16,66,120,22,116,70
96,67,25,38,23,31,90,27,53,29,73,4,17,69,106,7,64,58,54,103,119,75,117,1,16,55,63,35,42,95,6,79,3,48,46,0,50,110,39,105,74,32,78,60,56,104,118,10,15,68,47,93,62,88,30,34,83,28,57,45,77,19,12,76,102,37,14,33,84,94,92,89,120,24,18,112,21,20,70,116
8,71,47,36,5,10,56,75,108,82,27,122,7,85,2,74,86,0,51,31,115,90,91,67,64,96,93,121,26,95,98,119,103,63,11,113,39,117,45,42,32,106,105,13,44,118,62,9,78,34,73,83,104,41,48,60,38,17,54,61,92,57,33,18,77,12,49,14,72,99,102,97,84,107,66,50,112,87,120,70
58,106,55,123,45,49,31,13,81,37,47,94,11,91,67,72,118,19,4,3,54,93,117,74,85,95,108,84,98,109,103,26,44,86,69,122,115,41,110,105,121,38,96,80,7,43,14,100,64,62,46,102,79,48,52,32,28,40,119,25,60,76,87,10,12,20,23,101,89,59,57,22,33,53,17,70,66,50,112,120
81,72,78,45,118,98,74,63,108,36,114,106,117,109,93,110,111,75,90,86,123,38,82,71,31,69,79,44,29,88,121,47,53,41,95,15,96,51,30,27,37,68,113,43,46,73,92,55,10,28,77,1,0,3,2,4,7,6,39,60,19,102,18,57,61,94,83,49,25,119,33,50,14,101,22,20,120,66,65,112
117,72,82,24,62,64,106,75,123,40,110,81,113,48,26,100,74,85,98,6,69,9,103,7,2,91,63,71,121,60,4,19,44,28,41,114,95,39,55,79,119,122,86,13,96,32,73,45,56,76,21,88,99,34,8,84,43,83,53,89,14,37,25,94,92,67,97,23,29,18,50,20,61,112,101,87,70,107,22,66
7,74,60,2,17,63,120,71,27,117,25,47,62,45,85,105,95,0,3,68,109,11,82,64,110,122,30,114,121,38,81,96,91,98,111,103,32,35,99,118,78,46,73,97,15,1,10,44,79,55,90,23,77,57,21,119,28,56,43,76,92,101,24,84,58,40,19,33,89,88,59,12,14,94,50,22,107,20,116,112
51,100,92,41,45,74,119,48,62,13,115,113,33,111,105,121,35,52,99,118,14,71,96,85,78,80,86,82,81,122,109,8,68,44,3,34,2,5,93,26,15,42,73,30,1,32,31,114,79,60,83,27,17,104,123,89,21,43,19,67,55,97,49,87,11,16,10,84,20,23,94,29,57,50,22,24,101,66,107,120
80,79,26,104,99,88,106,85,36,64,82,1,46,9,81,48,19,6,7,39,55,2,17,73,13,58,27,68,41,25,90,43,32,12,56,107,113,108,114,115,123,121,118,122,86,117,42,62,34,35,38,28,89,49,84,45,119,16,57,72,60,8,53,23,92,52,24,102,83,33,76,22,29,87,66,112,65,70,116,120
29,108,30,12,41,3,0,26,32,96,49,53,80,109,106,91,6,119,4,100,7,113,5,93,35,71,57,122,67,25,34,121,46,38,9,86,48,118,43,11,99,78,52,69,45,47,39,68,104,83,14,88,1,28,51,44,90,84,20,33,76,62,21,72,87,54,18,24,61,37,89,97,112,22,101,16,70,107,66,116
94,53,103,121,82,118,28,91,27,93,31,123,86,98,62,9,63,5,35,111,73,78,85,74,105,71,113,88,1,117,3,2,46,32,81,69,0,15,11,41,44,95,10,48,55,115,56,19,34,42,49,61,59,30,60,29,99,67,25,90,21,97,47,50,119,102,18,87,23,20,37,24,65,70,22,66,112,39,107,116
58,118,13,78,74,110,85,91,114,52,108,34,8,95,86,122,81,82,10,9,12,100,98,109,106,75,103,69,63,38,45,96,27,92,113,2,4,0,42,1,31,7,46,29,44,35,84,54,41,62,53,39,28,55,30,79,119,97,88,19,68,24,49,101,77,57,33,40,18,61,87,94,20,43,107,16,59,70,112,116
119,55,48,121,56,2,26,49,67,4,0,90,82,61,108,73,31,114,19,74,36,63,64,91,96,45,93,85,106,105,100,110,111,71,113,7,28,118,9,69,104,86,122,80,38,51,39,83,18,13,1,72,32,12,21,10,46,47,79,41,43,88,60,20,62,29,54,84,77,24,16,94,97,50,37,22,101,116,66,70
29,34,38,57,45,81,86,4,35,109,111,69,52,85,1,12,95,71,121,0,79,11,63,90,91,80,3,46,108,105,98,100,103,115,13,75,106,7,48,21,119,44,62,114,59,31,123,15,104,40,51,30,39,118,55,33,19,24,53,50,28,58,84,73,92,77,17,43,89,76,20,23,87,18,101,65,66,107,116,70
27,73,106,38,78,68,119,56,81,63,111,69,62,75,123,74,114,85,9,108,19,13,95,34,45,79,121,8,44,80,83,31,29,30,52,86,84,15,12,96,89,51,92,7,6,0,4,2,42,3,32,39,60,35,24,28,57,18,40,55,58,67,102,43,77,14,99,61,76,49,59,87,50,94,33,120,116,66,22,112
91,78,10,27,118,13,53,45,109,1,56,68,93,5,115,0,110,32,113,35,103,105,64,7,2,98,28,95,106,46,114,15,102,61,80,49,9,34,111,83,86,26,43,51,121,122,48,41,11,69,90,29,74,19,47,99,21,58,42,92,60,84,70,16,30,57,94,14,18,50,76,59,101,65,24,33,22,120,116,112
51,48,33,4,22,100,31,46,93,80,85,75,3,108,38,115,123,114,44,105,111,90,113,10,91,27,110,63,11,95,118,103,122,98,62,9,12,78,47,104,121,32,96,28,52,15,53,68,37,56,88,42,39,61,119,57,45,77,40,102,89,92,23,84,73,97,67,49,17,50,59,21,87,8,94,101,65,66,116,120
57,118,78,9,11,108,0,122,81,38,113,80,74,114,69,55,31,110,95,111,86,41,2,26,46,73,6,28,79,115,13,32,17,39,99,15,103,44,93,1,34,60,21,123,83,45,48,72,27,90,58,43,88,29,35,76,8,119,54,14,10,61,102,104,23,16,66,20,59,94,40,37,107,22,97,116,120,112,101,70
109,110,67,105,36,85,111,27,118,13,53,15,114,113,121,8,10,74,47,103,71,98,44,9,117,51,80,81,69,86,115,91,28,39,41,104,23,68,89,73,55,42,58,79,45,21,102,11,38,33,48,92,83,49,56,76,119,19,52,7,6,2,5,26,57,32,60,59,18,94,14,72,101,16,77,65,20,112,66,22
109,53,119,103,122,9,61,121,34,96,8,100,111,98,73,74,80,64,113,88,26,56,118,57,86,68,15,89,91,51,84,13,35,28,44,115,30,7,39,4,62,0,1,27,55,42,52,41,114,93,31,90,76,45,83,21,19,25,58,33,92,60,29,97,18,102,14,79,87,23,16,59,94,22,70,101,20,120,116,112
89,18,68,110,93,25,44,43,85,36,95,62,60,71,26,1,117,11,3,32,91,106,114,75,74,105,80,63,13,15,55,2,4,5,35,7,6,38,27,118,39,81,111,9,19,122,16,115,54,34,21,48,73,12,42,14,96,64,10,40,97,84,8,24,119,33,29,76,99,101,37,59,20,87,94,23,120,66,116,70
