Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
10,3.8437933921813965,4.167523622512817,4.415632247924805,4.6190643310546875,4.7216737270355225,4.730611801147461,4.679771423339844,4.736917018890381,4.716596364974976,5.622894763946533,4.661645412445068,4.3489830493927,1462.149912595749
11,3.8353826999664307,4.163799524307251,4.3628528118133545,4.499402284622192,4.584668159484863,4.592543363571167,4.584813833236694,4.424751043319702,4.316277980804443,4.1707658767700195,4.120317220687866,4.129155158996582,1498.3555874824524
12,3.458621025085449,3.7219436168670654,4.18034029006958,4.444715261459351,4.5343921184539795,4.559770107269287,4.6198530197143555,4.614444255828857,4.630805730819702,4.641972780227661,4.638432741165161,4.57689356803894,1468.8653621673584
13,3.904075860977173,4.232114791870117,4.5086891651153564,4.646862983703613,4.787045955657959,4.790278911590576,4.812170028686523,4.643363952636719,4.5419676303863525,4.4575605392456055,4.350221395492554,4.36785101890564,1464.193517446518
14,3.7739968299865723,4.072488307952881,4.874298095703125,4.546095132827759,4.639689207077026,4.594575643539429,4.6040637493133545,4.617285490036011,4.532048940658569,4.473669528961182,4.376854658126831,4.2996985912323,1507.2877192497253
15,3.579890489578247,4.077716112136841,4.3455445766448975,4.509325742721558,4.627546787261963,4.658257484436035,4.657501220703125,4.677393198013306,4.674501895904541,4.6429033279418945,4.845171213150024,4.588457345962524,1465.9273519515991
16,3.5137412548065186,3.844569683074951,4.235278367996216,4.480634689331055,4.5670318603515625,4.623184680938721,4.667762517929077,4.670076370239258,4.647633790969849,4.656075716018677,4.64790153503418,5.247088432312012,1516.3458592891693
17,3.6138813495635986,4.08172345161438,4.3374879360198975,4.550823450088501,4.631991624832153,4.646589756011963,4.641881704330444,4.663081407546997,4.7260518074035645,4.6173622608184814,4.637020826339722,4.567164897918701,1465.3373806476593
18,3.7117626667022705,4.0601325035095215,5.226321458816528,4.525469064712524,4.727425813674927,4.604639768600464,4.584277391433716,4.601284742355347,4.5565807819366455,4.491931676864624,4.402663469314575,4.2752509117126465,1508.9218752384186
19,3.8774778842926025,4.162396192550659,4.407846689224243,4.6653733253479,4.66354775428772,4.584740161895752,4.565814971923828,4.49875020980835,4.377610921859741,4.343508720397949,4.227852821350098,4.19828724861145,1531.6651699543
20,3.597161054611206,4.021294116973877,4.257030487060547,4.4247190952301025,4.554547548294067,4.5681376457214355,4.563544988632202,4.586904764175415,4.585971832275391,4.543887138366699,4.564677953720093,4.507992506027222,1465.9791133403778
21,3.637025833129883,3.9030325412750244,4.169023513793945,4.392078161239624,4.586641073226929,4.614316940307617,4.665744781494141,4.715601682662964,4.8226282596588135,4.695647239685059,4.700617551803589,4.712367534637451,1518.812390089035
22,3.577362537384033,5.694609880447388,4.2431347370147705,4.465592861175537,4.605218172073364,4.610334634780884,4.614582061767578,4.606201171875,4.5824875831604,4.580928564071655,4.5584399700164795,4.474377155303955,1534.3825442790985
23,3.8126871585845947,4.129920244216919,4.382227897644043,4.577101230621338,4.679250955581665,4.682297468185425,4.696102142333984,4.703774452209473,4.688973665237427,5.3023481369018555,4.620628595352173,4.309217691421509,1462.676831483841
24,3.7174477577209473,4.080293893814087,4.308698415756226,4.495236873626709,4.620176792144775,4.618159770965576,4.629126071929932,4.640053749084473,4.641373872756958,4.587826490402222,4.595474481582642,4.457501173019409,1464.0978243350983
25,3.770859718322754,4.221224308013916,4.413449764251709,4.574961185455322,4.64991021156311,4.621657371520996,4.610448122024536,4.596855401992798,4.5463621616363525,4.454015493392944,4.364734649658203,4.30285120010376,1534.4415102005005
26,3.734241008758545,4.051549911499023,4.297844171524048,4.500783443450928,4.507666826248169,4.47979211807251,4.371918201446533,4.2563841342926025,4.138030767440796,4.130722999572754,6.695789337158203,4.127708196640015,1495.137529373169
27,3.6814465522766113,4.038357734680176,4.276590824127197,4.452856779098511,4.587750673294067,4.586659908294678,4.5918378829956055,4.603515625,4.609959602355957,4.550312757492065,4.577108383178711,4.471563100814819,1464.3561842441559
28,3.7804293632507324,4.115033864974976,4.356820344924927,4.542542219161987,4.6592020988464355,4.663276672363281,4.676799058914185,4.67969536781311,4.683235168457031,6.071062803268433,4.595880031585693,4.294313430786133,1462.5177462100983
29,3.522451400756836,4.5325586795806885,4.145299196243286,4.376757383346558,4.5372607707977295,4.547911882400513,4.553436279296875,4.58567476272583,4.518626689910889,4.576312065124512,4.485828161239624,4.397168159484863,1531.5692825317383
30,3.4105582237243652,3.739546537399292,4.06681489944458,4.341437578201294,4.451443195343018,5.541845321655273,4.649322271347046,4.712057590484619,4.701925754547119,4.759418725967407,4.764034271240234,4.788185358047485,1422.7473130226135
31,3.735586166381836,4.09253191947937,4.418296813964844,4.613470554351807,4.7243263721466064,4.688291072845459,4.662877798080444,4.666229009628296,4.633416175842285,4.59469199180603,4.477578401565552,4.412735462188721,1534.6842765808105
32,3.5301918983459473,3.788329839706421,4.034029960632324,4.163666725158691,4.14829683303833,4.194442987442017,4.307723760604858,4.402245044708252,4.509980201721191,4.607100248336792,4.66006326675415,4.6783223152160645,1534.9074668884277
33,3.671560525894165,4.025878429412842,4.274084568023682,4.443170547485352,4.513738632202148,4.500719308853149,4.481970548629761,4.469245910644531,4.428071975708008,4.340986967086792,4.2638161182403564,4.210811376571655,1531.4266369342804
34,3.471426486968994,3.726228952407837,4.004612445831299,4.324966907501221,4.489215135574341,4.498723745346069,4.616636753082275,4.597882270812988,4.595792531967163,4.58687949180603,4.608109474182129,4.583499193191528,1517.1176211833954
35,3.513218402862549,5.329455137252808,4.142841577529907,4.375815153121948,4.521304607391357,4.541814804077148,4.525400161743164,4.508870601654053,4.499746322631836,4.499640226364136,4.467378377914429,4.391257047653198,1532.603942155838
36,3.6450300216674805,4.077374696731567,4.327138423919678,4.502951383590698,4.634250640869141,4.647205591201782,4.645329236984253,4.648249864578247,4.66147780418396,4.610734939575195,4.642200946807861,4.5410261154174805,1465.4058227539062
37,3.7269692420959473,4.080159664154053,4.309361219406128,4.489763259887695,4.623361110687256,4.613236427307129,4.6286492347717285,4.636352300643921,4.641321897506714,4.586698770523071,4.588767051696777,4.4524595737457275,1464.9219467639923
38,3.483804225921631,3.8026418685913086,4.125838994979858,4.400334358215332,4.4939796924591064,5.317517995834351,4.72541356086731,4.785255670547485,4.780739068984985,4.828114032745361,4.828649997711182,4.854411602020264,1434.1431992053986
39,3.52827787399292,3.831979990005493,4.3649280071258545,4.396124362945557,4.544582843780518,4.601284742355347,4.6140053272247314,4.63795804977417,4.676504611968994,4.594217777252197,4.56856632232666,4.532133102416992,1538.2279708385468
40,3.820685625076294,5.036444425582886,4.414640188217163,4.519680500030518,4.590265274047852,4.56451678276062,4.571227073669434,4.55089545249939,4.987285137176514,4.38427209854126,4.30229115486145,4.11832332611084,1505.155285835266
41,3.5117812156677246,3.913353443145752,4.253037214279175,4.425546169281006,4.672307252883911,4.60710334777832,4.625395059585571,4.578625679016113,4.592615842819214,4.596200227737427,4.523749589920044,4.465226888656616,1515.8418247699738
42,3.9677491188049316,4.275310516357422,4.529442548751831,4.730490684509277,4.827916622161865,4.797835111618042,4.819136381149292,4.887019872665405,4.7622411251068115,4.806751012802124,4.704354286193848,4.3725504875183105,1462.6593127250671
43,3.5660858154296875,3.873598098754883,4.14548134803772,4.355386734008789,4.536006689071655,4.625348091125488,4.617170572280884,4.599152088165283,4.602957725524902,4.572840929031372,4.552670001983643,4.538294792175293,1533.7302079200745
44,3.636786699295044,4.068081855773926,4.316033363342285,4.489020586013794,4.608950614929199,4.627717018127441,4.6254048347473145,4.647106409072876,4.649432420730591,4.592912197113037,4.62376856803894,4.544951677322388,1467.1283550262451
45,3.5311942100524902,3.914079427719116,4.2442333698272705,4.31739616394043,4.630587816238403,4.678422212600708,4.721997022628784,4.721369981765747,4.790171384811401,4.78355598449707,4.809228897094727,4.624898672103882,1460.5385839939117
46,3.673762559890747,4.056636333465576,4.290656566619873,4.480827808380127,4.611533880233765,4.621693849563599,4.586728811264038,4.598700523376465,4.672306537628174,4.513657808303833,4.460650682449341,4.360191345214844,1510.7343044281006
47,3.5183634757995605,3.8964407444000244,4.228330135345459,4.37837028503418,5.146350145339966,4.686413288116455,4.733602046966553,4.74482274055481,4.80056357383728,4.81291651725769,4.836064577102661,4.648671627044678,1459.8149547576904
48,3.725238561630249,4.134609699249268,4.3925621509552,4.571189641952515,4.68834924697876,4.711472034454346,4.862309217453003,4.713754653930664,4.726840019226074,4.6653196811676025,4.685329437255859,4.551420211791992,1464.4963517189026
49,3.480076789855957,3.7547876834869385,4.119133472442627,4.38435959815979,4.500833511352539,4.523471355438232,4.582996368408203,4.614847421646118,4.584033012390137,4.590688467025757,4.593033313751221,4.537518501281738,1514.8418974876404
50,3.7108190059661865,4.1180784702301025,7.269934892654419,4.667825937271118,4.800537824630737,4.788238763809204,4.848395109176636,4.851639747619629,4.877820730209351,4.688426733016968,4.5369322299957275,4.457696914672852,1466.2001712322235
51,3.563443422317505,3.88925838470459,4.333584785461426,4.517373561859131,4.616288423538208,4.661255121231079,4.682236433029175,4.681730270385742,4.690114736557007,4.706424713134766,4.637844562530518,4.664618968963623,1466.8787906169891
52,3.742103338241577,4.068490982055664,4.315042495727539,4.49458384513855,4.617181062698364,4.618891716003418,4.624888896942139,4.629332065582275,4.636579513549805,4.5756189823150635,4.580227613449097,4.414968729019165,1465.2078747749329
53,3.53076171875,3.9132800102233887,4.239439249038696,4.320544719696045,4.625039339065552,4.679096221923828,4.728281736373901,4.717559099197388,4.765232086181641,4.780223608016968,4.800108194351196,4.618748903274536,1455.7773768901825
54,3.7453036308288574,4.083717107772827,4.327184438705444,4.506662845611572,4.624591827392578,4.633478403091431,4.646735906600952,4.655874013900757,4.654404163360596,4.582106828689575,4.59617018699646,4.41522216796875,1463.2334277629852
55,3.690934419631958,4.0326128005981445,4.273230314254761,4.450824737548828,4.566525459289551,4.571118354797363,4.581571817398071,4.586318016052246,4.595132112503052,4.534666061401367,4.5544586181640625,4.418041467666626,1464.5143218040466
56,3.546398639678955,3.9641988277435303,4.206435680389404,4.408982276916504,4.533977746963501,4.554202556610107,4.543685674667358,4.524438142776489,4.531944274902344,4.512234210968018,4.667797803878784,4.343460559844971,1512.501100063324
57,3.5927059650421143,4.034921169281006,4.284674644470215,4.467954635620117,4.609672784805298,4.644573450088501,4.610613822937012,4.613134384155273,4.613308429718018,4.565730333328247,4.493167400360107,4.392275810241699,1512.6381175518036
58,3.508737325668335,3.7826244831085205,4.085862159729004,4.3375489711761475,4.49168586730957,4.539444446563721,4.5502612590789795,4.551874399185181,4.530901670455933,4.52095103263855,4.509946584701538,4.472879409790039,1545.3920583724976
59,3.4816336631774902,3.8403847217559814,4.197700023651123,4.460256576538086,7.087589263916016,4.717517614364624,4.762312173843384,4.756972312927246,4.807868957519531,4.818048000335693,4.838757514953613,4.641041994094849,1452.967200756073
60,3.7914979457855225,4.095036029815674,4.370119571685791,4.586292266845703,4.680278062820435,4.634002923965454,4.6515891551971436,4.656541347503662,4.568481922149658,4.511137962341309,4.401065111160278,4.23856258392334,1504.7889831066132
61,3.475698947906494,3.7697460651397705,4.103535890579224,4.400213241577148,4.504143476486206,4.53419303894043,4.597321510314941,4.630996227264404,4.593372106552124,4.60650372505188,4.607957601547241,4.559411287307739,1520.385582447052
62,3.509582042694092,3.9538185596466064,4.358811140060425,4.5379979610443115,4.639555215835571,4.700250864028931,4.699664115905762,4.798927068710327,4.717912673950195,4.730015516281128,4.664954423904419,4.678856372833252,1468.8059108257294
63,3.887598752975464,4.173225164413452,4.359846830368042,4.509916305541992,4.605141878128052,4.620386838912964,4.516639471054077,4.507933139801025,4.359424591064453,4.291285991668701,4.196887731552124,4.154706001281738,1528.3786959648132
64,3.6821939945220947,4.082718849182129,4.328572750091553,4.509165048599243,4.6339945793151855,4.65480899810791,4.8594865798950195,4.65963077545166,4.670303106307983,4.603639841079712,4.633256435394287,4.504091501235962,1466.3325445652008
65,3.657841444015503,4.029543876647949,4.255112886428833,4.46323299407959,4.588510274887085,4.6076743602752686,4.5644025802612305,4.572149753570557,4.582288980484009,4.500277042388916,4.436535596847534,4.348036050796509,1511.3048884868622
66,3.563302516937256,3.9496512413024902,4.2843639850616455,4.352982044219971,4.66970157623291,4.734951019287109,4.781466007232666,4.7637224197387695,4.8190693855285645,4.818457365036011,4.837377548217773,4.704806804656982,1457.5473139286041
67,3.536919355392456,3.9557528495788574,4.294780015945435,4.465118646621704,4.584776401519775,4.635410308837891,4.646865129470825,4.612489461898804,4.624438047409058,4.699421405792236,4.533526659011841,4.468116998672485,1514.4311003684998
68,3.6852400302886963,4.033941268920898,4.13594651222229,4.5288801193237305,4.657980442047119,4.691227912902832,4.690266847610474,4.761539697647095,4.7539849281311035,4.7823498249053955,4.600738048553467,4.445178747177124,1463.475130558014
69,3.6172850131988525,4.011781930923462,4.245924949645996,4.417853593826294,4.5476202964782715,4.563157796859741,4.569723129272461,4.571311712265015,4.577202081680298,4.534711122512817,4.554666519165039,4.48081374168396,1466.1526627540588
70,3.451030969619751,3.805880546569824,4.027284622192383,4.294727802276611,4.492203712463379,7.341116666793823,4.659948825836182,4.7079901695251465,4.707097291946411,4.775404691696167,4.7715795040130615,4.7961344718933105,1417.165949344635
71,3.838038206100464,4.00750994682312,4.506669998168945,4.682680130004883,4.8353190422058105,4.794353246688843,4.835801362991333,4.848713636398315,4.862535238265991,4.686866760253906,4.539032459259033,4.4926533699035645,1466.1719951629639
72,3.637922525405884,4.023834705352783,4.254402160644531,5.447835922241211,4.711933374404907,4.779777765274048,4.756733179092407,4.81530237197876,4.815310716629028,4.8439202308654785,4.65542459487915,4.528307914733887,1462.739220380783
73,3.438793420791626,3.708671808242798,3.908430814743042,4.050839424133301,4.170106410980225,4.199957847595215,4.300902366638184,4.4187164306640625,4.497661352157593,4.551673889160156,4.568969488143921,4.561210632324219,1531.605360031128
74,3.61653733253479,4.09445595741272,4.34842324256897,4.520471572875977,4.645856142044067,4.660069704055786,4.664187908172607,4.677419662475586,4.691887855529785,4.633829593658447,4.659478187561035,4.573582887649536,1466.70321559906
75,3.7219414710998535,4.081219673156738,4.320879697799683,4.542205095291138,4.665833234786987,4.667572975158691,4.637551784515381,4.6356236934661865,4.634498357772827,5.9965550899505615,4.447546005249023,4.313787460327148,1508.5210618972778
76,3.670048952102661,4.058259010314941,4.168147802352905,4.5662312507629395,4.690870523452759,4.738967657089233,4.72152042388916,4.786762475967407,4.782466411590576,4.82940411567688,4.678626537322998,4.498302698135376,1466.228104352951
77,3.7628161907196045,4.09078049659729,4.318445682525635,4.460447549819946,4.5195770263671875,4.511015892028809,4.493560552597046,4.454943656921387,4.371200323104858,4.294187068939209,4.226555824279785,4.118758916854858,1528.9183440208435
78,3.6871392726898193,4.043237209320068,4.341512203216553,4.538051128387451,4.631274700164795,4.6262617111206055,4.600999593734741,4.594755172729492,4.5779054164886475,4.5501017570495605,4.452039957046509,4.355542421340942,1531.654053926468
79,3.829312562942505,4.133366107940674,5.790332555770874,4.640360593795776,4.807811260223389,4.7480010986328125,4.816474914550781,4.869298458099365,4.847498416900635,4.715868949890137,4.556949853897095,4.505558252334595,1467.1928043365479
80,3.7593791484832764,4.116434097290039,4.359320163726807,4.540543079376221,4.672759056091309,4.673965692520142,4.6833789348602295,4.692800045013428,4.702138423919678,4.634570360183716,4.6500020027160645,4.50291633605957,1464.9537229537964
81,3.558375597000122,3.976651430130005,4.2630064487457275,4.9055798053741455,4.570718765258789,4.599100351333618,4.58230447769165,4.563717603683472,4.579095363616943,4.541253089904785,4.4741010665893555,4.378411769866943,1513.2332046031952
82,3.506594657897949,3.8610293865203857,5.693548202514648,4.39875602722168,4.540232181549072,4.591372728347778,4.604074478149414,4.60878849029541,4.710100412368774,4.57763409614563,4.567736625671387,4.530722379684448,1528.373182296753
83,3.5976884365081787,3.9860143661499023,4.235846519470215,4.745600461959839,4.552740812301636,4.568126678466797,4.522880554199219,4.529946565628052,4.529565811157227,4.477587699890137,4.419515609741211,4.336422920227051,1510.981246471405
84,3.5499889850616455,3.8345770835876465,4.028537034988403,4.298876762390137,4.444854736328125,4.5319530963897705,4.5836896896362305,4.604485511779785,4.6803483963012695,4.621599197387695,4.563276767730713,4.526517391204834,1530.7228639125824
85,3.5252490043640137,4.033404111862183,4.376514673233032,4.444798469543457,4.560367107391357,4.592320442199707,4.581617116928101,4.610152006149292,4.607687711715698,4.603058099746704,5.460820436477661,4.522066116333008,1464.742277622223
86,3.4717905521392822,3.8315932750701904,4.182593107223511,4.438259840011597,7.023555517196655,4.68194055557251,4.733753442764282,4.7401556968688965,4.784048557281494,4.799418687820435,4.816625595092773,4.636446952819824,1456.4582068920135
87,3.6696274280548096,4.051509618759155,4.17285418510437,4.562972545623779,4.688706398010254,4.7464752197265625,4.732985973358154,4.788399934768677,4.788471937179565,4.840568542480469,4.62762451171875,4.47495174407959,1466.5524275302887
88,3.450343132019043,3.722602605819702,3.9271442890167236,4.080645799636841,4.239676237106323,5.84831976890564,4.427421569824219,4.495582342147827,4.55541729927063,4.572827100753784,4.583355665206909,4.608348846435547,1534.355418920517
89,3.8047142028808594,4.1266703605651855,4.368131399154663,4.5326247215271,4.581449031829834,4.574895620346069,4.554697751998901,4.5415778160095215,4.44998836517334,4.339442491531372,4.28045654296875,4.160054445266724,1531.7550230026245
90,3.8940443992614746,4.211580991744995,4.463640451431274,4.683659791946411,4.794408559799194,4.890155553817749,4.75907564163208,4.765524864196777,4.692205905914307,4.631638526916504,4.531619548797607,4.365097999572754,1507.8269319534302
91,3.4687392711639404,3.8273870944976807,4.191321849822998,4.379701852798462,4.485953330993652,4.550916910171509,4.576062202453613,4.566301345825195,4.554554224014282,4.5620832443237305,4.5250630378723145,4.441057205200195,1514.6394505500793
92,3.527191400527954,4.7696027755737305,4.1599438190460205,4.388782978057861,4.534208059310913,4.5435051918029785,4.5371339321136475,4.519347190856934,4.507904529571533,4.504563570022583,4.465695858001709,4.399917840957642,1526.3842029571533
93,3.586902141571045,3.9737744331359863,4.291812419891357,6.734034538269043,4.6930248737335205,4.754545450210571,4.748530864715576,4.79853081703186,4.7975358963012695,4.83540678024292,4.650963306427002,4.50142765045166,1469.5401663780212
94,3.6801443099975586,4.065497159957886,4.291794061660767,4.50949239730835,4.636048793792725,4.635768890380859,4.601441144943237,4.608380079269409,4.697359323501587,4.525584697723389,4.459414005279541,4.350595235824585,1508.2299129962921
95,3.4686622619628906,3.733590841293335,3.949676513671875,4.075662612915039,4.133124351501465,4.170197010040283,4.312457799911499,4.475543260574341,4.505803346633911,4.618434906005859,4.618983030319214,4.625366687774658,1528.3124928474426
96,3.7061986923217773,4.0463597774505615,4.357679605484009,4.530317068099976,4.609666585922241,4.59571385383606,4.58871603012085,4.5449378490448,4.530353546142578,4.467082977294922,4.348002195358276,4.304843902587891,1537.7805638313293
97,3.748697519302368,4.104541301727295,4.379020690917969,4.538177251815796,4.598588466644287,4.608503341674805,4.667550086975098,4.55316948890686,4.607888460159302,4.487777471542358,4.4394776821136475,4.3756184577941895,1534.6474421024323
98,3.7857589721679688,4.114198207855225,4.354645490646362,4.542181730270386,4.666428327560425,4.656506299972534,4.683700799942017,4.675300121307373,4.689676761627197,6.273076057434082,4.593568563461304,4.280273199081421,1461.7854957580566
99,3.679546594619751,9.408024311065674,4.3227317333221436,5.074182987213135,4.526473045349121,4.5272979736328125,4.487820386886597,4.353892087936401,4.249102592468262,4.184113264083862,4.166978359222412,5.2792649269104,1499.5188047885895
