Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)"
36,2.8258583545684814,3.005772113800049,3.1371047496795654,3.407780885696411,3.4335784912109375,3.4312398433685303,3.5268197059631348,3.463162899017334,3.4301207065582275,3.4345710277557373,3.547849178314209,3.5173888206481934
37,2.3804495334625244,2.757331609725952,2.903109312057495,3.0847160816192627,3.1990408897399902,3.2327263355255127,3.22235369682312,3.22902250289917,3.234100580215454,3.2232120037078857,3.196850299835205,3.1737260818481445
38,2.2390565872192383,2.781459093093872,2.7494165897369385,2.902153491973877,2.975480079650879,2.9692301750183105,2.9721105098724365,2.9725887775421143,2.9720919132232666,2.9790918827056885,2.9436118602752686,2.9397521018981934
39,2.4189255237579346,2.7384815216064453,2.892160415649414,3.0673887729644775,3.198866605758667,3.213205575942993,3.214083671569824,3.2180120944976807,3.2162463665008545,3.2131035327911377,3.1794726848602295,3.1482491493225098
40,2.427485704421997,2.692441701889038,2.8565735816955566,2.933793306350708,3.0193536281585693,3.014183521270752,3.1346192359924316,2.953683614730835,3.1480727195739746,3.005627393722534,3.060882329940796,2.9866628646850586
41,2.2887706756591797,2.746727705001831,2.94938063621521,3.1217284202575684,3.224368095397949,3.2493178844451904,3.25463604927063,3.2520012855529785,3.2249155044555664,3.201815128326416,3.1425530910491943,3.0820417404174805
42,2.386024236679077,2.7553012371063232,2.912631034851074,3.09022855758667,3.2208547592163086,3.243546485900879,3.240478992462158,3.2485010623931885,3.244479179382324,3.238346576690674,3.2138848304748535,3.1803982257843018
43,2.6384928226470947,2.8699593544006348,3.0726544857025146,3.300532579421997,3.37654972076416,3.378051996231079,3.381296396255493,3.385305881500244,3.3808887004852295,3.393833637237549,3.3843047618865967,3.3445076942443848
44,2.219309091567993,2.6413257122039795,2.8637237548828125,3.2045090198516846,3.1381583213806152,3.1689209938049316,3.1801929473876953,3.181882858276367,3.167778968811035,3.150296926498413,3.103043556213379,3.058692693710327
45,2.3081884384155273,2.817194700241089,2.980037212371826,3.2135748863220215,3.306887149810791,3.3320329189300537,3.3553895950317383,3.366391897201538,3.3633358478546143,3.3411903381347656,3.2926270961761475,3.2441234588623047
46,2.214657783508301,2.5209808349609375,2.6869308948516846,2.8262827396392822,2.8494319915771484,2.837735414505005,2.8339996337890625,2.8343355655670166,2.8323311805725098,2.8589718341827393,2.9439291954040527,3.0910305976867676
47,2.1983683109283447,2.560748815536499,2.8491406440734863,3.008146286010742,3.099111318588257,3.128756523132324,3.1779723167419434,3.1908812522888184,3.1944777965545654,3.208855152130127,3.196406126022339,3.1854374408721924
48,2.4159700870513916,2.764913320541382,2.914905071258545,3.0959763526916504,3.2185094356536865,3.234032154083252,3.2333502769470215,3.240222930908203,3.2349612712860107,3.233539342880249,3.4680726528167725,3.1446921825408936
49,2.4709672927856445,2.8061606884002686,2.9682726860046387,3.1518592834472656,3.2858691215515137,3.302802562713623,3.2983977794647217,3.3037896156311035,3.3014402389526367,3.2964022159576416,4.844184875488281,3.105586528778076
50,2.1908535957336426,2.5192501544952393,2.7282190322875977,2.9018726348876953,3.0091745853424072,2.9716007709503174,2.9823849201202393,2.9883673191070557,2.9861865043640137,2.9978294372558594,2.9977803230285645,2.988201856613159
51,2.342073917388916,2.7193257808685303,2.866051435470581,3.045362949371338,3.159015417098999,3.1923444271087646,3.1876699924468994,3.197406053543091,3.2037906646728516,3.1927809715270996,3.1713449954986572,3.3991475105285645
52,2.32515811920166,2.7336621284484863,2.7976980209350586,2.9264414310455322,2.9820783138275146,3.0537593364715576,2.947277545928955,2.966369867324829,2.9710540771484375,2.9688045978546143,2.955169677734375,2.9397225379943848
53,2.31705641746521,2.7498741149902344,2.8790390491485596,3.057849645614624,3.151655912399292,3.156877279281616,3.1658709049224854,3.1489574909210205,3.120073080062866,3.0782833099365234,3.0346851348876953,2.960381507873535
54,2.560760498046875,2.9745237827301025,2.9041483402252197,3.1744158267974854,3.3141212463378906,3.318188190460205,3.3160152435302734,3.3200531005859375,3.3196120262145996,3.3315420150756836,3.3353805541992188,3.327840566635132
55,2.3745155334472656,2.849027633666992,3.1484463214874268,3.1255500316619873,3.251187324523926,3.23000168800354,3.2127838134765625,3.1768240928649902,3.1796374320983887,3.1736745834350586,3.1616551876068115,3.1184449195861816
56,2.2730112075805664,2.679795265197754,2.6839962005615234,2.819211483001709,2.88411021232605,2.8691537380218506,2.832218885421753,2.8232133388519287,2.814025402069092,2.82314395904541,2.815354347229004,2.849337339401245
57,2.2429027557373047,2.6079294681549072,2.741168975830078,2.9121525287628174,2.976369857788086,2.979132652282715,2.978311777114868,2.98140549659729,3.1880643367767334,2.9811832904815674,2.9481213092803955,2.9433553218841553
58,2.387904405593872,2.817579746246338,2.9602513313293457,3.1394717693328857,3.2431159019470215,3.2503585815429688,3.258455276489258,3.229386568069458,3.202038526535034,3.1477982997894287,3.1047239303588867,3.208651065826416
59,2.2554640769958496,2.7706665992736816,2.9370357990264893,3.1149773597717285,3.220689296722412,3.2739739418029785,3.287338972091675,3.288163423538208,3.291236639022827,3.2954294681549072,3.2822928428649902,4.936273813247681
60,2.664735794067383,2.800926923751831,2.9540772438049316,3.1422088146209717,3.233053684234619,3.2366104125976562,3.2310049533843994,3.1971662044525146,3.1523687839508057,3.114792585372925,3.061516523361206,2.9430246353149414
61,2.474229097366333,2.8118274211883545,2.856187105178833,2.910357713699341,2.9775452613830566,3.2228517532348633,3.441519021987915,3.235490083694458,3.2633185386657715,3.256105899810791,3.292328119277954,3.322685718536377
62,2.299189805984497,2.759004592895508,2.84135103225708,3.0291666984558105,3.328911781311035,3.1340529918670654,3.1236844062805176,3.0818331241607666,3.0816800594329834,3.0804338455200195,3.0705173015594482,3.045311689376831
63,2.3781070709228516,2.758070468902588,2.885504722595215,3.074394941329956,3.185683488845825,3.1572887897491455,3.1395480632781982,3.3213086128234863,3.1156368255615234,3.106966733932495,3.0966105461120605,3.053313732147217
64,2.240553855895996,2.724760055541992,2.8897457122802734,3.030907154083252,3.133774757385254,3.1644339561462402,3.1391398906707764,3.117781639099121,3.0954716205596924,3.1040422916412354,3.0935850143432617,3.075546979904175
65,2.2864084243774414,2.727022647857666,2.8972012996673584,3.0568113327026367,3.153080940246582,3.172614574432373,3.1746182441711426,3.1692724227905273,3.1419618129730225,3.106435775756836,3.0594611167907715,3.0076956748962402
66,2.2840726375579834,2.628218173980713,2.9202969074249268,3.232863426208496,3.2150418758392334,3.278669595718384,3.2759459018707275,3.3055570125579834,3.338671922683716,3.40872859954834,3.1578946113586426,3.486934185028076
67,2.3705577850341797,2.764349937438965,2.9146056175231934,3.0977773666381836,3.2185020446777344,3.2516703605651855,3.2411510944366455,3.252323865890503,3.255269765853882,3.245286226272583,3.224332809448242,3.197134017944336
68,2.2855963706970215,2.7217743396759033,2.9005205631256104,3.071613311767578,3.1346397399902344,3.1465232372283936,3.152477979660034,3.1345038414001465,3.108022689819336,3.0746679306030273,3.0268595218658447,2.9634017944335938
69,2.3468000888824463,2.825833797454834,2.9410388469696045,3.1260948181152344,3.237199068069458,3.2448439598083496,3.22733473777771,3.1952829360961914,3.185447931289673,3.187122106552124,3.176529884338379,3.147695302963257
70,2.3696155548095703,2.8023226261138916,2.942329168319702,3.127509832382202,3.2283034324645996,3.234827756881714,3.240682363510132,3.2099907398223877,3.180455207824707,3.1310582160949707,3.0919511318206787,2.9978857040405273
71,2.364842176437378,2.7427988052368164,2.8723866939544678,3.0566651821136475,3.172905206680298,3.1437859535217285,3.1245462894439697,3.0896944999694824,3.0939221382141113,3.091560125350952,3.07993745803833,3.0466363430023193
72,2.310520648956299,2.8099544048309326,2.93985915184021,3.109387159347534,3.2286996841430664,3.2466394901275635,3.226078987121582,3.1937572956085205,3.1821823120117188,3.1877431869506836,3.178654193878174,3.5563204288482666
73,2.1716196537017822,2.495511293411255,2.635700225830078,2.7721991539001465,2.854426145553589,3.010237455368042,3.099597930908203,3.2101712226867676,3.1064984798431396,3.163139581680298,3.1359922885894775,3.1223151683807373
74,2.3191967010498047,2.738485813140869,2.8551652431488037,2.9802708625793457,3.072920083999634,3.0722973346710205,3.072415828704834,3.0752170085906982,3.0777297019958496,3.073633909225464,3.0443246364593506,3.0368399620056152
75,2.349578380584717,2.8172993659973145,2.9051482677459717,3.088745594024658,3.2091753482818604,3.1924195289611816,3.1757314205169678,3.2602264881134033,3.220384120941162,3.133821964263916,3.123137950897217,3.093897581100464
76,2.250666856765747,2.6742966175079346,2.801661252975464,2.9223382472991943,3.024968385696411,3.017577886581421,3.0205018520355225,3.02742862701416,3.025883913040161,3.037118911743164,3.037692070007324,3.210956335067749
77,2.3992843627929688,2.765319585800171,2.9104549884796143,3.0933802127838135,3.2177629470825195,3.2363409996032715,3.2316770553588867,3.2415993213653564,3.2384445667266846,3.2332048416137695,3.6165964603424072,3.1524245738983154
78,2.1827633380889893,2.606520891189575,2.8834712505340576,3.0192017555236816,3.1100411415100098,3.1454508304595947,3.160209894180298,3.1414008140563965,3.107048273086548,3.1021056175231934,3.0987229347229004,3.0918071269989014
79,2.1726272106170654,2.5849575996398926,2.812833309173584,3.0402233600616455,3.102457284927368,3.1285622119903564,3.147883892059326,3.1577556133270264,3.1642825603485107,3.1426379680633545,3.107588529586792,3.049626350402832
80,2.2103846073150635,2.6242265701293945,2.7967185974121094,2.9227089881896973,3.001945972442627,3.035487413406372,2.9888176918029785,2.9899542331695557,2.9944522380828857,3.004833936691284,2.9817018508911133,2.9657018184661865
81,2.4354584217071533,2.9075253009796143,3.1084442138671875,3.2064919471740723,3.3228282928466797,3.292752265930176,3.2782347202301025,3.3683736324310303,3.2425365447998047,3.245408773422241,3.2257251739501953,3.149594783782959
82,2.384955406188965,2.731060743331909,2.8561248779296875,3.2022154331207275,3.1274874210357666,3.181013822555542,3.1974494457244873,3.1909103393554688,3.1997039318084717,3.1962051391601562,3.1860690116882324,3.1586155891418457
83,2.372326612472534,2.697368860244751,2.824688673019409,2.996337652206421,3.066645860671997,3.0553500652313232,3.0615482330322266,3.0587542057037354,3.0660386085510254,3.0483620166778564,3.192092180252075,2.97287917137146
84,2.4919137954711914,2.8008337020874023,2.910902500152588,3.0982072353363037,3.1846742630004883,3.1893017292022705,3.1826436519622803,3.15718936920166,3.115225076675415,3.074347972869873,3.0232415199279785,2.913421154022217
85,2.3404109477996826,2.827892303466797,2.9130361080169678,3.094139337539673,3.208848237991333,3.2029037475585938,3.188114881515503,3.1519272327423096,3.146965980529785,3.1498796939849854,3.1382546424865723,3.1122937202453613
86,2.618515968322754,3.0672576427459717,3.0117063522338867,3.21950364112854,3.405221462249756,3.397425413131714,3.398555040359497,3.4003448486328125,3.4085075855255127,3.4139182567596436,3.419025182723999,3.410524845123291
87,2.714602470397949,3.1288793087005615,3.2895405292510986,3.474729537963867,3.6362686157226562,3.6155872344970703,3.6071479320526123,3.6264967918395996,3.6456992626190186,3.6486575603485107,3.6867763996124268,3.6267127990722656
88,2.456160545349121,2.7581722736358643,2.9148435592651367,3.1077094078063965,3.199239730834961,3.1754746437072754,3.1384074687957764,3.1291089057922363,3.121532917022705,3.126884698867798,3.1014435291290283,3.02199387550354
89,2.3502819538116455,2.79567289352417,2.930361747741699,3.1173012256622314,3.2157890796661377,3.2243502140045166,3.2307610511779785,3.211164951324463,3.1817429065704346,3.1422343254089355,3.0995445251464844,3.0120668411254883
90,2.2207248210906982,2.551379919052124,2.729010820388794,2.961075782775879,3.1675939559936523,3.1536974906921387,3.1900620460510254,3.229048490524292,3.229382276535034,3.223007917404175,3.1757967472076416,3.1763687133789062
91,2.188516139984131,2.6611788272857666,2.9043192863464355,3.010392189025879,3.1153452396392822,3.3651208877563477,3.14363956451416,3.1336095333099365,3.097990036010742,3.1029303073883057,3.0956554412841797,3.0854556560516357
92,2.1992993354797363,2.7118451595306396,2.852940559387207,3.029210090637207,3.1201889514923096,3.173896551132202,3.1935276985168457,3.1890573501586914,3.19811749458313,3.2070913314819336,3.1918089389801025,3.1594152450561523
93,2.4400715827941895,2.7616190910339355,2.9087226390838623,3.093003034591675,3.217264175415039,3.2343826293945312,3.2279534339904785,3.2341582775115967,3.229534149169922,3.227433204650879,3.4632394313812256,3.152179718017578
94,2.598909378051758,2.7846100330352783,2.890079975128174,3.073009729385376,3.159783363342285,3.1645500659942627,3.1626274585723877,3.1300292015075684,3.0959596633911133,3.057690382003784,3.0059847831726074,2.9068596363067627
95,2.2729337215423584,2.687612533569336,2.8559539318084717,2.9702022075653076,3.058664083480835,3.0553410053253174,3.0532281398773193,3.0534846782684326,3.0603532791137695,3.0613458156585693,3.0308496952056885,3.029247522354126
96,2.584491729736328,3.02420711517334,3.149831771850586,3.120523452758789,3.3063437938690186,3.3654110431671143,3.3703110218048096,3.3705434799194336,3.370293140411377,3.386213779449463,3.3814220428466797,3.3838090896606445
97,2.5253772735595703,3.0285468101501465,2.8766098022460938,3.2027552127838135,3.2831079959869385,3.282141923904419,3.2809762954711914,3.2877020835876465,3.284376621246338,3.297243356704712,3.2963104248046875,3.2789947986602783
98,2.45963191986084,2.767864942550659,2.872124671936035,3.116898775100708,3.215055227279663,3.1875340938568115,3.155012607574463,3.142470121383667,3.1394808292388916,3.082373857498169,3.0576822757720947,2.9816744327545166
99,2.2223193645477295,2.542639970779419,2.692756175994873,2.831073522567749,2.9714038372039795,3.0533056259155273,3.1488022804260254,3.170945644378662,3.1976916790008545,3.261838674545288,3.280500888824463,3.279996871948242
