Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
10,3.7806403636932373,6.89404034614563,4.258465766906738,4.383587121963501,4.480483531951904,4.484852313995361,4.484874486923218,4.4979331493377686,4.466327905654907,4.405929088592529,4.285738468170166,4.130127429962158,1874.742091178894
11,3.9141619205474854,3.9298009872436523,4.1494152545928955,4.297489404678345,4.397193193435669,4.325668096542358,5.854215383529663,4.229012489318848,4.198109865188599,4.177701473236084,4.080821514129639,4.052494525909424,1897.328724861145
12,3.561006784439087,3.799370765686035,4.116366386413574,4.439774990081787,4.572263717651367,4.596158504486084,4.597505331039429,4.5793843269348145,4.580233812332153,4.56138801574707,4.479957580566406,4.4520485401153564,1857.4191751480103
13,3.732445240020752,3.8041164875030518,4.485507488250732,4.389402866363525,4.441189527511597,4.455535173416138,4.455192804336548,4.463337182998657,4.473785400390625,4.451866626739502,4.3896379470825195,4.2540905475616455,1877.3025906085968
14,3.5236475467681885,3.9359607696533203,3.9550821781158447,4.269572973251343,4.353403329849243,4.425042390823364,4.3800129890441895,4.380734920501709,4.379767894744873,4.395461320877075,4.347757816314697,6.212628126144409,1909.1941976547241
15,3.791799545288086,3.8034558296203613,4.433069229125977,4.393153190612793,4.449751615524292,4.465473651885986,4.467159748077393,4.470390558242798,4.479830503463745,4.457139730453491,4.39129114151001,4.2591986656188965,1878.688477754593
16,3.876620292663574,4.130961894989014,4.3686299324035645,4.484638214111328,4.56385350227356,4.581644058227539,4.562952995300293,7.750604867935181,4.412278175354004,4.3775694370269775,4.3474977016448975,4.255663633346558,1901.7020134925842
17,3.69572377204895,4.008065223693848,4.282155513763428,4.455571174621582,4.537148952484131,4.509283065795898,4.51188325881958,4.507695436477661,4.412662982940674,4.364654779434204,4.272422790527344,4.304364919662476,1849.7744493484497
18,3.77884578704834,3.944784164428711,4.147989988327026,4.291818857192993,4.386176586151123,4.386943340301514,4.17231297492981,4.275315046310425,4.223753929138184,4.201612710952759,4.170217990875244,4.078431606292725,1900.8861045837402
19,3.6844003200531006,4.017848968505859,4.272290945053101,4.44344687461853,4.548779010772705,4.523089170455933,4.5256829261779785,4.51899528503418,4.433587312698364,4.393909454345703,4.30091118812561,4.258303165435791,1852.7824227809906
20,3.4700968265533447,3.651200771331787,3.870729684829712,4.067314863204956,4.264397382736206,4.454259872436523,4.494680881500244,4.518489122390747,4.530848026275635,4.511648654937744,4.523874044418335,4.5057618618011475,1789.559868812561
21,3.601477861404419,3.9447999000549316,4.330347061157227,4.44242787361145,4.772362470626831,4.594634056091309,4.598719120025635,4.609816074371338,4.602620840072632,4.601478338241577,4.525297164916992,4.858169794082642,1853.5619812011719
22,3.4973883628845215,3.673969268798828,3.922558069229126,4.249951124191284,4.443461179733276,4.47808051109314,4.510707378387451,4.55364465713501,4.562366724014282,4.569920539855957,4.572028398513794,4.572393417358398,1851.47212100029
23,3.4652504920959473,3.668328285217285,3.991257905960083,4.208810091018677,5.606243371963501,4.448008060455322,4.459283351898193,4.434361696243286,4.43645167350769,4.448058605194092,4.460728168487549,4.422897100448608,1870.8362882137299
24,3.4804372787475586,3.659067392349243,3.954678535461426,4.229526042938232,4.452740430831909,4.480096340179443,4.507381439208984,4.513180732727051,4.491775274276733,4.501577615737915,4.469484329223633,4.398690938949585,1842.8522155284882
25,3.6625473499298096,3.974497079849243,4.290666818618774,4.467023611068726,4.573965072631836,4.567035913467407,4.547281265258789,4.55783486366272,4.48033595085144,4.433403968811035,4.386370897293091,4.970370054244995,1853.609646320343
26,3.8528027534484863,4.014294385910034,4.189627170562744,4.335991859436035,4.42924165725708,4.430653095245361,4.255993604660034,4.6042211055755615,4.2619948387146,4.234114646911621,4.201931953430176,4.118295669555664,1901.8620145320892
27,3.875688076019287,4.1003382205963135,4.353701591491699,4.529527425765991,4.5903754234313965,4.590346813201904,4.5842814445495605,4.498990058898926,4.436336278915405,4.3496339321136475,4.301575183868408,4.173107147216797,1849.667748451233
28,3.5963029861450195,3.852182388305664,4.09870457649231,5.3130271434783936,4.495431423187256,4.4863035678863525,4.484792947769165,4.482287883758545,4.511558771133423,4.509764671325684,4.4876627922058105,4.423841953277588,1875.0831515789032
29,3.8174612522125244,4.0254716873168945,4.289135217666626,4.473717451095581,4.582357168197632,4.584906578063965,4.584692716598511,4.582947015762329,4.556208848953247,4.440900802612305,4.461968898773193,5.260723114013672,1849.068146944046
30,3.5605599880218506,3.740799903869629,3.9972147941589355,4.166476726531982,4.290541410446167,4.4598283767700195,4.5040552616119385,4.604670763015747,4.662950754165649,4.701694965362549,4.7182676792144775,4.780221939086914,1684.8656687736511
31,3.593475341796875,3.9160096645355225,4.186482667922974,4.362407445907593,4.488266468048096,4.521493196487427,4.521477937698364,4.531221151351929,4.525415658950806,4.515049457550049,4.407923460006714,4.39055871963501,1853.4818325042725
32,3.6639955043792725,3.9538676738739014,4.2033421993255615,4.3785014152526855,4.5099804401397705,4.531428098678589,4.536062479019165,4.540373802185059,4.53213357925415,4.5155253410339355,4.387006759643555,4.353611469268799,1853.3902819156647
33,3.6726489067077637,4.064433336257935,4.333706378936768,4.516208648681641,4.619716644287109,4.633234739303589,4.6061484813690186,4.607217311859131,4.586705923080444,4.509928464889526,4.45950984954834,4.355537176132202,1854.3320360183716
34,3.749221086502075,3.966707229614258,4.174540996551514,4.303889274597168,4.383807420730591,4.389995574951172,4.3371422290802,6.156153202056885,4.225558757781982,4.201025724411011,4.170750856399536,4.081291198730469,1902.0071125030518
35,3.640955686569214,3.882412910461426,4.327821969985962,4.510346174240112,4.60049295425415,4.634968996047974,4.7566797733306885,4.748991012573242,4.665761470794678,4.551944255828857,4.475524663925171,5.9462950229644775,1854.0889389514923
36,3.4893298149108887,3.788391351699829,3.9828248023986816,4.2487359046936035,4.4831907749176025,4.5279223918914795,4.541437387466431,4.546434164047241,4.526991367340088,4.532783031463623,4.503853797912598,4.429570436477661,1841.8088207244873
37,3.5025715827941895,3.7423253059387207,4.099733829498291,4.3611900806427,4.471117973327637,4.588809251785278,4.4795191287994385,4.476754903793335,4.472567558288574,4.423461675643921,4.3996922969818115,4.324612617492676,1857.2404117584229
38,3.512664556503296,3.714301347732544,4.097421169281006,4.195815086364746,4.699554920196533,4.4964964389801025,4.4626078605651855,4.4774370193481445,4.480552673339844,4.4883339405059814,4.5060412883758545,4.468111515045166,1868.1429603099823
39,3.7929792404174805,4.0093629360198975,4.250424861907959,4.421294450759888,4.492430686950684,4.492936134338379,4.486075401306152,4.414110422134399,4.353630304336548,4.289266586303711,4.6010565757751465,4.100441932678223,1850.061147928238
40,3.671231508255005,3.909189462661743,4.1758294105529785,4.281586170196533,4.357295036315918,4.364830255508423,4.36644983291626,4.312162160873413,5.975606441497803,4.203773021697998,4.172821521759033,4.140765428543091,1904.3780767917633
41,3.5421221256256104,3.658264398574829,3.8747315406799316,3.9829511642456055,8.989718437194824,4.095586061477661,4.1219635009765625,4.1416826248168945,4.2054603099823,4.309584379196167,4.388289213180542,4.433436393737793,1730.943065404892
42,3.7732298374176025,7.101599216461182,4.2561562061309814,4.3848042488098145,4.478215932846069,4.481991767883301,4.484858751296997,4.497092247009277,4.4675681591033936,4.405152320861816,4.280668258666992,4.1265764236450195,1876.114666223526
43,3.9374735355377197,4.160681962966919,4.420575380325317,4.6170899868011475,4.731743335723877,4.732024192810059,4.733792304992676,4.733761310577393,4.689252614974976,6.252494812011719,4.3326735496521,4.2207417488098145,1848.1532974243164
44,3.5009799003601074,3.7061572074890137,4.131924152374268,7.6832664012908936,4.468062400817871,4.52187967300415,4.449579477310181,4.447317123413086,4.454981803894043,4.473294019699097,4.438957691192627,4.373658657073975,1873.8068845272064
45,3.810999870300293,6.86313009262085,4.2504777908325195,4.377294063568115,4.470783710479736,4.470523357391357,4.47220778465271,4.479787588119507,4.456143856048584,4.407947063446045,4.276082277297974,4.124382495880127,1880.436104774475
46,3.584991693496704,3.920278310775757,4.197223663330078,4.576565742492676,4.504306316375732,4.533492565155029,4.535576820373535,4.536943197250366,4.530668497085571,4.5272955894470215,4.416606426239014,4.400446176528931,1855.199045419693
47,3.7496111392974854,3.821209192276001,4.469746112823486,4.408936262130737,4.463579893112183,4.47960638999939,4.476610422134399,4.4876790046691895,4.49896240234375,4.471181392669678,4.4146034717559814,4.276651859283447,1877.6931989192963
48,3.531360149383545,3.7401480674743652,4.172754764556885,7.7134270668029785,4.505411624908447,4.4868433475494385,4.489438772201538,4.495758533477783,4.499459266662598,4.511542558670044,4.483822822570801,4.410887002944946,1879.6932306289673
49,3.5049424171447754,3.6919057369232178,3.922687292098999,4.098769903182983,4.251104354858398,4.359394311904907,4.433849096298218,4.407064199447632,4.390605449676514,4.394096851348877,4.408226490020752,4.387347936630249,1907.5659401416779
50,3.819390058517456,6.639424800872803,4.316712141036987,4.51235032081604,4.59364652633667,4.733578443527222,4.646526098251343,4.7514355182647705,4.715746641159058,4.673726558685303,4.7338080406188965,4.6076133251190186,1877.6658344268799
51,3.6955208778381348,3.99625825881958,4.242673397064209,4.419642210006714,4.511045455932617,4.494822978973389,4.4856858253479,4.465583324432373,4.383184909820557,4.334284543991089,4.236552476882935,4.180955648422241,1852.5392224788666
52,3.533524751663208,3.699577569961548,3.9577314853668213,4.186499118804932,4.444384574890137,4.558282375335693,4.58623194694519,4.610261917114258,4.705481290817261,4.596257209777832,4.594660043716431,4.511957883834839,1831.9017624855042
53,3.4751439094543457,3.7335100173950195,3.916821002960205,4.099440097808838,4.39898681640625,7.075924873352051,4.51812219619751,4.569521427154541,4.546997308731079,4.670619010925293,4.611492395401001,4.724236011505127,1853.9959154129028
54,3.8550350666046143,4.074072599411011,4.33899450302124,4.5070884227752686,4.557180166244507,4.558797836303711,4.5516252517700195,4.4796836376190186,4.426917791366577,4.34269905090332,4.306734800338745,4.171900749206543,1846.924979686737
55,3.7603397369384766,6.817880153656006,4.24898624420166,4.372997283935547,4.462905168533325,4.466464996337891,4.468881607055664,4.48768424987793,4.460352182388306,4.399186372756958,4.284056901931763,4.135226726531982,1874.270276069641
56,3.4843759536743164,3.829538583755493,3.9208264350891113,4.092703580856323,4.270933389663696,4.34409236907959,4.378073215484619,4.3448805809021,4.342319488525391,4.369821786880493,4.38250732421875,4.225831508636475,1908.335056066513
57,3.689012050628662,3.931337594985962,4.41213321685791,4.319047212600708,4.38782811164856,4.487226486206055,4.497762203216553,4.464131116867065,7.527678728103638,4.221684455871582,4.244601011276245,4.219613075256348,1904.3631031513214
58,3.7963409423828125,4.000861406326294,4.2395429611206055,4.4110283851623535,4.473680734634399,4.475339412689209,4.467273235321045,4.390613794326782,4.332167387008667,4.258428573608398,4.21802282333374,4.0780394077301025,1849.260752916336
59,3.559626579284668,3.920321464538574,4.022027969360352,4.359560489654541,4.4925994873046875,4.466598749160767,4.473891496658325,4.4793641567230225,4.480198383331299,4.500806093215942,4.466126441955566,4.392127275466919,1874.041152715683
60,3.4528417587280273,3.7344298362731934,4.118582248687744,4.334054708480835,4.4508607387542725,4.492172956466675,4.5110437870025635,4.515583515167236,4.5170042514801025,4.516775608062744,4.506842851638794,4.39823317527771,1856.601539850235
61,3.7053496837615967,3.9470269680023193,4.200813293457031,4.314501047134399,4.400534391403198,4.396895170211792,4.400172710418701,4.310220003128052,5.595515251159668,4.242521524429321,4.208980083465576,4.1867077350616455,1904.6227431297302
62,3.5794942378997803,3.8322439193725586,4.2171807289123535,4.42378044128418,4.531253814697266,4.552736759185791,4.5223119258880615,4.531090021133423,4.526471376419067,4.442576169967651,4.396554470062256,4.29679012298584,1853.167061328888
63,3.7006635665893555,3.968458890914917,4.215794801712036,4.396801710128784,4.522739887237549,4.538468599319458,4.538120269775391,4.542970418930054,4.538287878036499,4.507848024368286,6.138275384902954,4.187180995941162,1850.7410213947296
64,3.7445411682128906,3.812281608581543,4.474174976348877,4.403430700302124,4.458478689193726,4.47132420539856,4.471307039260864,4.477794408798218,4.487154245376587,4.462819576263428,4.398446798324585,4.261915445327759,1877.5384938716888
65,3.486030340194702,3.681032657623291,3.912501096725464,4.090195178985596,4.350902795791626,4.344244718551636,4.397079944610596,4.3691229820251465,4.365268230438232,4.374427318572998,4.384647369384766,4.3360676765441895,1913.0926842689514
66,3.915456533432007,6.244962692260742,4.446671485900879,4.57381534576416,4.67094087600708,4.669987440109253,4.677070379257202,4.689922571182251,4.642629146575928,4.567331075668335,4.404283285140991,4.277076005935669,1875.643285036087
67,3.6766698360443115,3.96014142036438,4.211070775985718,4.38718581199646,4.512577295303345,4.538878917694092,4.535484313964844,4.539865493774414,4.533203601837158,4.510267972946167,4.38333535194397,4.3233959674835205,1851.8490924835205
68,3.6499130725860596,3.968369960784912,4.272062301635742,5.840816497802734,4.612444162368774,4.643443584442139,4.633829593658447,4.751678943634033,4.693919658660889,4.801098585128784,4.745787620544434,4.764462232589722,1878.9685575962067
69,3.5574300289154053,3.7983627319335938,4.149573802947998,4.496391296386719,4.539013147354126,4.584206581115723,4.5479066371917725,4.540002822875977,4.546072959899902,4.489598751068115,4.4320454597473145,4.370537042617798,1856.2657883167267
70,3.5719761848449707,3.7906110286712646,4.2312657833099365,7.342530250549316,4.5498292446136475,4.5217509269714355,4.528967380523682,4.538525342941284,4.542562961578369,4.552454948425293,4.524384498596191,4.451467990875244,1877.7033948898315
71,3.778907537460327,6.96389102935791,4.270403146743774,4.467893838882446,4.53301477432251,4.642608880996704,4.599544286727905,4.678255796432495,4.691818475723267,4.638530254364014,4.6859941482543945,4.581310033798218,1873.46803855896
72,3.528562307357788,3.6917552947998047,3.9923760890960693,4.252805471420288,4.380297660827637,4.783026456832886,4.499372482299805,4.482139587402344,4.485013723373413,4.496617317199707,4.503314256668091,4.52011775970459,1849.0667493343353
73,3.775531768798828,4.246147632598877,4.306248188018799,4.484393835067749,4.6100664138793945,4.618508338928223,4.6209235191345215,4.625777721405029,4.613139867782593,4.552689075469971,5.395519733428955,4.236083030700684,1850.5944316387177
74,3.7365574836730957,3.996401309967041,4.237443685531616,4.415586471557617,4.492025136947632,4.47884464263916,4.478744029998779,4.4274656772613525,4.358271837234497,4.309259653091431,5.541435480117798,4.090530633926392,1851.438056230545
75,3.6700305938720703,3.984414577484131,4.246368646621704,4.424907207489014,4.54594349861145,4.576355695724487,4.571984529495239,4.574023485183716,4.574764013290405,4.550797939300537,4.429962396621704,4.399525165557861,1853.8076186180115
76,3.486936092376709,3.6401073932647705,3.847330093383789,4.072049140930176,4.035766839981079,4.040606737136841,4.035676956176758,4.073820352554321,4.137798547744751,4.375044107437134,7.256381034851074,4.476798057556152,1182.771158695221
77,3.775442123413086,4.0108559131622314,4.331532716751099,4.457752227783203,4.7541351318359375,4.573830842971802,4.575469017028809,4.576570272445679,4.5575337409973145,4.455437898635864,4.43350887298584,4.1772301197052,1851.4675211906433
78,3.8099558353424072,4.015980005264282,4.268279552459717,4.4682817459106445,4.579056262969971,4.5770933628082275,4.573630094528198,4.580364942550659,4.559491395950317,4.436551570892334,4.419550895690918,5.585700750350952,1849.499492406845
79,3.5431699752807617,3.9096624851226807,4.010516881942749,4.350528955459595,4.483474016189575,4.457796096801758,4.460940599441528,4.47152042388916,4.4728593826293945,4.495668649673462,4.464599847793579,4.391435146331787,1870.8480279445648
80,3.510396718978882,3.6649985313415527,3.902146577835083,4.057480096817017,4.2558488845825195,4.407369613647461,4.5408384799957275,4.559016466140747,4.591881990432739,4.795450210571289,4.573181867599487,4.57454514503479,1752.8003299236298
81,3.5302886962890625,3.8800344467163086,4.191725492477417,4.372238874435425,4.492740869522095,4.536620855331421,4.540220499038696,4.548569679260254,4.542250156402588,4.552924156188965,4.508593320846558,5.955906391143799,1854.026914358139
82,3.611661434173584,3.9618654251098633,4.276403903961182,4.448733806610107,4.578659772872925,4.609961271286011,4.613683700561523,4.619482517242432,4.613001585006714,4.613030672073364,4.509968996047974,4.628611326217651,1854.8083183765411
83,3.4542813301086426,3.6279942989349365,3.833522081375122,7.264959812164307,4.039095878601074,4.067381143569946,4.0879082679748535,4.1653969287872314,4.183187246322632,4.29244327545166,4.361078977584839,4.397912263870239,1762.4018821716309
84,3.7745745182037354,4.023661851882935,4.273320436477661,4.450368165969849,4.519039154052734,4.515308141708374,4.512471675872803,4.45186185836792,4.389452695846558,4.334951162338257,5.284310340881348,4.113562107086182,1848.6978516578674
85,3.768629789352417,3.8402273654937744,4.46009373664856,4.432231903076172,4.7036144733428955,4.497912883758545,4.502850294113159,4.506842136383057,4.517814636230469,4.490220546722412,4.426246643066406,4.275329351425171,1877.3869171142578
86,3.570885181427002,3.8458943367004395,4.169770240783691,5.6604673862457275,4.517091274261475,4.562219619750977,4.538414478302002,4.657379150390625,4.659077405929565,4.8217692375183105,4.92001748085022,4.682510137557983,1874.858458518982
87,3.760148525238037,6.499109745025635,4.289061069488525,4.410699367523193,4.46982216835022,4.47170615196228,4.475288391113281,4.480787754058838,4.462203025817871,4.401233911514282,4.277071475982666,4.123193025588989,1875.1168472766876
88,3.515242338180542,3.8609812259674072,4.183448553085327,4.35579776763916,4.472777843475342,4.5121824741363525,4.525889873504639,4.5296852588653564,4.520923852920532,4.5313897132873535,4.4861109256744385,6.071175813674927,1855.5617635250092
89,3.811490774154663,4.0406410694122314,4.288331747055054,4.457415342330933,4.529958963394165,4.521692514419556,4.524397850036621,4.4433770179748535,4.3980019092559814,4.33358907699585,4.373389959335327,4.12014102935791,1850.2433562278748
90,3.4610912799835205,3.6867663860321045,4.088561534881592,4.5376269817352295,4.451947212219238,4.69666862487793,4.527652263641357,4.5485944747924805,4.550807952880859,4.554612636566162,4.5499632358551025,4.469680547714233,1855.1978890895844
91,3.7958226203918457,4.000288963317871,4.250731945037842,4.446137189865112,4.5637125968933105,4.562507390975952,4.565949201583862,4.5611958503723145,4.540109395980835,4.423242807388306,4.398676872253418,5.4908287525177,1849.4915614128113
92,3.6606385707855225,3.967573642730713,4.2219719886779785,4.401323318481445,4.524758338928223,4.5584495067596436,4.550180673599243,4.556113004684448,4.552831649780273,4.5320281982421875,4.408146142959595,4.375993967056274,1852.6636276245117
93,3.7933974266052246,3.950061321258545,4.279862403869629,4.484099626541138,4.60848593711853,4.603515386581421,4.701468229293823,4.648189306259155,4.759629726409912,4.688850164413452,4.711213111877441,4.729992151260376,1875.46035861969
94,3.5666871070861816,3.7343461513519287,3.9855427742004395,4.207715749740601,4.387884855270386,4.4664270877838135,4.433798313140869,4.424335479736328,4.418848514556885,4.4324164390563965,4.40488862991333,6.585133790969849,1908.8207199573517
95,3.4222934246063232,3.614732503890991,3.926105260848999,3.991323471069336,4.1305389404296875,4.2372729778289795,4.300622940063477,4.337749481201172,4.3065245151519775,4.3117334842681885,4.316587924957275,4.322840452194214,1907.246371269226
96,3.7027950286865234,4.000592470169067,4.255804777145386,4.444722890853882,4.569238901138306,4.589076280593872,4.585341215133667,4.591084957122803,4.5845983028411865,4.533937215805054,6.095656871795654,4.163904428482056,1850.1094303131104
97,3.6482019424438477,3.9515554904937744,4.240952253341675,4.538325071334839,4.520491123199463,4.5054237842559814,4.497029066085815,4.504608631134033,4.5160651206970215,4.41344690322876,4.31020188331604,4.324559211730957,1852.159031867981
98,3.511948347091675,3.712291955947876,4.090330123901367,4.188101768493652,4.730711936950684,4.4868950843811035,4.456754446029663,4.470817565917969,4.476031303405762,4.486504554748535,4.507303714752197,4.462924957275391,1870.5052952766418
99,3.633767604827881,3.879180669784546,4.173435688018799,4.385534286499023,4.416606187820435,4.407304286956787,4.4064061641693115,4.414438009262085,4.344857215881348,5.8488569259643555,4.268816709518433,4.231345176696777,1903.7710444927216
