Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
26,2.2937839031219482,2.7056968212127686,3.372105121612549,3.1298482418060303,3.2527785301208496,3.2529349327087402,3.2467963695526123,3.2093517780303955,3.2018661499023438,3.218104839324951,3.160046339035034,3.038128614425659,1291.2888984680176
27,2.4283483028411865,2.740809440612793,2.9819650650024414,3.149970054626465,3.254706382751465,3.2573630809783936,3.252523899078369,3.2570486068725586,3.2532002925872803,3.243070602416992,3.195019483566284,3.0349462032318115,1275.7156817913055
28,2.342994213104248,2.7240941524505615,2.983821153640747,3.1419055461883545,3.280440092086792,3.2693374156951904,3.26762318611145,3.22869610786438,3.217259168624878,3.2269461154937744,3.173060178756714,3.0433244705200195,1291.6934576034546
29,2.293820381164551,2.7020063400268555,2.939509391784668,3.1003360748291016,3.222578763961792,3.2296130657196045,3.236438512802124,3.2302067279815674,3.235565662384033,3.2351272106170654,3.207679510116577,3.1649575233459473,1277.6810104846954
30,2.421515941619873,2.8011128902435303,3.0425007343292236,3.1390230655670166,3.235973596572876,3.2007803916931152,3.185537338256836,3.1757054328918457,3.104680299758911,3.0779287815093994,2.979390859603882,2.941020965576172,1274.281811952591
31,2.2429287433624268,2.6384007930755615,2.950477361679077,3.0984880924224854,3.2057716846466064,3.247978687286377,3.2486021518707275,3.24589467048645,3.2452785968780518,3.252150058746338,3.5607919692993164,3.204131841659546,1277.3743450641632
32,2.3549437522888184,2.7015459537506104,2.949505567550659,3.1054956912994385,3.236855983734131,3.2319424152374268,3.2201709747314453,3.1794843673706055,3.178410768508911,3.186256170272827,3.1235432624816895,2.9606893062591553,1294.79958319664
33,2.529750347137451,2.8101634979248047,2.9975287914276123,3.150846004486084,3.2106919288635254,3.18864369392395,3.17510986328125,3.142738103866577,3.116133689880371,3.024505853652954,2.979823350906372,2.9330615997314453,1274.4810490608215
34,2.3429527282714844,2.6841113567352295,2.977449893951416,3.1665775775909424,3.2001876831054688,3.1874403953552246,3.175616502761841,3.1506080627441406,3.1337668895721436,3.119011878967285,3.096956491470337,2.9990005493164062,1266.4647181034088
35,2.368088960647583,2.802201747894287,3.0674047470092773,3.2375757694244385,3.3664045333862305,3.3757548332214355,3.37007999420166,3.3284597396850586,3.317922353744507,3.333144426345825,3.267591953277588,3.103877305984497,1287.6134243011475
36,2.3987557888031006,2.6848740577697754,2.916759729385376,3.0776798725128174,3.1690926551818848,3.159944534301758,3.1384482383728027,3.1108500957489014,3.02780818939209,3.0770769119262695,3.0396206378936768,2.970461368560791,1286.206683397293
37,2.2254409790039062,2.6722681522369385,2.8198742866516113,3.042513370513916,3.1640803813934326,3.183323383331299,3.2045907974243164,3.21118426322937,3.1994740962982178,3.171356201171875,3.160479784011841,3.065251588821411,1291.509342432022
38,2.2064921855926514,2.5143415927886963,2.7226717472076416,4.406764984130859,3.088738441467285,3.176797866821289,3.209265947341919,3.1578657627105713,3.1756815910339355,3.1498255729675293,3.1356704235076904,3.112366199493408,1249.6122391223907
39,2.2163779735565186,2.5393781661987305,2.903648614883423,3.104022264480591,3.2168564796447754,3.3149850368499756,3.2630159854888916,3.272984266281128,3.2285571098327637,3.2129650115966797,3.2169954776763916,3.1962242126464844,1290.0603489875793
40,2.3517918586730957,2.7051591873168945,2.937007427215576,3.10664439201355,3.223989248275757,3.231367349624634,3.233794927597046,3.239739179611206,3.2330751419067383,3.2228527069091797,3.188917636871338,3.122746706008911,1277.1413700580597
41,2.255850076675415,2.5532846450805664,2.87398624420166,3.109571695327759,3.221851348876953,3.245422840118408,3.27191424369812,3.2905852794647217,3.2635717391967773,3.2186505794525146,3.221912145614624,3.2108590602874756,1279.4813511371613
42,2.437723159790039,2.7764768600463867,2.9849090576171875,3.1044816970825195,3.1900856494903564,3.1677708625793457,3.154005765914917,3.1259872913360596,3.096250534057617,3.0398662090301514,3.261075735092163,2.9168829917907715,1274.7365152835846
43,2.2486979961395264,4.120139122009277,2.885331153869629,3.113189935684204,3.2273926734924316,3.2859954833984375,3.3023040294647217,3.260263681411743,3.2179605960845947,3.1965601444244385,3.149230480194092,3.1141769886016846,1276.3099884986877
44,2.207855224609375,2.606966733932495,2.6996874809265137,2.820187568664551,2.9044947624206543,3.0582504272460938,3.1687638759613037,3.209618091583252,3.2314774990081787,3.264526844024658,3.332904815673828,3.247232675552368,1151.428032875061
45,2.2557756900787354,2.6601362228393555,2.9480650424957275,3.1206486225128174,3.2350540161132812,3.2629268169403076,3.2606780529022217,3.24630069732666,3.2037155628204346,3.2116684913635254,3.2072694301605225,3.149610757827759,1289.836546421051
46,2.40261173248291,2.7587904930114746,3.0003724098205566,3.1048755645751953,3.1976866722106934,3.1703596115112305,3.152139186859131,3.1350483894348145,3.1065967082977295,3.085021495819092,2.9769339561462402,2.9395885467529297,1277.650226354599
47,2.4231863021850586,2.7472352981567383,2.9950754642486572,3.3530843257904053,3.2605717182159424,3.2586913108825684,3.2174041271209717,3.19557523727417,3.1997804641723633,3.1865344047546387,3.11757230758667,5.60141921043396,1294.0393517017365
48,2.388842821121216,2.7209179401397705,2.955310821533203,3.1140711307525635,3.2097764015197754,3.220045566558838,3.19796085357666,3.166652202606201,3.1234536170959473,3.7584433555603027,3.0900189876556396,3.019653081893921,1286.7499566078186
49,2.400669574737549,2.742281675338745,2.9889769554138184,3.1441092491149902,3.2343971729278564,3.2503483295440674,3.2284510135650635,3.2181808948516846,3.176086664199829,4.061371088027954,3.1087210178375244,3.0283775329589844,1285.3775556087494
50,2.3294484615325928,2.7027413845062256,2.9421443939208984,3.100393295288086,3.2038047313690186,3.2028868198394775,3.2005693912506104,3.1666483879089355,3.155277967453003,3.064631700515747,3.688572406768799,3.033761978149414,1287.9941990375519
51,2.2016122341156006,2.6354727745056152,2.877586603164673,3.0367431640625,3.1506826877593994,3.179089069366455,3.181757926940918,3.1785194873809814,3.187746047973633,3.1824393272399902,3.163759231567383,3.1373345851898193,1274.8516488075256
52,2.203833818435669,2.5637879371643066,2.9052438735961914,3.058523654937744,3.1722328662872314,3.2047572135925293,3.2215664386749268,3.213536262512207,3.2194151878356934,3.218324661254883,3.206071376800537,3.182605743408203,1278.2983865737915
53,2.5170068740844727,2.8094656467437744,3.0532419681549072,3.2367284297943115,3.355651378631592,3.3513944149017334,3.354017734527588,3.3552165031433105,3.347609758377075,3.3252837657928467,3.278083086013794,3.0758137702941895,1275.3248920440674
54,2.3996267318725586,2.716872215270996,2.947471857070923,3.1138014793395996,3.2065773010253906,3.2147223949432373,3.2121074199676514,3.213858127593994,3.2089078426361084,3.1895322799682617,3.163114309310913,3.0496437549591064,1274.4711310863495
55,2.4320411682128906,2.757439613342285,3.0052645206451416,3.1944739818573,3.287440061569214,3.2957980632781982,3.2471139430999756,3.226793050765991,3.234159469604492,3.2130489349365234,3.139432430267334,5.430083513259888,1287.2378451824188
56,2.325962543487549,2.688021421432495,2.9070754051208496,3.0673768520355225,3.172764778137207,3.170360565185547,3.170029878616333,3.123995065689087,3.113867998123169,4.773639678955078,3.0469131469726562,2.9743518829345703,1286.5435264110565
57,2.296738386154175,2.651538133621216,2.9494950771331787,3.113908052444458,3.219449043273926,3.2365975379943848,3.2387685775756836,3.225665807723999,3.1963469982147217,3.1854946613311768,4.831610441207886,3.1095054149627686,1288.6362752914429
58,2.3680951595306396,2.6956403255462646,2.931152582168579,3.104456901550293,3.221752405166626,3.2206058502197266,3.2241504192352295,3.2315561771392822,3.2255442142486572,3.5334599018096924,3.177401065826416,3.0820653438568115,1276.4543995857239
59,2.3854620456695557,2.7079153060913086,2.9400100708007812,3.266916513442993,3.236135959625244,3.228987455368042,3.2280659675598145,3.2303335666656494,3.2256760597229004,3.215062141418457,3.1807267665863037,3.0903167724609375,1276.465220451355
60,2.3506901264190674,2.7116410732269287,3.0048751831054688,3.131622314453125,3.1715824604034424,3.178764820098877,3.148068904876709,3.129460334777832,3.114858388900757,3.085214376449585,3.0311615467071533,3.392129898071289,1272.3271327018738
61,2.3688206672668457,2.696200370788574,2.9894182682037354,3.162804126739502,3.2147552967071533,3.206965446472168,3.1909797191619873,3.17362642288208,3.1588218212127686,3.1355090141296387,3.1110618114471436,3.018204689025879,1274.8324542045593
62,2.4543542861938477,5.906383752822876,2.862769842147827,3.096942186355591,3.2138142585754395,3.1711578369140625,3.164112091064453,3.160586357116699,3.1289594173431396,3.119094133377075,3.095900297164917,3.067924976348877,1272.324533700943
63,2.4971530437469482,2.8168132305145264,3.085209369659424,3.243817090988159,3.32251238822937,3.316166400909424,3.2842609882354736,3.159719705581665,3.0791432857513428,3.0291295051574707,3.022049903869629,3.0143587589263916,1284.3931858539581
64,2.2641429901123047,2.6816766262054443,2.9458937644958496,3.1167056560516357,3.433047294616699,3.256469249725342,3.258082866668701,3.2139480113983154,3.1969168186187744,3.2064144611358643,3.1777522563934326,3.1076369285583496,1291.0851504802704
65,2.378851890563965,2.705883264541626,2.934703826904297,3.0905778408050537,3.1945736408233643,3.189342975616455,3.1741278171539307,3.145226240158081,3.0802550315856934,3.3963825702667236,3.0670740604400635,2.9830968379974365,1286.5340931415558
66,2.3033885955810547,2.6990370750427246,2.925579309463501,3.088610887527466,3.179969072341919,3.194765567779541,3.188692569732666,3.169394016265869,3.1469409465789795,3.102259874343872,3.34134578704834,3.0751230716705322,1289.1815969944
67,2.2317097187042236,2.5840048789978027,2.7351584434509277,2.937445640563965,3.0735905170440674,3.1829700469970703,3.1968870162963867,3.2156522274017334,3.2280097007751465,3.2585997581481934,3.2289276123046875,3.1896235942840576,1293.1795885562897
68,2.2101521492004395,2.488060712814331,2.8018693923950195,3.0519981384277344,3.1530344486236572,3.1775875091552734,3.2219464778900146,3.2277421951293945,3.217719316482544,3.230773448944092,3.225628614425659,3.719958543777466,1278.2156920433044
69,2.3382723331451416,2.719264030456543,2.957442045211792,3.127882957458496,3.2477974891662598,3.2519757747650146,3.253044605255127,3.2613251209259033,3.254647970199585,3.2475457191467285,3.2193636894226074,3.1661717891693115,1277.463860988617
70,2.241050958633423,2.5762128829956055,2.8797786235809326,3.09614634513855,3.196495294570923,3.219473123550415,3.235869884490967,3.234060764312744,3.2233641147613525,3.195589542388916,3.1570894718170166,3.946634292602539,1290.7925953865051
71,2.3024115562438965,4.94563102722168,2.9301164150238037,3.167638063430786,3.270289897918701,3.2408173084259033,3.2423806190490723,3.220318078994751,3.1982569694519043,3.187068223953247,3.147545576095581,3.1217517852783203,1274.2516663074493
72,2.2471327781677246,2.5282068252563477,2.745527505874634,2.8751025199890137,2.9628727436065674,3.0219624042510986,5.8798987865448,3.159564733505249,3.374965190887451,3.271916151046753,3.2296395301818848,3.2367770671844482,1198.3467559814453
73,2.273225784301758,2.6411678791046143,2.931114912033081,3.094322919845581,3.1898393630981445,3.208113670349121,3.2134854793548584,3.202094554901123,3.170114278793335,3.1379971504211426,3.9950027465820312,3.0868442058563232,1287.8473336696625
74,2.636568069458008,2.7960941791534424,2.997417449951172,3.1357133388519287,3.2039217948913574,3.1793947219848633,3.165208578109741,3.137838125228882,3.1144416332244873,3.019507884979248,2.9763479232788086,2.933666467666626,1273.357967376709
75,2.2441725730895996,2.592116355895996,2.8890912532806396,3.0660817623138428,3.1638574600219727,3.1857447624206543,3.185994863510132,3.1833014488220215,3.1524691581726074,3.1451289653778076,3.0439882278442383,3.088064193725586,1290.2036027908325
76,2.2859339714050293,5.2252538204193115,2.8908674716949463,3.116238594055176,3.241987705230713,3.204197645187378,3.205392599105835,3.1857645511627197,3.1681325435638428,3.1615209579467773,3.139636993408203,3.122636079788208,1273.6992003917694
77,2.433701276779175,2.7581021785736084,3.008603572845459,3.181269645690918,3.2899763584136963,3.2904560565948486,3.2513227462768555,3.231569528579712,3.236081838607788,3.222975730895996,3.136261224746704,5.380876302719116,1295.092077255249
78,2.202944278717041,2.4792044162750244,2.7044031620025635,2.8738062381744385,2.896711587905884,3.8836121559143066,3.1053853034973145,3.1916615962982178,3.199849843978882,3.1592395305633545,3.171701192855835,3.142707347869873,1223.829550743103
79,2.330317258834839,2.7491354942321777,2.9954864978790283,3.152348756790161,3.2852771282196045,3.292569160461426,3.295121192932129,3.2903194427490234,3.297144651412964,3.2911758422851562,3.2528443336486816,3.1951968669891357,1277.2330408096313
80,2.442911148071289,2.7426412105560303,2.9589626789093018,3.1145176887512207,3.2128260135650635,3.2196593284606934,3.1872453689575195,3.1607308387756348,3.0801703929901123,3.1221563816070557,3.0870800018310547,3.003283739089966,1286.7526750564575
81,2.2412421703338623,2.508089542388916,2.7352921962738037,2.8670966625213623,2.9619860649108887,3.1634819507598877,3.1568403244018555,3.199415922164917,3.2150933742523193,3.248018980026245,3.2507147789001465,3.23649001121521,1284.9803185462952
82,2.417891263961792,2.7237911224365234,2.9582910537719727,3.1107051372528076,3.2036867141723633,3.184194564819336,3.158419132232666,3.1176376342773438,3.878476619720459,3.07141375541687,3.004180431365967,2.891812801361084,1284.0828008651733
83,2.2081427574157715,2.4854695796966553,2.7045722007751465,2.8317363262176514,2.937546491622925,2.9610300064086914,4.83349871635437,3.1118571758270264,3.404911994934082,3.229034900665283,3.182464838027954,3.191453218460083,1196.7240588665009
84,2.39210844039917,2.7188751697540283,2.95149302482605,3.2039337158203125,3.246943950653076,3.241943836212158,3.2411441802978516,3.2491674423217773,3.242672920227051,3.2324752807617188,3.1954097747802734,3.0969457626342773,1276.2601654529572
85,2.360870122909546,2.6937386989593506,2.919959306716919,3.2972323894500732,3.21386456489563,3.2139906883239746,3.216097831726074,3.2045199871063232,3.205127000808716,3.307508945465088,3.158423662185669,3.0716679096221924,1276.4150524139404
86,2.213080644607544,2.4605109691619873,2.6730072498321533,2.8002498149871826,2.855243444442749,2.870198965072632,2.8976528644561768,3.0068066120147705,5.6287171840667725,3.1000564098358154,3.1868083477020264,3.2081644535064697,1108.5088648796082
87,2.459851026535034,2.813039541244507,3.0454230308532715,3.1514294147491455,3.2398245334625244,3.201847553253174,3.1920642852783203,3.168250560760498,3.1379334926605225,3.0911293029785156,3.00075101852417,2.9649152755737305,1275.3758878707886
88,2.406646728515625,2.474759817123413,2.687340021133423,2.811116933822632,2.886911392211914,2.9140398502349854,2.963195323944092,2.9113521575927734,3.6578876972198486,3.105177640914917,3.1898300647735596,3.2242321968078613,1105.7164995670319
89,2.264270067214966,2.5789594650268555,5.0214622020721436,3.06827712059021,3.2319374084472656,3.273951292037964,3.215827703475952,3.231020927429199,3.2037253379821777,3.193233013153076,3.17681622505188,3.1492745876312256,1268.0927579402924
90,2.418144464492798,2.7329063415527344,2.978806734085083,3.256915330886841,3.249958038330078,3.2562270164489746,3.2266647815704346,3.206766366958618,3.2071423530578613,3.187476634979248,3.118412733078003,5.629789590835571,1290.9511890411377
91,2.4292094707489014,2.5200936794281006,2.790987014770508,2.9906039237976074,3.147691011428833,3.187326192855835,3.209050178527832,3.2229177951812744,3.233119249343872,3.2297487258911133,3.1926016807556152,3.1907951831817627,1292.6033411026
92,2.4135243892669678,2.7344372272491455,2.971480131149292,3.1431798934936523,3.266791343688965,3.262138605117798,3.2628629207611084,3.261692762374878,3.262580633163452,3.244130849838257,3.2049403190612793,3.0673668384552,1275.5611655712128
93,2.3705878257751465,2.648695707321167,2.9348998069763184,3.108513593673706,3.214414358139038,3.2571654319763184,3.385680675506592,3.237300395965576,3.1954538822174072,3.206132173538208,3.194340467453003,3.133376359939575,1288.4078676700592
94,2.452219009399414,2.8339622020721436,3.4819204807281494,3.2743546962738037,3.3968212604522705,3.411552906036377,3.4823946952819824,3.5153372287750244,3.5094614028930664,3.5458309650421143,3.524672508239746,6.116102933883667,1293.7840948104858
95,2.4035487174987793,2.725398540496826,2.9667866230010986,3.324082136154175,3.25327205657959,3.258518695831299,3.218190908432007,3.1912951469421387,3.199666738510132,3.1882152557373047,3.111367702484131,5.664231777191162,1290.6728127002716
96,2.233309268951416,2.5002496242523193,2.7557594776153564,3.0679636001586914,3.1800503730773926,3.1916868686676025,3.227212905883789,3.244346857070923,3.2432913780212402,3.2477431297302246,3.242785692214966,3.2358860969543457,1273.5526945590973
97,2.45005202293396,2.6608762741088867,2.9489128589630127,3.1265556812286377,3.2370779514312744,3.2648093700408936,3.318552255630493,3.242832660675049,3.2042763233184814,3.2107317447662354,3.206387996673584,3.1483864784240723,1295.7098996639252
98,2.3897552490234375,2.708305835723877,2.9321556091308594,3.109485626220703,3.230642318725586,3.228208303451538,3.224996566772461,3.230656862258911,3.2236921787261963,3.2095632553100586,3.1737313270568848,3.0765445232391357,1275.7492609024048
99,2.339264154434204,2.696589231491089,2.9364547729492188,3.0969033241271973,3.1890881061553955,3.1923625469207764,3.1919329166412354,3.150543212890625,3.143251419067383,4.72067403793335,3.0751214027404785,2.9875969886779785,1286.9555480480194
