Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)"
10,2.0832395553588867,2.563180685043335,2.8233656883239746,3.0106165409088135,3.1215295791625977,3.1556921005249023,3.1640026569366455,3.163344621658325,3.165276527404785,3.1785836219787598,3.161928176879883,3.1013600826263428
11,2.2241809368133545,2.5569581985473633,2.879534959793091,3.05214262008667,3.200850248336792,3.2081358432769775,3.214556932449341,3.214073419570923,3.215985059738159,3.2339673042297363,3.2281625270843506,3.200141668319702
12,2.252459764480591,2.6084399223327637,2.859395742416382,3.0483357906341553,3.174666166305542,3.173771858215332,3.17335844039917,3.1735050678253174,3.1790595054626465,3.182746410369873,3.1202785968780518,3.021961212158203
13,3.0031485557556152,3.1629295349121094,3.676950454711914,3.7442033290863037,8.090056896209717,4.069794416427612,4.070122241973877,4.080319166183472,4.069198131561279,4.08049750328064,4.0837485790252686,3.942026376724243
14,2.09019136428833,2.563337564468384,2.818894147872925,3.0064549446105957,3.1112473011016846,3.143073558807373,3.150975465774536,3.152844190597534,3.152834177017212,3.1671271324157715,3.1502134799957275,3.0895001888275146
15,2.892563819885254,3.182274103164673,3.6502907276153564,3.8133578300476074,9.123136520385742,4.071595191955566,4.060741662979126,4.070422887802124,4.064084053039551,4.077021837234497,4.081485033035278,3.9398257732391357
16,2.5455708503723145,3.388127088546753,3.6575660705566406,3.911250114440918,4.007575273513794,4.015227317810059,4.013418912887573,4.014362335205078,4.015264987945557,4.0304741859436035,4.037316083908081,3.85211443901062
17,2.2233128547668457,2.5841281414031982,2.8256428241729736,3.020217180252075,3.133445978164673,3.1400249004364014,3.141745090484619,3.1463234424591064,3.1503067016601562,3.1556665897369385,3.0986921787261963,3.0079288482666016
18,2.1797220706939697,2.524895429611206,2.859029531478882,3.033606767654419,3.155097484588623,3.1620595455169678,3.1716387271881104,3.171566963195801,3.1794965267181396,3.1902389526367188,3.1889097690582275,3.1681671142578125
19,2.1619057655334473,2.5795912742614746,2.8248236179351807,3.016334056854248,3.2243216037750244,3.1438918113708496,3.1514699459075928,3.1514742374420166,3.1530468463897705,3.1667680740356445,3.1288704872131348,3.0498135089874268
20,2.182826042175293,2.55537748336792,2.8629345893859863,3.044248104095459,3.183476209640503,3.1974587440490723,3.205281972885132,3.206672191619873,3.2102816104888916,3.223041534423828,3.2245147228240967,3.2028846740722656
21,2.1934282779693604,2.5693423748016357,2.8083014488220215,2.9956679344177246,3.117150068283081,3.121795654296875,3.1238346099853516,3.1222376823425293,3.125870943069458,3.1380131244659424,3.0904757976531982,3.0124754905700684
22,2.223452091217041,2.5867114067077637,2.827277183532715,3.022073984146118,3.132838487625122,3.1398844718933105,3.1410553455352783,3.145869493484497,3.147961378097534,3.152278423309326,3.100599527359009,3.007640838623047
23,2.2255163192749023,3.3939735889434814,2.8338162899017334,3.044349431991577,3.163653612136841,3.1657919883728027,3.1681225299835205,3.1694984436035156,3.17503023147583,3.1858625411987305,3.1812877655029297,3.0402414798736572
24,2.5352513790130615,3.4249536991119385,3.4191510677337646,3.9557266235351562,3.4552202224731445,7.545629978179932,4.11305832862854,4.086346626281738,4.091090679168701,4.107024908065796,4.108292102813721,4.106586456298828
25,2.197195291519165,3.4140987396240234,2.800002336502075,3.0103235244750977,3.125779867172241,3.127149820327759,3.136096477508545,3.136234760284424,3.1393749713897705,3.1517350673675537,3.1466290950775146,3.0442678928375244
26,2.7441818714141846,3.4190235137939453,4.116667985916138,3.9762537479400635,4.073636770248413,4.0771849155426025,4.077394962310791,4.078595399856567,4.081141233444214,4.094540357589722,4.0543224811553955,4.459120988845825
27,2.072108745574951,2.3637070655822754,2.6388871669769287,2.9025542736053467,2.997375011444092,3.002450466156006,3.053091287612915,3.1929800510406494,3.0307164192199707,3.631603240966797,4.063225269317627,4.089331150054932
28,2.9811851978302,3.1690547466278076,3.6881182193756104,3.591855049133301,8.264628410339355,4.087265491485596,4.084522247314453,4.104820013046265,4.0815558433532715,4.09685492515564,4.099171876907349,3.952907085418701
29,2.243884563446045,3.4416162967681885,2.8566360473632812,3.0726287364959717,3.189659595489502,3.1905674934387207,3.2005503177642822,3.2006170749664307,3.199504852294922,3.212895631790161,3.2079379558563232,3.0479085445404053
30,2.079995632171631,2.380293607711792,2.7025797367095947,2.958479166030884,3.0348222255706787,3.3024215698242188,3.0522096157073975,3.0329105854034424,3.0624022483825684,3.914985179901123,4.074712514877319,4.0823938846588135
31,2.225137710571289,2.6049928665161133,2.8459408283233643,3.060969352722168,3.0617001056671143,3.084857225418091,3.1556947231292725,3.995246648788452,4.121908903121948,4.159321069717407,3.9321348667144775,3.755202293395996
32,2.8592004776000977,3.336684226989746,3.70888614654541,3.9103691577911377,3.9976420402526855,3.996889114379883,4.001689910888672,4.00095272064209,4.006699562072754,4.02092170715332,4.01769757270813,4.89336371421814
33,2.072357654571533,2.5573198795318604,2.810088872909546,2.9984538555145264,3.108731985092163,3.1404922008514404,3.144827365875244,3.1494221687316895,3.154010534286499,3.1610195636749268,3.1454720497131348,3.0793724060058594
34,2.1987192630767822,2.5191402435302734,2.8300130367279053,3.010784387588501,3.1514084339141846,3.163844585418701,3.1687064170837402,3.1726861000061035,3.1778879165649414,3.1855392456054688,3.187375068664551,3.157402276992798
35,2.0972890853881836,2.506584405899048,2.795635461807251,2.979015588760376,3.1166493892669678,3.1471049785614014,3.153925895690918,3.1583878993988037,3.1606457233428955,3.1714978218078613,3.167726993560791,3.1683335304260254
36,2.1509077548980713,2.5237717628479004,2.827603578567505,3.007718086242676,3.153458595275879,3.1695449352264404,3.177039384841919,3.181121349334717,3.1792943477630615,3.193918466567993,3.197627544403076,3.179147243499756
37,2.200023889541626,2.567439556121826,2.7972683906555176,3.0213632583618164,3.0036497116088867,3.019814968109131,3.0563478469848633,3.7717912197113037,4.05647087097168,4.0992279052734375,3.988633155822754,3.7824831008911133
38,2.053185224533081,2.4912753105163574,2.7929000854492188,2.9820003509521484,3.092332601547241,3.139807939529419,3.1493754386901855,3.144634246826172,3.146111249923706,3.155900716781616,3.1539371013641357,3.1053647994995117
39,2.2093987464904785,2.5404019355773926,2.767698049545288,2.993889331817627,3.096982955932617,3.001171112060547,3.0219099521636963,3.8431482315063477,4.050472974777222,4.097618341445923,3.9359095096588135,3.7894325256347656
40,2.2183516025543213,2.5789406299591064,2.819918155670166,3.0186777114868164,3.1280291080474854,3.132490396499634,3.1338984966278076,3.1369974613189697,3.13938045501709,3.146287202835083,3.0892252922058105,2.997817039489746
41,2.7854597568511963,3.219481945037842,3.487344980239868,3.8432891368865967,9.604788064956665,4.008867979049683,4.003766775131226,4.009125709533691,4.003119707107544,4.020944833755493,4.01485800743103,4.033934116363525
42,2.1805803775787354,2.5320723056793213,2.752157688140869,2.9834043979644775,3.1136693954467773,2.983812093734741,3.013845443725586,3.8215434551239014,4.031174659729004,4.085038423538208,3.9324653148651123,3.777961492538452
43,2.25618839263916,3.345045566558838,3.1765449047088623,3.075767755508423,3.185093641281128,3.192133665084839,3.19744873046875,3.197359085083008,3.2015411853790283,3.2104451656341553,3.2101738452911377,3.0032401084899902
44,2.6965818405151367,3.3951058387756348,3.3454854488372803,3.9065194129943848,10.227491617202759,4.02104377746582,4.017581224441528,4.025532007217407,4.014671325683594,4.032489538192749,4.0232462882995605,3.92575740814209
45,2.219057321548462,2.5253567695617676,2.8313422203063965,3.2848846912384033,3.158207893371582,3.1619958877563477,3.168966770172119,3.1692161560058594,3.170687675476074,3.1831817626953125,3.1827943325042725,3.1237518787384033
46,2.232255697250366,2.5852813720703125,2.8243446350097656,3.0146923065185547,3.1261820793151855,3.131584882736206,3.1388602256774902,3.1395394802093506,3.1424593925476074,3.149451494216919,3.091895580291748,2.9951529502868652
47,2.245861768722534,2.5900256633758545,2.779423475265503,2.989511013031006,3.011901617050171,2.9953255653381348,3.0209310054779053,3.841403007507324,4.049494743347168,4.099124193191528,3.9437599182128906,3.795877695083618
48,2.2053606510162354,2.5342671871185303,2.7704896926879883,2.9877986907958984,2.981816291809082,3.005814790725708,3.033571243286133,3.944373607635498,4.111544370651245,4.117047309875488,3.926663875579834,3.785849094390869
49,2.213036060333252,2.5333564281463623,2.760568141937256,2.9788706302642822,2.971559524536133,2.9883840084075928,3.0159249305725098,3.8979074954986572,4.065192461013794,4.107095718383789,3.9302597045898438,3.8027122020721436
50,2.267051935195923,2.6246328353881836,2.8694403171539307,3.0709125995635986,3.1728036403656006,3.178427219390869,3.195580244064331,3.18595027923584,3.1838536262512207,3.197690486907959,3.1328349113464355,3.015413999557495
51,2.2421393394470215,2.559894561767578,2.811676263809204,3.0195837020874023,3.0187323093414307,3.0445609092712402,3.090360403060913,3.9450042247772217,4.09971284866333,4.11328387260437,3.9176104068756104,3.756983518600464
52,2.2166318893432617,2.5662713050842285,2.8017756938934326,2.9946579933166504,3.1095941066741943,3.111884832382202,3.1179373264312744,3.1162588596343994,3.1206488609313965,3.1279408931732178,3.073986530303955,2.982667922973633
53,2.8327255249023438,3.2628016471862793,3.5227105617523193,3.8772473335266113,9.593639850616455,4.045992374420166,4.043122053146362,4.052098751068115,4.042557954788208,4.062094211578369,4.0503857135772705,3.9261064529418945
54,2.1825296878814697,2.5105130672454834,2.8168420791625977,2.9923019409179688,3.132718563079834,3.153883457183838,3.157928705215454,3.1636526584625244,3.1625559329986572,3.1769042015075684,3.173525810241699,3.155247688293457
55,2.16782283782959,2.501404285430908,2.8081538677215576,2.981821298599243,3.1280388832092285,3.1441752910614014,3.148202419281006,3.154895544052124,3.153364419937134,3.1661672592163086,3.166546106338501,3.156543016433716
56,2.1441550254821777,2.5472657680511475,2.778444290161133,2.9310359954833984,3.0642764568328857,2.9943480491638184,3.0274038314819336,3.474191188812256,4.030650615692139,4.107231855392456,4.102590799331665,3.854281187057495
57,2.255307197570801,2.6188926696777344,2.8705599308013916,3.0646114349365234,3.183159112930298,3.186691999435425,3.191354274749756,3.192659616470337,3.193115234375,3.1988003253936768,3.14566707611084,3.042480707168579
58,2.342924118041992,3.3069355487823486,3.4561972618103027,3.8534023761749268,3.7511839866638184,8.587693214416504,4.0576887130737305,4.048936367034912,4.0655035972595215,4.066609144210815,4.0646467208862305,4.0579187870025635
59,2.177734613418579,2.544548511505127,2.762981414794922,2.973198890686035,2.9924144744873047,2.9886934757232666,3.0184555053710938,3.6413207054138184,4.053552150726318,4.093262434005737,4.035765171051025,3.776919364929199
60,2.924528121948242,3.150398015975952,3.6646299362182617,3.742738723754883,8.866909265518188,4.0606536865234375,4.05634617805481,4.069656133651733,4.058358430862427,4.086784839630127,4.076884984970093,3.9389896392822266
61,2.0983622074127197,2.5049331188201904,2.7973761558532715,2.983656883239746,3.119382619857788,3.145807981491089,3.1563754081726074,3.156595468521118,3.1601738929748535,3.175243616104126,3.1713478565216064,3.1713531017303467
62,2.3304669857025146,3.4222047328948975,3.6575658321380615,3.9248368740081787,4.014656066894531,4.021438121795654,4.025231838226318,4.028241872787476,4.028072118759155,4.042756795883179,4.045928955078125,3.8737807273864746
63,2.4049596786499023,3.404338836669922,3.6666250228881836,3.9289357662200928,4.023969888687134,4.032074451446533,4.034650087356567,4.031141042709351,4.035214424133301,4.049777269363403,4.0504982471466064,3.8826985359191895
64,2.678807258605957,3.444678544998169,4.597002267837524,3.9787533283233643,4.08033299446106,4.083656311035156,4.081258535385132,4.079876899719238,4.085403680801392,4.09611701965332,4.052541494369507,4.441402435302734
65,2.589751720428467,3.401420831680298,3.3671045303344727,3.956890821456909,10.62244176864624,4.069237947463989,4.065786361694336,4.073414325714111,4.063634634017944,4.076636791229248,4.082676410675049,3.9442856311798096
66,2.2574708461761475,3.4664323329925537,2.90139102935791,3.1213326454162598,3.211052417755127,3.211867094039917,3.214614152908325,3.2166855335235596,3.2194900512695312,3.2350881099700928,3.228273391723633,3.040835380554199
67,2.2013490200042725,2.5567586421966553,2.7580790519714355,2.975109100341797,2.968177318572998,3.0069315433502197,3.2358717918395996,3.992396593093872,4.060453414916992,4.121385335922241,3.8814384937286377,3.618338108062744
68,2.287109136581421,2.6820385456085205,2.9255640506744385,3.00722599029541,8.741731405258179,3.1750242710113525,3.1935110092163086,3.199040174484253,3.1346559524536133,2.907810688018799,2.840444326400757,2.8421530723571777
69,3.0392940044403076,3.3710029125213623,3.7572526931762695,3.967890739440918,4.057622194290161,4.053998947143555,4.058640003204346,4.059382677078247,4.062499284744263,4.078691720962524,3.906355381011963,3.7003531455993652
70,2.631418466567993,3.437408924102783,3.408768892288208,3.992115020751953,10.42000961303711,4.10055136680603,4.094731330871582,4.102632522583008,4.0932910442352295,4.106777667999268,4.112582683563232,3.975125789642334
71,2.459127187728882,3.3916640281677246,3.6562371253967285,3.9228243827819824,4.019014358520508,4.028510332107544,4.029414653778076,4.025685548782349,4.025489330291748,4.0413079261779785,4.046972274780273,3.8735575675964355
72,2.4295918941497803,3.4371445178985596,3.70871639251709,3.974215030670166,4.072186470031738,4.076884031295776,4.0808351039886475,4.077088356018066,4.080752849578857,4.092680215835571,4.099202394485474,3.9161489009857178
73,2.7438862323760986,3.418161392211914,4.210839033126831,3.9377799034118652,4.031709432601929,4.042859077453613,4.032247543334961,4.034541368484497,4.039011001586914,4.054525136947632,4.053762197494507,4.713442325592041
74,2.231602668762207,2.599090099334717,2.836348295211792,3.0336291790008545,3.1433801651000977,3.1543495655059814,3.1589748859405518,3.1577131748199463,3.158740997314453,3.166778802871704,3.111234188079834,3.0134568214416504
75,2.203801155090332,2.5184640884399414,2.825167417526245,3.0037264823913574,3.145732879638672,3.1578643321990967,3.161234140396118,3.162135362625122,3.1619341373443604,3.1783993244171143,3.1776046752929688,3.153332233428955
76,2.082233190536499,2.3828136920928955,2.668595790863037,2.9884896278381348,3.0962328910827637,3.1272802352905273,3.1778621673583984,3.1853766441345215,3.192969799041748,3.2035200595855713,3.19958233833313,3.199126720428467
77,2.142730951309204,2.5624167919158936,2.8094921112060547,3.031497001647949,3.238652467727661,3.1266252994537354,3.136460542678833,3.13567852973938,3.1350419521331787,3.147132635116577,3.117471694946289,3.0349040031433105
78,2.4600377082824707,3.4667720794677734,3.712782382965088,3.9765095710754395,4.070176124572754,4.077107191085815,4.07775616645813,4.077682971954346,4.0803937911987305,4.097409963607788,4.100168943405151,3.9171276092529297
79,2.88912296295166,3.2143309116363525,3.6415441036224365,3.8623876571655273,9.266356945037842,4.085946798324585,4.083102226257324,4.090925455093384,4.0829548835754395,4.108758926391602,4.097469091415405,3.949808120727539
80,2.225048303604126,2.5758860111236572,2.8134825229644775,3.0021605491638184,3.1139538288116455,3.1209003925323486,3.123278856277466,3.124938488006592,3.1341826915740967,3.1377995014190674,3.0777194499969482,2.9830286502838135
81,2.222606897354126,2.6028757095336914,2.8449878692626953,3.0405001640319824,3.1543350219726562,3.162412405014038,3.161238193511963,3.1694819927215576,3.1696736812591553,3.177578926086426,3.1300737857818604,3.044618844985962
82,2.1721951961517334,2.6423184871673584,2.896296501159668,3.0957560539245605,3.2063939571380615,3.2269418239593506,3.233219861984253,3.2366724014282227,3.2355074882507324,3.2439258098602295,3.2072701454162598,3.123093605041504
83,2.213176965713501,2.561230182647705,2.8003969192504883,2.9926645755767822,3.105902671813965,3.110368490219116,3.113962411880493,3.1169209480285645,3.118006944656372,3.1300556659698486,3.074784278869629,2.982316732406616
84,2.691507577896118,3.4626686573028564,3.393623113632202,3.975414752960205,10.32671856880188,4.09665846824646,4.087810516357422,4.096463203430176,4.088168382644653,4.098733425140381,4.101707696914673,3.94968318939209
85,2.2188186645507812,2.543273687362671,2.854433536529541,3.0330326557159424,3.1793553829193115,3.186828136444092,3.1906239986419678,3.1952247619628906,3.1986753940582275,3.212062120437622,3.2140941619873047,3.176199436187744
86,2.2008156776428223,2.5074856281280518,2.8178176879882812,2.9986205101013184,3.1454193592071533,3.1553547382354736,3.1598284244537354,3.16412353515625,3.1617329120635986,3.1728577613830566,3.17364764213562,3.1477041244506836
87,2.270285129547119,3.561777114868164,2.85268497467041,3.0619680881500244,3.1818222999572754,3.1831846237182617,3.19014048576355,3.2244069576263428,3.2008185386657715,3.2069168090820312,3.2056729793548584,3.044020175933838
88,3.0415682792663574,3.3875560760498047,3.783431053161621,3.986173629760742,4.082087516784668,4.079970359802246,4.081761598587036,4.079349994659424,4.083036661148071,4.104457139968872,3.9289145469665527,3.797286033630371
89,2.3817217350006104,2.8765769004821777,3.7366371154785156,3.6099939346313477,4.039267301559448,10.367733716964722,4.101244211196899,4.077108144760132,4.073732137680054,4.094540596008301,4.0920250415802,4.089402437210083
90,2.608290195465088,3.417515277862549,4.592704772949219,3.9270355701446533,4.024244070053101,4.020777225494385,4.025749921798706,4.023120403289795,4.030048131942749,4.0456318855285645,4.0326454639434814,4.877776622772217
91,2.966073989868164,3.33149790763855,3.7181479930877686,3.922427177429199,4.0161659717559814,4.021338939666748,4.019395112991333,4.018212556838989,4.020201683044434,4.037629842758179,4.0112152099609375,4.511677026748657
92,2.158357858657837,2.587433338165283,2.8380091190338135,3.0538992881774902,3.2420899868011475,3.1575331687927246,3.1669199466705322,3.166109323501587,3.16760516166687,3.1811485290527344,3.1436219215393066,3.0618882179260254
93,2.108863592147827,2.563021183013916,2.812441110610962,3.001248836517334,3.115457773208618,3.133552074432373,3.1427552700042725,3.1478991508483887,3.148131847381592,3.160266399383545,3.1397154331207275,3.0630533695220947
94,2.1766397953033447,2.5911035537719727,2.8373000621795654,3.0106022357940674,9.55622148513794,3.126217842102051,3.1107192039489746,3.106168031692505,3.0603535175323486,2.855309009552002,2.7598555088043213,2.762646436691284
95,2.0902585983276367,2.4944546222686768,2.8309824466705322,3.0023088455200195,3.1090035438537598,3.186715602874756,3.1374411582946777,3.14748215675354,3.1710574626922607,3.1578187942504883,3.1594226360321045,3.1370632648468018
96,2.279651165008545,3.579716920852661,2.903862237930298,3.1130073070526123,3.224266529083252,3.227857828140259,3.2286059856414795,3.2321248054504395,3.2373623847961426,3.24859619140625,3.2503178119659424,3.05466890335083
97,2.2373170852661133,3.3922817707061768,2.8578999042510986,3.066190242767334,3.190791130065918,3.1868197917938232,3.201749324798584,3.1986746788024902,3.199058771133423,3.21321702003479,3.212761402130127,3.048342227935791
98,2.189573049545288,2.5018179416656494,2.8095390796661377,2.989786386489868,3.137532949447632,3.1475820541381836,3.1489083766937256,3.1550958156585693,3.1535987854003906,3.171506881713867,3.166032314300537,3.142279624938965
99,2.015773296356201,2.3854594230651855,2.751375675201416,2.9435136318206787,3.0439610481262207,3.0876688957214355,3.108222246170044,3.113626003265381,3.1145777702331543,3.1287293434143066,3.1275157928466797,3.105635404586792
