Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)"
10,2.1909115314483643,2.4671895503997803,2.744630813598633,3.281543493270874,3.2178187370300293,3.262906551361084,3.302863121032715,3.314260959625244,3.314558744430542,3.3240928649902344,3.330599784851074,3.3346164226531982
11,2.242366313934326,2.6473588943481445,2.9028737545013428,3.0747218132019043,3.2434942722320557,3.254761219024658,3.2583367824554443,3.26161527633667,3.2599945068359375,3.265531539916992,3.232814311981201,3.220668315887451
12,2.3353588581085205,2.6842408180236816,2.953627347946167,3.1399388313293457,3.291316270828247,3.2904114723205566,3.3064043521881104,3.308375835418701,3.3110291957855225,3.2993102073669434,3.269775629043579,3.2029173374176025
13,2.2397751808166504,2.668926239013672,3.0663974285125732,3.0988035202026367,3.2716169357299805,3.2761690616607666,3.2870075702667236,3.291253089904785,3.291311025619507,3.292424440383911,3.2628064155578613,3.2441318035125732
14,2.1725399494171143,3.073870897293091,2.9308478832244873,3.1284918785095215,3.2705845832824707,3.298044443130493,3.303807497024536,3.3011691570281982,3.306152582168579,3.3223328590393066,3.2969307899475098,3.1614747047424316
15,2.318253993988037,2.6703250408172607,2.944723129272461,3.135657548904419,3.269897222518921,3.2757174968719482,3.2872517108917236,3.2892940044403076,3.3104233741760254,3.343564510345459,3.3166327476501465,3.2055578231811523
16,2.3652408123016357,2.711292266845703,2.9941141605377197,3.180840253829956,3.2956817150115967,3.3017826080322266,3.3096916675567627,3.302910566329956,3.129323720932007,2.9795446395874023,2.972015857696533,2.972601890563965
17,2.470905303955078,2.6466283798217773,2.8989479541778564,3.0787479877471924,3.2498960494995117,3.2501399517059326,3.263451099395752,3.262491464614868,3.266253709793091,3.262944459915161,3.229759454727173,3.2113518714904785
18,2.3092422485351562,2.6743860244750977,2.936671733856201,3.1373770236968994,3.277524471282959,3.277221441268921,3.2861721515655518,3.285064220428467,3.28467059135437,3.2936596870422363,3.2010385990142822,3.308152914047241
19,2.1596522331237793,2.4803736209869385,3.0328211784362793,3.085149049758911,3.2358546257019043,3.2776541709899902,3.3021063804626465,3.298320770263672,3.300938606262207,3.3079676628112793,3.311858892440796,3.2894835472106934
20,2.208172082901001,2.6611104011535645,2.939194917678833,3.124803304672241,3.2860918045043945,3.3049471378326416,3.3090381622314453,3.3144094944000244,3.3153865337371826,3.3307886123657227,3.296308755874634,3.2155816555023193
21,2.1419878005981445,2.4761781692504883,4.015387535095215,3.0719473361968994,3.223217010498047,3.25671648979187,3.289501905441284,3.284874439239502,3.2813150882720947,3.2948036193847656,3.2999086380004883,3.2772581577301025
22,2.449366807937622,2.783010959625244,3.074402093887329,3.2763171195983887,3.4113948345184326,3.4236693382263184,3.4276371002197266,3.43003249168396,3.4592761993408203,3.486572265625,3.4137046337127686,3.2439944744110107
23,2.2920358180999756,2.8386807441711426,2.909588575363159,3.1056108474731445,3.2424750328063965,3.243558883666992,3.25577974319458,3.251426935195923,3.2698264122009277,3.3142404556274414,3.2959210872650146,3.1810107231140137
24,2.288196086883545,2.6583526134490967,2.9274418354034424,3.125687599182129,3.27842378616333,3.27462100982666,3.2828030586242676,3.2842161655426025,3.279752016067505,3.2955269813537598,3.206130027770996,3.1316328048706055
25,2.275810956954956,2.6405837535858154,2.8930439949035645,3.0731847286224365,3.243155002593994,3.247164726257324,3.257044792175293,3.2619457244873047,3.259134531021118,3.261808156967163,3.2317681312561035,3.207122564315796
26,2.1422646045684814,3.0936379432678223,2.880605936050415,3.0634231567382812,3.2140958309173584,3.248429536819458,3.2551677227020264,3.259317398071289,3.260906934738159,3.291220188140869,3.3149795532226562,3.2871835231781006
27,2.163863182067871,2.821455717086792,2.9244601726531982,3.0958688259124756,3.2594871520996094,3.2945175170898438,3.295828342437744,3.303037405014038,3.299177408218384,3.307114362716675,3.3024942874908447,3.2067577838897705
28,2.393676519393921,2.7698845863342285,3.064378499984741,3.245549201965332,3.3172714710235596,3.3013157844543457,3.3102810382843018,3.3097808361053467,3.1468236446380615,2.98697566986084,2.9846532344818115,2.9816884994506836
29,2.326998472213745,2.8335533142089844,2.9547245502471924,3.1491925716400146,3.2715559005737305,3.2829127311706543,3.28729248046875,3.290745973587036,3.3124144077301025,3.344813585281372,3.3179049491882324,3.2094900608062744
30,2.2985081672668457,2.6351425647735596,3.102581739425659,3.085859537124634,3.239089250564575,3.2381014823913574,3.2486727237701416,3.2509765625,3.2514100074768066,3.241244316101074,3.220970630645752,3.2834784984588623
31,2.3222646713256836,2.729947805404663,2.9447519779205322,3.140381097793579,3.2730026245117188,3.2796027660369873,3.287644624710083,3.2934770584106445,3.313998222351074,3.34525728225708,3.3207004070281982,3.2104573249816895
32,2.13419771194458,2.429405450820923,2.7355785369873047,3.0322351455688477,3.196619987487793,3.177476406097412,3.2480218410491943,3.2555012702941895,3.2658557891845703,3.2768795490264893,3.2764675617218018,3.264451026916504
33,2.2398133277893066,2.6378519535064697,2.9785640239715576,3.0681681632995605,3.2361741065979004,3.2412431240081787,3.251119613647461,3.252814769744873,3.255855083465576,3.2582437992095947,3.2278120517730713,3.210125207901001
34,2.3277015686035156,2.6859676837921143,3.1699507236480713,3.1603283882141113,3.298030376434326,3.2963767051696777,3.3026182651519775,3.3072381019592285,3.3066093921661377,3.301988124847412,3.2080750465393066,3.0991852283477783
35,2.3737714290618896,2.7467751502990723,3.008819341659546,3.2059221267700195,3.3765814304351807,3.3710124492645264,3.381652355194092,3.3891186714172363,3.3881711959838867,3.3683876991271973,3.347130060195923,3.2430758476257324
36,2.306467056274414,2.6411073207855225,2.8923468589782715,3.0792813301086426,3.2399768829345703,3.241765260696411,3.2486519813537598,3.2559497356414795,3.2517597675323486,3.2467336654663086,3.218740463256836,3.189274311065674
37,2.3147237300872803,2.8423714637756348,2.9792702198028564,3.166135311126709,3.2928667068481445,3.293466329574585,3.29833722114563,3.301532030105591,3.3068838119506836,3.2939579486846924,3.1733341217041016,3.0160973072052
38,2.21488618850708,3.338125228881836,2.9390594959259033,3.1483466625213623,3.3109171390533447,3.3339505195617676,3.3300137519836426,3.3222014904022217,3.3228256702423096,3.3434603214263916,3.3356947898864746,3.1693198680877686
39,2.1824095249176025,3.587043285369873,2.9260804653167725,3.125067710876465,3.2782318592071533,3.3090035915374756,3.309415578842163,3.312293767929077,3.3130133152008057,3.326963186264038,3.3128273487091064,3.2048606872558594
40,2.2862393856048584,2.6268973350524902,2.872091770172119,3.0542683601379395,3.2141129970550537,3.2121009826660156,3.2268662452697754,3.227055072784424,3.230222463607788,3.226355791091919,3.2011101245880127,3.174015998840332
41,2.2188360691070557,3.3859500885009766,3.161991834640503,3.161672353744507,3.303647041320801,3.3269412517547607,3.329263925552368,3.329925298690796,3.3321518898010254,3.3501765727996826,3.321242094039917,3.1677470207214355
42,2.391798257827759,2.7324705123901367,2.98945689201355,3.1782069206237793,3.336277484893799,3.316431999206543,3.297232151031494,3.2990000247955322,3.1278460025787354,3.001053810119629,3.002551555633545,3.003051996231079
43,2.300605297088623,2.6669745445251465,2.921036958694458,3.102961540222168,3.269294500350952,3.2692437171936035,3.2791032791137695,3.2845449447631836,3.2859227657318115,3.274120330810547,3.2494473457336426,3.2192742824554443
44,2.30305814743042,2.6398866176605225,2.896589756011963,3.0834567546844482,3.245250701904297,3.245492458343506,3.252493143081665,3.2582454681396484,3.254594326019287,3.2477524280548096,3.2230193614959717,3.178884983062744
45,2.155083417892456,2.4931154251098633,4.549544811248779,3.1057794094085693,3.259336471557617,3.2947757244110107,3.3152265548706055,3.3179495334625244,3.3186471462249756,3.3289592266082764,3.332397699356079,3.3042147159576416
46,2.309680461883545,2.6749837398529053,2.9393653869628906,3.1179358959198,3.281175136566162,3.2843823432922363,3.2952959537506104,3.2974417209625244,3.295091152191162,3.2924578189849854,3.2665956020355225,3.226351022720337
47,2.3032565116882324,2.6759045124053955,2.9449899196624756,3.136997699737549,3.259737253189087,3.259121894836426,3.2814059257507324,3.2882072925567627,3.285047769546509,3.287121057510376,3.18162202835083,3.240530014038086
48,2.1498992443084717,2.4926869869232178,3.661381483078003,3.0959088802337646,3.246819257736206,3.2828662395477295,3.3072071075439453,3.3053512573242188,3.3094849586486816,3.321871757507324,3.330339193344116,3.2934048175811768
49,2.3388257026672363,2.6683690547943115,3.097693681716919,3.0931339263916016,3.2470407485961914,3.243239164352417,3.2523458003997803,3.2586193084716797,3.259533643722534,3.2423665523529053,3.22072172164917,3.2381784915924072
50,2.132812738418579,2.467381715774536,3.0880849361419678,3.0560967922210693,3.19205904006958,3.2390737533569336,3.2660627365112305,3.2741661071777344,3.282437801361084,3.2915704250335693,3.322460412979126,3.3407554626464844
51,2.307319164276123,2.7362520694732666,2.9253251552581787,3.1211025714874268,3.252873420715332,3.2588841915130615,3.268275499343872,3.268901824951172,3.2924888134002686,3.327704906463623,3.303703546524048,3.190412998199463
52,2.365509033203125,2.766221523284912,3.036771297454834,3.2195873260498047,3.3471271991729736,3.3495819568634033,3.356248617172241,3.3575711250305176,3.3599212169647217,3.3463480472564697,3.205517530441284,3.0683753490448
53,2.3145251274108887,2.7030370235443115,2.999190092086792,3.1843314170837402,3.3161330223083496,3.3160512447357178,3.3159358501434326,3.3193142414093018,3.3204891681671143,3.309415340423584,3.172559976577759,3.016589403152466
54,2.21272349357605,2.6661932468414307,2.9224867820739746,3.095381021499634,3.2635767459869385,3.276918649673462,3.285527467727661,3.293569564819336,3.2894840240478516,3.300016164779663,3.267683744430542,3.2487382888793945
55,2.1695730686187744,2.6289117336273193,2.9204421043395996,3.1016769409179688,3.2546253204345703,3.277405261993408,3.2821450233459473,3.2901017665863037,3.288553237915039,3.3019165992736816,3.2793562412261963,3.1976568698883057
56,2.274197816848755,2.6932668685913086,2.9851932525634766,3.164910316467285,3.290825128555298,3.297043800354004,3.3020172119140625,3.30938458442688,3.2369728088378906,2.9790849685668945,2.972827911376953,2.969686508178711
57,2.14754319190979,2.4740052223205566,3.1836392879486084,3.069258213043213,3.212231397628784,3.261387825012207,3.283287763595581,3.2982420921325684,3.2992143630981445,3.310865640640259,3.3403637409210205,3.361872911453247
58,2.325845241546631,2.6685338020324707,2.939450263977051,3.1335556507110596,3.2720346450805664,3.2743072509765625,3.283944845199585,3.285632848739624,3.3163135051727295,3.34411883354187,3.3187830448150635,3.1888680458068848
59,2.131359338760376,2.4144203662872314,2.6594655513763428,2.9855797290802,3.1162540912628174,3.13531494140625,3.1965785026550293,3.231372833251953,3.2363486289978027,3.2432868480682373,3.2449796199798584,3.2466704845428467
60,2.1625540256500244,2.683929681777954,2.900379180908203,3.0833117961883545,3.238643169403076,3.266751289367676,3.2769687175750732,3.2855114936828613,3.2797439098358154,3.3178930282592773,3.3393328189849854,3.30989933013916
61,2.168822765350342,2.7228329181671143,3.1238272190093994,3.101536750793457,3.253854990005493,3.2840018272399902,3.2888920307159424,3.295541524887085,3.2988388538360596,3.338294267654419,3.360414981842041,3.3239290714263916
62,2.176760673522949,2.6332056522369385,2.9072446823120117,3.0933518409729004,3.2531819343566895,3.2715978622436523,3.279038429260254,3.2759196758270264,3.284553050994873,3.290409564971924,3.264868974685669,3.1864404678344727
63,2.334265947341919,2.6826584339141846,2.955767869949341,3.1518402099609375,3.2856554985046387,3.291311740875244,3.302968978881836,3.3019979000091553,3.3203673362731934,3.361832618713379,3.332681655883789,3.210479736328125
64,2.3165600299835205,2.7240564823150635,3.01714825630188,3.1945719718933105,3.3284077644348145,3.327611207962036,3.3335869312286377,3.3397014141082764,3.3108139038085938,3.0026695728302,3.1171109676361084,2.9902918338775635
65,2.228692054748535,2.667269468307495,2.908574342727661,3.095804452896118,3.24824857711792,3.2715094089508057,3.280461549758911,3.2916836738586426,3.2744264602661133,3.278747797012329,3.2552313804626465,3.1830060482025146
66,2.3269574642181396,2.6836373805999756,3.1509227752685547,3.1586389541625977,3.299370288848877,3.303159236907959,3.3047332763671875,3.309232711791992,3.3048086166381836,3.301178216934204,3.2195258140563965,3.1066081523895264
67,2.1910691261291504,2.6488983631134033,2.9029853343963623,3.073258638381958,3.2373900413513184,3.261479616165161,3.2651491165161133,3.2735238075256348,3.280893325805664,3.284010410308838,3.249481201171875,3.2354447841644287
68,2.132387638092041,2.439192533493042,2.7882423400878906,3.0403077602386475,3.171008348464966,3.2218754291534424,3.2648136615753174,3.272020101547241,3.2698683738708496,3.2787373065948486,3.2850112915039062,3.282149076461792
69,2.28064227104187,2.6647040843963623,2.9348671436309814,3.1329445838928223,3.2821125984191895,3.281497001647949,3.2848691940307617,3.287317991256714,3.293809652328491,3.304222345352173,3.2213680744171143,3.1421725749969482
70,2.146911859512329,2.4836525917053223,2.8965907096862793,3.0525457859039307,3.1919147968292236,3.2476751804351807,3.2627713680267334,3.268527030944824,3.269118309020996,3.2771079540252686,3.2797646522521973,3.2490551471710205
71,2.1452722549438477,2.4511196613311768,2.8039462566375732,3.06742525100708,3.2013206481933594,3.2524914741516113,3.3011250495910645,3.3019931316375732,3.3027639389038086,3.314700126647949,3.3126165866851807,3.312134027481079
72,2.315063953399658,2.666661500930786,2.9498581886291504,3.142472982406616,3.278352737426758,3.2840218544006348,3.290783643722534,3.2899322509765625,3.3118133544921875,3.3432016372680664,3.3258399963378906,3.2156832218170166
73,2.1693077087402344,3.089808702468872,3.127974510192871,3.098285436630249,3.2519755363464355,3.2776103019714355,3.2854013442993164,3.298550605773926,3.2980175018310547,3.335737943649292,3.358833074569702,3.315190076828003
74,2.3566477298736572,2.7217538356781006,3.002734661102295,3.1907410621643066,3.303565502166748,3.304636240005493,3.3117029666900635,3.3106689453125,3.128849506378174,2.979996919631958,2.9776203632354736,2.9702670574188232
75,2.3282816410064697,2.6939094066619873,2.9608426094055176,3.171563148498535,3.3150346279144287,3.3138771057128906,3.318464994430542,3.31803560256958,3.318620204925537,3.3325371742248535,3.2306067943573,3.131381034851074
76,2.3016393184661865,2.726576566696167,2.9729549884796143,3.159785032272339,3.2882425785064697,3.285994529724121,3.289961338043213,3.2874112129211426,3.2964141368865967,3.2843401432037354,3.172738790512085,3.0135915279388428
77,2.134891986846924,2.4766509532928467,4.294011831283569,3.085566997528076,3.238151788711548,3.2703099250793457,3.3017494678497314,3.303192138671875,3.3024301528930664,3.3169474601745605,3.3222317695617676,3.2870006561279297
78,2.3300294876098633,2.6735875606536865,2.9289591312408447,3.101824998855591,3.2444913387298584,3.257345676422119,3.2561838626861572,3.2569162845611572,3.271543025970459,3.2540411949157715,3.2468931674957275,3.2005128860473633
79,2.1656548976898193,4.163696527481079,2.9154300689697266,3.1005489826202393,3.251993179321289,3.2842915058135986,3.293719530105591,3.301295757293701,3.3004801273345947,3.338221549987793,3.361064910888672,3.3263442516326904
80,2.2831108570098877,2.634873628616333,2.8881757259368896,3.0699474811553955,3.239776134490967,3.2413864135742188,3.2478110790252686,3.2561442852020264,3.2526803016662598,3.2496707439422607,3.2190394401550293,3.195734977722168
81,2.3470335006713867,2.737111806869507,3.03493332862854,3.222684383392334,3.354320764541626,3.3561832904815674,3.353296995162964,3.3498547077178955,3.357304573059082,3.3491885662078857,3.2027595043182373,3.0553035736083984
82,2.1424293518066406,4.2442467212677,2.881545305252075,3.0619428157806396,3.2156171798706055,3.2484893798828125,3.257788896560669,3.259072780609131,3.263192892074585,3.2947921752929688,3.3203980922698975,3.3018369674682617
83,2.192976951599121,3.1009631156921387,3.161405563354492,3.146306037902832,3.2872867584228516,3.3156754970550537,3.310997486114502,3.3165841102600098,3.3225278854370117,3.335084915161133,3.3065221309661865,3.159895181655884
84,2.2025163173675537,2.4799575805664062,2.8292343616485596,3.0738933086395264,3.256761074066162,3.2586283683776855,3.3052074909210205,3.306363582611084,3.312028408050537,3.3241019248962402,3.3265435695648193,3.326885223388672
85,2.454239845275879,2.6837854385375977,2.9558725357055664,3.1503679752349854,3.3027470111846924,3.3000214099884033,3.31007719039917,3.3102779388427734,3.3083934783935547,3.323221445083618,3.2398886680603027,3.155271053314209
86,2.1612884998321533,3.5627784729003906,2.9095540046691895,3.0884830951690674,3.2434985637664795,3.2778406143188477,3.287266492843628,3.2874395847320557,3.2941858768463135,3.327280282974243,3.3500351905822754,3.3192620277404785
87,2.1426751613616943,2.4765167236328125,3.159026622772217,3.089472532272339,3.236924171447754,3.273966073989868,3.2990095615386963,3.3005073070526123,3.29884934425354,3.3169994354248047,3.322131872177124,3.289769411087036
88,2.290193557739258,2.7071666717529297,3.0019099712371826,3.1835219860076904,3.306649684906006,3.320924758911133,3.322434902191162,3.32944917678833,3.2919459342956543,3.0531649589538574,3.003525733947754,2.9985086917877197
89,2.1915433406829834,2.6364386081695557,2.9128146171569824,3.0973246097564697,3.2538068294525146,3.271989345550537,3.277289390563965,3.282102346420288,3.2842154502868652,3.291921854019165,3.263545274734497,3.1873061656951904
90,2.2019007205963135,2.657668352127075,2.934352159500122,3.128709554672241,3.2703959941864014,3.2813522815704346,3.289738655090332,3.3050103187561035,3.3020122051239014,3.3131215572357178,3.261669635772705,3.192362070083618
91,2.272350788116455,2.6831865310668945,3.04463791847229,3.144831657409668,3.304117441177368,3.308314323425293,3.3180789947509766,3.3150906562805176,3.3182880878448486,3.323322296142578,3.263552665710449,3.1847457885742188
92,2.2995920181274414,2.6582376956939697,2.924116849899292,3.1227331161499023,3.2668750286102295,3.262167453765869,3.2711944580078125,3.2746951580047607,3.2697153091430664,3.2843003273010254,3.194838762283325,3.115095853805542
93,2.125398635864258,2.5618624687194824,2.8767249584198,3.0247373580932617,3.1700284481048584,3.2352352142333984,3.236725091934204,3.243363857269287,3.24786114692688,3.253736734390259,3.242169141769409,3.2106311321258545
94,2.3203556537628174,2.708329677581787,2.9971797466278076,3.1817383766174316,3.313872814178467,3.318603515625,3.3241186141967773,3.317255973815918,3.3281681537628174,3.3141939640045166,3.173970937728882,3.027195453643799
95,2.196566343307495,2.9171862602233887,3.170525312423706,3.169403076171875,3.30879282951355,3.3367578983306885,3.338071823120117,3.3403682708740234,3.3404133319854736,3.360337972640991,3.3247272968292236,3.1700353622436523
96,2.340067148208618,2.6952924728393555,2.9737415313720703,3.173001289367676,3.299652338027954,3.304398775100708,3.318225145339966,3.315849542617798,3.3380610942840576,3.3683724403381348,3.3456296920776367,3.214628219604492
97,2.19063663482666,3.7421963214874268,2.958630084991455,3.156782627105713,3.296355724334717,3.325641393661499,3.326111078262329,3.330916404724121,3.3331501483917236,3.3449020385742188,3.3201494216918945,3.175701141357422
98,2.3199174404144287,2.6876718997955322,3.1495285034179688,3.161280870437622,3.3005635738372803,3.29819393157959,3.3098039627075195,3.309352397918701,3.306812047958374,3.302607297897339,3.2178611755371094,3.113816738128662
99,2.2962701320648193,2.6321208477020264,2.886664390563965,3.073937177658081,3.2311391830444336,3.234041929244995,3.240060567855835,3.2479891777038574,3.246699333190918,3.2406396865844727,3.2143545150756836,3.171863317489624
