Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
10,4.028177738189697,4.346676349639893,4.6315929889678955,4.796581983566284,4.917163610458374,4.912408113479614,4.898036241531372,4.8707051277160645,4.85075569152832,4.7908899784088135,4.717065811157227,4.658233642578125,1582.0794157981873
11,3.8078763484954834,4.00789737701416,4.306198835372925,4.690964221954346,4.8723978996276855,4.880665302276611,4.906692028045654,4.93999171257019,4.926973581314087,4.956899642944336,4.919689655303955,4.882773399353027,1652.6107671260834
12,4.139443635940552,4.369089126586914,4.637983083724976,4.811469316482544,4.950472831726074,4.929779767990112,4.960673570632935,4.930768013000488,4.892765522003174,4.758593559265137,4.6623616218566895,5.353147506713867,1640.0503432750702
13,4.17376708984375,4.408628463745117,4.611790657043457,4.807453870773315,4.928718328475952,5.2248241901397705,4.928760290145874,5.044771194458008,4.912176847457886,4.852694749832153,4.7592222690582275,4.6432764530181885,1439.1751635074615
14,4.05567479133606,4.342135667800903,4.615950345993042,4.7855517864227295,4.931260824203491,4.934539556503296,5.146232843399048,4.935206890106201,4.898786544799805,4.783182382583618,4.681625843048096,4.565110445022583,1642.0327289104462
15,3.8075356483459473,4.016046047210693,4.416686773300171,4.720841884613037,4.834834575653076,4.865952491760254,4.888911962509155,4.877804517745972,4.863198280334473,4.8561177253723145,4.855199098587036,4.839931011199951,1586.0463218688965
16,3.814887285232544,4.32470965385437,4.237597703933716,4.4553446769714355,4.43791127204895,4.4406654834747314,4.443853378295898,4.50300931930542,5.5249528884887695,4.873393774032593,4.892782926559448,4.9261510372161865,1522.7320263385773
17,3.771698236465454,3.927798271179199,4.1634485721588135,4.299781084060669,4.37205958366394,4.370052099227905,4.362591743469238,4.351515531539917,4.7270119190216064,4.355710029602051,4.359436750411987,4.373465061187744,1344.151051044464
18,4.058878183364868,4.38737940788269,4.689389705657959,4.7785868644714355,4.91461706161499,4.904773473739624,4.944403648376465,4.958155155181885,4.924908876419067,4.931153059005737,4.849973201751709,4.778524398803711,1441.6806664466858
19,3.793705463409424,4.00692343711853,4.464537858963013,4.7113120555877686,4.818624496459961,4.843905687332153,4.865664720535278,4.8519651889801025,4.838519096374512,5.117592811584473,4.828984022140503,4.809394121170044,1585.328693151474
20,3.841848134994507,4.039294004440308,4.349165678024292,4.558760404586792,4.907857179641724,4.946167707443237,4.962479114532471,5.009187459945679,5.019357681274414,5.023208141326904,5.037791967391968,5.008972883224487,1654.4505550861359
21,4.010600805282593,4.307008266448975,4.583971738815308,4.747198820114136,4.8622472286224365,4.867027997970581,4.84270715713501,4.819890737533569,4.789989471435547,4.743177175521851,4.684182643890381,4.631110191345215,1583.6070716381073
22,3.8857336044311523,4.05010986328125,4.429444074630737,4.653433561325073,4.902092218399048,4.88919472694397,4.927614212036133,4.947554349899292,5.003755569458008,4.9588141441345215,4.973825454711914,4.969441890716553,1586.2646851539612
23,4.117616415023804,4.3140740394592285,4.585519552230835,4.753373384475708,4.860456943511963,4.841552734375,4.818137884140015,4.795087575912476,4.733826398849487,4.692569255828857,4.607367515563965,4.4804112911224365,1579.584643125534
24,4.099632263183594,4.288669109344482,4.5558998584747314,4.724372863769531,4.836454153060913,4.808393716812134,4.78289270401001,4.761014938354492,4.700870037078857,4.662341117858887,4.592468738555908,4.440655708312988,1579.421854019165
25,3.7640249729156494,3.9511115550994873,4.397672653198242,4.323702812194824,4.428482294082642,4.495819807052612,4.750722646713257,4.8161561489105225,4.835296869277954,4.871366739273071,4.87922477722168,4.869514465332031,1577.0219197273254
26,3.873446226119995,4.082134008407593,4.386178493499756,4.777878761291504,4.9671361446380615,4.979507923126221,5.0130486488342285,5.043701887130737,5.028501033782959,5.063080787658691,5.022675037384033,4.959714651107788,1653.1200199127197
27,4.090196371078491,4.300303936004639,4.5676891803741455,4.741470098495483,4.860018491744995,4.840755939483643,4.8197362422943115,4.827194452285767,4.809057235717773,4.795270681381226,4.710524320602417,4.595499277114868,1580.3022344112396
28,4.049003839492798,4.2535176277160645,4.512157678604126,4.684430360794067,4.801677942276001,4.783872127532959,4.751442909240723,4.731463670730591,4.6926655769348145,4.65880274772644,4.563882350921631,4.457249164581299,1580.5906746387482
29,4.0105907917022705,4.341455698013306,5.245994567871094,5.315060138702393,4.966007947921753,5.018445014953613,6.012105226516724,5.028391599655151,4.98893404006958,5.00504732131958,4.939680576324463,4.850173473358154,1442.64936709404
30,4.19684624671936,4.429898977279663,4.726982355117798,4.892273902893066,5.0316550731658936,5.013581037521362,5.049335241317749,5.011592864990234,4.965926885604858,4.827672481536865,4.724140167236328,4.704979658126831,1640.0599167346954
31,3.882950782775879,4.21912407875061,4.566780090332031,4.733299255371094,4.847594499588013,4.86503529548645,4.868620157241821,4.8403449058532715,4.8129565715789795,4.783464670181274,4.7362353801727295,4.673663377761841,1581.6462619304657
32,3.978163003921509,4.32408881187439,4.6245200634002686,4.7923219203948975,4.942681550979614,4.9811036586761475,4.9566404819488525,4.903339624404907,4.871123313903809,4.821044683456421,4.763185262680054,4.6817755699157715,1583.2095334529877
33,4.203070163726807,4.39814305305481,4.684554815292358,4.850515127182007,4.954736232757568,4.946519613265991,4.921697378158569,4.929216384887695,4.908188819885254,4.883150815963745,4.774407625198364,4.604348659515381,1579.2320399284363
34,4.142455577850342,4.37604284286499,4.65639328956604,4.825887680053711,4.960331439971924,4.947983741760254,4.969852447509766,4.9435343742370605,4.904074430465698,4.762447834014893,4.662580728530884,5.078485488891602,1639.8045256137848
35,4.218739986419678,4.491848945617676,4.708011627197266,4.866915702819824,5.024893760681152,5.990194797515869,5.036649227142334,5.002047300338745,4.990514755249023,4.9568932056427,4.863185405731201,4.74380087852478,1438.3677062988281
36,4.115066051483154,4.3947083950042725,4.610975027084351,4.75947117805481,4.919700860977173,6.141262054443359,4.93182110786438,5.043621063232422,4.89113712310791,4.833595037460327,4.751888751983643,4.6431944370269775,1438.6090524196625
37,3.807372808456421,4.017102003097534,4.296677589416504,4.619924545288086,4.8438560962677,4.8749799728393555,4.8902318477630615,4.937395811080933,4.935494899749756,5.369972467422485,4.935000658035278,4.904221534729004,1653.2919960021973
38,3.8363397121429443,4.744467735290527,4.2992775440216064,4.431114435195923,4.53980278968811,4.599821090698242,4.712079286575317,4.875958204269409,4.898275852203369,4.929870843887329,4.9493727684021,4.967931509017944,1563.4701280593872
39,4.149319410324097,4.3809919357299805,4.668217420578003,4.842495441436768,4.955512762069702,4.935419082641602,4.92290186882019,4.925675868988037,4.912103652954102,4.8994996547698975,4.80489182472229,4.6816442012786865,1580.3402404785156
40,4.046335697174072,4.280259132385254,4.545637130737305,4.721126079559326,4.840235710144043,4.8208465576171875,4.85956883430481,4.796565771102905,4.796389818191528,4.788130283355713,4.721316814422607,4.618419885635376,1580.7956023216248
41,3.8049709796905518,4.03351902961731,4.4438560009002686,4.735844373703003,4.823207378387451,4.7810492515563965,4.84012770652771,4.809452295303345,4.862443447113037,4.87116003036499,4.845177888870239,4.836196660995483,1440.2041692733765
42,3.898655414581299,4.137303352355957,4.566223859786987,4.858247756958008,4.942338228225708,4.901994228363037,4.967702865600586,4.939208984375,4.984427452087402,4.968740463256836,4.952255964279175,4.921022653579712,1441.7913506031036
43,4.151364803314209,4.324746608734131,4.606955289840698,4.778460264205933,4.865471363067627,4.849566221237183,4.8317625522613525,4.839286804199219,4.819105625152588,4.773324489593506,4.671863317489624,4.459186792373657,1578.0129282474518
44,3.863917112350464,4.0730507373809814,4.391388893127441,4.789093017578125,4.940989971160889,4.960015773773193,4.99457049369812,5.023275136947632,5.219291687011719,5.239619255065918,4.993095397949219,4.902448654174805,1650.9245455265045
45,4.052665710449219,4.327341318130493,4.600318670272827,4.779454946517944,4.9032158851623535,4.888068914413452,4.875742197036743,4.867065906524658,4.867809057235718,4.8568809032440186,4.783204555511475,4.689770460128784,1579.0562212467194
46,4.22600245475769,4.433806896209717,4.715867519378662,4.8943986892700195,4.999366998672485,4.980313539505005,4.965874195098877,4.964613437652588,4.94861364364624,4.909932851791382,4.79175329208374,4.564694166183472,1579.5207877159119
47,4.047789812088013,4.315047025680542,4.591838359832764,4.773541688919067,4.889712572097778,4.875040531158447,4.859093189239502,4.845975875854492,4.844388246536255,4.834919691085815,4.7674806118011475,4.669375419616699,1581.9459187984467
48,4.145855665206909,4.351296663284302,4.639959812164307,4.807892084121704,4.924870491027832,4.903512716293335,4.883655548095703,4.894018650054932,4.868454694747925,4.854844093322754,4.763314723968506,4.622657060623169,1579.4302251338959
49,4.030583381652832,4.28461217880249,4.552803993225098,4.7191314697265625,4.885666370391846,4.889089345932007,4.828624725341797,4.810722351074219,4.768812656402588,4.716604948043823,4.6326282024383545,4.566638231277466,1582.1889882087708
50,3.860438585281372,4.101371765136719,4.601259231567383,4.786439418792725,4.903649568557739,4.937051296234131,4.957290887832642,4.95603609085083,4.969628095626831,4.931209564208984,4.865259647369385,4.735332489013672,1645.399055480957
51,3.7911455631256104,3.9758083820343018,4.249407052993774,4.483943462371826,4.621190547943115,4.799975156784058,4.843425273895264,4.859689712524414,4.8813560009002686,4.902026414871216,4.879490375518799,4.853879928588867,1578.9549219608307
52,3.8384523391723633,4.060323715209961,4.4405295848846436,4.768584966659546,4.92819356918335,4.8534605503082275,4.906540155410767,4.88795804977417,4.928314924240112,4.941389560699463,4.907127618789673,4.910837411880493,1435.2691593170166
53,3.9334986209869385,4.326872825622559,4.646484851837158,4.752224445343018,4.86562967300415,4.911615610122681,5.746868371963501,4.915998935699463,5.05942440032959,4.9000914096832275,4.812583923339844,4.728727340698242,1441.1566832065582
54,3.887741804122925,4.2282891273498535,4.614001035690308,4.773761987686157,4.905267953872681,4.923322916030884,4.9138569831848145,4.899094581604004,4.893416166305542,4.881072282791138,4.869886875152588,4.812952280044556,1585.5634651184082
55,3.794696092605591,3.9623537063598633,4.202529191970825,4.315133810043335,4.600940942764282,4.395815134048462,4.393743515014648,5.4023332595825195,4.48876953125,4.5965049266815186,4.80744743347168,4.924975872039795,1138.971129655838
56,3.8037943840026855,4.118562698364258,4.524925947189331,4.718663454055786,4.819504022598267,4.834839344024658,4.827962398529053,4.8215367794036865,4.803539037704468,4.809598207473755,4.78921103477478,4.75056004524231,1584.861001253128
57,4.135657072067261,4.359679937362671,4.608105421066284,4.783436059951782,4.91745924949646,4.89974308013916,4.927903175354004,4.899567604064941,4.8658201694488525,4.734613656997681,4.643717288970947,4.530858755111694,1640.4297733306885
58,3.821237802505493,3.95741868019104,4.1935179233551025,4.375264644622803,4.494692325592041,4.781861066818237,4.84610915184021,4.9074506759643555,4.88268256187439,4.915928840637207,4.905066013336182,4.950681686401367,1650.4675061702728
59,3.8078508377075195,4.012386083602905,4.29764986038208,4.680738210678101,4.869417190551758,4.888874769210815,4.913524150848389,4.948754549026489,4.93341064453125,4.966181993484497,4.931894779205322,4.897292137145996,1648.904819726944
60,4.107941389083862,4.332071304321289,4.621916770935059,4.798388481140137,4.894904613494873,4.900263547897339,4.8614842891693115,5.153304815292358,4.79074501991272,4.750200033187866,4.652359962463379,4.560408592224121,1579.5638411045074
61,4.175791025161743,4.378360033035278,4.656028747558594,4.82171630859375,4.921474933624268,4.897270679473877,4.870402574539185,4.836832761764526,4.796148061752319,4.737118244171143,4.659383058547974,4.483697414398193,1578.5073623657227
62,4.042720556259155,4.38104510307312,4.666975259780884,4.832611083984375,4.856183290481567,4.877431154251099,4.9592790603637695,4.773745059967041,4.741778373718262,4.693885564804077,4.59905481338501,4.520444393157959,1580.6231889724731
63,4.096099853515625,4.358742713928223,4.6448750495910645,4.80899715423584,4.919177532196045,4.925902366638184,4.900548219680786,4.877745628356934,4.8453264236450195,4.7969348430633545,4.710583209991455,4.6368324756622314,1581.7920458316803
64,3.7359235286712646,3.9139835834503174,4.160386323928833,4.284496068954468,4.410301685333252,4.356226921081543,4.405688047409058,5.3609044551849365,4.764193296432495,4.787185192108154,4.815676927566528,4.846280336380005,1552.2245562076569
65,4.014032363891602,4.334003925323486,4.628996133804321,4.79155421257019,4.896910905838013,4.88650369644165,4.869867324829102,4.859101057052612,4.8575968742370605,4.8470680713653564,4.79062557220459,4.70738959312439,1582.269329547882
66,4.169442653656006,4.433706283569336,4.641975164413452,4.803720951080322,4.951593637466431,5.934788703918457,4.981821537017822,4.977192640304565,4.9318437576293945,5.072863817214966,4.7796852588653564,4.654131174087524,1438.3734295368195
67,3.8074727058410645,4.042720556259155,4.522397756576538,4.7557759284973145,4.843516826629639,4.775222301483154,4.838957071304321,4.812090158462524,4.854879379272461,4.857666730880737,4.826496839523315,4.828899145126343,1439.2253608703613
68,3.804468870162964,3.985175848007202,4.261027812957764,4.465069055557251,4.8339684009552,4.86542272567749,4.894339561462402,4.912744045257568,4.925729274749756,4.914541721343994,4.888349533081055,4.9008238315582275,1587.740653038025
69,3.8193981647491455,4.257404088973999,4.2174341678619385,5.958054780960083,4.427753448486328,4.436363458633423,4.468952655792236,4.5209972858428955,5.536614894866943,4.837838649749756,4.847391128540039,4.879977703094482,1524.935638666153
70,4.122905969619751,4.384130954742432,4.672391653060913,4.847871780395508,4.971454858779907,4.956278085708618,5.070714235305786,5.048397064208984,4.910191535949707,4.914225339889526,4.837520360946655,4.727994918823242,1580.9539041519165
71,4.025041580200195,4.354522466659546,4.6648948192596436,4.756349802017212,4.894507169723511,4.8819050788879395,4.922649145126343,4.932832717895508,4.903088331222534,4.90753173828125,4.832777738571167,4.778512716293335,1442.746553659439
72,3.8437607288360596,4.2067296504974365,4.56380295753479,4.730935573577881,4.855417013168335,4.876971960067749,4.86179780960083,5.051702260971069,4.837158203125,4.834553956985474,4.823007822036743,4.751488447189331,1582.9640741348267
73,3.8827579021453857,4.235616207122803,4.634249687194824,4.81073522567749,4.921476602554321,4.965162992477417,4.968155860900879,5.600302219390869,4.953420639038086,4.936014890670776,4.784800052642822,4.698899984359741,1645.6809344291687
74,3.9691309928894043,4.282349586486816,4.5574798583984375,4.727448463439941,4.8624656200408936,4.878147602081299,4.8701324462890625,4.886964321136475,4.85207462310791,4.7692484855651855,4.65623140335083,4.546143054962158,1642.4557604789734
75,3.856581926345825,4.046873569488525,4.34973669052124,4.661388874053955,4.92548942565918,4.948997974395752,4.971873998641968,5.014581203460693,5.005238056182861,5.175609350204468,5.008577823638916,4.971488952636719,1649.9739837646484
76,4.158849477767944,4.382599830627441,4.660961151123047,4.838917016983032,4.974029541015625,4.960387706756592,4.986034154891968,4.942277669906616,4.9048378467559814,4.761881113052368,4.65959358215332,4.88589882850647,1640.102416753769
77,3.8531501293182373,4.0938990116119385,4.589287996292114,4.778587102890015,4.900552272796631,4.924080848693848,4.95453953742981,4.949259519577026,4.970555067062378,4.936190605163574,4.8731465339660645,4.743597984313965,1647.8143668174744
78,4.019173860549927,4.339428663253784,4.617313861846924,4.792040586471558,4.928953647613525,4.9387195110321045,4.933462142944336,4.938432693481445,4.90974235534668,4.870493412017822,4.69897985458374,4.662882328033447,1642.8853404521942
79,4.148095369338989,4.406914472579956,4.684006929397583,4.856158494949341,4.992595911026001,4.981189250946045,5.007243633270264,4.975954532623291,4.942795515060425,4.8004539012908936,4.811672210693359,5.140809774398804,1639.9268202781677
80,4.082111835479736,4.389784097671509,4.664400339126587,4.8319175243377686,5.004878759384155,4.915014743804932,4.999903917312622,4.934434175491333,4.934999227523804,4.917823553085327,4.817157983779907,4.694969415664673,1438.1379799842834
81,4.049884080886841,4.273977994918823,4.544942140579224,4.716613531112671,4.83644700050354,4.826775312423706,4.804786682128906,4.8021180629730225,4.792245864868164,4.789072275161743,4.717318296432495,4.608766317367554,1581.6320443153381
82,3.7415695190429688,3.9547739028930664,4.238870859146118,4.5363991260528564,4.739362478256226,4.7573864459991455,4.77679443359375,4.786853313446045,4.797045707702637,4.768056631088257,4.749064922332764,4.716264486312866,1583.5236604213715
83,3.801482915878296,4.0018274784088135,4.47283935546875,4.7169575691223145,4.831341505050659,4.848002910614014,4.887196779251099,4.878793716430664,4.902674198150635,4.886326551437378,4.855409383773804,4.723353147506714,1649.860770702362
84,4.1427037715911865,4.367532014846802,4.653896808624268,4.825149774551392,4.937063932418823,4.922976732254028,4.908823490142822,4.903595685958862,4.894508123397827,4.878420114517212,4.780940055847168,4.656856298446655,1580.508373260498
85,4.1088550090789795,4.420436143875122,4.679437160491943,4.796587944030762,4.95405912399292,4.922207593917847,4.880261659622192,4.9595184326171875,4.936941385269165,4.875586032867432,4.805124759674072,4.797747373580933,1441.8697414398193
86,4.0310797691345215,4.278066158294678,4.5526134967803955,4.7190892696380615,4.830434560775757,4.846912384033203,4.811645984649658,4.7865729331970215,4.7585532665252686,4.711467266082764,4.642945289611816,4.588581085205078,1583.3731889724731
87,4.181079626083374,4.391500949859619,4.578012943267822,4.777920246124268,4.889237403869629,4.900800466537476,4.904032945632935,4.877390623092651,4.872287034988403,4.8017072677612305,4.746663808822632,4.6210713386535645,1437.957819223404
88,3.8333144187927246,4.0170838832855225,4.269062280654907,4.421052694320679,4.567165851593018,4.6572301387786865,4.854435682296753,4.90636682510376,4.923937082290649,4.949168682098389,4.963437080383301,4.933758497238159,1575.8420097827911
89,3.905245304107666,4.108839988708496,4.522685527801514,4.775794982910156,4.894057512283325,4.915403604507446,4.937546491622925,4.982572793960571,5.076575756072998,4.911306858062744,4.855592727661133,4.8054726123809814,1586.4669032096863
90,3.906815528869629,4.17475962638855,4.611550807952881,4.893218278884888,4.931318521499634,4.930021047592163,4.979004144668579,5.879465103149414,4.9978508949279785,4.981672048568726,4.971480846405029,5.0138983726501465,1441.9337904453278
91,4.128999948501587,4.360475301742554,4.634029865264893,4.8130481243133545,4.948249340057373,4.928026914596558,4.960672378540039,4.922802686691284,4.885536432266235,4.748525857925415,4.659795522689819,5.355639934539795,1639.8384654521942
92,4.092274904251099,4.409408807754517,4.682112216949463,4.775442600250244,4.921137809753418,4.894083499908447,4.940822601318359,4.949179172515869,4.910865068435669,4.924525499343872,4.832751512527466,4.765603065490723,1441.8532452583313
93,4.096988201141357,4.348863840103149,4.6171715259552,4.7843663692474365,4.929795026779175,4.918883800506592,4.937256813049316,4.91321873664856,4.886041164398193,4.747222185134888,4.65377140045166,4.780390024185181,1641.1728835105896
94,3.8530406951904297,4.23245096206665,4.573230743408203,4.744577407836914,4.86313796043396,4.88372540473938,4.873782634735107,4.852794170379639,5.268687963485718,4.845156669616699,4.8355393409729,4.7437474727630615,1585.5827326774597
95,4.193686246871948,4.406768083572388,4.592952489852905,4.782016754150391,4.880479574203491,4.912738800048828,4.928592920303345,4.888869524002075,4.8951942920684814,4.934908151626587,4.7414162158966064,4.637456178665161,1438.5760371685028
96,3.916428565979004,4.251932621002197,4.662388324737549,4.842508792877197,4.8644633293151855,4.930517196655273,4.896901369094849,4.945784568786621,4.951880931854248,4.928049802780151,4.926131248474121,4.825647830963135,1440.5248084068298
97,3.833573579788208,4.057976007461548,4.533461809158325,4.7617456912994385,4.878584384918213,4.9086456298828125,4.919331073760986,4.913706302642822,4.884478807449341,4.896909475326538,4.875823020935059,4.857130765914917,1586.0450041294098
98,4.106138467788696,4.35659646987915,4.63037896156311,4.8014421463012695,4.9450318813323975,4.929271221160889,4.957428455352783,4.930698871612549,4.898311138153076,4.758904695510864,4.6655662059783936,4.548890113830566,1640.0956284999847
99,3.7934041023254395,3.976160764694214,4.715691089630127,4.418562889099121,4.599637031555176,4.804661273956299,4.940014362335205,4.883735179901123,4.884316444396973,4.941588640213013,5.7018818855285645,4.966758489608765,1405.5930843353271
