Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[407.0],[72.0],[945.0],[353.0],[638.0],[589.0],[830.0],[879.0],[128.0],[360.0],[847.0],[869.0],[154.0],[801.0],[63.0],[397.0],[188.0],[488.0],[59.0],[898.0],[354.0],[945.0],[205.0],[155.0],[531.0],[832.0],[131.0],[128.0],[244.0],[32.0],[166.0],[810.0],[66.0],[208.0],[640.0],[128.0],[208.0],[141.0],[973.0],[464.0],[508.0],[925.0],[505.0],[237.0],[72.0],[58.0],[318.0],[744.0],[145.0],[572.0],[167.0],[957.0],[945.0],[602.0],[42.0],[721.0],[205.0],[366.0],[177.0],[472.0],[128.0],[493.0],[205.0],[821.0],[353.0],[977.0],[208.0],[377.0],[50.0],[236.0],[616.0],[909.0],[885.0],[564.0],[171.0],[26.0],[98.0],[909.0],[353.0],[205.0],[833.0],[205.0],[335.0],[863.0],[224.0],[874.0],[880.0],[311.0],[499.0],[189.0],[42.0],[977.0],[69.0],[158.0],[682.0],[535.0],[493.0],[486.0],[729.0],[332.0]
11,[561.0],[291.0],[377.0],[108.0],[945.0],[859.0],[693.0],[678.0],[856.0],[334.0],[456.0],[840.0],[312.0],[505.0],[945.0],[332.0],[456.0],[470.0],[641.0],[847.0],[440.0],[456.0],[701.0],[189.0],[205.0],[562.0],[677.0],[681.0],[228.0],[407.0],[215.0],[532.0],[855.0],[874.0],[205.0],[390.0],[31.0],[601.0],[198.0],[945.0],[58.0],[205.0],[775.0],[599.0],[840.0],[407.0],[205.0],[871.0],[945.0],[600.0],[621.0],[205.0],[456.0],[205.0],[456.0],[72.0],[794.0],[675.0],[975.0],[475.0],[642.0],[753.0],[334.0],[871.0],[590.0],[610.0],[36.0],[205.0],[599.0],[696.0],[945.0],[0.0],[426.0],[205.0],[829.0],[745.0],[518.0],[128.0],[728.0],[945.0],[205.0],[936.0],[945.0],[882.0],[456.0],[205.0],[952.0],[390.0],[407.0],[390.0],[171.0],[528.0],[764.0],[895.0],[934.0],[148.0],[343.0],[475.0],[239.0],[205.0]
12,[342.0],[168.0],[564.0],[693.0],[826.0],[436.0],[131.0],[209.0],[753.0],[790.0],[698.0],[180.0],[810.0],[472.0],[569.0],[999.0],[29.0],[932.0],[610.0],[628.0],[424.0],[569.0],[472.0],[729.0],[994.0],[957.0],[600.0],[790.0],[564.0],[832.0],[693.0],[907.0],[42.0],[394.0],[714.0],[180.0],[353.0],[394.0],[428.0],[335.0],[564.0],[158.0],[874.0],[128.0],[335.0],[215.0],[98.0],[82.0],[426.0],[428.0],[768.0],[589.0],[875.0],[830.0],[78.0],[42.0],[730.0],[875.0],[160.0],[305.0],[4.0],[312.0],[300.0],[59.0],[977.0],[293.0],[819.0],[428.0],[281.0],[760.0],[946.0],[837.0],[829.0],[138.0],[5.0],[974.0],[730.0],[63.0],[254.0],[887.0],[776.0],[85.0],[351.0],[564.0],[934.0],[268.0],[330.0],[643.0],[428.0],[665.0],[753.0],[760.0],[353.0],[605.0],[974.0],[261.0],[698.0],[564.0],[878.0],[826.0]
13,[945.0],[945.0],[470.0],[124.0],[871.0],[919.0],[213.0],[131.0],[945.0],[963.0],[515.0],[445.0],[932.0],[589.0],[764.0],[310.0],[501.0],[324.0],[980.0],[592.0],[476.0],[493.0],[407.0],[673.0],[847.0],[430.0],[72.0],[929.0],[134.0],[436.0],[410.0],[498.0],[832.0],[72.0],[936.0],[407.0],[952.0],[319.0],[645.0],[34.0],[575.0],[973.0],[730.0],[10.0],[730.0],[827.0],[665.0],[776.0],[764.0],[730.0],[319.0],[29.0],[895.0],[239.0],[628.0],[934.0],[945.0],[171.0],[60.0],[69.0],[957.0],[689.0],[407.0],[638.0],[729.0],[739.0],[428.0],[936.0],[11.0],[945.0],[354.0],[746.0],[842.0],[545.0],[794.0],[305.0],[874.0],[521.0],[866.0],[900.0],[602.0],[945.0],[847.0],[885.0],[975.0],[39.0],[542.0],[497.0],[446.0],[585.0],[840.0],[458.0],[441.0],[932.0],[911.0],[134.0],[71.0],[347.0],[254.0],[794.0]
14,[13.0],[171.0],[237.0],[13.0],[898.0],[429.0],[879.0],[464.0],[285.0],[486.0],[898.0],[470.0],[764.0],[729.0],[456.0],[472.0],[470.0],[898.0],[135.0],[675.0],[205.0],[898.0],[794.0],[962.0],[407.0],[590.0],[171.0],[537.0],[0.0],[945.0],[776.0],[168.0],[368.0],[312.0],[407.0],[898.0],[72.0],[687.0],[879.0],[456.0],[514.0],[945.0],[760.0],[387.0],[898.0],[945.0],[945.0],[579.0],[456.0],[371.0],[215.0],[407.0],[470.0],[407.0],[470.0],[128.0],[10.0],[581.0],[309.0],[195.0],[26.0],[133.0],[347.0],[205.0],[754.0],[291.0],[46.0],[407.0],[168.0],[708.0],[470.0],[675.0],[39.0],[407.0],[831.0],[821.0],[821.0],[407.0],[840.0],[663.0],[470.0],[237.0],[371.0],[407.0],[470.0],[407.0],[721.0],[32.0],[456.0],[332.0],[563.0],[29.0],[290.0],[847.0],[667.0],[300.0],[208.0],[285.0],[387.0],[143.0]
15,[670.0],[335.0],[195.0],[729.0],[768.0],[958.0],[297.0],[168.0],[822.0],[801.0],[907.0],[194.0],[581.0],[148.0],[827.0],[495.0],[569.0],[305.0],[145.0],[783.0],[531.0],[714.0],[29.0],[209.0],[837.0],[334.0],[254.0],[844.0],[714.0],[262.0],[253.0],[826.0],[285.0],[929.0],[564.0],[827.0],[729.0],[569.0],[564.0],[195.0],[580.0],[472.0],[640.0],[205.0],[875.0],[514.0],[10.0],[194.0],[545.0],[564.0],[907.0],[801.0],[610.0],[468.0],[495.0],[285.0],[783.0],[145.0],[293.0],[334.0],[977.0],[237.0],[545.0],[404.0],[148.0],[625.0],[827.0],[599.0],[133.0],[519.0],[590.0],[607.0],[145.0],[628.0],[4.0],[291.0],[5.0],[660.0],[318.0],[158.0],[151.0],[690.0],[127.0],[472.0],[958.0],[734.0],[660.0],[703.0],[564.0],[790.0],[822.0],[195.0],[730.0],[626.0],[100.0],[518.0],[39.0],[195.0],[98.0],[569.0]
16,[456.0],[847.0],[898.0],[173.0],[929.0],[148.0],[628.0],[13.0],[291.0],[566.0],[581.0],[208.0],[305.0],[744.0],[660.0],[246.0],[599.0],[148.0],[753.0],[598.0],[77.0],[180.0],[764.0],[585.0],[42.0],[290.0],[830.0],[708.0],[205.0],[83.0],[889.0],[305.0],[128.0],[379.0],[794.0],[840.0],[878.0],[105.0],[203.0],[248.0],[498.0],[606.0],[729.0],[640.0],[952.0],[663.0],[610.0],[108.0],[291.0],[934.0],[668.0],[347.0],[922.0],[387.0],[305.0],[958.0],[456.0],[540.0],[963.0],[675.0],[945.0],[117.0],[168.0],[323.0],[730.0],[746.0],[714.0],[171.0],[690.0],[456.0],[850.0],[572.0],[342.0],[714.0],[371.0],[581.0],[42.0],[639.0],[668.0],[852.0],[124.0],[456.0],[675.0],[515.0],[908.0],[738.0],[15.0],[527.0],[932.0],[225.0],[128.0],[334.0],[446.0],[538.0],[730.0],[215.0],[368.0],[581.0],[72.0],[936.0]
17,[642.0],[244.0],[10.0],[297.0],[840.0],[369.0],[72.0],[140.0],[456.0],[58.0],[332.0],[456.0],[42.0],[730.0],[898.0],[701.0],[764.0],[472.0],[208.0],[581.0],[244.0],[840.0],[145.0],[151.0],[945.0],[294.0],[244.0],[666.0],[563.0],[456.0],[225.0],[610.0],[71.0],[638.0],[945.0],[82.0],[205.0],[236.0],[131.0],[470.0],[383.0],[555.0],[698.0],[885.0],[244.0],[887.0],[456.0],[309.0],[470.0],[936.0],[342.0],[945.0],[898.0],[945.0],[898.0],[532.0],[244.0],[305.0],[940.0],[407.0],[334.0],[281.0],[514.0],[470.0],[21.0],[628.0],[16.0],[945.0],[531.0],[629.0],[898.0],[365.0],[310.0],[945.0],[861.0],[366.0],[69.0],[456.0],[898.0],[124.0],[532.0],[916.0],[936.0],[98.0],[898.0],[456.0],[407.0],[6.0],[470.0],[499.0],[332.0],[486.0],[557.0],[494.0],[505.0],[111.0],[654.0],[705.0],[682.0],[46.0]
18,[175.0],[472.0],[714.0],[730.0],[827.0],[152.0],[317.0],[667.0],[819.0],[589.0],[790.0],[281.0],[208.0],[42.0],[783.0],[965.0],[818.0],[675.0],[168.0],[974.0],[226.0],[195.0],[486.0],[667.0],[545.0],[300.0],[31.0],[698.0],[827.0],[726.0],[847.0],[180.0],[856.0],[708.0],[428.0],[394.0],[730.0],[195.0],[318.0],[168.0],[7.0],[254.0],[882.0],[407.0],[168.0],[730.0],[847.0],[180.0],[734.0],[714.0],[783.0],[866.0],[698.0],[131.0],[268.0],[856.0],[826.0],[4.0],[734.0],[564.0],[148.0],[377.0],[63.0],[967.0],[957.0],[734.0],[569.0],[180.0],[318.0],[665.0],[754.0],[994.0],[239.0],[826.0],[790.0],[610.0],[866.0],[965.0],[610.0],[585.0],[239.0],[394.0],[599.0],[495.0],[729.0],[545.0],[63.0],[562.0],[347.0],[760.0],[82.0],[847.0],[958.0],[580.0],[764.0],[72.0],[495.0],[148.0],[312.0],[714.0]
19,[470.0],[390.0],[840.0],[215.0],[708.0],[704.0],[821.0],[852.0],[253.0],[736.0],[305.0],[324.0],[498.0],[818.0],[974.0],[738.0],[651.0],[445.0],[616.0],[117.0],[68.0],[702.0],[945.0],[17.0],[557.0],[21.0],[213.0],[629.0],[470.0],[704.0],[962.0],[522.0],[407.0],[926.0],[377.0],[563.0],[356.0],[708.0],[367.0],[247.0],[789.0],[10.0],[254.0],[15.0],[958.0],[598.0],[281.0],[830.0],[226.0],[885.0],[637.0],[458.0],[948.0],[175.0],[498.0],[730.0],[470.0],[244.0],[521.0],[226.0],[472.0],[668.0],[291.0],[744.0],[958.0],[516.0],[545.0],[237.0],[934.0],[681.0],[436.0],[873.0],[861.0],[856.0],[840.0],[478.0],[764.0],[739.0],[885.0],[854.0],[173.0],[470.0],[932.0],[128.0],[579.0],[310.0],[225.0],[992.0],[705.0],[151.0],[407.0],[125.0],[957.0],[426.0],[202.0],[202.0],[915.0],[139.0],[505.0],[840.0]
20,[900.0],[563.0],[882.0],[973.0],[332.0],[354.0],[208.0],[1.0],[840.0],[514.0],[563.0],[945.0],[335.0],[958.0],[332.0],[300.0],[528.0],[599.0],[456.0],[840.0],[898.0],[563.0],[100.0],[105.0],[456.0],[997.0],[493.0],[889.0],[223.0],[470.0],[105.0],[145.0],[610.0],[224.0],[456.0],[261.0],[945.0],[487.0],[213.0],[898.0],[226.0],[362.0],[875.0],[882.0],[945.0],[189.0],[898.0],[61.0],[898.0],[171.0],[762.0],[470.0],[332.0],[840.0],[840.0],[205.0],[925.0],[498.0],[149.0],[456.0],[347.0],[980.0],[531.0],[840.0],[726.0],[856.0],[253.0],[702.0],[610.0],[225.0],[840.0],[226.0],[567.0],[456.0],[490.0],[205.0],[441.0],[470.0],[332.0],[840.0],[840.0],[171.0],[882.0],[874.0],[840.0],[898.0],[470.0],[261.0],[898.0],[563.0],[36.0],[825.0],[874.0],[286.0],[597.0],[151.0],[895.0],[518.0],[934.0],[761.0]
21,[285.0],[819.0],[495.0],[111.0],[180.0],[556.0],[670.0],[202.0],[702.0],[519.0],[866.0],[133.0],[945.0],[208.0],[593.0],[330.0],[919.0],[810.0],[957.0],[827.0],[69.0],[564.0],[63.0],[564.0],[63.0],[701.0],[934.0],[576.0],[826.0],[930.0],[532.0],[394.0],[472.0],[629.0],[827.0],[285.0],[875.0],[194.0],[5.0],[495.0],[272.0],[600.0],[515.0],[945.0],[610.0],[569.0],[640.0],[583.0],[660.0],[569.0],[180.0],[4.0],[790.0],[342.0],[293.0],[5.0],[593.0],[628.0],[545.0],[29.0],[564.0],[531.0],[660.0],[885.0],[29.0],[78.0],[78.0],[495.0],[875.0],[790.0],[930.0],[1.0],[602.0],[783.0],[599.0],[472.0],[665.0],[495.0],[698.0],[628.0],[387.0],[194.0],[168.0],[965.0],[353.0],[392.0],[545.0],[556.0],[965.0],[856.0],[907.0],[714.0],[111.0],[24.0],[42.0],[209.0],[856.0],[569.0],[237.0],[599.0]
22,[493.0],[261.0],[962.0],[151.0],[46.0],[586.0],[13.0],[213.0],[764.0],[213.0],[98.0],[72.0],[128.0],[844.0],[965.0],[125.0],[704.0],[4.0],[72.0],[234.0],[369.0],[819.0],[456.0],[887.0],[247.0],[610.0],[563.0],[988.0],[332.0],[476.0],[394.0],[11.0],[794.0],[184.0],[244.0],[705.0],[833.0],[133.0],[401.0],[678.0],[198.0],[936.0],[205.0],[239.0],[505.0],[880.0],[760.0],[131.0],[522.0],[15.0],[155.0],[472.0],[244.0],[173.0],[974.0],[952.0],[898.0],[1.0],[639.0],[139.0],[168.0],[368.0],[856.0],[887.0],[854.0],[448.0],[464.0],[312.0],[597.0],[105.0],[77.0],[532.0],[628.0],[223.0],[784.0],[932.0],[856.0],[516.0],[117.0],[332.0],[213.0],[898.0],[810.0],[205.0],[708.0],[999.0],[867.0],[424.0],[261.0],[887.0],[470.0],[97.0],[154.0],[343.0],[908.0],[128.0],[397.0],[58.0],[128.0],[531.0]
23,[854.0],[332.0],[874.0],[131.0],[563.0],[294.0],[407.0],[535.0],[332.0],[472.0],[244.0],[407.0],[599.0],[254.0],[244.0],[44.0],[458.0],[168.0],[100.0],[932.0],[171.0],[371.0],[974.0],[158.0],[332.0],[40.0],[173.0],[693.0],[898.0],[898.0],[329.0],[628.0],[878.0],[762.0],[470.0],[822.0],[332.0],[466.0],[936.0],[93.0],[471.0],[580.0],[519.0],[312.0],[407.0],[155.0],[840.0],[184.0],[840.0],[244.0],[317.0],[840.0],[171.0],[332.0],[563.0],[840.0],[377.0],[139.0],[288.0],[441.0],[880.0],[180.0],[847.0],[244.0],[262.0],[42.0],[72.0],[819.0],[291.0],[637.0],[332.0],[50.0],[915.0],[898.0],[24.0],[464.0],[208.0],[840.0],[563.0],[112.0],[332.0],[244.0],[717.0],[878.0],[332.0],[840.0],[128.0],[61.0],[171.0],[810.0],[794.0],[514.0],[312.0],[457.0],[875.0],[585.0],[713.0],[69.0],[209.0],[407.0]
24,[856.0],[753.0],[965.0],[428.0],[394.0],[576.0],[175.0],[599.0],[466.0],[866.0],[29.0],[569.0],[226.0],[764.0],[907.0],[734.0],[262.0],[866.0],[148.0],[291.0],[441.0],[428.0],[545.0],[195.0],[138.0],[818.0],[597.0],[4.0],[783.0],[590.0],[741.0],[714.0],[148.0],[714.0],[593.0],[194.0],[600.0],[702.0],[698.0],[965.0],[490.0],[682.0],[356.0],[470.0],[665.0],[505.0],[882.0],[141.0],[330.0],[827.0],[394.0],[875.0],[665.0],[597.0],[994.0],[145.0],[729.0],[5.0],[63.0],[428.0],[195.0],[290.0],[78.0],[702.0],[300.0],[243.0],[268.0],[394.0],[5.0],[698.0],[21.0],[508.0],[254.0],[957.0],[801.0],[58.0],[775.0],[428.0],[335.0],[698.0],[842.0],[907.0],[589.0],[330.0],[505.0],[362.0],[428.0],[133.0],[195.0],[866.0],[583.0],[564.0],[495.0],[490.0],[285.0],[667.0],[965.0],[965.0],[925.0],[783.0]
