Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
15,[390.0],[106.0],[205.0],[368.0],[694.0],[263.0],[351.0],[112.0],[563.0],[904.0],[128.0],[546.0],[745.0],[799.0],[238.0],[887.0],[580.0],[835.0],[332.0],[614.0],[226.0],[671.0],[346.0],[945.0],[685.0],[14.0],[137.0],[26.0],[111.0],[7.0],[745.0],[28.0],[674.0],[504.0],[689.0],[996.0],[853.0],[563.0],[486.0],[948.0],[368.0],[533.0],[568.0],[636.0],[99.0],[813.0],[658.0],[563.0],[842.0],[10.0],[642.0],[973.0],[811.0],[12.0],[62.0],[996.0],[725.0],[646.0],[485.0],[600.0],[728.0],[332.0],[171.0],[234.0],[885.0],[577.0],[599.0],[842.0],[470.0],[943.0],[652.0],[228.0],[678.0],[989.0],[638.0],[489.0],[648.0],[840.0],[928.0],[952.0],[485.0],[349.0],[721.0],[80.0],[2.0],[351.0],[376.0],[150.0],[235.0],[922.0],[818.0],[920.0],[947.0],[665.0],[117.0],[673.0],[477.0],[721.0],[759.0],[541.0]
16,[810.0],[873.0],[179.0],[234.0],[459.0],[435.0],[473.0],[182.0],[456.0],[130.0],[370.0],[718.0],[192.0],[996.0],[941.0],[880.0],[831.0],[344.0],[597.0],[7.0],[248.0],[735.0],[87.0],[919.0],[574.0],[606.0],[438.0],[71.0],[882.0],[905.0],[748.0],[976.0],[106.0],[774.0],[470.0],[953.0],[264.0],[52.0],[312.0],[767.0],[40.0],[451.0],[203.0],[651.0],[676.0],[937.0],[825.0],[812.0],[855.0],[111.0],[206.0],[15.0],[920.0],[892.0],[407.0],[755.0],[989.0],[728.0],[203.0],[597.0],[26.0],[607.0],[371.0],[71.0],[899.0],[799.0],[171.0],[171.0],[898.0],[524.0],[357.0],[55.0],[296.0],[524.0],[210.0],[513.0],[421.0],[353.0],[756.0],[10.0],[568.0],[752.0],[689.0],[614.0],[721.0],[594.0],[336.0],[748.0],[332.0],[795.0],[866.0],[376.0],[758.0],[332.0],[774.0],[128.0],[685.0],[642.0],[296.0],[204.0]
17,[305.0],[316.0],[563.0],[621.0],[794.0],[956.0],[198.0],[813.0],[1.0],[391.0],[888.0],[244.0],[897.0],[242.0],[131.0],[213.0],[415.0],[328.0],[14.0],[228.0],[508.0],[88.0],[591.0],[456.0],[858.0],[944.0],[267.0],[57.0],[254.0],[922.0],[197.0],[979.0],[913.0],[496.0],[14.0],[453.0],[191.0],[256.0],[128.0],[7.0],[772.0],[865.0],[577.0],[119.0],[181.0],[953.0],[238.0],[171.0],[171.0],[98.0],[339.0],[297.0],[252.0],[165.0],[292.0],[279.0],[252.0],[976.0],[715.0],[721.0],[71.0],[171.0],[21.0],[26.0],[842.0],[825.0],[209.0],[885.0],[698.0],[351.0],[484.0],[242.0],[366.0],[249.0],[749.0],[351.0],[420.0],[563.0],[624.0],[885.0],[192.0],[584.0],[328.0],[879.0],[234.0],[228.0],[795.0],[191.0],[55.0],[396.0],[597.0],[396.0],[821.0],[505.0],[755.0],[479.0],[451.0],[13.0],[688.0],[146.0]
18,[139.0],[913.0],[590.0],[598.0],[546.0],[278.0],[897.0],[898.0],[751.0],[845.0],[259.0],[407.0],[561.0],[506.0],[852.0],[468.0],[915.0],[677.0],[237.0],[55.0],[751.0],[183.0],[200.0],[832.0],[968.0],[902.0],[278.0],[468.0],[640.0],[529.0],[758.0],[3.0],[713.0],[276.0],[867.0],[485.0],[7.0],[205.0],[430.0],[118.0],[539.0],[553.0],[825.0],[287.0],[72.0],[408.0],[174.0],[772.0],[784.0],[945.0],[37.0],[592.0],[725.0],[536.0],[67.0],[407.0],[376.0],[849.0],[182.0],[49.0],[407.0],[625.0],[936.0],[598.0],[449.0],[953.0],[640.0],[371.0],[332.0],[594.0],[496.0],[785.0],[94.0],[219.0],[912.0],[401.0],[230.0],[410.0],[483.0],[882.0],[203.0],[200.0],[835.0],[561.0],[26.0],[799.0],[523.0],[814.0],[72.0],[127.0],[49.0],[574.0],[88.0],[640.0],[230.0],[496.0],[865.0],[885.0],[430.0],[327.0]
19,[717.0],[713.0],[882.0],[664.0],[371.0],[208.0],[937.0],[825.0],[796.0],[713.0],[995.0],[380.0],[900.0],[43.0],[425.0],[13.0],[654.0],[773.0],[952.0],[996.0],[898.0],[396.0],[361.0],[844.0],[765.0],[900.0],[560.0],[368.0],[682.0],[127.0],[198.0],[8.0],[807.0],[611.0],[694.0],[853.0],[427.0],[806.0],[470.0],[88.0],[562.0],[529.0],[273.0],[363.0],[634.0],[470.0],[836.0],[703.0],[689.0],[4.0],[995.0],[879.0],[195.0],[249.0],[943.0],[825.0],[536.0],[979.0],[506.0],[689.0],[317.0],[371.0],[576.0],[532.0],[387.0],[785.0],[505.0],[784.0],[436.0],[473.0],[816.0],[408.0],[464.0],[614.0],[363.0],[947.0],[308.0],[952.0],[752.0],[128.0],[245.0],[872.0],[117.0],[944.0],[152.0],[242.0],[892.0],[171.0],[966.0],[868.0],[586.0],[795.0],[383.0],[456.0],[308.0],[927.0],[858.0],[561.0],[531.0],[260.0]
20,[843.0],[555.0],[754.0],[370.0],[99.0],[136.0],[506.0],[242.0],[143.0],[674.0],[650.0],[470.0],[615.0],[408.0],[854.0],[900.0],[452.0],[691.0],[10.0],[273.0],[971.0],[336.0],[872.0],[874.0],[686.0],[721.0],[435.0],[213.0],[10.0],[574.0],[53.0],[961.0],[316.0],[407.0],[840.0],[383.0],[554.0],[807.0],[844.0],[735.0],[945.0],[127.0],[785.0],[48.0],[770.0],[203.0],[945.0],[794.0],[234.0],[377.0],[846.0],[14.0],[62.0],[314.0],[931.0],[836.0],[127.0],[895.0],[43.0],[908.0],[945.0],[443.0],[882.0],[854.0],[239.0],[104.0],[342.0],[493.0],[775.0],[88.0],[28.0],[191.0],[540.0],[620.0],[553.0],[645.0],[727.0],[244.0],[382.0],[387.0],[615.0],[174.0],[945.0],[182.0],[828.0],[785.0],[931.0],[249.0],[182.0],[454.0],[387.0],[252.0],[905.0],[875.0],[279.0],[781.0],[797.0],[842.0],[847.0],[624.0]
21,[488.0],[391.0],[371.0],[433.0],[809.0],[548.0],[408.0],[43.0],[807.0],[106.0],[497.0],[604.0],[836.0],[485.0],[914.0],[895.0],[904.0],[572.0],[821.0],[43.0],[112.0],[467.0],[174.0],[152.0],[724.0],[621.0],[500.0],[234.0],[934.0],[115.0],[264.0],[662.0],[825.0],[38.0],[199.0],[228.0],[748.0],[182.0],[332.0],[645.0],[946.0],[679.0],[485.0],[320.0],[750.0],[245.0],[779.0],[997.0],[794.0],[958.0],[620.0],[131.0],[837.0],[575.0],[945.0],[43.0],[868.0],[620.0],[568.0],[842.0],[958.0],[936.0],[640.0],[475.0],[439.0],[42.0],[620.0],[936.0],[563.0],[383.0],[646.0],[868.0],[157.0],[7.0],[747.0],[150.0],[279.0],[602.0],[114.0],[794.0],[836.0],[238.0],[526.0],[813.0],[384.0],[568.0],[923.0],[219.0],[876.0],[79.0],[369.0],[524.0],[922.0],[898.0],[24.0],[747.0],[221.0],[973.0],[390.0],[756.0]
22,[535.0],[526.0],[930.0],[259.0],[132.0],[96.0],[594.0],[568.0],[615.0],[316.0],[83.0],[840.0],[895.0],[407.0],[606.0],[728.0],[954.0],[97.0],[730.0],[485.0],[807.0],[920.0],[658.0],[377.0],[359.0],[852.0],[147.0],[9.0],[925.0],[401.0],[203.0],[803.0],[873.0],[990.0],[634.0],[273.0],[197.0],[615.0],[775.0],[203.0],[430.0],[840.0],[947.0],[914.0],[132.0],[182.0],[43.0],[371.0],[387.0],[237.0],[440.0],[721.0],[442.0],[62.0],[116.0],[367.0],[931.0],[854.0],[898.0],[579.0],[456.0],[465.0],[262.0],[606.0],[602.0],[43.0],[855.0],[117.0],[354.0],[922.0],[711.0],[523.0],[241.0],[427.0],[797.0],[853.0],[208.0],[171.0],[87.0],[425.0],[953.0],[658.0],[902.0],[351.0],[972.0],[947.0],[276.0],[948.0],[694.0],[459.0],[682.0],[891.0],[72.0],[729.0],[420.0],[48.0],[258.0],[297.0],[305.0],[298.0]
23,[358.0],[787.0],[576.0],[222.0],[882.0],[673.0],[671.0],[485.0],[836.0],[913.0],[58.0],[132.0],[401.0],[273.0],[26.0],[26.0],[391.0],[566.0],[945.0],[203.0],[615.0],[249.0],[218.0],[519.0],[939.0],[842.0],[632.0],[321.0],[237.0],[947.0],[807.0],[695.0],[506.0],[923.0],[99.0],[43.0],[631.0],[12.0],[505.0],[577.0],[456.0],[255.0],[905.0],[477.0],[332.0],[836.0],[303.0],[946.0],[620.0],[456.0],[497.0],[468.0],[931.0],[531.0],[923.0],[568.0],[530.0],[846.0],[401.0],[239.0],[770.0],[882.0],[519.0],[581.0],[833.0],[563.0],[957.0],[882.0],[152.0],[272.0],[54.0],[205.0],[92.0],[264.0],[968.0],[614.0],[611.0],[670.0],[584.0],[914.0],[104.0],[218.0],[167.0],[228.0],[719.0],[922.0],[774.0],[554.0],[132.0],[294.0],[784.0],[383.0],[795.0],[371.0],[668.0],[425.0],[116.0],[602.0],[498.0],[749.0]
24,[256.0],[130.0],[878.0],[164.0],[644.0],[933.0],[88.0],[192.0],[453.0],[555.0],[925.0],[563.0],[485.0],[785.0],[71.0],[71.0],[526.0],[963.0],[317.0],[715.0],[836.0],[551.0],[277.0],[925.0],[284.0],[642.0],[172.0],[630.0],[958.0],[631.0],[182.0],[793.0],[367.0],[884.0],[123.0],[785.0],[614.0],[813.0],[557.0],[615.0],[832.0],[574.0],[427.0],[187.0],[429.0],[43.0],[401.0],[882.0],[371.0],[780.0],[833.0],[387.0],[378.0],[154.0],[276.0],[192.0],[172.0],[592.0],[197.0],[387.0],[175.0],[739.0],[925.0],[139.0],[613.0],[506.0],[557.0],[867.0],[476.0],[574.0],[3.0],[108.0],[1.0],[192.0],[221.0],[529.0],[923.0],[794.0],[361.0],[721.0],[367.0],[942.0],[840.0],[996.0],[835.0],[272.0],[420.0],[197.0],[840.0],[725.0],[374.0],[745.0],[396.0],[470.0],[470.0],[914.0],[884.0],[131.0],[313.0],[793.0]
