Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[897.0],[900.0],[898.0],[228.0],[606.0],[958.0],[668.0],[873.0],[493.0],[171.0],[807.0],[912.0],[427.0],[948.0],[865.0],[838.0],[931.0],[742.0],[117.0],[109.0],[885.0],[898.0],[234.0],[302.0],[946.0],[606.0],[226.0],[381.0],[554.0],[55.0],[170.0],[571.0],[598.0],[825.0],[373.0],[351.0],[852.0],[115.0],[563.0],[249.0],[524.0],[422.0],[407.0],[26.0],[43.0],[598.0],[159.0],[684.0],[900.0],[405.0],[128.0],[470.0],[806.0],[433.0],[7.0],[821.0],[205.0],[947.0],[825.0],[979.0],[208.0],[42.0],[407.0],[436.0],[182.0],[716.0],[26.0],[150.0],[277.0],[323.0],[917.0],[954.0],[57.0],[51.0],[548.0],[898.0],[873.0],[948.0],[472.0],[311.0],[244.0],[372.0],[513.0],[745.0],[318.0],[600.0],[725.0],[226.0],[491.0],[852.0],[400.0],[252.0],[345.0],[635.0],[493.0],[574.0],[751.0],[767.0],[855.0],[222.0]
11,[996.0],[895.0],[840.0],[825.0],[49.0],[794.0],[368.0],[913.0],[598.0],[302.0],[799.0],[349.0],[679.0],[554.0],[553.0],[903.0],[271.0],[763.0],[493.0],[833.0],[332.0],[840.0],[620.0],[781.0],[456.0],[895.0],[549.0],[743.0],[43.0],[407.0],[318.0],[450.0],[368.0],[506.0],[230.0],[615.0],[606.0],[43.0],[182.0],[205.0],[351.0],[899.0],[945.0],[71.0],[401.0],[97.0],[984.0],[182.0],[14.0],[645.0],[40.0],[945.0],[807.0],[634.0],[905.0],[257.0],[726.0],[407.0],[242.0],[54.0],[493.0],[898.0],[784.0],[424.0],[825.0],[425.0],[728.0],[401.0],[942.0],[940.0],[470.0],[391.0],[6.0],[127.0],[479.0],[239.0],[726.0],[554.0],[470.0],[83.0],[29.0],[650.0],[127.0],[485.0],[171.0],[456.0],[989.0],[248.0],[349.0],[49.0],[15.0],[725.0],[559.0],[426.0],[855.0],[115.0],[945.0],[920.0],[668.0],[899.0]
12,[953.0],[368.0],[90.0],[953.0],[944.0],[682.0],[936.0],[555.0],[234.0],[72.0],[937.0],[752.0],[205.0],[785.0],[72.0],[496.0],[906.0],[723.0],[598.0],[436.0],[602.0],[353.0],[15.0],[48.0],[930.0],[26.0],[11.0],[402.0],[401.0],[461.0],[290.0],[549.0],[975.0],[43.0],[279.0],[748.0],[895.0],[745.0],[55.0],[536.0],[197.0],[68.0],[589.0],[855.0],[485.0],[452.0],[472.0],[55.0],[621.0],[568.0],[997.0],[495.0],[128.0],[454.0],[557.0],[500.0],[470.0],[897.0],[273.0],[3.0],[945.0],[99.0],[167.0],[290.0],[242.0],[921.0],[691.0],[203.0],[220.0],[320.0],[869.0],[526.0],[42.0],[7.0],[933.0],[332.0],[730.0],[401.0],[769.0],[29.0],[188.0],[311.0],[574.0],[367.0],[72.0],[253.0],[336.0],[33.0],[229.0],[13.0],[895.0],[292.0],[573.0],[915.0],[598.0],[182.0],[178.0],[219.0],[26.0],[354.0]
13,[367.0],[809.0],[655.0],[104.0],[879.0],[244.0],[72.0],[511.0],[57.0],[31.0],[242.0],[414.0],[252.0],[568.0],[93.0],[565.0],[437.0],[959.0],[456.0],[602.0],[49.0],[563.0],[650.0],[425.0],[332.0],[57.0],[471.0],[692.0],[853.0],[277.0],[205.0],[70.0],[708.0],[72.0],[357.0],[280.0],[728.0],[408.0],[774.0],[551.0],[118.0],[6.0],[456.0],[424.0],[771.0],[904.0],[799.0],[813.0],[784.0],[853.0],[332.0],[840.0],[245.0],[333.0],[857.0],[418.0],[128.0],[242.0],[43.0],[8.0],[611.0],[72.0],[456.0],[821.0],[785.0],[914.0],[511.0],[807.0],[451.0],[914.0],[971.0],[845.0],[958.0],[192.0],[474.0],[387.0],[239.0],[485.0],[305.0],[290.0],[377.0],[616.0],[272.0],[568.0],[427.0],[898.0],[795.0],[364.0],[346.0],[620.0],[592.0],[707.0],[298.0],[397.0],[234.0],[43.0],[395.0],[327.0],[169.0],[701.0]
14,[947.0],[821.0],[332.0],[453.0],[973.0],[934.0],[895.0],[864.0],[71.0],[332.0],[367.0],[229.0],[12.0],[197.0],[272.0],[816.0],[524.0],[325.0],[689.0],[354.0],[244.0],[371.0],[721.0],[552.0],[152.0],[900.0],[70.0],[208.0],[183.0],[799.0],[665.0],[94.0],[988.0],[568.0],[652.0],[456.0],[13.0],[53.0],[308.0],[336.0],[645.0],[285.0],[875.0],[239.0],[943.0],[511.0],[509.0],[953.0],[852.0],[814.0],[946.0],[545.0],[182.0],[332.0],[286.0],[156.0],[587.0],[150.0],[453.0],[961.0],[821.0],[982.0],[952.0],[205.0],[568.0],[326.0],[674.0],[615.0],[663.0],[552.0],[395.0],[869.0],[885.0],[53.0],[188.0],[244.0],[117.0],[947.0],[205.0],[840.0],[17.0],[291.0],[529.0],[203.0],[128.0],[122.0],[219.0],[531.0],[303.0],[561.0],[854.0],[759.0],[81.0],[452.0],[875.0],[922.0],[577.0],[427.0],[28.0],[640.0]
15,[228.0],[99.0],[563.0],[853.0],[642.0],[332.0],[728.0],[835.0],[368.0],[952.0],[485.0],[346.0],[62.0],[671.0],[685.0],[28.0],[351.0],[2.0],[989.0],[818.0],[842.0],[111.0],[885.0],[477.0],[171.0],[368.0],[678.0],[137.0],[351.0],[658.0],[10.0],[759.0],[887.0],[745.0],[504.0],[12.0],[26.0],[948.0],[996.0],[7.0],[568.0],[563.0],[470.0],[486.0],[811.0],[721.0],[235.0],[150.0],[721.0],[725.0],[205.0],[332.0],[799.0],[694.0],[580.0],[263.0],[945.0],[745.0],[485.0],[541.0],[117.0],[128.0],[689.0],[546.0],[947.0],[533.0],[106.0],[996.0],[238.0],[638.0],[112.0],[674.0],[599.0],[920.0],[636.0],[842.0],[234.0],[922.0],[226.0],[943.0],[673.0],[563.0],[80.0],[577.0],[665.0],[840.0],[489.0],[390.0],[928.0],[973.0],[14.0],[648.0],[349.0],[904.0],[600.0],[376.0],[813.0],[614.0],[646.0],[652.0]
16,[55.0],[676.0],[812.0],[264.0],[206.0],[597.0],[26.0],[344.0],[40.0],[10.0],[203.0],[87.0],[407.0],[735.0],[574.0],[976.0],[594.0],[721.0],[524.0],[866.0],[855.0],[882.0],[899.0],[685.0],[371.0],[234.0],[296.0],[438.0],[473.0],[825.0],[111.0],[296.0],[880.0],[192.0],[774.0],[892.0],[71.0],[767.0],[755.0],[905.0],[203.0],[52.0],[898.0],[312.0],[920.0],[689.0],[332.0],[748.0],[642.0],[989.0],[179.0],[607.0],[996.0],[459.0],[831.0],[435.0],[919.0],[748.0],[568.0],[204.0],[774.0],[370.0],[470.0],[718.0],[758.0],[451.0],[873.0],[953.0],[941.0],[210.0],[182.0],[106.0],[171.0],[376.0],[651.0],[171.0],[71.0],[795.0],[248.0],[524.0],[128.0],[456.0],[614.0],[799.0],[332.0],[353.0],[513.0],[810.0],[756.0],[15.0],[606.0],[421.0],[752.0],[130.0],[597.0],[336.0],[937.0],[7.0],[728.0],[357.0]
17,[242.0],[181.0],[171.0],[191.0],[339.0],[14.0],[71.0],[328.0],[772.0],[885.0],[715.0],[591.0],[292.0],[88.0],[858.0],[979.0],[228.0],[234.0],[249.0],[597.0],[171.0],[254.0],[842.0],[451.0],[21.0],[621.0],[366.0],[267.0],[198.0],[238.0],[98.0],[688.0],[213.0],[897.0],[496.0],[165.0],[57.0],[7.0],[279.0],[922.0],[577.0],[256.0],[698.0],[128.0],[252.0],[328.0],[55.0],[191.0],[13.0],[252.0],[563.0],[171.0],[242.0],[794.0],[415.0],[956.0],[456.0],[197.0],[192.0],[146.0],[755.0],[888.0],[14.0],[244.0],[821.0],[865.0],[316.0],[453.0],[131.0],[749.0],[813.0],[913.0],[209.0],[396.0],[119.0],[885.0],[26.0],[396.0],[508.0],[351.0],[479.0],[1.0],[879.0],[825.0],[505.0],[563.0],[351.0],[305.0],[624.0],[297.0],[944.0],[420.0],[584.0],[391.0],[721.0],[795.0],[953.0],[228.0],[976.0],[484.0]
18,[785.0],[72.0],[772.0],[7.0],[37.0],[237.0],[407.0],[677.0],[539.0],[882.0],[182.0],[200.0],[67.0],[183.0],[968.0],[3.0],[799.0],[26.0],[219.0],[49.0],[784.0],[640.0],[449.0],[865.0],[936.0],[598.0],[94.0],[278.0],[897.0],[174.0],[945.0],[430.0],[468.0],[561.0],[276.0],[536.0],[468.0],[118.0],[407.0],[529.0],[825.0],[205.0],[332.0],[430.0],[725.0],[835.0],[72.0],[814.0],[885.0],[376.0],[590.0],[625.0],[506.0],[546.0],[915.0],[278.0],[832.0],[758.0],[203.0],[327.0],[230.0],[259.0],[867.0],[407.0],[88.0],[553.0],[913.0],[485.0],[852.0],[912.0],[898.0],[713.0],[640.0],[574.0],[287.0],[371.0],[598.0],[127.0],[751.0],[594.0],[496.0],[751.0],[561.0],[953.0],[640.0],[410.0],[401.0],[139.0],[483.0],[592.0],[902.0],[230.0],[200.0],[845.0],[49.0],[523.0],[408.0],[55.0],[849.0],[496.0]
19,[408.0],[634.0],[703.0],[427.0],[995.0],[952.0],[317.0],[773.0],[562.0],[128.0],[506.0],[361.0],[943.0],[396.0],[765.0],[8.0],[242.0],[152.0],[614.0],[586.0],[689.0],[682.0],[387.0],[858.0],[576.0],[664.0],[464.0],[560.0],[937.0],[836.0],[4.0],[531.0],[13.0],[900.0],[611.0],[249.0],[368.0],[88.0],[825.0],[127.0],[273.0],[806.0],[436.0],[470.0],[195.0],[117.0],[966.0],[171.0],[561.0],[536.0],[882.0],[371.0],[43.0],[371.0],[654.0],[208.0],[844.0],[198.0],[245.0],[260.0],[308.0],[995.0],[694.0],[380.0],[383.0],[529.0],[713.0],[853.0],[425.0],[363.0],[825.0],[807.0],[505.0],[795.0],[363.0],[784.0],[532.0],[868.0],[898.0],[473.0],[927.0],[796.0],[944.0],[785.0],[456.0],[952.0],[947.0],[717.0],[752.0],[879.0],[900.0],[308.0],[872.0],[713.0],[689.0],[892.0],[470.0],[996.0],[979.0],[816.0]
20,[191.0],[770.0],[794.0],[554.0],[846.0],[10.0],[945.0],[691.0],[945.0],[387.0],[43.0],[872.0],[931.0],[336.0],[686.0],[961.0],[785.0],[828.0],[620.0],[387.0],[234.0],[10.0],[239.0],[797.0],[882.0],[370.0],[540.0],[435.0],[506.0],[945.0],[377.0],[847.0],[900.0],[615.0],[407.0],[314.0],[213.0],[735.0],[836.0],[574.0],[785.0],[807.0],[775.0],[844.0],[62.0],[945.0],[182.0],[249.0],[842.0],[127.0],[754.0],[443.0],[408.0],[99.0],[452.0],[136.0],[874.0],[53.0],[615.0],[624.0],[279.0],[650.0],[840.0],[470.0],[905.0],[127.0],[555.0],[383.0],[854.0],[553.0],[242.0],[316.0],[342.0],[252.0],[48.0],[493.0],[854.0],[454.0],[971.0],[88.0],[781.0],[143.0],[182.0],[104.0],[875.0],[244.0],[645.0],[843.0],[382.0],[14.0],[721.0],[727.0],[174.0],[674.0],[908.0],[931.0],[203.0],[273.0],[895.0],[28.0]
21,[868.0],[750.0],[997.0],[748.0],[620.0],[821.0],[958.0],[572.0],[946.0],[794.0],[568.0],[174.0],[945.0],[467.0],[724.0],[662.0],[568.0],[384.0],[7.0],[369.0],[794.0],[934.0],[439.0],[221.0],[640.0],[433.0],[157.0],[500.0],[408.0],[779.0],[958.0],[390.0],[895.0],[836.0],[38.0],[575.0],[234.0],[645.0],[43.0],[115.0],[485.0],[182.0],[563.0],[332.0],[837.0],[526.0],[876.0],[219.0],[973.0],[868.0],[371.0],[936.0],[485.0],[809.0],[904.0],[548.0],[152.0],[264.0],[836.0],[756.0],[24.0],[497.0],[199.0],[604.0],[922.0],[679.0],[391.0],[228.0],[914.0],[747.0],[43.0],[825.0],[620.0],[524.0],[320.0],[936.0],[475.0],[79.0],[112.0],[383.0],[747.0],[807.0],[813.0],[42.0],[898.0],[602.0],[150.0],[488.0],[114.0],[131.0],[621.0],[279.0],[238.0],[106.0],[842.0],[923.0],[245.0],[43.0],[620.0],[646.0]
22,[523.0],[132.0],[371.0],[197.0],[440.0],[730.0],[456.0],[97.0],[430.0],[425.0],[898.0],[658.0],[116.0],[920.0],[359.0],[803.0],[947.0],[972.0],[427.0],[682.0],[387.0],[925.0],[602.0],[258.0],[262.0],[259.0],[241.0],[147.0],[594.0],[43.0],[237.0],[305.0],[728.0],[895.0],[990.0],[62.0],[9.0],[203.0],[367.0],[401.0],[947.0],[615.0],[354.0],[775.0],[442.0],[902.0],[694.0],[948.0],[297.0],[931.0],[930.0],[465.0],[407.0],[132.0],[954.0],[96.0],[377.0],[203.0],[953.0],[298.0],[420.0],[83.0],[634.0],[840.0],[72.0],[840.0],[526.0],[273.0],[606.0],[797.0],[568.0],[873.0],[855.0],[891.0],[914.0],[117.0],[606.0],[459.0],[807.0],[922.0],[48.0],[615.0],[351.0],[43.0],[729.0],[171.0],[853.0],[535.0],[87.0],[721.0],[852.0],[208.0],[658.0],[316.0],[579.0],[276.0],[182.0],[485.0],[854.0],[711.0]
23,[205.0],[332.0],[946.0],[631.0],[497.0],[945.0],[770.0],[566.0],[456.0],[914.0],[401.0],[218.0],[923.0],[249.0],[939.0],[695.0],[922.0],[719.0],[264.0],[784.0],[620.0],[237.0],[833.0],[116.0],[519.0],[222.0],[92.0],[632.0],[671.0],[303.0],[456.0],[498.0],[26.0],[401.0],[923.0],[531.0],[321.0],[577.0],[568.0],[947.0],[905.0],[12.0],[152.0],[505.0],[931.0],[167.0],[132.0],[554.0],[602.0],[530.0],[576.0],[882.0],[273.0],[882.0],[391.0],[673.0],[519.0],[807.0],[104.0],[749.0],[668.0],[58.0],[99.0],[132.0],[795.0],[255.0],[787.0],[43.0],[26.0],[968.0],[485.0],[506.0],[957.0],[383.0],[477.0],[882.0],[581.0],[294.0],[615.0],[272.0],[425.0],[836.0],[228.0],[563.0],[371.0],[670.0],[614.0],[358.0],[584.0],[468.0],[842.0],[611.0],[218.0],[913.0],[239.0],[774.0],[836.0],[203.0],[846.0],[54.0]
24,[108.0],[429.0],[882.0],[614.0],[833.0],[317.0],[175.0],[963.0],[832.0],[721.0],[197.0],[277.0],[276.0],[551.0],[284.0],[793.0],[272.0],[835.0],[192.0],[374.0],[371.0],[958.0],[613.0],[884.0],[925.0],[164.0],[1.0],[172.0],[88.0],[401.0],[780.0],[313.0],[71.0],[485.0],[884.0],[154.0],[630.0],[615.0],[192.0],[631.0],[427.0],[813.0],[476.0],[557.0],[378.0],[840.0],[840.0],[197.0],[131.0],[172.0],[878.0],[739.0],[785.0],[644.0],[526.0],[933.0],[925.0],[182.0],[367.0],[793.0],[470.0],[925.0],[123.0],[563.0],[396.0],[574.0],[130.0],[785.0],[71.0],[221.0],[192.0],[367.0],[557.0],[745.0],[187.0],[867.0],[139.0],[725.0],[836.0],[574.0],[914.0],[453.0],[996.0],[506.0],[470.0],[794.0],[529.0],[256.0],[361.0],[387.0],[642.0],[923.0],[942.0],[555.0],[387.0],[420.0],[43.0],[715.0],[592.0],[3.0]
