Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[424.0],[78.0],[880.0],[369.0],[387.0],[830.0],[628.0],[946.0],[690.0],[342.0],[237.0],[579.0],[100.0],[610.0],[599.0],[428.0],[832.0],[254.0],[90.0],[564.0],[215.0],[29.0],[291.0],[472.0],[335.0],[290.0],[768.0],[875.0],[628.0],[472.0],[291.0],[827.0],[448.0],[569.0],[268.0],[180.0],[347.0],[254.0],[387.0],[133.0],[819.0],[519.0],[7.0],[801.0],[312.0],[589.0],[29.0],[505.0],[334.0],[666.0],[980.0],[290.0],[318.0],[826.0],[869.0],[168.0],[564.0],[291.0],[764.0],[148.0],[879.0],[821.0],[734.0],[495.0],[486.0],[505.0],[738.0],[285.0],[223.0],[585.0],[335.0],[215.0],[515.0],[753.0],[702.0],[610.0],[665.0],[392.0],[428.0],[66.0],[965.0],[353.0],[225.0],[610.0],[957.0],[726.0],[826.0],[958.0],[100.0],[428.0],[783.0],[837.0],[957.0],[557.0],[880.0],[902.0],[335.0],[545.0],[717.0],[195.0]
11,[556.0],[268.0],[988.0],[374.0],[175.0],[213.0],[826.0],[587.0],[599.0],[889.0],[224.0],[690.0],[394.0],[901.0],[698.0],[831.0],[458.0],[880.0],[859.0],[347.0],[158.0],[667.0],[195.0],[729.0],[965.0],[907.0],[180.0],[472.0],[180.0],[827.0],[335.0],[514.0],[516.0],[827.0],[347.0],[514.0],[907.0],[610.0],[239.0],[628.0],[687.0],[347.0],[920.0],[472.0],[377.0],[5.0],[726.0],[974.0],[556.0],[988.0],[44.0],[775.0],[599.0],[180.0],[291.0],[428.0],[714.0],[168.0],[760.0],[701.0],[42.0],[209.0],[293.0],[486.0],[347.0],[600.0],[310.0],[610.0],[160.0],[209.0],[394.0],[342.0],[268.0],[583.0],[492.0],[209.0],[29.0],[660.0],[140.0],[300.0],[495.0],[335.0],[195.0],[318.0],[305.0],[930.0],[300.0],[962.0],[760.0],[878.0],[377.0],[334.0],[866.0],[610.0],[505.0],[880.0],[105.0],[330.0],[285.0],[610.0]
12,[6.0],[293.0],[776.0],[436.0],[764.0],[600.0],[783.0],[300.0],[307.0],[597.0],[180.0],[19.0],[610.0],[875.0],[168.0],[495.0],[997.0],[42.0],[294.0],[195.0],[131.0],[168.0],[145.0],[291.0],[610.0],[291.0],[42.0],[4.0],[564.0],[965.0],[599.0],[829.0],[994.0],[291.0],[734.0],[495.0],[180.0],[545.0],[977.0],[702.0],[64.0],[977.0],[272.0],[428.0],[764.0],[98.0],[528.0],[290.0],[486.0],[394.0],[579.0],[291.0],[291.0],[394.0],[305.0],[610.0],[291.0],[514.0],[907.0],[458.0],[856.0],[318.0],[145.0],[581.0],[58.0],[557.0],[567.0],[261.0],[957.0],[189.0],[826.0],[830.0],[974.0],[417.0],[216.0],[934.0],[334.0],[965.0],[134.0],[486.0],[564.0],[505.0],[889.0],[889.0],[760.0],[145.0],[783.0],[194.0],[599.0],[138.0],[827.0],[138.0],[29.0],[958.0],[215.0],[620.0],[660.0],[285.0],[247.0],[564.0]
13,[562.0],[464.0],[108.0],[562.0],[342.0],[468.0],[100.0],[977.0],[764.0],[155.0],[82.0],[599.0],[929.0],[202.0],[353.0],[589.0],[562.0],[31.0],[380.0],[58.0],[958.0],[111.0],[564.0],[353.0],[330.0],[82.0],[305.0],[145.0],[428.0],[330.0],[472.0],[495.0],[739.0],[593.0],[138.0],[394.0],[58.0],[663.0],[885.0],[285.0],[822.0],[625.0],[580.0],[291.0],[42.0],[318.0],[930.0],[600.0],[226.0],[329.0],[184.0],[11.0],[472.0],[827.0],[411.0],[564.0],[569.0],[58.0],[974.0],[754.0],[628.0],[4.0],[994.0],[714.0],[545.0],[610.0],[801.0],[472.0],[625.0],[202.0],[871.0],[71.0],[994.0],[702.0],[42.0],[597.0],[790.0],[870.0],[564.0],[844.0],[195.0],[29.0],[768.0],[505.0],[347.0],[754.0],[593.0],[225.0],[281.0],[285.0],[907.0],[599.0],[775.0],[175.0],[300.0],[155.0],[514.0],[39.0],[531.0],[226.0]
14,[216.0],[768.0],[667.0],[997.0],[335.0],[833.0],[593.0],[590.0],[822.0],[934.0],[975.0],[952.0],[782.0],[356.0],[790.0],[760.0],[818.0],[564.0],[722.0],[139.0],[887.0],[335.0],[628.0],[628.0],[472.0],[929.0],[194.0],[5.0],[100.0],[660.0],[486.0],[826.0],[293.0],[335.0],[514.0],[347.0],[319.0],[600.0],[175.0],[569.0],[145.0],[564.0],[605.0],[519.0],[936.0],[874.0],[590.0],[776.0],[347.0],[907.0],[82.0],[790.0],[58.0],[901.0],[508.0],[599.0],[145.0],[347.0],[665.0],[347.0],[317.0],[801.0],[628.0],[335.0],[977.0],[202.0],[698.0],[705.0],[607.0],[610.0],[309.0],[285.0],[934.0],[486.0],[601.0],[342.0],[486.0],[856.0],[878.0],[919.0],[714.0],[195.0],[962.0],[335.0],[790.0],[628.0],[486.0],[505.0],[133.0],[714.0],[925.0],[783.0],[334.0],[878.0],[353.0],[493.0],[78.0],[734.0],[377.0],[356.0]
15,[59.0],[140.0],[542.0],[859.0],[597.0],[879.0],[291.0],[588.0],[404.0],[225.0],[531.0],[168.0],[141.0],[505.0],[610.0],[58.0],[430.0],[515.0],[460.0],[514.0],[318.0],[844.0],[428.0],[593.0],[660.0],[583.0],[965.0],[628.0],[290.0],[290.0],[532.0],[783.0],[1.0],[105.0],[607.0],[486.0],[827.0],[158.0],[148.0],[819.0],[702.0],[775.0],[965.0],[628.0],[856.0],[312.0],[347.0],[202.0],[703.0],[880.0],[681.0],[844.0],[957.0],[356.0],[335.0],[965.0],[827.0],[334.0],[698.0],[930.0],[145.0],[760.0],[837.0],[540.0],[734.0],[31.0],[557.0],[58.0],[168.0],[318.0],[827.0],[155.0],[874.0],[32.0],[323.0],[317.0],[430.0],[442.0],[965.0],[58.0],[826.0],[957.0],[907.0],[875.0],[58.0],[590.0],[52.0],[889.0],[557.0],[901.0],[180.0],[335.0],[5.0],[952.0],[887.0],[49.0],[318.0],[738.0],[364.0],[428.0]
16,[85.0],[657.0],[329.0],[590.0],[100.0],[26.0],[490.0],[655.0],[980.0],[833.0],[907.0],[602.0],[826.0],[874.0],[589.0],[514.0],[476.0],[730.0],[850.0],[569.0],[151.0],[202.0],[856.0],[202.0],[63.0],[681.0],[856.0],[866.0],[495.0],[63.0],[347.0],[593.0],[268.0],[195.0],[78.0],[965.0],[194.0],[744.0],[620.0],[753.0],[133.0],[58.0],[827.0],[775.0],[291.0],[39.0],[58.0],[108.0],[587.0],[281.0],[929.0],[610.0],[569.0],[1.0],[535.0],[330.0],[826.0],[958.0],[58.0],[919.0],[670.0],[519.0],[856.0],[241.0],[148.0],[878.0],[790.0],[29.0],[138.0],[693.0],[61.0],[693.0],[597.0],[722.0],[687.0],[670.0],[514.0],[285.0],[356.0],[262.0],[593.0],[226.0],[637.0],[213.0],[847.0],[856.0],[58.0],[180.0],[394.0],[569.0],[42.0],[760.0],[486.0],[901.0],[958.0],[637.0],[58.0],[310.0],[428.0],[139.0]
17,[616.0],[557.0],[209.0],[754.0],[682.0],[531.0],[974.0],[32.0],[122.0],[856.0],[377.0],[335.0],[319.0],[312.0],[760.0],[861.0],[330.0],[98.0],[772.0],[475.0],[585.0],[291.0],[822.0],[285.0],[907.0],[417.0],[281.0],[600.0],[610.0],[557.0],[977.0],[472.0],[508.0],[762.0],[545.0],[281.0],[782.0],[682.0],[167.0],[58.0],[628.0],[148.0],[347.0],[856.0],[610.0],[760.0],[514.0],[209.0],[472.0],[105.0],[583.0],[105.0],[714.0],[569.0],[599.0],[58.0],[285.0],[29.0],[347.0],[514.0],[175.0],[844.0],[138.0],[334.0],[63.0],[682.0],[5.0],[957.0],[335.0],[889.0],[569.0],[610.0],[237.0],[59.0],[690.0],[974.0],[698.0],[495.0],[195.0],[514.0],[168.0],[610.0],[693.0],[225.0],[698.0],[458.0],[537.0],[637.0],[472.0],[356.0],[34.0],[589.0],[875.0],[729.0],[698.0],[689.0],[988.0],[495.0],[628.0],[515.0]
18,[135.0],[180.0],[124.0],[83.0],[902.0],[475.0],[482.0],[772.0],[472.0],[602.0],[583.0],[387.0],[569.0],[698.0],[291.0],[195.0],[77.0],[285.0],[429.0],[965.0],[866.0],[505.0],[285.0],[783.0],[180.0],[579.0],[660.0],[58.0],[702.0],[58.0],[701.0],[831.0],[426.0],[329.0],[818.0],[660.0],[133.0],[887.0],[300.0],[980.0],[82.0],[514.0],[831.0],[195.0],[335.0],[863.0],[179.0],[335.0],[655.0],[133.0],[417.0],[762.0],[334.0],[285.0],[134.0],[505.0],[783.0],[254.0],[518.0],[21.0],[291.0],[148.0],[472.0],[965.0],[300.0],[515.0],[628.0],[554.0],[243.0],[875.0],[935.0],[698.0],[310.0],[347.0],[236.0],[175.0],[458.0],[516.0],[932.0],[428.0],[335.0],[209.0],[155.0],[353.0],[844.0],[528.0],[111.0],[82.0],[819.0],[23.0],[569.0],[957.0],[347.0],[168.0],[957.0],[776.0],[875.0],[58.0],[564.0],[827.0]
19,[957.0],[607.0],[111.0],[722.0],[472.0],[42.0],[78.0],[294.0],[753.0],[31.0],[925.0],[833.0],[681.0],[168.0],[977.0],[801.0],[68.0],[682.0],[957.0],[660.0],[213.0],[148.0],[383.0],[494.0],[394.0],[908.0],[628.0],[42.0],[557.0],[347.0],[843.0],[861.0],[909.0],[428.0],[63.0],[133.0],[629.0],[330.0],[15.0],[347.0],[856.0],[243.0],[330.0],[285.0],[168.0],[495.0],[6.0],[667.0],[772.0],[319.0],[856.0],[698.0],[531.0],[412.0],[907.0],[486.0],[168.0],[830.0],[790.0],[424.0],[952.0],[576.0],[965.0],[569.0],[293.0],[111.0],[875.0],[104.0],[622.0],[744.0],[194.0],[291.0],[734.0],[194.0],[135.0],[290.0],[66.0],[514.0],[98.0],[726.0],[610.0],[958.0],[394.0],[168.0],[472.0],[430.0],[329.0],[693.0],[667.0],[515.0],[10.0],[801.0],[844.0],[353.0],[790.0],[889.0],[768.0],[268.0],[925.0],[305.0]
20,[531.0],[901.0],[318.0],[21.0],[784.0],[285.0],[290.0],[859.0],[974.0],[368.0],[643.0],[175.0],[714.0],[790.0],[729.0],[528.0],[152.0],[856.0],[655.0],[472.0],[600.0],[576.0],[264.0],[934.0],[628.0],[59.0],[531.0],[790.0],[318.0],[152.0],[818.0],[863.0],[863.0],[666.0],[660.0],[957.0],[702.0],[335.0],[670.0],[822.0],[394.0],[622.0],[829.0],[965.0],[599.0],[426.0],[562.0],[168.0],[562.0],[776.0],[783.0],[576.0],[827.0],[194.0],[180.0],[353.0],[764.0],[213.0],[486.0],[6.0],[895.0],[300.0],[607.0],[957.0],[994.0],[934.0],[901.0],[581.0],[610.0],[353.0],[531.0],[866.0],[567.0],[690.0],[64.0],[335.0],[528.0],[564.0],[714.0],[21.0],[394.0],[291.0],[564.0],[729.0],[806.0],[428.0],[202.0],[600.0],[576.0],[223.0],[717.0],[610.0],[58.0],[515.0],[334.0],[842.0],[347.0],[347.0],[847.0],[98.0]
21,[29.0],[869.0],[762.0],[704.0],[254.0],[390.0],[734.0],[722.0],[133.0],[285.0],[911.0],[610.0],[184.0],[569.0],[148.0],[519.0],[701.0],[934.0],[369.0],[247.0],[189.0],[300.0],[554.0],[514.0],[194.0],[901.0],[63.0],[486.0],[965.0],[334.0],[366.0],[300.0],[39.0],[962.0],[528.0],[63.0],[977.0],[965.0],[317.0],[486.0],[285.0],[300.0],[660.0],[58.0],[472.0],[856.0],[844.0],[254.0],[616.0],[702.0],[628.0],[878.0],[347.0],[874.0],[194.0],[714.0],[698.0],[730.0],[801.0],[946.0],[610.0],[589.0],[42.0],[498.0],[701.0],[98.0],[861.0],[847.0],[837.0],[599.0],[291.0],[335.0],[97.0],[58.0],[307.0],[952.0],[832.0],[639.0],[874.0],[472.0],[472.0],[247.0],[189.0],[866.0],[866.0],[569.0],[514.0],[155.0],[901.0],[827.0],[247.0],[665.0],[576.0],[505.0],[151.0],[234.0],[4.0],[567.0],[714.0],[874.0]
22,[133.0],[356.0],[4.0],[262.0],[14.0],[856.0],[861.0],[850.0],[102.0],[988.0],[593.0],[105.0],[762.0],[237.0],[324.0],[775.0],[703.0],[729.0],[588.0],[63.0],[698.0],[729.0],[614.0],[826.0],[285.0],[85.0],[878.0],[665.0],[330.0],[576.0],[148.0],[965.0],[63.0],[889.0],[160.0],[702.0],[637.0],[734.0],[701.0],[42.0],[583.0],[443.0],[486.0],[844.0],[58.0],[775.0],[703.0],[879.0],[946.0],[542.0],[826.0],[319.0],[195.0],[488.0],[133.0],[334.0],[768.0],[610.0],[866.0],[562.0],[100.0],[957.0],[531.0],[330.0],[330.0],[874.0],[318.0],[195.0],[145.0],[866.0],[44.0],[5.0],[78.0],[135.0],[394.0],[599.0],[5.0],[58.0],[154.0],[590.0],[194.0],[827.0],[428.0],[599.0],[424.0],[827.0],[720.0],[768.0],[356.0],[826.0],[640.0],[790.0],[514.0],[599.0],[801.0],[124.0],[610.0],[293.0],[145.0],[168.0]
23,[179.0],[23.0],[173.0],[832.0],[600.0],[261.0],[293.0],[754.0],[514.0],[158.0],[908.0],[885.0],[195.0],[827.0],[145.0],[424.0],[545.0],[312.0],[58.0],[545.0],[155.0],[145.0],[948.0],[58.0],[281.0],[610.0],[702.0],[593.0],[335.0],[268.0],[464.0],[738.0],[738.0],[965.0],[495.0],[291.0],[693.0],[168.0],[342.0],[195.0],[977.0],[760.0],[788.0],[330.0],[29.0],[925.0],[599.0],[31.0],[179.0],[124.0],[145.0],[866.0],[300.0],[508.0],[98.0],[545.0],[599.0],[31.0],[334.0],[430.0],[974.0],[29.0],[23.0],[610.0],[599.0],[667.0],[145.0],[383.0],[994.0],[901.0],[579.0],[168.0],[925.0],[514.0],[907.0],[557.0],[919.0],[195.0],[63.0],[195.0],[281.0],[145.0],[988.0],[468.0],[152.0],[42.0],[209.0],[151.0],[515.0],[628.0],[318.0],[628.0],[667.0],[202.0],[589.0],[173.0],[567.0],[915.0],[495.0],[844.0]
24,[334.0],[535.0],[866.0],[430.0],[878.0],[610.0],[362.0],[812.0],[281.0],[215.0],[783.0],[342.0],[194.0],[195.0],[194.0],[472.0],[977.0],[830.0],[539.0],[818.0],[468.0],[730.0],[717.0],[525.0],[29.0],[690.0],[145.0],[764.0],[660.0],[29.0],[562.0],[310.0],[521.0],[330.0],[168.0],[819.0],[729.0],[597.0],[599.0],[82.0],[417.0],[589.0],[626.0],[486.0],[977.0],[567.0],[168.0],[682.0],[599.0],[819.0],[216.0],[537.0],[66.0],[312.0],[932.0],[957.0],[866.0],[131.0],[5.0],[616.0],[290.0],[866.0],[764.0],[366.0],[837.0],[317.0],[515.0],[226.0],[293.0],[356.0],[184.0],[4.0],[39.0],[930.0],[764.0],[833.0],[262.0],[347.0],[335.0],[818.0],[291.0],[154.0],[168.0],[958.0],[599.0],[562.0],[666.0],[254.0],[753.0],[593.0],[882.0],[698.0],[616.0],[98.0],[347.0],[962.0],[866.0],[999.0],[826.0],[576.0]
