Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[215.0],[312.0],[505.0],[347.0],[980.0],[90.0],[879.0],[254.0],[819.0],[66.0],[764.0],[291.0],[869.0],[29.0],[335.0],[827.0],[726.0],[957.0],[753.0],[783.0],[334.0],[628.0],[486.0],[335.0],[734.0],[369.0],[515.0],[768.0],[628.0],[29.0],[666.0],[717.0],[428.0],[100.0],[569.0],[826.0],[875.0],[133.0],[168.0],[472.0],[7.0],[254.0],[223.0],[387.0],[318.0],[225.0],[100.0],[958.0],[545.0],[564.0],[880.0],[821.0],[610.0],[387.0],[832.0],[830.0],[472.0],[291.0],[965.0],[195.0],[880.0],[237.0],[268.0],[579.0],[957.0],[519.0],[78.0],[180.0],[599.0],[702.0],[946.0],[448.0],[738.0],[837.0],[801.0],[285.0],[495.0],[428.0],[215.0],[585.0],[902.0],[690.0],[610.0],[505.0],[557.0],[392.0],[610.0],[424.0],[428.0],[290.0],[290.0],[665.0],[353.0],[342.0],[148.0],[826.0],[589.0],[564.0],[291.0],[335.0]
11,[342.0],[377.0],[974.0],[907.0],[44.0],[859.0],[42.0],[880.0],[687.0],[300.0],[760.0],[195.0],[291.0],[667.0],[965.0],[514.0],[930.0],[305.0],[583.0],[377.0],[556.0],[180.0],[347.0],[105.0],[293.0],[374.0],[268.0],[180.0],[826.0],[726.0],[988.0],[285.0],[831.0],[394.0],[827.0],[180.0],[472.0],[628.0],[428.0],[827.0],[920.0],[610.0],[160.0],[239.0],[599.0],[195.0],[760.0],[962.0],[330.0],[714.0],[988.0],[209.0],[901.0],[175.0],[458.0],[213.0],[729.0],[335.0],[495.0],[610.0],[505.0],[224.0],[347.0],[690.0],[866.0],[347.0],[268.0],[514.0],[698.0],[492.0],[587.0],[516.0],[310.0],[334.0],[472.0],[610.0],[486.0],[878.0],[158.0],[209.0],[880.0],[599.0],[318.0],[600.0],[610.0],[660.0],[209.0],[556.0],[140.0],[775.0],[907.0],[29.0],[335.0],[889.0],[701.0],[300.0],[5.0],[347.0],[168.0],[394.0]
12,[830.0],[764.0],[290.0],[180.0],[579.0],[294.0],[856.0],[42.0],[64.0],[486.0],[907.0],[145.0],[305.0],[168.0],[610.0],[829.0],[145.0],[760.0],[417.0],[827.0],[486.0],[564.0],[58.0],[660.0],[145.0],[436.0],[974.0],[42.0],[783.0],[528.0],[394.0],[247.0],[495.0],[610.0],[291.0],[394.0],[4.0],[702.0],[610.0],[965.0],[272.0],[545.0],[957.0],[977.0],[291.0],[889.0],[599.0],[194.0],[285.0],[291.0],[776.0],[318.0],[875.0],[764.0],[997.0],[600.0],[291.0],[599.0],[564.0],[564.0],[215.0],[180.0],[734.0],[19.0],[29.0],[977.0],[293.0],[495.0],[168.0],[216.0],[300.0],[994.0],[567.0],[138.0],[428.0],[261.0],[581.0],[138.0],[131.0],[189.0],[620.0],[307.0],[889.0],[557.0],[958.0],[965.0],[934.0],[6.0],[134.0],[291.0],[291.0],[334.0],[505.0],[597.0],[458.0],[783.0],[98.0],[195.0],[514.0],[826.0]
13,[71.0],[42.0],[600.0],[58.0],[184.0],[380.0],[628.0],[31.0],[822.0],[844.0],[974.0],[564.0],[411.0],[111.0],[330.0],[495.0],[754.0],[347.0],[702.0],[907.0],[226.0],[428.0],[545.0],[514.0],[994.0],[562.0],[994.0],[305.0],[100.0],[930.0],[329.0],[531.0],[589.0],[929.0],[593.0],[827.0],[145.0],[285.0],[564.0],[330.0],[580.0],[663.0],[625.0],[885.0],[472.0],[768.0],[281.0],[225.0],[39.0],[569.0],[108.0],[4.0],[202.0],[342.0],[562.0],[468.0],[353.0],[472.0],[195.0],[226.0],[300.0],[82.0],[138.0],[599.0],[775.0],[625.0],[464.0],[394.0],[353.0],[42.0],[977.0],[739.0],[801.0],[599.0],[291.0],[472.0],[714.0],[285.0],[958.0],[202.0],[155.0],[764.0],[505.0],[610.0],[175.0],[870.0],[597.0],[562.0],[564.0],[11.0],[82.0],[790.0],[29.0],[155.0],[754.0],[593.0],[318.0],[58.0],[58.0],[871.0]
14,[285.0],[936.0],[776.0],[319.0],[82.0],[722.0],[317.0],[564.0],[145.0],[919.0],[665.0],[628.0],[508.0],[335.0],[472.0],[826.0],[628.0],[790.0],[486.0],[925.0],[347.0],[100.0],[977.0],[78.0],[628.0],[997.0],[934.0],[194.0],[593.0],[590.0],[907.0],[377.0],[760.0],[782.0],[335.0],[901.0],[5.0],[569.0],[599.0],[660.0],[605.0],[600.0],[607.0],[175.0],[58.0],[962.0],[133.0],[505.0],[734.0],[145.0],[667.0],[801.0],[356.0],[335.0],[818.0],[833.0],[628.0],[486.0],[714.0],[356.0],[353.0],[975.0],[514.0],[952.0],[334.0],[564.0],[768.0],[347.0],[790.0],[601.0],[590.0],[293.0],[698.0],[783.0],[519.0],[705.0],[335.0],[714.0],[887.0],[610.0],[493.0],[822.0],[335.0],[202.0],[878.0],[856.0],[342.0],[216.0],[878.0],[790.0],[929.0],[486.0],[195.0],[934.0],[347.0],[486.0],[874.0],[139.0],[347.0],[309.0]
15,[155.0],[856.0],[202.0],[827.0],[681.0],[460.0],[145.0],[515.0],[702.0],[58.0],[698.0],[428.0],[335.0],[844.0],[660.0],[783.0],[590.0],[58.0],[32.0],[180.0],[703.0],[290.0],[734.0],[318.0],[837.0],[859.0],[874.0],[965.0],[291.0],[347.0],[880.0],[364.0],[58.0],[141.0],[105.0],[356.0],[628.0],[819.0],[965.0],[290.0],[965.0],[158.0],[168.0],[148.0],[957.0],[907.0],[557.0],[889.0],[738.0],[827.0],[542.0],[760.0],[505.0],[597.0],[430.0],[879.0],[593.0],[532.0],[826.0],[428.0],[887.0],[531.0],[607.0],[168.0],[5.0],[775.0],[140.0],[486.0],[610.0],[323.0],[588.0],[1.0],[557.0],[335.0],[628.0],[58.0],[540.0],[901.0],[318.0],[318.0],[49.0],[404.0],[875.0],[31.0],[952.0],[442.0],[317.0],[59.0],[965.0],[844.0],[583.0],[430.0],[957.0],[225.0],[930.0],[52.0],[312.0],[514.0],[334.0],[827.0]
16,[693.0],[291.0],[108.0],[194.0],[929.0],[850.0],[670.0],[730.0],[133.0],[262.0],[58.0],[856.0],[535.0],[202.0],[63.0],[593.0],[856.0],[847.0],[722.0],[42.0],[587.0],[495.0],[148.0],[58.0],[856.0],[590.0],[597.0],[856.0],[490.0],[58.0],[281.0],[428.0],[514.0],[826.0],[195.0],[1.0],[866.0],[753.0],[330.0],[63.0],[827.0],[744.0],[138.0],[620.0],[569.0],[637.0],[394.0],[180.0],[310.0],[826.0],[329.0],[519.0],[874.0],[100.0],[476.0],[26.0],[202.0],[347.0],[593.0],[139.0],[958.0],[907.0],[78.0],[602.0],[486.0],[58.0],[657.0],[965.0],[589.0],[687.0],[655.0],[268.0],[790.0],[760.0],[775.0],[29.0],[241.0],[569.0],[151.0],[693.0],[637.0],[980.0],[213.0],[878.0],[901.0],[285.0],[670.0],[85.0],[356.0],[610.0],[681.0],[514.0],[226.0],[833.0],[919.0],[58.0],[39.0],[569.0],[958.0],[61.0]
17,[610.0],[610.0],[209.0],[782.0],[583.0],[772.0],[175.0],[98.0],[628.0],[514.0],[347.0],[822.0],[599.0],[291.0],[907.0],[472.0],[458.0],[698.0],[59.0],[34.0],[472.0],[610.0],[63.0],[988.0],[138.0],[754.0],[237.0],[281.0],[974.0],[514.0],[105.0],[628.0],[861.0],[319.0],[762.0],[569.0],[600.0],[58.0],[58.0],[557.0],[347.0],[682.0],[335.0],[167.0],[714.0],[693.0],[472.0],[637.0],[495.0],[285.0],[209.0],[844.0],[312.0],[682.0],[330.0],[531.0],[285.0],[977.0],[168.0],[515.0],[698.0],[377.0],[545.0],[335.0],[875.0],[148.0],[557.0],[281.0],[760.0],[690.0],[32.0],[508.0],[5.0],[589.0],[856.0],[957.0],[334.0],[356.0],[585.0],[889.0],[689.0],[122.0],[225.0],[682.0],[729.0],[495.0],[974.0],[616.0],[195.0],[105.0],[417.0],[698.0],[610.0],[856.0],[514.0],[537.0],[760.0],[475.0],[29.0],[569.0]
18,[698.0],[335.0],[335.0],[133.0],[417.0],[429.0],[291.0],[285.0],[82.0],[428.0],[518.0],[285.0],[134.0],[505.0],[180.0],[831.0],[528.0],[844.0],[347.0],[569.0],[655.0],[702.0],[300.0],[875.0],[472.0],[83.0],[310.0],[660.0],[482.0],[179.0],[133.0],[564.0],[195.0],[569.0],[329.0],[285.0],[58.0],[980.0],[505.0],[58.0],[831.0],[887.0],[243.0],[300.0],[334.0],[155.0],[819.0],[82.0],[58.0],[783.0],[124.0],[148.0],[698.0],[902.0],[77.0],[475.0],[783.0],[701.0],[335.0],[827.0],[957.0],[583.0],[818.0],[387.0],[347.0],[514.0],[180.0],[660.0],[291.0],[236.0],[772.0],[426.0],[628.0],[957.0],[195.0],[554.0],[965.0],[23.0],[866.0],[875.0],[776.0],[472.0],[353.0],[515.0],[168.0],[516.0],[175.0],[135.0],[932.0],[762.0],[579.0],[458.0],[209.0],[602.0],[21.0],[111.0],[863.0],[965.0],[254.0],[935.0]
19,[291.0],[168.0],[667.0],[629.0],[856.0],[957.0],[952.0],[682.0],[856.0],[726.0],[790.0],[383.0],[907.0],[148.0],[394.0],[861.0],[430.0],[472.0],[194.0],[10.0],[772.0],[557.0],[293.0],[768.0],[965.0],[722.0],[734.0],[628.0],[78.0],[6.0],[319.0],[925.0],[801.0],[681.0],[428.0],[412.0],[42.0],[347.0],[486.0],[347.0],[330.0],[330.0],[622.0],[15.0],[531.0],[394.0],[667.0],[693.0],[268.0],[168.0],[111.0],[576.0],[168.0],[472.0],[68.0],[42.0],[494.0],[843.0],[610.0],[305.0],[790.0],[925.0],[63.0],[833.0],[844.0],[243.0],[607.0],[133.0],[977.0],[135.0],[294.0],[909.0],[875.0],[801.0],[285.0],[104.0],[569.0],[515.0],[213.0],[744.0],[889.0],[753.0],[168.0],[111.0],[353.0],[514.0],[290.0],[957.0],[98.0],[698.0],[908.0],[66.0],[958.0],[31.0],[424.0],[329.0],[495.0],[660.0],[830.0],[194.0]
20,[866.0],[599.0],[168.0],[702.0],[783.0],[655.0],[895.0],[856.0],[394.0],[21.0],[486.0],[264.0],[180.0],[576.0],[628.0],[863.0],[428.0],[806.0],[690.0],[717.0],[562.0],[318.0],[994.0],[347.0],[607.0],[21.0],[567.0],[531.0],[290.0],[562.0],[776.0],[847.0],[528.0],[714.0],[666.0],[194.0],[790.0],[822.0],[353.0],[152.0],[829.0],[335.0],[610.0],[670.0],[827.0],[564.0],[576.0],[600.0],[347.0],[764.0],[318.0],[300.0],[790.0],[784.0],[152.0],[285.0],[934.0],[818.0],[394.0],[98.0],[334.0],[643.0],[660.0],[175.0],[58.0],[622.0],[901.0],[957.0],[729.0],[64.0],[859.0],[863.0],[901.0],[610.0],[965.0],[581.0],[957.0],[223.0],[600.0],[353.0],[842.0],[974.0],[729.0],[934.0],[515.0],[564.0],[335.0],[531.0],[714.0],[576.0],[59.0],[528.0],[291.0],[368.0],[6.0],[202.0],[426.0],[472.0],[213.0],[531.0]
21,[335.0],[472.0],[254.0],[977.0],[628.0],[369.0],[610.0],[934.0],[285.0],[472.0],[801.0],[554.0],[194.0],[300.0],[194.0],[300.0],[569.0],[866.0],[58.0],[247.0],[616.0],[965.0],[701.0],[4.0],[42.0],[704.0],[97.0],[63.0],[734.0],[844.0],[702.0],[714.0],[519.0],[184.0],[962.0],[874.0],[486.0],[486.0],[714.0],[334.0],[660.0],[965.0],[837.0],[317.0],[347.0],[189.0],[901.0],[155.0],[567.0],[698.0],[762.0],[589.0],[569.0],[254.0],[701.0],[390.0],[514.0],[366.0],[472.0],[874.0],[151.0],[911.0],[528.0],[610.0],[576.0],[300.0],[869.0],[63.0],[148.0],[307.0],[722.0],[39.0],[861.0],[665.0],[58.0],[847.0],[498.0],[827.0],[189.0],[599.0],[234.0],[133.0],[866.0],[98.0],[505.0],[639.0],[952.0],[29.0],[874.0],[878.0],[901.0],[832.0],[247.0],[285.0],[946.0],[514.0],[856.0],[247.0],[730.0],[291.0]
22,[5.0],[58.0],[879.0],[637.0],[826.0],[588.0],[100.0],[729.0],[583.0],[590.0],[866.0],[614.0],[133.0],[729.0],[285.0],[965.0],[827.0],[424.0],[135.0],[640.0],[946.0],[330.0],[330.0],[610.0],[531.0],[262.0],[78.0],[878.0],[861.0],[703.0],[542.0],[145.0],[775.0],[762.0],[889.0],[488.0],[665.0],[42.0],[334.0],[576.0],[486.0],[734.0],[145.0],[701.0],[195.0],[428.0],[356.0],[768.0],[293.0],[768.0],[4.0],[957.0],[237.0],[14.0],[703.0],[856.0],[826.0],[148.0],[194.0],[168.0],[801.0],[593.0],[160.0],[105.0],[514.0],[443.0],[356.0],[702.0],[324.0],[394.0],[850.0],[63.0],[318.0],[790.0],[844.0],[195.0],[330.0],[826.0],[698.0],[866.0],[124.0],[102.0],[599.0],[874.0],[599.0],[58.0],[599.0],[133.0],[154.0],[319.0],[85.0],[5.0],[827.0],[988.0],[562.0],[720.0],[775.0],[63.0],[610.0],[44.0]
23,[168.0],[29.0],[31.0],[693.0],[145.0],[58.0],[974.0],[312.0],[977.0],[195.0],[334.0],[948.0],[98.0],[145.0],[281.0],[738.0],[42.0],[152.0],[514.0],[318.0],[179.0],[335.0],[599.0],[567.0],[23.0],[832.0],[925.0],[702.0],[293.0],[599.0],[124.0],[495.0],[424.0],[195.0],[965.0],[508.0],[593.0],[195.0],[545.0],[268.0],[788.0],[168.0],[994.0],[342.0],[300.0],[988.0],[515.0],[151.0],[915.0],[599.0],[173.0],[29.0],[827.0],[600.0],[545.0],[261.0],[58.0],[464.0],[281.0],[844.0],[589.0],[908.0],[495.0],[885.0],[667.0],[760.0],[23.0],[291.0],[145.0],[907.0],[754.0],[738.0],[145.0],[628.0],[330.0],[383.0],[610.0],[628.0],[155.0],[901.0],[173.0],[514.0],[468.0],[667.0],[202.0],[195.0],[557.0],[179.0],[63.0],[866.0],[610.0],[919.0],[145.0],[158.0],[430.0],[209.0],[925.0],[545.0],[31.0],[579.0]
24,[4.0],[977.0],[682.0],[729.0],[216.0],[539.0],[290.0],[830.0],[417.0],[818.0],[5.0],[717.0],[932.0],[730.0],[29.0],[310.0],[562.0],[599.0],[930.0],[882.0],[599.0],[660.0],[837.0],[866.0],[764.0],[430.0],[39.0],[145.0],[362.0],[168.0],[819.0],[826.0],[472.0],[194.0],[330.0],[312.0],[764.0],[82.0],[957.0],[29.0],[626.0],[597.0],[293.0],[599.0],[66.0],[168.0],[753.0],[254.0],[999.0],[866.0],[866.0],[866.0],[195.0],[878.0],[977.0],[610.0],[525.0],[562.0],[291.0],[576.0],[347.0],[783.0],[168.0],[342.0],[616.0],[589.0],[535.0],[819.0],[194.0],[764.0],[812.0],[521.0],[515.0],[698.0],[486.0],[226.0],[366.0],[593.0],[468.0],[356.0],[962.0],[281.0],[958.0],[317.0],[98.0],[347.0],[833.0],[334.0],[335.0],[537.0],[690.0],[262.0],[154.0],[215.0],[616.0],[666.0],[567.0],[818.0],[131.0],[184.0]
