Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[826.0],[237.0],[353.0],[335.0],[819.0],[557.0],[610.0],[29.0],[428.0],[980.0],[387.0],[801.0],[545.0],[957.0],[66.0],[215.0],[291.0],[495.0],[690.0],[424.0],[515.0],[579.0],[133.0],[347.0],[875.0],[215.0],[965.0],[291.0],[342.0],[290.0],[717.0],[879.0],[753.0],[564.0],[734.0],[738.0],[832.0],[830.0],[486.0],[958.0],[665.0],[392.0],[519.0],[290.0],[569.0],[515.0],[291.0],[821.0],[902.0],[148.0],[768.0],[783.0],[628.0],[428.0],[334.0],[335.0],[564.0],[628.0],[100.0],[610.0],[826.0],[268.0],[335.0],[505.0],[318.0],[599.0],[610.0],[195.0],[180.0],[946.0],[29.0],[585.0],[312.0],[726.0],[880.0],[428.0],[254.0],[448.0],[223.0],[90.0],[472.0],[225.0],[837.0],[827.0],[285.0],[869.0],[880.0],[957.0],[505.0],[254.0],[702.0],[168.0],[78.0],[666.0],[7.0],[369.0],[100.0],[764.0],[472.0],[387.0]
11,[300.0],[224.0],[335.0],[105.0],[687.0],[610.0],[901.0],[726.0],[140.0],[44.0],[239.0],[472.0],[330.0],[305.0],[300.0],[158.0],[195.0],[486.0],[599.0],[556.0],[268.0],[690.0],[628.0],[907.0],[472.0],[342.0],[495.0],[168.0],[889.0],[775.0],[285.0],[42.0],[583.0],[347.0],[293.0],[310.0],[458.0],[213.0],[347.0],[962.0],[29.0],[660.0],[347.0],[907.0],[827.0],[318.0],[335.0],[209.0],[880.0],[701.0],[180.0],[377.0],[826.0],[831.0],[556.0],[394.0],[714.0],[180.0],[394.0],[318.0],[180.0],[347.0],[965.0],[600.0],[599.0],[698.0],[209.0],[610.0],[514.0],[587.0],[667.0],[209.0],[377.0],[930.0],[988.0],[878.0],[610.0],[516.0],[160.0],[859.0],[827.0],[195.0],[334.0],[514.0],[610.0],[291.0],[505.0],[866.0],[974.0],[880.0],[492.0],[428.0],[268.0],[988.0],[920.0],[374.0],[760.0],[760.0],[729.0],[175.0]
12,[783.0],[180.0],[505.0],[660.0],[64.0],[958.0],[875.0],[528.0],[134.0],[579.0],[977.0],[428.0],[285.0],[760.0],[486.0],[131.0],[145.0],[581.0],[307.0],[6.0],[974.0],[19.0],[702.0],[180.0],[4.0],[830.0],[564.0],[514.0],[597.0],[291.0],[247.0],[856.0],[417.0],[195.0],[145.0],[567.0],[997.0],[600.0],[58.0],[194.0],[334.0],[965.0],[977.0],[291.0],[291.0],[98.0],[599.0],[318.0],[620.0],[458.0],[42.0],[827.0],[783.0],[495.0],[486.0],[826.0],[291.0],[564.0],[610.0],[889.0],[394.0],[734.0],[610.0],[557.0],[291.0],[168.0],[934.0],[564.0],[495.0],[300.0],[168.0],[189.0],[764.0],[145.0],[776.0],[138.0],[545.0],[994.0],[957.0],[294.0],[965.0],[889.0],[138.0],[829.0],[261.0],[305.0],[215.0],[29.0],[290.0],[42.0],[216.0],[610.0],[293.0],[394.0],[272.0],[436.0],[599.0],[907.0],[291.0],[764.0]
13,[593.0],[82.0],[29.0],[514.0],[822.0],[175.0],[202.0],[930.0],[564.0],[184.0],[885.0],[291.0],[39.0],[347.0],[844.0],[958.0],[564.0],[714.0],[764.0],[562.0],[994.0],[599.0],[285.0],[58.0],[145.0],[71.0],[195.0],[58.0],[155.0],[11.0],[531.0],[628.0],[702.0],[58.0],[994.0],[801.0],[562.0],[468.0],[545.0],[225.0],[790.0],[870.0],[625.0],[82.0],[593.0],[874.0],[472.0],[4.0],[155.0],[754.0],[305.0],[907.0],[100.0],[589.0],[226.0],[871.0],[569.0],[428.0],[929.0],[505.0],[827.0],[138.0],[330.0],[610.0],[472.0],[353.0],[597.0],[226.0],[394.0],[977.0],[111.0],[202.0],[42.0],[754.0],[108.0],[285.0],[663.0],[739.0],[625.0],[380.0],[330.0],[768.0],[599.0],[495.0],[472.0],[411.0],[300.0],[775.0],[600.0],[31.0],[42.0],[564.0],[464.0],[329.0],[580.0],[562.0],[281.0],[974.0],[353.0],[342.0]
14,[486.0],[975.0],[195.0],[78.0],[145.0],[878.0],[356.0],[590.0],[878.0],[82.0],[175.0],[519.0],[734.0],[790.0],[919.0],[887.0],[628.0],[335.0],[822.0],[216.0],[934.0],[952.0],[569.0],[319.0],[5.0],[285.0],[714.0],[347.0],[934.0],[790.0],[377.0],[317.0],[486.0],[139.0],[628.0],[698.0],[818.0],[833.0],[977.0],[505.0],[486.0],[856.0],[564.0],[929.0],[335.0],[589.0],[486.0],[801.0],[493.0],[347.0],[194.0],[925.0],[593.0],[760.0],[347.0],[309.0],[145.0],[100.0],[782.0],[335.0],[901.0],[514.0],[472.0],[202.0],[58.0],[790.0],[342.0],[356.0],[347.0],[590.0],[335.0],[610.0],[936.0],[628.0],[667.0],[714.0],[600.0],[293.0],[607.0],[722.0],[660.0],[962.0],[783.0],[826.0],[705.0],[508.0],[353.0],[334.0],[776.0],[564.0],[601.0],[599.0],[768.0],[907.0],[605.0],[997.0],[133.0],[665.0],[628.0],[335.0]
15,[52.0],[531.0],[957.0],[318.0],[702.0],[952.0],[505.0],[347.0],[965.0],[681.0],[148.0],[628.0],[738.0],[58.0],[58.0],[318.0],[428.0],[540.0],[404.0],[59.0],[874.0],[168.0],[819.0],[827.0],[628.0],[155.0],[826.0],[334.0],[225.0],[844.0],[364.0],[145.0],[32.0],[514.0],[837.0],[557.0],[430.0],[879.0],[734.0],[889.0],[430.0],[442.0],[775.0],[583.0],[105.0],[312.0],[532.0],[760.0],[49.0],[930.0],[965.0],[180.0],[291.0],[58.0],[703.0],[827.0],[827.0],[290.0],[141.0],[875.0],[356.0],[607.0],[660.0],[31.0],[957.0],[610.0],[317.0],[428.0],[486.0],[588.0],[844.0],[318.0],[856.0],[590.0],[542.0],[901.0],[158.0],[1.0],[168.0],[460.0],[290.0],[907.0],[335.0],[783.0],[58.0],[335.0],[887.0],[5.0],[202.0],[515.0],[323.0],[965.0],[140.0],[880.0],[965.0],[859.0],[557.0],[698.0],[593.0],[597.0]
16,[58.0],[907.0],[226.0],[58.0],[133.0],[901.0],[874.0],[58.0],[356.0],[929.0],[620.0],[775.0],[310.0],[847.0],[262.0],[151.0],[822.0],[241.0],[980.0],[85.0],[597.0],[602.0],[753.0],[194.0],[866.0],[693.0],[593.0],[958.0],[833.0],[610.0],[428.0],[670.0],[722.0],[569.0],[856.0],[790.0],[476.0],[26.0],[148.0],[180.0],[514.0],[285.0],[58.0],[681.0],[195.0],[39.0],[347.0],[519.0],[637.0],[919.0],[856.0],[42.0],[490.0],[514.0],[587.0],[61.0],[826.0],[495.0],[826.0],[213.0],[1.0],[78.0],[63.0],[878.0],[569.0],[589.0],[670.0],[139.0],[965.0],[655.0],[202.0],[693.0],[291.0],[856.0],[329.0],[569.0],[744.0],[268.0],[138.0],[850.0],[63.0],[637.0],[760.0],[593.0],[29.0],[535.0],[958.0],[486.0],[108.0],[730.0],[687.0],[330.0],[657.0],[281.0],[827.0],[590.0],[394.0],[58.0],[202.0],[100.0]
17,[537.0],[377.0],[610.0],[988.0],[628.0],[729.0],[312.0],[514.0],[195.0],[583.0],[167.0],[856.0],[495.0],[698.0],[514.0],[585.0],[856.0],[334.0],[122.0],[616.0],[237.0],[335.0],[58.0],[782.0],[600.0],[610.0],[168.0],[29.0],[856.0],[105.0],[628.0],[175.0],[59.0],[475.0],[138.0],[5.0],[330.0],[531.0],[63.0],[637.0],[698.0],[495.0],[148.0],[417.0],[762.0],[760.0],[977.0],[844.0],[689.0],[514.0],[281.0],[34.0],[974.0],[861.0],[472.0],[569.0],[285.0],[610.0],[319.0],[225.0],[569.0],[545.0],[907.0],[682.0],[714.0],[760.0],[974.0],[515.0],[281.0],[32.0],[291.0],[889.0],[610.0],[458.0],[209.0],[356.0],[682.0],[508.0],[335.0],[772.0],[557.0],[693.0],[589.0],[472.0],[957.0],[599.0],[698.0],[875.0],[209.0],[98.0],[690.0],[58.0],[557.0],[105.0],[347.0],[754.0],[472.0],[347.0],[285.0],[682.0]
18,[111.0],[583.0],[209.0],[875.0],[82.0],[168.0],[698.0],[179.0],[932.0],[417.0],[300.0],[195.0],[58.0],[844.0],[428.0],[866.0],[285.0],[965.0],[472.0],[135.0],[310.0],[387.0],[980.0],[133.0],[58.0],[698.0],[335.0],[254.0],[602.0],[762.0],[564.0],[291.0],[347.0],[965.0],[472.0],[628.0],[77.0],[475.0],[300.0],[82.0],[458.0],[516.0],[514.0],[579.0],[329.0],[863.0],[701.0],[148.0],[776.0],[21.0],[660.0],[569.0],[482.0],[195.0],[655.0],[935.0],[783.0],[702.0],[569.0],[353.0],[285.0],[818.0],[180.0],[515.0],[334.0],[291.0],[175.0],[827.0],[660.0],[772.0],[505.0],[875.0],[335.0],[528.0],[124.0],[23.0],[887.0],[426.0],[243.0],[429.0],[58.0],[155.0],[957.0],[831.0],[554.0],[134.0],[957.0],[347.0],[335.0],[285.0],[236.0],[505.0],[180.0],[133.0],[831.0],[83.0],[819.0],[518.0],[783.0],[902.0]
19,[329.0],[925.0],[958.0],[768.0],[856.0],[353.0],[168.0],[6.0],[98.0],[856.0],[15.0],[285.0],[268.0],[472.0],[726.0],[213.0],[383.0],[569.0],[753.0],[957.0],[734.0],[833.0],[347.0],[629.0],[42.0],[291.0],[610.0],[830.0],[31.0],[698.0],[925.0],[952.0],[194.0],[660.0],[965.0],[875.0],[68.0],[42.0],[293.0],[693.0],[66.0],[514.0],[243.0],[908.0],[428.0],[495.0],[843.0],[576.0],[889.0],[424.0],[628.0],[10.0],[78.0],[801.0],[772.0],[194.0],[168.0],[557.0],[681.0],[168.0],[412.0],[63.0],[394.0],[111.0],[531.0],[977.0],[290.0],[305.0],[133.0],[294.0],[148.0],[744.0],[168.0],[430.0],[111.0],[515.0],[330.0],[909.0],[622.0],[957.0],[347.0],[394.0],[801.0],[861.0],[104.0],[907.0],[790.0],[844.0],[667.0],[682.0],[135.0],[486.0],[607.0],[319.0],[330.0],[722.0],[667.0],[790.0],[494.0],[472.0]
20,[202.0],[643.0],[291.0],[347.0],[394.0],[515.0],[790.0],[562.0],[714.0],[783.0],[670.0],[965.0],[347.0],[806.0],[21.0],[600.0],[264.0],[957.0],[974.0],[531.0],[567.0],[175.0],[822.0],[702.0],[790.0],[866.0],[394.0],[213.0],[368.0],[576.0],[847.0],[895.0],[690.0],[472.0],[607.0],[901.0],[152.0],[285.0],[994.0],[600.0],[528.0],[564.0],[622.0],[59.0],[666.0],[426.0],[818.0],[300.0],[842.0],[6.0],[531.0],[717.0],[290.0],[528.0],[562.0],[531.0],[764.0],[318.0],[714.0],[729.0],[194.0],[660.0],[628.0],[934.0],[827.0],[729.0],[335.0],[98.0],[957.0],[859.0],[576.0],[353.0],[599.0],[428.0],[318.0],[223.0],[335.0],[863.0],[610.0],[655.0],[152.0],[564.0],[610.0],[863.0],[581.0],[180.0],[334.0],[58.0],[168.0],[856.0],[64.0],[353.0],[901.0],[776.0],[829.0],[21.0],[576.0],[486.0],[934.0],[784.0]
21,[514.0],[911.0],[247.0],[4.0],[285.0],[505.0],[569.0],[844.0],[874.0],[628.0],[317.0],[58.0],[567.0],[866.0],[472.0],[189.0],[554.0],[498.0],[133.0],[29.0],[97.0],[610.0],[486.0],[977.0],[486.0],[335.0],[472.0],[730.0],[285.0],[878.0],[714.0],[610.0],[58.0],[247.0],[42.0],[861.0],[701.0],[390.0],[701.0],[155.0],[832.0],[639.0],[300.0],[901.0],[962.0],[856.0],[366.0],[589.0],[234.0],[946.0],[63.0],[247.0],[734.0],[519.0],[616.0],[291.0],[698.0],[965.0],[184.0],[866.0],[874.0],[528.0],[194.0],[98.0],[347.0],[148.0],[952.0],[874.0],[63.0],[722.0],[300.0],[599.0],[472.0],[569.0],[762.0],[827.0],[965.0],[39.0],[837.0],[369.0],[334.0],[189.0],[665.0],[300.0],[847.0],[194.0],[151.0],[576.0],[254.0],[934.0],[307.0],[714.0],[869.0],[702.0],[660.0],[704.0],[901.0],[801.0],[514.0],[254.0]
22,[720.0],[593.0],[827.0],[610.0],[583.0],[599.0],[237.0],[703.0],[154.0],[826.0],[701.0],[844.0],[293.0],[424.0],[590.0],[698.0],[614.0],[330.0],[102.0],[133.0],[78.0],[105.0],[42.0],[637.0],[665.0],[5.0],[194.0],[610.0],[988.0],[319.0],[145.0],[100.0],[135.0],[63.0],[531.0],[318.0],[703.0],[856.0],[330.0],[768.0],[5.0],[58.0],[443.0],[85.0],[889.0],[775.0],[148.0],[957.0],[124.0],[562.0],[878.0],[640.0],[861.0],[775.0],[946.0],[44.0],[768.0],[330.0],[762.0],[599.0],[488.0],[160.0],[285.0],[874.0],[195.0],[324.0],[599.0],[168.0],[702.0],[850.0],[729.0],[866.0],[58.0],[827.0],[4.0],[826.0],[734.0],[63.0],[145.0],[588.0],[576.0],[428.0],[790.0],[965.0],[195.0],[133.0],[801.0],[514.0],[879.0],[729.0],[394.0],[334.0],[356.0],[542.0],[486.0],[262.0],[356.0],[866.0],[826.0],[14.0]
23,[209.0],[908.0],[145.0],[567.0],[977.0],[202.0],[827.0],[599.0],[63.0],[145.0],[342.0],[330.0],[915.0],[152.0],[195.0],[155.0],[948.0],[610.0],[514.0],[179.0],[925.0],[885.0],[195.0],[693.0],[593.0],[168.0],[281.0],[31.0],[158.0],[866.0],[495.0],[974.0],[514.0],[545.0],[23.0],[145.0],[545.0],[261.0],[599.0],[151.0],[919.0],[195.0],[760.0],[610.0],[965.0],[925.0],[464.0],[29.0],[173.0],[430.0],[702.0],[318.0],[293.0],[424.0],[179.0],[579.0],[599.0],[335.0],[195.0],[468.0],[508.0],[495.0],[281.0],[667.0],[300.0],[145.0],[557.0],[844.0],[291.0],[754.0],[145.0],[901.0],[29.0],[42.0],[173.0],[628.0],[168.0],[738.0],[994.0],[58.0],[268.0],[988.0],[628.0],[738.0],[383.0],[98.0],[589.0],[667.0],[31.0],[312.0],[907.0],[545.0],[23.0],[124.0],[788.0],[832.0],[515.0],[334.0],[58.0],[600.0]
24,[666.0],[783.0],[154.0],[866.0],[417.0],[98.0],[195.0],[168.0],[335.0],[216.0],[599.0],[486.0],[999.0],[599.0],[818.0],[468.0],[717.0],[366.0],[281.0],[334.0],[39.0],[342.0],[82.0],[729.0],[764.0],[4.0],[291.0],[131.0],[215.0],[537.0],[826.0],[290.0],[930.0],[818.0],[764.0],[515.0],[977.0],[610.0],[837.0],[254.0],[262.0],[347.0],[589.0],[690.0],[330.0],[567.0],[562.0],[866.0],[962.0],[616.0],[145.0],[882.0],[362.0],[472.0],[599.0],[184.0],[866.0],[660.0],[194.0],[958.0],[312.0],[168.0],[29.0],[317.0],[66.0],[194.0],[833.0],[576.0],[819.0],[812.0],[730.0],[356.0],[977.0],[562.0],[866.0],[593.0],[597.0],[521.0],[293.0],[539.0],[29.0],[168.0],[698.0],[310.0],[226.0],[932.0],[347.0],[616.0],[682.0],[830.0],[764.0],[957.0],[535.0],[819.0],[626.0],[430.0],[753.0],[5.0],[525.0],[878.0]
