Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[311.0],[208.0],[167.0],[832.0],[602.0],[721.0],[244.0],[616.0],[205.0],[158.0],[493.0],[821.0],[208.0],[945.0],[50.0],[66.0],[42.0],[879.0],[589.0],[486.0],[353.0],[801.0],[869.0],[205.0],[63.0],[42.0],[128.0],[208.0],[945.0],[464.0],[366.0],[397.0],[909.0],[640.0],[205.0],[377.0],[353.0],[925.0],[237.0],[141.0],[128.0],[977.0],[508.0],[171.0],[72.0],[493.0],[32.0],[945.0],[354.0],[166.0],[638.0],[189.0],[72.0],[128.0],[154.0],[973.0],[572.0],[729.0],[847.0],[682.0],[830.0],[957.0],[531.0],[98.0],[205.0],[863.0],[885.0],[26.0],[505.0],[205.0],[332.0],[407.0],[131.0],[59.0],[236.0],[880.0],[977.0],[874.0],[499.0],[360.0],[177.0],[69.0],[58.0],[335.0],[488.0],[188.0],[535.0],[744.0],[318.0],[909.0],[898.0],[564.0],[353.0],[224.0],[128.0],[833.0],[155.0],[145.0],[810.0],[472.0]
11,[390.0],[36.0],[621.0],[562.0],[205.0],[72.0],[228.0],[945.0],[936.0],[895.0],[753.0],[871.0],[874.0],[456.0],[599.0],[855.0],[456.0],[678.0],[859.0],[475.0],[728.0],[505.0],[840.0],[794.0],[945.0],[171.0],[681.0],[31.0],[456.0],[945.0],[675.0],[332.0],[0.0],[205.0],[334.0],[205.0],[108.0],[205.0],[599.0],[601.0],[856.0],[610.0],[58.0],[829.0],[291.0],[343.0],[407.0],[377.0],[440.0],[215.0],[945.0],[390.0],[840.0],[390.0],[312.0],[198.0],[600.0],[239.0],[456.0],[934.0],[693.0],[205.0],[205.0],[518.0],[701.0],[882.0],[426.0],[745.0],[775.0],[945.0],[205.0],[561.0],[677.0],[641.0],[696.0],[952.0],[528.0],[205.0],[407.0],[334.0],[975.0],[764.0],[407.0],[945.0],[470.0],[456.0],[148.0],[871.0],[205.0],[128.0],[847.0],[205.0],[590.0],[456.0],[642.0],[205.0],[189.0],[945.0],[532.0],[475.0]
12,[643.0],[819.0],[768.0],[957.0],[830.0],[42.0],[564.0],[946.0],[85.0],[605.0],[312.0],[59.0],[394.0],[875.0],[281.0],[42.0],[78.0],[209.0],[436.0],[564.0],[254.0],[472.0],[180.0],[730.0],[569.0],[753.0],[790.0],[353.0],[569.0],[335.0],[875.0],[999.0],[837.0],[714.0],[300.0],[428.0],[693.0],[158.0],[128.0],[394.0],[753.0],[293.0],[564.0],[5.0],[168.0],[698.0],[832.0],[564.0],[424.0],[693.0],[826.0],[665.0],[335.0],[180.0],[810.0],[428.0],[428.0],[878.0],[698.0],[974.0],[131.0],[589.0],[994.0],[730.0],[472.0],[564.0],[829.0],[974.0],[874.0],[887.0],[826.0],[342.0],[600.0],[610.0],[760.0],[330.0],[760.0],[268.0],[428.0],[790.0],[160.0],[353.0],[215.0],[351.0],[932.0],[29.0],[261.0],[82.0],[98.0],[63.0],[628.0],[138.0],[977.0],[934.0],[4.0],[776.0],[729.0],[426.0],[907.0],[305.0]
13,[497.0],[428.0],[319.0],[430.0],[239.0],[934.0],[134.0],[354.0],[945.0],[932.0],[689.0],[638.0],[72.0],[895.0],[11.0],[832.0],[628.0],[131.0],[919.0],[347.0],[866.0],[589.0],[445.0],[945.0],[764.0],[840.0],[929.0],[952.0],[493.0],[34.0],[171.0],[310.0],[746.0],[936.0],[407.0],[936.0],[124.0],[973.0],[10.0],[319.0],[945.0],[739.0],[575.0],[794.0],[945.0],[71.0],[436.0],[470.0],[476.0],[410.0],[871.0],[585.0],[730.0],[407.0],[932.0],[645.0],[730.0],[254.0],[515.0],[911.0],[213.0],[29.0],[847.0],[874.0],[407.0],[885.0],[842.0],[305.0],[730.0],[900.0],[794.0],[945.0],[72.0],[980.0],[945.0],[542.0],[458.0],[39.0],[446.0],[963.0],[60.0],[441.0],[827.0],[847.0],[324.0],[501.0],[134.0],[776.0],[665.0],[521.0],[592.0],[545.0],[729.0],[975.0],[957.0],[602.0],[673.0],[764.0],[498.0],[69.0]
14,[32.0],[46.0],[215.0],[590.0],[407.0],[128.0],[0.0],[470.0],[237.0],[847.0],[133.0],[205.0],[312.0],[470.0],[168.0],[368.0],[470.0],[464.0],[429.0],[285.0],[840.0],[729.0],[470.0],[10.0],[456.0],[563.0],[537.0],[72.0],[898.0],[456.0],[581.0],[472.0],[675.0],[407.0],[347.0],[407.0],[13.0],[945.0],[387.0],[687.0],[285.0],[291.0],[514.0],[831.0],[171.0],[208.0],[945.0],[237.0],[205.0],[776.0],[898.0],[332.0],[898.0],[898.0],[764.0],[879.0],[371.0],[387.0],[898.0],[667.0],[879.0],[407.0],[407.0],[821.0],[794.0],[407.0],[39.0],[821.0],[760.0],[663.0],[143.0],[13.0],[171.0],[135.0],[708.0],[721.0],[29.0],[407.0],[456.0],[486.0],[309.0],[290.0],[945.0],[371.0],[898.0],[470.0],[300.0],[579.0],[945.0],[407.0],[675.0],[407.0],[754.0],[470.0],[26.0],[470.0],[962.0],[456.0],[168.0],[195.0]
15,[703.0],[827.0],[907.0],[334.0],[468.0],[285.0],[714.0],[590.0],[690.0],[626.0],[237.0],[404.0],[929.0],[610.0],[133.0],[285.0],[495.0],[168.0],[958.0],[195.0],[318.0],[148.0],[194.0],[783.0],[827.0],[822.0],[844.0],[729.0],[714.0],[195.0],[145.0],[495.0],[607.0],[564.0],[545.0],[599.0],[729.0],[472.0],[205.0],[569.0],[822.0],[625.0],[580.0],[4.0],[335.0],[39.0],[262.0],[195.0],[531.0],[253.0],[768.0],[790.0],[875.0],[827.0],[581.0],[564.0],[564.0],[98.0],[907.0],[100.0],[297.0],[801.0],[837.0],[5.0],[29.0],[472.0],[145.0],[291.0],[640.0],[158.0],[569.0],[670.0],[254.0],[145.0],[519.0],[660.0],[195.0],[734.0],[564.0],[801.0],[293.0],[730.0],[514.0],[127.0],[305.0],[569.0],[518.0],[194.0],[10.0],[660.0],[783.0],[628.0],[148.0],[958.0],[977.0],[151.0],[209.0],[545.0],[826.0],[334.0]
16,[527.0],[714.0],[668.0],[290.0],[387.0],[958.0],[205.0],[850.0],[456.0],[538.0],[117.0],[323.0],[379.0],[922.0],[690.0],[128.0],[305.0],[13.0],[148.0],[581.0],[668.0],[744.0],[208.0],[456.0],[660.0],[128.0],[708.0],[878.0],[180.0],[248.0],[540.0],[246.0],[572.0],[794.0],[168.0],[171.0],[173.0],[606.0],[640.0],[105.0],[291.0],[746.0],[498.0],[371.0],[847.0],[368.0],[83.0],[898.0],[77.0],[889.0],[929.0],[225.0],[952.0],[840.0],[305.0],[203.0],[934.0],[72.0],[581.0],[730.0],[628.0],[347.0],[42.0],[42.0],[764.0],[515.0],[342.0],[581.0],[729.0],[852.0],[936.0],[456.0],[830.0],[753.0],[456.0],[15.0],[334.0],[738.0],[932.0],[566.0],[963.0],[446.0],[663.0],[675.0],[148.0],[599.0],[215.0],[108.0],[610.0],[639.0],[598.0],[714.0],[730.0],[908.0],[945.0],[124.0],[585.0],[291.0],[305.0],[675.0]
17,[6.0],[16.0],[342.0],[294.0],[945.0],[532.0],[563.0],[898.0],[916.0],[494.0],[281.0],[470.0],[638.0],[898.0],[531.0],[71.0],[898.0],[140.0],[369.0],[705.0],[898.0],[730.0],[456.0],[244.0],[898.0],[332.0],[666.0],[205.0],[840.0],[470.0],[305.0],[701.0],[365.0],[945.0],[514.0],[945.0],[297.0],[555.0],[885.0],[236.0],[456.0],[628.0],[383.0],[861.0],[244.0],[654.0],[456.0],[10.0],[244.0],[225.0],[840.0],[499.0],[244.0],[82.0],[42.0],[131.0],[936.0],[682.0],[332.0],[505.0],[72.0],[945.0],[945.0],[69.0],[145.0],[98.0],[310.0],[366.0],[698.0],[124.0],[46.0],[642.0],[244.0],[208.0],[629.0],[407.0],[486.0],[456.0],[470.0],[58.0],[940.0],[557.0],[887.0],[936.0],[472.0],[764.0],[111.0],[309.0],[456.0],[456.0],[581.0],[945.0],[21.0],[898.0],[334.0],[532.0],[151.0],[470.0],[610.0],[407.0]
18,[562.0],[569.0],[783.0],[300.0],[131.0],[856.0],[827.0],[754.0],[394.0],[580.0],[377.0],[967.0],[708.0],[698.0],[318.0],[856.0],[268.0],[667.0],[152.0],[148.0],[610.0],[42.0],[281.0],[826.0],[783.0],[82.0],[698.0],[730.0],[195.0],[168.0],[4.0],[965.0],[994.0],[428.0],[63.0],[180.0],[730.0],[254.0],[407.0],[195.0],[819.0],[734.0],[7.0],[790.0],[472.0],[495.0],[726.0],[714.0],[226.0],[847.0],[827.0],[760.0],[168.0],[394.0],[208.0],[318.0],[714.0],[312.0],[790.0],[764.0],[317.0],[866.0],[545.0],[866.0],[486.0],[495.0],[239.0],[610.0],[882.0],[585.0],[714.0],[175.0],[31.0],[168.0],[665.0],[63.0],[847.0],[545.0],[347.0],[589.0],[734.0],[958.0],[730.0],[599.0],[675.0],[818.0],[72.0],[180.0],[847.0],[965.0],[974.0],[826.0],[957.0],[729.0],[148.0],[239.0],[667.0],[734.0],[180.0],[564.0]
19,[992.0],[545.0],[637.0],[21.0],[175.0],[730.0],[470.0],[436.0],[470.0],[426.0],[668.0],[744.0],[926.0],[948.0],[934.0],[407.0],[498.0],[852.0],[704.0],[139.0],[885.0],[818.0],[324.0],[470.0],[974.0],[407.0],[629.0],[356.0],[702.0],[247.0],[244.0],[738.0],[873.0],[377.0],[291.0],[237.0],[215.0],[10.0],[15.0],[708.0],[253.0],[516.0],[789.0],[840.0],[390.0],[915.0],[704.0],[840.0],[68.0],[962.0],[708.0],[151.0],[958.0],[563.0],[498.0],[367.0],[885.0],[505.0],[305.0],[202.0],[821.0],[458.0],[557.0],[764.0],[945.0],[128.0],[861.0],[478.0],[254.0],[854.0],[840.0],[470.0],[213.0],[616.0],[681.0],[225.0],[125.0],[310.0],[705.0],[736.0],[521.0],[957.0],[598.0],[932.0],[445.0],[651.0],[202.0],[830.0],[281.0],[739.0],[117.0],[856.0],[958.0],[579.0],[472.0],[173.0],[17.0],[226.0],[522.0],[226.0]
20,[261.0],[253.0],[762.0],[997.0],[840.0],[205.0],[223.0],[840.0],[171.0],[286.0],[980.0],[840.0],[224.0],[332.0],[610.0],[610.0],[840.0],[1.0],[354.0],[518.0],[332.0],[958.0],[945.0],[925.0],[332.0],[36.0],[889.0],[945.0],[563.0],[898.0],[498.0],[300.0],[226.0],[456.0],[531.0],[702.0],[973.0],[362.0],[882.0],[487.0],[840.0],[856.0],[226.0],[490.0],[563.0],[895.0],[470.0],[882.0],[898.0],[105.0],[332.0],[563.0],[945.0],[261.0],[335.0],[213.0],[171.0],[934.0],[563.0],[597.0],[208.0],[470.0],[456.0],[441.0],[100.0],[874.0],[567.0],[205.0],[875.0],[840.0],[761.0],[900.0],[493.0],[456.0],[225.0],[470.0],[825.0],[898.0],[898.0],[514.0],[149.0],[874.0],[189.0],[882.0],[599.0],[528.0],[151.0],[61.0],[898.0],[470.0],[840.0],[456.0],[726.0],[840.0],[347.0],[840.0],[105.0],[898.0],[145.0],[456.0]
21,[556.0],[78.0],[180.0],[701.0],[342.0],[5.0],[826.0],[930.0],[194.0],[24.0],[531.0],[885.0],[629.0],[790.0],[875.0],[472.0],[293.0],[202.0],[556.0],[569.0],[698.0],[208.0],[133.0],[593.0],[593.0],[907.0],[576.0],[875.0],[564.0],[495.0],[628.0],[330.0],[1.0],[827.0],[660.0],[495.0],[111.0],[600.0],[945.0],[194.0],[702.0],[78.0],[272.0],[599.0],[819.0],[856.0],[930.0],[495.0],[69.0],[532.0],[180.0],[856.0],[610.0],[285.0],[945.0],[5.0],[569.0],[237.0],[866.0],[42.0],[670.0],[4.0],[63.0],[665.0],[63.0],[965.0],[602.0],[472.0],[515.0],[628.0],[599.0],[285.0],[934.0],[957.0],[790.0],[545.0],[714.0],[392.0],[965.0],[519.0],[545.0],[111.0],[569.0],[168.0],[810.0],[919.0],[209.0],[583.0],[640.0],[495.0],[827.0],[783.0],[29.0],[353.0],[564.0],[387.0],[564.0],[660.0],[394.0],[29.0]
22,[424.0],[464.0],[155.0],[610.0],[173.0],[952.0],[332.0],[77.0],[898.0],[343.0],[368.0],[887.0],[184.0],[244.0],[597.0],[794.0],[974.0],[213.0],[586.0],[58.0],[117.0],[844.0],[72.0],[898.0],[965.0],[470.0],[988.0],[833.0],[819.0],[678.0],[1.0],[125.0],[532.0],[244.0],[856.0],[312.0],[151.0],[936.0],[239.0],[133.0],[764.0],[448.0],[198.0],[784.0],[261.0],[397.0],[476.0],[962.0],[369.0],[394.0],[46.0],[887.0],[505.0],[705.0],[128.0],[401.0],[15.0],[128.0],[98.0],[908.0],[13.0],[472.0],[247.0],[856.0],[456.0],[205.0],[628.0],[932.0],[205.0],[332.0],[531.0],[493.0],[563.0],[72.0],[105.0],[867.0],[97.0],[999.0],[261.0],[213.0],[639.0],[154.0],[880.0],[810.0],[4.0],[704.0],[128.0],[131.0],[760.0],[516.0],[234.0],[223.0],[854.0],[708.0],[168.0],[213.0],[887.0],[522.0],[11.0],[139.0]
23,[61.0],[72.0],[317.0],[40.0],[332.0],[840.0],[898.0],[332.0],[244.0],[457.0],[180.0],[244.0],[762.0],[171.0],[291.0],[878.0],[563.0],[535.0],[294.0],[69.0],[563.0],[254.0],[407.0],[377.0],[244.0],[794.0],[693.0],[332.0],[371.0],[93.0],[139.0],[44.0],[50.0],[470.0],[847.0],[819.0],[131.0],[580.0],[312.0],[466.0],[332.0],[42.0],[471.0],[24.0],[332.0],[713.0],[898.0],[874.0],[171.0],[329.0],[563.0],[810.0],[407.0],[822.0],[599.0],[936.0],[244.0],[209.0],[244.0],[875.0],[407.0],[840.0],[332.0],[208.0],[974.0],[878.0],[915.0],[464.0],[519.0],[112.0],[407.0],[854.0],[173.0],[100.0],[637.0],[128.0],[514.0],[840.0],[171.0],[472.0],[288.0],[312.0],[155.0],[717.0],[168.0],[458.0],[585.0],[184.0],[840.0],[840.0],[932.0],[898.0],[262.0],[332.0],[880.0],[332.0],[158.0],[840.0],[628.0],[441.0]
24,[133.0],[268.0],[394.0],[818.0],[597.0],[145.0],[783.0],[21.0],[907.0],[490.0],[290.0],[702.0],[714.0],[665.0],[5.0],[148.0],[994.0],[599.0],[576.0],[965.0],[335.0],[764.0],[569.0],[729.0],[907.0],[583.0],[4.0],[600.0],[428.0],[965.0],[5.0],[734.0],[508.0],[593.0],[78.0],[394.0],[428.0],[682.0],[470.0],[702.0],[466.0],[243.0],[490.0],[801.0],[753.0],[965.0],[590.0],[965.0],[441.0],[741.0],[394.0],[866.0],[665.0],[194.0],[226.0],[698.0],[827.0],[925.0],[29.0],[285.0],[175.0],[875.0],[138.0],[775.0],[545.0],[330.0],[254.0],[58.0],[356.0],[698.0],[783.0],[856.0],[597.0],[148.0],[698.0],[428.0],[564.0],[362.0],[195.0],[866.0],[63.0],[495.0],[505.0],[589.0],[866.0],[262.0],[667.0],[141.0],[882.0],[428.0],[291.0],[957.0],[300.0],[505.0],[195.0],[842.0],[195.0],[330.0],[714.0],[428.0]
