Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[569.0],[600.0],[39.0],[977.0],[844.0],[714.0],[394.0],[775.0],[160.0],[529.0],[887.0],[310.0],[428.0],[82.0],[768.0],[148.0],[528.0],[880.0],[78.0],[528.0],[583.0],[704.0],[569.0],[379.0],[616.0],[701.0],[887.0],[430.0],[625.0],[58.0],[557.0],[335.0],[714.0],[15.0],[663.0],[893.0],[771.0],[889.0],[585.0],[180.0],[29.0],[768.0],[468.0],[319.0],[160.0],[667.0],[980.0],[6.0],[195.0],[775.0],[83.0],[436.0],[160.0],[704.0],[383.0],[249.0],[249.0],[458.0],[458.0],[224.0],[728.0],[444.0],[495.0],[593.0],[704.0],[368.0],[957.0],[152.0],[369.0],[701.0],[768.0],[209.0],[152.0],[906.0],[253.0],[832.0],[430.0],[148.0],[82.0],[82.0],[657.0],[965.0],[771.0],[71.0],[430.0],[623.0],[314.0],[254.0],[165.0],[23.0],[83.0],[768.0],[564.0],[505.0],[152.0],[994.0],[965.0],[59.0],[285.0],[394.0]
11,[424.0],[180.0],[495.0],[657.0],[291.0],[82.0],[556.0],[6.0],[490.0],[293.0],[999.0],[589.0],[957.0],[616.0],[83.0],[822.0],[383.0],[254.0],[714.0],[589.0],[629.0],[536.0],[243.0],[383.0],[907.0],[576.0],[965.0],[737.0],[383.0],[502.0],[495.0],[300.0],[842.0],[160.0],[369.0],[67.0],[768.0],[354.0],[782.0],[314.0],[630.0],[291.0],[430.0],[160.0],[599.0],[329.0],[354.0],[29.0],[585.0],[300.0],[151.0],[775.0],[776.0],[281.0],[576.0],[32.0],[576.0],[160.0],[983.0],[198.0],[335.0],[837.0],[458.0],[822.0],[983.0],[576.0],[133.0],[145.0],[428.0],[216.0],[82.0],[665.0],[335.0],[168.0],[6.0],[610.0],[29.0],[329.0],[605.0],[768.0],[576.0],[490.0],[495.0],[707.0],[663.0],[102.0],[493.0],[152.0],[722.0],[821.0],[663.0],[430.0],[614.0],[704.0],[63.0],[528.0],[948.0],[925.0],[999.0],[957.0]
12,[639.0],[734.0],[319.0],[580.0],[495.0],[908.0],[528.0],[428.0],[100.0],[625.0],[525.0],[160.0],[180.0],[625.0],[701.0],[209.0],[430.0],[599.0],[68.0],[223.0],[625.0],[576.0],[629.0],[160.0],[771.0],[551.0],[293.0],[625.0],[517.0],[458.0],[977.0],[832.0],[133.0],[148.0],[980.0],[771.0],[977.0],[528.0],[844.0],[82.0],[616.0],[822.0],[714.0],[593.0],[82.0],[948.0],[875.0],[495.0],[472.0],[495.0],[764.0],[458.0],[911.0],[593.0],[734.0],[975.0],[371.0],[105.0],[866.0],[660.0],[731.0],[908.0],[23.0],[4.0],[168.0],[100.0],[6.0],[965.0],[394.0],[180.0],[783.0],[607.0],[63.0],[564.0],[524.0],[614.0],[576.0],[822.0],[790.0],[783.0],[610.0],[576.0],[768.0],[271.0],[216.0],[428.0],[424.0],[5.0],[564.0],[663.0],[281.0],[82.0],[866.0],[517.0],[160.0],[753.0],[607.0],[336.0],[704.0],[430.0]
13,[46.0],[576.0],[152.0],[564.0],[657.0],[957.0],[714.0],[588.0],[83.0],[133.0],[29.0],[957.0],[629.0],[354.0],[23.0],[330.0],[318.0],[23.0],[168.0],[293.0],[525.0],[829.0],[300.0],[783.0],[657.0],[168.0],[281.0],[293.0],[994.0],[783.0],[837.0],[291.0],[0.0],[822.0],[957.0],[209.0],[660.0],[593.0],[768.0],[319.0],[82.0],[844.0],[657.0],[844.0],[708.0],[768.0],[826.0],[994.0],[29.0],[657.0],[660.0],[428.0],[827.0],[837.0],[141.0],[994.0],[318.0],[300.0],[195.0],[861.0],[354.0],[583.0],[576.0],[472.0],[82.0],[268.0],[168.0],[790.0],[764.0],[458.0],[215.0],[957.0],[564.0],[6.0],[141.0],[826.0],[268.0],[562.0],[428.0],[988.0],[625.0],[607.0],[369.0],[490.0],[472.0],[249.0],[801.0],[424.0],[383.0],[551.0],[319.0],[639.0],[957.0],[576.0],[310.0],[827.0],[626.0],[616.0],[600.0],[141.0]
14,[607.0],[495.0],[168.0],[980.0],[593.0],[576.0],[974.0],[254.0],[714.0],[82.0],[576.0],[583.0],[268.0],[994.0],[965.0],[610.0],[403.0],[293.0],[83.0],[643.0],[660.0],[827.0],[607.0],[599.0],[969.0],[827.0],[827.0],[576.0],[495.0],[223.0],[762.0],[827.0],[63.0],[639.0],[268.0],[151.0],[599.0],[335.0],[974.0],[616.0],[818.0],[44.0],[977.0],[133.0],[826.0],[698.0],[616.0],[194.0],[599.0],[580.0],[768.0],[268.0],[562.0],[965.0],[753.0],[698.0],[880.0],[281.0],[335.0],[148.0],[6.0],[731.0],[660.0],[826.0],[39.0],[330.0],[734.0],[616.0],[837.0],[999.0],[657.0],[78.0],[607.0],[521.0],[576.0],[822.0],[660.0],[545.0],[300.0],[576.0],[31.0],[698.0],[837.0],[195.0],[702.0],[254.0],[23.0],[29.0],[837.0],[216.0],[607.0],[600.0],[68.0],[818.0],[783.0],[957.0],[23.0],[790.0],[428.0],[168.0]
15,[629.0],[764.0],[768.0],[430.0],[818.0],[607.0],[940.0],[286.0],[354.0],[760.0],[291.0],[300.0],[576.0],[610.0],[639.0],[826.0],[254.0],[701.0],[783.0],[472.0],[83.0],[564.0],[822.0],[100.0],[827.0],[23.0],[875.0],[32.0],[80.0],[965.0],[768.0],[495.0],[293.0],[580.0],[319.0],[39.0],[223.0],[744.0],[827.0],[293.0],[369.0],[994.0],[281.0],[771.0],[850.0],[822.0],[783.0],[703.0],[827.0],[589.0],[875.0],[133.0],[335.0],[826.0],[495.0],[599.0],[714.0],[362.0],[764.0],[138.0],[607.0],[844.0],[593.0],[957.0],[329.0],[819.0],[657.0],[607.0],[430.0],[744.0],[538.0],[495.0],[783.0],[880.0],[334.0],[523.0],[599.0],[495.0],[23.0],[100.0],[545.0],[593.0],[472.0],[822.0],[957.0],[957.0],[660.0],[293.0],[186.0],[629.0],[818.0],[665.0],[268.0],[495.0],[194.0],[23.0],[837.0],[957.0],[994.0],[519.0]
16,[63.0],[822.0],[704.0],[586.0],[822.0],[330.0],[133.0],[593.0],[660.0],[148.0],[599.0],[428.0],[599.0],[523.0],[194.0],[827.0],[519.0],[523.0],[160.0],[593.0],[564.0],[23.0],[994.0],[82.0],[224.0],[564.0],[783.0],[73.0],[819.0],[667.0],[703.0],[698.0],[593.0],[593.0],[837.0],[294.0],[837.0],[782.0],[458.0],[23.0],[790.0],[593.0],[141.0],[293.0],[734.0],[168.0],[607.0],[63.0],[734.0],[576.0],[818.0],[616.0],[243.0],[629.0],[29.0],[607.0],[753.0],[293.0],[783.0],[629.0],[610.0],[281.0],[607.0],[783.0],[362.0],[818.0],[495.0],[554.0],[908.0],[291.0],[977.0],[472.0],[875.0],[148.0],[495.0],[593.0],[23.0],[734.0],[837.0],[430.0],[63.0],[783.0],[616.0],[141.0],[589.0],[994.0],[141.0],[607.0],[625.0],[635.0],[822.0],[826.0],[194.0],[290.0],[293.0],[643.0],[223.0],[545.0],[702.0],[768.0]
17,[576.0],[293.0],[974.0],[394.0],[335.0],[610.0],[607.0],[589.0],[610.0],[768.0],[293.0],[599.0],[665.0],[394.0],[576.0],[783.0],[329.0],[616.0],[837.0],[957.0],[607.0],[495.0],[268.0],[975.0],[599.0],[818.0],[818.0],[417.0],[616.0],[335.0],[472.0],[783.0],[768.0],[85.0],[576.0],[783.0],[180.0],[827.0],[783.0],[593.0],[195.0],[783.0],[100.0],[827.0],[589.0],[994.0],[495.0],[657.0],[818.0],[616.0],[819.0],[801.0],[837.0],[827.0],[593.0],[100.0],[519.0],[610.0],[957.0],[827.0],[576.0],[268.0],[564.0],[965.0],[907.0],[616.0],[768.0],[383.0],[667.0],[495.0],[665.0],[610.0],[908.0],[314.0],[783.0],[827.0],[907.0],[879.0],[643.0],[495.0],[293.0],[768.0],[63.0],[768.0],[622.0],[23.0],[844.0],[870.0],[377.0],[704.0],[593.0],[223.0],[335.0],[610.0],[607.0],[599.0],[78.0],[495.0],[957.0],[610.0]
18,[23.0],[63.0],[660.0],[818.0],[861.0],[160.0],[660.0],[616.0],[607.0],[764.0],[616.0],[443.0],[616.0],[6.0],[718.0],[616.0],[160.0],[739.0],[599.0],[495.0],[610.0],[822.0],[428.0],[889.0],[495.0],[599.0],[768.0],[593.0],[593.0],[495.0],[330.0],[576.0],[783.0],[818.0],[593.0],[141.0],[980.0],[703.0],[994.0],[783.0],[138.0],[599.0],[293.0],[704.0],[827.0],[394.0],[994.0],[822.0],[783.0],[660.0],[994.0],[291.0],[958.0],[607.0],[783.0],[78.0],[783.0],[607.0],[564.0],[6.0],[977.0],[739.0],[826.0],[775.0],[977.0],[994.0],[599.0],[593.0],[194.0],[83.0],[6.0],[866.0],[994.0],[610.0],[837.0],[701.0],[223.0],[6.0],[980.0],[837.0],[495.0],[194.0],[818.0],[472.0],[599.0],[827.0],[593.0],[599.0],[607.0],[844.0],[783.0],[783.0],[593.0],[428.0],[443.0],[268.0],[610.0],[472.0],[23.0],[78.0]
19,[152.0],[168.0],[335.0],[616.0],[160.0],[783.0],[599.0],[783.0],[472.0],[194.0],[775.0],[152.0],[994.0],[837.0],[762.0],[768.0],[837.0],[607.0],[576.0],[394.0],[394.0],[569.0],[472.0],[610.0],[569.0],[569.0],[576.0],[472.0],[783.0],[994.0],[607.0],[472.0],[819.0],[622.0],[616.0],[495.0],[850.0],[564.0],[629.0],[83.0],[514.0],[394.0],[666.0],[428.0],[472.0],[837.0],[394.0],[458.0],[428.0],[430.0],[394.0],[576.0],[569.0],[495.0],[994.0],[194.0],[643.0],[495.0],[965.0],[783.0],[444.0],[818.0],[977.0],[599.0],[576.0],[980.0],[194.0],[907.0],[607.0],[660.0],[148.0],[319.0],[268.0],[734.0],[335.0],[428.0],[293.0],[194.0],[819.0],[599.0],[519.0],[223.0],[994.0],[80.0],[832.0],[100.0],[100.0],[576.0],[808.0],[827.0],[424.0],[148.0],[827.0],[819.0],[430.0],[837.0],[866.0],[734.0],[837.0],[180.0]
20,[599.0],[714.0],[44.0],[819.0],[607.0],[376.0],[783.0],[818.0],[576.0],[472.0],[458.0],[764.0],[545.0],[194.0],[160.0],[629.0],[866.0],[657.0],[100.0],[152.0],[537.0],[701.0],[730.0],[994.0],[472.0],[495.0],[599.0],[495.0],[168.0],[63.0],[319.0],[907.0],[180.0],[576.0],[495.0],[665.0],[293.0],[826.0],[704.0],[702.0],[495.0],[194.0],[768.0],[826.0],[428.0],[495.0],[610.0],[268.0],[335.0],[225.0],[974.0],[783.0],[657.0],[599.0],[180.0],[495.0],[768.0],[977.0],[138.0],[472.0],[148.0],[607.0],[701.0],[180.0],[599.0],[472.0],[430.0],[472.0],[977.0],[974.0],[394.0],[698.0],[616.0],[593.0],[844.0],[783.0],[977.0],[63.0],[657.0],[394.0],[837.0],[44.0],[394.0],[599.0],[980.0],[576.0],[783.0],[430.0],[472.0],[472.0],[318.0],[318.0],[783.0],[616.0],[616.0],[734.0],[657.0],[610.0],[657.0],[657.0]
21,[268.0],[148.0],[576.0],[569.0],[610.0],[319.0],[768.0],[599.0],[593.0],[138.0],[593.0],[78.0],[818.0],[818.0],[545.0],[472.0],[610.0],[223.0],[657.0],[599.0],[819.0],[657.0],[734.0],[977.0],[704.0],[610.0],[980.0],[818.0],[768.0],[293.0],[994.0],[837.0],[708.0],[428.0],[335.0],[994.0],[819.0],[319.0],[753.0],[472.0],[58.0],[318.0],[822.0],[599.0],[701.0],[701.0],[194.0],[576.0],[319.0],[293.0],[980.0],[874.0],[844.0],[994.0],[6.0],[837.0],[994.0],[768.0],[319.0],[160.0],[293.0],[768.0],[822.0],[977.0],[495.0],[702.0],[764.0],[63.0],[6.0],[593.0],[194.0],[593.0],[657.0],[827.0],[268.0],[576.0],[5.0],[974.0],[629.0],[519.0],[714.0],[822.0],[148.0],[564.0],[607.0],[790.0],[994.0],[428.0],[994.0],[243.0],[180.0],[138.0],[635.0],[607.0],[657.0],[657.0],[822.0],[837.0],[472.0],[329.0]
22,[837.0],[665.0],[977.0],[148.0],[965.0],[907.0],[194.0],[569.0],[424.0],[458.0],[693.0],[929.0],[78.0],[657.0],[458.0],[180.0],[657.0],[610.0],[610.0],[180.0],[977.0],[335.0],[223.0],[495.0],[775.0],[225.0],[616.0],[826.0],[268.0],[850.0],[599.0],[975.0],[822.0],[607.0],[394.0],[977.0],[701.0],[610.0],[514.0],[152.0],[141.0],[98.0],[616.0],[194.0],[610.0],[734.0],[977.0],[514.0],[293.0],[977.0],[335.0],[768.0],[610.0],[180.0],[775.0],[610.0],[704.0],[701.0],[576.0],[335.0],[657.0],[599.0],[180.0],[698.0],[300.0],[734.0],[293.0],[980.0],[994.0],[783.0],[424.0],[783.0],[610.0],[607.0],[293.0],[616.0],[335.0],[293.0],[822.0],[681.0],[152.0],[660.0],[293.0],[783.0],[42.0],[293.0],[610.0],[657.0],[569.0],[430.0],[957.0],[180.0],[576.0],[844.0],[576.0],[6.0],[148.0],[428.0],[293.0],[458.0]
23,[290.0],[335.0],[394.0],[180.0],[827.0],[138.0],[576.0],[495.0],[783.0],[783.0],[866.0],[430.0],[519.0],[293.0],[698.0],[607.0],[977.0],[827.0],[428.0],[657.0],[657.0],[160.0],[610.0],[148.0],[764.0],[607.0],[180.0],[62.0],[837.0],[801.0],[394.0],[701.0],[760.0],[141.0],[194.0],[78.0],[428.0],[569.0],[180.0],[599.0],[657.0],[293.0],[783.0],[698.0],[293.0],[818.0],[701.0],[293.0],[168.0],[764.0],[180.0],[994.0],[23.0],[977.0],[818.0],[818.0],[866.0],[622.0],[610.0],[268.0],[428.0],[495.0],[569.0],[701.0],[980.0],[293.0],[428.0],[957.0],[818.0],[822.0],[4.0],[616.0],[734.0],[290.0],[458.0],[790.0],[428.0],[514.0],[977.0],[180.0],[6.0],[495.0],[168.0],[23.0],[152.0],[599.0],[818.0],[818.0],[704.0],[974.0],[698.0],[141.0],[616.0],[957.0],[472.0],[223.0],[4.0],[141.0],[870.0],[801.0]
24,[657.0],[844.0],[6.0],[607.0],[837.0],[657.0],[701.0],[335.0],[394.0],[495.0],[335.0],[822.0],[610.0],[424.0],[138.0],[264.0],[698.0],[818.0],[994.0],[701.0],[180.0],[844.0],[977.0],[714.0],[223.0],[844.0],[819.0],[29.0],[335.0],[701.0],[701.0],[607.0],[607.0],[657.0],[291.0],[148.0],[335.0],[6.0],[58.0],[607.0],[822.0],[616.0],[472.0],[569.0],[319.0],[78.0],[293.0],[347.0],[180.0],[593.0],[734.0],[704.0],[994.0],[819.0],[819.0],[152.0],[63.0],[844.0],[698.0],[837.0],[424.0],[994.0],[616.0],[844.0],[148.0],[607.0],[610.0],[138.0],[293.0],[610.0],[105.0],[23.0],[569.0],[753.0],[660.0],[965.0],[822.0],[790.0],[138.0],[472.0],[818.0],[224.0],[907.0],[977.0],[703.0],[657.0],[293.0],[593.0],[495.0],[495.0],[138.0],[698.0],[994.0],[994.0],[495.0],[818.0],[616.0],[293.0],[980.0],[138.0]
