Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[314.0],[887.0],[965.0],[965.0],[29.0],[505.0],[82.0],[980.0],[82.0],[83.0],[585.0],[319.0],[59.0],[430.0],[82.0],[583.0],[569.0],[593.0],[160.0],[569.0],[152.0],[310.0],[180.0],[771.0],[430.0],[209.0],[657.0],[458.0],[529.0],[436.0],[285.0],[728.0],[906.0],[528.0],[495.0],[957.0],[528.0],[714.0],[704.0],[254.0],[430.0],[148.0],[768.0],[701.0],[15.0],[667.0],[557.0],[444.0],[994.0],[224.0],[887.0],[83.0],[394.0],[148.0],[195.0],[768.0],[249.0],[625.0],[428.0],[71.0],[704.0],[663.0],[616.0],[368.0],[160.0],[768.0],[832.0],[394.0],[893.0],[775.0],[704.0],[701.0],[160.0],[623.0],[39.0],[23.0],[889.0],[714.0],[369.0],[78.0],[58.0],[771.0],[768.0],[335.0],[152.0],[383.0],[152.0],[564.0],[6.0],[880.0],[253.0],[249.0],[600.0],[775.0],[468.0],[977.0],[165.0],[458.0],[379.0],[844.0]
11,[493.0],[999.0],[490.0],[948.0],[630.0],[704.0],[616.0],[354.0],[605.0],[151.0],[782.0],[160.0],[925.0],[663.0],[768.0],[629.0],[243.0],[822.0],[490.0],[424.0],[335.0],[589.0],[314.0],[768.0],[737.0],[665.0],[576.0],[160.0],[293.0],[775.0],[999.0],[335.0],[168.0],[589.0],[458.0],[133.0],[383.0],[82.0],[983.0],[152.0],[29.0],[329.0],[291.0],[576.0],[160.0],[329.0],[495.0],[837.0],[528.0],[198.0],[965.0],[663.0],[556.0],[822.0],[585.0],[82.0],[576.0],[383.0],[957.0],[707.0],[281.0],[369.0],[907.0],[576.0],[776.0],[83.0],[610.0],[957.0],[67.0],[6.0],[536.0],[216.0],[599.0],[102.0],[495.0],[821.0],[354.0],[842.0],[428.0],[714.0],[502.0],[495.0],[430.0],[300.0],[145.0],[576.0],[63.0],[614.0],[29.0],[254.0],[6.0],[32.0],[180.0],[300.0],[430.0],[657.0],[722.0],[983.0],[383.0],[291.0]
12,[424.0],[525.0],[576.0],[607.0],[616.0],[517.0],[625.0],[875.0],[790.0],[764.0],[844.0],[593.0],[336.0],[216.0],[783.0],[625.0],[629.0],[4.0],[100.0],[639.0],[63.0],[160.0],[82.0],[977.0],[625.0],[607.0],[610.0],[105.0],[625.0],[458.0],[704.0],[731.0],[564.0],[223.0],[23.0],[6.0],[430.0],[908.0],[168.0],[5.0],[576.0],[822.0],[822.0],[551.0],[148.0],[948.0],[977.0],[908.0],[753.0],[660.0],[293.0],[281.0],[528.0],[209.0],[472.0],[783.0],[371.0],[517.0],[180.0],[271.0],[593.0],[980.0],[771.0],[100.0],[911.0],[701.0],[614.0],[430.0],[771.0],[428.0],[576.0],[180.0],[82.0],[428.0],[319.0],[663.0],[528.0],[133.0],[394.0],[68.0],[458.0],[768.0],[82.0],[832.0],[965.0],[734.0],[160.0],[866.0],[495.0],[599.0],[524.0],[975.0],[734.0],[495.0],[714.0],[580.0],[564.0],[866.0],[160.0],[495.0]
13,[801.0],[29.0],[607.0],[626.0],[82.0],[576.0],[354.0],[826.0],[428.0],[660.0],[768.0],[844.0],[616.0],[472.0],[988.0],[525.0],[300.0],[472.0],[83.0],[46.0],[564.0],[957.0],[319.0],[660.0],[293.0],[957.0],[625.0],[300.0],[133.0],[428.0],[600.0],[354.0],[6.0],[293.0],[576.0],[168.0],[318.0],[957.0],[82.0],[424.0],[268.0],[562.0],[844.0],[168.0],[822.0],[768.0],[837.0],[583.0],[827.0],[861.0],[281.0],[319.0],[714.0],[330.0],[29.0],[215.0],[318.0],[994.0],[629.0],[490.0],[837.0],[957.0],[657.0],[268.0],[827.0],[23.0],[826.0],[141.0],[209.0],[588.0],[829.0],[458.0],[708.0],[249.0],[152.0],[551.0],[593.0],[0.0],[764.0],[168.0],[783.0],[369.0],[639.0],[291.0],[790.0],[141.0],[310.0],[957.0],[994.0],[23.0],[141.0],[994.0],[576.0],[657.0],[657.0],[564.0],[383.0],[195.0],[783.0],[657.0]
14,[23.0],[576.0],[698.0],[23.0],[818.0],[818.0],[994.0],[616.0],[300.0],[768.0],[974.0],[133.0],[790.0],[702.0],[576.0],[660.0],[607.0],[826.0],[714.0],[607.0],[607.0],[583.0],[616.0],[599.0],[576.0],[78.0],[31.0],[281.0],[82.0],[268.0],[428.0],[6.0],[521.0],[643.0],[660.0],[734.0],[403.0],[576.0],[39.0],[29.0],[660.0],[545.0],[44.0],[827.0],[639.0],[698.0],[762.0],[731.0],[957.0],[148.0],[827.0],[607.0],[974.0],[610.0],[599.0],[657.0],[880.0],[495.0],[268.0],[195.0],[965.0],[268.0],[969.0],[330.0],[562.0],[965.0],[822.0],[168.0],[151.0],[254.0],[827.0],[999.0],[826.0],[254.0],[168.0],[216.0],[335.0],[63.0],[837.0],[83.0],[223.0],[837.0],[600.0],[827.0],[616.0],[753.0],[783.0],[68.0],[194.0],[293.0],[576.0],[698.0],[495.0],[580.0],[977.0],[980.0],[837.0],[335.0],[599.0],[593.0]
15,[660.0],[291.0],[593.0],[837.0],[369.0],[495.0],[610.0],[783.0],[23.0],[875.0],[827.0],[771.0],[957.0],[957.0],[100.0],[83.0],[822.0],[957.0],[354.0],[629.0],[783.0],[300.0],[293.0],[223.0],[32.0],[495.0],[545.0],[362.0],[760.0],[133.0],[994.0],[607.0],[880.0],[472.0],[593.0],[657.0],[254.0],[607.0],[329.0],[293.0],[599.0],[495.0],[994.0],[23.0],[580.0],[822.0],[768.0],[844.0],[23.0],[138.0],[875.0],[818.0],[940.0],[826.0],[827.0],[538.0],[714.0],[80.0],[576.0],[822.0],[826.0],[319.0],[827.0],[819.0],[335.0],[639.0],[523.0],[519.0],[39.0],[286.0],[564.0],[744.0],[850.0],[957.0],[768.0],[629.0],[744.0],[293.0],[430.0],[783.0],[965.0],[472.0],[665.0],[495.0],[607.0],[495.0],[194.0],[268.0],[703.0],[701.0],[334.0],[599.0],[764.0],[589.0],[281.0],[430.0],[186.0],[764.0],[100.0],[818.0]
16,[141.0],[599.0],[783.0],[223.0],[790.0],[290.0],[523.0],[607.0],[837.0],[818.0],[458.0],[293.0],[545.0],[589.0],[430.0],[564.0],[994.0],[783.0],[660.0],[63.0],[875.0],[428.0],[23.0],[837.0],[73.0],[472.0],[63.0],[293.0],[148.0],[616.0],[702.0],[610.0],[148.0],[593.0],[607.0],[495.0],[519.0],[330.0],[362.0],[607.0],[23.0],[734.0],[593.0],[564.0],[593.0],[168.0],[703.0],[281.0],[643.0],[629.0],[783.0],[822.0],[133.0],[827.0],[734.0],[977.0],[753.0],[819.0],[599.0],[141.0],[629.0],[837.0],[224.0],[818.0],[243.0],[194.0],[593.0],[768.0],[294.0],[593.0],[23.0],[291.0],[734.0],[994.0],[704.0],[635.0],[782.0],[593.0],[908.0],[160.0],[667.0],[616.0],[826.0],[698.0],[554.0],[29.0],[293.0],[194.0],[63.0],[523.0],[495.0],[607.0],[822.0],[576.0],[141.0],[586.0],[625.0],[783.0],[82.0],[822.0]
17,[844.0],[293.0],[768.0],[78.0],[195.0],[610.0],[394.0],[495.0],[643.0],[819.0],[783.0],[827.0],[495.0],[622.0],[495.0],[607.0],[268.0],[965.0],[610.0],[576.0],[908.0],[599.0],[593.0],[180.0],[417.0],[610.0],[293.0],[610.0],[768.0],[801.0],[957.0],[576.0],[314.0],[957.0],[564.0],[768.0],[329.0],[610.0],[907.0],[870.0],[907.0],[879.0],[783.0],[818.0],[85.0],[994.0],[472.0],[268.0],[599.0],[827.0],[818.0],[593.0],[607.0],[783.0],[818.0],[665.0],[519.0],[616.0],[665.0],[768.0],[827.0],[576.0],[599.0],[616.0],[837.0],[576.0],[827.0],[610.0],[783.0],[589.0],[495.0],[495.0],[589.0],[23.0],[974.0],[704.0],[827.0],[768.0],[667.0],[837.0],[335.0],[63.0],[223.0],[783.0],[383.0],[593.0],[607.0],[335.0],[657.0],[616.0],[783.0],[100.0],[293.0],[616.0],[100.0],[394.0],[377.0],[957.0],[975.0],[335.0]
18,[593.0],[616.0],[194.0],[610.0],[138.0],[428.0],[6.0],[994.0],[980.0],[994.0],[994.0],[704.0],[472.0],[599.0],[837.0],[610.0],[428.0],[775.0],[607.0],[23.0],[994.0],[443.0],[783.0],[980.0],[593.0],[866.0],[495.0],[607.0],[764.0],[291.0],[23.0],[977.0],[610.0],[495.0],[826.0],[599.0],[160.0],[160.0],[977.0],[599.0],[223.0],[6.0],[599.0],[599.0],[818.0],[394.0],[330.0],[739.0],[268.0],[6.0],[768.0],[783.0],[660.0],[616.0],[783.0],[6.0],[783.0],[593.0],[616.0],[472.0],[607.0],[593.0],[495.0],[994.0],[958.0],[718.0],[701.0],[78.0],[141.0],[616.0],[822.0],[83.0],[827.0],[827.0],[660.0],[844.0],[703.0],[783.0],[194.0],[599.0],[495.0],[818.0],[783.0],[576.0],[593.0],[783.0],[443.0],[593.0],[822.0],[739.0],[837.0],[78.0],[63.0],[660.0],[293.0],[818.0],[607.0],[564.0],[889.0],[861.0]
19,[100.0],[775.0],[223.0],[866.0],[514.0],[819.0],[837.0],[394.0],[819.0],[394.0],[629.0],[428.0],[734.0],[832.0],[599.0],[394.0],[472.0],[599.0],[472.0],[152.0],[268.0],[152.0],[83.0],[850.0],[472.0],[319.0],[519.0],[495.0],[194.0],[576.0],[837.0],[444.0],[734.0],[394.0],[977.0],[194.0],[837.0],[783.0],[576.0],[576.0],[293.0],[194.0],[394.0],[569.0],[622.0],[837.0],[607.0],[818.0],[837.0],[783.0],[576.0],[424.0],[599.0],[768.0],[428.0],[148.0],[643.0],[783.0],[994.0],[80.0],[495.0],[616.0],[569.0],[980.0],[569.0],[762.0],[428.0],[180.0],[495.0],[783.0],[569.0],[660.0],[472.0],[100.0],[335.0],[827.0],[564.0],[819.0],[607.0],[576.0],[994.0],[994.0],[148.0],[472.0],[907.0],[994.0],[430.0],[827.0],[458.0],[607.0],[335.0],[194.0],[168.0],[430.0],[666.0],[616.0],[808.0],[965.0],[610.0],[160.0]
20,[783.0],[458.0],[44.0],[657.0],[495.0],[616.0],[194.0],[610.0],[657.0],[974.0],[704.0],[826.0],[610.0],[980.0],[394.0],[537.0],[730.0],[180.0],[576.0],[599.0],[616.0],[764.0],[702.0],[293.0],[495.0],[698.0],[837.0],[977.0],[472.0],[783.0],[657.0],[148.0],[593.0],[152.0],[701.0],[430.0],[866.0],[376.0],[599.0],[430.0],[977.0],[63.0],[194.0],[495.0],[576.0],[495.0],[319.0],[607.0],[734.0],[472.0],[599.0],[318.0],[783.0],[629.0],[335.0],[394.0],[768.0],[168.0],[545.0],[599.0],[599.0],[495.0],[472.0],[472.0],[657.0],[160.0],[783.0],[657.0],[665.0],[818.0],[701.0],[974.0],[428.0],[576.0],[44.0],[472.0],[826.0],[180.0],[977.0],[100.0],[63.0],[394.0],[318.0],[907.0],[472.0],[180.0],[616.0],[783.0],[268.0],[657.0],[844.0],[495.0],[714.0],[225.0],[768.0],[819.0],[472.0],[138.0],[994.0],[607.0]
21,[994.0],[593.0],[822.0],[822.0],[58.0],[607.0],[818.0],[194.0],[629.0],[980.0],[753.0],[599.0],[837.0],[607.0],[519.0],[819.0],[734.0],[977.0],[593.0],[268.0],[657.0],[78.0],[472.0],[819.0],[818.0],[593.0],[714.0],[768.0],[138.0],[874.0],[472.0],[293.0],[827.0],[599.0],[822.0],[764.0],[610.0],[319.0],[495.0],[428.0],[5.0],[974.0],[318.0],[610.0],[428.0],[701.0],[994.0],[768.0],[657.0],[160.0],[980.0],[180.0],[768.0],[472.0],[319.0],[194.0],[994.0],[768.0],[818.0],[564.0],[994.0],[335.0],[704.0],[702.0],[844.0],[545.0],[576.0],[329.0],[994.0],[599.0],[657.0],[593.0],[701.0],[790.0],[576.0],[243.0],[319.0],[708.0],[6.0],[657.0],[293.0],[148.0],[138.0],[837.0],[63.0],[6.0],[657.0],[635.0],[576.0],[223.0],[268.0],[837.0],[148.0],[293.0],[822.0],[569.0],[994.0],[319.0],[977.0],[610.0]
22,[610.0],[693.0],[660.0],[148.0],[141.0],[844.0],[657.0],[977.0],[822.0],[335.0],[514.0],[194.0],[428.0],[42.0],[681.0],[977.0],[223.0],[698.0],[424.0],[837.0],[610.0],[929.0],[152.0],[701.0],[826.0],[783.0],[152.0],[701.0],[458.0],[768.0],[293.0],[657.0],[607.0],[180.0],[180.0],[293.0],[657.0],[907.0],[300.0],[657.0],[335.0],[293.0],[98.0],[225.0],[607.0],[734.0],[599.0],[599.0],[6.0],[335.0],[616.0],[957.0],[194.0],[180.0],[293.0],[424.0],[704.0],[268.0],[78.0],[783.0],[180.0],[394.0],[775.0],[734.0],[610.0],[458.0],[616.0],[458.0],[977.0],[569.0],[335.0],[783.0],[610.0],[293.0],[977.0],[430.0],[610.0],[822.0],[994.0],[610.0],[850.0],[293.0],[180.0],[975.0],[980.0],[775.0],[576.0],[576.0],[514.0],[610.0],[293.0],[610.0],[665.0],[977.0],[616.0],[148.0],[569.0],[576.0],[495.0],[965.0]
23,[818.0],[866.0],[495.0],[4.0],[657.0],[957.0],[293.0],[701.0],[977.0],[180.0],[180.0],[698.0],[141.0],[152.0],[180.0],[657.0],[610.0],[701.0],[783.0],[290.0],[734.0],[430.0],[599.0],[428.0],[62.0],[616.0],[6.0],[622.0],[783.0],[994.0],[870.0],[428.0],[290.0],[657.0],[569.0],[428.0],[977.0],[138.0],[980.0],[818.0],[428.0],[514.0],[293.0],[607.0],[141.0],[818.0],[394.0],[495.0],[223.0],[268.0],[180.0],[698.0],[576.0],[607.0],[168.0],[4.0],[866.0],[837.0],[519.0],[23.0],[977.0],[194.0],[764.0],[293.0],[23.0],[698.0],[790.0],[801.0],[78.0],[495.0],[160.0],[822.0],[293.0],[599.0],[394.0],[974.0],[569.0],[760.0],[818.0],[428.0],[801.0],[168.0],[141.0],[701.0],[957.0],[818.0],[472.0],[616.0],[293.0],[827.0],[458.0],[818.0],[335.0],[764.0],[783.0],[180.0],[704.0],[610.0],[148.0],[827.0]
24,[293.0],[335.0],[224.0],[616.0],[822.0],[994.0],[424.0],[293.0],[138.0],[734.0],[58.0],[569.0],[293.0],[703.0],[472.0],[180.0],[977.0],[844.0],[394.0],[657.0],[569.0],[822.0],[607.0],[335.0],[29.0],[23.0],[818.0],[844.0],[495.0],[704.0],[980.0],[424.0],[753.0],[701.0],[616.0],[610.0],[698.0],[657.0],[148.0],[593.0],[822.0],[790.0],[616.0],[844.0],[657.0],[78.0],[701.0],[994.0],[818.0],[837.0],[819.0],[138.0],[701.0],[264.0],[180.0],[105.0],[63.0],[335.0],[610.0],[977.0],[819.0],[291.0],[223.0],[607.0],[994.0],[138.0],[965.0],[138.0],[148.0],[335.0],[844.0],[610.0],[319.0],[657.0],[6.0],[495.0],[6.0],[607.0],[293.0],[994.0],[701.0],[907.0],[698.0],[607.0],[138.0],[819.0],[495.0],[994.0],[347.0],[818.0],[660.0],[152.0],[844.0],[593.0],[472.0],[607.0],[495.0],[698.0],[714.0],[837.0]
