Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[760.0],[29.0],[734.0],[428.0],[168.0],[428.0],[148.0],[837.0],[495.0],[472.0],[790.0],[268.0],[818.0],[138.0],[657.0],[495.0],[866.0],[599.0],[472.0],[428.0],[783.0],[657.0],[168.0],[4.0],[977.0],[180.0],[268.0],[965.0],[194.0],[495.0],[977.0],[293.0],[168.0],[701.0],[569.0],[827.0],[29.0],[701.0],[194.0],[495.0],[907.0],[168.0],[994.0],[495.0],[994.0],[268.0],[472.0],[607.0],[268.0],[907.0],[907.0],[268.0],[657.0],[965.0],[977.0],[63.0],[714.0],[907.0],[965.0],[844.0],[783.0],[760.0],[168.0],[495.0],[428.0],[293.0],[428.0],[78.0],[545.0],[428.0],[665.0],[428.0],[599.0],[138.0],[194.0],[428.0],[495.0],[168.0],[818.0],[29.0],[734.0],[783.0],[599.0],[293.0],[472.0],[977.0],[318.0],[837.0],[965.0],[994.0],[599.0],[514.0],[300.0],[180.0],[148.0],[335.0],[495.0],[593.0],[168.0],[148.0]
11,[957.0],[589.0],[63.0],[701.0],[394.0],[148.0],[6.0],[78.0],[195.0],[844.0],[63.0],[734.0],[660.0],[335.0],[957.0],[300.0],[5.0],[965.0],[994.0],[29.0],[977.0],[701.0],[180.0],[335.0],[965.0],[818.0],[734.0],[660.0],[965.0],[818.0],[495.0],[472.0],[180.0],[428.0],[657.0],[569.0],[657.0],[980.0],[330.0],[330.0],[977.0],[495.0],[428.0],[300.0],[330.0],[168.0],[293.0],[152.0],[660.0],[698.0],[977.0],[768.0],[472.0],[701.0],[138.0],[58.0],[495.0],[495.0],[330.0],[148.0],[977.0],[599.0],[495.0],[168.0],[293.0],[818.0],[569.0],[977.0],[138.0],[195.0],[698.0],[330.0],[495.0],[428.0],[994.0],[957.0],[698.0],[335.0],[822.0],[458.0],[495.0],[300.0],[428.0],[569.0],[428.0],[180.0],[495.0],[293.0],[564.0],[545.0],[965.0],[564.0],[660.0],[760.0],[293.0],[152.0],[472.0],[428.0],[300.0],[105.0]
12,[564.0],[148.0],[977.0],[300.0],[514.0],[714.0],[428.0],[965.0],[148.0],[195.0],[599.0],[428.0],[148.0],[965.0],[837.0],[907.0],[495.0],[195.0],[545.0],[334.0],[827.0],[293.0],[495.0],[965.0],[148.0],[569.0],[428.0],[569.0],[330.0],[428.0],[564.0],[495.0],[330.0],[180.0],[428.0],[195.0],[818.0],[827.0],[610.0],[428.0],[148.0],[472.0],[293.0],[528.0],[660.0],[428.0],[957.0],[334.0],[616.0],[330.0],[319.0],[907.0],[180.0],[569.0],[701.0],[347.0],[977.0],[977.0],[195.0],[768.0],[148.0],[593.0],[977.0],[428.0],[335.0],[495.0],[827.0],[428.0],[78.0],[569.0],[599.0],[569.0],[168.0],[837.0],[837.0],[827.0],[4.0],[576.0],[907.0],[330.0],[965.0],[965.0],[168.0],[701.0],[957.0],[701.0],[965.0],[599.0],[195.0],[78.0],[330.0],[486.0],[977.0],[334.0],[291.0],[589.0],[428.0],[957.0],[701.0],[701.0]
13,[714.0],[58.0],[148.0],[977.0],[195.0],[300.0],[701.0],[472.0],[300.0],[486.0],[428.0],[330.0],[428.0],[300.0],[599.0],[701.0],[818.0],[58.0],[6.0],[827.0],[576.0],[495.0],[977.0],[801.0],[660.0],[616.0],[569.0],[844.0],[335.0],[195.0],[319.0],[58.0],[472.0],[569.0],[148.0],[58.0],[965.0],[818.0],[818.0],[957.0],[428.0],[818.0],[29.0],[827.0],[957.0],[827.0],[495.0],[428.0],[698.0],[63.0],[330.0],[734.0],[428.0],[300.0],[994.0],[564.0],[545.0],[148.0],[564.0],[827.0],[714.0],[783.0],[148.0],[977.0],[866.0],[660.0],[714.0],[148.0],[760.0],[593.0],[495.0],[564.0],[428.0],[545.0],[293.0],[29.0],[334.0],[63.0],[977.0],[148.0],[714.0],[424.0],[907.0],[965.0],[564.0],[660.0],[714.0],[564.0],[714.0],[701.0],[714.0],[576.0],[195.0],[826.0],[827.0],[428.0],[783.0],[195.0],[827.0],[300.0]
14,[783.0],[334.0],[458.0],[768.0],[714.0],[528.0],[195.0],[714.0],[698.0],[827.0],[300.0],[564.0],[29.0],[195.0],[428.0],[428.0],[760.0],[714.0],[78.0],[347.0],[58.0],[428.0],[195.0],[29.0],[428.0],[195.0],[826.0],[827.0],[428.0],[977.0],[714.0],[564.0],[495.0],[195.0],[593.0],[665.0],[569.0],[495.0],[428.0],[195.0],[957.0],[965.0],[965.0],[486.0],[195.0],[148.0],[428.0],[593.0],[300.0],[428.0],[701.0],[78.0],[569.0],[195.0],[818.0],[168.0],[148.0],[564.0],[714.0],[957.0],[195.0],[701.0],[428.0],[195.0],[698.0],[78.0],[168.0],[965.0],[347.0],[783.0],[965.0],[268.0],[957.0],[330.0],[698.0],[698.0],[826.0],[428.0],[701.0],[428.0],[569.0],[29.0],[58.0],[428.0],[514.0],[495.0],[818.0],[576.0],[569.0],[168.0],[827.0],[977.0],[827.0],[783.0],[701.0],[514.0],[827.0],[569.0],[514.0],[714.0]
15,[225.0],[194.0],[564.0],[907.0],[569.0],[919.0],[29.0],[514.0],[347.0],[826.0],[775.0],[827.0],[334.0],[569.0],[965.0],[957.0],[569.0],[148.0],[907.0],[593.0],[29.0],[977.0],[428.0],[714.0],[957.0],[826.0],[783.0],[195.0],[576.0],[148.0],[826.0],[957.0],[569.0],[826.0],[827.0],[599.0],[826.0],[569.0],[714.0],[29.0],[564.0],[957.0],[334.0],[347.0],[564.0],[569.0],[599.0],[783.0],[428.0],[701.0],[660.0],[335.0],[827.0],[29.0],[330.0],[610.0],[195.0],[714.0],[826.0],[514.0],[957.0],[495.0],[195.0],[714.0],[330.0],[599.0],[335.0],[701.0],[486.0],[519.0],[977.0],[837.0],[29.0],[994.0],[428.0],[5.0],[58.0],[965.0],[569.0],[334.0],[827.0],[569.0],[957.0],[827.0],[318.0],[564.0],[330.0],[957.0],[826.0],[195.0],[58.0],[775.0],[826.0],[194.0],[569.0],[63.0],[714.0],[564.0],[58.0],[319.0]
16,[693.0],[486.0],[826.0],[180.0],[827.0],[590.0],[334.0],[826.0],[58.0],[58.0],[760.0],[610.0],[593.0],[472.0],[330.0],[195.0],[957.0],[827.0],[514.0],[472.0],[486.0],[593.0],[148.0],[195.0],[564.0],[148.0],[599.0],[714.0],[472.0],[844.0],[593.0],[826.0],[827.0],[957.0],[714.0],[335.0],[58.0],[957.0],[977.0],[660.0],[783.0],[714.0],[347.0],[58.0],[334.0],[29.0],[790.0],[827.0],[701.0],[660.0],[428.0],[495.0],[195.0],[334.0],[195.0],[291.0],[701.0],[486.0],[593.0],[58.0],[334.0],[827.0],[300.0],[29.0],[616.0],[564.0],[660.0],[195.0],[977.0],[844.0],[63.0],[866.0],[347.0],[564.0],[545.0],[58.0],[783.0],[514.0],[826.0],[827.0],[826.0],[334.0],[195.0],[783.0],[827.0],[63.0],[660.0],[714.0],[783.0],[428.0],[519.0],[148.0],[593.0],[472.0],[29.0],[977.0],[195.0],[29.0],[347.0],[564.0]
17,[486.0],[168.0],[783.0],[957.0],[486.0],[6.0],[347.0],[593.0],[514.0],[514.0],[29.0],[826.0],[783.0],[514.0],[660.0],[569.0],[29.0],[300.0],[58.0],[783.0],[66.0],[783.0],[300.0],[334.0],[334.0],[424.0],[168.0],[610.0],[826.0],[300.0],[783.0],[486.0],[826.0],[29.0],[58.0],[907.0],[875.0],[593.0],[957.0],[334.0],[593.0],[514.0],[58.0],[514.0],[347.0],[768.0],[58.0],[195.0],[714.0],[300.0],[957.0],[599.0],[564.0],[347.0],[714.0],[145.0],[29.0],[347.0],[957.0],[29.0],[514.0],[29.0],[660.0],[783.0],[514.0],[977.0],[145.0],[660.0],[564.0],[599.0],[545.0],[783.0],[801.0],[148.0],[977.0],[875.0],[599.0],[660.0],[29.0],[783.0],[783.0],[714.0],[564.0],[593.0],[826.0],[827.0],[472.0],[701.0],[593.0],[569.0],[775.0],[519.0],[783.0],[714.0],[334.0],[564.0],[168.0],[486.0],[334.0],[569.0]
18,[155.0],[394.0],[957.0],[194.0],[826.0],[562.0],[693.0],[783.0],[472.0],[430.0],[334.0],[291.0],[180.0],[29.0],[29.0],[827.0],[801.0],[783.0],[486.0],[180.0],[347.0],[827.0],[701.0],[593.0],[347.0],[576.0],[875.0],[291.0],[783.0],[430.0],[907.0],[593.0],[195.0],[593.0],[762.0],[180.0],[4.0],[334.0],[334.0],[63.0],[486.0],[347.0],[330.0],[472.0],[58.0],[458.0],[866.0],[714.0],[29.0],[564.0],[714.0],[428.0],[610.0],[875.0],[827.0],[472.0],[334.0],[58.0],[29.0],[195.0],[347.0],[957.0],[63.0],[593.0],[775.0],[760.0],[610.0],[564.0],[714.0],[576.0],[300.0],[593.0],[564.0],[760.0],[965.0],[225.0],[866.0],[734.0],[665.0],[514.0],[155.0],[58.0],[334.0],[472.0],[593.0],[195.0],[826.0],[29.0],[58.0],[768.0],[907.0],[300.0],[957.0],[667.0],[783.0],[569.0],[610.0],[58.0],[29.0],[957.0]
19,[875.0],[335.0],[29.0],[29.0],[58.0],[957.0],[209.0],[599.0],[827.0],[599.0],[907.0],[856.0],[826.0],[486.0],[195.0],[334.0],[790.0],[581.0],[29.0],[599.0],[919.0],[334.0],[907.0],[347.0],[58.0],[458.0],[335.0],[145.0],[593.0],[701.0],[168.0],[599.0],[514.0],[334.0],[329.0],[610.0],[5.0],[783.0],[58.0],[58.0],[347.0],[486.0],[660.0],[599.0],[569.0],[907.0],[318.0],[564.0],[334.0],[714.0],[486.0],[472.0],[291.0],[4.0],[458.0],[856.0],[827.0],[698.0],[866.0],[168.0],[58.0],[907.0],[29.0],[768.0],[486.0],[827.0],[63.0],[486.0],[957.0],[335.0],[734.0],[607.0],[514.0],[957.0],[472.0],[637.0],[335.0],[714.0],[394.0],[486.0],[637.0],[514.0],[714.0],[514.0],[783.0],[714.0],[347.0],[300.0],[347.0],[826.0],[610.0],[701.0],[29.0],[209.0],[514.0],[826.0],[105.0],[514.0],[610.0],[827.0]
20,[962.0],[610.0],[827.0],[827.0],[347.0],[556.0],[189.0],[610.0],[168.0],[168.0],[486.0],[285.0],[599.0],[148.0],[714.0],[826.0],[599.0],[347.0],[827.0],[168.0],[930.0],[195.0],[29.0],[58.0],[63.0],[589.0],[610.0],[856.0],[599.0],[66.0],[329.0],[168.0],[58.0],[347.0],[666.0],[394.0],[334.0],[486.0],[486.0],[472.0],[180.0],[334.0],[599.0],[145.0],[472.0],[334.0],[875.0],[486.0],[58.0],[514.0],[155.0],[957.0],[145.0],[472.0],[826.0],[285.0],[472.0],[428.0],[486.0],[564.0],[472.0],[180.0],[545.0],[334.0],[564.0],[826.0],[285.0],[514.0],[844.0],[907.0],[268.0],[4.0],[698.0],[665.0],[957.0],[209.0],[610.0],[569.0],[472.0],[599.0],[585.0],[907.0],[486.0],[58.0],[768.0],[334.0],[334.0],[180.0],[334.0],[599.0],[319.0],[760.0],[180.0],[335.0],[347.0],[783.0],[698.0],[965.0],[145.0],[708.0]
21,[215.0],[291.0],[486.0],[133.0],[768.0],[539.0],[111.0],[827.0],[335.0],[335.0],[347.0],[768.0],[335.0],[347.0],[569.0],[58.0],[4.0],[760.0],[593.0],[569.0],[458.0],[714.0],[394.0],[768.0],[472.0],[83.0],[667.0],[42.0],[168.0],[832.0],[394.0],[610.0],[347.0],[514.0],[962.0],[194.0],[768.0],[347.0],[168.0],[268.0],[58.0],[330.0],[78.0],[628.0],[665.0],[394.0],[665.0],[347.0],[347.0],[827.0],[637.0],[347.0],[875.0],[5.0],[783.0],[42.0],[783.0],[5.0],[514.0],[610.0],[168.0],[486.0],[78.0],[180.0],[977.0],[783.0],[856.0],[569.0],[148.0],[610.0],[458.0],[5.0],[5.0],[334.0],[29.0],[198.0],[827.0],[610.0],[180.0],[665.0],[151.0],[394.0],[347.0],[875.0],[168.0],[347.0],[599.0],[194.0],[335.0],[907.0],[291.0],[801.0],[486.0],[202.0],[775.0],[148.0],[145.0],[148.0],[628.0],[782.0]
22,[209.0],[907.0],[347.0],[347.0],[335.0],[704.0],[585.0],[291.0],[965.0],[610.0],[698.0],[764.0],[866.0],[58.0],[827.0],[514.0],[335.0],[531.0],[569.0],[866.0],[754.0],[826.0],[486.0],[514.0],[545.0],[430.0],[209.0],[764.0],[564.0],[919.0],[988.0],[180.0],[29.0],[714.0],[768.0],[291.0],[486.0],[58.0],[335.0],[168.0],[394.0],[637.0],[168.0],[783.0],[599.0],[347.0],[760.0],[58.0],[472.0],[783.0],[225.0],[168.0],[628.0],[335.0],[593.0],[475.0],[593.0],[335.0],[790.0],[291.0],[335.0],[58.0],[334.0],[347.0],[148.0],[593.0],[628.0],[599.0],[589.0],[394.0],[528.0],[209.0],[610.0],[698.0],[486.0],[202.0],[291.0],[827.0],[168.0],[693.0],[887.0],[472.0],[801.0],[610.0],[610.0],[268.0],[63.0],[818.0],[957.0],[610.0],[665.0],[334.0],[847.0],[505.0],[760.0],[593.0],[628.0],[660.0],[729.0],[826.0]
23,[111.0],[856.0],[514.0],[58.0],[180.0],[83.0],[151.0],[145.0],[330.0],[145.0],[58.0],[907.0],[318.0],[844.0],[783.0],[714.0],[875.0],[472.0],[347.0],[291.0],[590.0],[168.0],[194.0],[564.0],[78.0],[32.0],[111.0],[775.0],[610.0],[29.0],[666.0],[145.0],[300.0],[907.0],[889.0],[807.0],[209.0],[394.0],[564.0],[335.0],[514.0],[209.0],[268.0],[285.0],[760.0],[58.0],[610.0],[537.0],[826.0],[58.0],[189.0],[29.0],[318.0],[667.0],[704.0],[100.0],[291.0],[4.0],[394.0],[145.0],[4.0],[281.0],[734.0],[629.0],[300.0],[957.0],[768.0],[168.0],[300.0],[628.0],[590.0],[202.0],[875.0],[866.0],[58.0],[151.0],[628.0],[826.0],[866.0],[889.0],[889.0],[194.0],[151.0],[291.0],[729.0],[293.0],[335.0],[281.0],[628.0],[105.0],[856.0],[665.0],[818.0],[988.0],[458.0],[300.0],[790.0],[63.0],[856.0],[929.0]
24,[472.0],[42.0],[714.0],[569.0],[610.0],[294.0],[505.0],[856.0],[291.0],[628.0],[531.0],[100.0],[291.0],[832.0],[194.0],[818.0],[145.0],[589.0],[616.0],[5.0],[599.0],[564.0],[347.0],[394.0],[599.0],[859.0],[291.0],[974.0],[291.0],[726.0],[105.0],[628.0],[576.0],[394.0],[637.0],[145.0],[202.0],[472.0],[291.0],[827.0],[194.0],[610.0],[335.0],[225.0],[168.0],[195.0],[576.0],[329.0],[168.0],[347.0],[29.0],[610.0],[42.0],[209.0],[32.0],[290.0],[628.0],[291.0],[472.0],[856.0],[145.0],[133.0],[347.0],[958.0],[701.0],[519.0],[734.0],[783.0],[790.0],[702.0],[957.0],[335.0],[808.0],[472.0],[801.0],[353.0],[569.0],[593.0],[335.0],[189.0],[962.0],[599.0],[225.0],[667.0],[353.0],[514.0],[545.0],[528.0],[531.0],[180.0],[281.0],[430.0],[564.0],[729.0],[801.0],[965.0],[856.0],[300.0],[285.0],[783.0]
