Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[837.0],[428.0],[907.0],[180.0],[965.0],[63.0],[194.0],[665.0],[783.0],[180.0],[760.0],[495.0],[701.0],[657.0],[545.0],[168.0],[977.0],[837.0],[428.0],[593.0],[818.0],[138.0],[268.0],[714.0],[657.0],[599.0],[965.0],[29.0],[657.0],[495.0],[907.0],[495.0],[428.0],[569.0],[168.0],[78.0],[428.0],[168.0],[495.0],[701.0],[495.0],[293.0],[907.0],[194.0],[29.0],[495.0],[495.0],[734.0],[783.0],[977.0],[168.0],[994.0],[994.0],[827.0],[818.0],[194.0],[907.0],[168.0],[790.0],[148.0],[148.0],[268.0],[977.0],[495.0],[168.0],[293.0],[599.0],[428.0],[994.0],[29.0],[148.0],[760.0],[268.0],[472.0],[428.0],[318.0],[514.0],[977.0],[965.0],[472.0],[965.0],[300.0],[268.0],[599.0],[599.0],[866.0],[335.0],[607.0],[472.0],[168.0],[428.0],[138.0],[428.0],[472.0],[783.0],[734.0],[4.0],[268.0],[293.0],[844.0]
11,[293.0],[569.0],[977.0],[818.0],[701.0],[58.0],[965.0],[698.0],[300.0],[760.0],[599.0],[168.0],[428.0],[472.0],[138.0],[180.0],[138.0],[78.0],[148.0],[428.0],[822.0],[335.0],[734.0],[495.0],[957.0],[965.0],[660.0],[657.0],[701.0],[330.0],[495.0],[300.0],[330.0],[657.0],[495.0],[977.0],[701.0],[495.0],[300.0],[980.0],[195.0],[818.0],[977.0],[994.0],[589.0],[472.0],[818.0],[63.0],[977.0],[495.0],[394.0],[545.0],[330.0],[569.0],[660.0],[330.0],[698.0],[300.0],[63.0],[293.0],[6.0],[768.0],[965.0],[698.0],[180.0],[569.0],[495.0],[957.0],[428.0],[458.0],[105.0],[957.0],[734.0],[994.0],[195.0],[495.0],[564.0],[180.0],[564.0],[844.0],[330.0],[660.0],[168.0],[428.0],[965.0],[5.0],[152.0],[152.0],[293.0],[335.0],[29.0],[428.0],[293.0],[428.0],[977.0],[495.0],[335.0],[660.0],[472.0],[148.0]
12,[599.0],[827.0],[319.0],[569.0],[569.0],[347.0],[330.0],[599.0],[965.0],[334.0],[593.0],[428.0],[180.0],[180.0],[78.0],[330.0],[701.0],[965.0],[714.0],[957.0],[907.0],[965.0],[428.0],[977.0],[837.0],[330.0],[569.0],[818.0],[293.0],[428.0],[977.0],[907.0],[569.0],[428.0],[977.0],[428.0],[300.0],[472.0],[528.0],[827.0],[148.0],[495.0],[148.0],[837.0],[148.0],[428.0],[428.0],[977.0],[827.0],[564.0],[514.0],[78.0],[660.0],[195.0],[148.0],[610.0],[330.0],[701.0],[599.0],[291.0],[428.0],[907.0],[148.0],[4.0],[495.0],[701.0],[168.0],[827.0],[293.0],[330.0],[701.0],[564.0],[428.0],[545.0],[569.0],[965.0],[486.0],[701.0],[195.0],[195.0],[195.0],[977.0],[428.0],[168.0],[195.0],[495.0],[589.0],[334.0],[957.0],[576.0],[334.0],[837.0],[335.0],[957.0],[148.0],[965.0],[965.0],[616.0],[495.0],[768.0]
13,[564.0],[714.0],[330.0],[616.0],[300.0],[564.0],[335.0],[495.0],[424.0],[826.0],[783.0],[977.0],[569.0],[428.0],[760.0],[472.0],[994.0],[472.0],[300.0],[195.0],[977.0],[300.0],[330.0],[545.0],[599.0],[714.0],[844.0],[965.0],[495.0],[957.0],[148.0],[701.0],[564.0],[148.0],[148.0],[148.0],[977.0],[818.0],[827.0],[818.0],[300.0],[660.0],[428.0],[293.0],[58.0],[783.0],[195.0],[148.0],[576.0],[319.0],[195.0],[701.0],[957.0],[58.0],[428.0],[818.0],[63.0],[827.0],[428.0],[827.0],[701.0],[734.0],[660.0],[334.0],[977.0],[965.0],[428.0],[29.0],[29.0],[148.0],[300.0],[714.0],[569.0],[6.0],[593.0],[714.0],[576.0],[660.0],[714.0],[486.0],[564.0],[195.0],[827.0],[907.0],[58.0],[818.0],[428.0],[428.0],[495.0],[63.0],[827.0],[545.0],[866.0],[564.0],[714.0],[714.0],[801.0],[698.0],[58.0],[827.0]
14,[576.0],[168.0],[701.0],[195.0],[195.0],[168.0],[428.0],[965.0],[29.0],[783.0],[701.0],[195.0],[195.0],[569.0],[347.0],[495.0],[818.0],[714.0],[528.0],[569.0],[701.0],[195.0],[564.0],[148.0],[428.0],[827.0],[827.0],[569.0],[428.0],[195.0],[564.0],[428.0],[268.0],[593.0],[428.0],[965.0],[768.0],[965.0],[486.0],[495.0],[698.0],[78.0],[957.0],[698.0],[334.0],[827.0],[977.0],[458.0],[58.0],[714.0],[714.0],[168.0],[195.0],[665.0],[29.0],[428.0],[428.0],[514.0],[300.0],[701.0],[195.0],[78.0],[428.0],[826.0],[195.0],[428.0],[957.0],[698.0],[965.0],[428.0],[714.0],[783.0],[826.0],[78.0],[783.0],[818.0],[977.0],[495.0],[569.0],[827.0],[714.0],[827.0],[148.0],[58.0],[714.0],[760.0],[514.0],[593.0],[428.0],[428.0],[347.0],[330.0],[698.0],[514.0],[195.0],[569.0],[29.0],[300.0],[564.0],[957.0]
15,[957.0],[335.0],[660.0],[826.0],[29.0],[610.0],[576.0],[977.0],[569.0],[194.0],[495.0],[714.0],[826.0],[827.0],[486.0],[569.0],[330.0],[514.0],[919.0],[564.0],[569.0],[569.0],[827.0],[195.0],[965.0],[58.0],[195.0],[826.0],[977.0],[29.0],[714.0],[957.0],[837.0],[827.0],[195.0],[701.0],[907.0],[957.0],[347.0],[569.0],[347.0],[599.0],[564.0],[428.0],[194.0],[714.0],[148.0],[564.0],[29.0],[826.0],[569.0],[195.0],[564.0],[599.0],[334.0],[714.0],[701.0],[58.0],[775.0],[569.0],[29.0],[335.0],[957.0],[58.0],[428.0],[827.0],[29.0],[5.0],[334.0],[334.0],[319.0],[225.0],[783.0],[907.0],[519.0],[330.0],[775.0],[564.0],[826.0],[826.0],[826.0],[826.0],[569.0],[957.0],[148.0],[569.0],[63.0],[783.0],[599.0],[965.0],[593.0],[994.0],[330.0],[318.0],[957.0],[827.0],[714.0],[428.0],[957.0],[514.0]
16,[714.0],[660.0],[428.0],[148.0],[334.0],[291.0],[472.0],[63.0],[334.0],[472.0],[827.0],[29.0],[957.0],[195.0],[977.0],[827.0],[195.0],[826.0],[590.0],[29.0],[826.0],[472.0],[610.0],[701.0],[330.0],[519.0],[714.0],[58.0],[593.0],[660.0],[486.0],[195.0],[866.0],[714.0],[300.0],[195.0],[180.0],[714.0],[58.0],[957.0],[58.0],[564.0],[783.0],[545.0],[486.0],[195.0],[844.0],[826.0],[486.0],[593.0],[827.0],[428.0],[334.0],[335.0],[593.0],[977.0],[660.0],[347.0],[760.0],[29.0],[334.0],[495.0],[564.0],[783.0],[148.0],[783.0],[347.0],[58.0],[347.0],[827.0],[564.0],[693.0],[599.0],[514.0],[844.0],[660.0],[148.0],[63.0],[783.0],[58.0],[593.0],[593.0],[29.0],[195.0],[827.0],[957.0],[977.0],[827.0],[790.0],[514.0],[472.0],[564.0],[616.0],[827.0],[334.0],[826.0],[195.0],[701.0],[826.0],[58.0]
17,[701.0],[145.0],[957.0],[424.0],[347.0],[145.0],[826.0],[545.0],[714.0],[714.0],[29.0],[783.0],[29.0],[564.0],[564.0],[826.0],[714.0],[593.0],[6.0],[486.0],[29.0],[514.0],[826.0],[29.0],[660.0],[775.0],[610.0],[875.0],[783.0],[334.0],[347.0],[569.0],[783.0],[58.0],[660.0],[660.0],[957.0],[514.0],[514.0],[593.0],[514.0],[977.0],[593.0],[977.0],[168.0],[168.0],[300.0],[783.0],[66.0],[783.0],[486.0],[569.0],[347.0],[907.0],[783.0],[957.0],[300.0],[334.0],[29.0],[334.0],[347.0],[599.0],[334.0],[599.0],[300.0],[593.0],[801.0],[875.0],[58.0],[783.0],[569.0],[486.0],[168.0],[58.0],[599.0],[472.0],[519.0],[827.0],[593.0],[514.0],[957.0],[783.0],[768.0],[564.0],[300.0],[29.0],[564.0],[195.0],[58.0],[660.0],[783.0],[148.0],[514.0],[826.0],[514.0],[783.0],[334.0],[714.0],[486.0],[29.0]
18,[29.0],[610.0],[714.0],[576.0],[875.0],[472.0],[783.0],[300.0],[58.0],[667.0],[957.0],[593.0],[593.0],[610.0],[714.0],[195.0],[827.0],[783.0],[562.0],[58.0],[665.0],[29.0],[291.0],[334.0],[29.0],[907.0],[291.0],[4.0],[827.0],[63.0],[58.0],[827.0],[593.0],[762.0],[63.0],[564.0],[194.0],[347.0],[472.0],[334.0],[472.0],[760.0],[486.0],[965.0],[394.0],[610.0],[430.0],[957.0],[347.0],[907.0],[826.0],[768.0],[58.0],[180.0],[180.0],[334.0],[564.0],[29.0],[334.0],[783.0],[693.0],[428.0],[347.0],[866.0],[701.0],[472.0],[564.0],[225.0],[330.0],[514.0],[957.0],[155.0],[875.0],[486.0],[576.0],[826.0],[300.0],[195.0],[58.0],[430.0],[29.0],[957.0],[458.0],[334.0],[783.0],[801.0],[569.0],[714.0],[866.0],[734.0],[180.0],[760.0],[775.0],[593.0],[347.0],[155.0],[593.0],[29.0],[593.0],[195.0]
19,[300.0],[63.0],[486.0],[458.0],[4.0],[856.0],[593.0],[734.0],[514.0],[209.0],[907.0],[768.0],[334.0],[291.0],[957.0],[514.0],[458.0],[599.0],[957.0],[514.0],[394.0],[486.0],[856.0],[827.0],[195.0],[610.0],[145.0],[5.0],[334.0],[58.0],[698.0],[334.0],[607.0],[329.0],[29.0],[486.0],[29.0],[486.0],[599.0],[783.0],[827.0],[827.0],[347.0],[472.0],[335.0],[105.0],[701.0],[29.0],[919.0],[168.0],[58.0],[826.0],[569.0],[610.0],[826.0],[58.0],[714.0],[610.0],[907.0],[514.0],[209.0],[472.0],[58.0],[335.0],[907.0],[514.0],[514.0],[637.0],[660.0],[486.0],[827.0],[875.0],[335.0],[29.0],[335.0],[347.0],[701.0],[714.0],[347.0],[599.0],[866.0],[29.0],[907.0],[714.0],[581.0],[790.0],[826.0],[564.0],[318.0],[714.0],[599.0],[957.0],[486.0],[783.0],[58.0],[637.0],[347.0],[334.0],[599.0],[168.0]
20,[180.0],[285.0],[155.0],[589.0],[472.0],[285.0],[599.0],[268.0],[907.0],[335.0],[180.0],[334.0],[347.0],[145.0],[844.0],[58.0],[826.0],[610.0],[556.0],[965.0],[472.0],[148.0],[285.0],[472.0],[714.0],[319.0],[856.0],[334.0],[195.0],[472.0],[428.0],[826.0],[4.0],[666.0],[545.0],[514.0],[827.0],[334.0],[145.0],[486.0],[168.0],[826.0],[180.0],[957.0],[610.0],[698.0],[66.0],[827.0],[930.0],[329.0],[347.0],[599.0],[472.0],[394.0],[599.0],[486.0],[514.0],[145.0],[486.0],[347.0],[189.0],[957.0],[63.0],[610.0],[29.0],[58.0],[698.0],[209.0],[599.0],[599.0],[708.0],[962.0],[610.0],[827.0],[907.0],[334.0],[760.0],[334.0],[334.0],[168.0],[486.0],[180.0],[334.0],[486.0],[347.0],[599.0],[783.0],[486.0],[875.0],[569.0],[168.0],[665.0],[564.0],[768.0],[472.0],[585.0],[58.0],[58.0],[168.0],[564.0]
21,[194.0],[856.0],[637.0],[83.0],[5.0],[42.0],[168.0],[458.0],[394.0],[202.0],[486.0],[180.0],[514.0],[875.0],[148.0],[347.0],[783.0],[827.0],[539.0],[148.0],[180.0],[347.0],[768.0],[783.0],[569.0],[291.0],[42.0],[768.0],[714.0],[268.0],[5.0],[58.0],[5.0],[962.0],[78.0],[569.0],[133.0],[330.0],[628.0],[347.0],[335.0],[783.0],[58.0],[29.0],[291.0],[145.0],[832.0],[486.0],[458.0],[394.0],[768.0],[907.0],[665.0],[194.0],[335.0],[168.0],[827.0],[628.0],[347.0],[775.0],[111.0],[347.0],[472.0],[827.0],[394.0],[875.0],[5.0],[198.0],[78.0],[665.0],[782.0],[215.0],[667.0],[593.0],[610.0],[599.0],[801.0],[347.0],[335.0],[335.0],[514.0],[486.0],[394.0],[347.0],[760.0],[4.0],[148.0],[347.0],[665.0],[610.0],[569.0],[334.0],[977.0],[168.0],[168.0],[151.0],[768.0],[347.0],[610.0],[610.0]
22,[818.0],[628.0],[225.0],[430.0],[335.0],[475.0],[564.0],[528.0],[472.0],[505.0],[58.0],[347.0],[714.0],[628.0],[589.0],[29.0],[593.0],[291.0],[704.0],[660.0],[168.0],[58.0],[764.0],[593.0],[827.0],[665.0],[764.0],[486.0],[826.0],[168.0],[335.0],[514.0],[209.0],[768.0],[334.0],[599.0],[347.0],[637.0],[783.0],[58.0],[965.0],[593.0],[394.0],[486.0],[907.0],[628.0],[919.0],[347.0],[754.0],[988.0],[335.0],[610.0],[599.0],[291.0],[866.0],[335.0],[783.0],[729.0],[698.0],[760.0],[585.0],[168.0],[545.0],[291.0],[486.0],[610.0],[610.0],[202.0],[168.0],[693.0],[826.0],[209.0],[209.0],[569.0],[394.0],[63.0],[334.0],[268.0],[957.0],[610.0],[790.0],[847.0],[347.0],[801.0],[531.0],[335.0],[593.0],[58.0],[760.0],[827.0],[866.0],[698.0],[148.0],[610.0],[335.0],[887.0],[514.0],[472.0],[180.0],[291.0]
23,[281.0],[768.0],[189.0],[32.0],[667.0],[100.0],[610.0],[590.0],[194.0],[988.0],[281.0],[629.0],[907.0],[318.0],[300.0],[300.0],[704.0],[145.0],[83.0],[63.0],[866.0],[844.0],[907.0],[291.0],[783.0],[856.0],[775.0],[209.0],[168.0],[335.0],[4.0],[714.0],[202.0],[889.0],[734.0],[168.0],[58.0],[209.0],[285.0],[394.0],[330.0],[957.0],[514.0],[58.0],[856.0],[790.0],[29.0],[514.0],[590.0],[666.0],[180.0],[105.0],[760.0],[807.0],[318.0],[564.0],[58.0],[856.0],[58.0],[458.0],[151.0],[29.0],[78.0],[628.0],[194.0],[291.0],[875.0],[151.0],[268.0],[889.0],[929.0],[111.0],[111.0],[347.0],[628.0],[335.0],[665.0],[293.0],[628.0],[145.0],[394.0],[818.0],[58.0],[151.0],[472.0],[875.0],[300.0],[537.0],[610.0],[826.0],[291.0],[866.0],[300.0],[729.0],[4.0],[889.0],[564.0],[826.0],[145.0],[145.0]
24,[528.0],[734.0],[29.0],[859.0],[209.0],[290.0],[291.0],[957.0],[599.0],[729.0],[133.0],[958.0],[394.0],[42.0],[790.0],[576.0],[32.0],[856.0],[294.0],[300.0],[335.0],[832.0],[100.0],[628.0],[194.0],[281.0],[974.0],[202.0],[564.0],[827.0],[291.0],[818.0],[335.0],[637.0],[347.0],[783.0],[569.0],[610.0],[225.0],[472.0],[291.0],[519.0],[194.0],[801.0],[42.0],[856.0],[726.0],[714.0],[599.0],[105.0],[610.0],[180.0],[168.0],[145.0],[291.0],[291.0],[347.0],[285.0],[531.0],[801.0],[505.0],[610.0],[599.0],[569.0],[347.0],[667.0],[808.0],[353.0],[335.0],[189.0],[783.0],[472.0],[291.0],[616.0],[702.0],[545.0],[430.0],[514.0],[531.0],[628.0],[472.0],[564.0],[195.0],[225.0],[589.0],[145.0],[965.0],[329.0],[576.0],[593.0],[5.0],[472.0],[701.0],[353.0],[145.0],[962.0],[394.0],[168.0],[628.0],[856.0]
