Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[33.0],[818.0],[744.0],[879.0],[896.0],[840.0],[288.0],[490.0],[840.0],[89.0],[371.0],[141.0],[916.0],[470.0],[394.0],[516.0],[531.0],[518.0],[657.0],[368.0],[842.0],[167.0],[521.0],[969.0],[23.0],[387.0],[452.0],[128.0],[88.0],[694.0],[945.0],[446.0],[79.0],[205.0],[962.0],[82.0],[477.0],[908.0],[53.0],[869.0],[844.0],[775.0],[505.0],[407.0],[905.0],[216.0],[371.0],[505.0],[668.0],[255.0],[702.0],[818.0],[898.0],[371.0],[72.0],[4.0],[794.0],[675.0],[685.0],[601.0],[642.0],[133.0],[665.0],[141.0],[754.0],[949.0],[250.0],[702.0],[194.0],[84.0],[171.0],[251.0],[234.0],[570.0],[831.0],[663.0],[407.0],[996.0],[988.0],[545.0],[847.0],[470.0],[468.0],[205.0],[319.0],[542.0],[854.0],[158.0],[261.0],[847.0],[128.0],[293.0],[42.0],[847.0],[908.0],[154.0],[845.0],[925.0],[329.0],[940.0]
11,[789.0],[974.0],[776.0],[297.0],[740.0],[689.0],[669.0],[538.0],[332.0],[857.0],[936.0],[821.0],[250.0],[919.0],[171.0],[687.0],[818.0],[69.0],[714.0],[244.0],[855.0],[493.0],[128.0],[338.0],[936.0],[689.0],[904.0],[945.0],[183.0],[514.0],[69.0],[168.0],[380.0],[589.0],[151.0],[456.0],[914.0],[44.0],[489.0],[470.0],[790.0],[456.0],[456.0],[945.0],[208.0],[244.0],[936.0],[600.0],[14.0],[451.0],[122.0],[300.0],[26.0],[882.0],[670.0],[840.0],[936.0],[332.0],[451.0],[617.0],[900.0],[907.0],[407.0],[962.0],[21.0],[54.0],[208.0],[819.0],[410.0],[502.0],[794.0],[365.0],[368.0],[27.0],[344.0],[620.0],[234.0],[937.0],[225.0],[994.0],[936.0],[898.0],[213.0],[929.0],[988.0],[124.0],[821.0],[776.0],[898.0],[108.0],[430.0],[825.0],[441.0],[475.0],[629.0],[810.0],[391.0],[42.0],[151.0],[935.0]
12,[128.0],[945.0],[830.0],[973.0],[24.0],[598.0],[656.0],[635.0],[244.0],[286.0],[377.0],[637.0],[386.0],[898.0],[907.0],[448.0],[847.0],[610.0],[569.0],[855.0],[794.0],[945.0],[617.0],[595.0],[625.0],[117.0],[691.0],[936.0],[470.0],[40.0],[441.0],[154.0],[579.0],[667.0],[663.0],[822.0],[552.0],[579.0],[264.0],[134.0],[128.0],[665.0],[111.0],[470.0],[72.0],[59.0],[882.0],[254.0],[128.0],[797.0],[706.0],[148.0],[198.0],[640.0],[407.0],[353.0],[640.0],[581.0],[865.0],[935.0],[944.0],[593.0],[209.0],[151.0],[576.0],[950.0],[72.0],[882.0],[168.0],[563.0],[371.0],[531.0],[898.0],[263.0],[829.0],[173.0],[470.0],[794.0],[158.0],[607.0],[518.0],[840.0],[124.0],[141.0],[155.0],[213.0],[531.0],[542.0],[700.0],[208.0],[407.0],[996.0],[446.0],[446.0],[225.0],[208.0],[597.0],[100.0],[908.0],[61.0]
13,[493.0],[821.0],[468.0],[561.0],[808.0],[332.0],[236.0],[999.0],[371.0],[494.0],[532.0],[215.0],[487.0],[840.0],[794.0],[149.0],[148.0],[661.0],[330.0],[598.0],[902.0],[117.0],[443.0],[89.0],[882.0],[368.0],[328.0],[244.0],[767.0],[604.0],[499.0],[810.0],[537.0],[730.0],[880.0],[898.0],[320.0],[184.0],[118.0],[898.0],[5.0],[332.0],[254.0],[332.0],[557.0],[753.0],[847.0],[31.0],[784.0],[858.0],[85.0],[252.0],[905.0],[10.0],[456.0],[332.0],[10.0],[305.0],[553.0],[224.0],[854.0],[783.0],[244.0],[744.0],[801.0],[610.0],[128.0],[753.0],[705.0],[741.0],[936.0],[360.0],[57.0],[815.0],[823.0],[49.0],[867.0],[640.0],[821.0],[625.0],[882.0],[332.0],[542.0],[537.0],[215.0],[130.0],[847.0],[151.0],[171.0],[407.0],[152.0],[23.0],[764.0],[675.0],[158.0],[932.0],[821.0],[974.0],[184.0],[309.0]
14,[205.0],[208.0],[879.0],[852.0],[490.0],[668.0],[492.0],[426.0],[936.0],[740.0],[312.0],[542.0],[64.0],[262.0],[593.0],[282.0],[675.0],[145.0],[994.0],[71.0],[371.0],[456.0],[739.0],[712.0],[443.0],[369.0],[835.0],[297.0],[898.0],[10.0],[456.0],[184.0],[123.0],[682.0],[173.0],[819.0],[251.0],[681.0],[213.0],[915.0],[111.0],[760.0],[470.0],[244.0],[528.0],[371.0],[640.0],[527.0],[721.0],[765.0],[417.0],[598.0],[332.0],[830.0],[31.0],[563.0],[925.0],[498.0],[93.0],[975.0],[182.0],[78.0],[456.0],[776.0],[667.0],[695.0],[205.0],[640.0],[133.0],[253.0],[882.0],[60.0],[97.0],[956.0],[677.0],[830.0],[898.0],[975.0],[794.0],[223.0],[69.0],[244.0],[108.0],[146.0],[173.0],[511.0],[532.0],[124.0],[636.0],[945.0],[470.0],[148.0],[154.0],[39.0],[880.0],[128.0],[387.0],[847.0],[782.0],[871.0]
15,[917.0],[72.0],[297.0],[900.0],[861.0],[234.0],[940.0],[39.0],[882.0],[626.0],[390.0],[581.0],[236.0],[332.0],[371.0],[601.0],[190.0],[499.0],[607.0],[371.0],[239.0],[668.0],[487.0],[526.0],[640.0],[957.0],[677.0],[13.0],[97.0],[132.0],[446.0],[141.0],[454.0],[833.0],[468.0],[840.0],[177.0],[929.0],[879.0],[343.0],[958.0],[563.0],[706.0],[882.0],[531.0],[702.0],[532.0],[992.0],[407.0],[258.0],[583.0],[957.0],[466.0],[879.0],[470.0],[111.0],[744.0],[522.0],[963.0],[708.0],[799.0],[657.0],[589.0],[124.0],[730.0],[793.0],[847.0],[980.0],[610.0],[371.0],[10.0],[406.0],[924.0],[47.0],[555.0],[598.0],[592.0],[787.0],[472.0],[160.0],[154.0],[171.0],[944.0],[510.0],[131.0],[954.0],[685.0],[889.0],[705.0],[456.0],[844.0],[813.0],[516.0],[915.0],[776.0],[205.0],[208.0],[475.0],[424.0],[926.0]
16,[869.0],[456.0],[973.0],[895.0],[635.0],[71.0],[61.0],[567.0],[640.0],[605.0],[810.0],[340.0],[234.0],[930.0],[783.0],[465.0],[883.0],[285.0],[622.0],[936.0],[49.0],[689.0],[323.0],[391.0],[870.0],[901.0],[572.0],[621.0],[246.0],[356.0],[154.0],[666.0],[181.0],[721.0],[973.0],[531.0],[821.0],[708.0],[973.0],[18.0],[682.0],[844.0],[682.0],[640.0],[532.0],[936.0],[318.0],[682.0],[842.0],[58.0],[822.0],[855.0],[656.0],[131.0],[934.0],[244.0],[782.0],[717.0],[173.0],[329.0],[335.0],[821.0],[470.0],[468.0],[682.0],[327.0],[475.0],[822.0],[518.0],[143.0],[377.0],[566.0],[668.0],[550.0],[635.0],[468.0],[840.0],[864.0],[50.0],[443.0],[581.0],[936.0],[72.0],[637.0],[13.0],[328.0],[255.0],[329.0],[501.0],[332.0],[898.0],[223.0],[675.0],[343.0],[468.0],[675.0],[128.0],[285.0],[291.0],[911.0]
17,[240.0],[470.0],[561.0],[531.0],[999.0],[244.0],[911.0],[310.0],[10.0],[24.0],[874.0],[173.0],[368.0],[794.0],[936.0],[348.0],[932.0],[154.0],[516.0],[13.0],[936.0],[855.0],[243.0],[921.0],[639.0],[821.0],[864.0],[531.0],[397.0],[644.0],[247.0],[151.0],[329.0],[15.0],[561.0],[702.0],[406.0],[852.0],[23.0],[654.0],[833.0],[244.0],[898.0],[10.0],[572.0],[696.0],[10.0],[61.0],[945.0],[514.0],[194.0],[219.0],[386.0],[561.0],[898.0],[730.0],[44.0],[563.0],[858.0],[637.0],[55.0],[837.0],[866.0],[297.0],[317.0],[510.0],[390.0],[10.0],[82.0],[410.0],[436.0],[227.0],[563.0],[548.0],[426.0],[117.0],[902.0],[531.0],[478.0],[442.0],[305.0],[59.0],[945.0],[695.0],[900.0],[526.0],[451.0],[637.0],[651.0],[563.0],[775.0],[977.0],[639.0],[654.0],[131.0],[407.0],[239.0],[705.0],[563.0],[493.0]
18,[52.0],[898.0],[642.0],[847.0],[426.0],[171.0],[224.0],[933.0],[925.0],[482.0],[154.0],[11.0],[144.0],[168.0],[569.0],[492.0],[498.0],[598.0],[909.0],[606.0],[15.0],[898.0],[687.0],[158.0],[925.0],[72.0],[787.0],[840.0],[18.0],[977.0],[840.0],[776.0],[809.0],[668.0],[642.0],[563.0],[208.0],[900.0],[131.0],[914.0],[885.0],[832.0],[690.0],[880.0],[581.0],[288.0],[390.0],[309.0],[602.0],[345.0],[394.0],[679.0],[487.0],[621.0],[840.0],[171.0],[579.0],[469.0],[968.0],[663.0],[615.0],[72.0],[332.0],[561.0],[721.0],[260.0],[261.0],[133.0],[957.0],[882.0],[354.0],[572.0],[167.0],[295.0],[736.0],[131.0],[71.0],[873.0],[247.0],[282.0],[139.0],[85.0],[456.0],[151.0],[944.0],[555.0],[865.0],[693.0],[69.0],[532.0],[840.0],[615.0],[290.0],[246.0],[13.0],[581.0],[14.0],[518.0],[208.0],[323.0]
19,[178.0],[936.0],[621.0],[532.0],[39.0],[957.0],[579.0],[17.0],[377.0],[106.0],[581.0],[131.0],[323.0],[754.0],[10.0],[617.0],[139.0],[42.0],[821.0],[854.0],[689.0],[180.0],[625.0],[880.0],[739.0],[205.0],[555.0],[847.0],[343.0],[90.0],[908.0],[124.0],[747.0],[493.0],[852.0],[281.0],[72.0],[944.0],[468.0],[552.0],[15.0],[318.0],[597.0],[108.0],[893.0],[466.0],[667.0],[934.0],[830.0],[544.0],[768.0],[127.0],[64.0],[854.0],[682.0],[958.0],[26.0],[843.0],[227.0],[880.0],[813.0],[223.0],[505.0],[13.0],[902.0],[544.0],[705.0],[281.0],[69.0],[166.0],[850.0],[677.0],[620.0],[96.0],[863.0],[689.0],[244.0],[44.0],[297.0],[639.0],[377.0],[690.0],[197.0],[793.0],[895.0],[699.0],[771.0],[155.0],[371.0],[171.0],[519.0],[160.0],[581.0],[924.0],[642.0],[945.0],[945.0],[628.0],[72.0],[598.0]
20,[407.0],[332.0],[834.0],[446.0],[567.0],[98.0],[708.0],[673.0],[195.0],[913.0],[305.0],[445.0],[531.0],[590.0],[714.0],[0.0],[522.0],[810.0],[739.0],[728.0],[117.0],[840.0],[64.0],[442.0],[377.0],[407.0],[873.0],[898.0],[490.0],[459.0],[708.0],[932.0],[988.0],[855.0],[621.0],[171.0],[963.0],[621.0],[223.0],[397.0],[620.0],[794.0],[332.0],[468.0],[818.0],[656.0],[925.0],[407.0],[833.0],[572.0],[827.0],[574.0],[236.0],[98.0],[563.0],[371.0],[935.0],[540.0],[124.0],[173.0],[825.0],[622.0],[563.0],[852.0],[784.0],[756.0],[661.0],[377.0],[281.0],[417.0],[722.0],[847.0],[244.0],[479.0],[566.0],[561.0],[531.0],[929.0],[973.0],[739.0],[478.0],[882.0],[988.0],[744.0],[362.0],[969.0],[797.0],[531.0],[119.0],[390.0],[332.0],[242.0],[909.0],[452.0],[852.0],[305.0],[784.0],[69.0],[128.0],[687.0]
21,[49.0],[563.0],[649.0],[932.0],[974.0],[794.0],[105.0],[636.0],[98.0],[674.0],[139.0],[879.0],[57.0],[371.0],[495.0],[442.0],[460.0],[493.0],[521.0],[593.0],[640.0],[702.0],[746.0],[744.0],[531.0],[470.0],[316.0],[390.0],[525.0],[285.0],[810.0],[173.0],[781.0],[57.0],[47.0],[847.0],[566.0],[531.0],[160.0],[97.0],[689.0],[4.0],[417.0],[131.0],[932.0],[236.0],[353.0],[871.0],[456.0],[756.0],[495.0],[513.0],[323.0],[531.0],[175.0],[600.0],[638.0],[244.0],[258.0],[879.0],[607.0],[128.0],[729.0],[621.0],[592.0],[291.0],[499.0],[394.0],[102.0],[640.0],[859.0],[532.0],[15.0],[17.0],[39.0],[493.0],[371.0],[629.0],[717.0],[521.0],[717.0],[307.0],[405.0],[0.0],[861.0],[274.0],[941.0],[141.0],[302.0],[130.0],[760.0],[29.0],[557.0],[904.0],[621.0],[470.0],[470.0],[499.0],[407.0],[167.0]
22,[945.0],[244.0],[275.0],[226.0],[945.0],[371.0],[225.0],[213.0],[63.0],[153.0],[471.0],[869.0],[149.0],[354.0],[925.0],[940.0],[11.0],[368.0],[208.0],[561.0],[620.0],[819.0],[379.0],[348.0],[847.0],[840.0],[913.0],[470.0],[457.0],[938.0],[248.0],[125.0],[363.0],[71.0],[295.0],[194.0],[600.0],[205.0],[542.0],[320.0],[493.0],[371.0],[317.0],[297.0],[677.0],[492.0],[377.0],[597.0],[175.0],[893.0],[734.0],[368.0],[149.0],[356.0],[171.0],[882.0],[224.0],[366.0],[542.0],[297.0],[145.0],[243.0],[936.0],[952.0],[598.0],[824.0],[154.0],[180.0],[291.0],[216.0],[531.0],[873.0],[26.0],[163.0],[227.0],[13.0],[532.0],[329.0],[561.0],[208.0],[935.0],[404.0],[889.0],[663.0],[415.0],[595.0],[477.0],[532.0],[301.0],[511.0],[563.0],[625.0],[521.0],[954.0],[900.0],[498.0],[902.0],[10.0],[168.0],[975.0]
23,[15.0],[171.0],[848.0],[139.0],[205.0],[353.0],[151.0],[633.0],[356.0],[834.0],[34.0],[297.0],[855.0],[179.0],[965.0],[392.0],[380.0],[764.0],[448.0],[900.0],[867.0],[980.0],[160.0],[887.0],[516.0],[332.0],[391.0],[261.0],[286.0],[370.0],[105.0],[246.0],[99.0],[821.0],[479.0],[794.0],[730.0],[847.0],[108.0],[477.0],[117.0],[5.0],[563.0],[973.0],[823.0],[925.0],[729.0],[945.0],[889.0],[531.0],[607.0],[71.0],[788.0],[847.0],[387.0],[102.0],[975.0],[789.0],[60.0],[13.0],[836.0],[639.0],[600.0],[885.0],[234.0],[633.0],[810.0],[237.0],[441.0],[925.0],[847.0],[390.0],[171.0],[651.0],[738.0],[234.0],[495.0],[225.0],[13.0],[955.0],[911.0],[122.0],[158.0],[880.0],[863.0],[153.0],[536.0],[629.0],[661.0],[954.0],[832.0],[836.0],[498.0],[511.0],[407.0],[332.0],[898.0],[446.0],[171.0],[620.0]
24,[456.0],[794.0],[231.0],[469.0],[898.0],[936.0],[880.0],[757.0],[643.0],[855.0],[98.0],[535.0],[117.0],[882.0],[377.0],[527.0],[933.0],[689.0],[465.0],[932.0],[10.0],[563.0],[656.0],[542.0],[874.0],[563.0],[526.0],[518.0],[391.0],[844.0],[889.0],[397.0],[225.0],[597.0],[17.0],[532.0],[205.0],[690.0],[443.0],[533.0],[234.0],[936.0],[583.0],[13.0],[817.0],[98.0],[237.0],[926.0],[670.0],[677.0],[243.0],[26.0],[740.0],[532.0],[936.0],[375.0],[681.0],[171.0],[773.0],[642.0],[160.0],[456.0],[925.0],[531.0],[579.0],[17.0],[806.0],[783.0],[417.0],[690.0],[32.0],[705.0],[904.0],[72.0],[572.0],[642.0],[847.0],[887.0],[852.0],[746.0],[843.0],[640.0],[631.0],[465.0],[310.0],[921.0],[252.0],[390.0],[287.0],[526.0],[318.0],[243.0],[874.0],[130.0],[821.0],[139.0],[15.0],[999.0],[945.0],[236.0]
