Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[154.0],[133.0],[42.0],[969.0],[840.0],[319.0],[898.0],[694.0],[261.0],[896.0],[407.0],[831.0],[668.0],[518.0],[89.0],[988.0],[141.0],[407.0],[470.0],[158.0],[452.0],[141.0],[908.0],[879.0],[477.0],[33.0],[685.0],[329.0],[847.0],[847.0],[446.0],[288.0],[827.0],[925.0],[23.0],[234.0],[72.0],[4.0],[521.0],[505.0],[293.0],[542.0],[949.0],[128.0],[962.0],[845.0],[675.0],[818.0],[847.0],[908.0],[128.0],[368.0],[88.0],[79.0],[842.0],[940.0],[255.0],[167.0],[205.0],[468.0],[82.0],[665.0],[394.0],[205.0],[905.0],[194.0],[854.0],[601.0],[702.0],[171.0],[470.0],[545.0],[818.0],[531.0],[702.0],[996.0],[775.0],[251.0],[505.0],[840.0],[869.0],[761.0],[570.0],[516.0],[663.0],[916.0],[642.0],[754.0],[744.0],[490.0],[84.0],[53.0],[208.0],[945.0],[844.0],[387.0],[371.0],[371.0],[794.0],[371.0]
11,[810.0],[907.0],[441.0],[338.0],[332.0],[988.0],[26.0],[514.0],[898.0],[740.0],[945.0],[344.0],[14.0],[69.0],[857.0],[225.0],[821.0],[598.0],[898.0],[776.0],[904.0],[962.0],[44.0],[297.0],[914.0],[789.0],[451.0],[151.0],[475.0],[108.0],[168.0],[669.0],[714.0],[42.0],[936.0],[368.0],[670.0],[840.0],[128.0],[600.0],[825.0],[124.0],[54.0],[430.0],[151.0],[391.0],[332.0],[300.0],[936.0],[629.0],[945.0],[244.0],[183.0],[380.0],[855.0],[935.0],[451.0],[493.0],[589.0],[213.0],[456.0],[407.0],[171.0],[929.0],[208.0],[410.0],[821.0],[617.0],[819.0],[794.0],[919.0],[994.0],[974.0],[818.0],[122.0],[937.0],[456.0],[365.0],[456.0],[689.0],[470.0],[643.0],[27.0],[687.0],[620.0],[250.0],[900.0],[21.0],[776.0],[538.0],[502.0],[489.0],[72.0],[69.0],[790.0],[689.0],[936.0],[936.0],[936.0],[882.0]
12,[208.0],[593.0],[446.0],[595.0],[244.0],[155.0],[198.0],[40.0],[700.0],[24.0],[470.0],[829.0],[128.0],[610.0],[286.0],[158.0],[637.0],[470.0],[840.0],[542.0],[691.0],[151.0],[579.0],[973.0],[552.0],[128.0],[865.0],[908.0],[446.0],[208.0],[154.0],[656.0],[965.0],[100.0],[625.0],[898.0],[407.0],[353.0],[617.0],[254.0],[996.0],[213.0],[950.0],[407.0],[663.0],[597.0],[581.0],[148.0],[518.0],[225.0],[936.0],[855.0],[470.0],[579.0],[794.0],[61.0],[797.0],[945.0],[667.0],[124.0],[822.0],[209.0],[907.0],[141.0],[72.0],[168.0],[531.0],[935.0],[882.0],[371.0],[898.0],[607.0],[945.0],[847.0],[706.0],[794.0],[665.0],[531.0],[111.0],[598.0],[134.0],[244.0],[263.0],[448.0],[173.0],[386.0],[944.0],[576.0],[830.0],[635.0],[563.0],[264.0],[128.0],[441.0],[128.0],[117.0],[882.0],[377.0],[640.0],[640.0]
13,[932.0],[783.0],[764.0],[89.0],[371.0],[215.0],[905.0],[604.0],[171.0],[808.0],[332.0],[823.0],[784.0],[661.0],[494.0],[821.0],[215.0],[867.0],[563.0],[151.0],[328.0],[744.0],[184.0],[561.0],[320.0],[493.0],[553.0],[184.0],[675.0],[407.0],[810.0],[236.0],[268.0],[974.0],[882.0],[57.0],[456.0],[332.0],[443.0],[31.0],[23.0],[130.0],[610.0],[152.0],[880.0],[821.0],[305.0],[252.0],[882.0],[158.0],[244.0],[598.0],[767.0],[537.0],[902.0],[309.0],[858.0],[117.0],[730.0],[542.0],[898.0],[244.0],[794.0],[537.0],[557.0],[705.0],[847.0],[224.0],[753.0],[936.0],[840.0],[625.0],[821.0],[148.0],[85.0],[640.0],[332.0],[360.0],[254.0],[332.0],[898.0],[82.0],[815.0],[149.0],[49.0],[487.0],[854.0],[801.0],[468.0],[999.0],[741.0],[118.0],[205.0],[499.0],[5.0],[368.0],[847.0],[532.0],[10.0],[10.0]
14,[128.0],[78.0],[154.0],[712.0],[936.0],[173.0],[332.0],[10.0],[636.0],[490.0],[244.0],[677.0],[721.0],[145.0],[740.0],[794.0],[542.0],[234.0],[244.0],[124.0],[835.0],[776.0],[681.0],[852.0],[251.0],[205.0],[93.0],[782.0],[39.0],[945.0],[184.0],[492.0],[607.0],[847.0],[443.0],[97.0],[31.0],[563.0],[739.0],[527.0],[148.0],[511.0],[695.0],[470.0],[173.0],[387.0],[498.0],[598.0],[69.0],[880.0],[297.0],[71.0],[898.0],[123.0],[371.0],[871.0],[765.0],[456.0],[682.0],[108.0],[819.0],[456.0],[593.0],[146.0],[528.0],[133.0],[532.0],[975.0],[640.0],[882.0],[262.0],[223.0],[208.0],[675.0],[417.0],[975.0],[760.0],[60.0],[470.0],[668.0],[915.0],[371.0],[956.0],[282.0],[830.0],[64.0],[182.0],[667.0],[879.0],[426.0],[253.0],[213.0],[889.0],[456.0],[111.0],[369.0],[640.0],[312.0],[925.0],[830.0]
15,[205.0],[657.0],[516.0],[526.0],[882.0],[131.0],[466.0],[132.0],[705.0],[861.0],[882.0],[555.0],[407.0],[499.0],[626.0],[472.0],[581.0],[898.0],[171.0],[889.0],[677.0],[124.0],[929.0],[900.0],[177.0],[917.0],[963.0],[424.0],[915.0],[456.0],[141.0],[940.0],[622.0],[475.0],[640.0],[924.0],[470.0],[111.0],[487.0],[992.0],[813.0],[954.0],[793.0],[844.0],[468.0],[208.0],[522.0],[957.0],[154.0],[776.0],[13.0],[371.0],[97.0],[454.0],[239.0],[926.0],[258.0],[668.0],[833.0],[944.0],[840.0],[589.0],[371.0],[510.0],[531.0],[610.0],[685.0],[708.0],[980.0],[10.0],[332.0],[160.0],[72.0],[190.0],[583.0],[787.0],[563.0],[406.0],[706.0],[234.0],[343.0],[696.0],[47.0],[601.0],[598.0],[236.0],[799.0],[730.0],[297.0],[39.0],[371.0],[879.0],[663.0],[446.0],[958.0],[957.0],[532.0],[390.0],[744.0],[879.0]
16,[675.0],[821.0],[675.0],[391.0],[640.0],[13.0],[656.0],[356.0],[501.0],[635.0],[640.0],[635.0],[842.0],[285.0],[605.0],[50.0],[340.0],[592.0],[936.0],[329.0],[572.0],[468.0],[708.0],[895.0],[821.0],[869.0],[173.0],[291.0],[343.0],[332.0],[666.0],[61.0],[465.0],[285.0],[870.0],[668.0],[934.0],[244.0],[323.0],[682.0],[223.0],[328.0],[327.0],[898.0],[973.0],[128.0],[717.0],[855.0],[581.0],[468.0],[621.0],[936.0],[246.0],[181.0],[49.0],[911.0],[58.0],[689.0],[721.0],[72.0],[531.0],[470.0],[783.0],[637.0],[532.0],[518.0],[255.0],[329.0],[822.0],[377.0],[930.0],[443.0],[456.0],[883.0],[822.0],[864.0],[844.0],[566.0],[682.0],[71.0],[18.0],[656.0],[550.0],[465.0],[468.0],[234.0],[335.0],[682.0],[973.0],[567.0],[143.0],[973.0],[744.0],[154.0],[682.0],[901.0],[318.0],[810.0],[782.0],[131.0]
17,[407.0],[837.0],[639.0],[921.0],[10.0],[900.0],[386.0],[644.0],[651.0],[999.0],[10.0],[426.0],[945.0],[154.0],[24.0],[478.0],[173.0],[840.0],[59.0],[637.0],[864.0],[297.0],[852.0],[531.0],[406.0],[240.0],[858.0],[563.0],[654.0],[563.0],[151.0],[911.0],[739.0],[705.0],[639.0],[563.0],[898.0],[730.0],[243.0],[61.0],[977.0],[526.0],[510.0],[775.0],[561.0],[239.0],[563.0],[219.0],[305.0],[131.0],[531.0],[13.0],[397.0],[329.0],[936.0],[493.0],[514.0],[855.0],[15.0],[945.0],[702.0],[866.0],[936.0],[695.0],[572.0],[82.0],[451.0],[637.0],[10.0],[436.0],[794.0],[442.0],[470.0],[932.0],[194.0],[531.0],[244.0],[227.0],[898.0],[244.0],[654.0],[687.0],[548.0],[348.0],[117.0],[368.0],[55.0],[317.0],[561.0],[310.0],[410.0],[23.0],[880.0],[247.0],[833.0],[821.0],[10.0],[874.0],[44.0],[561.0]
18,[581.0],[72.0],[290.0],[158.0],[925.0],[944.0],[487.0],[977.0],[69.0],[426.0],[880.0],[736.0],[602.0],[598.0],[482.0],[247.0],[11.0],[902.0],[85.0],[693.0],[787.0],[561.0],[900.0],[847.0],[208.0],[52.0],[968.0],[208.0],[246.0],[532.0],[776.0],[224.0],[821.0],[518.0],[925.0],[167.0],[840.0],[171.0],[687.0],[309.0],[615.0],[555.0],[260.0],[840.0],[642.0],[14.0],[469.0],[679.0],[139.0],[13.0],[840.0],[606.0],[18.0],[809.0],[15.0],[323.0],[345.0],[898.0],[668.0],[456.0],[563.0],[332.0],[569.0],[151.0],[581.0],[957.0],[865.0],[663.0],[133.0],[354.0],[168.0],[282.0],[898.0],[498.0],[394.0],[873.0],[832.0],[572.0],[690.0],[171.0],[914.0],[492.0],[295.0],[492.0],[131.0],[144.0],[615.0],[721.0],[642.0],[933.0],[882.0],[131.0],[847.0],[840.0],[885.0],[72.0],[390.0],[154.0],[579.0],[621.0]
19,[945.0],[223.0],[581.0],[880.0],[377.0],[895.0],[64.0],[90.0],[371.0],[39.0],[108.0],[863.0],[830.0],[42.0],[106.0],[297.0],[131.0],[71.0],[690.0],[155.0],[555.0],[13.0],[944.0],[532.0],[72.0],[178.0],[227.0],[72.0],[924.0],[171.0],[124.0],[579.0],[516.0],[628.0],[739.0],[620.0],[682.0],[958.0],[625.0],[934.0],[160.0],[699.0],[544.0],[519.0],[852.0],[945.0],[843.0],[127.0],[377.0],[642.0],[847.0],[854.0],[343.0],[747.0],[689.0],[598.0],[544.0],[180.0],[493.0],[197.0],[281.0],[505.0],[10.0],[793.0],[893.0],[69.0],[771.0],[880.0],[281.0],[850.0],[754.0],[639.0],[936.0],[139.0],[768.0],[44.0],[318.0],[677.0],[597.0],[957.0],[552.0],[527.0],[96.0],[617.0],[689.0],[323.0],[813.0],[902.0],[621.0],[17.0],[166.0],[468.0],[475.0],[908.0],[15.0],[205.0],[667.0],[581.0],[26.0],[854.0]
20,[305.0],[622.0],[909.0],[442.0],[195.0],[362.0],[236.0],[459.0],[119.0],[567.0],[468.0],[566.0],[833.0],[810.0],[913.0],[973.0],[445.0],[244.0],[882.0],[531.0],[873.0],[852.0],[621.0],[499.0],[963.0],[407.0],[124.0],[128.0],[452.0],[390.0],[932.0],[708.0],[521.0],[69.0],[377.0],[244.0],[563.0],[371.0],[64.0],[407.0],[242.0],[969.0],[756.0],[332.0],[621.0],[784.0],[540.0],[574.0],[478.0],[852.0],[898.0],[728.0],[490.0],[988.0],[117.0],[687.0],[572.0],[840.0],[855.0],[988.0],[171.0],[563.0],[714.0],[744.0],[818.0],[281.0],[797.0],[173.0],[377.0],[722.0],[590.0],[739.0],[332.0],[522.0],[827.0],[929.0],[794.0],[847.0],[332.0],[98.0],[397.0],[936.0],[479.0],[0.0],[561.0],[531.0],[825.0],[784.0],[834.0],[673.0],[417.0],[223.0],[390.0],[708.0],[620.0],[407.0],[925.0],[305.0],[935.0],[98.0]
21,[470.0],[128.0],[557.0],[744.0],[98.0],[861.0],[323.0],[856.0],[302.0],[974.0],[131.0],[39.0],[456.0],[493.0],[674.0],[717.0],[879.0],[531.0],[307.0],[141.0],[316.0],[621.0],[531.0],[226.0],[566.0],[49.0],[258.0],[407.0],[904.0],[130.0],[173.0],[105.0],[208.0],[499.0],[531.0],[15.0],[175.0],[600.0],[746.0],[871.0],[29.0],[274.0],[291.0],[832.0],[47.0],[470.0],[244.0],[513.0],[717.0],[621.0],[390.0],[593.0],[525.0],[781.0],[640.0],[167.0],[756.0],[702.0],[57.0],[405.0],[847.0],[729.0],[495.0],[0.0],[932.0],[102.0],[941.0],[879.0],[394.0],[859.0],[371.0],[521.0],[563.0],[460.0],[495.0],[629.0],[4.0],[532.0],[417.0],[794.0],[97.0],[925.0],[17.0],[442.0],[493.0],[57.0],[607.0],[592.0],[649.0],[636.0],[640.0],[160.0],[261.0],[810.0],[689.0],[470.0],[353.0],[139.0],[638.0],[531.0]
22,[498.0],[243.0],[521.0],[348.0],[63.0],[415.0],[149.0],[938.0],[301.0],[945.0],[297.0],[227.0],[175.0],[234.0],[153.0],[561.0],[869.0],[371.0],[404.0],[532.0],[913.0],[952.0],[205.0],[50.0],[600.0],[945.0],[542.0],[168.0],[954.0],[511.0],[125.0],[225.0],[448.0],[10.0],[847.0],[26.0],[171.0],[882.0],[379.0],[597.0],[625.0],[595.0],[824.0],[563.0],[295.0],[902.0],[366.0],[368.0],[935.0],[900.0],[470.0],[561.0],[457.0],[99.0],[620.0],[975.0],[893.0],[819.0],[71.0],[889.0],[194.0],[936.0],[925.0],[663.0],[677.0],[291.0],[477.0],[297.0],[180.0],[531.0],[354.0],[208.0],[244.0],[11.0],[734.0],[329.0],[371.0],[873.0],[317.0],[371.0],[320.0],[98.0],[163.0],[940.0],[13.0],[149.0],[145.0],[598.0],[275.0],[213.0],[216.0],[542.0],[705.0],[248.0],[493.0],[840.0],[377.0],[471.0],[224.0],[356.0]
23,[332.0],[639.0],[498.0],[887.0],[356.0],[863.0],[788.0],[888.0],[661.0],[205.0],[973.0],[738.0],[637.0],[764.0],[834.0],[13.0],[297.0],[63.0],[122.0],[629.0],[391.0],[885.0],[847.0],[469.0],[730.0],[15.0],[60.0],[171.0],[511.0],[954.0],[246.0],[151.0],[909.0],[446.0],[516.0],[171.0],[387.0],[102.0],[160.0],[945.0],[836.0],[153.0],[633.0],[919.0],[479.0],[898.0],[789.0],[71.0],[911.0],[407.0],[261.0],[900.0],[286.0],[363.0],[867.0],[620.0],[531.0],[980.0],[821.0],[158.0],[794.0],[600.0],[965.0],[880.0],[823.0],[441.0],[536.0],[13.0],[237.0],[847.0],[179.0],[955.0],[171.0],[380.0],[607.0],[225.0],[5.0],[390.0],[563.0],[353.0],[477.0],[515.0],[651.0],[392.0],[234.0],[855.0],[836.0],[234.0],[848.0],[633.0],[925.0],[108.0],[661.0],[105.0],[117.0],[332.0],[729.0],[34.0],[975.0],[847.0]
24,[139.0],[456.0],[874.0],[542.0],[643.0],[310.0],[740.0],[171.0],[287.0],[898.0],[13.0],[572.0],[670.0],[689.0],[855.0],[852.0],[535.0],[847.0],[640.0],[390.0],[526.0],[531.0],[690.0],[34.0],[205.0],[456.0],[773.0],[945.0],[130.0],[526.0],[397.0],[880.0],[955.0],[999.0],[874.0],[904.0],[936.0],[375.0],[656.0],[926.0],[243.0],[921.0],[17.0],[171.0],[17.0],[15.0],[171.0],[26.0],[843.0],[821.0],[518.0],[932.0],[391.0],[225.0],[10.0],[236.0],[677.0],[563.0],[597.0],[631.0],[532.0],[925.0],[377.0],[465.0],[817.0],[417.0],[252.0],[642.0],[783.0],[32.0],[882.0],[746.0],[794.0],[933.0],[243.0],[887.0],[936.0],[705.0],[583.0],[936.0],[533.0],[356.0],[72.0],[527.0],[642.0],[117.0],[160.0],[579.0],[231.0],[757.0],[690.0],[443.0],[499.0],[889.0],[234.0],[563.0],[237.0],[98.0],[681.0],[532.0]
