Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
11,[776.0],[208.0],[122.0],[689.0],[882.0],[840.0],[183.0],[794.0],[898.0],[475.0],[907.0],[962.0],[589.0],[26.0],[410.0],[380.0],[670.0],[538.0],[689.0],[42.0],[225.0],[919.0],[821.0],[936.0],[171.0],[430.0],[945.0],[914.0],[493.0],[470.0],[332.0],[687.0],[365.0],[151.0],[407.0],[819.0],[297.0],[456.0],[945.0],[44.0],[332.0],[54.0],[790.0],[344.0],[974.0],[391.0],[514.0],[776.0],[855.0],[69.0],[740.0],[108.0],[208.0],[456.0],[250.0],[489.0],[451.0],[151.0],[936.0],[629.0],[669.0],[300.0],[936.0],[234.0],[128.0],[929.0],[368.0],[620.0],[456.0],[994.0],[935.0],[789.0],[904.0],[714.0],[502.0],[821.0],[825.0],[124.0],[898.0],[857.0],[451.0],[441.0],[244.0],[213.0],[69.0],[818.0],[810.0],[600.0],[936.0],[937.0],[244.0],[27.0],[21.0],[988.0],[900.0],[936.0],[338.0],[14.0],[168.0],[617.0]
12,[542.0],[72.0],[706.0],[117.0],[640.0],[353.0],[470.0],[371.0],[840.0],[446.0],[593.0],[151.0],[667.0],[198.0],[168.0],[579.0],[407.0],[635.0],[598.0],[100.0],[158.0],[898.0],[637.0],[640.0],[907.0],[407.0],[936.0],[552.0],[945.0],[134.0],[581.0],[448.0],[531.0],[663.0],[209.0],[882.0],[973.0],[665.0],[470.0],[579.0],[244.0],[950.0],[128.0],[829.0],[945.0],[597.0],[40.0],[830.0],[794.0],[441.0],[24.0],[208.0],[72.0],[822.0],[386.0],[264.0],[797.0],[908.0],[377.0],[225.0],[656.0],[148.0],[625.0],[470.0],[617.0],[141.0],[898.0],[173.0],[111.0],[607.0],[61.0],[128.0],[691.0],[569.0],[563.0],[531.0],[996.0],[213.0],[700.0],[286.0],[865.0],[446.0],[59.0],[124.0],[610.0],[847.0],[208.0],[254.0],[882.0],[794.0],[855.0],[263.0],[576.0],[155.0],[944.0],[518.0],[595.0],[128.0],[154.0],[935.0]
13,[151.0],[128.0],[85.0],[368.0],[10.0],[332.0],[767.0],[936.0],[332.0],[675.0],[783.0],[744.0],[730.0],[905.0],[705.0],[537.0],[456.0],[999.0],[332.0],[974.0],[821.0],[840.0],[215.0],[10.0],[794.0],[152.0],[244.0],[320.0],[117.0],[898.0],[305.0],[149.0],[360.0],[880.0],[244.0],[753.0],[561.0],[332.0],[332.0],[184.0],[371.0],[610.0],[5.0],[823.0],[821.0],[821.0],[604.0],[468.0],[902.0],[499.0],[808.0],[407.0],[557.0],[898.0],[487.0],[118.0],[858.0],[184.0],[532.0],[158.0],[236.0],[252.0],[882.0],[867.0],[443.0],[537.0],[57.0],[49.0],[254.0],[625.0],[309.0],[493.0],[328.0],[330.0],[741.0],[847.0],[23.0],[130.0],[171.0],[494.0],[553.0],[764.0],[753.0],[542.0],[661.0],[148.0],[932.0],[31.0],[847.0],[640.0],[598.0],[815.0],[801.0],[215.0],[854.0],[882.0],[89.0],[784.0],[810.0],[224.0]
14,[124.0],[205.0],[417.0],[369.0],[830.0],[563.0],[898.0],[882.0],[244.0],[39.0],[78.0],[776.0],[682.0],[332.0],[133.0],[123.0],[31.0],[426.0],[668.0],[847.0],[794.0],[262.0],[542.0],[925.0],[593.0],[470.0],[297.0],[251.0],[456.0],[915.0],[498.0],[282.0],[60.0],[173.0],[456.0],[640.0],[852.0],[760.0],[244.0],[681.0],[936.0],[695.0],[111.0],[677.0],[208.0],[387.0],[10.0],[879.0],[371.0],[456.0],[490.0],[945.0],[528.0],[819.0],[64.0],[213.0],[765.0],[782.0],[312.0],[880.0],[492.0],[598.0],[443.0],[898.0],[739.0],[146.0],[97.0],[830.0],[470.0],[223.0],[871.0],[205.0],[835.0],[994.0],[253.0],[532.0],[148.0],[511.0],[636.0],[740.0],[93.0],[154.0],[371.0],[108.0],[145.0],[675.0],[128.0],[527.0],[640.0],[975.0],[71.0],[956.0],[667.0],[173.0],[182.0],[69.0],[712.0],[721.0],[184.0],[975.0]
15,[889.0],[847.0],[583.0],[957.0],[879.0],[111.0],[97.0],[10.0],[171.0],[915.0],[657.0],[124.0],[833.0],[466.0],[610.0],[454.0],[470.0],[39.0],[234.0],[475.0],[472.0],[332.0],[581.0],[744.0],[371.0],[844.0],[13.0],[177.0],[668.0],[343.0],[522.0],[601.0],[406.0],[468.0],[589.0],[980.0],[900.0],[563.0],[882.0],[929.0],[882.0],[793.0],[958.0],[555.0],[72.0],[208.0],[132.0],[297.0],[239.0],[446.0],[861.0],[456.0],[531.0],[840.0],[236.0],[879.0],[258.0],[424.0],[390.0],[776.0],[940.0],[957.0],[640.0],[592.0],[487.0],[510.0],[924.0],[598.0],[706.0],[160.0],[926.0],[917.0],[677.0],[607.0],[371.0],[685.0],[813.0],[954.0],[705.0],[626.0],[963.0],[516.0],[702.0],[944.0],[499.0],[190.0],[205.0],[992.0],[532.0],[787.0],[371.0],[47.0],[730.0],[131.0],[799.0],[154.0],[526.0],[407.0],[141.0],[708.0]
16,[329.0],[475.0],[822.0],[901.0],[131.0],[244.0],[246.0],[377.0],[936.0],[343.0],[821.0],[468.0],[721.0],[656.0],[518.0],[181.0],[934.0],[567.0],[71.0],[285.0],[50.0],[930.0],[340.0],[782.0],[783.0],[898.0],[621.0],[821.0],[689.0],[18.0],[717.0],[465.0],[566.0],[973.0],[470.0],[822.0],[895.0],[844.0],[640.0],[708.0],[640.0],[327.0],[682.0],[635.0],[456.0],[128.0],[356.0],[973.0],[49.0],[154.0],[635.0],[332.0],[532.0],[531.0],[234.0],[973.0],[58.0],[291.0],[810.0],[468.0],[61.0],[855.0],[870.0],[840.0],[323.0],[637.0],[668.0],[468.0],[682.0],[443.0],[911.0],[869.0],[572.0],[622.0],[143.0],[255.0],[223.0],[328.0],[501.0],[605.0],[173.0],[675.0],[936.0],[72.0],[285.0],[883.0],[675.0],[682.0],[318.0],[864.0],[936.0],[550.0],[682.0],[13.0],[335.0],[581.0],[391.0],[842.0],[666.0],[329.0]
17,[637.0],[390.0],[194.0],[821.0],[561.0],[730.0],[397.0],[436.0],[59.0],[654.0],[837.0],[297.0],[15.0],[386.0],[82.0],[329.0],[898.0],[310.0],[244.0],[705.0],[478.0],[794.0],[173.0],[44.0],[936.0],[775.0],[531.0],[406.0],[855.0],[654.0],[563.0],[348.0],[227.0],[561.0],[866.0],[10.0],[531.0],[244.0],[10.0],[852.0],[10.0],[510.0],[833.0],[426.0],[470.0],[239.0],[644.0],[561.0],[936.0],[247.0],[999.0],[563.0],[572.0],[702.0],[368.0],[23.0],[514.0],[563.0],[874.0],[131.0],[911.0],[219.0],[639.0],[902.0],[243.0],[695.0],[563.0],[117.0],[898.0],[442.0],[493.0],[240.0],[864.0],[516.0],[410.0],[451.0],[977.0],[526.0],[651.0],[24.0],[858.0],[639.0],[696.0],[945.0],[154.0],[932.0],[407.0],[61.0],[10.0],[531.0],[13.0],[548.0],[317.0],[900.0],[55.0],[305.0],[921.0],[945.0],[151.0],[637.0]
18,[693.0],[261.0],[394.0],[72.0],[621.0],[171.0],[18.0],[354.0],[85.0],[246.0],[72.0],[561.0],[668.0],[487.0],[957.0],[809.0],[840.0],[933.0],[171.0],[518.0],[247.0],[168.0],[11.0],[579.0],[569.0],[840.0],[840.0],[208.0],[898.0],[914.0],[469.0],[492.0],[572.0],[642.0],[332.0],[133.0],[847.0],[832.0],[880.0],[900.0],[925.0],[260.0],[885.0],[736.0],[898.0],[14.0],[977.0],[642.0],[15.0],[840.0],[426.0],[532.0],[581.0],[563.0],[144.0],[131.0],[345.0],[208.0],[154.0],[13.0],[224.0],[679.0],[925.0],[71.0],[687.0],[151.0],[167.0],[131.0],[690.0],[282.0],[323.0],[52.0],[787.0],[909.0],[882.0],[865.0],[615.0],[555.0],[69.0],[482.0],[968.0],[290.0],[288.0],[456.0],[598.0],[498.0],[581.0],[309.0],[390.0],[873.0],[606.0],[295.0],[721.0],[944.0],[615.0],[139.0],[158.0],[602.0],[776.0],[663.0]
19,[155.0],[705.0],[768.0],[205.0],[854.0],[958.0],[343.0],[850.0],[690.0],[924.0],[223.0],[13.0],[493.0],[64.0],[69.0],[747.0],[682.0],[17.0],[957.0],[628.0],[297.0],[754.0],[131.0],[26.0],[10.0],[519.0],[847.0],[72.0],[180.0],[552.0],[843.0],[617.0],[677.0],[852.0],[505.0],[281.0],[532.0],[318.0],[108.0],[944.0],[377.0],[544.0],[15.0],[863.0],[936.0],[945.0],[90.0],[621.0],[689.0],[908.0],[39.0],[171.0],[893.0],[281.0],[323.0],[468.0],[544.0],[72.0],[581.0],[642.0],[579.0],[127.0],[739.0],[244.0],[625.0],[793.0],[620.0],[689.0],[597.0],[639.0],[598.0],[178.0],[555.0],[821.0],[166.0],[771.0],[160.0],[699.0],[371.0],[106.0],[227.0],[581.0],[466.0],[197.0],[42.0],[139.0],[945.0],[934.0],[667.0],[44.0],[854.0],[96.0],[902.0],[895.0],[813.0],[377.0],[880.0],[830.0],[124.0],[880.0]
20,[531.0],[661.0],[827.0],[407.0],[98.0],[371.0],[490.0],[722.0],[882.0],[452.0],[622.0],[852.0],[855.0],[236.0],[281.0],[988.0],[563.0],[673.0],[98.0],[69.0],[973.0],[590.0],[445.0],[935.0],[714.0],[332.0],[898.0],[963.0],[840.0],[397.0],[540.0],[0.0],[847.0],[621.0],[563.0],[377.0],[446.0],[794.0],[468.0],[621.0],[195.0],[756.0],[620.0],[566.0],[332.0],[784.0],[459.0],[834.0],[117.0],[708.0],[567.0],[390.0],[818.0],[171.0],[531.0],[223.0],[572.0],[128.0],[305.0],[852.0],[708.0],[574.0],[377.0],[531.0],[64.0],[744.0],[244.0],[561.0],[332.0],[739.0],[687.0],[407.0],[873.0],[739.0],[417.0],[797.0],[242.0],[969.0],[119.0],[913.0],[124.0],[909.0],[656.0],[988.0],[810.0],[522.0],[305.0],[407.0],[925.0],[929.0],[728.0],[479.0],[784.0],[362.0],[825.0],[478.0],[442.0],[833.0],[932.0],[173.0]
21,[141.0],[499.0],[495.0],[470.0],[531.0],[600.0],[525.0],[859.0],[307.0],[904.0],[128.0],[621.0],[57.0],[323.0],[102.0],[781.0],[175.0],[636.0],[794.0],[499.0],[717.0],[371.0],[879.0],[638.0],[495.0],[760.0],[390.0],[566.0],[702.0],[97.0],[244.0],[442.0],[532.0],[47.0],[729.0],[394.0],[932.0],[4.0],[131.0],[531.0],[98.0],[291.0],[689.0],[39.0],[563.0],[470.0],[285.0],[649.0],[640.0],[810.0],[974.0],[130.0],[932.0],[847.0],[57.0],[160.0],[756.0],[407.0],[139.0],[621.0],[105.0],[513.0],[531.0],[371.0],[746.0],[0.0],[15.0],[493.0],[417.0],[521.0],[167.0],[49.0],[316.0],[521.0],[640.0],[941.0],[29.0],[274.0],[302.0],[674.0],[258.0],[557.0],[236.0],[405.0],[493.0],[460.0],[470.0],[871.0],[353.0],[629.0],[593.0],[17.0],[592.0],[861.0],[607.0],[717.0],[744.0],[456.0],[173.0],[879.0]
22,[532.0],[154.0],[734.0],[840.0],[356.0],[882.0],[457.0],[531.0],[404.0],[954.0],[243.0],[952.0],[71.0],[149.0],[291.0],[363.0],[171.0],[213.0],[371.0],[10.0],[561.0],[354.0],[869.0],[224.0],[925.0],[563.0],[470.0],[600.0],[819.0],[320.0],[366.0],[940.0],[873.0],[295.0],[936.0],[180.0],[226.0],[371.0],[297.0],[205.0],[63.0],[824.0],[493.0],[227.0],[244.0],[902.0],[938.0],[275.0],[620.0],[248.0],[945.0],[511.0],[677.0],[194.0],[149.0],[542.0],[893.0],[168.0],[471.0],[900.0],[225.0],[368.0],[847.0],[532.0],[379.0],[663.0],[26.0],[13.0],[317.0],[208.0],[975.0],[945.0],[913.0],[208.0],[216.0],[477.0],[625.0],[595.0],[301.0],[153.0],[542.0],[521.0],[492.0],[889.0],[368.0],[11.0],[498.0],[597.0],[377.0],[329.0],[561.0],[163.0],[598.0],[415.0],[145.0],[935.0],[348.0],[175.0],[125.0],[297.0]
23,[629.0],[810.0],[607.0],[332.0],[847.0],[102.0],[286.0],[847.0],[122.0],[511.0],[639.0],[885.0],[821.0],[788.0],[441.0],[99.0],[387.0],[633.0],[353.0],[446.0],[13.0],[179.0],[297.0],[975.0],[965.0],[832.0],[261.0],[730.0],[980.0],[477.0],[789.0],[392.0],[390.0],[479.0],[600.0],[237.0],[139.0],[5.0],[973.0],[847.0],[356.0],[633.0],[117.0],[738.0],[171.0],[898.0],[370.0],[848.0],[867.0],[105.0],[205.0],[954.0],[823.0],[794.0],[855.0],[108.0],[531.0],[171.0],[34.0],[407.0],[151.0],[71.0],[516.0],[495.0],[160.0],[880.0],[171.0],[234.0],[563.0],[955.0],[620.0],[15.0],[391.0],[448.0],[925.0],[536.0],[836.0],[153.0],[661.0],[834.0],[60.0],[498.0],[925.0],[158.0],[764.0],[380.0],[332.0],[945.0],[729.0],[225.0],[900.0],[651.0],[234.0],[863.0],[836.0],[911.0],[887.0],[889.0],[246.0],[13.0]
24,[390.0],[806.0],[243.0],[563.0],[532.0],[375.0],[391.0],[32.0],[640.0],[130.0],[456.0],[531.0],[597.0],[740.0],[417.0],[225.0],[936.0],[757.0],[936.0],[999.0],[852.0],[882.0],[535.0],[681.0],[377.0],[318.0],[518.0],[205.0],[563.0],[533.0],[171.0],[527.0],[705.0],[17.0],[925.0],[783.0],[469.0],[936.0],[13.0],[690.0],[643.0],[17.0],[234.0],[572.0],[794.0],[15.0],[844.0],[231.0],[10.0],[889.0],[898.0],[526.0],[817.0],[532.0],[117.0],[443.0],[677.0],[945.0],[98.0],[821.0],[880.0],[26.0],[874.0],[847.0],[656.0],[465.0],[904.0],[642.0],[583.0],[746.0],[236.0],[456.0],[526.0],[465.0],[690.0],[252.0],[243.0],[921.0],[287.0],[855.0],[773.0],[874.0],[98.0],[631.0],[689.0],[933.0],[139.0],[926.0],[237.0],[887.0],[932.0],[72.0],[579.0],[310.0],[160.0],[843.0],[542.0],[670.0],[397.0],[642.0]
