Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[576.0],[78.0],[663.0],[205.0],[901.0],[842.0],[371.0],[919.0],[29.0],[988.0],[907.0],[335.0],[83.0],[205.0],[821.0],[428.0],[994.0],[714.0],[465.0],[377.0],[962.0],[589.0],[372.0],[925.0],[195.0],[564.0],[768.0],[205.0],[503.0],[847.0],[581.0],[635.0],[247.0],[744.0],[660.0],[945.0],[158.0],[663.0],[148.0],[208.0],[145.0],[23.0],[821.0],[27.0],[472.0],[128.0],[428.0],[195.0],[576.0],[887.0],[563.0],[734.0],[10.0],[827.0],[516.0],[330.0],[957.0],[830.0],[428.0],[145.0],[158.0],[844.0],[837.0],[407.0],[704.0],[468.0],[908.0],[532.0],[965.0],[764.0],[907.0],[464.0],[131.0],[634.0],[681.0],[532.0],[208.0],[456.0],[407.0],[334.0],[542.0],[581.0],[628.0],[821.0],[847.0],[757.0],[390.0],[593.0],[665.0],[442.0],[83.0],[96.0],[194.0],[353.0],[252.0],[826.0],[105.0],[58.0],[531.0],[428.0]
11,[940.0],[46.0],[179.0],[850.0],[616.0],[531.0],[205.0],[205.0],[640.0],[958.0],[404.0],[407.0],[72.0],[291.0],[247.0],[569.0],[847.0],[108.0],[883.0],[847.0],[880.0],[347.0],[603.0],[495.0],[495.0],[407.0],[714.0],[945.0],[208.0],[564.0],[456.0],[452.0],[383.0],[71.0],[957.0],[818.0],[531.0],[300.0],[128.0],[708.0],[593.0],[42.0],[208.0],[394.0],[599.0],[371.0],[456.0],[205.0],[424.0],[532.0],[821.0],[761.0],[208.0],[532.0],[305.0],[945.0],[127.0],[297.0],[957.0],[168.0],[492.0],[969.0],[293.0],[532.0],[259.0],[497.0],[97.0],[427.0],[334.0],[610.0],[977.0],[332.0],[642.0],[417.0],[908.0],[589.0],[458.0],[63.0],[695.0],[195.0],[734.0],[208.0],[856.0],[783.0],[760.0],[173.0],[826.0],[71.0],[790.0],[428.0],[818.0],[535.0],[672.0],[640.0],[698.0],[994.0],[837.0],[407.0],[532.0],[702.0]
12,[583.0],[36.0],[895.0],[610.0],[945.0],[312.0],[783.0],[945.0],[822.0],[194.0],[58.0],[629.0],[826.0],[837.0],[581.0],[208.0],[818.0],[531.0],[100.0],[576.0],[151.0],[495.0],[899.0],[72.0],[383.0],[470.0],[377.0],[292.0],[827.0],[248.0],[847.0],[569.0],[330.0],[637.0],[545.0],[470.0],[663.0],[207.0],[205.0],[687.0],[329.0],[622.0],[907.0],[369.0],[244.0],[691.0],[407.0],[394.0],[790.0],[225.0],[660.0],[775.0],[667.0],[593.0],[532.0],[428.0],[208.0],[514.0],[168.0],[148.0],[173.0],[428.0],[205.0],[470.0],[940.0],[602.0],[15.0],[825.0],[587.0],[128.0],[703.0],[456.0],[407.0],[694.0],[519.0],[268.0],[424.0],[965.0],[495.0],[519.0],[282.0],[390.0],[764.0],[208.0],[812.0],[29.0],[208.0],[882.0],[866.0],[794.0],[847.0],[52.0],[476.0],[681.0],[145.0],[844.0],[988.0],[470.0],[475.0],[195.0]
13,[133.0],[660.0],[576.0],[297.0],[561.0],[925.0],[734.0],[936.0],[468.0],[826.0],[505.0],[470.0],[128.0],[428.0],[133.0],[198.0],[334.0],[879.0],[531.0],[818.0],[663.0],[314.0],[50.0],[128.0],[208.0],[376.0],[827.0],[456.0],[620.0],[675.0],[532.0],[224.0],[564.0],[215.0],[148.0],[589.0],[569.0],[158.0],[407.0],[601.0],[974.0],[907.0],[180.0],[682.0],[208.0],[567.0],[945.0],[830.0],[528.0],[158.0],[128.0],[860.0],[958.0],[36.0],[907.0],[456.0],[963.0],[670.0],[44.0],[29.0],[151.0],[576.0],[768.0],[254.0],[599.0],[13.0],[234.0],[958.0],[837.0],[840.0],[916.0],[728.0],[895.0],[72.0],[637.0],[545.0],[72.0],[442.0],[475.0],[148.0],[189.0],[675.0],[29.0],[26.0],[305.0],[17.0],[72.0],[407.0],[371.0],[348.0],[456.0],[564.0],[576.0],[840.0],[866.0],[205.0],[913.0],[347.0],[562.0],[133.0]
14,[810.0],[63.0],[428.0],[428.0],[840.0],[138.0],[631.0],[722.0],[122.0],[208.0],[486.0],[714.0],[957.0],[807.0],[660.0],[152.0],[268.0],[776.0],[497.0],[977.0],[475.0],[291.0],[827.0],[610.0],[476.0],[898.0],[61.0],[353.0],[882.0],[843.0],[840.0],[875.0],[569.0],[224.0],[78.0],[171.0],[768.0],[131.0],[945.0],[133.0],[826.0],[898.0],[635.0],[111.0],[847.0],[708.0],[729.0],[202.0],[703.0],[660.0],[842.0],[826.0],[472.0],[72.0],[145.0],[564.0],[660.0],[72.0],[139.0],[783.0],[155.0],[208.0],[268.0],[898.0],[741.0],[189.0],[57.0],[254.0],[6.0],[205.0],[531.0],[140.0],[945.0],[916.0],[141.0],[152.0],[300.0],[392.0],[478.0],[198.0],[124.0],[202.0],[925.0],[574.0],[347.0],[72.0],[486.0],[806.0],[945.0],[128.0],[593.0],[194.0],[760.0],[958.0],[472.0],[470.0],[570.0],[738.0],[168.0],[370.0]
15,[216.0],[464.0],[958.0],[840.0],[332.0],[173.0],[171.0],[335.0],[616.0],[72.0],[334.0],[141.0],[656.0],[925.0],[82.0],[754.0],[486.0],[475.0],[58.0],[974.0],[50.0],[945.0],[826.0],[10.0],[461.0],[576.0],[945.0],[21.0],[237.0],[531.0],[561.0],[904.0],[343.0],[776.0],[734.0],[502.0],[965.0],[29.0],[470.0],[837.0],[285.0],[840.0],[168.0],[875.0],[428.0],[698.0],[470.0],[561.0],[470.0],[581.0],[818.0],[168.0],[882.0],[330.0],[237.0],[215.0],[566.0],[128.0],[665.0],[205.0],[776.0],[300.0],[660.0],[705.0],[502.0],[71.0],[670.0],[383.0],[138.0],[887.0],[148.0],[50.0],[801.0],[911.0],[428.0],[965.0],[528.0],[898.0],[843.0],[486.0],[470.0],[72.0],[244.0],[415.0],[283.0],[957.0],[261.0],[945.0],[225.0],[739.0],[205.0],[625.0],[844.0],[505.0],[36.0],[840.0],[965.0],[945.0],[840.0],[980.0]
16,[643.0],[313.0],[768.0],[132.0],[167.0],[468.0],[837.0],[459.0],[84.0],[830.0],[16.0],[988.0],[926.0],[407.0],[599.0],[57.0],[305.0],[464.0],[332.0],[581.0],[562.0],[208.0],[824.0],[205.0],[936.0],[840.0],[936.0],[882.0],[925.0],[495.0],[139.0],[617.0],[783.0],[195.0],[394.0],[428.0],[215.0],[714.0],[194.0],[100.0],[945.0],[332.0],[82.0],[34.0],[72.0],[915.0],[878.0],[701.0],[898.0],[216.0],[502.0],[373.0],[318.0],[475.0],[557.0],[754.0],[205.0],[837.0],[532.0],[407.0],[108.0],[148.0],[495.0],[175.0],[583.0],[26.0],[563.0],[506.0],[347.0],[531.0],[85.0],[407.0],[840.0],[347.0],[687.0],[974.0],[804.0],[607.0],[469.0],[542.0],[657.0],[599.0],[100.0],[356.0],[771.0],[519.0],[698.0],[842.0],[875.0],[168.0],[783.0],[428.0],[195.0],[495.0],[208.0],[478.0],[889.0],[856.0],[540.0],[975.0]
17,[201.0],[934.0],[42.0],[407.0],[505.0],[827.0],[470.0],[983.0],[764.0],[895.0],[783.0],[887.0],[456.0],[908.0],[676.0],[368.0],[545.0],[569.0],[945.0],[428.0],[215.0],[698.0],[44.0],[945.0],[72.0],[377.0],[227.0],[175.0],[714.0],[195.0],[714.0],[829.0],[531.0],[428.0],[300.0],[42.0],[826.0],[205.0],[356.0],[629.0],[72.0],[563.0],[974.0],[342.0],[390.0],[184.0],[539.0],[827.0],[850.0],[166.0],[180.0],[519.0],[371.0],[314.0],[790.0],[58.0],[68.0],[63.0],[456.0],[945.0],[708.0],[205.0],[407.0],[826.0],[617.0],[472.0],[175.0],[689.0],[268.0],[973.0],[23.0],[324.0],[332.0],[586.0],[926.0],[335.0],[827.0],[495.0],[456.0],[77.0],[63.0],[69.0],[158.0],[714.0],[778.0],[505.0],[128.0],[855.0],[744.0],[746.0],[470.0],[683.0],[29.0],[205.0],[72.0],[827.0],[564.0],[495.0],[717.0],[205.0]
18,[859.0],[734.0],[925.0],[982.0],[14.0],[934.0],[428.0],[832.0],[593.0],[901.0],[827.0],[330.0],[569.0],[855.0],[783.0],[386.0],[78.0],[540.0],[532.0],[148.0],[576.0],[730.0],[466.0],[699.0],[945.0],[495.0],[569.0],[600.0],[701.0],[882.0],[332.0],[125.0],[165.0],[785.0],[593.0],[936.0],[82.0],[945.0],[300.0],[783.0],[356.0],[660.0],[471.0],[593.0],[945.0],[97.0],[898.0],[318.0],[332.0],[189.0],[610.0],[13.0],[569.0],[281.0],[734.0],[158.0],[72.0],[458.0],[475.0],[456.0],[585.0],[818.0],[945.0],[237.0],[253.0],[882.0],[640.0],[821.0],[205.0],[291.0],[449.0],[115.0],[569.0],[58.0],[847.0],[208.0],[148.0],[909.0],[305.0],[254.0],[802.0],[592.0],[827.0],[72.0],[148.0],[883.0],[356.0],[898.0],[10.0],[407.0],[866.0],[330.0],[821.0],[202.0],[840.0],[332.0],[195.0],[744.0],[247.0],[407.0]
19,[281.0],[706.0],[702.0],[616.0],[175.0],[879.0],[244.0],[354.0],[470.0],[475.0],[72.0],[760.0],[617.0],[882.0],[790.0],[768.0],[472.0],[575.0],[957.0],[495.0],[202.0],[434.0],[383.0],[44.0],[456.0],[332.0],[470.0],[31.0],[66.0],[128.0],[297.0],[430.0],[39.0],[663.0],[476.0],[764.0],[108.0],[635.0],[629.0],[702.0],[128.0],[870.0],[428.0],[610.0],[810.0],[768.0],[66.0],[6.0],[616.0],[889.0],[332.0],[379.0],[925.0],[907.0],[562.0],[994.0],[293.0],[495.0],[347.0],[827.0],[297.0],[458.0],[957.0],[13.0],[616.0],[988.0],[945.0],[878.0],[32.0],[895.0],[569.0],[247.0],[495.0],[6.0],[319.0],[882.0],[125.0],[640.0],[714.0],[973.0],[939.0],[456.0],[63.0],[678.0],[430.0],[827.0],[660.0],[148.0],[847.0],[456.0],[610.0],[821.0],[801.0],[962.0],[790.0],[837.0],[962.0],[330.0],[869.0],[82.0]
20,[880.0],[528.0],[194.0],[424.0],[794.0],[285.0],[198.0],[90.0],[898.0],[261.0],[531.0],[929.0],[714.0],[234.0],[600.0],[290.0],[246.0],[445.0],[72.0],[293.0],[155.0],[342.0],[264.0],[929.0],[898.0],[764.0],[581.0],[332.0],[82.0],[168.0],[564.0],[907.0],[63.0],[625.0],[29.0],[100.0],[783.0],[965.0],[285.0],[819.0],[936.0],[514.0],[948.0],[505.0],[882.0],[5.0],[840.0],[10.0],[859.0],[124.0],[84.0],[606.0],[875.0],[701.0],[14.0],[665.0],[63.0],[603.0],[610.0],[569.0],[879.0],[866.0],[456.0],[281.0],[289.0],[734.0],[957.0],[952.0],[283.0],[563.0],[205.0],[495.0],[856.0],[208.0],[629.0],[237.0],[924.0],[840.0],[285.0],[58.0],[870.0],[557.0],[974.0],[324.0],[794.0],[569.0],[427.0],[840.0],[42.0],[470.0],[698.0],[869.0],[387.0],[128.0],[128.0],[244.0],[557.0],[567.0],[1.0],[201.0]
21,[497.0],[607.0],[818.0],[40.0],[371.0],[400.0],[898.0],[428.0],[143.0],[605.0],[643.0],[394.0],[470.0],[358.0],[353.0],[487.0],[514.0],[128.0],[994.0],[593.0],[589.0],[667.0],[366.0],[456.0],[332.0],[907.0],[312.0],[729.0],[212.0],[205.0],[244.0],[999.0],[567.0],[151.0],[495.0],[180.0],[291.0],[887.0],[424.0],[753.0],[410.0],[58.0],[394.0],[297.0],[456.0],[925.0],[244.0],[213.0],[531.0],[598.0],[601.0],[458.0],[72.0],[456.0],[499.0],[470.0],[268.0],[234.0],[390.0],[335.0],[599.0],[994.0],[531.0],[840.0],[354.0],[794.0],[808.0],[670.0],[428.0],[452.0],[138.0],[78.0],[244.0],[616.0],[760.0],[777.0],[826.0],[625.0],[470.0],[440.0],[782.0],[730.0],[569.0],[334.0],[241.0],[531.0],[589.0],[31.0],[394.0],[965.0],[475.0],[545.0],[875.0],[540.0],[78.0],[29.0],[637.0],[310.0],[599.0],[819.0]
22,[85.0],[641.0],[531.0],[722.0],[882.0],[213.0],[133.0],[589.0],[783.0],[69.0],[128.0],[840.0],[593.0],[71.0],[254.0],[180.0],[293.0],[973.0],[428.0],[347.0],[885.0],[607.0],[434.0],[49.0],[994.0],[10.0],[180.0],[610.0],[10.0],[451.0],[768.0],[527.0],[344.0],[813.0],[334.0],[285.0],[847.0],[468.0],[847.0],[72.0],[456.0],[442.0],[128.0],[844.0],[470.0],[790.0],[195.0],[563.0],[354.0],[775.0],[898.0],[31.0],[600.0],[390.0],[148.0],[291.0],[244.0],[925.0],[482.0],[470.0],[334.0],[718.0],[599.0],[925.0],[312.0],[141.0],[470.0],[472.0],[330.0],[843.0],[486.0],[305.0],[163.0],[456.0],[105.0],[660.0],[128.0],[160.0],[3.0],[589.0],[545.0],[874.0],[215.0],[716.0],[7.0],[148.0],[514.0],[332.0],[456.0],[639.0],[898.0],[994.0],[982.0],[729.0],[801.0],[657.0],[548.0],[469.0],[998.0],[456.0]
23,[456.0],[82.0],[39.0],[859.0],[640.0],[330.0],[882.0],[259.0],[194.0],[286.0],[29.0],[681.0],[660.0],[794.0],[31.0],[515.0],[407.0],[806.0],[356.0],[152.0],[472.0],[476.0],[717.0],[309.0],[428.0],[563.0],[528.0],[563.0],[195.0],[293.0],[428.0],[194.0],[138.0],[585.0],[347.0],[495.0],[180.0],[593.0],[347.0],[285.0],[394.0],[244.0],[538.0],[821.0],[194.0],[654.0],[794.0],[621.0],[244.0],[693.0],[783.0],[285.0],[397.0],[407.0],[154.0],[538.0],[763.0],[701.0],[705.0],[244.0],[347.0],[957.0],[545.0],[4.0],[29.0],[708.0],[999.0],[367.0],[564.0],[241.0],[44.0],[581.0],[428.0],[983.0],[537.0],[63.0],[407.0],[936.0],[569.0],[428.0],[557.0],[353.0],[98.0],[58.0],[195.0],[198.0],[1.0],[330.0],[882.0],[840.0],[261.0],[714.0],[589.0],[600.0],[714.0],[36.0],[99.0],[428.0],[498.0],[531.0]
24,[518.0],[290.0],[907.0],[294.0],[833.0],[821.0],[408.0],[415.0],[42.0],[457.0],[335.0],[563.0],[194.0],[898.0],[760.0],[730.0],[456.0],[256.0],[638.0],[285.0],[988.0],[704.0],[194.0],[730.0],[392.0],[171.0],[783.0],[171.0],[640.0],[945.0],[42.0],[827.0],[290.0],[189.0],[133.0],[290.0],[347.0],[330.0],[898.0],[901.0],[311.0],[171.0],[999.0],[784.0],[701.0],[300.0],[600.0],[564.0],[856.0],[962.0],[205.0],[760.0],[714.0],[180.0],[952.0],[694.0],[406.0],[58.0],[518.0],[640.0],[895.0],[589.0],[847.0],[783.0],[472.0],[663.0],[676.0],[180.0],[168.0],[945.0],[373.0],[564.0],[635.0],[531.0],[666.0],[628.0],[2.0],[703.0],[898.0],[879.0],[495.0],[914.0],[889.0],[281.0],[332.0],[335.0],[518.0],[952.0],[999.0],[870.0],[705.0],[925.0],[885.0],[254.0],[300.0],[531.0],[155.0],[145.0],[878.0],[417.0]
