Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[390.0],[907.0],[581.0],[105.0],[145.0],[353.0],[205.0],[428.0],[407.0],[563.0],[148.0],[27.0],[58.0],[847.0],[334.0],[962.0],[372.0],[407.0],[29.0],[576.0],[131.0],[335.0],[208.0],[158.0],[205.0],[464.0],[542.0],[830.0],[988.0],[734.0],[531.0],[158.0],[634.0],[377.0],[837.0],[908.0],[994.0],[842.0],[704.0],[593.0],[208.0],[456.0],[23.0],[564.0],[744.0],[128.0],[581.0],[844.0],[826.0],[145.0],[768.0],[83.0],[371.0],[428.0],[576.0],[907.0],[957.0],[503.0],[83.0],[821.0],[827.0],[660.0],[195.0],[468.0],[10.0],[821.0],[532.0],[428.0],[945.0],[919.0],[589.0],[764.0],[472.0],[757.0],[663.0],[442.0],[663.0],[247.0],[965.0],[465.0],[847.0],[628.0],[96.0],[635.0],[532.0],[516.0],[252.0],[194.0],[195.0],[714.0],[681.0],[330.0],[78.0],[887.0],[821.0],[205.0],[665.0],[428.0],[925.0],[901.0]
11,[826.0],[404.0],[208.0],[837.0],[593.0],[640.0],[291.0],[456.0],[695.0],[821.0],[128.0],[394.0],[407.0],[760.0],[195.0],[880.0],[603.0],[532.0],[640.0],[940.0],[642.0],[407.0],[708.0],[531.0],[945.0],[332.0],[734.0],[297.0],[958.0],[761.0],[532.0],[492.0],[417.0],[847.0],[293.0],[97.0],[847.0],[531.0],[259.0],[71.0],[458.0],[63.0],[42.0],[407.0],[71.0],[371.0],[456.0],[969.0],[994.0],[168.0],[714.0],[818.0],[205.0],[569.0],[424.0],[977.0],[127.0],[208.0],[72.0],[783.0],[532.0],[957.0],[495.0],[497.0],[208.0],[247.0],[589.0],[702.0],[818.0],[205.0],[347.0],[610.0],[599.0],[173.0],[179.0],[428.0],[300.0],[383.0],[334.0],[883.0],[564.0],[856.0],[535.0],[452.0],[427.0],[305.0],[698.0],[672.0],[205.0],[108.0],[908.0],[945.0],[46.0],[532.0],[208.0],[850.0],[790.0],[957.0],[495.0],[616.0]
12,[208.0],[58.0],[390.0],[988.0],[329.0],[681.0],[837.0],[407.0],[495.0],[660.0],[205.0],[369.0],[470.0],[812.0],[519.0],[151.0],[899.0],[470.0],[822.0],[583.0],[407.0],[629.0],[687.0],[663.0],[292.0],[456.0],[282.0],[514.0],[194.0],[775.0],[475.0],[173.0],[694.0],[576.0],[205.0],[15.0],[818.0],[312.0],[527.0],[882.0],[424.0],[965.0],[622.0],[470.0],[637.0],[691.0],[847.0],[428.0],[844.0],[148.0],[377.0],[847.0],[783.0],[208.0],[790.0],[703.0],[208.0],[827.0],[826.0],[208.0],[593.0],[545.0],[383.0],[602.0],[667.0],[581.0],[268.0],[195.0],[470.0],[945.0],[495.0],[128.0],[244.0],[29.0],[895.0],[794.0],[207.0],[330.0],[539.0],[100.0],[248.0],[764.0],[52.0],[569.0],[825.0],[532.0],[145.0],[77.0],[394.0],[247.0],[519.0],[428.0],[36.0],[225.0],[907.0],[610.0],[866.0],[168.0],[72.0],[945.0]
13,[72.0],[505.0],[675.0],[913.0],[974.0],[470.0],[428.0],[945.0],[475.0],[128.0],[407.0],[682.0],[347.0],[305.0],[148.0],[663.0],[50.0],[254.0],[468.0],[133.0],[895.0],[470.0],[601.0],[569.0],[456.0],[728.0],[189.0],[670.0],[826.0],[860.0],[562.0],[151.0],[72.0],[818.0],[768.0],[234.0],[334.0],[925.0],[599.0],[407.0],[72.0],[442.0],[907.0],[376.0],[215.0],[567.0],[532.0],[576.0],[205.0],[29.0],[827.0],[456.0],[734.0],[198.0],[528.0],[916.0],[963.0],[867.0],[128.0],[26.0],[36.0],[148.0],[208.0],[13.0],[958.0],[133.0],[545.0],[133.0],[589.0],[936.0],[314.0],[840.0],[208.0],[17.0],[576.0],[348.0],[158.0],[564.0],[837.0],[531.0],[675.0],[29.0],[564.0],[224.0],[958.0],[907.0],[866.0],[576.0],[830.0],[879.0],[637.0],[456.0],[660.0],[158.0],[180.0],[297.0],[371.0],[44.0],[128.0],[561.0]
14,[486.0],[486.0],[202.0],[570.0],[826.0],[958.0],[807.0],[729.0],[478.0],[842.0],[945.0],[111.0],[738.0],[347.0],[198.0],[475.0],[827.0],[898.0],[122.0],[810.0],[945.0],[714.0],[133.0],[768.0],[353.0],[140.0],[124.0],[72.0],[208.0],[826.0],[168.0],[155.0],[916.0],[977.0],[268.0],[57.0],[268.0],[138.0],[502.0],[806.0],[300.0],[392.0],[898.0],[898.0],[224.0],[708.0],[840.0],[208.0],[470.0],[783.0],[61.0],[593.0],[631.0],[152.0],[703.0],[531.0],[660.0],[882.0],[957.0],[574.0],[72.0],[78.0],[476.0],[189.0],[472.0],[660.0],[152.0],[370.0],[171.0],[722.0],[291.0],[205.0],[847.0],[72.0],[428.0],[128.0],[131.0],[569.0],[6.0],[497.0],[843.0],[925.0],[194.0],[875.0],[254.0],[145.0],[472.0],[760.0],[202.0],[776.0],[141.0],[564.0],[63.0],[660.0],[635.0],[428.0],[945.0],[139.0],[610.0],[840.0]
15,[261.0],[334.0],[72.0],[965.0],[285.0],[505.0],[925.0],[470.0],[843.0],[818.0],[470.0],[875.0],[945.0],[283.0],[486.0],[50.0],[826.0],[705.0],[616.0],[216.0],[801.0],[141.0],[837.0],[965.0],[21.0],[50.0],[470.0],[128.0],[72.0],[168.0],[840.0],[776.0],[911.0],[974.0],[660.0],[670.0],[486.0],[173.0],[135.0],[945.0],[528.0],[898.0],[840.0],[576.0],[776.0],[698.0],[561.0],[300.0],[840.0],[205.0],[945.0],[205.0],[244.0],[754.0],[470.0],[148.0],[566.0],[237.0],[656.0],[415.0],[330.0],[734.0],[461.0],[71.0],[882.0],[82.0],[965.0],[980.0],[502.0],[335.0],[945.0],[887.0],[428.0],[957.0],[958.0],[739.0],[29.0],[343.0],[138.0],[58.0],[531.0],[244.0],[625.0],[904.0],[383.0],[237.0],[36.0],[844.0],[561.0],[540.0],[428.0],[215.0],[464.0],[581.0],[168.0],[840.0],[225.0],[665.0],[10.0],[332.0]
16,[698.0],[16.0],[599.0],[889.0],[945.0],[495.0],[407.0],[878.0],[469.0],[502.0],[194.0],[34.0],[856.0],[771.0],[542.0],[562.0],[824.0],[175.0],[84.0],[643.0],[840.0],[988.0],[100.0],[215.0],[882.0],[407.0],[657.0],[837.0],[830.0],[373.0],[540.0],[108.0],[347.0],[581.0],[495.0],[563.0],[305.0],[468.0],[907.0],[842.0],[804.0],[607.0],[332.0],[840.0],[195.0],[915.0],[139.0],[148.0],[478.0],[407.0],[936.0],[783.0],[837.0],[57.0],[898.0],[85.0],[98.0],[10.0],[926.0],[356.0],[475.0],[394.0],[936.0],[26.0],[318.0],[599.0],[974.0],[975.0],[428.0],[459.0],[208.0],[531.0],[72.0],[519.0],[768.0],[168.0],[714.0],[783.0],[347.0],[332.0],[495.0],[100.0],[428.0],[617.0],[506.0],[557.0],[208.0],[195.0],[701.0],[717.0],[687.0],[754.0],[313.0],[216.0],[82.0],[132.0],[875.0],[532.0],[205.0],[167.0]
17,[128.0],[783.0],[69.0],[564.0],[72.0],[205.0],[908.0],[539.0],[456.0],[180.0],[356.0],[342.0],[495.0],[778.0],[77.0],[215.0],[44.0],[826.0],[764.0],[201.0],[332.0],[887.0],[629.0],[826.0],[175.0],[324.0],[63.0],[63.0],[895.0],[519.0],[717.0],[99.0],[586.0],[428.0],[407.0],[175.0],[545.0],[827.0],[617.0],[855.0],[827.0],[495.0],[563.0],[377.0],[428.0],[184.0],[714.0],[205.0],[827.0],[945.0],[227.0],[470.0],[470.0],[368.0],[850.0],[23.0],[850.0],[714.0],[456.0],[714.0],[314.0],[300.0],[72.0],[472.0],[371.0],[676.0],[335.0],[205.0],[42.0],[983.0],[698.0],[973.0],[390.0],[505.0],[42.0],[746.0],[205.0],[531.0],[268.0],[945.0],[195.0],[158.0],[683.0],[829.0],[689.0],[790.0],[72.0],[957.0],[827.0],[569.0],[926.0],[58.0],[934.0],[166.0],[974.0],[407.0],[744.0],[456.0],[945.0],[505.0]
18,[356.0],[827.0],[592.0],[195.0],[356.0],[202.0],[855.0],[898.0],[305.0],[610.0],[300.0],[593.0],[744.0],[148.0],[254.0],[576.0],[466.0],[237.0],[593.0],[859.0],[569.0],[330.0],[783.0],[82.0],[600.0],[115.0],[802.0],[458.0],[901.0],[13.0],[247.0],[189.0],[58.0],[148.0],[945.0],[640.0],[78.0],[934.0],[59.0],[898.0],[148.0],[909.0],[660.0],[495.0],[785.0],[97.0],[332.0],[818.0],[332.0],[456.0],[569.0],[866.0],[428.0],[386.0],[332.0],[449.0],[232.0],[701.0],[569.0],[72.0],[281.0],[593.0],[945.0],[882.0],[569.0],[783.0],[208.0],[407.0],[936.0],[832.0],[730.0],[291.0],[945.0],[883.0],[925.0],[407.0],[945.0],[165.0],[205.0],[532.0],[882.0],[827.0],[330.0],[125.0],[821.0],[734.0],[840.0],[821.0],[318.0],[140.0],[847.0],[158.0],[734.0],[189.0],[471.0],[982.0],[377.0],[475.0],[699.0],[14.0]
19,[660.0],[72.0],[456.0],[962.0],[128.0],[988.0],[882.0],[66.0],[714.0],[332.0],[629.0],[610.0],[330.0],[430.0],[973.0],[202.0],[383.0],[13.0],[470.0],[281.0],[495.0],[760.0],[702.0],[108.0],[31.0],[247.0],[939.0],[495.0],[475.0],[379.0],[869.0],[879.0],[6.0],[495.0],[63.0],[945.0],[472.0],[879.0],[616.0],[148.0],[125.0],[640.0],[870.0],[332.0],[663.0],[768.0],[297.0],[458.0],[837.0],[827.0],[470.0],[610.0],[171.0],[768.0],[616.0],[569.0],[293.0],[562.0],[617.0],[678.0],[907.0],[436.0],[456.0],[988.0],[925.0],[790.0],[882.0],[82.0],[764.0],[354.0],[434.0],[895.0],[810.0],[827.0],[702.0],[456.0],[635.0],[39.0],[32.0],[957.0],[128.0],[63.0],[821.0],[430.0],[878.0],[562.0],[790.0],[801.0],[6.0],[1.0],[319.0],[994.0],[706.0],[889.0],[428.0],[616.0],[847.0],[347.0],[44.0],[175.0]
20,[427.0],[531.0],[557.0],[557.0],[936.0],[128.0],[234.0],[840.0],[285.0],[84.0],[285.0],[505.0],[567.0],[794.0],[58.0],[155.0],[264.0],[281.0],[898.0],[880.0],[856.0],[929.0],[819.0],[783.0],[332.0],[495.0],[870.0],[603.0],[261.0],[606.0],[1.0],[213.0],[208.0],[293.0],[456.0],[957.0],[246.0],[285.0],[289.0],[840.0],[924.0],[840.0],[514.0],[764.0],[625.0],[5.0],[564.0],[866.0],[244.0],[569.0],[581.0],[698.0],[198.0],[290.0],[859.0],[205.0],[63.0],[583.0],[714.0],[324.0],[701.0],[29.0],[898.0],[734.0],[875.0],[600.0],[237.0],[201.0],[100.0],[90.0],[342.0],[563.0],[882.0],[569.0],[194.0],[470.0],[965.0],[63.0],[283.0],[72.0],[168.0],[974.0],[869.0],[907.0],[952.0],[14.0],[128.0],[387.0],[10.0],[241.0],[629.0],[665.0],[528.0],[124.0],[948.0],[424.0],[42.0],[610.0],[929.0],[794.0]
21,[589.0],[643.0],[730.0],[637.0],[410.0],[540.0],[358.0],[244.0],[470.0],[601.0],[424.0],[297.0],[310.0],[241.0],[440.0],[589.0],[366.0],[840.0],[143.0],[497.0],[244.0],[394.0],[753.0],[291.0],[729.0],[78.0],[782.0],[234.0],[605.0],[458.0],[599.0],[610.0],[616.0],[593.0],[557.0],[808.0],[514.0],[400.0],[354.0],[31.0],[826.0],[625.0],[58.0],[907.0],[151.0],[925.0],[244.0],[994.0],[29.0],[335.0],[312.0],[475.0],[898.0],[487.0],[531.0],[138.0],[268.0],[212.0],[470.0],[334.0],[456.0],[495.0],[332.0],[794.0],[72.0],[353.0],[777.0],[819.0],[180.0],[428.0],[667.0],[452.0],[456.0],[531.0],[818.0],[965.0],[887.0],[567.0],[428.0],[994.0],[205.0],[569.0],[545.0],[999.0],[670.0],[499.0],[78.0],[667.0],[213.0],[128.0],[760.0],[470.0],[607.0],[598.0],[394.0],[40.0],[394.0],[390.0],[456.0],[371.0]
22,[514.0],[128.0],[874.0],[548.0],[456.0],[600.0],[71.0],[195.0],[3.0],[898.0],[847.0],[844.0],[469.0],[7.0],[589.0],[885.0],[434.0],[925.0],[783.0],[85.0],[163.0],[840.0],[72.0],[847.0],[610.0],[305.0],[545.0],[925.0],[69.0],[31.0],[998.0],[722.0],[456.0],[347.0],[599.0],[470.0],[293.0],[213.0],[472.0],[332.0],[128.0],[160.0],[442.0],[10.0],[813.0],[790.0],[768.0],[718.0],[657.0],[470.0],[180.0],[898.0],[133.0],[180.0],[354.0],[486.0],[898.0],[371.0],[593.0],[716.0],[390.0],[818.0],[994.0],[141.0],[600.0],[254.0],[660.0],[456.0],[285.0],[589.0],[607.0],[843.0],[470.0],[148.0],[531.0],[639.0],[468.0],[344.0],[330.0],[428.0],[451.0],[215.0],[994.0],[527.0],[472.0],[148.0],[801.0],[400.0],[563.0],[973.0],[105.0],[291.0],[641.0],[775.0],[128.0],[722.0],[456.0],[482.0],[49.0],[882.0]
23,[1.0],[29.0],[353.0],[99.0],[394.0],[729.0],[794.0],[794.0],[569.0],[783.0],[347.0],[821.0],[428.0],[195.0],[428.0],[472.0],[717.0],[4.0],[194.0],[456.0],[428.0],[681.0],[285.0],[180.0],[563.0],[581.0],[557.0],[701.0],[286.0],[285.0],[498.0],[334.0],[983.0],[152.0],[545.0],[999.0],[407.0],[330.0],[29.0],[330.0],[407.0],[936.0],[244.0],[563.0],[585.0],[654.0],[428.0],[957.0],[36.0],[244.0],[528.0],[261.0],[882.0],[515.0],[244.0],[44.0],[763.0],[195.0],[660.0],[58.0],[407.0],[334.0],[428.0],[708.0],[397.0],[31.0],[63.0],[531.0],[495.0],[259.0],[476.0],[241.0],[194.0],[198.0],[39.0],[840.0],[593.0],[138.0],[660.0],[356.0],[293.0],[98.0],[714.0],[194.0],[367.0],[154.0],[714.0],[866.0],[621.0],[806.0],[537.0],[538.0],[82.0],[693.0],[538.0],[859.0],[882.0],[705.0],[309.0],[640.0]
24,[518.0],[335.0],[914.0],[155.0],[311.0],[254.0],[898.0],[600.0],[898.0],[205.0],[898.0],[784.0],[145.0],[332.0],[879.0],[988.0],[194.0],[783.0],[42.0],[518.0],[635.0],[563.0],[901.0],[347.0],[171.0],[564.0],[495.0],[58.0],[457.0],[760.0],[878.0],[830.0],[531.0],[285.0],[531.0],[676.0],[456.0],[821.0],[145.0],[952.0],[2.0],[703.0],[171.0],[171.0],[189.0],[300.0],[42.0],[589.0],[531.0],[640.0],[783.0],[705.0],[408.0],[730.0],[856.0],[373.0],[406.0],[563.0],[194.0],[281.0],[180.0],[133.0],[392.0],[663.0],[714.0],[760.0],[628.0],[417.0],[290.0],[415.0],[704.0],[945.0],[701.0],[335.0],[907.0],[870.0],[330.0],[290.0],[168.0],[638.0],[945.0],[889.0],[925.0],[827.0],[180.0],[952.0],[300.0],[721.0],[564.0],[720.0],[666.0],[694.0],[290.0],[962.0],[999.0],[294.0],[999.0],[518.0],[730.0],[833.0]
