Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[592.0],[456.0],[757.0],[173.0],[375.0],[531.0],[879.0],[807.0],[335.0],[879.0],[377.0],[141.0],[407.0],[682.0],[160.0],[804.0],[824.0],[154.0],[208.0],[226.0],[77.0],[859.0],[840.0],[96.0],[293.0],[430.0],[677.0],[776.0],[406.0],[83.0],[880.0],[957.0],[840.0],[224.0],[657.0],[11.0],[18.0],[394.0],[642.0],[765.0],[198.0],[925.0],[456.0],[356.0],[23.0],[663.0],[515.0],[721.0],[291.0],[371.0],[782.0],[458.0],[244.0],[901.0],[312.0],[833.0],[456.0],[313.0],[177.0],[102.0],[880.0],[328.0],[29.0],[224.0],[701.0],[442.0],[819.0],[874.0],[31.0],[386.0],[983.0],[572.0],[310.0],[100.0],[626.0],[821.0],[407.0],[10.0],[563.0],[171.0],[581.0],[936.0],[936.0],[585.0],[563.0],[286.0],[663.0],[329.0],[100.0],[661.0],[332.0],[246.0],[952.0],[457.0],[730.0],[610.0],[845.0],[139.0],[542.0],[456.0]
11,[407.0],[753.0],[636.0],[830.0],[840.0],[354.0],[297.0],[867.0],[253.0],[60.0],[305.0],[968.0],[810.0],[934.0],[10.0],[999.0],[148.0],[675.0],[980.0],[139.0],[369.0],[850.0],[332.0],[479.0],[557.0],[290.0],[689.0],[208.0],[538.0],[261.0],[663.0],[11.0],[832.0],[908.0],[332.0],[407.0],[686.0],[537.0],[213.0],[258.0],[427.0],[10.0],[597.0],[468.0],[701.0],[887.0],[699.0],[15.0],[845.0],[955.0],[342.0],[347.0],[171.0],[356.0],[5.0],[776.0],[945.0],[843.0],[60.0],[356.0],[213.0],[835.0],[334.0],[44.0],[655.0],[148.0],[827.0],[100.0],[486.0],[656.0],[68.0],[677.0],[567.0],[754.0],[740.0],[689.0],[4.0],[739.0],[640.0],[794.0],[887.0],[171.0],[882.0],[151.0],[244.0],[525.0],[867.0],[988.0],[261.0],[499.0],[794.0],[924.0],[957.0],[525.0],[681.0],[151.0],[909.0],[522.0],[208.0],[847.0]
12,[14.0],[470.0],[794.0],[131.0],[410.0],[847.0],[973.0],[244.0],[410.0],[963.0],[139.0],[762.0],[945.0],[597.0],[223.0],[635.0],[119.0],[581.0],[72.0],[936.0],[68.0],[757.0],[563.0],[677.0],[837.0],[610.0],[598.0],[932.0],[963.0],[29.0],[215.0],[29.0],[975.0],[184.0],[23.0],[898.0],[987.0],[702.0],[941.0],[563.0],[383.0],[879.0],[470.0],[131.0],[138.0],[880.0],[760.0],[668.0],[100.0],[640.0],[317.0],[597.0],[794.0],[14.0],[874.0],[239.0],[205.0],[640.0],[963.0],[847.0],[255.0],[49.0],[347.0],[579.0],[300.0],[746.0],[569.0],[42.0],[254.0],[492.0],[498.0],[531.0],[915.0],[974.0],[956.0],[598.0],[470.0],[516.0],[140.0],[371.0],[297.0],[916.0],[847.0],[592.0],[225.0],[712.0],[151.0],[889.0],[154.0],[675.0],[840.0],[654.0],[833.0],[605.0],[934.0],[518.0],[840.0],[119.0],[72.0],[945.0]
13,[945.0],[819.0],[700.0],[879.0],[332.0],[369.0],[13.0],[592.0],[168.0],[213.0],[522.0],[427.0],[932.0],[342.0],[244.0],[415.0],[528.0],[305.0],[753.0],[11.0],[586.0],[938.0],[244.0],[155.0],[607.0],[590.0],[244.0],[867.0],[861.0],[518.0],[158.0],[532.0],[919.0],[929.0],[268.0],[840.0],[23.0],[180.0],[326.0],[244.0],[134.0],[131.0],[317.0],[297.0],[97.0],[189.0],[936.0],[105.0],[226.0],[98.0],[105.0],[353.0],[882.0],[98.0],[98.0],[158.0],[312.0],[366.0],[448.0],[515.0],[495.0],[167.0],[514.0],[184.0],[588.0],[251.0],[714.0],[764.0],[977.0],[144.0],[672.0],[847.0],[987.0],[807.0],[815.0],[205.0],[898.0],[515.0],[237.0],[936.0],[973.0],[874.0],[640.0],[784.0],[457.0],[341.0],[592.0],[585.0],[878.0],[581.0],[371.0],[18.0],[29.0],[89.0],[871.0],[215.0],[5.0],[287.0],[128.0],[532.0]
14,[902.0],[898.0],[163.0],[885.0],[487.0],[77.0],[642.0],[14.0],[404.0],[566.0],[247.0],[553.0],[581.0],[670.0],[516.0],[829.0],[302.0],[226.0],[819.0],[882.0],[850.0],[374.0],[794.0],[673.0],[878.0],[145.0],[117.0],[885.0],[482.0],[221.0],[887.0],[540.0],[332.0],[708.0],[237.0],[128.0],[654.0],[988.0],[867.0],[171.0],[397.0],[973.0],[898.0],[973.0],[125.0],[598.0],[371.0],[117.0],[365.0],[974.0],[175.0],[472.0],[31.0],[784.0],[760.0],[387.0],[874.0],[540.0],[282.0],[696.0],[744.0],[511.0],[977.0],[681.0],[539.0],[300.0],[428.0],[531.0],[670.0],[638.0],[226.0],[863.0],[97.0],[856.0],[494.0],[117.0],[840.0],[282.0],[974.0],[882.0],[531.0],[563.0],[717.0],[962.0],[525.0],[595.0],[14.0],[226.0],[552.0],[794.0],[36.0],[804.0],[675.0],[580.0],[597.0],[744.0],[987.0],[472.0],[407.0],[407.0]
15,[456.0],[643.0],[501.0],[213.0],[144.0],[68.0],[821.0],[563.0],[102.0],[830.0],[285.0],[225.0],[171.0],[952.0],[607.0],[831.0],[859.0],[139.0],[128.0],[640.0],[722.0],[429.0],[371.0],[17.0],[324.0],[754.0],[563.0],[542.0],[736.0],[258.0],[151.0],[486.0],[775.0],[629.0],[223.0],[72.0],[764.0],[819.0],[621.0],[843.0],[343.0],[561.0],[111.0],[561.0],[657.0],[776.0],[969.0],[762.0],[522.0],[764.0],[319.0],[505.0],[597.0],[620.0],[936.0],[108.0],[153.0],[407.0],[227.0],[305.0],[879.0],[456.0],[148.0],[929.0],[148.0],[870.0],[495.0],[475.0],[600.0],[911.0],[77.0],[39.0],[924.0],[430.0],[295.0],[234.0],[866.0],[465.0],[145.0],[640.0],[900.0],[332.0],[248.0],[663.0],[712.0],[969.0],[880.0],[158.0],[390.0],[305.0],[16.0],[904.0],[239.0],[24.0],[309.0],[880.0],[898.0],[471.0],[945.0],[475.0]
16,[721.0],[762.0],[515.0],[721.0],[466.0],[983.0],[900.0],[902.0],[878.0],[736.0],[936.0],[451.0],[305.0],[387.0],[138.0],[861.0],[933.0],[522.0],[702.0],[10.0],[859.0],[750.0],[925.0],[478.0],[138.0],[832.0],[668.0],[952.0],[227.0],[69.0],[189.0],[1.0],[244.0],[319.0],[160.0],[563.0],[625.0],[666.0],[842.0],[794.0],[915.0],[642.0],[670.0],[13.0],[957.0],[855.0],[338.0],[329.0],[974.0],[893.0],[31.0],[424.0],[925.0],[285.0],[4.0],[952.0],[128.0],[1.0],[348.0],[98.0],[965.0],[965.0],[837.0],[629.0],[977.0],[365.0],[660.0],[285.0],[148.0],[224.0],[305.0],[426.0],[999.0],[285.0],[479.0],[155.0],[244.0],[348.0],[29.0],[10.0],[606.0],[583.0],[10.0],[885.0],[286.0],[699.0],[902.0],[663.0],[914.0],[498.0],[84.0],[78.0],[842.0],[490.0],[353.0],[776.0],[318.0],[781.0],[470.0],[205.0]
17,[234.0],[332.0],[301.0],[14.0],[696.0],[139.0],[898.0],[332.0],[166.0],[227.0],[581.0],[189.0],[936.0],[842.0],[332.0],[362.0],[436.0],[58.0],[761.0],[847.0],[531.0],[32.0],[974.0],[189.0],[356.0],[285.0],[332.0],[158.0],[490.0],[32.0],[225.0],[412.0],[262.0],[141.0],[840.0],[532.0],[797.0],[753.0],[377.0],[366.0],[310.0],[468.0],[332.0],[642.0],[397.0],[155.0],[595.0],[842.0],[177.0],[677.0],[762.0],[202.0],[342.0],[902.0],[515.0],[821.0],[356.0],[10.0],[0.0],[675.0],[187.0],[776.0],[300.0],[689.0],[132.0],[177.0],[63.0],[532.0],[347.0],[908.0],[11.0],[738.0],[415.0],[152.0],[17.0],[49.0],[5.0],[442.0],[247.0],[925.0],[847.0],[840.0],[34.0],[598.0],[341.0],[365.0],[585.0],[215.0],[356.0],[226.0],[640.0],[343.0],[486.0],[861.0],[708.0],[124.0],[128.0],[747.0],[898.0],[640.0]
18,[470.0],[563.0],[651.0],[592.0],[563.0],[11.0],[944.0],[620.0],[641.0],[300.0],[362.0],[255.0],[498.0],[49.0],[657.0],[580.0],[586.0],[471.0],[456.0],[958.0],[311.0],[459.0],[145.0],[49.0],[488.0],[334.0],[14.0],[124.0],[362.0],[441.0],[643.0],[58.0],[44.0],[782.0],[898.0],[540.0],[915.0],[962.0],[239.0],[464.0],[863.0],[854.0],[175.0],[900.0],[223.0],[689.0],[341.0],[537.0],[251.0],[285.0],[952.0],[209.0],[377.0],[237.0],[875.0],[208.0],[387.0],[412.0],[870.0],[226.0],[663.0],[281.0],[531.0],[141.0],[859.0],[443.0],[545.0],[495.0],[50.0],[681.0],[439.0],[567.0],[808.0],[628.0],[15.0],[637.0],[371.0],[356.0],[977.0],[377.0],[313.0],[59.0],[383.0],[666.0],[595.0],[177.0],[721.0],[744.0],[475.0],[936.0],[46.0],[987.0],[387.0],[831.0],[175.0],[830.0],[945.0],[50.0],[936.0],[390.0]
19,[155.0],[244.0],[188.0],[215.0],[794.0],[850.0],[371.0],[171.0],[356.0],[13.0],[580.0],[151.0],[641.0],[117.0],[925.0],[904.0],[694.0],[247.0],[46.0],[925.0],[847.0],[436.0],[42.0],[493.0],[411.0],[818.0],[840.0],[602.0],[580.0],[545.0],[962.0],[482.0],[519.0],[635.0],[63.0],[1.0],[243.0],[980.0],[244.0],[371.0],[999.0],[738.0],[563.0],[606.0],[334.0],[108.0],[576.0],[387.0],[11.0],[100.0],[329.0],[599.0],[198.0],[531.0],[356.0],[173.0],[72.0],[998.0],[392.0],[874.0],[330.0],[130.0],[138.0],[36.0],[644.0],[622.0],[208.0],[628.0],[11.0],[708.0],[613.0],[987.0],[829.0],[335.0],[538.0],[867.0],[446.0],[870.0],[226.0],[874.0],[140.0],[515.0],[469.0],[988.0],[969.0],[205.0],[542.0],[880.0],[305.0],[522.0],[967.0],[268.0],[592.0],[829.0],[629.0],[468.0],[244.0],[478.0],[237.0],[128.0]
20,[885.0],[171.0],[171.0],[387.0],[371.0],[788.0],[936.0],[49.0],[706.0],[642.0],[605.0],[363.0],[882.0],[855.0],[837.0],[605.0],[109.0],[472.0],[84.0],[281.0],[616.0],[333.0],[764.0],[585.0],[830.0],[83.0],[880.0],[173.0],[605.0],[347.0],[417.0],[362.0],[579.0],[426.0],[625.0],[917.0],[97.0],[822.0],[602.0],[936.0],[635.0],[863.0],[209.0],[847.0],[160.0],[117.0],[498.0],[855.0],[610.0],[678.0],[681.0],[111.0],[489.0],[856.0],[318.0],[842.0],[239.0],[411.0],[443.0],[139.0],[215.0],[330.0],[847.0],[117.0],[722.0],[599.0],[78.0],[705.0],[706.0],[629.0],[436.0],[343.0],[904.0],[946.0],[620.0],[151.0],[932.0],[392.0],[313.0],[202.0],[537.0],[85.0],[264.0],[842.0],[494.0],[60.0],[124.0],[542.0],[498.0],[11.0],[10.0],[915.0],[599.0],[808.0],[505.0],[879.0],[639.0],[363.0],[312.0],[518.0]
21,[57.0],[794.0],[356.0],[158.0],[936.0],[605.0],[10.0],[470.0],[135.0],[885.0],[24.0],[215.0],[226.0],[208.0],[898.0],[788.0],[79.0],[843.0],[394.0],[133.0],[69.0],[83.0],[100.0],[689.0],[342.0],[294.0],[833.0],[670.0],[739.0],[499.0],[666.0],[580.0],[184.0],[863.0],[470.0],[869.0],[125.0],[145.0],[563.0],[882.0],[538.0],[909.0],[952.0],[234.0],[837.0],[542.0],[226.0],[225.0],[360.0],[145.0],[387.0],[168.0],[237.0],[387.0],[901.0],[72.0],[902.0],[925.0],[622.0],[932.0],[660.0],[744.0],[607.0],[143.0],[90.0],[243.0],[72.0],[962.0],[300.0],[141.0],[960.0],[397.0],[861.0],[599.0],[689.0],[14.0],[730.0],[901.0],[469.0],[98.0],[614.0],[617.0],[522.0],[563.0],[740.0],[128.0],[620.0],[124.0],[98.0],[882.0],[22.0],[328.0],[902.0],[538.0],[141.0],[69.0],[915.0],[824.0],[98.0],[208.0]
22,[693.0],[936.0],[42.0],[239.0],[882.0],[362.0],[171.0],[456.0],[98.0],[934.0],[788.0],[533.0],[166.0],[721.0],[994.0],[845.0],[17.0],[324.0],[470.0],[377.0],[441.0],[90.0],[335.0],[151.0],[515.0],[859.0],[794.0],[585.0],[516.0],[58.0],[583.0],[831.0],[726.0],[39.0],[330.0],[134.0],[622.0],[929.0],[833.0],[925.0],[808.0],[39.0],[244.0],[628.0],[347.0],[167.0],[794.0],[889.0],[746.0],[452.0],[184.0],[335.0],[934.0],[847.0],[243.0],[830.0],[557.0],[575.0],[243.0],[312.0],[887.0],[592.0],[168.0],[319.0],[29.0],[360.0],[847.0],[965.0],[166.0],[105.0],[917.0],[63.0],[328.0],[576.0],[493.0],[784.0],[882.0],[443.0],[324.0],[353.0],[795.0],[690.0],[198.0],[387.0],[626.0],[406.0],[155.0],[498.0],[939.0],[640.0],[925.0],[835.0],[15.0],[699.0],[202.0],[668.0],[739.0],[675.0],[925.0],[377.0]
23,[215.0],[882.0],[119.0],[585.0],[640.0],[24.0],[244.0],[531.0],[690.0],[173.0],[626.0],[187.0],[640.0],[234.0],[377.0],[402.0],[311.0],[540.0],[180.0],[475.0],[672.0],[704.0],[168.0],[167.0],[597.0],[476.0],[234.0],[342.0],[563.0],[965.0],[889.0],[605.0],[681.0],[738.0],[965.0],[171.0],[100.0],[681.0],[470.0],[557.0],[831.0],[521.0],[833.0],[855.0],[522.0],[693.0],[89.0],[833.0],[955.0],[924.0],[254.0],[317.0],[175.0],[628.0],[878.0],[175.0],[14.0],[208.0],[625.0],[11.0],[63.0],[133.0],[532.0],[741.0],[380.0],[625.0],[734.0],[261.0],[417.0],[666.0],[99.0],[246.0],[954.0],[610.0],[668.0],[456.0],[640.0],[243.0],[540.0],[356.0],[7.0],[601.0],[11.0],[537.0],[362.0],[821.0],[167.0],[213.0],[657.0],[31.0],[377.0],[660.0],[335.0],[999.0],[992.0],[43.0],[470.0],[651.0],[10.0],[69.0]
24,[239.0],[925.0],[168.0],[602.0],[10.0],[490.0],[563.0],[721.0],[377.0],[600.0],[490.0],[366.0],[139.0],[128.0],[293.0],[598.0],[333.0],[241.0],[840.0],[237.0],[446.0],[694.0],[448.0],[426.0],[874.0],[672.0],[776.0],[730.0],[448.0],[78.0],[216.0],[808.0],[760.0],[310.0],[874.0],[605.0],[865.0],[184.0],[317.0],[140.0],[490.0],[310.0],[171.0],[598.0],[452.0],[620.0],[857.0],[637.0],[335.0],[691.0],[579.0],[670.0],[312.0],[239.0],[443.0],[151.0],[867.0],[789.0],[657.0],[377.0],[151.0],[904.0],[705.0],[531.0],[938.0],[60.0],[128.0],[660.0],[701.0],[889.0],[634.0],[97.0],[511.0],[334.0],[855.0],[902.0],[665.0],[640.0],[1.0],[209.0],[134.0],[307.0],[88.0],[239.0],[24.0],[635.0],[531.0],[468.0],[874.0],[10.0],[312.0],[330.0],[784.0],[426.0],[239.0],[453.0],[847.0],[501.0],[640.0],[441.0]
