Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[610.0],[328.0],[952.0],[96.0],[335.0],[563.0],[244.0],[83.0],[100.0],[375.0],[356.0],[626.0],[291.0],[154.0],[879.0],[563.0],[141.0],[407.0],[936.0],[329.0],[677.0],[224.0],[394.0],[173.0],[18.0],[592.0],[177.0],[542.0],[457.0],[661.0],[957.0],[879.0],[208.0],[139.0],[293.0],[310.0],[312.0],[833.0],[840.0],[721.0],[246.0],[286.0],[442.0],[332.0],[657.0],[845.0],[313.0],[458.0],[581.0],[730.0],[602.0],[226.0],[406.0],[840.0],[77.0],[456.0],[371.0],[859.0],[224.0],[936.0],[11.0],[29.0],[160.0],[585.0],[23.0],[31.0],[663.0],[102.0],[874.0],[983.0],[682.0],[171.0],[456.0],[824.0],[105.0],[10.0],[925.0],[572.0],[456.0],[531.0],[765.0],[663.0],[100.0],[804.0],[821.0],[407.0],[880.0],[701.0],[757.0],[807.0],[386.0],[642.0],[819.0],[880.0],[198.0],[430.0],[515.0],[377.0],[456.0],[901.0]
11,[151.0],[835.0],[957.0],[479.0],[253.0],[244.0],[171.0],[261.0],[261.0],[840.0],[468.0],[740.0],[845.0],[675.0],[60.0],[640.0],[968.0],[4.0],[171.0],[988.0],[689.0],[44.0],[537.0],[830.0],[686.0],[407.0],[60.0],[208.0],[525.0],[499.0],[11.0],[297.0],[980.0],[522.0],[557.0],[567.0],[5.0],[776.0],[332.0],[15.0],[924.0],[525.0],[148.0],[794.0],[332.0],[909.0],[843.0],[347.0],[887.0],[681.0],[776.0],[139.0],[538.0],[832.0],[369.0],[847.0],[955.0],[850.0],[908.0],[882.0],[407.0],[334.0],[10.0],[151.0],[701.0],[486.0],[867.0],[356.0],[100.0],[68.0],[934.0],[794.0],[753.0],[148.0],[342.0],[739.0],[10.0],[677.0],[597.0],[354.0],[258.0],[887.0],[754.0],[999.0],[689.0],[810.0],[213.0],[655.0],[636.0],[867.0],[656.0],[213.0],[827.0],[663.0],[427.0],[290.0],[699.0],[305.0],[945.0],[356.0]
12,[518.0],[49.0],[833.0],[677.0],[410.0],[225.0],[794.0],[29.0],[154.0],[410.0],[131.0],[956.0],[100.0],[581.0],[963.0],[140.0],[762.0],[470.0],[916.0],[889.0],[598.0],[579.0],[702.0],[131.0],[987.0],[14.0],[963.0],[72.0],[605.0],[675.0],[29.0],[973.0],[72.0],[119.0],[837.0],[915.0],[874.0],[239.0],[563.0],[668.0],[654.0],[712.0],[746.0],[840.0],[23.0],[840.0],[640.0],[597.0],[297.0],[934.0],[542.0],[936.0],[963.0],[975.0],[68.0],[945.0],[640.0],[757.0],[184.0],[847.0],[898.0],[347.0],[223.0],[592.0],[138.0],[254.0],[151.0],[847.0],[42.0],[498.0],[597.0],[371.0],[470.0],[119.0],[762.0],[516.0],[879.0],[531.0],[470.0],[847.0],[563.0],[880.0],[974.0],[635.0],[598.0],[945.0],[255.0],[300.0],[794.0],[244.0],[492.0],[941.0],[569.0],[215.0],[383.0],[610.0],[760.0],[139.0],[205.0],[14.0]
13,[215.0],[167.0],[29.0],[155.0],[168.0],[457.0],[882.0],[518.0],[878.0],[332.0],[297.0],[815.0],[226.0],[305.0],[213.0],[237.0],[427.0],[898.0],[874.0],[585.0],[244.0],[184.0],[180.0],[879.0],[23.0],[945.0],[448.0],[128.0],[89.0],[581.0],[532.0],[13.0],[753.0],[287.0],[607.0],[987.0],[875.0],[158.0],[244.0],[105.0],[18.0],[341.0],[251.0],[371.0],[268.0],[5.0],[366.0],[353.0],[973.0],[871.0],[885.0],[11.0],[861.0],[919.0],[586.0],[532.0],[98.0],[938.0],[929.0],[640.0],[840.0],[514.0],[244.0],[784.0],[97.0],[977.0],[592.0],[515.0],[764.0],[672.0],[342.0],[936.0],[819.0],[528.0],[317.0],[515.0],[131.0],[847.0],[317.0],[369.0],[244.0],[189.0],[807.0],[415.0],[205.0],[932.0],[495.0],[588.0],[700.0],[592.0],[144.0],[326.0],[714.0],[158.0],[134.0],[590.0],[936.0],[522.0],[312.0],[98.0]
14,[744.0],[511.0],[675.0],[673.0],[404.0],[525.0],[31.0],[221.0],[552.0],[487.0],[973.0],[494.0],[365.0],[226.0],[566.0],[974.0],[553.0],[840.0],[563.0],[226.0],[117.0],[681.0],[988.0],[885.0],[654.0],[902.0],[282.0],[407.0],[580.0],[794.0],[540.0],[642.0],[819.0],[472.0],[878.0],[97.0],[98.0],[387.0],[794.0],[117.0],[804.0],[595.0],[300.0],[36.0],[237.0],[987.0],[540.0],[472.0],[531.0],[597.0],[158.0],[882.0],[482.0],[332.0],[850.0],[407.0],[974.0],[374.0],[708.0],[717.0],[128.0],[977.0],[516.0],[962.0],[125.0],[670.0],[14.0],[696.0],[531.0],[226.0],[670.0],[882.0],[898.0],[302.0],[782.0],[282.0],[973.0],[863.0],[898.0],[77.0],[171.0],[598.0],[856.0],[829.0],[117.0],[581.0],[744.0],[539.0],[163.0],[14.0],[638.0],[867.0],[428.0],[887.0],[397.0],[145.0],[371.0],[247.0],[874.0],[784.0]
15,[880.0],[456.0],[239.0],[17.0],[102.0],[712.0],[597.0],[258.0],[390.0],[144.0],[561.0],[295.0],[522.0],[139.0],[830.0],[145.0],[225.0],[866.0],[332.0],[158.0],[563.0],[929.0],[819.0],[213.0],[764.0],[456.0],[227.0],[945.0],[24.0],[305.0],[486.0],[821.0],[128.0],[471.0],[324.0],[924.0],[936.0],[108.0],[371.0],[762.0],[904.0],[969.0],[870.0],[16.0],[223.0],[898.0],[407.0],[505.0],[900.0],[309.0],[387.0],[640.0],[736.0],[775.0],[722.0],[475.0],[764.0],[429.0],[629.0],[248.0],[72.0],[148.0],[607.0],[663.0],[657.0],[600.0],[880.0],[305.0],[475.0],[77.0],[952.0],[640.0],[643.0],[859.0],[175.0],[465.0],[561.0],[39.0],[111.0],[68.0],[843.0],[776.0],[430.0],[831.0],[234.0],[171.0],[879.0],[148.0],[501.0],[563.0],[911.0],[621.0],[495.0],[151.0],[343.0],[754.0],[969.0],[285.0],[153.0],[620.0]
16,[776.0],[965.0],[842.0],[478.0],[878.0],[286.0],[925.0],[69.0],[914.0],[466.0],[13.0],[479.0],[974.0],[522.0],[736.0],[29.0],[451.0],[244.0],[583.0],[663.0],[668.0],[629.0],[666.0],[721.0],[625.0],[721.0],[348.0],[470.0],[490.0],[498.0],[1.0],[900.0],[702.0],[781.0],[138.0],[999.0],[4.0],[952.0],[925.0],[329.0],[78.0],[699.0],[365.0],[84.0],[160.0],[318.0],[1.0],[424.0],[606.0],[353.0],[124.0],[10.0],[227.0],[244.0],[859.0],[205.0],[893.0],[750.0],[319.0],[10.0],[563.0],[837.0],[138.0],[885.0],[957.0],[148.0],[902.0],[98.0],[285.0],[305.0],[387.0],[10.0],[762.0],[933.0],[31.0],[348.0],[642.0],[426.0],[670.0],[983.0],[794.0],[855.0],[285.0],[861.0],[155.0],[305.0],[965.0],[977.0],[515.0],[902.0],[224.0],[842.0],[660.0],[189.0],[915.0],[832.0],[338.0],[936.0],[128.0],[285.0]
17,[124.0],[776.0],[486.0],[189.0],[166.0],[341.0],[342.0],[32.0],[356.0],[696.0],[642.0],[17.0],[177.0],[58.0],[227.0],[247.0],[189.0],[5.0],[840.0],[215.0],[332.0],[689.0],[753.0],[14.0],[797.0],[234.0],[0.0],[898.0],[861.0],[226.0],[412.0],[898.0],[761.0],[747.0],[356.0],[415.0],[515.0],[821.0],[974.0],[842.0],[343.0],[365.0],[177.0],[640.0],[840.0],[128.0],[10.0],[202.0],[847.0],[708.0],[952.0],[847.0],[490.0],[262.0],[531.0],[640.0],[677.0],[32.0],[141.0],[34.0],[532.0],[300.0],[332.0],[598.0],[397.0],[347.0],[585.0],[675.0],[532.0],[11.0],[842.0],[925.0],[332.0],[436.0],[329.0],[442.0],[468.0],[738.0],[332.0],[139.0],[366.0],[155.0],[152.0],[362.0],[49.0],[936.0],[187.0],[132.0],[301.0],[332.0],[908.0],[377.0],[63.0],[225.0],[310.0],[285.0],[595.0],[581.0],[356.0],[902.0]
18,[830.0],[281.0],[387.0],[49.0],[641.0],[595.0],[377.0],[441.0],[475.0],[563.0],[900.0],[15.0],[251.0],[471.0],[300.0],[977.0],[255.0],[371.0],[59.0],[744.0],[14.0],[141.0],[962.0],[592.0],[915.0],[470.0],[870.0],[936.0],[831.0],[936.0],[58.0],[944.0],[456.0],[50.0],[488.0],[808.0],[318.0],[208.0],[145.0],[537.0],[987.0],[177.0],[443.0],[46.0],[898.0],[945.0],[412.0],[209.0],[313.0],[175.0],[585.0],[958.0],[362.0],[44.0],[311.0],[390.0],[285.0],[459.0],[782.0],[383.0],[540.0],[531.0],[657.0],[666.0],[223.0],[50.0],[721.0],[226.0],[495.0],[439.0],[49.0],[377.0],[563.0],[586.0],[952.0],[356.0],[854.0],[567.0],[175.0],[11.0],[464.0],[689.0],[628.0],[580.0],[637.0],[498.0],[663.0],[859.0],[651.0],[620.0],[681.0],[239.0],[545.0],[643.0],[863.0],[334.0],[341.0],[362.0],[387.0],[237.0]
19,[468.0],[130.0],[592.0],[493.0],[356.0],[969.0],[198.0],[545.0],[305.0],[794.0],[606.0],[538.0],[11.0],[247.0],[13.0],[226.0],[151.0],[446.0],[515.0],[880.0],[840.0],[36.0],[980.0],[215.0],[243.0],[155.0],[392.0],[237.0],[829.0],[522.0],[482.0],[371.0],[46.0],[478.0],[411.0],[829.0],[356.0],[173.0],[42.0],[387.0],[268.0],[205.0],[622.0],[967.0],[63.0],[244.0],[998.0],[599.0],[140.0],[629.0],[173.0],[925.0],[580.0],[519.0],[847.0],[128.0],[100.0],[436.0],[635.0],[469.0],[1.0],[138.0],[925.0],[988.0],[334.0],[11.0],[542.0],[874.0],[628.0],[613.0],[117.0],[874.0],[244.0],[694.0],[141.0],[870.0],[738.0],[987.0],[563.0],[850.0],[371.0],[108.0],[335.0],[904.0],[867.0],[641.0],[330.0],[644.0],[188.0],[171.0],[708.0],[244.0],[208.0],[962.0],[999.0],[818.0],[576.0],[580.0],[72.0],[531.0]
20,[879.0],[330.0],[599.0],[585.0],[706.0],[494.0],[489.0],[347.0],[498.0],[371.0],[847.0],[620.0],[610.0],[472.0],[642.0],[313.0],[363.0],[932.0],[85.0],[542.0],[880.0],[117.0],[822.0],[387.0],[97.0],[885.0],[443.0],[312.0],[808.0],[11.0],[362.0],[936.0],[84.0],[363.0],[830.0],[904.0],[243.0],[842.0],[764.0],[855.0],[915.0],[60.0],[599.0],[10.0],[625.0],[639.0],[411.0],[111.0],[537.0],[505.0],[175.0],[281.0],[605.0],[579.0],[616.0],[518.0],[678.0],[333.0],[426.0],[264.0],[917.0],[847.0],[837.0],[842.0],[160.0],[706.0],[124.0],[139.0],[705.0],[436.0],[855.0],[202.0],[171.0],[109.0],[681.0],[392.0],[863.0],[343.0],[209.0],[788.0],[936.0],[117.0],[946.0],[605.0],[151.0],[882.0],[215.0],[722.0],[171.0],[49.0],[629.0],[602.0],[78.0],[417.0],[635.0],[83.0],[498.0],[605.0],[239.0],[856.0]
21,[69.0],[744.0],[902.0],[689.0],[135.0],[740.0],[237.0],[499.0],[98.0],[936.0],[234.0],[689.0],[360.0],[843.0],[885.0],[469.0],[215.0],[730.0],[617.0],[124.0],[833.0],[143.0],[145.0],[158.0],[125.0],[57.0],[622.0],[98.0],[538.0],[882.0],[580.0],[10.0],[394.0],[824.0],[342.0],[861.0],[901.0],[72.0],[100.0],[225.0],[328.0],[128.0],[243.0],[22.0],[470.0],[915.0],[925.0],[168.0],[614.0],[141.0],[600.0],[133.0],[739.0],[184.0],[69.0],[208.0],[145.0],[83.0],[863.0],[522.0],[869.0],[607.0],[898.0],[563.0],[837.0],[300.0],[620.0],[932.0],[962.0],[960.0],[208.0],[98.0],[794.0],[79.0],[387.0],[901.0],[909.0],[397.0],[952.0],[605.0],[882.0],[542.0],[599.0],[788.0],[14.0],[226.0],[660.0],[90.0],[356.0],[470.0],[141.0],[563.0],[72.0],[666.0],[538.0],[294.0],[226.0],[24.0],[902.0],[387.0]
22,[668.0],[592.0],[15.0],[151.0],[98.0],[626.0],[934.0],[58.0],[939.0],[882.0],[628.0],[493.0],[746.0],[324.0],[934.0],[324.0],[533.0],[882.0],[690.0],[498.0],[794.0],[319.0],[929.0],[239.0],[622.0],[693.0],[243.0],[925.0],[699.0],[640.0],[831.0],[171.0],[470.0],[675.0],[515.0],[328.0],[443.0],[830.0],[335.0],[889.0],[835.0],[406.0],[360.0],[925.0],[330.0],[739.0],[575.0],[335.0],[795.0],[202.0],[693.0],[377.0],[516.0],[726.0],[441.0],[377.0],[452.0],[90.0],[39.0],[198.0],[134.0],[168.0],[994.0],[387.0],[347.0],[166.0],[155.0],[312.0],[965.0],[917.0],[721.0],[353.0],[936.0],[17.0],[184.0],[443.0],[39.0],[63.0],[244.0],[362.0],[925.0],[167.0],[576.0],[845.0],[784.0],[166.0],[887.0],[29.0],[42.0],[531.0],[105.0],[833.0],[847.0],[583.0],[808.0],[859.0],[794.0],[788.0],[557.0],[847.0]
23,[43.0],[133.0],[335.0],[167.0],[690.0],[362.0],[175.0],[965.0],[657.0],[640.0],[855.0],[668.0],[955.0],[540.0],[173.0],[540.0],[187.0],[640.0],[601.0],[213.0],[234.0],[741.0],[681.0],[585.0],[100.0],[215.0],[625.0],[10.0],[999.0],[31.0],[605.0],[244.0],[180.0],[651.0],[597.0],[954.0],[878.0],[175.0],[168.0],[833.0],[660.0],[821.0],[625.0],[377.0],[965.0],[470.0],[208.0],[317.0],[7.0],[992.0],[637.0],[475.0],[563.0],[681.0],[672.0],[69.0],[924.0],[704.0],[738.0],[11.0],[171.0],[532.0],[377.0],[537.0],[522.0],[417.0],[167.0],[11.0],[261.0],[99.0],[234.0],[356.0],[882.0],[311.0],[254.0],[243.0],[521.0],[246.0],[833.0],[24.0],[557.0],[693.0],[610.0],[402.0],[456.0],[640.0],[63.0],[380.0],[119.0],[456.0],[666.0],[470.0],[734.0],[889.0],[831.0],[476.0],[89.0],[626.0],[14.0],[628.0]
24,[453.0],[904.0],[784.0],[426.0],[377.0],[24.0],[312.0],[78.0],[874.0],[10.0],[598.0],[855.0],[335.0],[241.0],[600.0],[1.0],[366.0],[665.0],[307.0],[468.0],[776.0],[531.0],[184.0],[602.0],[865.0],[239.0],[657.0],[640.0],[426.0],[10.0],[808.0],[563.0],[840.0],[501.0],[874.0],[511.0],[305.0],[151.0],[448.0],[637.0],[330.0],[635.0],[60.0],[312.0],[874.0],[847.0],[789.0],[670.0],[134.0],[239.0],[934.0],[237.0],[448.0],[760.0],[446.0],[441.0],[691.0],[694.0],[310.0],[88.0],[605.0],[705.0],[293.0],[239.0],[452.0],[701.0],[531.0],[377.0],[660.0],[634.0],[128.0],[209.0],[925.0],[333.0],[579.0],[640.0],[310.0],[97.0],[171.0],[490.0],[140.0],[620.0],[334.0],[598.0],[902.0],[139.0],[151.0],[938.0],[168.0],[721.0],[889.0],[317.0],[128.0],[216.0],[490.0],[672.0],[857.0],[490.0],[867.0],[239.0]
