Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[535.0],[493.0],[69.0],[155.0],[128.0],[224.0],[945.0],[32.0],[499.0],[638.0],[237.0],[171.0],[145.0],[488.0],[360.0],[353.0],[869.0],[98.0],[205.0],[311.0],[131.0],[821.0],[141.0],[353.0],[208.0],[407.0],[177.0],[729.0],[158.0],[189.0],[810.0],[830.0],[59.0],[486.0],[531.0],[885.0],[42.0],[721.0],[205.0],[744.0],[977.0],[874.0],[977.0],[974.0],[640.0],[493.0],[366.0],[957.0],[833.0],[682.0],[128.0],[898.0],[244.0],[66.0],[354.0],[332.0],[572.0],[945.0],[208.0],[335.0],[128.0],[205.0],[63.0],[863.0],[72.0],[50.0],[880.0],[472.0],[377.0],[616.0],[801.0],[205.0],[72.0],[188.0],[167.0],[909.0],[925.0],[909.0],[505.0],[589.0],[464.0],[58.0],[564.0],[397.0],[26.0],[154.0],[128.0],[353.0],[945.0],[879.0],[236.0],[973.0],[208.0],[166.0],[508.0],[832.0],[318.0],[847.0],[205.0],[602.0]
11,[148.0],[753.0],[764.0],[189.0],[856.0],[456.0],[456.0],[407.0],[407.0],[945.0],[599.0],[829.0],[945.0],[470.0],[334.0],[728.0],[840.0],[518.0],[936.0],[390.0],[677.0],[871.0],[601.0],[108.0],[31.0],[561.0],[975.0],[239.0],[895.0],[390.0],[532.0],[693.0],[641.0],[475.0],[205.0],[426.0],[456.0],[72.0],[701.0],[871.0],[528.0],[205.0],[610.0],[171.0],[205.0],[343.0],[675.0],[205.0],[205.0],[934.0],[681.0],[847.0],[228.0],[855.0],[440.0],[205.0],[600.0],[456.0],[874.0],[945.0],[390.0],[334.0],[945.0],[882.0],[840.0],[599.0],[952.0],[475.0],[205.0],[945.0],[505.0],[945.0],[291.0],[456.0],[621.0],[128.0],[205.0],[0.0],[775.0],[859.0],[945.0],[407.0],[205.0],[332.0],[745.0],[312.0],[642.0],[590.0],[377.0],[678.0],[696.0],[198.0],[36.0],[215.0],[58.0],[562.0],[205.0],[456.0],[794.0],[205.0]
12,[261.0],[312.0],[353.0],[729.0],[753.0],[934.0],[875.0],[832.0],[428.0],[826.0],[128.0],[5.0],[426.0],[932.0],[790.0],[254.0],[180.0],[730.0],[85.0],[643.0],[600.0],[59.0],[394.0],[693.0],[353.0],[342.0],[160.0],[878.0],[605.0],[665.0],[907.0],[131.0],[610.0],[564.0],[994.0],[829.0],[78.0],[42.0],[472.0],[82.0],[760.0],[268.0],[293.0],[822.0],[714.0],[698.0],[875.0],[589.0],[776.0],[974.0],[790.0],[628.0],[564.0],[42.0],[424.0],[826.0],[428.0],[569.0],[394.0],[351.0],[180.0],[300.0],[569.0],[564.0],[335.0],[281.0],[330.0],[305.0],[428.0],[946.0],[701.0],[887.0],[168.0],[29.0],[768.0],[63.0],[158.0],[837.0],[874.0],[436.0],[335.0],[215.0],[138.0],[999.0],[974.0],[810.0],[4.0],[977.0],[564.0],[209.0],[760.0],[428.0],[819.0],[693.0],[564.0],[957.0],[98.0],[698.0],[730.0],[830.0]
13,[134.0],[689.0],[441.0],[673.0],[945.0],[975.0],[895.0],[436.0],[446.0],[871.0],[10.0],[794.0],[764.0],[324.0],[963.0],[866.0],[445.0],[874.0],[945.0],[497.0],[72.0],[638.0],[319.0],[124.0],[952.0],[945.0],[60.0],[254.0],[932.0],[585.0],[498.0],[213.0],[980.0],[347.0],[847.0],[842.0],[628.0],[934.0],[407.0],[776.0],[458.0],[39.0],[739.0],[407.0],[936.0],[71.0],[171.0],[29.0],[602.0],[911.0],[929.0],[592.0],[134.0],[832.0],[476.0],[794.0],[730.0],[493.0],[72.0],[847.0],[407.0],[407.0],[764.0],[885.0],[730.0],[11.0],[542.0],[69.0],[936.0],[354.0],[589.0],[900.0],[945.0],[501.0],[319.0],[521.0],[973.0],[746.0],[730.0],[919.0],[34.0],[827.0],[545.0],[310.0],[305.0],[932.0],[957.0],[729.0],[470.0],[131.0],[945.0],[645.0],[428.0],[410.0],[575.0],[430.0],[665.0],[515.0],[945.0],[239.0]
14,[300.0],[133.0],[290.0],[962.0],[285.0],[470.0],[470.0],[945.0],[456.0],[898.0],[387.0],[831.0],[456.0],[898.0],[486.0],[840.0],[470.0],[821.0],[237.0],[32.0],[171.0],[205.0],[687.0],[13.0],[72.0],[13.0],[309.0],[387.0],[847.0],[332.0],[168.0],[879.0],[135.0],[285.0],[407.0],[39.0],[470.0],[128.0],[794.0],[579.0],[29.0],[407.0],[291.0],[563.0],[407.0],[208.0],[581.0],[407.0],[470.0],[667.0],[537.0],[675.0],[0.0],[368.0],[205.0],[143.0],[371.0],[898.0],[312.0],[371.0],[898.0],[347.0],[456.0],[407.0],[898.0],[168.0],[721.0],[195.0],[407.0],[470.0],[729.0],[663.0],[171.0],[470.0],[215.0],[407.0],[945.0],[675.0],[760.0],[429.0],[456.0],[945.0],[407.0],[472.0],[821.0],[764.0],[26.0],[754.0],[237.0],[464.0],[708.0],[879.0],[46.0],[776.0],[514.0],[590.0],[945.0],[898.0],[10.0],[407.0]
15,[518.0],[237.0],[730.0],[209.0],[822.0],[958.0],[610.0],[262.0],[564.0],[768.0],[205.0],[4.0],[545.0],[305.0],[801.0],[318.0],[194.0],[5.0],[690.0],[703.0],[254.0],[404.0],[569.0],[729.0],[729.0],[670.0],[293.0],[98.0],[626.0],[790.0],[826.0],[297.0],[145.0],[195.0],[837.0],[145.0],[495.0],[285.0],[29.0],[194.0],[195.0],[734.0],[625.0],[281.0],[564.0],[39.0],[145.0],[801.0],[151.0],[100.0],[844.0],[783.0],[714.0],[285.0],[531.0],[569.0],[564.0],[714.0],[929.0],[127.0],[827.0],[545.0],[827.0],[472.0],[875.0],[133.0],[660.0],[334.0],[599.0],[590.0],[424.0],[158.0],[335.0],[569.0],[907.0],[660.0],[472.0],[607.0],[640.0],[958.0],[195.0],[514.0],[628.0],[495.0],[291.0],[581.0],[977.0],[148.0],[195.0],[168.0],[519.0],[564.0],[827.0],[253.0],[580.0],[334.0],[10.0],[907.0],[783.0],[468.0]
16,[215.0],[117.0],[446.0],[585.0],[291.0],[908.0],[922.0],[83.0],[932.0],[929.0],[640.0],[371.0],[291.0],[148.0],[566.0],[668.0],[208.0],[42.0],[456.0],[527.0],[830.0],[323.0],[105.0],[173.0],[878.0],[456.0],[963.0],[72.0],[538.0],[225.0],[305.0],[628.0],[753.0],[581.0],[42.0],[342.0],[305.0],[958.0],[764.0],[108.0],[334.0],[738.0],[746.0],[128.0],[794.0],[368.0],[540.0],[347.0],[124.0],[730.0],[708.0],[598.0],[205.0],[128.0],[77.0],[936.0],[934.0],[180.0],[379.0],[675.0],[840.0],[168.0],[660.0],[98.0],[952.0],[690.0],[15.0],[675.0],[171.0],[850.0],[744.0],[852.0],[847.0],[599.0],[668.0],[639.0],[606.0],[572.0],[729.0],[148.0],[248.0],[663.0],[714.0],[246.0],[581.0],[305.0],[945.0],[730.0],[898.0],[13.0],[456.0],[203.0],[714.0],[889.0],[498.0],[290.0],[610.0],[581.0],[456.0],[387.0]
17,[111.0],[281.0],[557.0],[151.0],[456.0],[898.0],[898.0],[456.0],[470.0],[840.0],[885.0],[861.0],[470.0],[472.0],[58.0],[898.0],[456.0],[69.0],[916.0],[6.0],[244.0],[470.0],[236.0],[297.0],[205.0],[642.0],[940.0],[682.0],[494.0],[499.0],[610.0],[72.0],[208.0],[705.0],[945.0],[310.0],[898.0],[532.0],[145.0],[309.0],[486.0],[456.0],[628.0],[332.0],[945.0],[654.0],[305.0],[945.0],[532.0],[505.0],[666.0],[581.0],[563.0],[71.0],[244.0],[46.0],[936.0],[840.0],[638.0],[936.0],[82.0],[514.0],[898.0],[874.0],[244.0],[531.0],[407.0],[407.0],[945.0],[898.0],[730.0],[124.0],[244.0],[764.0],[342.0],[456.0],[555.0],[365.0],[698.0],[369.0],[470.0],[887.0],[945.0],[701.0],[366.0],[42.0],[334.0],[21.0],[10.0],[140.0],[629.0],[131.0],[16.0],[225.0],[383.0],[294.0],[456.0],[332.0],[244.0],[945.0]
18,[72.0],[377.0],[958.0],[667.0],[819.0],[729.0],[698.0],[726.0],[347.0],[827.0],[407.0],[790.0],[734.0],[810.0],[589.0],[610.0],[281.0],[866.0],[394.0],[562.0],[729.0],[967.0],[195.0],[730.0],[730.0],[175.0],[734.0],[312.0],[580.0],[760.0],[180.0],[317.0],[168.0],[148.0],[545.0],[239.0],[268.0],[856.0],[486.0],[180.0],[847.0],[545.0],[734.0],[82.0],[428.0],[495.0],[4.0],[866.0],[239.0],[764.0],[698.0],[974.0],[827.0],[856.0],[226.0],[714.0],[714.0],[195.0],[708.0],[599.0],[394.0],[63.0],[783.0],[495.0],[168.0],[318.0],[63.0],[564.0],[180.0],[754.0],[347.0],[585.0],[472.0],[818.0],[783.0],[965.0],[254.0],[994.0],[882.0],[152.0],[168.0],[730.0],[826.0],[965.0],[610.0],[208.0],[148.0],[957.0],[714.0],[667.0],[665.0],[318.0],[569.0],[847.0],[7.0],[300.0],[847.0],[790.0],[826.0],[131.0]
19,[202.0],[668.0],[957.0],[17.0],[253.0],[579.0],[948.0],[704.0],[705.0],[708.0],[15.0],[840.0],[226.0],[445.0],[736.0],[885.0],[324.0],[764.0],[470.0],[992.0],[213.0],[744.0],[708.0],[215.0],[356.0],[470.0],[521.0],[505.0],[426.0],[151.0],[522.0],[821.0],[616.0],[139.0],[557.0],[861.0],[498.0],[730.0],[945.0],[830.0],[125.0],[310.0],[516.0],[470.0],[377.0],[915.0],[244.0],[458.0],[173.0],[202.0],[629.0],[117.0],[470.0],[407.0],[68.0],[840.0],[885.0],[702.0],[926.0],[932.0],[563.0],[291.0],[974.0],[128.0],[958.0],[934.0],[225.0],[226.0],[237.0],[436.0],[880.0],[854.0],[390.0],[651.0],[637.0],[739.0],[10.0],[873.0],[254.0],[704.0],[247.0],[598.0],[856.0],[738.0],[478.0],[498.0],[472.0],[958.0],[840.0],[852.0],[681.0],[367.0],[545.0],[962.0],[789.0],[21.0],[281.0],[305.0],[470.0],[175.0]
20,[151.0],[980.0],[874.0],[105.0],[840.0],[840.0],[332.0],[470.0],[898.0],[332.0],[882.0],[490.0],[898.0],[599.0],[514.0],[332.0],[945.0],[441.0],[171.0],[261.0],[598.0],[840.0],[487.0],[973.0],[945.0],[900.0],[149.0],[934.0],[286.0],[563.0],[145.0],[208.0],[470.0],[518.0],[456.0],[567.0],[840.0],[205.0],[100.0],[61.0],[825.0],[898.0],[856.0],[36.0],[456.0],[895.0],[498.0],[470.0],[840.0],[597.0],[889.0],[840.0],[223.0],[610.0],[898.0],[761.0],[171.0],[563.0],[224.0],[882.0],[261.0],[531.0],[332.0],[515.0],[945.0],[610.0],[470.0],[456.0],[702.0],[840.0],[958.0],[840.0],[563.0],[528.0],[762.0],[470.0],[362.0],[226.0],[875.0],[354.0],[898.0],[189.0],[456.0],[300.0],[205.0],[335.0],[347.0],[726.0],[882.0],[1.0],[225.0],[213.0],[253.0],[105.0],[226.0],[997.0],[898.0],[563.0],[925.0],[840.0]
21,[209.0],[531.0],[111.0],[564.0],[702.0],[353.0],[790.0],[930.0],[965.0],[180.0],[945.0],[599.0],[660.0],[675.0],[519.0],[698.0],[133.0],[665.0],[194.0],[556.0],[31.0],[885.0],[194.0],[111.0],[875.0],[285.0],[545.0],[237.0],[24.0],[856.0],[394.0],[670.0],[957.0],[569.0],[63.0],[602.0],[293.0],[5.0],[63.0],[583.0],[714.0],[392.0],[78.0],[907.0],[827.0],[856.0],[628.0],[4.0],[387.0],[42.0],[576.0],[827.0],[826.0],[472.0],[69.0],[599.0],[569.0],[564.0],[629.0],[168.0],[285.0],[660.0],[593.0],[965.0],[610.0],[875.0],[545.0],[29.0],[495.0],[930.0],[901.0],[628.0],[819.0],[919.0],[180.0],[495.0],[600.0],[1.0],[515.0],[556.0],[495.0],[569.0],[783.0],[330.0],[472.0],[945.0],[564.0],[29.0],[495.0],[202.0],[790.0],[5.0],[78.0],[532.0],[272.0],[701.0],[640.0],[866.0],[593.0],[342.0]
22,[128.0],[368.0],[154.0],[887.0],[764.0],[708.0],[244.0],[476.0],[261.0],[46.0],[239.0],[784.0],[522.0],[4.0],[213.0],[117.0],[72.0],[856.0],[898.0],[424.0],[128.0],[887.0],[133.0],[151.0],[833.0],[493.0],[639.0],[128.0],[343.0],[887.0],[11.0],[13.0],[72.0],[58.0],[247.0],[628.0],[974.0],[952.0],[456.0],[131.0],[97.0],[999.0],[448.0],[898.0],[244.0],[397.0],[1.0],[472.0],[213.0],[908.0],[988.0],[234.0],[332.0],[794.0],[369.0],[531.0],[15.0],[819.0],[184.0],[810.0],[705.0],[856.0],[965.0],[205.0],[505.0],[597.0],[867.0],[139.0],[312.0],[77.0],[844.0],[332.0],[261.0],[704.0],[155.0],[516.0],[936.0],[532.0],[205.0],[586.0],[678.0],[880.0],[223.0],[125.0],[932.0],[128.0],[168.0],[854.0],[962.0],[213.0],[105.0],[401.0],[464.0],[394.0],[198.0],[610.0],[760.0],[98.0],[898.0],[173.0]
23,[585.0],[180.0],[312.0],[158.0],[332.0],[332.0],[171.0],[898.0],[171.0],[563.0],[312.0],[24.0],[840.0],[168.0],[472.0],[563.0],[407.0],[208.0],[244.0],[61.0],[563.0],[244.0],[466.0],[131.0],[332.0],[854.0],[288.0],[209.0],[457.0],[810.0],[628.0],[407.0],[290.0],[69.0],[332.0],[915.0],[563.0],[840.0],[974.0],[184.0],[514.0],[840.0],[42.0],[794.0],[470.0],[713.0],[139.0],[840.0],[332.0],[875.0],[693.0],[932.0],[898.0],[878.0],[171.0],[407.0],[244.0],[371.0],[762.0],[717.0],[822.0],[847.0],[244.0],[878.0],[407.0],[291.0],[128.0],[441.0],[819.0],[332.0],[254.0],[112.0],[332.0],[458.0],[317.0],[840.0],[580.0],[50.0],[519.0],[294.0],[93.0],[155.0],[898.0],[44.0],[464.0],[599.0],[880.0],[262.0],[874.0],[535.0],[637.0],[936.0],[72.0],[329.0],[471.0],[40.0],[840.0],[244.0],[377.0],[332.0]
24,[667.0],[290.0],[495.0],[195.0],[669.0],[505.0],[665.0],[590.0],[195.0],[394.0],[470.0],[801.0],[330.0],[209.0],[866.0],[335.0],[569.0],[775.0],[907.0],[133.0],[934.0],[702.0],[702.0],[428.0],[600.0],[856.0],[63.0],[925.0],[490.0],[866.0],[714.0],[175.0],[148.0],[965.0],[138.0],[254.0],[994.0],[145.0],[545.0],[141.0],[564.0],[362.0],[243.0],[583.0],[593.0],[965.0],[5.0],[875.0],[842.0],[285.0],[4.0],[291.0],[783.0],[148.0],[441.0],[783.0],[827.0],[428.0],[714.0],[589.0],[194.0],[78.0],[907.0],[330.0],[665.0],[5.0],[428.0],[428.0],[394.0],[21.0],[145.0],[698.0],[753.0],[262.0],[394.0],[428.0],[682.0],[508.0],[356.0],[576.0],[965.0],[505.0],[957.0],[734.0],[58.0],[226.0],[195.0],[300.0],[965.0],[599.0],[698.0],[698.0],[268.0],[741.0],[490.0],[818.0],[882.0],[29.0],[729.0],[597.0]
