Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[973.0],[72.0],[377.0],[847.0],[945.0],[460.0],[830.0],[168.0],[945.0],[818.0],[456.0],[869.0],[499.0],[505.0],[607.0],[397.0],[569.0],[488.0],[641.0],[898.0],[354.0],[827.0],[205.0],[155.0],[205.0],[832.0],[131.0],[629.0],[205.0],[407.0],[189.0],[498.0],[66.0],[208.0],[640.0],[826.0],[208.0],[601.0],[158.0],[945.0],[783.0],[925.0],[430.0],[237.0],[934.0],[158.0],[205.0],[744.0],[285.0],[572.0],[621.0],[205.0],[945.0],[205.0],[32.0],[721.0],[958.0],[261.0],[177.0],[407.0],[744.0],[901.0],[205.0],[871.0],[701.0],[977.0],[208.0],[205.0],[50.0],[236.0],[945.0],[909.0],[738.0],[564.0],[171.0],[209.0],[208.0],[128.0],[71.0],[205.0],[155.0],[59.0],[371.0],[898.0],[945.0],[205.0],[880.0],[311.0],[58.0],[407.0],[563.0],[424.0],[505.0],[830.0],[682.0],[390.0],[965.0],[486.0],[31.0],[332.0]
11,[945.0],[168.0],[472.0],[353.0],[386.0],[353.0],[693.0],[13.0],[856.0],[177.0],[334.0],[840.0],[154.0],[354.0],[714.0],[332.0],[128.0],[470.0],[819.0],[847.0],[259.0],[945.0],[424.0],[189.0],[531.0],[562.0],[677.0],[681.0],[521.0],[32.0],[215.0],[599.0],[855.0],[874.0],[428.0],[135.0],[597.0],[782.0],[973.0],[248.0],[563.0],[205.0],[730.0],[599.0],[563.0],[58.0],[874.0],[871.0],[39.0],[600.0],[167.0],[957.0],[875.0],[42.0],[832.0],[72.0],[794.0],[464.0],[975.0],[305.0],[642.0],[753.0],[334.0],[404.0],[875.0],[610.0],[36.0],[564.0],[599.0],[696.0],[704.0],[0.0],[833.0],[205.0],[829.0],[71.0],[42.0],[312.0],[141.0],[945.0],[880.0],[936.0],[72.0],[492.0],[975.0],[999.0],[71.0],[390.0],[407.0],[189.0],[10.0],[977.0],[764.0],[215.0],[934.0],[148.0],[57.0],[475.0],[682.0],[531.0]
12,[342.0],[335.0],[470.0],[195.0],[819.0],[148.0],[131.0],[11.0],[753.0],[519.0],[305.0],[180.0],[42.0],[744.0],[456.0],[999.0],[599.0],[932.0],[610.0],[598.0],[531.0],[180.0],[599.0],[729.0],[994.0],[957.0],[600.0],[790.0],[564.0],[832.0],[253.0],[394.0],[42.0],[394.0],[936.0],[407.0],[505.0],[394.0],[594.0],[335.0],[660.0],[158.0],[874.0],[128.0],[335.0],[407.0],[665.0],[82.0],[470.0],[428.0],[768.0],[589.0],[728.0],[833.0],[936.0],[42.0],[945.0],[875.0],[160.0],[334.0],[128.0],[312.0],[407.0],[470.0],[729.0],[293.0],[819.0],[936.0],[281.0],[760.0],[946.0],[837.0],[829.0],[138.0],[5.0],[821.0],[254.0],[138.0],[519.0],[887.0],[499.0],[945.0],[127.0],[195.0],[600.0],[268.0],[330.0],[643.0],[446.0],[628.0],[753.0],[760.0],[441.0],[952.0],[974.0],[261.0],[987.0],[974.0],[878.0],[975.0]
13,[561.0],[847.0],[237.0],[215.0],[46.0],[859.0],[213.0],[879.0],[456.0],[128.0],[532.0],[445.0],[810.0],[729.0],[268.0],[310.0],[919.0],[324.0],[135.0],[628.0],[312.0],[569.0],[407.0],[673.0],[407.0],[430.0],[171.0],[762.0],[470.0],[945.0],[693.0],[305.0],[832.0],[72.0],[407.0],[180.0],[72.0],[236.0],[428.0],[968.0],[829.0],[973.0],[152.0],[10.0],[730.0],[215.0],[945.0],[776.0],[145.0],[674.0],[762.0],[407.0],[456.0],[407.0],[704.0],[934.0],[730.0],[581.0],[60.0],[475.0],[26.0],[907.0],[300.0],[638.0],[300.0],[739.0],[46.0],[407.0],[11.0],[945.0],[470.0],[746.0],[310.0],[545.0],[794.0],[319.0],[407.0],[407.0],[585.0],[900.0],[887.0],[85.0],[936.0],[171.0],[456.0],[407.0],[663.0],[497.0],[456.0],[261.0],[171.0],[528.0],[353.0],[606.0],[911.0],[134.0],[495.0],[564.0],[934.0],[714.0]
14,[456.0],[171.0],[564.0],[173.0],[19.0],[919.0],[879.0],[111.0],[285.0],[213.0],[907.0],[470.0],[932.0],[528.0],[569.0],[472.0],[456.0],[898.0],[753.0],[675.0],[974.0],[456.0],[945.0],[962.0],[847.0],[590.0],[213.0],[929.0],[244.0],[436.0],[889.0],[168.0],[368.0],[312.0],[714.0],[898.0],[31.0],[141.0],[131.0],[34.0],[794.0],[945.0],[254.0],[387.0],[898.0],[827.0],[98.0],[579.0],[660.0],[730.0],[493.0],[29.0],[318.0],[124.0],[330.0],[128.0],[10.0],[244.0],[309.0],[675.0],[977.0],[133.0],[347.0],[410.0],[997.0],[291.0],[660.0],[428.0],[168.0],[708.0],[850.0],[675.0],[952.0],[407.0],[831.0],[291.0],[764.0],[521.0],[319.0],[663.0],[173.0],[237.0],[847.0],[323.0],[681.0],[39.0],[542.0],[32.0],[428.0],[225.0],[128.0],[458.0],[290.0],[155.0],[667.0],[300.0],[895.0],[581.0],[72.0],[840.0]
15,[670.0],[472.0],[898.0],[729.0],[768.0],[369.0],[297.0],[889.0],[822.0],[545.0],[515.0],[194.0],[285.0],[730.0],[898.0],[495.0],[430.0],[305.0],[145.0],[783.0],[226.0],[702.0],[29.0],[209.0],[837.0],[334.0],[254.0],[844.0],[714.0],[262.0],[46.0],[593.0],[285.0],[929.0],[794.0],[261.0],[353.0],[569.0],[121.0],[168.0],[827.0],[472.0],[640.0],[205.0],[4.0],[945.0],[610.0],[194.0],[426.0],[564.0],[907.0],[801.0],[895.0],[602.0],[354.0],[285.0],[783.0],[4.0],[293.0],[195.0],[472.0],[237.0],[168.0],[840.0],[730.0],[625.0],[827.0],[171.0],[133.0],[519.0],[590.0],[607.0],[145.0],[628.0],[4.0],[205.0],[730.0],[660.0],[472.0],[158.0],[226.0],[456.0],[168.0],[472.0],[958.0],[734.0],[660.0],[703.0],[932.0],[390.0],[822.0],[195.0],[446.0],[605.0],[100.0],[518.0],[208.0],[495.0],[98.0],[44.0]
16,[13.0],[244.0],[195.0],[663.0],[898.0],[262.0],[628.0],[667.0],[840.0],[205.0],[898.0],[208.0],[581.0],[880.0],[965.0],[246.0],[145.0],[148.0],[59.0],[855.0],[98.0],[714.0],[764.0],[585.0],[945.0],[290.0],[244.0],[537.0],[485.0],[456.0],[225.0],[522.0],[128.0],[379.0],[945.0],[840.0],[205.0],[487.0],[564.0],[456.0],[471.0],[606.0],[505.0],[640.0],[387.0],[569.0],[456.0],[108.0],[898.0],[387.0],[319.0],[945.0],[610.0],[945.0],[123.0],[958.0],[456.0],[563.0],[963.0],[456.0],[957.0],[180.0],[63.0],[911.0],[148.0],[746.0],[16.0],[945.0],[690.0],[456.0],[898.0],[572.0],[915.0],[714.0],[371.0],[254.0],[475.0],[456.0],[776.0],[852.0],[158.0],[143.0],[717.0],[98.0],[470.0],[456.0],[151.0],[527.0],[470.0],[698.0],[332.0],[29.0],[730.0],[847.0],[353.0],[215.0],[863.0],[285.0],[209.0],[847.0]
17,[470.0],[69.0],[10.0],[124.0],[22.0],[604.0],[72.0],[852.0],[291.0],[830.0],[790.0],[456.0],[305.0],[168.0],[827.0],[701.0],[470.0],[472.0],[980.0],[581.0],[205.0],[898.0],[882.0],[151.0],[557.0],[294.0],[830.0],[708.0],[563.0],[83.0],[988.0],[610.0],[71.0],[638.0],[569.0],[394.0],[670.0],[319.0],[468.0],[522.0],[456.0],[555.0],[698.0],[885.0],[244.0],[663.0],[10.0],[309.0],[764.0],[371.0],[151.0],[347.0],[470.0],[173.0],[919.0],[532.0],[244.0],[305.0],[940.0],[226.0],[564.0],[281.0],[514.0],[375.0],[590.0],[628.0],[714.0],[180.0],[531.0],[629.0],[436.0],[365.0],[254.0],[945.0],[861.0],[610.0],[100.0],[639.0],[226.0],[124.0],[131.0],[907.0],[192.0],[128.0],[708.0],[738.0],[173.0],[6.0],[564.0],[585.0],[407.0],[125.0],[557.0],[879.0],[505.0],[111.0],[130.0],[139.0],[730.0],[532.0]
18,[175.0],[291.0],[189.0],[585.0],[145.0],[704.0],[821.0],[202.0],[819.0],[801.0],[98.0],[281.0],[145.0],[958.0],[332.0],[965.0],[262.0],[675.0],[335.0],[974.0],[69.0],[819.0],[486.0],[667.0],[545.0],[300.0],[729.0],[698.0],[827.0],[726.0],[847.0],[194.0],[856.0],[708.0],[377.0],[563.0],[729.0],[195.0],[5.0],[195.0],[502.0],[254.0],[882.0],[407.0],[168.0],[840.0],[281.0],[180.0],[545.0],[714.0],[342.0],[866.0],[922.0],[239.0],[556.0],[175.0],[826.0],[145.0],[734.0],[29.0],[195.0],[531.0],[660.0],[563.0],[977.0],[734.0],[569.0],[237.0],[318.0],[665.0],[754.0],[994.0],[426.0],[826.0],[790.0],[202.0],[4.0],[965.0],[665.0],[585.0],[531.0],[470.0],[866.0],[495.0],[729.0],[545.0],[63.0],[562.0],[705.0],[661.0],[82.0],[714.0],[154.0],[626.0],[764.0],[72.0],[397.0],[195.0],[387.0],[569.0]
19,[642.0],[499.0],[495.0],[830.0],[332.0],[576.0],[317.0],[537.0],[332.0],[407.0],[332.0],[324.0],[208.0],[589.0],[764.0],[738.0],[335.0],[445.0],[208.0],[117.0],[237.0],[610.0],[145.0],[17.0],[456.0],[21.0],[563.0],[666.0],[898.0],[470.0],[394.0],[11.0],[407.0],[926.0],[456.0],[583.0],[945.0],[656.0],[128.0],[247.0],[808.0],[10.0],[205.0],[882.0],[600.0],[514.0],[898.0],[830.0],[840.0],[902.0],[783.0],[470.0],[698.0],[840.0],[470.0],[856.0],[470.0],[843.0],[521.0],[69.0],[335.0],[44.0],[291.0],[323.0],[958.0],[516.0],[375.0],[470.0],[934.0],[898.0],[840.0],[873.0],[987.0],[856.0],[840.0],[790.0],[518.0],[470.0],[663.0],[854.0],[744.0],[171.0],[882.0],[874.0],[898.0],[898.0],[124.0],[992.0],[898.0],[790.0],[794.0],[334.0],[958.0],[494.0],[202.0],[506.0],[330.0],[347.0],[312.0],[579.0]
20,[234.0],[563.0],[882.0],[13.0],[638.0],[354.0],[208.0],[131.0],[253.0],[736.0],[665.0],[945.0],[128.0],[29.0],[783.0],[300.0],[925.0],[599.0],[374.0],[840.0],[945.0],[840.0],[456.0],[105.0],[247.0],[997.0],[973.0],[988.0],[0.0],[704.0],[962.0],[145.0],[610.0],[224.0],[965.0],[827.0],[878.0],[194.0],[213.0],[470.0],[945.0],[362.0],[775.0],[15.0],[945.0],[887.0],[847.0],[61.0],[226.0],[936.0],[329.0],[458.0],[898.0],[830.0],[818.0],[205.0],[925.0],[498.0],[149.0],[139.0],[334.0],[980.0],[531.0],[122.0],[754.0],[856.0],[545.0],[495.0],[610.0],[141.0],[77.0],[226.0],[682.0],[456.0],[490.0],[637.0],[856.0],[739.0],[139.0],[840.0],[213.0],[394.0],[745.0],[579.0],[782.0],[310.0],[531.0],[261.0],[347.0],[151.0],[470.0],[97.0],[874.0],[621.0],[597.0],[202.0],[511.0],[705.0],[128.0],[898.0]
21,[285.0],[819.0],[887.0],[730.0],[783.0],[589.0],[642.0],[505.0],[702.0],[576.0],[874.0],[133.0],[599.0],[254.0],[244.0],[330.0],[818.0],[810.0],[514.0],[827.0],[446.0],[980.0],[63.0],[564.0],[138.0],[701.0],[31.0],[576.0],[826.0],[930.0],[16.0],[826.0],[472.0],[629.0],[607.0],[171.0],[730.0],[133.0],[965.0],[495.0],[50.0],[600.0],[515.0],[945.0],[875.0],[880.0],[133.0],[583.0],[330.0],[569.0],[317.0],[4.0],[948.0],[387.0],[899.0],[730.0],[898.0],[5.0],[545.0],[564.0],[714.0],[377.0],[545.0],[244.0],[957.0],[78.0],[253.0],[312.0],[875.0],[790.0],[930.0],[1.0],[39.0],[783.0],[599.0],[155.0],[682.0],[840.0],[589.0],[628.0],[847.0],[898.0],[875.0],[965.0],[353.0],[392.0],[495.0],[556.0],[261.0],[675.0],[583.0],[847.0],[842.0],[580.0],[42.0],[128.0],[246.0],[569.0],[317.0],[184.0]
22,[606.0],[932.0],[714.0],[879.0],[563.0],[616.0],[670.0],[666.0],[244.0],[456.0],[801.0],[72.0],[498.0],[148.0],[330.0],[125.0],[501.0],[4.0],[171.0],[234.0],[356.0],[195.0],[100.0],[887.0],[332.0],[610.0],[72.0],[889.0],[840.0],[898.0],[666.0],[1.0],[794.0],[782.0],[470.0],[819.0],[332.0],[466.0],[405.0],[678.0],[490.0],[936.0],[111.0],[312.0],[902.0],[730.0],[840.0],[131.0],[563.0],[689.0],[826.0],[840.0],[42.0],[332.0],[703.0],[145.0],[729.0],[332.0],[639.0],[470.0],[145.0],[82.0],[856.0],[64.0],[5.0],[448.0],[293.0],[702.0],[597.0],[319.0],[332.0],[532.0],[567.0],[223.0],[784.0],[31.0],[69.0],[495.0],[215.0],[332.0],[353.0],[244.0],[640.0],[515.0],[840.0],[840.0],[585.0],[960.0],[171.0],[856.0],[36.0],[246.0],[195.0],[286.0],[908.0],[151.0],[63.0],[518.0],[237.0],[564.0]
23,[493.0],[332.0],[874.0],[213.0],[871.0],[644.0],[407.0],[621.0],[764.0],[334.0],[563.0],[407.0],[205.0],[332.0],[593.0],[44.0],[528.0],[168.0],[72.0],[932.0],[470.0],[563.0],[840.0],[158.0],[42.0],[40.0],[332.0],[637.0],[332.0],[476.0],[141.0],[628.0],[878.0],[141.0],[827.0],[285.0],[175.0],[105.0],[936.0],[898.0],[125.0],[580.0],[589.0],[239.0],[407.0],[855.0],[640.0],[184.0],[291.0],[171.0],[44.0],[472.0],[332.0],[468.0],[21.0],[390.0],[377.0],[226.0],[288.0],[932.0],[880.0],[821.0],[847.0],[643.0],[21.0],[42.0],[464.0],[394.0],[291.0],[889.0],[68.0],[50.0],[597.0],[898.0],[24.0],[145.0],[628.0],[516.0],[105.0],[112.0],[973.0],[194.0],[932.0],[929.0],[105.0],[635.0],[830.0],[424.0],[965.0],[887.0],[898.0],[486.0],[312.0],[915.0],[875.0],[209.0],[845.0],[58.0],[729.0],[475.0]
24,[856.0],[753.0],[965.0],[111.0],[826.0],[209.0],[895.0],[564.0],[669.0],[330.0],[698.0],[569.0],[335.0],[31.0],[171.0],[734.0],[726.0],[154.0],[148.0],[291.0],[241.0],[822.0],[545.0],[195.0],[63.0],[818.0],[934.0],[4.0],[783.0],[590.0],[532.0],[133.0],[148.0],[714.0],[898.0],[705.0],[600.0],[702.0],[698.0],[965.0],[464.0],[682.0],[356.0],[470.0],[599.0],[195.0],[760.0],[141.0],[734.0],[827.0],[141.0],[875.0],[833.0],[682.0],[898.0],[353.0],[593.0],[628.0],[63.0],[428.0],[495.0],[290.0],[78.0],[171.0],[29.0],[243.0],[557.0],[874.0],[5.0],[744.0],[21.0],[508.0],[628.0],[957.0],[801.0],[505.0],[5.0],[563.0],[29.0],[698.0],[141.0],[840.0],[335.0],[330.0],[505.0],[362.0],[545.0],[133.0],[154.0],[932.0],[907.0],[564.0],[957.0],[24.0],[285.0],[205.0],[97.0],[965.0],[670.0],[470.0]
