Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[492],[473],[46],[74],[785],[292],[614],[838],[624],[48],[739],[604],[107],[186],[752],[360],[486],[302],[793],[973],[270],[734],[576],[951],[614],[419],[701],[867],[864],[349],[327],[974],[230],[889],[461],[567],[254],[816],[516],[216],[173],[81],[999],[365],[692],[862],[429],[207],[231],[94],[532],[198],[823],[779],[540],[852],[866],[350],[969],[350],[461],[220],[155],[629],[111],[138],[510],[501],[606],[699],[375],[2],[450],[840],[939],[411],[890],[107],[274],[703],[568],[965],[818],[2],[740],[527],[546],[113],[45],[997],[139],[628],[163],[160],[467],[649],[436],[463],[62],[386]
11,[95],[290],[517],[739],[728],[635],[592],[488],[601],[192],[354],[251],[963],[717],[430],[628],[702],[794],[24],[598],[216],[472],[770],[950],[357],[655],[170],[809],[698],[298],[675],[351],[647],[789],[230],[381],[573],[533],[782],[684],[529],[829],[40],[593],[977],[918],[99],[648],[425],[728],[701],[387],[457],[251],[45],[298],[943],[451],[195],[827],[110],[36],[482],[200],[185],[600],[645],[49],[592],[266],[878],[946],[788],[173],[101],[584],[504],[783],[85],[329],[553],[914],[761],[134],[693],[674],[199],[521],[729],[996],[503],[730],[468],[851],[267],[924],[741],[598],[857],[402]
12,[993],[856],[52],[73],[209],[535],[401],[12],[849],[290],[336],[929],[13],[762],[104],[690],[867],[452],[921],[364],[454],[530],[342],[400],[108],[469],[536],[973],[429],[595],[958],[17],[834],[604],[967],[961],[820],[497],[249],[460],[866],[327],[732],[723],[608],[941],[37],[685],[641],[494],[955],[787],[655],[589],[577],[774],[847],[569],[912],[637],[228],[626],[287],[193],[620],[581],[473],[779],[830],[196],[105],[193],[309],[897],[833],[971],[873],[664],[110],[132],[197],[581],[127],[423],[182],[315],[601],[891],[133],[540],[942],[370],[628],[917],[583],[876],[590],[939],[583],[71]
13,[259],[364],[718],[288],[844],[183],[740],[382],[97],[298],[302],[547],[103],[652],[880],[661],[658],[889],[100],[377],[475],[667],[933],[62],[408],[680],[373],[519],[613],[454],[91],[703],[386],[433],[943],[130],[631],[699],[237],[431],[888],[173],[662],[613],[838],[834],[970],[798],[163],[165],[691],[812],[129],[658],[547],[571],[541],[12],[115],[799],[463],[350],[91],[975],[726],[707],[65],[772],[753],[555],[553],[848],[955],[494],[770],[185],[564],[401],[341],[436],[515],[440],[247],[987],[685],[847],[879],[334],[803],[573],[625],[785],[452],[891],[114],[886],[618],[353],[776],[162]
14,[83],[652],[14],[904],[494],[916],[23],[563],[511],[309],[676],[16],[987],[28],[642],[150],[664],[286],[367],[161],[536],[118],[837],[328],[598],[814],[848],[768],[836],[732],[59],[793],[126],[950],[708],[202],[682],[295],[572],[761],[619],[827],[37],[557],[13],[917],[806],[451],[857],[85],[711],[860],[703],[553],[881],[167],[376],[193],[822],[423],[718],[421],[719],[166],[498],[571],[257],[734],[705],[125],[75],[714],[816],[119],[213],[690],[908],[845],[198],[15],[682],[325],[244],[959],[923],[729],[620],[631],[727],[557],[833],[372],[725],[762],[831],[568],[24],[184],[307],[326]
15,[837],[797],[338],[985],[10],[353],[475],[167],[384],[254],[553],[605],[333],[781],[977],[914],[550],[204],[415],[500],[70],[627],[317],[494],[605],[681],[304],[803],[614],[197],[710],[310],[772],[866],[415],[785],[838],[599],[295],[780],[491],[429],[268],[140],[461],[541],[173],[133],[572],[581],[483],[239],[674],[440],[87],[293],[453],[852],[560],[656],[492],[415],[324],[939],[888],[384],[561],[448],[667],[264],[129],[846],[67],[638],[759],[997],[79],[951],[594],[454],[229],[296],[776],[132],[158],[272],[968],[733],[685],[350],[925],[461],[854],[173],[997],[101],[179],[140],[927],[14]
16,[194],[571],[610],[987],[768],[580],[833],[505],[369],[343],[455],[200],[476],[505],[834],[727],[804],[29],[73],[903],[702],[350],[936],[704],[224],[967],[569],[747],[59],[808],[615],[988],[252],[109],[632],[658],[863],[114],[680],[167],[926],[303],[609],[54],[964],[474],[7],[529],[343],[478],[223],[511],[494],[380],[134],[201],[582],[955],[312],[614],[711],[824],[405],[949],[989],[594],[916],[627],[205],[463],[530],[297],[252],[732],[465],[357],[166],[527],[98],[799],[900],[313],[388],[602],[884],[230],[780],[472],[263],[519],[309],[418],[410],[156],[196],[580],[137],[837],[948],[73]
17,[865],[319],[15],[496],[239],[106],[868],[857],[435],[844],[506],[558],[132],[102],[904],[392],[604],[515],[354],[341],[963],[2],[589],[962],[775],[714],[952],[32],[799],[544],[978],[590],[278],[42],[543],[860],[787],[469],[448],[656],[748],[756],[843],[409],[794],[803],[413],[143],[358],[483],[582],[776],[937],[385],[280],[72],[868],[723],[937],[138],[511],[70],[806],[415],[462],[628],[252],[589],[82],[716],[127],[402],[664],[757],[945],[385],[826],[898],[629],[124],[923],[207],[869],[453],[979],[172],[558],[730],[857],[527],[639],[717],[559],[369],[276],[156],[851],[281],[320],[247]
18,[321],[259],[632],[523],[219],[56],[355],[383],[617],[86],[918],[579],[112],[664],[198],[828],[316],[432],[618],[571],[575],[937],[820],[560],[123],[475],[139],[761],[410],[660],[819],[333],[757],[258],[952],[639],[502],[168],[972],[473],[631],[667],[272],[836],[477],[304],[836],[95],[59],[96],[117],[478],[916],[377],[645],[176],[926],[245],[390],[315],[180],[214],[792],[63],[713],[988],[992],[381],[294],[906],[972],[23],[784],[926],[553],[80],[981],[40],[488],[486],[456],[748],[570],[662],[4],[667],[52],[309],[259],[359],[710],[147],[661],[422],[808],[567],[702],[90],[9],[725]
19,[696],[193],[248],[338],[883],[368],[991],[964],[364],[851],[908],[50],[180],[564],[54],[559],[51],[157],[898],[596],[566],[908],[873],[398],[225],[863],[283],[760],[650],[548],[467],[390],[561],[843],[253],[134],[610],[777],[783],[227],[302],[659],[494],[437],[23],[712],[401],[928],[202],[294],[861],[471],[573],[997],[798],[340],[924],[615],[431],[518],[708],[769],[142],[99],[471],[304],[864],[403],[838],[30],[281],[412],[848],[523],[167],[298],[695],[188],[111],[948],[496],[573],[749],[108],[153],[304],[342],[517],[370],[574],[791],[487],[69],[951],[775],[96],[530],[638],[882],[597]
20,[46],[296],[351],[713],[106],[721],[698],[580],[853],[724],[510],[414],[517],[875],[900],[580],[684],[4],[590],[570],[584],[101],[725],[135],[17],[140],[203],[495],[965],[124],[686],[362],[450],[513],[15],[791],[379],[115],[222],[559],[212],[645],[390],[338],[779],[816],[431],[144],[511],[911],[635],[730],[62],[850],[764],[264],[58],[132],[336],[959],[804],[300],[231],[397],[839],[207],[143],[928],[352],[167],[201],[527],[520],[410],[107],[960],[171],[991],[102],[430],[7],[421],[688],[507],[96],[432],[706],[535],[661],[36],[734],[483],[866],[991],[968],[560],[879],[477],[105],[367]
21,[303],[528],[24],[903],[184],[382],[834],[989],[239],[284],[243],[468],[433],[560],[338],[254],[135],[897],[517],[129],[82],[324],[465],[353],[462],[573],[584],[461],[230],[280],[598],[915],[467],[865],[473],[665],[314],[280],[646],[15],[598],[363],[646],[119],[809],[942],[282],[945],[205],[764],[551],[502],[72],[678],[625],[97],[537],[155],[338],[616],[426],[729],[113],[132],[65],[699],[722],[475],[748],[592],[491],[512],[284],[252],[795],[367],[8],[708],[719],[603],[716],[374],[897],[201],[732],[255],[937],[61],[436],[647],[770],[905],[240],[903],[269],[175],[921],[828],[691],[721]
22,[43],[789],[594],[799],[413],[400],[549],[812],[939],[193],[504],[936],[89],[874],[126],[623],[995],[412],[626],[861],[714],[591],[236],[644],[972],[58],[735],[843],[574],[461],[235],[90],[246],[714],[180],[182],[696],[124],[698],[854],[482],[982],[829],[990],[395],[414],[694],[917],[601],[711],[69],[215],[417],[702],[819],[895],[263],[664],[894],[594],[227],[995],[660],[623],[97],[246],[436],[139],[572],[86],[166],[804],[610],[905],[756],[75],[969],[514],[625],[176],[351],[866],[949],[489],[602],[192],[975],[428],[381],[20],[54],[166],[101],[534],[647],[682],[566],[43],[31],[338]
23,[647],[303],[757],[514],[330],[432],[149],[592],[202],[651],[734],[343],[321],[293],[590],[143],[846],[175],[576],[850],[101],[706],[744],[73],[57],[500],[434],[538],[514],[952],[774],[160],[586],[534],[189],[463],[737],[96],[822],[236],[616],[748],[189],[155],[747],[96],[269],[148],[935],[62],[699],[376],[267],[719],[412],[415],[337],[278],[437],[82],[181],[549],[291],[201],[984],[769],[940],[33],[401],[380],[829],[202],[445],[903],[385],[313],[37],[96],[22],[463],[847],[249],[837],[103],[480],[471],[934],[913],[28],[878],[401],[165],[887],[899],[646],[2],[538],[302],[825],[485]
24,[919],[897],[359],[294],[353],[47],[373],[675],[185],[95],[733],[379],[850],[847],[679],[789],[893],[81],[545],[618],[709],[514],[476],[712],[876],[142],[815],[179],[269],[351],[698],[849],[678],[861],[594],[686],[128],[367],[573],[336],[16],[725],[788],[752],[346],[678],[240],[459],[567],[125],[833],[834],[559],[743],[296],[312],[440],[661],[163],[969],[824],[467],[40],[902],[730],[487],[189],[824],[602],[738],[23],[750],[865],[539],[387],[458],[84],[350],[636],[228],[330],[890],[350],[710],[880],[840],[803],[745],[607],[717],[789],[91],[875],[632],[503],[328],[290],[307],[629],[62]
25,[824],[823],[915],[165],[167],[653],[891],[465],[18],[691],[579],[358],[504],[880],[928],[192],[452],[210],[272],[657],[858],[340],[258],[672],[780],[232],[106],[26],[113],[566],[86],[735],[556],[947],[934],[608],[529],[391],[495],[725],[820],[669],[534],[134],[492],[217],[420],[276],[65],[188],[918],[155],[985],[486],[703],[735],[743],[815],[856],[771],[563],[880],[165],[982],[749],[333],[342],[750],[573],[656],[157],[478],[66],[457],[838],[872],[240],[943],[0],[225],[24],[798],[87],[897],[941],[448],[783],[38],[413],[472],[18],[13],[97],[872],[663],[583],[542],[433],[145],[466]
26,[879],[132],[256],[816],[988],[130],[976],[659],[965],[605],[349],[265],[276],[120],[232],[691],[391],[852],[813],[180],[690],[988],[172],[278],[551],[378],[483],[201],[815],[69],[174],[577],[601],[68],[795],[908],[619],[190],[70],[644],[406],[968],[198],[919],[133],[581],[476],[74],[268],[752],[436],[227],[709],[728],[738],[733],[803],[82],[49],[101],[263],[487],[811],[395],[184],[476],[186],[7],[403],[0],[902],[482],[859],[510],[765],[33],[728],[460],[392],[613],[658],[65],[904],[368],[16],[320],[302],[275],[788],[669],[810],[352],[783],[163],[14],[983],[99],[958],[731],[307]
27,[777],[252],[988],[527],[75],[935],[274],[28],[451],[402],[248],[935],[928],[663],[233],[754],[668],[359],[231],[946],[831],[27],[655],[117],[186],[619],[637],[776],[341],[423],[947],[226],[20],[709],[630],[959],[47],[673],[805],[937],[159],[599],[620],[763],[132],[713],[186],[201],[615],[437],[486],[26],[714],[212],[273],[602],[938],[0],[246],[341],[721],[638],[681],[257],[849],[104],[602],[938],[289],[25],[887],[734],[853],[259],[310],[149],[946],[349],[371],[193],[704],[244],[856],[668],[547],[309],[408],[509],[120],[570],[129],[876],[467],[496],[452],[81],[973],[886],[309],[772]
28,[440],[249],[64],[839],[594],[325],[628],[331],[456],[307],[77],[65],[588],[969],[979],[374],[307],[49],[549],[474],[507],[586],[958],[977],[702],[732],[172],[950],[185],[606],[597],[998],[427],[40],[888],[872],[220],[853],[328],[789],[306],[865],[369],[543],[533],[489],[581],[257],[61],[529],[374],[570],[270],[756],[385],[468],[256],[994],[154],[501],[539],[47],[71],[687],[187],[49],[494],[860],[108],[461],[995],[47],[153],[34],[920],[648],[486],[250],[657],[827],[595],[564],[807],[837],[305],[877],[622],[148],[644],[735],[78],[869],[678],[579],[478],[724],[675],[163],[297],[681]
29,[295],[608],[590],[494],[62],[293],[213],[918],[381],[397],[54],[3],[793],[487],[286],[696],[774],[637],[339],[201],[66],[117],[573],[941],[414],[838],[689],[535],[999],[193],[755],[20],[187],[999],[22],[114],[227],[679],[356],[186],[37],[936],[542],[435],[892],[39],[484],[566],[778],[760],[914],[12],[610],[542],[526],[960],[10],[280],[5],[708],[560],[273],[815],[117],[387],[885],[388],[490],[932],[735],[800],[1],[291],[891],[788],[321],[761],[60],[804],[453],[302],[182],[771],[483],[718],[210],[584],[512],[995],[111],[400],[210],[539],[275],[336],[97],[472],[642],[556],[696]
30,[886],[886],[627],[344],[202],[611],[321],[811],[741],[694],[595],[14],[257],[79],[159],[699],[430],[365],[643],[335],[937],[378],[700],[148],[16],[480],[356],[949],[877],[39],[238],[728],[274],[373],[678],[357],[92],[350],[450],[145],[925],[890],[432],[685],[732],[302],[522],[819],[687],[936],[634],[375],[377],[845],[96],[801],[184],[361],[289],[241],[332],[888],[923],[743],[794],[454],[464],[812],[235],[874],[634],[103],[458],[953],[432],[760],[509],[949],[858],[772],[836],[254],[252],[260],[512],[965],[634],[3],[44],[169],[441],[911],[593],[989],[273],[843],[463],[617],[733],[820]
31,[485],[989],[942],[672],[301],[821],[397],[575],[924],[45],[797],[675],[608],[796],[494],[218],[174],[980],[930],[628],[771],[433],[380],[717],[370],[766],[502],[910],[234],[525],[237],[558],[585],[966],[877],[566],[429],[764],[931],[296],[932],[245],[668],[282],[160],[932],[770],[371],[939],[753],[591],[786],[187],[143],[712],[699],[978],[87],[267],[605],[79],[75],[487],[660],[656],[755],[923],[866],[221],[854],[598],[34],[599],[115],[206],[360],[405],[652],[327],[60],[95],[806],[637],[387],[746],[126],[287],[291],[635],[984],[865],[946],[58],[613],[302],[161],[349],[228],[296],[260]
32,[724],[623],[612],[407],[158],[473],[606],[994],[533],[147],[951],[257],[372],[232],[365],[419],[160],[811],[256],[143],[861],[437],[203],[737],[430],[396],[424],[716],[27],[887],[125],[547],[534],[749],[367],[678],[50],[526],[306],[102],[850],[129],[167],[734],[75],[477],[348],[464],[241],[697],[445],[993],[50],[350],[234],[85],[288],[145],[580],[540],[305],[961],[468],[570],[463],[981],[375],[629],[39],[171],[776],[253],[812],[30],[816],[72],[635],[187],[527],[62],[706],[331],[23],[211],[460],[653],[72],[520],[223],[672],[657],[889],[957],[458],[330],[817],[461],[783],[563],[655]
33,[8],[702],[999],[671],[39],[772],[895],[101],[864],[732],[699],[416],[907],[204],[42],[420],[514],[334],[390],[321],[576],[207],[173],[641],[782],[959],[29],[722],[643],[531],[756],[851],[348],[731],[427],[922],[528],[324],[77],[869],[848],[484],[817],[942],[275],[297],[312],[351],[475],[853],[447],[706],[766],[959],[122],[477],[494],[198],[751],[800],[363],[272],[178],[473],[213],[6],[58],[434],[763],[988],[618],[459],[164],[694],[884],[856],[112],[843],[835],[408],[220],[21],[616],[746],[527],[544],[284],[964],[26],[821],[250],[505],[423],[122],[487],[533],[87],[785],[181],[804]
34,[352],[439],[919],[326],[752],[234],[388],[15],[1],[449],[776],[577],[646],[524],[473],[13],[919],[150],[637],[970],[477],[510],[418],[938],[948],[513],[92],[994],[36],[479],[906],[747],[52],[636],[346],[293],[165],[48],[679],[474],[484],[155],[229],[651],[324],[694],[338],[832],[409],[178],[800],[857],[684],[749],[393],[348],[928],[725],[575],[671],[651],[941],[555],[488],[351],[793],[711],[529],[634],[660],[815],[544],[677],[224],[702],[641],[881],[310],[962],[30],[931],[843],[415],[320],[605],[165],[869],[330],[313],[592],[760],[287],[906],[636],[747],[172],[974],[407],[290],[732]
35,[513],[434],[967],[436],[654],[631],[691],[852],[926],[239],[567],[696],[821],[277],[919],[32],[875],[965],[254],[468],[237],[515],[648],[622],[851],[470],[868],[165],[440],[876],[224],[987],[460],[29],[376],[429],[677],[22],[187],[345],[45],[435],[760],[641],[300],[258],[774],[262],[694],[929],[824],[461],[569],[577],[606],[961],[271],[500],[863],[278],[30],[131],[254],[821],[816],[437],[489],[874],[666],[66],[170],[631],[917],[454],[682],[340],[968],[759],[419],[702],[816],[87],[116],[779],[989],[244],[802],[151],[898],[277],[717],[553],[574],[480],[796],[592],[514],[100],[730],[501]
36,[53],[881],[264],[951],[465],[572],[76],[728],[696],[579],[465],[580],[323],[18],[597],[817],[820],[684],[77],[602],[245],[869],[301],[658],[912],[82],[514],[982],[833],[527],[375],[833],[761],[344],[789],[252],[692],[206],[361],[1],[132],[622],[203],[686],[841],[997],[543],[83],[581],[189],[565],[846],[491],[320],[767],[947],[269],[44],[384],[923],[869],[742],[707],[432],[880],[397],[803],[315],[160],[124],[50],[7],[366],[646],[173],[395],[614],[810],[562],[736],[443],[191],[467],[101],[152],[710],[528],[979],[58],[55],[885],[157],[729],[50],[43],[525],[811],[384],[500],[743]
37,[679],[329],[437],[663],[623],[504],[216],[917],[30],[394],[904],[728],[394],[728],[889],[560],[943],[322],[508],[66],[12],[664],[251],[714],[398],[615],[928],[810],[138],[577],[330],[953],[863],[213],[76],[702],[980],[925],[912],[429],[25],[970],[786],[693],[328],[550],[880],[361],[483],[110],[676],[226],[443],[752],[387],[48],[201],[252],[159],[445],[751],[477],[153],[458],[192],[524],[241],[620],[681],[860],[179],[124],[402],[189],[9],[98],[523],[490],[235],[5],[353],[295],[61],[142],[692],[775],[329],[117],[565],[378],[474],[90],[833],[518],[841],[854],[444],[8],[60],[229]
38,[480],[75],[66],[787],[325],[227],[725],[180],[985],[483],[296],[224],[25],[497],[479],[206],[836],[793],[528],[491],[808],[878],[892],[368],[958],[70],[416],[569],[842],[374],[117],[816],[559],[70],[698],[684],[763],[912],[801],[982],[580],[223],[323],[510],[429],[590],[292],[24],[827],[940],[287],[196],[300],[535],[742],[685],[932],[969],[34],[582],[298],[907],[800],[297],[340],[453],[179],[270],[382],[565],[251],[572],[85],[641],[722],[889],[803],[736],[493],[848],[930],[871],[512],[428],[43],[512],[490],[505],[711],[954],[694],[958],[407],[381],[463],[348],[812],[768],[20],[720]
39,[477],[747],[724],[259],[416],[709],[394],[389],[565],[541],[493],[187],[775],[611],[478],[221],[659],[328],[564],[387],[685],[680],[816],[649],[525],[704],[0],[633],[648],[914],[878],[251],[577],[895],[344],[873],[297],[546],[618],[141],[228],[784],[190],[58],[335],[578],[992],[416],[70],[741],[862],[490],[83],[588],[435],[196],[70],[22],[582],[77],[783],[176],[891],[725],[795],[105],[851],[181],[458],[428],[700],[10],[936],[260],[437],[899],[836],[901],[194],[787],[492],[720],[277],[855],[622],[283],[320],[980],[887],[987],[973],[158],[653],[717],[885],[581],[52],[764],[431],[506]
40,[949],[860],[776],[244],[381],[8],[506],[32],[151],[130],[258],[865],[289],[449],[21],[427],[763],[5],[227],[623],[547],[913],[280],[889],[536],[52],[906],[44],[94],[524],[4],[460],[50],[554],[116],[291],[513],[412],[566],[170],[970],[181],[949],[620],[243],[802],[632],[792],[399],[10],[603],[907],[919],[75],[692],[207],[635],[529],[669],[954],[657],[857],[298],[696],[29],[647],[815],[166],[922],[383],[377],[241],[769],[695],[376],[227],[690],[275],[523],[752],[89],[936],[945],[551],[710],[32],[630],[525],[338],[188],[891],[100],[493],[671],[744],[680],[364],[84],[94],[877]
41,[772],[316],[169],[512],[292],[270],[96],[763],[932],[815],[266],[144],[965],[138],[447],[249],[315],[20],[531],[50],[987],[517],[15],[39],[618],[919],[889],[625],[707],[151],[613],[124],[805],[611],[840],[210],[341],[855],[819],[912],[594],[819],[423],[535],[812],[470],[931],[268],[802],[861],[797],[930],[231],[171],[499],[512],[267],[70],[898],[793],[950],[16],[777],[638],[545],[16],[897],[698],[86],[734],[828],[441],[566],[930],[881],[477],[748],[555],[672],[673],[609],[195],[630],[833],[883],[265],[969],[469],[220],[828],[239],[42],[863],[212],[17],[147],[839],[517],[643],[719]
