Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[775.0],[616.0],[957.0],[879.0],[579.0],[318.0],[610.0],[600.0],[790.0],[297.0],[557.0],[247.0],[495.0],[531.0],[904.0],[657.0],[999.0],[290.0],[629.0],[42.0],[445.0],[224.0],[882.0],[521.0],[818.0],[929.0],[744.0],[908.0],[275.0],[105.0],[708.0],[105.0],[794.0],[224.0],[818.0],[495.0],[764.0],[994.0],[698.0],[24.0],[909.0],[744.0],[722.0],[224.0],[776.0],[138.0],[957.0],[105.0],[158.0],[591.0],[492.0],[100.0],[830.0],[42.0],[243.0],[10.0],[744.0],[297.0],[48.0],[244.0],[224.0],[911.0],[722.0],[964.0],[955.0],[823.0],[867.0],[519.0],[715.0],[482.0],[812.0],[583.0],[105.0],[436.0],[493.0],[958.0],[842.0],[610.0],[958.0],[744.0],[71.0],[495.0],[152.0],[108.0],[808.0],[306.0],[724.0],[497.0],[724.0],[702.0],[151.0],[919.0],[698.0],[988.0],[556.0],[620.0],[975.0],[301.0],[975.0],[531.0]
11,[708.0],[472.0],[254.0],[397.0],[141.0],[100.0],[542.0],[475.0],[818.0],[588.0],[818.0],[977.0],[42.0],[764.0],[600.0],[335.0],[576.0],[844.0],[224.0],[557.0],[472.0],[730.0],[871.0],[955.0],[734.0],[505.0],[681.0],[708.0],[343.0],[600.0],[880.0],[869.0],[495.0],[124.0],[377.0],[557.0],[832.0],[23.0],[934.0],[790.0],[83.0],[859.0],[374.0],[629.0],[614.0],[616.0],[882.0],[601.0],[300.0],[252.0],[124.0],[209.0],[902.0],[311.0],[762.0],[430.0],[42.0],[818.0],[551.0],[514.0],[439.0],[226.0],[354.0],[335.0],[721.0],[610.0],[831.0],[175.0],[465.0],[847.0],[760.0],[909.0],[666.0],[610.0],[472.0],[597.0],[472.0],[166.0],[472.0],[458.0],[124.0],[171.0],[281.0],[610.0],[505.0],[925.0],[882.0],[708.0],[879.0],[975.0],[528.0],[311.0],[585.0],[538.0],[576.0],[597.0],[387.0],[514.0],[629.0],[776.0]
12,[202.0],[377.0],[6.0],[598.0],[585.0],[617.0],[729.0],[426.0],[925.0],[722.0],[764.0],[570.0],[428.0],[576.0],[224.0],[975.0],[24.0],[600.0],[716.0],[404.0],[768.0],[531.0],[102.0],[744.0],[472.0],[285.0],[958.0],[637.0],[395.0],[718.0],[657.0],[847.0],[216.0],[667.0],[665.0],[293.0],[598.0],[531.0],[880.0],[292.0],[472.0],[818.0],[640.0],[105.0],[557.0],[994.0],[729.0],[698.0],[377.0],[529.0],[254.0],[590.0],[610.0],[616.0],[837.0],[290.0],[827.0],[600.0],[392.0],[698.0],[616.0],[975.0],[311.0],[975.0],[57.0],[318.0],[999.0],[424.0],[365.0],[761.0],[354.0],[457.0],[430.0],[42.0],[670.0],[312.0],[100.0],[911.0],[318.0],[606.0],[297.0],[622.0],[768.0],[730.0],[988.0],[580.0],[708.0],[209.0],[850.0],[281.0],[977.0],[775.0],[610.0],[173.0],[617.0],[151.0],[847.0],[255.0],[988.0],[879.0]
13,[254.0],[821.0],[958.0],[567.0],[744.0],[61.0],[492.0],[118.0],[152.0],[878.0],[801.0],[842.0],[708.0],[426.0],[833.0],[311.0],[426.0],[587.0],[744.0],[82.0],[254.0],[698.0],[994.0],[280.0],[63.0],[370.0],[610.0],[822.0],[581.0],[616.0],[962.0],[145.0],[152.0],[994.0],[641.0],[715.0],[755.0],[0.0],[468.0],[415.0],[783.0],[599.0],[290.0],[189.0],[563.0],[640.0],[874.0],[472.0],[616.0],[30.0],[637.0],[472.0],[224.0],[975.0],[666.0],[775.0],[23.0],[885.0],[685.0],[610.0],[472.0],[189.0],[616.0],[929.0],[26.0],[537.0],[654.0],[730.0],[729.0],[166.0],[581.0],[428.0],[511.0],[775.0],[531.0],[760.0],[665.0],[925.0],[708.0],[124.0],[244.0],[607.0],[977.0],[224.0],[958.0],[490.0],[392.0],[818.0],[531.0],[783.0],[974.0],[175.0],[814.0],[254.0],[911.0],[324.0],[319.0],[247.0],[458.0],[730.0]
14,[224.0],[171.0],[730.0],[924.0],[105.0],[224.0],[430.0],[597.0],[764.0],[999.0],[471.0],[105.0],[478.0],[667.0],[911.0],[32.0],[866.0],[141.0],[124.0],[602.0],[616.0],[456.0],[224.0],[878.0],[139.0],[988.0],[117.0],[194.0],[18.0],[542.0],[973.0],[318.0],[290.0],[656.0],[583.0],[837.0],[57.0],[702.0],[175.0],[320.0],[428.0],[764.0],[607.0],[158.0],[505.0],[958.0],[595.0],[589.0],[764.0],[377.0],[908.0],[708.0],[708.0],[708.0],[392.0],[42.0],[988.0],[666.0],[472.0],[173.0],[602.0],[600.0],[138.0],[167.0],[100.0],[202.0],[958.0],[14.0],[999.0],[999.0],[708.0],[607.0],[215.0],[100.0],[301.0],[852.0],[957.0],[962.0],[131.0],[57.0],[610.0],[472.0],[819.0],[958.0],[145.0],[808.0],[948.0],[599.0],[842.0],[925.0],[515.0],[902.0],[667.0],[224.0],[616.0],[764.0],[667.0],[870.0],[83.0],[600.0]
15,[319.0],[610.0],[775.0],[57.0],[158.0],[576.0],[708.0],[324.0],[110.0],[602.0],[254.0],[744.0],[557.0],[472.0],[764.0],[812.0],[616.0],[812.0],[628.0],[319.0],[140.0],[708.0],[539.0],[625.0],[42.0],[721.0],[821.0],[714.0],[804.0],[99.0],[944.0],[974.0],[617.0],[225.0],[332.0],[977.0],[875.0],[536.0],[833.0],[477.0],[690.0],[6.0],[516.0],[131.0],[962.0],[297.0],[557.0],[430.0],[369.0],[525.0],[329.0],[693.0],[889.0],[158.0],[639.0],[698.0],[643.0],[50.0],[668.0],[844.0],[377.0],[556.0],[377.0],[71.0],[42.0],[818.0],[987.0],[850.0],[859.0],[576.0],[946.0],[861.0],[744.0],[154.0],[610.0],[947.0],[521.0],[744.0],[887.0],[764.0],[958.0],[870.0],[428.0],[42.0],[215.0],[600.0],[0.0],[718.0],[975.0],[478.0],[616.0],[666.0],[744.0],[343.0],[812.0],[866.0],[244.0],[652.0],[977.0],[962.0]
16,[10.0],[775.0],[900.0],[297.0],[818.0],[911.0],[557.0],[310.0],[616.0],[809.0],[581.0],[175.0],[825.0],[682.0],[994.0],[616.0],[557.0],[224.0],[175.0],[244.0],[714.0],[167.0],[714.0],[297.0],[495.0],[189.0],[31.0],[975.0],[969.0],[557.0],[879.0],[610.0],[958.0],[213.0],[82.0],[796.0],[82.0],[472.0],[818.0],[831.0],[82.0],[291.0],[152.0],[285.0],[958.0],[224.0],[576.0],[486.0],[753.0],[814.0],[704.0],[844.0],[579.0],[744.0],[746.0],[958.0],[472.0],[291.0],[666.0],[188.0],[175.0],[925.0],[556.0],[105.0],[475.0],[585.0],[708.0],[443.0],[717.0],[764.0],[616.0],[873.0],[239.0],[546.0],[620.0],[531.0],[610.0],[675.0],[610.0],[531.0],[952.0],[844.0],[424.0],[31.0],[623.0],[344.0],[224.0],[400.0],[329.0],[879.0],[168.0],[628.0],[957.0],[958.0],[629.0],[958.0],[638.0],[342.0],[145.0],[456.0]
17,[15.0],[926.0],[704.0],[720.0],[616.0],[994.0],[487.0],[878.0],[576.0],[472.0],[720.0],[151.0],[152.0],[371.0],[160.0],[521.0],[430.0],[311.0],[602.0],[822.0],[390.0],[539.0],[417.0],[870.0],[516.0],[744.0],[557.0],[844.0],[89.0],[430.0],[495.0],[600.0],[822.0],[353.0],[424.0],[532.0],[768.0],[822.0],[878.0],[915.0],[436.0],[472.0],[775.0],[895.0],[830.0],[63.0],[610.0],[175.0],[428.0],[249.0],[335.0],[703.0],[958.0],[490.0],[908.0],[472.0],[368.0],[100.0],[443.0],[585.0],[152.0],[151.0],[957.0],[124.0],[251.0],[729.0],[391.0],[957.0],[698.0],[224.0],[237.0],[426.0],[958.0],[430.0],[855.0],[645.0],[946.0],[173.0],[675.0],[426.0],[764.0],[540.0],[714.0],[557.0],[343.0],[689.0],[319.0],[557.0],[818.0],[768.0],[42.0],[958.0],[532.0],[475.0],[472.0],[744.0],[698.0],[818.0],[436.0],[63.0]
18,[297.0],[764.0],[744.0],[216.0],[10.0],[625.0],[812.0],[31.0],[497.0],[167.0],[457.0],[721.0],[531.0],[866.0],[958.0],[415.0],[764.0],[387.0],[338.0],[151.0],[226.0],[10.0],[875.0],[557.0],[616.0],[821.0],[775.0],[224.0],[525.0],[830.0],[739.0],[247.0],[764.0],[821.0],[885.0],[82.0],[818.0],[180.0],[155.0],[343.0],[133.0],[290.0],[430.0],[458.0],[31.0],[430.0],[597.0],[999.0],[545.0],[686.0],[977.0],[628.0],[194.0],[808.0],[521.0],[371.0],[623.0],[775.0],[585.0],[66.0],[744.0],[293.0],[268.0],[468.0],[15.0],[808.0],[535.0],[994.0],[721.0],[562.0],[982.0],[243.0],[708.0],[380.0],[302.0],[377.0],[698.0],[915.0],[247.0],[427.0],[353.0],[909.0],[818.0],[708.0],[969.0],[525.0],[329.0],[958.0],[23.0],[926.0],[704.0],[850.0],[844.0],[24.0],[497.0],[215.0],[600.0],[175.0],[42.0],[625.0]
19,[415.0],[581.0],[830.0],[702.0],[610.0],[171.0],[224.0],[581.0],[369.0],[430.0],[605.0],[215.0],[145.0],[708.0],[149.0],[663.0],[775.0],[832.0],[319.0],[318.0],[557.0],[24.0],[492.0],[720.0],[428.0],[830.0],[957.0],[965.0],[494.0],[539.0],[151.0],[523.0],[583.0],[24.0],[819.0],[625.0],[495.0],[143.0],[152.0],[589.0],[291.0],[952.0],[667.0],[974.0],[974.0],[468.0],[600.0],[775.0],[223.0],[305.0],[901.0],[458.0],[911.0],[10.0],[975.0],[540.0],[495.0],[958.0],[870.0],[744.0],[703.0],[319.0],[832.0],[958.0],[610.0],[557.0],[31.0],[155.0],[640.0],[940.0],[934.0],[285.0],[171.0],[754.0],[728.0],[885.0],[108.0],[246.0],[66.0],[794.0],[850.0],[179.0],[847.0],[111.0],[457.0],[57.0],[701.0],[505.0],[977.0],[498.0],[225.0],[925.0],[842.0],[620.0],[387.0],[580.0],[224.0],[794.0],[439.0],[105.0]
20,[376.0],[152.0],[505.0],[999.0],[600.0],[469.0],[539.0],[525.0],[521.0],[538.0],[24.0],[557.0],[583.0],[962.0],[105.0],[442.0],[667.0],[911.0],[585.0],[818.0],[965.0],[833.0],[669.0],[392.0],[837.0],[698.0],[566.0],[472.0],[4.0],[40.0],[401.0],[173.0],[23.0],[660.0],[195.0],[458.0],[965.0],[946.0],[348.0],[378.0],[746.0],[387.0],[77.0],[505.0],[203.0],[926.0],[319.0],[148.0],[472.0],[725.0],[528.0],[744.0],[822.0],[472.0],[177.0],[66.0],[443.0],[274.0],[764.0],[10.0],[762.0],[705.0],[244.0],[104.0],[833.0],[746.0],[855.0],[665.0],[670.0],[253.0],[472.0],[395.0],[243.0],[5.0],[6.0],[854.0],[305.0],[452.0],[764.0],[175.0],[502.0],[535.0],[958.0],[514.0],[224.0],[142.0],[962.0],[616.0],[607.0],[253.0],[377.0],[718.0],[225.0],[225.0],[108.0],[473.0],[878.0],[610.0],[369.0],[535.0]
21,[911.0],[505.0],[285.0],[768.0],[866.0],[392.0],[879.0],[286.0],[926.0],[40.0],[831.0],[730.0],[493.0],[589.0],[521.0],[556.0],[605.0],[472.0],[958.0],[698.0],[764.0],[89.0],[822.0],[840.0],[663.0],[708.0],[975.0],[537.0],[631.0],[6.0],[776.0],[31.0],[482.0],[151.0],[708.0],[243.0],[62.0],[722.0],[291.0],[843.0],[768.0],[224.0],[729.0],[245.0],[33.0],[975.0],[716.0],[721.0],[640.0],[797.0],[672.0],[616.0],[698.0],[493.0],[472.0],[610.0],[708.0],[82.0],[600.0],[343.0],[369.0],[581.0],[870.0],[224.0],[364.0],[349.0],[426.0],[600.0],[598.0],[698.0],[111.0],[508.0],[391.0],[758.0],[241.0],[557.0],[213.0],[975.0],[952.0],[377.0],[102.0],[369.0],[833.0],[698.0],[494.0],[531.0],[195.0],[305.0],[475.0],[874.0],[557.0],[332.0],[818.0],[512.0],[753.0],[999.0],[585.0],[69.0],[515.0],[23.0]
22,[930.0],[6.0],[563.0],[290.0],[833.0],[768.0],[844.0],[885.0],[667.0],[99.0],[415.0],[764.0],[958.0],[377.0],[957.0],[670.0],[562.0],[40.0],[931.0],[598.0],[542.0],[585.0],[110.0],[948.0],[661.0],[430.0],[781.0],[600.0],[118.0],[844.0],[897.0],[498.0],[160.0],[734.0],[428.0],[224.0],[151.0],[495.0],[430.0],[577.0],[237.0],[957.0],[254.0],[332.0],[532.0],[311.0],[458.0],[818.0],[495.0],[704.0],[449.0],[750.0],[428.0],[833.0],[585.0],[844.0],[557.0],[768.0],[863.0],[519.0],[794.0],[516.0],[6.0],[764.0],[377.0],[861.0],[825.0],[945.0],[821.0],[175.0],[475.0],[843.0],[776.0],[824.0],[836.0],[505.0],[965.0],[319.0],[576.0],[911.0],[704.0],[667.0],[837.0],[640.0],[708.0],[999.0],[994.0],[576.0],[776.0],[102.0],[811.0],[12.0],[557.0],[629.0],[430.0],[493.0],[576.0],[535.0],[932.0],[166.0]
23,[498.0],[708.0],[5.0],[826.0],[83.0],[643.0],[57.0],[996.0],[746.0],[436.0],[729.0],[958.0],[293.0],[566.0],[843.0],[569.0],[286.0],[124.0],[12.0],[957.0],[428.0],[775.0],[557.0],[830.0],[610.0],[818.0],[406.0],[152.0],[362.0],[708.0],[825.0],[704.0],[285.0],[243.0],[105.0],[62.0],[545.0],[152.0],[599.0],[242.0],[718.0],[962.0],[536.0],[975.0],[191.0],[768.0],[920.0],[152.0],[704.0],[580.0],[718.0],[318.0],[42.0],[728.0],[224.0],[377.0],[342.0],[744.0],[521.0],[324.0],[808.0],[666.0],[443.0],[698.0],[722.0],[958.0],[581.0],[739.0],[962.0],[826.0],[898.0],[531.0],[318.0],[473.0],[704.0],[866.0],[261.0],[832.0],[728.0],[224.0],[396.0],[439.0],[762.0],[505.0],[784.0],[909.0],[223.0],[506.0],[625.0],[569.0],[376.0],[505.0],[833.0],[895.0],[330.0],[446.0],[712.0],[442.0],[610.0],[643.0]
24,[665.0],[844.0],[636.0],[24.0],[597.0],[610.0],[911.0],[297.0],[670.0],[531.0],[475.0],[263.0],[975.0],[889.0],[31.0],[316.0],[859.0],[577.0],[967.0],[226.0],[545.0],[505.0],[82.0],[71.0],[622.0],[882.0],[490.0],[911.0],[376.0],[370.0],[583.0],[952.0],[175.0],[515.0],[10.0],[577.0],[704.0],[556.0],[448.0],[448.0],[369.0],[782.0],[171.0],[111.0],[908.0],[812.0],[165.0],[728.0],[946.0],[24.0],[152.0],[663.0],[617.0],[610.0],[775.0],[160.0],[455.0],[468.0],[557.0],[134.0],[934.0],[698.0],[706.0],[178.0],[177.0],[24.0],[512.0],[704.0],[614.0],[958.0],[175.0],[42.0],[790.0],[712.0],[219.0],[42.0],[540.0],[328.0],[102.0],[958.0],[209.0],[610.0],[885.0],[738.0],[368.0],[939.0],[746.0],[445.0],[139.0],[82.0],[610.0],[704.0],[730.0],[801.0],[353.0],[610.0],[810.0],[885.0],[167.0],[975.0]
