Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[497.0],[867.0],[492.0],[929.0],[42.0],[10.0],[275.0],[812.0],[495.0],[988.0],[911.0],[964.0],[224.0],[830.0],[715.0],[794.0],[243.0],[600.0],[318.0],[301.0],[958.0],[531.0],[247.0],[744.0],[904.0],[151.0],[908.0],[764.0],[224.0],[24.0],[297.0],[657.0],[583.0],[818.0],[722.0],[519.0],[879.0],[744.0],[224.0],[994.0],[790.0],[823.0],[909.0],[493.0],[616.0],[975.0],[105.0],[957.0],[445.0],[708.0],[579.0],[702.0],[776.0],[495.0],[495.0],[698.0],[591.0],[975.0],[557.0],[556.0],[610.0],[100.0],[818.0],[842.0],[882.0],[108.0],[105.0],[958.0],[722.0],[744.0],[531.0],[775.0],[744.0],[629.0],[482.0],[724.0],[919.0],[306.0],[724.0],[297.0],[48.0],[698.0],[138.0],[152.0],[290.0],[999.0],[620.0],[105.0],[957.0],[610.0],[42.0],[436.0],[955.0],[808.0],[224.0],[71.0],[521.0],[158.0],[105.0],[244.0]
11,[708.0],[831.0],[124.0],[505.0],[311.0],[430.0],[343.0],[760.0],[171.0],[538.0],[226.0],[335.0],[124.0],[902.0],[465.0],[495.0],[762.0],[475.0],[100.0],[514.0],[472.0],[764.0],[977.0],[42.0],[600.0],[528.0],[708.0],[832.0],[730.0],[790.0],[818.0],[335.0],[909.0],[377.0],[354.0],[175.0],[397.0],[859.0],[629.0],[23.0],[818.0],[610.0],[83.0],[472.0],[472.0],[387.0],[600.0],[254.0],[472.0],[880.0],[141.0],[975.0],[614.0],[557.0],[42.0],[934.0],[252.0],[629.0],[818.0],[576.0],[542.0],[209.0],[734.0],[472.0],[871.0],[610.0],[666.0],[597.0],[374.0],[458.0],[776.0],[708.0],[681.0],[224.0],[847.0],[882.0],[311.0],[925.0],[879.0],[588.0],[551.0],[585.0],[616.0],[281.0],[844.0],[576.0],[597.0],[601.0],[882.0],[166.0],[557.0],[610.0],[721.0],[505.0],[439.0],[124.0],[955.0],[300.0],[869.0],[514.0]
12,[209.0],[999.0],[254.0],[285.0],[616.0],[290.0],[395.0],[354.0],[622.0],[173.0],[975.0],[975.0],[667.0],[610.0],[365.0],[216.0],[837.0],[426.0],[617.0],[255.0],[318.0],[576.0],[570.0],[827.0],[224.0],[977.0],[637.0],[598.0],[531.0],[292.0],[600.0],[975.0],[457.0],[665.0],[311.0],[424.0],[598.0],[818.0],[105.0],[531.0],[925.0],[318.0],[472.0],[670.0],[377.0],[847.0],[718.0],[6.0],[768.0],[657.0],[585.0],[281.0],[557.0],[293.0],[428.0],[880.0],[529.0],[988.0],[764.0],[617.0],[729.0],[590.0],[472.0],[100.0],[102.0],[730.0],[430.0],[312.0],[640.0],[606.0],[879.0],[202.0],[958.0],[716.0],[761.0],[708.0],[775.0],[580.0],[850.0],[722.0],[392.0],[610.0],[994.0],[768.0],[600.0],[24.0],[151.0],[698.0],[729.0],[911.0],[404.0],[42.0],[57.0],[988.0],[616.0],[297.0],[744.0],[377.0],[847.0],[698.0]
13,[818.0],[654.0],[637.0],[370.0],[975.0],[775.0],[581.0],[581.0],[607.0],[254.0],[189.0],[929.0],[994.0],[224.0],[729.0],[152.0],[666.0],[118.0],[61.0],[247.0],[708.0],[426.0],[842.0],[23.0],[833.0],[974.0],[822.0],[755.0],[698.0],[415.0],[885.0],[311.0],[428.0],[641.0],[616.0],[730.0],[567.0],[599.0],[189.0],[0.0],[152.0],[537.0],[783.0],[531.0],[821.0],[319.0],[616.0],[958.0],[254.0],[962.0],[744.0],[783.0],[563.0],[715.0],[708.0],[468.0],[30.0],[458.0],[801.0],[911.0],[492.0],[472.0],[63.0],[665.0],[994.0],[224.0],[511.0],[760.0],[290.0],[124.0],[730.0],[254.0],[610.0],[744.0],[166.0],[392.0],[175.0],[490.0],[531.0],[878.0],[685.0],[814.0],[640.0],[977.0],[587.0],[426.0],[324.0],[472.0],[874.0],[925.0],[82.0],[775.0],[26.0],[958.0],[472.0],[244.0],[280.0],[616.0],[145.0],[610.0]
14,[599.0],[958.0],[908.0],[988.0],[708.0],[42.0],[18.0],[708.0],[472.0],[224.0],[600.0],[167.0],[656.0],[708.0],[999.0],[290.0],[392.0],[597.0],[224.0],[870.0],[131.0],[667.0],[105.0],[988.0],[911.0],[515.0],[194.0],[57.0],[456.0],[320.0],[666.0],[32.0],[607.0],[583.0],[138.0],[14.0],[924.0],[764.0],[158.0],[702.0],[764.0],[202.0],[428.0],[301.0],[171.0],[667.0],[542.0],[730.0],[616.0],[973.0],[105.0],[925.0],[505.0],[837.0],[478.0],[175.0],[377.0],[83.0],[471.0],[616.0],[430.0],[708.0],[139.0],[957.0],[224.0],[958.0],[215.0],[852.0],[607.0],[57.0],[600.0],[224.0],[117.0],[124.0],[999.0],[948.0],[902.0],[808.0],[842.0],[999.0],[472.0],[667.0],[958.0],[819.0],[141.0],[866.0],[764.0],[589.0],[595.0],[962.0],[602.0],[100.0],[100.0],[145.0],[602.0],[610.0],[878.0],[764.0],[318.0],[173.0]
15,[718.0],[987.0],[329.0],[721.0],[158.0],[698.0],[804.0],[946.0],[870.0],[343.0],[556.0],[71.0],[225.0],[889.0],[859.0],[617.0],[639.0],[324.0],[576.0],[652.0],[887.0],[472.0],[744.0],[643.0],[764.0],[616.0],[714.0],[875.0],[708.0],[477.0],[50.0],[812.0],[861.0],[332.0],[377.0],[850.0],[57.0],[6.0],[131.0],[536.0],[110.0],[818.0],[690.0],[610.0],[610.0],[244.0],[99.0],[775.0],[140.0],[944.0],[158.0],[478.0],[962.0],[977.0],[557.0],[833.0],[525.0],[977.0],[254.0],[812.0],[708.0],[693.0],[42.0],[521.0],[539.0],[42.0],[744.0],[947.0],[516.0],[764.0],[962.0],[319.0],[821.0],[628.0],[576.0],[0.0],[666.0],[600.0],[975.0],[602.0],[668.0],[744.0],[297.0],[428.0],[812.0],[616.0],[866.0],[430.0],[557.0],[744.0],[319.0],[154.0],[42.0],[215.0],[377.0],[958.0],[625.0],[369.0],[974.0],[844.0]
16,[400.0],[708.0],[704.0],[189.0],[744.0],[958.0],[969.0],[616.0],[844.0],[958.0],[925.0],[105.0],[213.0],[579.0],[717.0],[958.0],[746.0],[310.0],[911.0],[342.0],[610.0],[682.0],[175.0],[472.0],[994.0],[168.0],[975.0],[82.0],[167.0],[831.0],[291.0],[616.0],[873.0],[82.0],[556.0],[443.0],[297.0],[291.0],[285.0],[472.0],[616.0],[585.0],[82.0],[620.0],[775.0],[638.0],[557.0],[900.0],[714.0],[879.0],[818.0],[879.0],[958.0],[796.0],[825.0],[818.0],[814.0],[145.0],[581.0],[629.0],[557.0],[844.0],[495.0],[610.0],[714.0],[31.0],[239.0],[531.0],[152.0],[531.0],[456.0],[10.0],[31.0],[175.0],[764.0],[224.0],[628.0],[344.0],[329.0],[809.0],[666.0],[957.0],[224.0],[424.0],[224.0],[557.0],[958.0],[486.0],[576.0],[675.0],[244.0],[546.0],[475.0],[623.0],[175.0],[952.0],[297.0],[753.0],[610.0],[188.0]
17,[557.0],[391.0],[335.0],[744.0],[490.0],[472.0],[89.0],[237.0],[540.0],[475.0],[151.0],[124.0],[353.0],[958.0],[698.0],[822.0],[908.0],[878.0],[994.0],[818.0],[675.0],[371.0],[151.0],[368.0],[160.0],[42.0],[844.0],[768.0],[539.0],[915.0],[100.0],[521.0],[426.0],[424.0],[957.0],[957.0],[720.0],[472.0],[895.0],[822.0],[576.0],[729.0],[436.0],[855.0],[926.0],[698.0],[430.0],[704.0],[390.0],[495.0],[616.0],[768.0],[830.0],[532.0],[152.0],[878.0],[249.0],[436.0],[720.0],[472.0],[487.0],[703.0],[516.0],[946.0],[417.0],[557.0],[958.0],[645.0],[775.0],[426.0],[63.0],[15.0],[557.0],[602.0],[224.0],[319.0],[958.0],[689.0],[818.0],[472.0],[443.0],[532.0],[63.0],[714.0],[311.0],[430.0],[744.0],[175.0],[610.0],[173.0],[822.0],[430.0],[251.0],[343.0],[152.0],[764.0],[870.0],[428.0],[600.0],[585.0]
18,[958.0],[535.0],[977.0],[821.0],[808.0],[371.0],[525.0],[982.0],[909.0],[24.0],[293.0],[468.0],[821.0],[194.0],[721.0],[764.0],[521.0],[31.0],[625.0],[175.0],[247.0],[866.0],[721.0],[623.0],[958.0],[704.0],[224.0],[818.0],[10.0],[343.0],[775.0],[415.0],[243.0],[885.0],[268.0],[994.0],[216.0],[290.0],[458.0],[180.0],[497.0],[808.0],[133.0],[302.0],[764.0],[600.0],[830.0],[744.0],[226.0],[739.0],[10.0],[926.0],[31.0],[82.0],[531.0],[155.0],[686.0],[42.0],[457.0],[497.0],[812.0],[628.0],[616.0],[698.0],[875.0],[708.0],[708.0],[377.0],[430.0],[427.0],[625.0],[297.0],[775.0],[338.0],[562.0],[329.0],[850.0],[525.0],[23.0],[167.0],[585.0],[844.0],[430.0],[818.0],[387.0],[764.0],[215.0],[999.0],[597.0],[915.0],[151.0],[380.0],[15.0],[969.0],[744.0],[353.0],[557.0],[545.0],[247.0],[66.0]
19,[505.0],[31.0],[901.0],[830.0],[10.0],[540.0],[494.0],[934.0],[179.0],[620.0],[319.0],[958.0],[24.0],[911.0],[640.0],[583.0],[975.0],[581.0],[171.0],[794.0],[66.0],[708.0],[215.0],[495.0],[149.0],[225.0],[965.0],[495.0],[24.0],[589.0],[958.0],[663.0],[285.0],[819.0],[832.0],[155.0],[702.0],[952.0],[974.0],[143.0],[369.0],[557.0],[291.0],[728.0],[581.0],[224.0],[539.0],[830.0],[557.0],[151.0],[610.0],[498.0],[974.0],[625.0],[145.0],[152.0],[305.0],[439.0],[605.0],[387.0],[224.0],[458.0],[428.0],[108.0],[492.0],[111.0],[171.0],[885.0],[667.0],[794.0],[105.0],[415.0],[957.0],[319.0],[940.0],[701.0],[925.0],[57.0],[977.0],[430.0],[870.0],[842.0],[468.0],[847.0],[832.0],[775.0],[580.0],[775.0],[600.0],[246.0],[318.0],[754.0],[610.0],[457.0],[703.0],[850.0],[720.0],[223.0],[523.0],[744.0]
20,[616.0],[855.0],[528.0],[698.0],[472.0],[66.0],[4.0],[472.0],[535.0],[225.0],[705.0],[104.0],[660.0],[822.0],[670.0],[23.0],[177.0],[525.0],[469.0],[610.0],[764.0],[962.0],[557.0],[443.0],[105.0],[377.0],[472.0],[965.0],[833.0],[378.0],[274.0],[442.0],[395.0],[195.0],[244.0],[665.0],[999.0],[387.0],[505.0],[946.0],[521.0],[746.0],[746.0],[6.0],[152.0],[878.0],[40.0],[505.0],[965.0],[401.0],[600.0],[253.0],[203.0],[458.0],[583.0],[348.0],[725.0],[369.0],[24.0],[108.0],[539.0],[744.0],[837.0],[305.0],[669.0],[514.0],[243.0],[854.0],[77.0],[175.0],[535.0],[376.0],[566.0],[585.0],[253.0],[962.0],[718.0],[142.0],[607.0],[538.0],[764.0],[225.0],[926.0],[958.0],[911.0],[667.0],[473.0],[148.0],[319.0],[452.0],[818.0],[5.0],[833.0],[224.0],[762.0],[502.0],[392.0],[472.0],[173.0],[10.0]
21,[305.0],[426.0],[672.0],[708.0],[493.0],[610.0],[631.0],[111.0],[369.0],[512.0],[581.0],[224.0],[151.0],[698.0],[598.0],[482.0],[472.0],[286.0],[392.0],[69.0],[952.0],[589.0],[730.0],[708.0],[521.0],[557.0],[537.0],[62.0],[89.0],[843.0],[82.0],[556.0],[508.0],[708.0],[870.0],[600.0],[768.0],[224.0],[245.0],[722.0],[926.0],[349.0],[768.0],[241.0],[505.0],[585.0],[6.0],[285.0],[764.0],[776.0],[866.0],[874.0],[33.0],[243.0],[493.0],[291.0],[797.0],[515.0],[831.0],[753.0],[879.0],[616.0],[663.0],[213.0],[822.0],[698.0],[391.0],[557.0],[729.0],[377.0],[23.0],[911.0],[975.0],[958.0],[698.0],[195.0],[332.0],[531.0],[475.0],[40.0],[600.0],[818.0],[975.0],[833.0],[472.0],[605.0],[999.0],[721.0],[716.0],[975.0],[698.0],[758.0],[364.0],[494.0],[369.0],[102.0],[840.0],[640.0],[31.0],[343.0]
22,[576.0],[825.0],[449.0],[430.0],[833.0],[844.0],[118.0],[475.0],[667.0],[629.0],[516.0],[764.0],[734.0],[428.0],[821.0],[160.0],[585.0],[885.0],[768.0],[535.0],[576.0],[377.0],[764.0],[557.0],[957.0],[811.0],[600.0],[151.0],[585.0],[577.0],[768.0],[670.0],[843.0],[428.0],[6.0],[945.0],[290.0],[957.0],[332.0],[495.0],[667.0],[861.0],[237.0],[836.0],[6.0],[576.0],[844.0],[563.0],[542.0],[897.0],[833.0],[102.0],[532.0],[224.0],[958.0],[430.0],[704.0],[932.0],[415.0],[430.0],[844.0],[750.0],[661.0],[965.0],[110.0],[640.0],[776.0],[505.0],[254.0],[911.0],[166.0],[930.0],[781.0],[931.0],[175.0],[994.0],[12.0],[999.0],[776.0],[99.0],[863.0],[557.0],[311.0],[837.0],[40.0],[562.0],[493.0],[818.0],[458.0],[319.0],[598.0],[824.0],[377.0],[708.0],[794.0],[704.0],[948.0],[495.0],[498.0],[519.0]
23,[506.0],[581.0],[718.0],[818.0],[728.0],[377.0],[362.0],[898.0],[439.0],[895.0],[666.0],[698.0],[243.0],[42.0],[962.0],[285.0],[224.0],[996.0],[643.0],[442.0],[728.0],[566.0],[958.0],[342.0],[843.0],[376.0],[152.0],[545.0],[775.0],[242.0],[744.0],[569.0],[531.0],[105.0],[443.0],[739.0],[826.0],[962.0],[975.0],[152.0],[746.0],[958.0],[718.0],[704.0],[708.0],[712.0],[708.0],[5.0],[428.0],[825.0],[83.0],[569.0],[191.0],[62.0],[293.0],[599.0],[580.0],[610.0],[729.0],[330.0],[57.0],[318.0],[610.0],[261.0],[557.0],[505.0],[318.0],[866.0],[536.0],[224.0],[643.0],[498.0],[406.0],[12.0],[826.0],[223.0],[505.0],[909.0],[625.0],[436.0],[521.0],[833.0],[768.0],[762.0],[124.0],[286.0],[446.0],[152.0],[920.0],[832.0],[957.0],[473.0],[722.0],[784.0],[808.0],[396.0],[830.0],[704.0],[704.0],[324.0]
24,[445.0],[512.0],[152.0],[882.0],[610.0],[160.0],[376.0],[175.0],[610.0],[801.0],[698.0],[178.0],[515.0],[617.0],[614.0],[175.0],[775.0],[297.0],[610.0],[885.0],[102.0],[889.0],[263.0],[455.0],[31.0],[610.0],[911.0],[704.0],[505.0],[448.0],[468.0],[316.0],[42.0],[10.0],[706.0],[704.0],[24.0],[782.0],[111.0],[556.0],[670.0],[24.0],[369.0],[219.0],[844.0],[810.0],[370.0],[636.0],[545.0],[583.0],[597.0],[82.0],[908.0],[577.0],[975.0],[448.0],[24.0],[167.0],[475.0],[353.0],[911.0],[663.0],[622.0],[540.0],[82.0],[738.0],[790.0],[42.0],[171.0],[958.0],[975.0],[665.0],[490.0],[967.0],[958.0],[746.0],[704.0],[939.0],[139.0],[531.0],[557.0],[730.0],[812.0],[885.0],[577.0],[859.0],[610.0],[728.0],[165.0],[328.0],[226.0],[712.0],[177.0],[368.0],[934.0],[209.0],[71.0],[946.0],[952.0],[134.0]
