Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[553.0],[494.0],[911.0],[372.0],[2.0],[465.0],[656.0],[426.0],[683.0],[722.0],[104.0],[864.0],[349.0],[769.0],[876.0],[966.0],[46.0],[771.0],[955.0],[560.0],[163.0],[496.0],[880.0],[913.0],[57.0],[143.0],[709.0],[208.0],[649.0],[787.0],[892.0],[961.0],[198.0],[576.0],[167.0],[647.0],[716.0],[84.0],[426.0],[564.0],[2.0],[285.0],[198.0],[356.0],[628.0],[630.0],[25.0],[180.0],[438.0],[384.0],[707.0],[835.0],[403.0],[699.0],[908.0],[623.0],[553.0],[129.0],[83.0],[699.0],[310.0],[129.0],[612.0],[748.0],[235.0],[797.0],[512.0],[367.0],[392.0],[699.0],[983.0],[782.0],[699.0],[586.0],[587.0],[396.0],[571.0],[418.0],[130.0],[355.0],[321.0],[523.0],[818.0],[116.0],[319.0],[876.0],[724.0],[438.0],[999.0],[587.0],[735.0],[394.0],[730.0],[607.0],[563.0],[858.0],[961.0],[301.0],[675.0],[818.0]
11,[880.0],[903.0],[438.0],[924.0],[589.0],[660.0],[36.0],[573.0],[212.0],[623.0],[164.0],[885.0],[282.0],[805.0],[16.0],[886.0],[519.0],[153.0],[240.0],[57.0],[140.0],[16.0],[779.0],[301.0],[634.0],[383.0],[481.0],[199.0],[597.0],[540.0],[796.0],[771.0],[653.0],[965.0],[235.0],[564.0],[199.0],[351.0],[580.0],[571.0],[524.0],[332.0],[305.0],[572.0],[3.0],[260.0],[350.0],[243.0],[336.0],[171.0],[170.0],[403.0],[248.0],[741.0],[343.0],[459.0],[8.0],[918.0],[512.0],[855.0],[342.0],[396.0],[536.0],[720.0],[741.0],[322.0],[294.0],[800.0],[212.0],[253.0],[260.0],[0.0],[978.0],[709.0],[741.0],[623.0],[609.0],[562.0],[236.0],[709.0],[470.0],[269.0],[297.0],[461.0],[16.0],[908.0],[944.0],[403.0],[200.0],[886.0],[416.0],[241.0],[200.0],[538.0],[699.0],[996.0],[942.0],[139.0],[297.0],[251.0]
12,[466.0],[776.0],[383.0],[142.0],[210.0],[140.0],[248.0],[396.0],[722.0],[716.0],[777.0],[324.0],[208.0],[918.0],[598.0],[968.0],[886.0],[751.0],[198.0],[967.0],[15.0],[82.0],[190.0],[704.0],[383.0],[908.0],[133.0],[710.0],[908.0],[420.0],[969.0],[907.0],[764.0],[285.0],[199.0],[843.0],[86.0],[468.0],[961.0],[898.0],[593.0],[803.0],[48.0],[200.0],[774.0],[2.0],[223.0],[472.0],[769.0],[541.0],[82.0],[291.0],[623.0],[78.0],[921.0],[929.0],[386.0],[297.0],[223.0],[164.0],[215.0],[857.0],[230.0],[198.0],[965.0],[505.0],[523.0],[632.0],[925.0],[888.0],[538.0],[635.0],[234.0],[623.0],[623.0],[581.0],[942.0],[821.0],[343.0],[216.0],[389.0],[426.0],[618.0],[474.0],[470.0],[41.0],[675.0],[907.0],[494.0],[358.0],[524.0],[741.0],[761.0],[796.0],[425.0],[3.0],[170.0],[908.0],[292.0],[23.0]
13,[328.0],[93.0],[36.0],[971.0],[257.0],[882.0],[659.0],[880.0],[927.0],[140.0],[109.0],[576.0],[172.0],[88.0],[591.0],[834.0],[452.0],[844.0],[776.0],[457.0],[354.0],[30.0],[345.0],[973.0],[226.0],[425.0],[26.0],[529.0],[28.0],[624.0],[551.0],[879.0],[346.0],[36.0],[417.0],[747.0],[477.0],[658.0],[82.0],[598.0],[41.0],[376.0],[551.0],[688.0],[199.0],[663.0],[688.0],[18.0],[314.0],[236.0],[880.0],[219.0],[386.0],[821.0],[904.0],[560.0],[560.0],[41.0],[38.0],[406.0],[235.0],[367.0],[242.0],[127.0],[891.0],[376.0],[130.0],[812.0],[710.0],[297.0],[36.0],[741.0],[952.0],[805.0],[716.0],[775.0],[314.0],[560.0],[54.0],[88.0],[26.0],[490.0],[702.0],[730.0],[243.0],[951.0],[346.0],[502.0],[139.0],[965.0],[557.0],[858.0],[748.0],[761.0],[822.0],[761.0],[130.0],[576.0],[993.0],[292.0]
14,[156.0],[415.0],[895.0],[490.0],[219.0],[42.0],[913.0],[9.0],[969.0],[46.0],[848.0],[699.0],[966.0],[654.0],[973.0],[879.0],[235.0],[324.0],[325.0],[324.0],[274.0],[6.0],[581.0],[776.0],[232.0],[370.0],[781.0],[787.0],[593.0],[435.0],[708.0],[821.0],[497.0],[623.0],[605.0],[547.0],[660.0],[534.0],[975.0],[844.0],[635.0],[235.0],[492.0],[581.0],[93.0],[297.0],[942.0],[31.0],[699.0],[699.0],[305.0],[322.0],[273.0],[763.0],[598.0],[393.0],[818.0],[86.0],[562.0],[3.0],[420.0],[211.0],[817.0],[699.0],[104.0],[681.0],[618.0],[383.0],[804.0],[552.0],[792.0],[57.0],[415.0],[16.0],[779.0],[621.0],[201.0],[623.0],[16.0],[757.0],[967.0],[510.0],[240.0],[132.0],[475.0],[99.0],[86.0],[390.0],[844.0],[699.0],[623.0],[266.0],[163.0],[180.0],[245.0],[496.0],[131.0],[776.0],[283.0],[899.0]
15,[775.0],[506.0],[710.0],[699.0],[457.0],[109.0],[906.0],[714.0],[844.0],[973.0],[496.0],[618.0],[38.0],[274.0],[484.0],[242.0],[20.0],[699.0],[965.0],[185.0],[224.0],[67.0],[502.0],[365.0],[766.0],[663.0],[648.0],[675.0],[494.0],[863.0],[82.0],[732.0],[504.0],[310.0],[277.0],[722.0],[686.0],[416.0],[389.0],[353.0],[36.0],[199.0],[157.0],[86.0],[325.0],[536.0],[397.0],[999.0],[814.0],[771.0],[766.0],[744.0],[320.0],[789.0],[222.0],[371.0],[127.0],[396.0],[451.0],[720.0],[908.0],[426.0],[343.0],[468.0],[55.0],[349.0],[289.0],[761.0],[821.0],[284.0],[457.0],[468.0],[912.0],[221.0],[141.0],[654.0],[234.0],[778.0],[820.0],[969.0],[353.0],[212.0],[886.0],[821.0],[353.0],[879.0],[462.0],[837.0],[527.0],[77.0],[494.0],[771.0],[847.0],[475.0],[224.0],[212.0],[210.0],[219.0],[423.0],[75.0]
16,[42.0],[618.0],[886.0],[426.0],[799.0],[511.0],[129.0],[224.0],[143.0],[770.0],[252.0],[188.0],[246.0],[908.0],[510.0],[774.0],[524.0],[496.0],[130.0],[292.0],[523.0],[648.0],[462.0],[626.0],[778.0],[581.0],[581.0],[292.0],[206.0],[788.0],[359.0],[227.0],[704.0],[286.0],[722.0],[836.0],[568.0],[25.0],[569.0],[84.0],[229.0],[547.0],[316.0],[343.0],[559.0],[140.0],[701.0],[330.0],[84.0],[55.0],[878.0],[664.0],[397.0],[130.0],[85.0],[495.0],[986.0],[484.0],[235.0],[474.0],[396.0],[198.0],[514.0],[933.0],[821.0],[699.0],[235.0],[576.0],[46.0],[766.0],[294.0],[805.0],[403.0],[523.0],[704.0],[835.0],[778.0],[457.0],[214.0],[999.0],[531.0],[493.0],[623.0],[805.0],[778.0],[130.0],[729.0],[662.0],[761.0],[140.0],[646.0],[202.0],[130.0],[456.0],[820.0],[493.0],[580.0],[623.0],[609.0],[524.0]
17,[396.0],[581.0],[879.0],[213.0],[82.0],[531.0],[199.0],[93.0],[279.0],[557.0],[708.0],[453.0],[324.0],[195.0],[219.0],[986.0],[742.0],[226.0],[416.0],[46.0],[445.0],[622.0],[623.0],[125.0],[62.0],[621.0],[880.0],[887.0],[447.0],[3.0],[581.0],[652.0],[886.0],[939.0],[714.0],[106.0],[902.0],[208.0],[890.0],[618.0],[430.0],[539.0],[561.0],[577.0],[203.0],[172.0],[732.0],[296.0],[4.0],[255.0],[821.0],[366.0],[877.0],[321.0],[311.0],[821.0],[129.0],[901.0],[828.0],[776.0],[523.0],[141.0],[165.0],[799.0],[811.0],[504.0],[624.0],[872.0],[608.0],[472.0],[553.0],[140.0],[421.0],[814.0],[493.0],[131.0],[475.0],[635.0],[821.0],[425.0],[581.0],[732.0],[426.0],[46.0],[568.0],[26.0],[821.0],[654.0],[714.0],[122.0],[560.0],[847.0],[581.0],[130.0],[741.0],[796.0],[654.0],[120.0],[772.0],[609.0]
18,[986.0],[811.0],[819.0],[881.0],[709.0],[18.0],[770.0],[138.0],[225.0],[376.0],[9.0],[363.0],[320.0],[16.0],[149.0],[672.0],[426.0],[393.0],[561.0],[224.0],[965.0],[74.0],[54.0],[321.0],[954.0],[580.0],[249.0],[6.0],[396.0],[450.0],[555.0],[759.0],[525.0],[30.0],[16.0],[517.0],[18.0],[286.0],[16.0],[320.0],[521.0],[325.0],[199.0],[821.0],[789.0],[232.0],[71.0],[424.0],[925.0],[880.0],[818.0],[908.0],[271.0],[375.0],[292.0],[150.0],[635.0],[16.0],[699.0],[709.0],[152.0],[741.0],[235.0],[741.0],[618.0],[713.0],[555.0],[71.0],[93.0],[569.0],[156.0],[504.0],[744.0],[778.0],[660.0],[732.0],[962.0],[104.0],[265.0],[764.0],[788.0],[821.0],[490.0],[93.0],[904.0],[524.0],[771.0],[370.0],[738.0],[847.0],[336.0],[628.0],[235.0],[305.0],[886.0],[691.0],[234.0],[741.0],[580.0],[252.0]
19,[345.0],[103.0],[632.0],[165.0],[534.0],[149.0],[84.0],[772.0],[55.0],[493.0],[811.0],[957.0],[493.0],[854.0],[555.0],[737.0],[254.0],[880.0],[571.0],[131.0],[898.0],[635.0],[738.0],[811.0],[84.0],[263.0],[53.0],[376.0],[62.0],[431.0],[493.0],[999.0],[432.0],[821.0],[456.0],[265.0],[30.0],[811.0],[523.0],[581.0],[737.0],[415.0],[274.0],[763.0],[699.0],[629.0],[803.0],[649.0],[835.0],[82.0],[796.0],[525.0],[581.0],[854.0],[314.0],[223.0],[761.0],[55.0],[219.0],[475.0],[170.0],[447.0],[796.0],[714.0],[475.0],[741.0],[208.0],[220.0],[459.0],[931.0],[343.0],[910.0],[758.0],[62.0],[123.0],[630.0],[6.0],[581.0],[544.0],[984.0],[319.0],[570.0],[847.0],[402.0],[510.0],[581.0],[321.0],[250.0],[758.0],[16.0],[966.0],[421.0],[300.0],[978.0],[968.0],[272.0],[821.0],[649.0],[847.0],[525.0]
20,[376.0],[699.0],[703.0],[219.0],[482.0],[616.0],[396.0],[581.0],[431.0],[774.0],[571.0],[511.0],[963.0],[855.0],[395.0],[291.0],[264.0],[493.0],[989.0],[237.0],[496.0],[122.0],[903.0],[961.0],[699.0],[234.0],[886.0],[325.0],[214.0],[119.0],[737.0],[609.0],[995.0],[880.0],[959.0],[715.0],[300.0],[646.0],[32.0],[472.0],[432.0],[540.0],[361.0],[606.0],[880.0],[699.0],[880.0],[91.0],[556.0],[686.0],[724.0],[420.0],[223.0],[396.0],[199.0],[434.0],[523.0],[699.0],[291.0],[472.0],[483.0],[531.0],[141.0],[305.0],[581.0],[799.0],[319.0],[688.0],[684.0],[656.0],[130.0],[721.0],[27.0],[866.0],[475.0],[475.0],[835.0],[265.0],[789.0],[130.0],[514.0],[243.0],[336.0],[6.0],[26.0],[699.0],[598.0],[273.0],[966.0],[920.0],[425.0],[115.0],[490.0],[32.0],[253.0],[875.0],[62.0],[172.0],[208.0],[99.0]
21,[297.0],[747.0],[986.0],[220.0],[403.0],[46.0],[620.0],[475.0],[396.0],[836.0],[911.0],[662.0],[891.0],[873.0],[384.0],[967.0],[891.0],[297.0],[335.0],[172.0],[150.0],[932.0],[973.0],[318.0],[146.0],[131.0],[659.0],[361.0],[556.0],[314.0],[977.0],[626.0],[547.0],[588.0],[115.0],[993.0],[73.0],[477.0],[805.0],[555.0],[259.0],[748.0],[6.0],[288.0],[871.0],[339.0],[955.0],[323.0],[324.0],[732.0],[20.0],[736.0],[249.0],[301.0],[254.0],[35.0],[978.0],[798.0],[220.0],[868.0],[305.0],[510.0],[763.0],[483.0],[176.0],[883.0],[254.0],[521.0],[705.0],[241.0],[65.0],[214.0],[838.0],[555.0],[27.0],[212.0],[399.0],[425.0],[495.0],[630.0],[314.0],[988.0],[879.0],[688.0],[286.0],[618.0],[688.0],[188.0],[517.0],[284.0],[842.0],[654.0],[821.0],[662.0],[27.0],[164.0],[2.0],[472.0],[880.0],[210.0]
22,[987.0],[904.0],[6.0],[890.0],[887.0],[821.0],[376.0],[376.0],[999.0],[305.0],[744.0],[306.0],[212.0],[829.0],[403.0],[331.0],[283.0],[400.0],[20.0],[610.0],[297.0],[220.0],[83.0],[67.0],[610.0],[943.0],[439.0],[999.0],[293.0],[82.0],[19.0],[212.0],[305.0],[940.0],[314.0],[249.0],[543.0],[555.0],[475.0],[699.0],[583.0],[354.0],[475.0],[876.0],[182.0],[911.0],[850.0],[744.0],[987.0],[450.0],[960.0],[482.0],[33.0],[424.0],[686.0],[346.0],[982.0],[999.0],[123.0],[989.0],[84.0],[6.0],[170.0],[696.0],[995.0],[992.0],[744.0],[324.0],[284.0],[420.0],[71.0],[566.0],[511.0],[836.0],[394.0],[115.0],[512.0],[886.0],[921.0],[701.0],[942.0],[616.0],[457.0],[544.0],[300.0],[507.0],[610.0],[725.0],[586.0],[581.0],[939.0],[288.0],[172.0],[220.0],[609.0],[12.0],[318.0],[493.0],[254.0],[511.0]
23,[407.0],[648.0],[943.0],[10.0],[220.0],[224.0],[422.0],[31.0],[62.0],[967.0],[581.0],[396.0],[547.0],[525.0],[305.0],[838.0],[880.0],[361.0],[12.0],[2.0],[475.0],[338.0],[772.0],[358.0],[355.0],[574.0],[555.0],[177.0],[509.0],[791.0],[170.0],[84.0],[352.0],[696.0],[918.0],[203.0],[955.0],[854.0],[496.0],[435.0],[571.0],[149.0],[347.0],[339.0],[891.0],[424.0],[12.0],[581.0],[807.0],[827.0],[475.0],[484.0],[163.0],[855.0],[865.0],[417.0],[581.0],[877.0],[521.0],[777.0],[10.0],[571.0],[361.0],[583.0],[983.0],[921.0],[504.0],[305.0],[430.0],[450.0],[84.0],[943.0],[609.0],[511.0],[895.0],[958.0],[383.0],[84.0],[174.0],[475.0],[84.0],[84.0],[811.0],[484.0],[578.0],[777.0],[82.0],[797.0],[475.0],[534.0],[818.0],[566.0],[891.0],[524.0],[305.0],[747.0],[177.0],[652.0],[240.0],[253.0]
24,[581.0],[873.0],[486.0],[583.0],[297.0],[188.0],[67.0],[877.0],[38.0],[635.0],[4.0],[292.0],[918.0],[305.0],[17.0],[224.0],[504.0],[807.0],[777.0],[581.0],[343.0],[127.0],[430.0],[361.0],[627.0],[2.0],[835.0],[888.0],[134.0],[851.0],[27.0],[119.0],[314.0],[220.0],[504.0],[300.0],[338.0],[319.0],[606.0],[942.0],[373.0],[229.0],[12.0],[731.0],[811.0],[314.0],[376.0],[571.0],[752.0],[305.0],[609.0],[581.0],[475.0],[752.0],[827.0],[210.0],[17.0],[688.0],[547.0],[959.0],[450.0],[224.0],[288.0],[398.0],[747.0],[618.0],[519.0],[863.0],[324.0],[298.0],[6.0],[450.0],[374.0],[409.0],[109.0],[306.0],[656.0],[521.0],[23.0],[30.0],[887.0],[566.0],[141.0],[305.0],[396.0],[950.0],[519.0],[606.0],[943.0],[297.0],[224.0],[430.0],[291.0],[368.0],[234.0],[123.0],[966.0],[601.0],[728.0],[744.0]
