Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[438.0],[512.0],[707.0],[143.0],[699.0],[623.0],[649.0],[983.0],[523.0],[607.0],[129.0],[748.0],[576.0],[403.0],[392.0],[198.0],[908.0],[426.0],[465.0],[301.0],[130.0],[769.0],[864.0],[553.0],[876.0],[735.0],[208.0],[716.0],[496.0],[564.0],[129.0],[966.0],[782.0],[167.0],[612.0],[367.0],[372.0],[285.0],[356.0],[84.0],[683.0],[797.0],[2.0],[587.0],[494.0],[961.0],[787.0],[911.0],[163.0],[892.0],[2.0],[587.0],[628.0],[647.0],[349.0],[426.0],[384.0],[675.0],[104.0],[563.0],[656.0],[835.0],[57.0],[571.0],[880.0],[116.0],[699.0],[396.0],[198.0],[355.0],[818.0],[553.0],[709.0],[955.0],[699.0],[724.0],[394.0],[876.0],[999.0],[722.0],[83.0],[730.0],[630.0],[818.0],[771.0],[46.0],[858.0],[180.0],[25.0],[418.0],[560.0],[586.0],[235.0],[319.0],[310.0],[321.0],[913.0],[438.0],[961.0],[699.0]
11,[403.0],[294.0],[170.0],[383.0],[741.0],[459.0],[597.0],[260.0],[269.0],[538.0],[396.0],[720.0],[965.0],[248.0],[212.0],[653.0],[343.0],[573.0],[660.0],[139.0],[236.0],[805.0],[885.0],[8.0],[16.0],[416.0],[199.0],[199.0],[16.0],[571.0],[918.0],[886.0],[0.0],[235.0],[536.0],[800.0],[924.0],[332.0],[572.0],[351.0],[212.0],[322.0],[524.0],[741.0],[903.0],[942.0],[540.0],[438.0],[140.0],[796.0],[589.0],[886.0],[3.0],[564.0],[282.0],[580.0],[171.0],[297.0],[164.0],[699.0],[36.0],[403.0],[634.0],[609.0],[779.0],[461.0],[978.0],[623.0],[305.0],[709.0],[251.0],[880.0],[481.0],[240.0],[253.0],[944.0],[241.0],[908.0],[200.0],[623.0],[512.0],[200.0],[260.0],[297.0],[153.0],[519.0],[996.0],[243.0],[350.0],[562.0],[57.0],[709.0],[741.0],[16.0],[342.0],[470.0],[301.0],[336.0],[771.0],[855.0]
12,[907.0],[523.0],[82.0],[908.0],[78.0],[929.0],[908.0],[538.0],[426.0],[796.0],[857.0],[198.0],[285.0],[623.0],[925.0],[764.0],[921.0],[396.0],[140.0],[908.0],[343.0],[918.0],[324.0],[386.0],[598.0],[524.0],[710.0],[86.0],[82.0],[898.0],[297.0],[968.0],[635.0],[199.0],[230.0],[632.0],[142.0],[803.0],[200.0],[468.0],[722.0],[505.0],[593.0],[623.0],[776.0],[170.0],[420.0],[383.0],[15.0],[969.0],[210.0],[358.0],[774.0],[843.0],[208.0],[961.0],[541.0],[292.0],[777.0],[425.0],[248.0],[291.0],[383.0],[942.0],[190.0],[474.0],[234.0],[581.0],[48.0],[216.0],[23.0],[466.0],[133.0],[198.0],[888.0],[675.0],[741.0],[41.0],[494.0],[716.0],[223.0],[761.0],[2.0],[618.0],[751.0],[886.0],[3.0],[472.0],[223.0],[821.0],[967.0],[623.0],[965.0],[470.0],[215.0],[389.0],[704.0],[769.0],[907.0],[164.0]
13,[502.0],[130.0],[880.0],[425.0],[821.0],[560.0],[28.0],[36.0],[490.0],[761.0],[367.0],[127.0],[36.0],[386.0],[710.0],[346.0],[904.0],[880.0],[882.0],[576.0],[54.0],[88.0],[576.0],[560.0],[591.0],[557.0],[529.0],[477.0],[30.0],[598.0],[41.0],[834.0],[741.0],[417.0],[242.0],[812.0],[971.0],[376.0],[688.0],[658.0],[927.0],[376.0],[41.0],[716.0],[93.0],[130.0],[624.0],[36.0],[354.0],[551.0],[257.0],[965.0],[199.0],[747.0],[172.0],[82.0],[236.0],[993.0],[109.0],[822.0],[659.0],[219.0],[226.0],[314.0],[345.0],[730.0],[952.0],[775.0],[551.0],[88.0],[292.0],[328.0],[26.0],[776.0],[297.0],[346.0],[858.0],[951.0],[139.0],[140.0],[38.0],[748.0],[663.0],[702.0],[844.0],[452.0],[761.0],[18.0],[688.0],[560.0],[457.0],[805.0],[891.0],[243.0],[235.0],[26.0],[973.0],[314.0],[879.0],[406.0]
14,[390.0],[618.0],[305.0],[370.0],[763.0],[393.0],[593.0],[792.0],[510.0],[180.0],[211.0],[699.0],[623.0],[273.0],[804.0],[497.0],[598.0],[9.0],[42.0],[776.0],[16.0],[654.0],[699.0],[818.0],[973.0],[623.0],[787.0],[660.0],[6.0],[844.0],[86.0],[879.0],[57.0],[605.0],[817.0],[383.0],[490.0],[235.0],[581.0],[534.0],[969.0],[681.0],[635.0],[779.0],[415.0],[131.0],[435.0],[895.0],[274.0],[708.0],[219.0],[699.0],[93.0],[547.0],[966.0],[975.0],[699.0],[283.0],[848.0],[245.0],[913.0],[322.0],[232.0],[201.0],[581.0],[132.0],[415.0],[621.0],[492.0],[757.0],[899.0],[156.0],[781.0],[325.0],[552.0],[86.0],[266.0],[99.0],[844.0],[46.0],[562.0],[163.0],[297.0],[240.0],[324.0],[235.0],[496.0],[31.0],[942.0],[623.0],[324.0],[16.0],[104.0],[475.0],[420.0],[967.0],[776.0],[699.0],[821.0],[3.0]
15,[837.0],[289.0],[766.0],[663.0],[789.0],[371.0],[494.0],[457.0],[212.0],[475.0],[426.0],[468.0],[310.0],[320.0],[821.0],[504.0],[222.0],[714.0],[109.0],[219.0],[820.0],[274.0],[618.0],[127.0],[484.0],[494.0],[675.0],[686.0],[67.0],[353.0],[396.0],[242.0],[468.0],[277.0],[343.0],[761.0],[699.0],[199.0],[86.0],[416.0],[844.0],[349.0],[36.0],[141.0],[506.0],[210.0],[863.0],[710.0],[224.0],[82.0],[457.0],[77.0],[325.0],[722.0],[38.0],[389.0],[771.0],[423.0],[496.0],[224.0],[906.0],[744.0],[766.0],[234.0],[502.0],[821.0],[912.0],[654.0],[157.0],[969.0],[75.0],[775.0],[648.0],[965.0],[284.0],[462.0],[771.0],[879.0],[527.0],[973.0],[451.0],[847.0],[536.0],[886.0],[699.0],[20.0],[212.0],[999.0],[397.0],[778.0],[185.0],[221.0],[55.0],[353.0],[908.0],[353.0],[365.0],[814.0],[732.0],[720.0]
16,[662.0],[235.0],[878.0],[581.0],[130.0],[495.0],[206.0],[294.0],[493.0],[456.0],[198.0],[933.0],[286.0],[397.0],[46.0],[704.0],[85.0],[224.0],[511.0],[623.0],[214.0],[908.0],[188.0],[986.0],[510.0],[646.0],[292.0],[568.0],[648.0],[84.0],[484.0],[774.0],[805.0],[722.0],[514.0],[576.0],[426.0],[547.0],[343.0],[25.0],[143.0],[699.0],[229.0],[704.0],[618.0],[580.0],[788.0],[886.0],[523.0],[359.0],[799.0],[140.0],[559.0],[836.0],[246.0],[569.0],[55.0],[609.0],[252.0],[820.0],[129.0],[664.0],[778.0],[778.0],[462.0],[805.0],[403.0],[835.0],[316.0],[999.0],[524.0],[42.0],[581.0],[130.0],[766.0],[729.0],[202.0],[130.0],[761.0],[770.0],[235.0],[130.0],[140.0],[623.0],[496.0],[524.0],[493.0],[330.0],[701.0],[457.0],[292.0],[523.0],[821.0],[778.0],[396.0],[531.0],[626.0],[84.0],[227.0],[474.0]
17,[654.0],[624.0],[821.0],[621.0],[321.0],[821.0],[447.0],[553.0],[732.0],[130.0],[141.0],[799.0],[939.0],[877.0],[608.0],[886.0],[311.0],[93.0],[531.0],[120.0],[821.0],[195.0],[453.0],[129.0],[219.0],[560.0],[887.0],[902.0],[622.0],[618.0],[901.0],[986.0],[140.0],[714.0],[165.0],[872.0],[213.0],[539.0],[577.0],[208.0],[279.0],[504.0],[430.0],[493.0],[581.0],[654.0],[3.0],[879.0],[445.0],[581.0],[82.0],[122.0],[203.0],[106.0],[324.0],[890.0],[255.0],[772.0],[708.0],[741.0],[199.0],[366.0],[62.0],[475.0],[623.0],[46.0],[421.0],[131.0],[561.0],[425.0],[609.0],[396.0],[880.0],[416.0],[472.0],[821.0],[847.0],[26.0],[714.0],[557.0],[828.0],[581.0],[172.0],[426.0],[226.0],[742.0],[796.0],[296.0],[732.0],[635.0],[46.0],[814.0],[811.0],[568.0],[523.0],[581.0],[125.0],[4.0],[652.0],[776.0]
18,[370.0],[555.0],[818.0],[580.0],[375.0],[150.0],[396.0],[156.0],[821.0],[305.0],[741.0],[741.0],[30.0],[271.0],[93.0],[525.0],[292.0],[138.0],[18.0],[741.0],[265.0],[16.0],[363.0],[635.0],[149.0],[336.0],[6.0],[18.0],[74.0],[320.0],[16.0],[672.0],[504.0],[16.0],[235.0],[71.0],[881.0],[325.0],[821.0],[286.0],[225.0],[713.0],[521.0],[660.0],[811.0],[234.0],[450.0],[819.0],[965.0],[555.0],[709.0],[847.0],[789.0],[517.0],[320.0],[16.0],[880.0],[580.0],[9.0],[886.0],[770.0],[908.0],[954.0],[962.0],[54.0],[93.0],[744.0],[732.0],[199.0],[764.0],[252.0],[986.0],[249.0],[561.0],[569.0],[771.0],[628.0],[524.0],[738.0],[376.0],[699.0],[235.0],[232.0],[490.0],[393.0],[426.0],[691.0],[424.0],[71.0],[104.0],[224.0],[778.0],[618.0],[904.0],[152.0],[788.0],[321.0],[925.0],[759.0],[709.0]
19,[250.0],[208.0],[796.0],[263.0],[854.0],[223.0],[62.0],[343.0],[570.0],[978.0],[447.0],[714.0],[821.0],[581.0],[459.0],[432.0],[314.0],[772.0],[149.0],[649.0],[544.0],[854.0],[957.0],[761.0],[555.0],[966.0],[376.0],[30.0],[635.0],[581.0],[55.0],[737.0],[910.0],[456.0],[796.0],[220.0],[165.0],[415.0],[763.0],[811.0],[55.0],[741.0],[737.0],[123.0],[103.0],[821.0],[431.0],[632.0],[898.0],[493.0],[534.0],[16.0],[699.0],[265.0],[493.0],[523.0],[82.0],[847.0],[811.0],[968.0],[84.0],[525.0],[84.0],[6.0],[738.0],[402.0],[758.0],[630.0],[274.0],[984.0],[525.0],[345.0],[53.0],[571.0],[931.0],[321.0],[421.0],[581.0],[758.0],[493.0],[219.0],[300.0],[629.0],[847.0],[880.0],[254.0],[272.0],[649.0],[803.0],[581.0],[131.0],[62.0],[475.0],[510.0],[170.0],[319.0],[811.0],[835.0],[999.0],[475.0]
20,[273.0],[319.0],[724.0],[234.0],[396.0],[434.0],[214.0],[130.0],[243.0],[32.0],[531.0],[305.0],[880.0],[223.0],[684.0],[995.0],[199.0],[581.0],[616.0],[172.0],[789.0],[855.0],[511.0],[523.0],[395.0],[425.0],[325.0],[300.0],[122.0],[472.0],[699.0],[291.0],[721.0],[959.0],[141.0],[688.0],[219.0],[540.0],[606.0],[646.0],[431.0],[799.0],[432.0],[475.0],[699.0],[62.0],[119.0],[703.0],[496.0],[737.0],[482.0],[920.0],[880.0],[715.0],[963.0],[32.0],[686.0],[208.0],[571.0],[253.0],[396.0],[420.0],[699.0],[835.0],[903.0],[6.0],[27.0],[475.0],[361.0],[130.0],[99.0],[376.0],[886.0],[989.0],[656.0],[598.0],[115.0],[699.0],[966.0],[774.0],[291.0],[490.0],[699.0],[336.0],[493.0],[264.0],[875.0],[91.0],[880.0],[265.0],[237.0],[866.0],[581.0],[26.0],[483.0],[514.0],[961.0],[556.0],[609.0],[472.0]
21,[188.0],[254.0],[20.0],[131.0],[301.0],[35.0],[556.0],[65.0],[988.0],[662.0],[510.0],[483.0],[588.0],[249.0],[705.0],[547.0],[254.0],[475.0],[46.0],[472.0],[495.0],[873.0],[662.0],[978.0],[384.0],[842.0],[361.0],[73.0],[932.0],[555.0],[798.0],[967.0],[214.0],[115.0],[763.0],[521.0],[220.0],[748.0],[288.0],[477.0],[396.0],[883.0],[259.0],[27.0],[747.0],[2.0],[314.0],[986.0],[150.0],[977.0],[403.0],[284.0],[871.0],[993.0],[891.0],[805.0],[732.0],[880.0],[911.0],[27.0],[620.0],[736.0],[146.0],[399.0],[973.0],[688.0],[838.0],[212.0],[6.0],[630.0],[210.0],[297.0],[659.0],[335.0],[241.0],[688.0],[654.0],[618.0],[517.0],[836.0],[220.0],[821.0],[339.0],[879.0],[297.0],[891.0],[164.0],[323.0],[955.0],[425.0],[172.0],[555.0],[176.0],[286.0],[305.0],[314.0],[318.0],[324.0],[626.0],[868.0]
22,[725.0],[744.0],[960.0],[943.0],[424.0],[346.0],[293.0],[71.0],[616.0],[220.0],[6.0],[696.0],[940.0],[33.0],[284.0],[305.0],[686.0],[376.0],[821.0],[493.0],[921.0],[829.0],[306.0],[982.0],[403.0],[939.0],[999.0],[543.0],[220.0],[699.0],[999.0],[331.0],[566.0],[314.0],[170.0],[324.0],[890.0],[354.0],[876.0],[555.0],[999.0],[992.0],[583.0],[394.0],[904.0],[318.0],[82.0],[6.0],[297.0],[19.0],[887.0],[581.0],[182.0],[249.0],[212.0],[475.0],[450.0],[254.0],[744.0],[609.0],[376.0],[482.0],[610.0],[512.0],[83.0],[544.0],[511.0],[115.0],[475.0],[701.0],[511.0],[987.0],[439.0],[20.0],[420.0],[610.0],[288.0],[507.0],[586.0],[305.0],[123.0],[172.0],[911.0],[457.0],[400.0],[283.0],[12.0],[744.0],[850.0],[886.0],[610.0],[836.0],[995.0],[300.0],[84.0],[942.0],[67.0],[987.0],[212.0],[989.0]
23,[797.0],[504.0],[475.0],[574.0],[855.0],[417.0],[509.0],[84.0],[84.0],[524.0],[571.0],[583.0],[696.0],[163.0],[430.0],[352.0],[865.0],[31.0],[224.0],[652.0],[174.0],[525.0],[396.0],[581.0],[305.0],[818.0],[177.0],[955.0],[338.0],[435.0],[877.0],[838.0],[943.0],[918.0],[361.0],[305.0],[10.0],[149.0],[339.0],[854.0],[62.0],[921.0],[571.0],[895.0],[648.0],[177.0],[791.0],[943.0],[475.0],[170.0],[220.0],[534.0],[891.0],[203.0],[547.0],[496.0],[827.0],[240.0],[581.0],[305.0],[422.0],[484.0],[355.0],[383.0],[772.0],[484.0],[609.0],[958.0],[347.0],[475.0],[253.0],[407.0],[555.0],[12.0],[450.0],[82.0],[566.0],[777.0],[475.0],[967.0],[521.0],[891.0],[424.0],[811.0],[361.0],[880.0],[747.0],[581.0],[12.0],[84.0],[2.0],[511.0],[983.0],[578.0],[10.0],[84.0],[358.0],[807.0],[84.0],[777.0]
24,[606.0],[519.0],[609.0],[2.0],[752.0],[210.0],[134.0],[6.0],[566.0],[368.0],[224.0],[398.0],[220.0],[475.0],[324.0],[314.0],[827.0],[877.0],[188.0],[601.0],[23.0],[305.0],[292.0],[17.0],[17.0],[224.0],[888.0],[338.0],[127.0],[942.0],[688.0],[224.0],[450.0],[504.0],[288.0],[863.0],[583.0],[229.0],[731.0],[319.0],[38.0],[618.0],[373.0],[109.0],[873.0],[966.0],[851.0],[486.0],[343.0],[27.0],[297.0],[297.0],[811.0],[300.0],[918.0],[606.0],[305.0],[728.0],[4.0],[234.0],[67.0],[581.0],[627.0],[656.0],[430.0],[305.0],[374.0],[306.0],[12.0],[30.0],[744.0],[581.0],[835.0],[777.0],[298.0],[519.0],[430.0],[950.0],[943.0],[635.0],[547.0],[291.0],[314.0],[141.0],[807.0],[504.0],[123.0],[571.0],[376.0],[521.0],[581.0],[409.0],[747.0],[396.0],[450.0],[887.0],[361.0],[752.0],[119.0],[959.0]
