Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[292.0],[175.0],[185.0],[130.0],[321.0],[298.0],[355.0],[210.0],[262.0],[47.0],[340.0],[184.0],[16.0],[210.0],[275.0],[275.0],[178.0],[304.0],[324.0],[234.0],[358.0],[18.0],[10.0],[205.0],[239.0],[178.0],[80.0],[210.0],[18.0],[239.0],[304.0],[324.0],[290.0],[205.0],[250.0],[340.0],[358.0],[65.0],[322.0],[333.0],[16.0],[250.0],[253.0],[304.0],[247.0],[317.0],[310.0],[128.0],[185.0],[241.0],[169.0],[47.0],[183.0],[220.0],[184.0],[268.0],[207.0],[304.0],[17.0],[241.0],[333.0],[65.0],[253.0],[250.0],[184.0],[255.0],[289.0],[292.0],[10.0],[239.0],[94.0],[255.0],[304.0],[317.0],[250.0],[184.0],[65.0],[106.0],[185.0],[250.0],[298.0],[239.0],[268.0],[47.0],[275.0],[185.0],[261.0],[298.0],[239.0],[130.0],[305.0],[65.0],[2.0],[241.0],[65.0],[205.0],[340.0],[202.0],[355.0],[308.0]
11,[253.0],[18.0],[9.0],[241.0],[283.0],[321.0],[109.0],[253.0],[317.0],[81.0],[208.0],[18.0],[332.0],[2.0],[184.0],[254.0],[239.0],[40.0],[241.0],[247.0],[241.0],[205.0],[18.0],[67.0],[250.0],[40.0],[268.0],[150.0],[185.0],[10.0],[340.0],[268.0],[206.0],[275.0],[56.0],[166.0],[239.0],[354.0],[178.0],[298.0],[40.0],[150.0],[304.0],[0.0],[40.0],[10.0],[358.0],[184.0],[253.0],[343.0],[65.0],[275.0],[308.0],[184.0],[275.0],[10.0],[358.0],[354.0],[304.0],[205.0],[10.0],[298.0],[355.0],[7.0],[275.0],[354.0],[240.0],[240.0],[25.0],[129.0],[340.0],[130.0],[175.0],[9.0],[136.0],[340.0],[37.0],[250.0],[251.0],[275.0],[268.0],[332.0],[210.0],[253.0],[184.0],[18.0],[183.0],[10.0],[106.0],[288.0],[250.0],[7.0],[247.0],[199.0],[74.0],[17.0],[177.0],[275.0],[184.0],[358.0]
12,[308.0],[270.0],[358.0],[270.0],[298.0],[47.0],[296.0],[298.0],[340.0],[10.0],[308.0],[308.0],[150.0],[287.0],[270.0],[129.0],[332.0],[250.0],[355.0],[287.0],[292.0],[79.0],[241.0],[65.0],[358.0],[184.0],[184.0],[250.0],[169.0],[358.0],[8.0],[178.0],[298.0],[67.0],[10.0],[184.0],[205.0],[171.0],[239.0],[354.0],[298.0],[209.0],[240.0],[340.0],[9.0],[18.0],[171.0],[298.0],[250.0],[0.0],[298.0],[210.0],[250.0],[171.0],[171.0],[340.0],[253.0],[227.0],[308.0],[16.0],[275.0],[253.0],[171.0],[247.0],[40.0],[17.0],[130.0],[262.0],[40.0],[240.0],[16.0],[355.0],[239.0],[94.0],[65.0],[304.0],[9.0],[40.0],[45.0],[234.0],[205.0],[268.0],[240.0],[321.0],[234.0],[178.0],[210.0],[310.0],[250.0],[79.0],[10.0],[355.0],[298.0],[275.0],[166.0],[253.0],[241.0],[241.0],[1.0],[183.0]
13,[47.0],[10.0],[340.0],[18.0],[240.0],[250.0],[202.0],[178.0],[65.0],[40.0],[241.0],[333.0],[340.0],[16.0],[261.0],[250.0],[268.0],[358.0],[80.0],[109.0],[17.0],[292.0],[135.0],[1.0],[19.0],[268.0],[18.0],[47.0],[358.0],[253.0],[275.0],[298.0],[79.0],[340.0],[88.0],[175.0],[187.0],[275.0],[347.0],[184.0],[56.0],[279.0],[177.0],[321.0],[333.0],[171.0],[65.0],[233.0],[205.0],[239.0],[296.0],[130.0],[205.0],[253.0],[209.0],[355.0],[205.0],[292.0],[268.0],[19.0],[18.0],[317.0],[250.0],[275.0],[210.0],[241.0],[317.0],[184.0],[184.0],[354.0],[79.0],[210.0],[56.0],[130.0],[36.0],[149.0],[346.0],[38.0],[184.0],[298.0],[255.0],[340.0],[275.0],[9.0],[333.0],[250.0],[202.0],[67.0],[0.0],[210.0],[184.0],[177.0],[241.0],[156.0],[275.0],[332.0],[37.0],[67.0],[130.0],[130.0]
14,[65.0],[106.0],[65.0],[308.0],[268.0],[308.0],[261.0],[255.0],[298.0],[360.0],[253.0],[59.0],[321.0],[79.0],[209.0],[332.0],[298.0],[298.0],[298.0],[16.0],[150.0],[268.0],[109.0],[16.0],[332.0],[241.0],[275.0],[65.0],[239.0],[80.0],[358.0],[240.0],[114.0],[298.0],[268.0],[240.0],[354.0],[332.0],[355.0],[308.0],[268.0],[241.0],[192.0],[255.0],[51.0],[358.0],[270.0],[254.0],[1.0],[87.0],[275.0],[40.0],[210.0],[198.0],[7.0],[185.0],[56.0],[205.0],[183.0],[292.0],[241.0],[183.0],[275.0],[321.0],[205.0],[10.0],[163.0],[239.0],[178.0],[276.0],[149.0],[308.0],[7.0],[1.0],[358.0],[241.0],[254.0],[184.0],[298.0],[210.0],[279.0],[298.0],[178.0],[254.0],[2.0],[210.0],[321.0],[239.0],[18.0],[171.0],[298.0],[270.0],[340.0],[298.0],[10.0],[275.0],[292.0],[340.0],[21.0],[298.0]
15,[1.0],[241.0],[18.0],[178.0],[241.0],[178.0],[205.0],[67.0],[270.0],[275.0],[310.0],[239.0],[74.0],[266.0],[17.0],[178.0],[310.0],[56.0],[178.0],[114.0],[10.0],[240.0],[298.0],[10.0],[317.0],[205.0],[270.0],[171.0],[287.0],[1.0],[268.0],[142.0],[21.0],[360.0],[321.0],[332.0],[96.0],[340.0],[298.0],[10.0],[239.0],[220.0],[354.0],[183.0],[358.0],[262.0],[178.0],[262.0],[261.0],[1.0],[205.0],[241.0],[247.0],[38.0],[205.0],[304.0],[290.0],[47.0],[130.0],[288.0],[268.0],[279.0],[258.0],[17.0],[18.0],[332.0],[358.0],[166.0],[354.0],[10.0],[10.0],[128.0],[205.0],[59.0],[1.0],[9.0],[2.0],[275.0],[72.0],[30.0],[290.0],[317.0],[333.0],[298.0],[340.0],[10.0],[130.0],[362.0],[87.0],[321.0],[80.0],[255.0],[74.0],[279.0],[79.0],[79.0],[47.0],[210.0],[240.0],[79.0]
16,[241.0],[128.0],[324.0],[279.0],[183.0],[333.0],[268.0],[174.0],[47.0],[332.0],[321.0],[166.0],[261.0],[10.0],[332.0],[7.0],[129.0],[205.0],[96.0],[290.0],[114.0],[9.0],[340.0],[275.0],[322.0],[354.0],[40.0],[18.0],[241.0],[317.0],[298.0],[47.0],[308.0],[178.0],[205.0],[233.0],[166.0],[17.0],[202.0],[205.0],[166.0],[0.0],[10.0],[298.0],[297.0],[250.0],[324.0],[266.0],[210.0],[40.0],[262.0],[321.0],[202.0],[275.0],[10.0],[358.0],[317.0],[130.0],[262.0],[275.0],[205.0],[275.0],[205.0],[206.0],[332.0],[298.0],[10.0],[358.0],[254.0],[321.0],[47.0],[81.0],[275.0],[308.0],[240.0],[80.0],[239.0],[56.0],[40.0],[241.0],[178.0],[184.0],[56.0],[268.0],[7.0],[275.0],[184.0],[178.0],[45.0],[322.0],[67.0],[254.0],[321.0],[38.0],[5.0],[67.0],[210.0],[239.0],[297.0],[16.0]
17,[75.0],[358.0],[205.0],[10.0],[318.0],[3.0],[183.0],[9.0],[25.0],[287.0],[79.0],[45.0],[254.0],[67.0],[298.0],[205.0],[47.0],[166.0],[287.0],[210.0],[106.0],[321.0],[355.0],[241.0],[298.0],[21.0],[308.0],[255.0],[298.0],[79.0],[241.0],[213.0],[268.0],[354.0],[247.0],[38.0],[10.0],[298.0],[313.0],[2.0],[275.0],[287.0],[121.0],[275.0],[5.0],[178.0],[142.0],[241.0],[270.0],[150.0],[171.0],[270.0],[310.0],[354.0],[19.0],[321.0],[17.0],[38.0],[298.0],[67.0],[298.0],[2.0],[178.0],[202.0],[253.0],[47.0],[198.0],[332.0],[308.0],[345.0],[241.0],[275.0],[253.0],[321.0],[129.0],[254.0],[279.0],[321.0],[241.0],[75.0],[74.0],[205.0],[239.0],[40.0],[298.0],[298.0],[340.0],[48.0],[358.0],[10.0],[191.0],[333.0],[175.0],[233.0],[239.0],[178.0],[305.0],[87.0],[279.0],[268.0]
18,[16.0],[67.0],[115.0],[333.0],[250.0],[27.0],[241.0],[292.0],[205.0],[292.0],[16.0],[210.0],[0.0],[292.0],[358.0],[79.0],[143.0],[202.0],[254.0],[308.0],[171.0],[262.0],[211.0],[9.0],[275.0],[242.0],[178.0],[275.0],[266.0],[279.0],[352.0],[355.0],[205.0],[292.0],[87.0],[254.0],[127.0],[10.0],[205.0],[9.0],[270.0],[358.0],[205.0],[240.0],[290.0],[109.0],[308.0],[250.0],[340.0],[17.0],[292.0],[205.0],[56.0],[261.0],[130.0],[298.0],[321.0],[9.0],[333.0],[17.0],[207.0],[177.0],[109.0],[9.0],[354.0],[209.0],[184.0],[156.0],[5.0],[75.0],[12.0],[213.0],[241.0],[38.0],[332.0],[239.0],[268.0],[279.0],[262.0],[9.0],[130.0],[10.0],[180.0],[310.0],[261.0],[9.0],[0.0],[40.0],[31.0],[31.0],[241.0],[262.0],[239.0],[9.0],[25.0],[268.0],[254.0],[205.0],[75.0],[321.0]
19,[321.0],[240.0],[298.0],[152.0],[47.0],[210.0],[9.0],[268.0],[56.0],[340.0],[101.0],[298.0],[1.0],[311.0],[109.0],[355.0],[170.0],[175.0],[0.0],[130.0],[0.0],[358.0],[292.0],[122.0],[262.0],[130.0],[210.0],[298.0],[81.0],[165.0],[1.0],[321.0],[179.0],[255.0],[184.0],[355.0],[177.0],[250.0],[150.0],[241.0],[333.0],[310.0],[9.0],[292.0],[109.0],[308.0],[210.0],[253.0],[292.0],[10.0],[129.0],[327.0],[157.0],[130.0],[67.0],[308.0],[360.0],[257.0],[111.0],[166.0],[253.0],[47.0],[343.0],[152.0],[298.0],[205.0],[333.0],[178.0],[241.0],[67.0],[109.0],[321.0],[298.0],[206.0],[2.0],[298.0],[298.0],[7.0],[270.0],[268.0],[275.0],[27.0],[67.0],[183.0],[239.0],[308.0],[42.0],[287.0],[360.0],[254.0],[40.0],[257.0],[268.0],[270.0],[333.0],[241.0],[250.0],[282.0],[150.0],[166.0]
20,[310.0],[321.0],[321.0],[275.0],[210.0],[0.0],[130.0],[165.0],[37.0],[241.0],[219.0],[240.0],[2.0],[240.0],[276.0],[298.0],[106.0],[241.0],[79.0],[298.0],[297.0],[177.0],[253.0],[332.0],[0.0],[297.0],[333.0],[247.0],[253.0],[38.0],[270.0],[199.0],[209.0],[308.0],[94.0],[79.0],[253.0],[270.0],[122.0],[68.0],[175.0],[254.0],[213.0],[177.0],[47.0],[268.0],[298.0],[326.0],[262.0],[5.0],[253.0],[255.0],[321.0],[205.0],[1.0],[322.0],[261.0],[270.0],[202.0],[298.0],[258.0],[130.0],[115.0],[254.0],[10.0],[253.0],[241.0],[67.0],[130.0],[178.0],[360.0],[260.0],[152.0],[298.0],[276.0],[261.0],[184.0],[262.0],[2.0],[47.0],[261.0],[241.0],[354.0],[233.0],[321.0],[205.0],[47.0],[340.0],[289.0],[164.0],[340.0],[298.0],[67.0],[355.0],[109.0],[298.0],[21.0],[40.0],[37.0],[171.0]
21,[9.0],[112.0],[142.0],[79.0],[36.0],[10.0],[166.0],[192.0],[275.0],[87.0],[324.0],[109.0],[8.0],[224.0],[247.0],[262.0],[253.0],[261.0],[111.0],[183.0],[109.0],[171.0],[105.0],[20.0],[292.0],[5.0],[233.0],[332.0],[290.0],[321.0],[255.0],[241.0],[333.0],[321.0],[292.0],[241.0],[268.0],[16.0],[67.0],[268.0],[67.0],[171.0],[47.0],[241.0],[211.0],[275.0],[130.0],[79.0],[241.0],[247.0],[1.0],[308.0],[324.0],[179.0],[298.0],[129.0],[74.0],[202.0],[355.0],[130.0],[2.0],[150.0],[317.0],[142.0],[240.0],[250.0],[205.0],[268.0],[258.0],[268.0],[287.0],[150.0],[308.0],[179.0],[280.0],[333.0],[79.0],[333.0],[202.0],[130.0],[241.0],[41.0],[321.0],[150.0],[268.0],[268.0],[9.0],[3.0],[184.0],[340.0],[226.0],[304.0],[346.0],[1.0],[317.0],[358.0],[326.0],[333.0],[264.0],[283.0]
22,[170.0],[121.0],[44.0],[7.0],[7.0],[241.0],[257.0],[208.0],[354.0],[199.0],[333.0],[47.0],[270.0],[129.0],[75.0],[268.0],[122.0],[240.0],[177.0],[321.0],[9.0],[253.0],[149.0],[41.0],[266.0],[1.0],[241.0],[2.0],[340.0],[47.0],[130.0],[36.0],[310.0],[10.0],[241.0],[56.0],[106.0],[205.0],[20.0],[242.0],[101.0],[326.0],[233.0],[130.0],[240.0],[322.0],[205.0],[268.0],[358.0],[253.0],[358.0],[5.0],[270.0],[298.0],[9.0],[332.0],[275.0],[10.0],[241.0],[30.0],[209.0],[202.0],[292.0],[253.0],[47.0],[240.0],[38.0],[253.0],[67.0],[279.0],[150.0],[40.0],[38.0],[310.0],[254.0],[321.0],[115.0],[242.0],[128.0],[313.0],[129.0],[333.0],[51.0],[317.0],[253.0],[240.0],[240.0],[68.0],[268.0],[268.0],[171.0],[40.0],[253.0],[18.0],[255.0],[198.0],[9.0],[292.0],[308.0],[333.0]
23,[151.0],[247.0],[175.0],[207.0],[297.0],[240.0],[209.0],[317.0],[321.0],[178.0],[9.0],[37.0],[47.0],[124.0],[67.0],[81.0],[241.0],[275.0],[15.0],[175.0],[321.0],[298.0],[79.0],[287.0],[308.0],[353.0],[43.0],[44.0],[178.0],[298.0],[210.0],[248.0],[10.0],[130.0],[332.0],[74.0],[38.0],[241.0],[308.0],[257.0],[30.0],[321.0],[262.0],[354.0],[241.0],[296.0],[354.0],[321.0],[47.0],[79.0],[10.0],[317.0],[2.0],[79.0],[287.0],[184.0],[340.0],[321.0],[44.0],[171.0],[177.0],[234.0],[268.0],[210.0],[106.0],[210.0],[324.0],[317.0],[135.0],[1.0],[292.0],[171.0],[17.0],[10.0],[80.0],[56.0],[310.0],[241.0],[295.0],[36.0],[332.0],[321.0],[20.0],[354.0],[75.0],[287.0],[241.0],[321.0],[205.0],[150.0],[333.0],[79.0],[5.0],[101.0],[343.0],[325.0],[298.0],[58.0],[362.0],[234.0]
24,[188.0],[314.0],[81.0],[5.0],[93.0],[2.0],[150.0],[340.0],[87.0],[268.0],[18.0],[183.0],[308.0],[268.0],[10.0],[240.0],[6.0],[128.0],[5.0],[248.0],[73.0],[178.0],[184.0],[2.0],[25.0],[88.0],[355.0],[355.0],[292.0],[40.0],[56.0],[343.0],[241.0],[332.0],[333.0],[322.0],[324.0],[288.0],[79.0],[262.0],[109.0],[10.0],[184.0],[205.0],[191.0],[270.0],[150.0],[105.0],[226.0],[268.0],[207.0],[292.0],[258.0],[178.0],[247.0],[275.0],[276.0],[262.0],[34.0],[276.0],[130.0],[10.0],[191.0],[268.0],[129.0],[343.0],[321.0],[213.0],[37.0],[213.0],[268.0],[298.0],[0.0],[202.0],[351.0],[152.0],[80.0],[239.0],[354.0],[322.0],[270.0],[202.0],[278.0],[313.0],[355.0],[248.0],[165.0],[79.0],[37.0],[178.0],[295.0],[171.0],[1.0],[175.0],[27.0],[10.0],[10.0],[339.0],[6.0],[177.0]
