Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[205.0],[255.0],[207.0],[324.0],[304.0],[130.0],[292.0],[322.0],[275.0],[65.0],[333.0],[130.0],[184.0],[355.0],[183.0],[239.0],[268.0],[340.0],[178.0],[241.0],[358.0],[220.0],[290.0],[239.0],[255.0],[250.0],[10.0],[184.0],[185.0],[184.0],[250.0],[202.0],[250.0],[106.0],[239.0],[340.0],[17.0],[239.0],[289.0],[358.0],[250.0],[210.0],[321.0],[241.0],[253.0],[210.0],[305.0],[234.0],[304.0],[205.0],[324.0],[47.0],[185.0],[241.0],[185.0],[175.0],[47.0],[184.0],[65.0],[355.0],[210.0],[80.0],[317.0],[185.0],[298.0],[310.0],[178.0],[261.0],[304.0],[47.0],[2.0],[16.0],[65.0],[298.0],[65.0],[250.0],[94.0],[304.0],[304.0],[18.0],[308.0],[16.0],[10.0],[268.0],[275.0],[317.0],[128.0],[262.0],[253.0],[333.0],[205.0],[18.0],[340.0],[169.0],[298.0],[65.0],[275.0],[292.0],[239.0],[247.0]
11,[17.0],[130.0],[358.0],[241.0],[340.0],[241.0],[240.0],[178.0],[254.0],[37.0],[298.0],[288.0],[340.0],[109.0],[308.0],[106.0],[210.0],[177.0],[40.0],[199.0],[239.0],[184.0],[206.0],[332.0],[354.0],[136.0],[18.0],[18.0],[251.0],[275.0],[7.0],[275.0],[275.0],[250.0],[129.0],[208.0],[304.0],[10.0],[240.0],[241.0],[150.0],[253.0],[283.0],[343.0],[304.0],[150.0],[250.0],[247.0],[354.0],[275.0],[268.0],[81.0],[9.0],[205.0],[253.0],[18.0],[275.0],[275.0],[7.0],[184.0],[2.0],[268.0],[9.0],[18.0],[321.0],[358.0],[239.0],[183.0],[175.0],[253.0],[247.0],[332.0],[298.0],[268.0],[354.0],[56.0],[340.0],[40.0],[0.0],[205.0],[358.0],[40.0],[25.0],[10.0],[184.0],[10.0],[184.0],[317.0],[355.0],[10.0],[67.0],[185.0],[166.0],[65.0],[10.0],[74.0],[184.0],[253.0],[250.0],[40.0]
12,[253.0],[355.0],[253.0],[355.0],[8.0],[270.0],[262.0],[239.0],[129.0],[9.0],[354.0],[79.0],[304.0],[296.0],[250.0],[250.0],[240.0],[241.0],[184.0],[275.0],[205.0],[171.0],[298.0],[268.0],[17.0],[65.0],[298.0],[308.0],[45.0],[40.0],[247.0],[241.0],[234.0],[40.0],[240.0],[308.0],[308.0],[358.0],[130.0],[292.0],[209.0],[298.0],[298.0],[0.0],[240.0],[250.0],[10.0],[287.0],[227.0],[67.0],[178.0],[10.0],[358.0],[16.0],[250.0],[270.0],[210.0],[340.0],[355.0],[1.0],[287.0],[184.0],[94.0],[178.0],[47.0],[171.0],[332.0],[210.0],[239.0],[321.0],[298.0],[150.0],[253.0],[205.0],[171.0],[10.0],[16.0],[250.0],[340.0],[79.0],[130.0],[298.0],[40.0],[340.0],[270.0],[18.0],[298.0],[340.0],[171.0],[275.0],[65.0],[169.0],[184.0],[298.0],[310.0],[166.0],[234.0],[308.0],[358.0],[9.0]
13,[332.0],[210.0],[205.0],[80.0],[275.0],[18.0],[184.0],[347.0],[250.0],[346.0],[184.0],[210.0],[149.0],[202.0],[205.0],[0.0],[275.0],[37.0],[268.0],[156.0],[187.0],[253.0],[79.0],[340.0],[241.0],[36.0],[340.0],[333.0],[184.0],[210.0],[275.0],[67.0],[298.0],[38.0],[354.0],[241.0],[268.0],[253.0],[317.0],[17.0],[279.0],[178.0],[240.0],[239.0],[177.0],[47.0],[184.0],[109.0],[292.0],[340.0],[298.0],[40.0],[340.0],[19.0],[205.0],[10.0],[130.0],[209.0],[177.0],[130.0],[16.0],[18.0],[130.0],[250.0],[250.0],[65.0],[268.0],[202.0],[56.0],[9.0],[241.0],[340.0],[317.0],[255.0],[275.0],[88.0],[79.0],[358.0],[321.0],[292.0],[298.0],[56.0],[184.0],[355.0],[261.0],[171.0],[233.0],[65.0],[250.0],[18.0],[1.0],[358.0],[175.0],[296.0],[67.0],[275.0],[333.0],[47.0],[19.0],[333.0]
14,[275.0],[308.0],[56.0],[298.0],[358.0],[308.0],[239.0],[355.0],[332.0],[254.0],[308.0],[171.0],[241.0],[261.0],[247.0],[18.0],[178.0],[292.0],[241.0],[298.0],[354.0],[198.0],[114.0],[298.0],[10.0],[358.0],[109.0],[59.0],[298.0],[205.0],[321.0],[340.0],[210.0],[184.0],[276.0],[253.0],[183.0],[80.0],[163.0],[150.0],[241.0],[255.0],[268.0],[87.0],[192.0],[65.0],[298.0],[16.0],[205.0],[298.0],[240.0],[360.0],[65.0],[292.0],[1.0],[106.0],[40.0],[205.0],[270.0],[21.0],[79.0],[275.0],[1.0],[210.0],[308.0],[270.0],[298.0],[321.0],[7.0],[254.0],[340.0],[321.0],[183.0],[279.0],[332.0],[268.0],[149.0],[298.0],[255.0],[268.0],[240.0],[268.0],[178.0],[185.0],[209.0],[358.0],[254.0],[298.0],[275.0],[241.0],[16.0],[239.0],[240.0],[275.0],[239.0],[10.0],[2.0],[65.0],[332.0],[51.0]
15,[79.0],[128.0],[290.0],[178.0],[268.0],[178.0],[166.0],[298.0],[178.0],[2.0],[10.0],[321.0],[9.0],[205.0],[202.0],[87.0],[333.0],[47.0],[205.0],[279.0],[96.0],[38.0],[21.0],[317.0],[332.0],[1.0],[241.0],[239.0],[72.0],[18.0],[17.0],[210.0],[9.0],[275.0],[10.0],[310.0],[130.0],[1.0],[358.0],[10.0],[220.0],[67.0],[241.0],[1.0],[354.0],[171.0],[80.0],[114.0],[47.0],[360.0],[142.0],[275.0],[18.0],[288.0],[261.0],[241.0],[241.0],[7.0],[255.0],[240.0],[266.0],[270.0],[59.0],[10.0],[178.0],[178.0],[310.0],[130.0],[205.0],[298.0],[74.0],[74.0],[279.0],[290.0],[340.0],[321.0],[10.0],[56.0],[183.0],[240.0],[16.0],[239.0],[354.0],[304.0],[17.0],[262.0],[262.0],[270.0],[258.0],[268.0],[10.0],[287.0],[332.0],[205.0],[362.0],[79.0],[340.0],[1.0],[317.0],[358.0]
16,[67.0],[81.0],[317.0],[96.0],[298.0],[279.0],[358.0],[202.0],[7.0],[239.0],[205.0],[322.0],[80.0],[268.0],[310.0],[45.0],[56.0],[210.0],[354.0],[38.0],[166.0],[275.0],[308.0],[184.0],[298.0],[240.0],[135.0],[166.0],[40.0],[332.0],[206.0],[239.0],[241.0],[56.0],[321.0],[321.0],[262.0],[317.0],[10.0],[114.0],[0.0],[174.0],[183.0],[150.0],[10.0],[18.0],[67.0],[290.0],[130.0],[178.0],[47.0],[332.0],[324.0],[275.0],[210.0],[128.0],[321.0],[298.0],[254.0],[297.0],[10.0],[40.0],[308.0],[275.0],[333.0],[324.0],[129.0],[184.0],[275.0],[268.0],[321.0],[261.0],[275.0],[178.0],[17.0],[205.0],[47.0],[205.0],[298.0],[9.0],[79.0],[166.0],[254.0],[358.0],[332.0],[250.0],[266.0],[47.0],[205.0],[205.0],[275.0],[241.0],[233.0],[262.0],[178.0],[5.0],[7.0],[241.0],[322.0],[297.0]
17,[178.0],[275.0],[17.0],[287.0],[241.0],[10.0],[332.0],[313.0],[205.0],[279.0],[2.0],[10.0],[254.0],[183.0],[270.0],[358.0],[239.0],[305.0],[21.0],[233.0],[10.0],[354.0],[268.0],[205.0],[47.0],[129.0],[355.0],[45.0],[241.0],[253.0],[202.0],[87.0],[75.0],[321.0],[345.0],[79.0],[298.0],[79.0],[198.0],[106.0],[287.0],[9.0],[318.0],[40.0],[121.0],[255.0],[191.0],[210.0],[38.0],[25.0],[213.0],[287.0],[205.0],[67.0],[270.0],[358.0],[270.0],[19.0],[333.0],[279.0],[67.0],[308.0],[171.0],[298.0],[3.0],[142.0],[47.0],[340.0],[253.0],[40.0],[175.0],[254.0],[2.0],[74.0],[298.0],[247.0],[241.0],[166.0],[275.0],[321.0],[268.0],[275.0],[308.0],[321.0],[298.0],[178.0],[241.0],[25.0],[178.0],[298.0],[241.0],[298.0],[38.0],[171.0],[48.0],[239.0],[298.0],[75.0],[298.0],[5.0]
18,[268.0],[213.0],[321.0],[254.0],[352.0],[333.0],[156.0],[205.0],[79.0],[268.0],[9.0],[31.0],[239.0],[241.0],[56.0],[31.0],[180.0],[254.0],[242.0],[9.0],[127.0],[261.0],[205.0],[10.0],[209.0],[332.0],[211.0],[210.0],[262.0],[354.0],[9.0],[205.0],[322.0],[279.0],[75.0],[16.0],[333.0],[279.0],[184.0],[171.0],[358.0],[292.0],[250.0],[17.0],[205.0],[275.0],[241.0],[308.0],[9.0],[292.0],[355.0],[292.0],[115.0],[17.0],[340.0],[67.0],[205.0],[10.0],[262.0],[75.0],[292.0],[178.0],[179.0],[9.0],[27.0],[308.0],[143.0],[0.0],[241.0],[310.0],[239.0],[0.0],[177.0],[130.0],[10.0],[87.0],[12.0],[202.0],[240.0],[262.0],[321.0],[270.0],[5.0],[298.0],[358.0],[109.0],[250.0],[205.0],[109.0],[207.0],[9.0],[266.0],[254.0],[292.0],[40.0],[25.0],[261.0],[16.0],[275.0],[290.0]
19,[241.0],[321.0],[360.0],[0.0],[1.0],[152.0],[178.0],[150.0],[355.0],[298.0],[241.0],[254.0],[298.0],[9.0],[241.0],[360.0],[67.0],[250.0],[130.0],[270.0],[177.0],[130.0],[179.0],[27.0],[205.0],[2.0],[292.0],[298.0],[270.0],[298.0],[152.0],[282.0],[81.0],[7.0],[67.0],[101.0],[111.0],[165.0],[333.0],[0.0],[310.0],[268.0],[47.0],[10.0],[9.0],[298.0],[40.0],[130.0],[257.0],[56.0],[36.0],[340.0],[298.0],[166.0],[292.0],[240.0],[327.0],[67.0],[257.0],[150.0],[311.0],[210.0],[23.0],[308.0],[210.0],[210.0],[170.0],[42.0],[298.0],[183.0],[268.0],[1.0],[47.0],[275.0],[250.0],[184.0],[109.0],[175.0],[292.0],[358.0],[166.0],[333.0],[241.0],[308.0],[109.0],[308.0],[253.0],[56.0],[343.0],[253.0],[122.0],[81.0],[355.0],[129.0],[287.0],[333.0],[239.0],[321.0],[262.0],[109.0]
20,[298.0],[260.0],[261.0],[79.0],[270.0],[275.0],[67.0],[122.0],[298.0],[184.0],[68.0],[164.0],[261.0],[130.0],[210.0],[289.0],[354.0],[21.0],[297.0],[355.0],[253.0],[205.0],[209.0],[241.0],[253.0],[276.0],[253.0],[240.0],[2.0],[10.0],[254.0],[40.0],[47.0],[262.0],[178.0],[219.0],[202.0],[38.0],[241.0],[297.0],[254.0],[165.0],[210.0],[5.0],[213.0],[247.0],[340.0],[298.0],[270.0],[308.0],[199.0],[241.0],[321.0],[298.0],[262.0],[321.0],[255.0],[1.0],[298.0],[37.0],[240.0],[333.0],[321.0],[205.0],[0.0],[298.0],[106.0],[47.0],[152.0],[233.0],[67.0],[2.0],[130.0],[261.0],[270.0],[94.0],[360.0],[241.0],[177.0],[177.0],[171.0],[175.0],[130.0],[322.0],[276.0],[268.0],[326.0],[37.0],[115.0],[258.0],[332.0],[253.0],[79.0],[253.0],[340.0],[109.0],[321.0],[310.0],[0.0],[47.0]
21,[358.0],[150.0],[74.0],[111.0],[255.0],[79.0],[268.0],[67.0],[262.0],[79.0],[268.0],[340.0],[333.0],[166.0],[157.0],[184.0],[51.0],[326.0],[5.0],[1.0],[268.0],[179.0],[333.0],[41.0],[250.0],[280.0],[105.0],[109.0],[202.0],[240.0],[142.0],[333.0],[130.0],[333.0],[268.0],[324.0],[355.0],[321.0],[205.0],[109.0],[171.0],[192.0],[36.0],[247.0],[47.0],[332.0],[226.0],[183.0],[202.0],[255.0],[241.0],[87.0],[142.0],[130.0],[241.0],[112.0],[308.0],[9.0],[304.0],[264.0],[224.0],[233.0],[178.0],[268.0],[269.0],[130.0],[253.0],[9.0],[308.0],[150.0],[346.0],[8.0],[10.0],[241.0],[16.0],[292.0],[287.0],[261.0],[241.0],[171.0],[283.0],[67.0],[258.0],[129.0],[247.0],[275.0],[79.0],[275.0],[317.0],[2.0],[20.0],[290.0],[241.0],[1.0],[3.0],[317.0],[253.0],[9.0],[292.0],[211.0]
22,[198.0],[40.0],[275.0],[177.0],[130.0],[7.0],[253.0],[20.0],[268.0],[115.0],[242.0],[268.0],[321.0],[257.0],[42.0],[268.0],[20.0],[9.0],[1.0],[18.0],[287.0],[298.0],[310.0],[333.0],[240.0],[254.0],[149.0],[47.0],[128.0],[47.0],[253.0],[292.0],[30.0],[242.0],[279.0],[333.0],[241.0],[47.0],[38.0],[9.0],[326.0],[208.0],[7.0],[253.0],[233.0],[2.0],[171.0],[321.0],[10.0],[358.0],[321.0],[199.0],[44.0],[30.0],[358.0],[121.0],[5.0],[177.0],[40.0],[308.0],[129.0],[241.0],[10.0],[240.0],[241.0],[205.0],[122.0],[240.0],[38.0],[317.0],[253.0],[270.0],[202.0],[129.0],[205.0],[241.0],[150.0],[240.0],[130.0],[253.0],[333.0],[101.0],[67.0],[332.0],[75.0],[322.0],[268.0],[354.0],[292.0],[209.0],[41.0],[340.0],[56.0],[358.0],[68.0],[255.0],[268.0],[170.0],[266.0],[240.0]
23,[325.0],[171.0],[340.0],[15.0],[210.0],[207.0],[317.0],[308.0],[81.0],[310.0],[257.0],[150.0],[56.0],[209.0],[2.0],[205.0],[261.0],[298.0],[353.0],[101.0],[38.0],[79.0],[10.0],[321.0],[210.0],[80.0],[79.0],[37.0],[295.0],[106.0],[210.0],[58.0],[184.0],[241.0],[1.0],[9.0],[44.0],[298.0],[324.0],[321.0],[321.0],[317.0],[297.0],[79.0],[262.0],[44.0],[333.0],[175.0],[321.0],[130.0],[248.0],[178.0],[175.0],[171.0],[47.0],[247.0],[317.0],[192.0],[79.0],[362.0],[124.0],[43.0],[184.0],[287.0],[240.0],[150.0],[241.0],[241.0],[17.0],[354.0],[5.0],[47.0],[234.0],[332.0],[241.0],[332.0],[292.0],[275.0],[354.0],[298.0],[209.0],[30.0],[135.0],[184.0],[67.0],[296.0],[321.0],[321.0],[268.0],[177.0],[287.0],[178.0],[74.0],[10.0],[321.0],[343.0],[75.0],[151.0],[308.0],[241.0]
24,[10.0],[298.0],[276.0],[5.0],[56.0],[5.0],[213.0],[79.0],[240.0],[80.0],[262.0],[178.0],[152.0],[150.0],[258.0],[37.0],[321.0],[10.0],[88.0],[175.0],[106.0],[178.0],[241.0],[202.0],[343.0],[351.0],[184.0],[183.0],[354.0],[129.0],[268.0],[339.0],[268.0],[239.0],[213.0],[18.0],[34.0],[40.0],[321.0],[73.0],[10.0],[340.0],[93.0],[268.0],[184.0],[355.0],[295.0],[248.0],[262.0],[321.0],[343.0],[268.0],[81.0],[276.0],[226.0],[314.0],[292.0],[171.0],[171.0],[6.0],[268.0],[355.0],[164.0],[248.0],[25.0],[152.0],[6.0],[165.0],[0.0],[313.0],[1.0],[308.0],[150.0],[270.0],[288.0],[333.0],[268.0],[128.0],[205.0],[178.0],[169.0],[109.0],[37.0],[275.0],[10.0],[270.0],[105.0],[87.0],[191.0],[130.0],[2.0],[292.0],[322.0],[207.0],[79.0],[27.0],[355.0],[188.0],[25.0],[191.0]
