Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[47.0],[358.0],[65.0],[333.0],[202.0],[210.0],[305.0],[292.0],[169.0],[184.0],[47.0],[340.0],[18.0],[241.0],[340.0],[10.0],[239.0],[268.0],[18.0],[275.0],[268.0],[324.0],[210.0],[205.0],[324.0],[333.0],[247.0],[253.0],[234.0],[185.0],[298.0],[178.0],[205.0],[183.0],[255.0],[2.0],[65.0],[261.0],[358.0],[289.0],[355.0],[298.0],[317.0],[239.0],[65.0],[250.0],[205.0],[304.0],[321.0],[239.0],[317.0],[16.0],[275.0],[290.0],[185.0],[275.0],[298.0],[17.0],[185.0],[130.0],[304.0],[250.0],[94.0],[106.0],[10.0],[185.0],[304.0],[65.0],[175.0],[340.0],[239.0],[304.0],[255.0],[308.0],[184.0],[184.0],[178.0],[250.0],[47.0],[355.0],[239.0],[220.0],[184.0],[250.0],[292.0],[250.0],[241.0],[304.0],[253.0],[262.0],[310.0],[210.0],[16.0],[80.0],[130.0],[128.0],[241.0],[207.0],[65.0],[322.0]
11,[253.0],[239.0],[354.0],[10.0],[275.0],[150.0],[250.0],[240.0],[65.0],[18.0],[275.0],[177.0],[205.0],[343.0],[208.0],[18.0],[10.0],[210.0],[185.0],[184.0],[10.0],[241.0],[253.0],[67.0],[268.0],[298.0],[40.0],[355.0],[247.0],[253.0],[321.0],[239.0],[275.0],[308.0],[354.0],[247.0],[7.0],[183.0],[241.0],[240.0],[109.0],[10.0],[9.0],[129.0],[37.0],[56.0],[17.0],[175.0],[283.0],[332.0],[10.0],[40.0],[184.0],[206.0],[251.0],[254.0],[268.0],[304.0],[9.0],[288.0],[40.0],[136.0],[340.0],[250.0],[25.0],[18.0],[354.0],[298.0],[18.0],[166.0],[106.0],[0.0],[130.0],[358.0],[340.0],[275.0],[40.0],[7.0],[81.0],[184.0],[250.0],[184.0],[275.0],[275.0],[253.0],[150.0],[205.0],[340.0],[304.0],[317.0],[358.0],[2.0],[332.0],[268.0],[241.0],[184.0],[199.0],[358.0],[74.0],[178.0]
12,[321.0],[205.0],[171.0],[275.0],[241.0],[250.0],[10.0],[262.0],[298.0],[308.0],[210.0],[241.0],[79.0],[0.0],[308.0],[241.0],[358.0],[240.0],[169.0],[234.0],[340.0],[355.0],[298.0],[65.0],[178.0],[354.0],[9.0],[171.0],[287.0],[250.0],[47.0],[332.0],[67.0],[250.0],[17.0],[298.0],[355.0],[210.0],[292.0],[130.0],[296.0],[310.0],[94.0],[240.0],[9.0],[10.0],[253.0],[239.0],[298.0],[268.0],[18.0],[298.0],[270.0],[298.0],[45.0],[129.0],[205.0],[308.0],[358.0],[79.0],[250.0],[65.0],[16.0],[40.0],[40.0],[178.0],[227.0],[253.0],[270.0],[184.0],[250.0],[340.0],[355.0],[183.0],[304.0],[171.0],[184.0],[247.0],[10.0],[1.0],[358.0],[171.0],[40.0],[234.0],[308.0],[209.0],[16.0],[8.0],[240.0],[340.0],[171.0],[287.0],[150.0],[184.0],[270.0],[298.0],[275.0],[253.0],[166.0],[239.0]
13,[9.0],[187.0],[275.0],[18.0],[67.0],[47.0],[184.0],[184.0],[296.0],[333.0],[130.0],[37.0],[292.0],[239.0],[241.0],[135.0],[253.0],[275.0],[358.0],[333.0],[355.0],[80.0],[178.0],[1.0],[298.0],[184.0],[333.0],[250.0],[109.0],[205.0],[250.0],[268.0],[340.0],[205.0],[241.0],[241.0],[177.0],[202.0],[17.0],[317.0],[202.0],[67.0],[130.0],[354.0],[346.0],[88.0],[332.0],[56.0],[240.0],[340.0],[171.0],[56.0],[261.0],[79.0],[184.0],[250.0],[255.0],[268.0],[340.0],[210.0],[358.0],[36.0],[79.0],[38.0],[184.0],[250.0],[292.0],[317.0],[10.0],[175.0],[0.0],[321.0],[210.0],[130.0],[149.0],[209.0],[268.0],[275.0],[40.0],[130.0],[19.0],[253.0],[210.0],[298.0],[47.0],[279.0],[19.0],[275.0],[177.0],[65.0],[65.0],[16.0],[340.0],[18.0],[18.0],[233.0],[156.0],[205.0],[275.0],[347.0]
14,[254.0],[354.0],[332.0],[241.0],[340.0],[65.0],[298.0],[239.0],[275.0],[59.0],[40.0],[292.0],[268.0],[87.0],[253.0],[109.0],[80.0],[178.0],[239.0],[2.0],[185.0],[298.0],[255.0],[16.0],[240.0],[308.0],[51.0],[275.0],[16.0],[1.0],[308.0],[298.0],[298.0],[210.0],[10.0],[340.0],[270.0],[321.0],[150.0],[163.0],[261.0],[239.0],[1.0],[276.0],[254.0],[268.0],[275.0],[7.0],[268.0],[298.0],[358.0],[268.0],[209.0],[114.0],[298.0],[332.0],[279.0],[183.0],[65.0],[171.0],[298.0],[358.0],[149.0],[184.0],[178.0],[210.0],[205.0],[183.0],[106.0],[240.0],[18.0],[255.0],[308.0],[298.0],[241.0],[7.0],[241.0],[321.0],[360.0],[21.0],[332.0],[198.0],[205.0],[210.0],[65.0],[241.0],[292.0],[358.0],[192.0],[298.0],[270.0],[79.0],[321.0],[275.0],[308.0],[254.0],[298.0],[56.0],[10.0],[355.0]
15,[298.0],[96.0],[340.0],[268.0],[210.0],[171.0],[80.0],[166.0],[205.0],[239.0],[241.0],[47.0],[240.0],[1.0],[310.0],[298.0],[1.0],[333.0],[287.0],[340.0],[304.0],[178.0],[67.0],[10.0],[142.0],[10.0],[358.0],[258.0],[114.0],[261.0],[178.0],[310.0],[360.0],[247.0],[332.0],[74.0],[255.0],[130.0],[10.0],[358.0],[205.0],[362.0],[59.0],[10.0],[2.0],[321.0],[79.0],[205.0],[241.0],[317.0],[262.0],[239.0],[17.0],[21.0],[72.0],[178.0],[290.0],[130.0],[18.0],[321.0],[56.0],[1.0],[10.0],[275.0],[354.0],[10.0],[47.0],[279.0],[241.0],[332.0],[87.0],[183.0],[128.0],[79.0],[9.0],[205.0],[205.0],[17.0],[275.0],[240.0],[317.0],[38.0],[18.0],[30.0],[1.0],[220.0],[288.0],[268.0],[354.0],[270.0],[178.0],[266.0],[74.0],[270.0],[178.0],[262.0],[279.0],[290.0],[79.0],[298.0]
16,[268.0],[166.0],[17.0],[205.0],[239.0],[18.0],[67.0],[358.0],[262.0],[166.0],[321.0],[210.0],[9.0],[40.0],[321.0],[340.0],[317.0],[56.0],[241.0],[7.0],[358.0],[96.0],[174.0],[275.0],[47.0],[205.0],[297.0],[205.0],[290.0],[210.0],[333.0],[129.0],[178.0],[202.0],[298.0],[321.0],[254.0],[184.0],[114.0],[10.0],[268.0],[178.0],[308.0],[321.0],[239.0],[205.0],[67.0],[275.0],[183.0],[184.0],[250.0],[166.0],[332.0],[308.0],[40.0],[7.0],[178.0],[262.0],[324.0],[322.0],[205.0],[240.0],[47.0],[56.0],[254.0],[275.0],[130.0],[275.0],[128.0],[233.0],[45.0],[298.0],[81.0],[16.0],[80.0],[10.0],[354.0],[206.0],[332.0],[297.0],[322.0],[275.0],[332.0],[241.0],[241.0],[0.0],[275.0],[298.0],[10.0],[47.0],[324.0],[10.0],[261.0],[40.0],[279.0],[266.0],[38.0],[317.0],[5.0],[202.0]
17,[40.0],[10.0],[298.0],[298.0],[87.0],[255.0],[191.0],[332.0],[171.0],[45.0],[270.0],[305.0],[321.0],[150.0],[79.0],[355.0],[79.0],[239.0],[298.0],[298.0],[321.0],[287.0],[9.0],[241.0],[213.0],[2.0],[5.0],[178.0],[210.0],[270.0],[3.0],[47.0],[354.0],[310.0],[47.0],[175.0],[333.0],[340.0],[106.0],[198.0],[183.0],[48.0],[321.0],[345.0],[279.0],[247.0],[178.0],[253.0],[318.0],[205.0],[178.0],[275.0],[298.0],[268.0],[241.0],[205.0],[74.0],[298.0],[205.0],[10.0],[166.0],[129.0],[241.0],[321.0],[308.0],[298.0],[38.0],[2.0],[358.0],[38.0],[358.0],[275.0],[275.0],[268.0],[254.0],[19.0],[21.0],[202.0],[287.0],[279.0],[298.0],[354.0],[253.0],[75.0],[75.0],[287.0],[67.0],[241.0],[121.0],[25.0],[142.0],[67.0],[254.0],[308.0],[10.0],[241.0],[233.0],[17.0],[239.0],[313.0]
18,[310.0],[127.0],[10.0],[207.0],[205.0],[275.0],[241.0],[156.0],[292.0],[210.0],[205.0],[254.0],[262.0],[17.0],[16.0],[211.0],[279.0],[180.0],[266.0],[261.0],[298.0],[254.0],[292.0],[9.0],[355.0],[9.0],[290.0],[109.0],[308.0],[340.0],[27.0],[143.0],[292.0],[56.0],[209.0],[239.0],[262.0],[0.0],[171.0],[184.0],[241.0],[40.0],[38.0],[75.0],[268.0],[87.0],[268.0],[241.0],[250.0],[10.0],[109.0],[270.0],[358.0],[205.0],[262.0],[79.0],[130.0],[333.0],[115.0],[31.0],[202.0],[332.0],[12.0],[279.0],[5.0],[9.0],[9.0],[177.0],[67.0],[254.0],[31.0],[240.0],[213.0],[321.0],[239.0],[130.0],[242.0],[9.0],[292.0],[75.0],[275.0],[261.0],[354.0],[9.0],[16.0],[358.0],[17.0],[352.0],[205.0],[205.0],[308.0],[292.0],[0.0],[178.0],[333.0],[250.0],[9.0],[321.0],[25.0],[205.0]
19,[183.0],[177.0],[250.0],[253.0],[282.0],[298.0],[40.0],[178.0],[129.0],[298.0],[327.0],[250.0],[358.0],[10.0],[101.0],[292.0],[165.0],[67.0],[81.0],[239.0],[308.0],[0.0],[268.0],[122.0],[321.0],[241.0],[109.0],[343.0],[130.0],[292.0],[210.0],[170.0],[255.0],[157.0],[205.0],[268.0],[257.0],[42.0],[0.0],[333.0],[9.0],[287.0],[206.0],[67.0],[298.0],[184.0],[241.0],[298.0],[47.0],[27.0],[308.0],[333.0],[109.0],[179.0],[270.0],[355.0],[275.0],[111.0],[298.0],[254.0],[175.0],[2.0],[109.0],[7.0],[241.0],[308.0],[257.0],[47.0],[240.0],[355.0],[360.0],[292.0],[321.0],[166.0],[298.0],[67.0],[130.0],[152.0],[340.0],[150.0],[262.0],[130.0],[298.0],[268.0],[321.0],[310.0],[166.0],[1.0],[9.0],[56.0],[210.0],[311.0],[1.0],[210.0],[152.0],[253.0],[270.0],[360.0],[333.0],[150.0]
20,[233.0],[253.0],[270.0],[258.0],[40.0],[247.0],[340.0],[67.0],[253.0],[240.0],[255.0],[21.0],[177.0],[5.0],[219.0],[253.0],[38.0],[354.0],[253.0],[321.0],[322.0],[79.0],[165.0],[332.0],[199.0],[68.0],[47.0],[115.0],[298.0],[262.0],[0.0],[106.0],[308.0],[321.0],[253.0],[67.0],[298.0],[47.0],[297.0],[241.0],[130.0],[340.0],[298.0],[178.0],[184.0],[94.0],[298.0],[152.0],[210.0],[241.0],[268.0],[175.0],[276.0],[209.0],[2.0],[298.0],[261.0],[202.0],[321.0],[164.0],[241.0],[276.0],[360.0],[262.0],[130.0],[205.0],[270.0],[130.0],[321.0],[79.0],[289.0],[177.0],[260.0],[171.0],[261.0],[1.0],[297.0],[254.0],[241.0],[37.0],[0.0],[205.0],[10.0],[47.0],[310.0],[254.0],[298.0],[270.0],[213.0],[37.0],[298.0],[240.0],[2.0],[333.0],[275.0],[326.0],[355.0],[261.0],[109.0],[122.0]
21,[150.0],[268.0],[16.0],[2.0],[333.0],[332.0],[226.0],[268.0],[1.0],[109.0],[308.0],[326.0],[171.0],[247.0],[324.0],[105.0],[321.0],[321.0],[290.0],[268.0],[129.0],[111.0],[192.0],[20.0],[241.0],[268.0],[211.0],[317.0],[183.0],[241.0],[10.0],[253.0],[321.0],[324.0],[250.0],[346.0],[304.0],[9.0],[109.0],[205.0],[166.0],[3.0],[179.0],[268.0],[79.0],[292.0],[358.0],[308.0],[36.0],[41.0],[275.0],[67.0],[247.0],[333.0],[202.0],[262.0],[241.0],[355.0],[142.0],[340.0],[261.0],[280.0],[287.0],[333.0],[258.0],[268.0],[202.0],[150.0],[112.0],[241.0],[184.0],[241.0],[150.0],[283.0],[333.0],[298.0],[5.0],[142.0],[87.0],[264.0],[292.0],[179.0],[240.0],[130.0],[9.0],[171.0],[130.0],[255.0],[47.0],[275.0],[130.0],[224.0],[8.0],[233.0],[79.0],[79.0],[1.0],[74.0],[317.0],[67.0]
22,[317.0],[106.0],[205.0],[209.0],[292.0],[2.0],[171.0],[253.0],[358.0],[47.0],[5.0],[9.0],[253.0],[253.0],[333.0],[149.0],[47.0],[51.0],[340.0],[253.0],[332.0],[177.0],[208.0],[41.0],[36.0],[242.0],[240.0],[292.0],[321.0],[358.0],[241.0],[122.0],[10.0],[270.0],[240.0],[253.0],[40.0],[240.0],[9.0],[38.0],[257.0],[68.0],[310.0],[279.0],[115.0],[241.0],[198.0],[38.0],[7.0],[333.0],[322.0],[101.0],[75.0],[310.0],[128.0],[268.0],[129.0],[241.0],[44.0],[268.0],[240.0],[254.0],[150.0],[242.0],[67.0],[240.0],[10.0],[202.0],[121.0],[56.0],[268.0],[130.0],[40.0],[333.0],[321.0],[9.0],[1.0],[253.0],[199.0],[308.0],[266.0],[298.0],[47.0],[313.0],[170.0],[326.0],[30.0],[130.0],[233.0],[354.0],[205.0],[129.0],[270.0],[241.0],[7.0],[268.0],[18.0],[275.0],[255.0],[20.0]
23,[354.0],[38.0],[241.0],[177.0],[58.0],[44.0],[333.0],[317.0],[10.0],[37.0],[317.0],[298.0],[298.0],[79.0],[9.0],[79.0],[298.0],[20.0],[178.0],[75.0],[184.0],[15.0],[317.0],[287.0],[248.0],[257.0],[241.0],[268.0],[175.0],[47.0],[240.0],[241.0],[130.0],[2.0],[210.0],[5.0],[79.0],[241.0],[321.0],[324.0],[209.0],[321.0],[10.0],[1.0],[310.0],[332.0],[325.0],[17.0],[297.0],[321.0],[296.0],[30.0],[67.0],[10.0],[295.0],[81.0],[332.0],[44.0],[175.0],[150.0],[275.0],[80.0],[292.0],[241.0],[135.0],[287.0],[321.0],[234.0],[247.0],[74.0],[205.0],[354.0],[171.0],[234.0],[56.0],[287.0],[353.0],[210.0],[178.0],[362.0],[308.0],[79.0],[106.0],[36.0],[151.0],[321.0],[171.0],[210.0],[262.0],[321.0],[354.0],[124.0],[47.0],[43.0],[207.0],[321.0],[101.0],[340.0],[343.0],[308.0]
24,[313.0],[324.0],[288.0],[130.0],[339.0],[355.0],[295.0],[213.0],[207.0],[183.0],[292.0],[10.0],[178.0],[268.0],[18.0],[184.0],[40.0],[278.0],[292.0],[355.0],[275.0],[5.0],[340.0],[2.0],[343.0],[262.0],[191.0],[191.0],[248.0],[226.0],[2.0],[6.0],[332.0],[258.0],[343.0],[1.0],[171.0],[165.0],[73.0],[321.0],[150.0],[79.0],[202.0],[213.0],[80.0],[333.0],[10.0],[0.0],[93.0],[202.0],[270.0],[109.0],[10.0],[241.0],[354.0],[240.0],[270.0],[34.0],[81.0],[178.0],[128.0],[351.0],[268.0],[239.0],[37.0],[248.0],[262.0],[10.0],[314.0],[322.0],[37.0],[205.0],[298.0],[177.0],[152.0],[247.0],[88.0],[268.0],[268.0],[6.0],[25.0],[178.0],[129.0],[322.0],[188.0],[10.0],[276.0],[56.0],[184.0],[87.0],[150.0],[268.0],[308.0],[355.0],[5.0],[105.0],[175.0],[276.0],[27.0],[79.0]
