Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[65.0],[166.0],[9.0],[333.0],[298.0],[7.0],[355.0],[18.0],[298.0],[333.0],[304.0],[239.0],[16.0],[130.0],[9.0],[254.0],[332.0],[253.0],[255.0],[241.0],[74.0],[40.0],[65.0],[184.0],[45.0],[40.0],[171.0],[240.0],[239.0],[210.0],[16.0],[324.0],[205.0],[340.0],[10.0],[184.0],[241.0],[340.0],[322.0],[308.0],[355.0],[290.0],[253.0],[354.0],[56.0],[262.0],[206.0],[250.0],[261.0],[0.0],[250.0],[317.0],[250.0],[275.0],[205.0],[268.0],[209.0],[18.0],[183.0],[80.0],[275.0],[183.0],[56.0],[7.0],[40.0],[332.0],[183.0],[240.0],[184.0],[354.0],[94.0],[340.0],[166.0],[250.0],[130.0],[340.0],[9.0],[321.0],[298.0],[130.0],[205.0],[332.0],[275.0],[18.0],[275.0],[185.0],[250.0],[241.0],[9.0],[177.0],[298.0],[304.0],[298.0],[220.0],[275.0],[332.0],[177.0],[202.0],[184.0],[184.0]
11,[184.0],[9.0],[18.0],[178.0],[36.0],[185.0],[109.0],[178.0],[262.0],[184.0],[292.0],[109.0],[358.0],[10.0],[207.0],[205.0],[310.0],[40.0],[324.0],[247.0],[321.0],[240.0],[109.0],[239.0],[250.0],[241.0],[308.0],[210.0],[185.0],[239.0],[1.0],[16.0],[308.0],[308.0],[88.0],[240.0],[253.0],[358.0],[40.0],[184.0],[298.0],[310.0],[47.0],[292.0],[333.0],[250.0],[65.0],[184.0],[177.0],[239.0],[206.0],[205.0],[290.0],[253.0],[185.0],[304.0],[296.0],[130.0],[308.0],[205.0],[10.0],[298.0],[297.0],[340.0],[253.0],[239.0],[130.0],[292.0],[74.0],[275.0],[1.0],[304.0],[239.0],[206.0],[240.0],[287.0],[185.0],[279.0],[184.0],[241.0],[239.0],[47.0],[250.0],[184.0],[7.0],[250.0],[340.0],[239.0],[250.0],[213.0],[253.0],[355.0],[74.0],[9.0],[16.0],[185.0],[355.0],[275.0],[1.0],[40.0]
12,[8.0],[202.0],[340.0],[18.0],[250.0],[355.0],[10.0],[253.0],[254.0],[275.0],[241.0],[175.0],[340.0],[51.0],[184.0],[7.0],[308.0],[358.0],[298.0],[88.0],[240.0],[178.0],[184.0],[250.0],[72.0],[354.0],[275.0],[171.0],[241.0],[253.0],[298.0],[268.0],[290.0],[317.0],[87.0],[152.0],[354.0],[17.0],[347.0],[109.0],[185.0],[0.0],[251.0],[185.0],[297.0],[16.0],[270.0],[18.0],[171.0],[358.0],[275.0],[255.0],[202.0],[101.0],[19.0],[298.0],[358.0],[292.0],[333.0],[202.0],[18.0],[130.0],[258.0],[247.0],[184.0],[354.0],[16.0],[16.0],[37.0],[10.0],[360.0],[275.0],[56.0],[1.0],[65.0],[226.0],[340.0],[171.0],[17.0],[75.0],[275.0],[268.0],[333.0],[40.0],[239.0],[308.0],[165.0],[10.0],[308.0],[207.0],[250.0],[65.0],[317.0],[298.0],[317.0],[253.0],[210.0],[67.0],[152.0],[183.0]
13,[292.0],[130.0],[65.0],[308.0],[269.0],[47.0],[207.0],[255.0],[47.0],[358.0],[321.0],[205.0],[332.0],[311.0],[74.0],[79.0],[298.0],[205.0],[241.0],[290.0],[292.0],[80.0],[340.0],[205.0],[19.0],[184.0],[9.0],[250.0],[358.0],[1.0],[275.0],[178.0],[208.0],[205.0],[292.0],[175.0],[178.0],[250.0],[340.0],[205.0],[239.0],[120.0],[254.0],[298.0],[51.0],[109.0],[142.0],[262.0],[358.0],[340.0],[171.0],[279.0],[56.0],[157.0],[184.0],[185.0],[317.0],[257.0],[327.0],[288.0],[205.0],[275.0],[109.0],[275.0],[210.0],[275.0],[38.0],[9.0],[241.0],[75.0],[149.0],[358.0],[275.0],[239.0],[332.0],[239.0],[346.0],[40.0],[40.0],[275.0],[247.0],[340.0],[240.0],[253.0],[184.0],[240.0],[74.0],[362.0],[184.0],[171.0],[184.0],[275.0],[2.0],[279.0],[10.0],[178.0],[298.0],[340.0],[105.0],[130.0]
14,[310.0],[75.0],[185.0],[253.0],[241.0],[3.0],[205.0],[358.0],[250.0],[332.0],[310.0],[210.0],[74.0],[129.0],[333.0],[10.0],[143.0],[202.0],[114.0],[19.0],[73.0],[205.0],[79.0],[67.0],[322.0],[9.0],[270.0],[275.0],[253.0],[317.0],[266.0],[80.0],[135.0],[25.0],[360.0],[332.0],[10.0],[270.0],[178.0],[333.0],[354.0],[311.0],[40.0],[165.0],[109.0],[268.0],[298.0],[178.0],[205.0],[1.0],[253.0],[241.0],[157.0],[185.0],[192.0],[321.0],[74.0],[333.0],[268.0],[275.0],[270.0],[253.0],[275.0],[202.0],[354.0],[250.0],[9.0],[332.0],[109.0],[268.0],[72.0],[171.0],[175.0],[40.0],[74.0],[298.0],[239.0],[270.0],[72.0],[298.0],[258.0],[321.0],[40.0],[241.0],[234.0],[210.0],[42.0],[40.0],[275.0],[288.0],[9.0],[178.0],[241.0],[241.0],[79.0],[79.0],[9.0],[241.0],[175.0],[16.0]
15,[266.0],[106.0],[324.0],[5.0],[240.0],[356.0],[202.0],[174.0],[275.0],[87.0],[79.0],[255.0],[239.0],[79.0],[275.0],[317.0],[239.0],[166.0],[0.0],[17.0],[171.0],[292.0],[355.0],[275.0],[298.0],[130.0],[210.0],[247.0],[298.0],[30.0],[358.0],[355.0],[30.0],[333.0],[321.0],[226.0],[124.0],[171.0],[253.0],[156.0],[101.0],[287.0],[149.0],[287.0],[211.0],[210.0],[210.0],[233.0],[340.0],[150.0],[298.0],[94.0],[324.0],[171.0],[67.0],[16.0],[340.0],[205.0],[205.0],[171.0],[7.0],[234.0],[355.0],[152.0],[10.0],[298.0],[10.0],[166.0],[355.0],[239.0],[47.0],[260.0],[308.0],[7.0],[275.0],[333.0],[10.0],[262.0],[270.0],[171.0],[292.0],[184.0],[178.0],[354.0],[340.0],[213.0],[240.0],[340.0],[94.0],[10.0],[191.0],[270.0],[247.0],[157.0],[333.0],[298.0],[268.0],[239.0],[240.0],[321.0]
16,[47.0],[175.0],[298.0],[275.0],[210.0],[171.0],[183.0],[340.0],[205.0],[47.0],[219.0],[333.0],[129.0],[354.0],[65.0],[129.0],[47.0],[298.0],[178.0],[298.0],[94.0],[79.0],[253.0],[16.0],[308.0],[175.0],[333.0],[47.0],[31.0],[165.0],[10.0],[343.0],[358.0],[358.0],[171.0],[354.0],[166.0],[298.0],[298.0],[2.0],[333.0],[326.0],[184.0],[241.0],[240.0],[317.0],[297.0],[241.0],[292.0],[253.0],[1.0],[210.0],[258.0],[298.0],[1.0],[308.0],[205.0],[354.0],[202.0],[298.0],[298.0],[287.0],[317.0],[239.0],[18.0],[209.0],[240.0],[10.0],[9.0],[213.0],[109.0],[321.0],[205.0],[79.0],[280.0],[177.0],[79.0],[184.0],[178.0],[210.0],[261.0],[205.0],[180.0],[317.0],[9.0],[332.0],[355.0],[3.0],[0.0],[322.0],[67.0],[333.0],[67.0],[18.0],[209.0],[100.0],[250.0],[40.0],[264.0],[56.0]
17,[177.0],[358.0],[79.0],[10.0],[47.0],[250.0],[130.0],[67.0],[270.0],[40.0],[122.0],[183.0],[10.0],[266.0],[109.0],[355.0],[287.0],[74.0],[186.0],[183.0],[276.0],[253.0],[292.0],[10.0],[317.0],[178.0],[184.0],[65.0],[178.0],[298.0],[241.0],[142.0],[298.0],[255.0],[178.0],[79.0],[205.0],[0.0],[313.0],[257.0],[16.0],[324.0],[262.0],[321.0],[47.0],[275.0],[106.0],[105.0],[208.0],[49.0],[9.0],[50.0],[79.0],[179.0],[171.0],[18.0],[360.0],[297.0],[355.0],[241.0],[241.0],[317.0],[250.0],[253.0],[332.0],[47.0],[333.0],[178.0],[5.0],[279.0],[18.0],[210.0],[253.0],[108.0],[317.0],[241.0],[51.0],[178.0],[268.0],[15.0],[74.0],[10.0],[239.0],[247.0],[2.0],[0.0],[298.0],[178.0],[36.0],[210.0],[340.0],[257.0],[321.0],[270.0],[205.0],[67.0],[219.0],[292.0],[6.0],[333.0]
18,[1.0],[241.0],[206.0],[332.0],[7.0],[241.0],[166.0],[298.0],[317.0],[292.0],[308.0],[262.0],[321.0],[257.0],[276.0],[268.0],[253.0],[169.0],[111.0],[130.0],[239.0],[262.0],[177.0],[19.0],[292.0],[297.0],[178.0],[178.0],[297.0],[358.0],[130.0],[333.0],[310.0],[298.0],[333.0],[47.0],[38.0],[354.0],[56.0],[166.0],[18.0],[79.0],[79.0],[183.0],[7.0],[270.0],[171.0],[253.0],[210.0],[40.0],[5.0],[40.0],[310.0],[177.0],[208.0],[129.0],[109.0],[321.0],[130.0],[16.0],[2.0],[2.0],[247.0],[250.0],[178.0],[253.0],[358.0],[308.0],[178.0],[321.0],[130.0],[333.0],[38.0],[226.0],[2.0],[253.0],[40.0],[275.0],[128.0],[9.0],[248.0],[333.0],[268.0],[321.0],[253.0],[178.0],[16.0],[68.0],[38.0],[340.0],[333.0],[320.0],[239.0],[38.0],[279.0],[268.0],[308.0],[333.0],[79.0],[283.0]
19,[241.0],[268.0],[114.0],[79.0],[18.0],[209.0],[321.0],[165.0],[354.0],[243.0],[0.0],[321.0],[296.0],[240.0],[287.0],[149.0],[241.0],[240.0],[81.0],[308.0],[0.0],[358.0],[206.0],[241.0],[266.0],[258.0],[122.0],[1.0],[292.0],[321.0],[36.0],[248.0],[81.0],[354.0],[241.0],[17.0],[268.0],[185.0],[202.0],[332.0],[79.0],[255.0],[354.0],[130.0],[358.0],[27.0],[205.0],[226.0],[241.0],[354.0],[109.0],[308.0],[270.0],[10.0],[298.0],[275.0],[290.0],[202.0],[191.0],[1.0],[333.0],[279.0],[264.0],[191.0],[205.0],[287.0],[205.0],[205.0],[47.0],[178.0],[241.0],[241.0],[298.0],[321.0],[351.0],[354.0],[7.0],[333.0],[354.0],[268.0],[109.0],[317.0],[51.0],[213.0],[355.0],[292.0],[241.0],[295.0],[18.0],[164.0],[40.0],[298.0],[1.0],[248.0],[265.0],[205.0],[47.0],[208.0],[310.0],[268.0]
20,[209.0],[37.0],[44.0],[209.0],[3.0],[218.0],[241.0],[247.0],[72.0],[340.0],[178.0],[249.0],[124.0],[321.0],[210.0],[81.0],[157.0],[210.0],[5.0],[310.0],[266.0],[18.0],[298.0],[157.0],[248.0],[1.0],[10.0],[321.0],[205.0],[47.0],[268.0],[239.0],[268.0],[202.0],[184.0],[241.0],[174.0],[332.0],[150.0],[322.0],[227.0],[360.0],[219.0],[240.0],[241.0],[308.0],[150.0],[292.0],[253.0],[18.0],[205.0],[333.0],[287.0],[74.0],[9.0],[130.0],[275.0],[262.0],[44.0],[186.0],[165.0],[150.0],[259.0],[298.0],[298.0],[279.0],[198.0],[298.0],[10.0],[36.0],[150.0],[266.0],[184.0],[184.0],[79.0],[266.0],[254.0],[239.0],[205.0],[47.0],[183.0],[241.0],[20.0],[310.0],[298.0],[298.0],[25.0],[287.0],[239.0],[198.0],[226.0],[79.0],[340.0],[240.0],[313.0],[198.0],[292.0],[205.0],[37.0],[171.0]
21,[75.0],[36.0],[205.0],[50.0],[268.0],[298.0],[175.0],[268.0],[75.0],[241.0],[333.0],[240.0],[254.0],[37.0],[332.0],[298.0],[255.0],[241.0],[288.0],[210.0],[241.0],[298.0],[179.0],[188.0],[295.0],[10.0],[268.0],[261.0],[340.0],[40.0],[345.0],[298.0],[157.0],[130.0],[157.0],[254.0],[125.0],[205.0],[122.0],[210.0],[106.0],[10.0],[205.0],[0.0],[9.0],[241.0],[321.0],[321.0],[47.0],[31.0],[169.0],[327.0],[5.0],[340.0],[209.0],[94.0],[38.0],[143.0],[262.0],[109.0],[128.0],[10.0],[263.0],[47.0],[106.0],[16.0],[184.0],[268.0],[254.0],[67.0],[58.0],[75.0],[241.0],[18.0],[129.0],[171.0],[279.0],[322.0],[279.0],[16.0],[130.0],[298.0],[278.0],[233.0],[240.0],[268.0],[109.0],[257.0],[10.0],[87.0],[171.0],[20.0],[346.0],[346.0],[255.0],[343.0],[358.0],[152.0],[258.0],[358.0]
22,[93.0],[67.0],[81.0],[241.0],[9.0],[25.0],[358.0],[192.0],[178.0],[108.0],[208.0],[241.0],[135.0],[124.0],[321.0],[262.0],[79.0],[275.0],[254.0],[12.0],[136.0],[354.0],[310.0],[287.0],[25.0],[205.0],[250.0],[18.0],[170.0],[249.0],[247.0],[10.0],[206.0],[346.0],[239.0],[321.0],[0.0],[268.0],[205.0],[268.0],[219.0],[254.0],[21.0],[170.0],[233.0],[240.0],[354.0],[79.0],[226.0],[5.0],[310.0],[73.0],[175.0],[130.0],[16.0],[10.0],[321.0],[9.0],[94.0],[122.0],[9.0],[333.0],[88.0],[210.0],[265.0],[255.0],[287.0],[79.0],[292.0],[186.0],[79.0],[150.0],[128.0],[9.0],[254.0],[317.0],[298.0],[241.0],[2.0],[10.0],[241.0],[79.0],[25.0],[333.0],[171.0],[262.0],[209.0],[321.0],[79.0],[321.0],[358.0],[354.0],[253.0],[175.0],[321.0],[210.0],[150.0],[310.0],[279.0],[243.0]
23,[358.0],[240.0],[175.0],[201.0],[321.0],[79.0],[248.0],[213.0],[24.0],[48.0],[46.0],[298.0],[8.0],[48.0],[317.0],[8.0],[268.0],[128.0],[287.0],[326.0],[247.0],[268.0],[358.0],[2.0],[0.0],[268.0],[37.0],[332.0],[321.0],[167.0],[321.0],[47.0],[179.0],[166.0],[74.0],[298.0],[143.0],[347.0],[72.0],[68.0],[87.0],[38.0],[75.0],[356.0],[5.0],[322.0],[226.0],[363.0],[1.0],[268.0],[207.0],[268.0],[111.0],[30.0],[10.0],[79.0],[1.0],[166.0],[298.0],[11.0],[209.0],[354.0],[321.0],[355.0],[279.0],[240.0],[24.0],[67.0],[333.0],[287.0],[262.0],[40.0],[233.0],[298.0],[88.0],[308.0],[184.0],[38.0],[333.0],[36.0],[175.0],[41.0],[10.0],[105.0],[202.0],[130.0],[268.0],[67.0],[358.0],[150.0],[177.0],[254.0],[25.0],[233.0],[239.0],[321.0],[192.0],[100.0],[130.0],[79.0]
24,[6.0],[321.0],[354.0],[119.0],[262.0],[50.0],[239.0],[317.0],[36.0],[354.0],[9.0],[47.0],[0.0],[317.0],[298.0],[346.0],[178.0],[250.0],[79.0],[257.0],[358.0],[87.0],[9.0],[292.0],[41.0],[21.0],[43.0],[298.0],[108.0],[122.0],[254.0],[321.0],[130.0],[165.0],[332.0],[346.0],[68.0],[79.0],[20.0],[16.0],[310.0],[234.0],[183.0],[360.0],[46.0],[358.0],[184.0],[208.0],[255.0],[30.0],[263.0],[321.0],[170.0],[31.0],[287.0],[354.0],[258.0],[47.0],[292.0],[266.0],[233.0],[305.0],[3.0],[113.0],[38.0],[343.0],[257.0],[169.0],[363.0],[241.0],[107.0],[298.0],[264.0],[310.0],[36.0],[67.0],[356.0],[305.0],[240.0],[81.0],[270.0],[151.0],[357.0],[254.0],[268.0],[9.0],[358.0],[319.0],[289.0],[23.0],[10.0],[151.0],[128.0],[268.0],[166.0],[358.0],[179.0],[253.0],[295.0],[166.0]
