Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[332.0],[340.0],[209.0],[298.0],[16.0],[333.0],[240.0],[322.0],[254.0],[9.0],[308.0],[177.0],[340.0],[355.0],[250.0],[9.0],[275.0],[177.0],[40.0],[220.0],[241.0],[275.0],[205.0],[332.0],[332.0],[130.0],[65.0],[239.0],[298.0],[40.0],[7.0],[202.0],[130.0],[321.0],[354.0],[304.0],[183.0],[210.0],[183.0],[74.0],[290.0],[18.0],[298.0],[0.0],[253.0],[240.0],[298.0],[241.0],[18.0],[340.0],[324.0],[333.0],[9.0],[80.0],[261.0],[166.0],[317.0],[205.0],[304.0],[184.0],[130.0],[171.0],[250.0],[185.0],[7.0],[206.0],[332.0],[250.0],[166.0],[18.0],[298.0],[16.0],[183.0],[205.0],[340.0],[10.0],[94.0],[253.0],[354.0],[40.0],[184.0],[355.0],[184.0],[268.0],[9.0],[262.0],[250.0],[298.0],[56.0],[275.0],[184.0],[239.0],[184.0],[250.0],[241.0],[275.0],[275.0],[65.0],[45.0],[56.0]
11,[185.0],[304.0],[296.0],[255.0],[1.0],[178.0],[292.0],[40.0],[205.0],[185.0],[184.0],[213.0],[287.0],[109.0],[290.0],[250.0],[250.0],[355.0],[241.0],[9.0],[253.0],[253.0],[308.0],[47.0],[239.0],[240.0],[109.0],[109.0],[184.0],[253.0],[340.0],[275.0],[241.0],[279.0],[275.0],[292.0],[308.0],[239.0],[130.0],[321.0],[310.0],[178.0],[36.0],[239.0],[47.0],[210.0],[253.0],[247.0],[130.0],[308.0],[16.0],[184.0],[18.0],[205.0],[177.0],[9.0],[205.0],[185.0],[355.0],[1.0],[10.0],[308.0],[206.0],[250.0],[185.0],[65.0],[310.0],[340.0],[239.0],[184.0],[74.0],[358.0],[298.0],[239.0],[358.0],[88.0],[1.0],[40.0],[292.0],[240.0],[40.0],[298.0],[74.0],[304.0],[207.0],[250.0],[184.0],[262.0],[297.0],[10.0],[239.0],[185.0],[240.0],[206.0],[239.0],[16.0],[7.0],[184.0],[250.0],[333.0]
12,[253.0],[275.0],[358.0],[324.0],[298.0],[18.0],[16.0],[347.0],[7.0],[340.0],[109.0],[207.0],[226.0],[10.0],[202.0],[308.0],[333.0],[210.0],[354.0],[298.0],[354.0],[101.0],[290.0],[268.0],[354.0],[65.0],[184.0],[205.0],[17.0],[184.0],[247.0],[67.0],[75.0],[171.0],[10.0],[241.0],[333.0],[253.0],[16.0],[240.0],[0.0],[253.0],[250.0],[358.0],[251.0],[171.0],[250.0],[88.0],[292.0],[317.0],[268.0],[275.0],[340.0],[202.0],[171.0],[202.0],[255.0],[19.0],[65.0],[152.0],[51.0],[275.0],[1.0],[308.0],[355.0],[270.0],[308.0],[165.0],[56.0],[40.0],[317.0],[340.0],[130.0],[275.0],[17.0],[87.0],[360.0],[358.0],[185.0],[178.0],[183.0],[185.0],[37.0],[298.0],[184.0],[16.0],[18.0],[254.0],[258.0],[18.0],[250.0],[241.0],[152.0],[275.0],[10.0],[317.0],[239.0],[8.0],[72.0],[297.0]
13,[178.0],[358.0],[317.0],[241.0],[275.0],[308.0],[9.0],[340.0],[79.0],[346.0],[205.0],[171.0],[239.0],[207.0],[56.0],[184.0],[240.0],[298.0],[9.0],[279.0],[178.0],[157.0],[208.0],[340.0],[275.0],[332.0],[340.0],[210.0],[40.0],[210.0],[275.0],[340.0],[275.0],[40.0],[75.0],[321.0],[327.0],[1.0],[38.0],[292.0],[120.0],[255.0],[269.0],[340.0],[254.0],[250.0],[184.0],[290.0],[257.0],[205.0],[178.0],[358.0],[65.0],[288.0],[358.0],[130.0],[279.0],[184.0],[275.0],[105.0],[311.0],[9.0],[239.0],[240.0],[47.0],[142.0],[298.0],[74.0],[275.0],[253.0],[2.0],[332.0],[275.0],[247.0],[250.0],[292.0],[149.0],[205.0],[298.0],[80.0],[130.0],[239.0],[241.0],[185.0],[74.0],[109.0],[262.0],[47.0],[109.0],[205.0],[205.0],[358.0],[175.0],[171.0],[362.0],[10.0],[184.0],[292.0],[19.0],[51.0]
14,[79.0],[171.0],[74.0],[114.0],[266.0],[253.0],[332.0],[178.0],[10.0],[239.0],[333.0],[288.0],[298.0],[205.0],[157.0],[275.0],[40.0],[9.0],[184.0],[241.0],[10.0],[185.0],[135.0],[321.0],[250.0],[74.0],[79.0],[255.0],[72.0],[354.0],[202.0],[241.0],[298.0],[270.0],[268.0],[310.0],[268.0],[317.0],[9.0],[73.0],[311.0],[358.0],[241.0],[1.0],[40.0],[275.0],[9.0],[19.0],[333.0],[25.0],[80.0],[332.0],[185.0],[275.0],[205.0],[75.0],[241.0],[192.0],[178.0],[175.0],[129.0],[270.0],[40.0],[210.0],[3.0],[298.0],[143.0],[42.0],[175.0],[241.0],[241.0],[74.0],[253.0],[258.0],[270.0],[360.0],[72.0],[202.0],[165.0],[205.0],[16.0],[354.0],[109.0],[321.0],[333.0],[268.0],[178.0],[250.0],[275.0],[270.0],[67.0],[253.0],[332.0],[253.0],[40.0],[79.0],[234.0],[310.0],[322.0],[109.0]
15,[298.0],[333.0],[340.0],[0.0],[358.0],[5.0],[166.0],[253.0],[317.0],[10.0],[156.0],[10.0],[333.0],[202.0],[324.0],[94.0],[178.0],[268.0],[130.0],[157.0],[124.0],[171.0],[30.0],[184.0],[298.0],[275.0],[355.0],[166.0],[270.0],[10.0],[152.0],[239.0],[171.0],[262.0],[239.0],[79.0],[205.0],[30.0],[10.0],[171.0],[287.0],[174.0],[240.0],[150.0],[149.0],[247.0],[191.0],[17.0],[205.0],[333.0],[355.0],[87.0],[324.0],[171.0],[340.0],[106.0],[94.0],[67.0],[270.0],[240.0],[79.0],[210.0],[7.0],[213.0],[356.0],[210.0],[239.0],[240.0],[308.0],[354.0],[247.0],[239.0],[317.0],[292.0],[171.0],[321.0],[47.0],[166.0],[287.0],[292.0],[321.0],[101.0],[355.0],[16.0],[275.0],[210.0],[233.0],[275.0],[355.0],[7.0],[275.0],[298.0],[226.0],[298.0],[340.0],[333.0],[340.0],[266.0],[298.0],[211.0]
16,[100.0],[260.0],[205.0],[178.0],[10.0],[275.0],[10.0],[298.0],[129.0],[79.0],[2.0],[322.0],[177.0],[183.0],[258.0],[0.0],[180.0],[250.0],[175.0],[18.0],[166.0],[298.0],[358.0],[205.0],[209.0],[280.0],[253.0],[183.0],[178.0],[18.0],[239.0],[40.0],[210.0],[184.0],[213.0],[219.0],[202.0],[165.0],[240.0],[94.0],[326.0],[340.0],[210.0],[253.0],[184.0],[47.0],[67.0],[298.0],[354.0],[358.0],[343.0],[47.0],[298.0],[298.0],[292.0],[175.0],[210.0],[1.0],[333.0],[264.0],[354.0],[333.0],[79.0],[332.0],[171.0],[297.0],[47.0],[355.0],[205.0],[317.0],[67.0],[129.0],[2.0],[261.0],[298.0],[171.0],[109.0],[298.0],[241.0],[79.0],[56.0],[333.0],[9.0],[308.0],[65.0],[317.0],[241.0],[205.0],[317.0],[298.0],[16.0],[31.0],[354.0],[1.0],[3.0],[209.0],[9.0],[47.0],[308.0],[240.0]
17,[67.0],[321.0],[360.0],[186.0],[241.0],[10.0],[178.0],[313.0],[355.0],[279.0],[257.0],[210.0],[241.0],[130.0],[79.0],[36.0],[239.0],[219.0],[178.0],[270.0],[205.0],[179.0],[298.0],[10.0],[47.0],[317.0],[292.0],[333.0],[268.0],[332.0],[253.0],[292.0],[15.0],[178.0],[279.0],[122.0],[355.0],[298.0],[333.0],[276.0],[324.0],[67.0],[47.0],[49.0],[262.0],[65.0],[340.0],[183.0],[297.0],[255.0],[142.0],[40.0],[79.0],[241.0],[208.0],[358.0],[50.0],[171.0],[257.0],[6.0],[266.0],[184.0],[108.0],[0.0],[250.0],[106.0],[287.0],[298.0],[253.0],[247.0],[321.0],[10.0],[287.0],[74.0],[0.0],[333.0],[18.0],[74.0],[321.0],[253.0],[333.0],[16.0],[5.0],[18.0],[109.0],[275.0],[105.0],[270.0],[250.0],[241.0],[10.0],[178.0],[79.0],[9.0],[178.0],[205.0],[2.0],[177.0],[317.0],[47.0]
18,[268.0],[210.0],[109.0],[111.0],[130.0],[332.0],[308.0],[56.0],[268.0],[254.0],[166.0],[340.0],[253.0],[166.0],[310.0],[38.0],[268.0],[308.0],[297.0],[38.0],[38.0],[177.0],[310.0],[333.0],[253.0],[2.0],[177.0],[175.0],[128.0],[178.0],[250.0],[333.0],[9.0],[275.0],[321.0],[308.0],[130.0],[358.0],[358.0],[239.0],[79.0],[298.0],[7.0],[40.0],[79.0],[178.0],[333.0],[130.0],[321.0],[298.0],[333.0],[292.0],[206.0],[16.0],[210.0],[241.0],[40.0],[208.0],[320.0],[79.0],[257.0],[178.0],[226.0],[178.0],[241.0],[171.0],[253.0],[16.0],[38.0],[321.0],[239.0],[321.0],[234.0],[248.0],[354.0],[178.0],[130.0],[169.0],[183.0],[262.0],[283.0],[18.0],[178.0],[129.0],[276.0],[270.0],[253.0],[317.0],[247.0],[2.0],[19.0],[297.0],[47.0],[5.0],[68.0],[279.0],[253.0],[1.0],[292.0],[7.0]
19,[205.0],[241.0],[290.0],[81.0],[36.0],[79.0],[205.0],[202.0],[149.0],[40.0],[332.0],[164.0],[354.0],[241.0],[5.0],[18.0],[51.0],[47.0],[258.0],[248.0],[182.0],[10.0],[81.0],[317.0],[287.0],[351.0],[206.0],[262.0],[354.0],[205.0],[191.0],[208.0],[268.0],[333.0],[178.0],[0.0],[191.0],[321.0],[205.0],[0.0],[255.0],[165.0],[18.0],[354.0],[354.0],[1.0],[40.0],[308.0],[202.0],[354.0],[248.0],[243.0],[114.0],[1.0],[241.0],[268.0],[308.0],[298.0],[298.0],[310.0],[240.0],[122.0],[321.0],[292.0],[209.0],[205.0],[241.0],[241.0],[298.0],[213.0],[1.0],[296.0],[279.0],[109.0],[185.0],[241.0],[241.0],[240.0],[130.0],[358.0],[268.0],[79.0],[47.0],[275.0],[287.0],[27.0],[226.0],[354.0],[264.0],[333.0],[241.0],[292.0],[17.0],[109.0],[295.0],[265.0],[355.0],[241.0],[266.0],[358.0]
20,[198.0],[266.0],[275.0],[5.0],[268.0],[209.0],[298.0],[150.0],[81.0],[7.0],[322.0],[198.0],[266.0],[321.0],[270.0],[239.0],[20.0],[292.0],[1.0],[240.0],[268.0],[74.0],[268.0],[241.0],[279.0],[79.0],[298.0],[321.0],[205.0],[298.0],[298.0],[205.0],[47.0],[239.0],[36.0],[178.0],[44.0],[47.0],[198.0],[266.0],[360.0],[247.0],[3.0],[18.0],[219.0],[321.0],[226.0],[310.0],[262.0],[202.0],[239.0],[340.0],[44.0],[186.0],[253.0],[37.0],[333.0],[9.0],[79.0],[37.0],[321.0],[10.0],[184.0],[298.0],[218.0],[150.0],[157.0],[25.0],[184.0],[310.0],[340.0],[124.0],[150.0],[183.0],[332.0],[184.0],[150.0],[210.0],[240.0],[18.0],[171.0],[227.0],[10.0],[130.0],[210.0],[308.0],[292.0],[72.0],[259.0],[165.0],[157.0],[205.0],[241.0],[205.0],[287.0],[313.0],[298.0],[209.0],[248.0],[241.0]
21,[343.0],[75.0],[38.0],[288.0],[345.0],[50.0],[268.0],[122.0],[298.0],[298.0],[210.0],[87.0],[171.0],[175.0],[287.0],[10.0],[278.0],[358.0],[10.0],[346.0],[174.0],[340.0],[157.0],[298.0],[16.0],[129.0],[179.0],[240.0],[279.0],[106.0],[47.0],[152.0],[16.0],[322.0],[67.0],[333.0],[262.0],[40.0],[184.0],[241.0],[10.0],[268.0],[268.0],[31.0],[205.0],[261.0],[171.0],[210.0],[143.0],[130.0],[298.0],[241.0],[205.0],[109.0],[47.0],[36.0],[327.0],[209.0],[20.0],[258.0],[37.0],[268.0],[18.0],[268.0],[298.0],[321.0],[255.0],[109.0],[241.0],[233.0],[346.0],[254.0],[10.0],[130.0],[205.0],[157.0],[58.0],[241.0],[0.0],[298.0],[358.0],[106.0],[254.0],[94.0],[332.0],[241.0],[321.0],[75.0],[263.0],[128.0],[188.0],[340.0],[254.0],[169.0],[257.0],[255.0],[240.0],[75.0],[295.0],[9.0]
22,[210.0],[150.0],[321.0],[254.0],[247.0],[241.0],[79.0],[205.0],[262.0],[184.0],[268.0],[321.0],[317.0],[358.0],[175.0],[79.0],[25.0],[150.0],[205.0],[175.0],[0.0],[130.0],[206.0],[79.0],[255.0],[254.0],[310.0],[241.0],[2.0],[265.0],[210.0],[310.0],[10.0],[241.0],[186.0],[208.0],[94.0],[249.0],[287.0],[136.0],[254.0],[192.0],[9.0],[5.0],[21.0],[18.0],[358.0],[12.0],[9.0],[346.0],[10.0],[108.0],[81.0],[122.0],[226.0],[67.0],[73.0],[16.0],[354.0],[279.0],[124.0],[250.0],[9.0],[262.0],[25.0],[354.0],[79.0],[209.0],[128.0],[333.0],[253.0],[135.0],[333.0],[241.0],[268.0],[239.0],[79.0],[275.0],[170.0],[354.0],[243.0],[219.0],[333.0],[10.0],[321.0],[240.0],[79.0],[178.0],[88.0],[9.0],[287.0],[170.0],[321.0],[310.0],[321.0],[321.0],[171.0],[93.0],[25.0],[233.0]
23,[321.0],[40.0],[1.0],[287.0],[321.0],[201.0],[67.0],[72.0],[8.0],[51.0],[68.0],[150.0],[308.0],[248.0],[111.0],[358.0],[10.0],[192.0],[268.0],[233.0],[143.0],[30.0],[179.0],[41.0],[240.0],[88.0],[358.0],[249.0],[333.0],[279.0],[355.0],[100.0],[36.0],[38.0],[287.0],[46.0],[298.0],[167.0],[24.0],[247.0],[38.0],[213.0],[321.0],[268.0],[75.0],[332.0],[177.0],[326.0],[166.0],[166.0],[47.0],[48.0],[175.0],[11.0],[1.0],[240.0],[268.0],[10.0],[254.0],[130.0],[48.0],[37.0],[298.0],[130.0],[79.0],[226.0],[268.0],[268.0],[233.0],[105.0],[25.0],[8.0],[354.0],[175.0],[347.0],[74.0],[262.0],[128.0],[356.0],[268.0],[79.0],[87.0],[292.0],[79.0],[317.0],[322.0],[363.0],[24.0],[321.0],[209.0],[2.0],[321.0],[298.0],[207.0],[67.0],[239.0],[202.0],[358.0],[0.0],[5.0]
24,[358.0],[298.0],[258.0],[79.0],[254.0],[119.0],[169.0],[20.0],[346.0],[356.0],[16.0],[23.0],[67.0],[239.0],[170.0],[289.0],[357.0],[179.0],[21.0],[268.0],[68.0],[31.0],[130.0],[358.0],[343.0],[36.0],[9.0],[233.0],[240.0],[38.0],[113.0],[253.0],[81.0],[305.0],[241.0],[9.0],[292.0],[122.0],[257.0],[358.0],[234.0],[317.0],[262.0],[30.0],[183.0],[298.0],[10.0],[257.0],[47.0],[165.0],[321.0],[354.0],[354.0],[266.0],[255.0],[321.0],[321.0],[287.0],[151.0],[295.0],[317.0],[43.0],[310.0],[9.0],[50.0],[184.0],[178.0],[358.0],[264.0],[254.0],[128.0],[0.0],[305.0],[270.0],[79.0],[94.0],[107.0],[250.0],[360.0],[87.0],[166.0],[310.0],[363.0],[354.0],[298.0],[358.0],[208.0],[36.0],[3.0],[233.0],[292.0],[108.0],[346.0],[263.0],[319.0],[166.0],[268.0],[6.0],[41.0],[326.0]
