Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[18.0],[241.0],[340.0],[275.0],[202.0],[240.0],[298.0],[240.0],[250.0],[239.0],[317.0],[177.0],[40.0],[0.0],[304.0],[65.0],[210.0],[275.0],[239.0],[275.0],[268.0],[255.0],[18.0],[184.0],[324.0],[308.0],[56.0],[56.0],[241.0],[261.0],[7.0],[332.0],[340.0],[250.0],[332.0],[298.0],[304.0],[250.0],[74.0],[183.0],[355.0],[241.0],[250.0],[354.0],[9.0],[10.0],[332.0],[166.0],[298.0],[332.0],[262.0],[355.0],[9.0],[205.0],[298.0],[254.0],[205.0],[183.0],[9.0],[177.0],[253.0],[130.0],[94.0],[321.0],[184.0],[185.0],[18.0],[183.0],[166.0],[184.0],[9.0],[354.0],[340.0],[184.0],[340.0],[205.0],[40.0],[7.0],[333.0],[184.0],[45.0],[275.0],[40.0],[130.0],[65.0],[290.0],[80.0],[16.0],[253.0],[298.0],[206.0],[130.0],[16.0],[171.0],[333.0],[250.0],[220.0],[209.0],[275.0],[322.0]
11,[184.0],[253.0],[358.0],[10.0],[275.0],[210.0],[253.0],[292.0],[206.0],[109.0],[205.0],[355.0],[240.0],[239.0],[292.0],[109.0],[239.0],[250.0],[185.0],[7.0],[304.0],[324.0],[178.0],[239.0],[16.0],[184.0],[333.0],[297.0],[247.0],[177.0],[185.0],[310.0],[308.0],[290.0],[239.0],[74.0],[355.0],[340.0],[321.0],[130.0],[109.0],[239.0],[206.0],[275.0],[185.0],[88.0],[185.0],[239.0],[36.0],[47.0],[250.0],[298.0],[207.0],[308.0],[184.0],[205.0],[239.0],[308.0],[18.0],[213.0],[40.0],[240.0],[1.0],[279.0],[74.0],[250.0],[130.0],[298.0],[9.0],[240.0],[250.0],[292.0],[304.0],[40.0],[287.0],[185.0],[241.0],[340.0],[184.0],[1.0],[250.0],[253.0],[253.0],[241.0],[184.0],[310.0],[205.0],[1.0],[47.0],[262.0],[65.0],[10.0],[358.0],[308.0],[178.0],[184.0],[9.0],[296.0],[16.0],[40.0]
12,[40.0],[354.0],[17.0],[18.0],[67.0],[171.0],[250.0],[16.0],[275.0],[175.0],[255.0],[210.0],[178.0],[358.0],[241.0],[184.0],[253.0],[333.0],[241.0],[239.0],[298.0],[298.0],[253.0],[250.0],[268.0],[109.0],[297.0],[258.0],[88.0],[171.0],[355.0],[308.0],[317.0],[202.0],[354.0],[317.0],[65.0],[165.0],[240.0],[16.0],[10.0],[10.0],[1.0],[10.0],[340.0],[87.0],[253.0],[56.0],[250.0],[268.0],[16.0],[185.0],[184.0],[290.0],[17.0],[7.0],[275.0],[333.0],[340.0],[207.0],[358.0],[65.0],[360.0],[171.0],[37.0],[308.0],[292.0],[130.0],[202.0],[152.0],[308.0],[185.0],[275.0],[183.0],[226.0],[19.0],[354.0],[247.0],[275.0],[152.0],[72.0],[101.0],[184.0],[75.0],[8.0],[0.0],[202.0],[298.0],[251.0],[254.0],[270.0],[51.0],[340.0],[275.0],[18.0],[18.0],[298.0],[358.0],[317.0],[347.0]
13,[253.0],[178.0],[250.0],[205.0],[340.0],[250.0],[184.0],[9.0],[171.0],[205.0],[279.0],[298.0],[80.0],[340.0],[321.0],[340.0],[1.0],[240.0],[358.0],[184.0],[185.0],[241.0],[255.0],[205.0],[178.0],[205.0],[51.0],[109.0],[290.0],[358.0],[47.0],[298.0],[205.0],[56.0],[275.0],[2.0],[275.0],[74.0],[292.0],[38.0],[207.0],[362.0],[239.0],[75.0],[346.0],[292.0],[178.0],[275.0],[269.0],[340.0],[109.0],[239.0],[74.0],[208.0],[40.0],[79.0],[247.0],[327.0],[65.0],[171.0],[205.0],[332.0],[149.0],[40.0],[241.0],[240.0],[257.0],[275.0],[130.0],[175.0],[184.0],[298.0],[358.0],[130.0],[239.0],[184.0],[184.0],[275.0],[358.0],[105.0],[19.0],[157.0],[210.0],[275.0],[292.0],[120.0],[288.0],[275.0],[254.0],[47.0],[142.0],[311.0],[332.0],[9.0],[308.0],[262.0],[279.0],[317.0],[10.0],[340.0]
14,[241.0],[10.0],[270.0],[270.0],[241.0],[275.0],[9.0],[332.0],[253.0],[210.0],[241.0],[9.0],[205.0],[1.0],[310.0],[79.0],[317.0],[40.0],[253.0],[234.0],[321.0],[114.0],[358.0],[67.0],[80.0],[333.0],[109.0],[275.0],[19.0],[205.0],[3.0],[143.0],[25.0],[157.0],[250.0],[241.0],[178.0],[42.0],[73.0],[9.0],[205.0],[40.0],[40.0],[268.0],[239.0],[360.0],[79.0],[175.0],[241.0],[321.0],[268.0],[354.0],[333.0],[135.0],[72.0],[10.0],[258.0],[268.0],[185.0],[288.0],[202.0],[74.0],[72.0],[270.0],[109.0],[210.0],[333.0],[253.0],[75.0],[332.0],[275.0],[165.0],[171.0],[16.0],[298.0],[192.0],[9.0],[202.0],[332.0],[175.0],[322.0],[185.0],[354.0],[298.0],[310.0],[311.0],[275.0],[266.0],[40.0],[250.0],[298.0],[129.0],[74.0],[270.0],[253.0],[178.0],[241.0],[74.0],[79.0],[178.0]
15,[354.0],[124.0],[171.0],[7.0],[239.0],[247.0],[191.0],[166.0],[298.0],[255.0],[94.0],[268.0],[292.0],[150.0],[79.0],[355.0],[30.0],[178.0],[298.0],[340.0],[16.0],[0.0],[174.0],[275.0],[355.0],[156.0],[211.0],[355.0],[17.0],[340.0],[356.0],[239.0],[333.0],[324.0],[298.0],[247.0],[270.0],[240.0],[171.0],[10.0],[202.0],[340.0],[7.0],[239.0],[10.0],[321.0],[298.0],[308.0],[240.0],[184.0],[210.0],[101.0],[275.0],[30.0],[270.0],[317.0],[292.0],[205.0],[324.0],[10.0],[166.0],[275.0],[47.0],[262.0],[355.0],[213.0],[205.0],[234.0],[106.0],[226.0],[94.0],[287.0],[260.0],[321.0],[333.0],[67.0],[130.0],[152.0],[87.0],[240.0],[298.0],[171.0],[10.0],[171.0],[266.0],[287.0],[171.0],[358.0],[149.0],[275.0],[210.0],[79.0],[239.0],[210.0],[5.0],[233.0],[157.0],[340.0],[333.0],[253.0]
16,[317.0],[166.0],[298.0],[298.0],[40.0],[47.0],[67.0],[10.0],[1.0],[333.0],[210.0],[250.0],[79.0],[253.0],[219.0],[253.0],[165.0],[180.0],[31.0],[9.0],[308.0],[178.0],[340.0],[16.0],[343.0],[2.0],[240.0],[317.0],[298.0],[292.0],[171.0],[47.0],[358.0],[258.0],[209.0],[67.0],[333.0],[355.0],[94.0],[240.0],[183.0],[3.0],[79.0],[213.0],[79.0],[171.0],[100.0],[205.0],[210.0],[205.0],[317.0],[333.0],[65.0],[358.0],[178.0],[129.0],[261.0],[202.0],[298.0],[322.0],[298.0],[280.0],[109.0],[184.0],[9.0],[332.0],[354.0],[287.0],[175.0],[354.0],[0.0],[241.0],[321.0],[56.0],[177.0],[1.0],[175.0],[239.0],[47.0],[264.0],[308.0],[298.0],[18.0],[210.0],[47.0],[326.0],[298.0],[10.0],[184.0],[205.0],[297.0],[354.0],[129.0],[333.0],[275.0],[241.0],[18.0],[205.0],[209.0],[298.0]
17,[247.0],[205.0],[0.0],[241.0],[292.0],[65.0],[340.0],[178.0],[9.0],[183.0],[50.0],[219.0],[253.0],[49.0],[122.0],[292.0],[298.0],[239.0],[178.0],[2.0],[18.0],[186.0],[67.0],[10.0],[142.0],[257.0],[47.0],[250.0],[183.0],[208.0],[250.0],[287.0],[255.0],[79.0],[47.0],[321.0],[257.0],[298.0],[276.0],[333.0],[130.0],[178.0],[108.0],[279.0],[51.0],[178.0],[67.0],[253.0],[47.0],[10.0],[275.0],[16.0],[109.0],[298.0],[268.0],[355.0],[74.0],[355.0],[79.0],[210.0],[74.0],[317.0],[18.0],[178.0],[5.0],[0.0],[297.0],[317.0],[358.0],[79.0],[36.0],[321.0],[210.0],[333.0],[241.0],[171.0],[178.0],[253.0],[40.0],[6.0],[317.0],[179.0],[332.0],[15.0],[177.0],[324.0],[241.0],[241.0],[262.0],[270.0],[106.0],[266.0],[10.0],[184.0],[10.0],[105.0],[270.0],[360.0],[205.0],[313.0]
18,[321.0],[38.0],[354.0],[2.0],[333.0],[178.0],[333.0],[308.0],[5.0],[262.0],[40.0],[308.0],[262.0],[40.0],[308.0],[177.0],[358.0],[268.0],[297.0],[253.0],[129.0],[111.0],[298.0],[19.0],[333.0],[166.0],[7.0],[247.0],[130.0],[210.0],[241.0],[253.0],[298.0],[310.0],[253.0],[239.0],[320.0],[16.0],[239.0],[358.0],[166.0],[68.0],[226.0],[321.0],[40.0],[333.0],[268.0],[38.0],[7.0],[333.0],[270.0],[18.0],[276.0],[310.0],[128.0],[268.0],[248.0],[130.0],[206.0],[340.0],[169.0],[2.0],[130.0],[275.0],[178.0],[178.0],[321.0],[2.0],[241.0],[47.0],[38.0],[183.0],[333.0],[283.0],[253.0],[208.0],[297.0],[250.0],[292.0],[79.0],[292.0],[177.0],[178.0],[9.0],[1.0],[79.0],[16.0],[130.0],[79.0],[317.0],[171.0],[257.0],[321.0],[178.0],[332.0],[253.0],[38.0],[109.0],[279.0],[56.0]
19,[213.0],[268.0],[185.0],[333.0],[208.0],[1.0],[40.0],[205.0],[109.0],[321.0],[308.0],[47.0],[358.0],[354.0],[0.0],[206.0],[321.0],[51.0],[292.0],[355.0],[275.0],[81.0],[165.0],[241.0],[248.0],[332.0],[358.0],[264.0],[308.0],[241.0],[209.0],[241.0],[354.0],[270.0],[287.0],[1.0],[298.0],[241.0],[0.0],[205.0],[321.0],[295.0],[321.0],[178.0],[7.0],[241.0],[205.0],[298.0],[18.0],[317.0],[27.0],[79.0],[287.0],[81.0],[354.0],[149.0],[109.0],[191.0],[114.0],[164.0],[240.0],[351.0],[241.0],[333.0],[47.0],[292.0],[202.0],[279.0],[268.0],[17.0],[18.0],[130.0],[241.0],[268.0],[354.0],[298.0],[258.0],[191.0],[243.0],[310.0],[266.0],[10.0],[205.0],[268.0],[241.0],[255.0],[1.0],[36.0],[354.0],[354.0],[205.0],[240.0],[296.0],[122.0],[79.0],[226.0],[248.0],[290.0],[265.0],[202.0]
20,[310.0],[174.0],[332.0],[165.0],[205.0],[321.0],[226.0],[298.0],[205.0],[249.0],[333.0],[292.0],[18.0],[18.0],[178.0],[298.0],[47.0],[20.0],[205.0],[298.0],[130.0],[5.0],[247.0],[157.0],[239.0],[322.0],[241.0],[259.0],[310.0],[253.0],[218.0],[157.0],[202.0],[287.0],[279.0],[340.0],[79.0],[25.0],[266.0],[198.0],[241.0],[287.0],[184.0],[36.0],[254.0],[184.0],[198.0],[184.0],[3.0],[241.0],[308.0],[227.0],[210.0],[268.0],[205.0],[81.0],[183.0],[44.0],[44.0],[198.0],[210.0],[79.0],[150.0],[239.0],[10.0],[298.0],[262.0],[150.0],[37.0],[241.0],[239.0],[240.0],[266.0],[171.0],[266.0],[9.0],[1.0],[298.0],[340.0],[37.0],[248.0],[74.0],[298.0],[47.0],[209.0],[360.0],[186.0],[268.0],[219.0],[72.0],[150.0],[321.0],[124.0],[10.0],[209.0],[292.0],[240.0],[275.0],[313.0],[150.0]
21,[233.0],[125.0],[205.0],[128.0],[152.0],[261.0],[171.0],[268.0],[169.0],[240.0],[327.0],[358.0],[298.0],[31.0],[333.0],[179.0],[40.0],[278.0],[340.0],[240.0],[94.0],[288.0],[268.0],[188.0],[298.0],[210.0],[9.0],[263.0],[210.0],[47.0],[298.0],[255.0],[130.0],[5.0],[16.0],[346.0],[20.0],[109.0],[241.0],[184.0],[175.0],[257.0],[18.0],[67.0],[279.0],[157.0],[343.0],[241.0],[268.0],[298.0],[241.0],[106.0],[332.0],[157.0],[279.0],[298.0],[130.0],[262.0],[205.0],[87.0],[241.0],[129.0],[58.0],[322.0],[254.0],[268.0],[143.0],[10.0],[36.0],[254.0],[10.0],[0.0],[75.0],[358.0],[171.0],[209.0],[10.0],[47.0],[241.0],[258.0],[295.0],[340.0],[106.0],[16.0],[75.0],[10.0],[109.0],[345.0],[205.0],[75.0],[321.0],[37.0],[254.0],[268.0],[50.0],[321.0],[346.0],[38.0],[255.0],[122.0]
22,[333.0],[0.0],[268.0],[9.0],[310.0],[18.0],[358.0],[79.0],[310.0],[241.0],[73.0],[150.0],[354.0],[5.0],[208.0],[310.0],[249.0],[25.0],[170.0],[171.0],[10.0],[254.0],[192.0],[287.0],[10.0],[268.0],[233.0],[88.0],[12.0],[226.0],[25.0],[79.0],[346.0],[175.0],[255.0],[253.0],[354.0],[209.0],[136.0],[287.0],[358.0],[321.0],[9.0],[186.0],[298.0],[239.0],[210.0],[128.0],[9.0],[79.0],[240.0],[219.0],[321.0],[206.0],[2.0],[262.0],[241.0],[94.0],[81.0],[321.0],[275.0],[254.0],[79.0],[241.0],[292.0],[262.0],[9.0],[333.0],[67.0],[321.0],[79.0],[170.0],[150.0],[243.0],[317.0],[16.0],[205.0],[210.0],[108.0],[279.0],[25.0],[130.0],[265.0],[10.0],[93.0],[254.0],[122.0],[247.0],[21.0],[178.0],[354.0],[124.0],[135.0],[250.0],[241.0],[79.0],[175.0],[321.0],[321.0],[205.0]
23,[105.0],[143.0],[347.0],[209.0],[100.0],[332.0],[177.0],[67.0],[207.0],[298.0],[268.0],[192.0],[268.0],[268.0],[46.0],[358.0],[167.0],[10.0],[321.0],[202.0],[79.0],[287.0],[213.0],[2.0],[47.0],[68.0],[5.0],[321.0],[326.0],[1.0],[79.0],[268.0],[166.0],[111.0],[240.0],[25.0],[254.0],[268.0],[247.0],[24.0],[248.0],[67.0],[298.0],[287.0],[184.0],[74.0],[321.0],[233.0],[321.0],[41.0],[322.0],[87.0],[317.0],[179.0],[333.0],[8.0],[175.0],[298.0],[175.0],[150.0],[128.0],[88.0],[262.0],[38.0],[333.0],[130.0],[166.0],[354.0],[240.0],[298.0],[358.0],[356.0],[40.0],[79.0],[308.0],[10.0],[268.0],[355.0],[48.0],[130.0],[0.0],[30.0],[279.0],[36.0],[358.0],[38.0],[11.0],[321.0],[75.0],[24.0],[226.0],[48.0],[8.0],[37.0],[201.0],[363.0],[233.0],[1.0],[239.0],[72.0]
24,[254.0],[68.0],[79.0],[233.0],[253.0],[298.0],[10.0],[169.0],[263.0],[47.0],[321.0],[179.0],[87.0],[30.0],[9.0],[9.0],[122.0],[357.0],[108.0],[268.0],[354.0],[79.0],[317.0],[292.0],[321.0],[16.0],[46.0],[3.0],[257.0],[255.0],[50.0],[178.0],[165.0],[170.0],[343.0],[128.0],[151.0],[358.0],[358.0],[257.0],[239.0],[319.0],[310.0],[241.0],[356.0],[332.0],[358.0],[264.0],[262.0],[151.0],[358.0],[310.0],[298.0],[130.0],[240.0],[346.0],[270.0],[292.0],[354.0],[23.0],[250.0],[36.0],[107.0],[305.0],[363.0],[9.0],[47.0],[305.0],[321.0],[346.0],[289.0],[360.0],[298.0],[166.0],[67.0],[287.0],[21.0],[113.0],[354.0],[295.0],[41.0],[31.0],[38.0],[81.0],[6.0],[234.0],[266.0],[254.0],[183.0],[36.0],[184.0],[317.0],[0.0],[43.0],[119.0],[208.0],[268.0],[258.0],[166.0],[20.0]
