Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[166.0],[18.0],[209.0],[40.0],[184.0],[317.0],[16.0],[206.0],[298.0],[262.0],[65.0],[16.0],[253.0],[298.0],[202.0],[241.0],[332.0],[324.0],[9.0],[40.0],[45.0],[130.0],[308.0],[7.0],[298.0],[304.0],[184.0],[333.0],[355.0],[250.0],[290.0],[130.0],[239.0],[177.0],[185.0],[184.0],[166.0],[56.0],[333.0],[322.0],[355.0],[10.0],[298.0],[205.0],[332.0],[177.0],[240.0],[250.0],[275.0],[65.0],[321.0],[354.0],[250.0],[241.0],[275.0],[94.0],[7.0],[340.0],[183.0],[184.0],[18.0],[275.0],[298.0],[304.0],[9.0],[56.0],[205.0],[340.0],[250.0],[210.0],[74.0],[18.0],[298.0],[253.0],[268.0],[0.0],[275.0],[340.0],[250.0],[9.0],[332.0],[220.0],[40.0],[239.0],[9.0],[130.0],[171.0],[240.0],[332.0],[183.0],[354.0],[254.0],[183.0],[275.0],[205.0],[184.0],[241.0],[80.0],[340.0],[261.0]
11,[9.0],[178.0],[296.0],[241.0],[40.0],[205.0],[358.0],[65.0],[262.0],[250.0],[109.0],[1.0],[40.0],[36.0],[275.0],[247.0],[185.0],[16.0],[207.0],[253.0],[250.0],[240.0],[184.0],[340.0],[74.0],[355.0],[239.0],[184.0],[298.0],[184.0],[310.0],[10.0],[109.0],[213.0],[250.0],[1.0],[239.0],[297.0],[178.0],[40.0],[109.0],[88.0],[255.0],[308.0],[47.0],[355.0],[292.0],[206.0],[253.0],[184.0],[279.0],[275.0],[290.0],[239.0],[7.0],[1.0],[185.0],[358.0],[130.0],[240.0],[130.0],[16.0],[184.0],[292.0],[250.0],[333.0],[239.0],[308.0],[206.0],[239.0],[321.0],[184.0],[253.0],[47.0],[304.0],[239.0],[250.0],[304.0],[340.0],[185.0],[239.0],[9.0],[240.0],[185.0],[18.0],[241.0],[308.0],[210.0],[310.0],[298.0],[292.0],[205.0],[308.0],[10.0],[185.0],[74.0],[253.0],[205.0],[287.0],[177.0]
12,[202.0],[253.0],[358.0],[354.0],[183.0],[255.0],[340.0],[270.0],[254.0],[16.0],[184.0],[298.0],[358.0],[250.0],[67.0],[88.0],[253.0],[268.0],[184.0],[184.0],[72.0],[65.0],[109.0],[247.0],[317.0],[65.0],[250.0],[275.0],[185.0],[18.0],[0.0],[51.0],[205.0],[207.0],[308.0],[152.0],[56.0],[258.0],[18.0],[347.0],[10.0],[87.0],[324.0],[290.0],[268.0],[210.0],[16.0],[275.0],[101.0],[8.0],[171.0],[10.0],[202.0],[10.0],[239.0],[360.0],[355.0],[17.0],[16.0],[152.0],[292.0],[317.0],[17.0],[241.0],[308.0],[297.0],[275.0],[317.0],[1.0],[253.0],[240.0],[40.0],[250.0],[251.0],[298.0],[358.0],[333.0],[275.0],[165.0],[340.0],[354.0],[298.0],[178.0],[241.0],[340.0],[75.0],[275.0],[171.0],[308.0],[130.0],[185.0],[7.0],[333.0],[18.0],[19.0],[37.0],[354.0],[202.0],[226.0],[171.0]
13,[130.0],[255.0],[317.0],[9.0],[130.0],[279.0],[332.0],[142.0],[47.0],[109.0],[340.0],[275.0],[205.0],[269.0],[340.0],[290.0],[178.0],[178.0],[74.0],[210.0],[19.0],[332.0],[205.0],[275.0],[2.0],[275.0],[205.0],[358.0],[239.0],[262.0],[120.0],[311.0],[210.0],[171.0],[240.0],[105.0],[275.0],[109.0],[308.0],[340.0],[207.0],[292.0],[241.0],[208.0],[340.0],[298.0],[9.0],[171.0],[157.0],[292.0],[40.0],[75.0],[56.0],[362.0],[184.0],[149.0],[47.0],[250.0],[38.0],[175.0],[257.0],[10.0],[40.0],[321.0],[184.0],[51.0],[247.0],[205.0],[239.0],[1.0],[292.0],[253.0],[184.0],[254.0],[185.0],[340.0],[240.0],[358.0],[74.0],[346.0],[275.0],[279.0],[80.0],[358.0],[65.0],[275.0],[9.0],[250.0],[298.0],[275.0],[298.0],[79.0],[327.0],[205.0],[184.0],[241.0],[178.0],[288.0],[239.0],[358.0]
14,[75.0],[358.0],[74.0],[184.0],[16.0],[241.0],[74.0],[298.0],[250.0],[268.0],[79.0],[266.0],[202.0],[241.0],[241.0],[19.0],[79.0],[80.0],[333.0],[354.0],[322.0],[74.0],[333.0],[202.0],[241.0],[178.0],[67.0],[332.0],[354.0],[178.0],[311.0],[129.0],[255.0],[288.0],[210.0],[175.0],[175.0],[275.0],[253.0],[178.0],[205.0],[360.0],[114.0],[135.0],[321.0],[9.0],[332.0],[253.0],[185.0],[310.0],[270.0],[268.0],[157.0],[40.0],[234.0],[72.0],[3.0],[270.0],[9.0],[332.0],[333.0],[79.0],[72.0],[310.0],[275.0],[109.0],[258.0],[25.0],[40.0],[317.0],[73.0],[241.0],[9.0],[40.0],[321.0],[1.0],[40.0],[171.0],[42.0],[239.0],[250.0],[241.0],[205.0],[253.0],[185.0],[298.0],[270.0],[275.0],[143.0],[253.0],[165.0],[10.0],[268.0],[270.0],[192.0],[109.0],[10.0],[275.0],[298.0],[205.0]
15,[106.0],[174.0],[340.0],[130.0],[321.0],[94.0],[239.0],[210.0],[275.0],[210.0],[355.0],[358.0],[166.0],[240.0],[239.0],[17.0],[298.0],[355.0],[275.0],[10.0],[298.0],[275.0],[156.0],[152.0],[247.0],[270.0],[275.0],[87.0],[101.0],[233.0],[287.0],[79.0],[166.0],[10.0],[213.0],[240.0],[308.0],[355.0],[5.0],[253.0],[202.0],[321.0],[0.0],[30.0],[184.0],[268.0],[166.0],[298.0],[171.0],[266.0],[262.0],[239.0],[324.0],[340.0],[340.0],[47.0],[356.0],[171.0],[10.0],[226.0],[205.0],[333.0],[270.0],[79.0],[94.0],[211.0],[292.0],[333.0],[7.0],[30.0],[171.0],[354.0],[191.0],[149.0],[16.0],[150.0],[178.0],[333.0],[240.0],[10.0],[298.0],[157.0],[292.0],[298.0],[324.0],[171.0],[210.0],[247.0],[239.0],[317.0],[287.0],[317.0],[205.0],[7.0],[67.0],[355.0],[124.0],[171.0],[333.0],[340.0]
16,[175.0],[340.0],[205.0],[175.0],[56.0],[210.0],[129.0],[297.0],[205.0],[317.0],[253.0],[10.0],[298.0],[210.0],[40.0],[298.0],[100.0],[343.0],[65.0],[18.0],[308.0],[280.0],[2.0],[239.0],[67.0],[333.0],[16.0],[47.0],[333.0],[241.0],[326.0],[354.0],[183.0],[322.0],[332.0],[264.0],[205.0],[317.0],[275.0],[298.0],[183.0],[171.0],[178.0],[358.0],[205.0],[250.0],[10.0],[1.0],[298.0],[47.0],[184.0],[213.0],[258.0],[3.0],[9.0],[109.0],[171.0],[298.0],[240.0],[354.0],[354.0],[209.0],[178.0],[219.0],[0.0],[240.0],[261.0],[358.0],[79.0],[165.0],[94.0],[317.0],[67.0],[184.0],[308.0],[253.0],[180.0],[260.0],[355.0],[79.0],[209.0],[18.0],[79.0],[31.0],[298.0],[210.0],[333.0],[47.0],[47.0],[2.0],[241.0],[129.0],[202.0],[298.0],[1.0],[9.0],[166.0],[298.0],[177.0],[292.0]
17,[358.0],[67.0],[360.0],[178.0],[333.0],[50.0],[10.0],[106.0],[270.0],[275.0],[292.0],[241.0],[74.0],[47.0],[292.0],[183.0],[67.0],[142.0],[109.0],[332.0],[317.0],[317.0],[257.0],[253.0],[321.0],[257.0],[10.0],[40.0],[16.0],[105.0],[324.0],[266.0],[333.0],[210.0],[0.0],[6.0],[253.0],[250.0],[10.0],[313.0],[130.0],[333.0],[186.0],[298.0],[10.0],[219.0],[178.0],[9.0],[179.0],[177.0],[178.0],[279.0],[79.0],[178.0],[2.0],[18.0],[250.0],[0.0],[333.0],[79.0],[297.0],[205.0],[268.0],[122.0],[36.0],[47.0],[74.0],[255.0],[108.0],[298.0],[276.0],[247.0],[340.0],[262.0],[18.0],[49.0],[239.0],[321.0],[298.0],[279.0],[47.0],[270.0],[253.0],[178.0],[79.0],[15.0],[184.0],[65.0],[287.0],[287.0],[321.0],[355.0],[355.0],[241.0],[171.0],[5.0],[205.0],[241.0],[241.0],[208.0]
18,[241.0],[298.0],[109.0],[297.0],[283.0],[40.0],[321.0],[171.0],[317.0],[270.0],[177.0],[130.0],[169.0],[7.0],[333.0],[130.0],[268.0],[333.0],[276.0],[178.0],[292.0],[2.0],[166.0],[250.0],[239.0],[320.0],[19.0],[292.0],[18.0],[253.0],[79.0],[257.0],[175.0],[340.0],[178.0],[79.0],[38.0],[247.0],[332.0],[56.0],[166.0],[178.0],[111.0],[310.0],[333.0],[308.0],[308.0],[5.0],[177.0],[1.0],[275.0],[321.0],[310.0],[68.0],[253.0],[130.0],[241.0],[354.0],[358.0],[47.0],[321.0],[279.0],[128.0],[308.0],[38.0],[7.0],[248.0],[298.0],[226.0],[358.0],[239.0],[321.0],[333.0],[79.0],[129.0],[40.0],[268.0],[210.0],[16.0],[254.0],[253.0],[38.0],[262.0],[297.0],[206.0],[9.0],[178.0],[178.0],[253.0],[234.0],[183.0],[268.0],[130.0],[2.0],[208.0],[178.0],[38.0],[16.0],[253.0],[210.0]
19,[268.0],[165.0],[290.0],[258.0],[268.0],[308.0],[296.0],[205.0],[354.0],[27.0],[206.0],[36.0],[240.0],[18.0],[208.0],[308.0],[205.0],[248.0],[287.0],[205.0],[266.0],[351.0],[332.0],[191.0],[1.0],[298.0],[241.0],[243.0],[79.0],[226.0],[255.0],[240.0],[262.0],[164.0],[292.0],[310.0],[298.0],[264.0],[79.0],[202.0],[241.0],[241.0],[81.0],[81.0],[317.0],[47.0],[205.0],[109.0],[10.0],[241.0],[333.0],[178.0],[5.0],[295.0],[355.0],[241.0],[209.0],[185.0],[205.0],[17.0],[202.0],[265.0],[354.0],[0.0],[18.0],[358.0],[109.0],[354.0],[321.0],[321.0],[0.0],[213.0],[40.0],[354.0],[275.0],[354.0],[51.0],[241.0],[241.0],[40.0],[287.0],[248.0],[358.0],[292.0],[114.0],[268.0],[122.0],[1.0],[241.0],[279.0],[130.0],[149.0],[191.0],[333.0],[298.0],[47.0],[182.0],[1.0],[354.0],[241.0]
20,[37.0],[247.0],[275.0],[1.0],[171.0],[333.0],[124.0],[150.0],[72.0],[308.0],[298.0],[268.0],[210.0],[3.0],[205.0],[310.0],[198.0],[239.0],[210.0],[298.0],[248.0],[79.0],[322.0],[298.0],[340.0],[79.0],[157.0],[340.0],[227.0],[292.0],[360.0],[321.0],[321.0],[198.0],[298.0],[37.0],[184.0],[259.0],[209.0],[150.0],[321.0],[184.0],[5.0],[268.0],[241.0],[292.0],[298.0],[205.0],[74.0],[209.0],[239.0],[36.0],[270.0],[287.0],[298.0],[150.0],[218.0],[332.0],[198.0],[241.0],[262.0],[313.0],[205.0],[178.0],[239.0],[241.0],[183.0],[202.0],[184.0],[47.0],[266.0],[310.0],[226.0],[219.0],[130.0],[18.0],[20.0],[266.0],[25.0],[7.0],[279.0],[240.0],[18.0],[205.0],[44.0],[47.0],[10.0],[321.0],[157.0],[150.0],[240.0],[81.0],[44.0],[165.0],[9.0],[10.0],[268.0],[186.0],[266.0],[253.0]
21,[36.0],[268.0],[38.0],[10.0],[358.0],[327.0],[254.0],[321.0],[75.0],[241.0],[179.0],[345.0],[241.0],[268.0],[152.0],[210.0],[343.0],[298.0],[332.0],[106.0],[295.0],[129.0],[210.0],[47.0],[346.0],[20.0],[188.0],[241.0],[106.0],[321.0],[10.0],[37.0],[240.0],[87.0],[268.0],[258.0],[241.0],[263.0],[50.0],[122.0],[175.0],[157.0],[288.0],[157.0],[298.0],[358.0],[268.0],[169.0],[340.0],[75.0],[322.0],[67.0],[287.0],[257.0],[240.0],[58.0],[298.0],[205.0],[184.0],[254.0],[143.0],[255.0],[279.0],[333.0],[10.0],[9.0],[130.0],[130.0],[18.0],[40.0],[241.0],[233.0],[171.0],[205.0],[94.0],[31.0],[278.0],[75.0],[109.0],[298.0],[16.0],[346.0],[298.0],[340.0],[205.0],[16.0],[268.0],[261.0],[255.0],[10.0],[0.0],[298.0],[262.0],[128.0],[209.0],[254.0],[174.0],[109.0],[171.0],[47.0]
22,[67.0],[192.0],[321.0],[205.0],[243.0],[73.0],[135.0],[354.0],[178.0],[240.0],[310.0],[247.0],[275.0],[9.0],[310.0],[12.0],[210.0],[10.0],[321.0],[265.0],[25.0],[254.0],[268.0],[210.0],[253.0],[354.0],[287.0],[108.0],[219.0],[79.0],[254.0],[124.0],[241.0],[321.0],[262.0],[279.0],[128.0],[88.0],[241.0],[205.0],[358.0],[239.0],[254.0],[206.0],[79.0],[150.0],[79.0],[310.0],[130.0],[93.0],[241.0],[186.0],[175.0],[321.0],[171.0],[79.0],[25.0],[268.0],[287.0],[321.0],[9.0],[321.0],[2.0],[208.0],[79.0],[233.0],[241.0],[346.0],[9.0],[249.0],[136.0],[333.0],[358.0],[21.0],[10.0],[5.0],[25.0],[150.0],[209.0],[184.0],[255.0],[175.0],[354.0],[170.0],[81.0],[10.0],[250.0],[18.0],[79.0],[333.0],[170.0],[262.0],[94.0],[9.0],[16.0],[333.0],[0.0],[122.0],[317.0],[226.0]
23,[240.0],[213.0],[1.0],[268.0],[79.0],[268.0],[8.0],[226.0],[24.0],[322.0],[358.0],[321.0],[128.0],[321.0],[100.0],[326.0],[321.0],[47.0],[317.0],[279.0],[0.0],[88.0],[68.0],[355.0],[25.0],[254.0],[2.0],[48.0],[87.0],[363.0],[38.0],[48.0],[249.0],[150.0],[130.0],[130.0],[233.0],[321.0],[201.0],[72.0],[248.0],[74.0],[287.0],[179.0],[41.0],[192.0],[67.0],[207.0],[30.0],[358.0],[38.0],[287.0],[111.0],[67.0],[202.0],[262.0],[79.0],[347.0],[24.0],[298.0],[166.0],[239.0],[333.0],[46.0],[358.0],[5.0],[175.0],[166.0],[298.0],[167.0],[247.0],[105.0],[177.0],[75.0],[79.0],[268.0],[10.0],[40.0],[268.0],[51.0],[240.0],[233.0],[268.0],[321.0],[175.0],[36.0],[37.0],[332.0],[268.0],[354.0],[356.0],[8.0],[298.0],[209.0],[10.0],[292.0],[143.0],[11.0],[308.0],[1.0]
24,[321.0],[317.0],[258.0],[21.0],[166.0],[321.0],[0.0],[184.0],[36.0],[358.0],[9.0],[254.0],[250.0],[262.0],[253.0],[257.0],[358.0],[321.0],[298.0],[38.0],[41.0],[36.0],[16.0],[113.0],[128.0],[151.0],[292.0],[354.0],[310.0],[208.0],[234.0],[317.0],[233.0],[23.0],[9.0],[295.0],[264.0],[3.0],[119.0],[20.0],[239.0],[94.0],[79.0],[130.0],[358.0],[179.0],[169.0],[263.0],[31.0],[6.0],[305.0],[241.0],[170.0],[319.0],[268.0],[107.0],[50.0],[79.0],[257.0],[346.0],[47.0],[166.0],[240.0],[9.0],[289.0],[326.0],[270.0],[165.0],[310.0],[122.0],[358.0],[254.0],[10.0],[183.0],[354.0],[30.0],[357.0],[298.0],[358.0],[356.0],[343.0],[268.0],[87.0],[108.0],[354.0],[81.0],[43.0],[298.0],[178.0],[305.0],[360.0],[346.0],[292.0],[233.0],[287.0],[363.0],[68.0],[266.0],[67.0],[255.0]
