Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[66.0],[7.0],[340.0],[358.0],[184.0],[47.0],[261.0],[66.0],[250.0],[254.0],[149.0],[1.0],[17.0],[290.0],[253.0],[1.0],[268.0],[304.0],[270.0],[177.0],[358.0],[358.0],[262.0],[17.0],[358.0],[239.0],[20.0],[287.0],[16.0],[266.0],[268.0],[287.0],[37.0],[79.0],[10.0],[106.0],[7.0],[290.0],[10.0],[15.0],[17.0],[94.0],[0.0],[268.0],[340.0],[177.0],[262.0],[290.0],[304.0],[16.0],[239.0],[358.0],[142.0],[239.0],[66.0],[287.0],[2.0],[253.0],[121.0],[358.0],[65.0],[79.0],[56.0],[340.0],[255.0],[9.0],[178.0],[184.0],[59.0],[9.0],[260.0],[287.0],[340.0],[254.0],[253.0],[185.0],[40.0],[128.0],[207.0],[40.0],[56.0],[279.0],[251.0],[65.0],[254.0],[7.0],[275.0],[47.0],[287.0],[65.0],[275.0],[308.0],[17.0],[270.0],[205.0],[130.0],[241.0],[56.0],[79.0],[253.0]
11,[128.0],[174.0],[80.0],[184.0],[308.0],[205.0],[150.0],[213.0],[253.0],[10.0],[355.0],[275.0],[202.0],[297.0],[340.0],[16.0],[234.0],[275.0],[17.0],[17.0],[322.0],[10.0],[184.0],[275.0],[166.0],[275.0],[205.0],[340.0],[240.0],[177.0],[250.0],[266.0],[18.0],[210.0],[9.0],[1.0],[358.0],[171.0],[340.0],[356.0],[355.0],[268.0],[170.0],[10.0],[268.0],[106.0],[1.0],[185.0],[340.0],[42.0],[268.0],[178.0],[205.0],[241.0],[304.0],[265.0],[47.0],[171.0],[255.0],[308.0],[227.0],[63.0],[308.0],[308.0],[205.0],[205.0],[239.0],[340.0],[178.0],[262.0],[287.0],[40.0],[234.0],[234.0],[358.0],[253.0],[56.0],[240.0],[184.0],[7.0],[275.0],[7.0],[358.0],[287.0],[115.0],[275.0],[268.0],[250.0],[292.0],[234.0],[206.0],[129.0],[270.0],[275.0],[7.0],[254.0],[253.0],[210.0],[253.0],[135.0]
12,[240.0],[208.0],[65.0],[241.0],[40.0],[40.0],[304.0],[358.0],[56.0],[305.0],[358.0],[205.0],[304.0],[298.0],[250.0],[241.0],[178.0],[239.0],[358.0],[304.0],[45.0],[253.0],[308.0],[18.0],[65.0],[253.0],[67.0],[47.0],[30.0],[241.0],[324.0],[211.0],[250.0],[87.0],[65.0],[10.0],[268.0],[297.0],[310.0],[177.0],[7.0],[332.0],[246.0],[135.0],[317.0],[10.0],[253.0],[169.0],[251.0],[270.0],[233.0],[17.0],[247.0],[349.0],[340.0],[241.0],[178.0],[56.0],[212.0],[56.0],[56.0],[313.0],[184.0],[310.0],[268.0],[247.0],[17.0],[253.0],[253.0],[268.0],[240.0],[184.0],[191.0],[268.0],[19.0],[42.0],[239.0],[233.0],[56.0],[304.0],[250.0],[268.0],[30.0],[340.0],[324.0],[223.0],[276.0],[345.0],[129.0],[292.0],[354.0],[253.0],[130.0],[130.0],[247.0],[184.0],[16.0],[358.0],[226.0],[149.0]
13,[18.0],[9.0],[242.0],[21.0],[240.0],[239.0],[340.0],[253.0],[205.0],[268.0],[79.0],[255.0],[56.0],[47.0],[275.0],[340.0],[269.0],[74.0],[247.0],[65.0],[275.0],[136.0],[268.0],[142.0],[317.0],[19.0],[128.0],[233.0],[9.0],[40.0],[10.0],[255.0],[202.0],[42.0],[262.0],[185.0],[253.0],[258.0],[207.0],[202.0],[56.0],[233.0],[115.0],[149.0],[10.0],[322.0],[166.0],[253.0],[56.0],[251.0],[184.0],[276.0],[183.0],[40.0],[261.0],[261.0],[27.0],[340.0],[130.0],[119.0],[163.0],[239.0],[239.0],[241.0],[10.0],[290.0],[171.0],[129.0],[179.0],[208.0],[280.0],[268.0],[297.0],[47.0],[18.0],[0.0],[20.0],[130.0],[9.0],[80.0],[354.0],[355.0],[262.0],[253.0],[79.0],[130.0],[253.0],[44.0],[296.0],[317.0],[356.0],[268.0],[202.0],[268.0],[184.0],[56.0],[268.0],[171.0],[317.0],[304.0]
14,[268.0],[268.0],[339.0],[253.0],[268.0],[184.0],[23.0],[210.0],[340.0],[1.0],[10.0],[44.0],[65.0],[346.0],[87.0],[308.0],[332.0],[321.0],[16.0],[287.0],[177.0],[292.0],[47.0],[9.0],[253.0],[355.0],[65.0],[171.0],[152.0],[268.0],[253.0],[292.0],[205.0],[31.0],[185.0],[130.0],[152.0],[1.0],[178.0],[10.0],[268.0],[308.0],[311.0],[253.0],[321.0],[210.0],[184.0],[16.0],[184.0],[47.0],[210.0],[1.0],[210.0],[7.0],[253.0],[360.0],[308.0],[16.0],[163.0],[240.0],[261.0],[250.0],[340.0],[219.0],[8.0],[297.0],[298.0],[255.0],[73.0],[210.0],[114.0],[298.0],[305.0],[149.0],[79.0],[43.0],[354.0],[19.0],[261.0],[239.0],[332.0],[175.0],[178.0],[355.0],[18.0],[198.0],[171.0],[275.0],[276.0],[10.0],[42.0],[191.0],[185.0],[205.0],[65.0],[65.0],[324.0],[184.0],[261.0],[270.0]
15,[305.0],[210.0],[185.0],[297.0],[321.0],[317.0],[353.0],[199.0],[31.0],[354.0],[311.0],[358.0],[169.0],[253.0],[58.0],[166.0],[1.0],[150.0],[354.0],[185.0],[20.0],[346.0],[358.0],[253.0],[56.0],[7.0],[10.0],[354.0],[65.0],[101.0],[114.0],[224.0],[255.0],[198.0],[308.0],[234.0],[56.0],[253.0],[270.0],[9.0],[67.0],[130.0],[288.0],[340.0],[41.0],[253.0],[169.0],[310.0],[3.0],[253.0],[283.0],[65.0],[253.0],[297.0],[268.0],[292.0],[250.0],[298.0],[261.0],[192.0],[9.0],[343.0],[10.0],[135.0],[9.0],[40.0],[40.0],[268.0],[122.0],[298.0],[298.0],[241.0],[358.0],[56.0],[40.0],[1.0],[178.0],[150.0],[7.0],[9.0],[17.0],[9.0],[253.0],[241.0],[304.0],[30.0],[18.0],[261.0],[170.0],[239.0],[1.0],[79.0],[177.0],[239.0],[10.0],[66.0],[178.0],[276.0],[268.0],[308.0]
16,[130.0],[207.0],[108.0],[16.0],[183.0],[270.0],[1.0],[205.0],[332.0],[171.0],[332.0],[106.0],[261.0],[52.0],[358.0],[358.0],[79.0],[250.0],[207.0],[240.0],[310.0],[240.0],[354.0],[247.0],[3.0],[1.0],[9.0],[239.0],[142.0],[212.0],[292.0],[354.0],[79.0],[108.0],[1.0],[184.0],[166.0],[150.0],[175.0],[253.0],[304.0],[178.0],[210.0],[270.0],[202.0],[355.0],[130.0],[9.0],[261.0],[290.0],[109.0],[240.0],[202.0],[105.0],[275.0],[275.0],[261.0],[250.0],[304.0],[233.0],[0.0],[275.0],[298.0],[324.0],[184.0],[56.0],[16.0],[10.0],[184.0],[360.0],[210.0],[305.0],[177.0],[304.0],[130.0],[241.0],[31.0],[207.0],[210.0],[317.0],[16.0],[241.0],[79.0],[266.0],[16.0],[268.0],[270.0],[247.0],[253.0],[250.0],[184.0],[240.0],[297.0],[2.0],[9.0],[258.0],[177.0],[205.0],[311.0],[340.0]
17,[121.0],[178.0],[9.0],[258.0],[130.0],[308.0],[247.0],[130.0],[178.0],[191.0],[9.0],[253.0],[240.0],[266.0],[339.0],[310.0],[17.0],[121.0],[184.0],[261.0],[360.0],[2.0],[340.0],[202.0],[297.0],[257.0],[121.0],[184.0],[191.0],[157.0],[234.0],[268.0],[9.0],[10.0],[304.0],[150.0],[17.0],[247.0],[275.0],[305.0],[65.0],[8.0],[209.0],[9.0],[184.0],[292.0],[156.0],[262.0],[179.0],[151.0],[242.0],[170.0],[250.0],[48.0],[289.0],[9.0],[183.0],[288.0],[9.0],[1.0],[42.0],[130.0],[202.0],[287.0],[15.0],[333.0],[261.0],[205.0],[106.0],[172.0],[40.0],[260.0],[268.0],[65.0],[340.0],[17.0],[10.0],[298.0],[179.0],[185.0],[241.0],[332.0],[40.0],[290.0],[205.0],[356.0],[80.0],[297.0],[332.0],[24.0],[165.0],[275.0],[44.0],[209.0],[130.0],[259.0],[354.0],[266.0],[241.0],[7.0]
18,[239.0],[177.0],[253.0],[346.0],[171.0],[322.0],[8.0],[308.0],[87.0],[239.0],[65.0],[56.0],[109.0],[36.0],[31.0],[202.0],[10.0],[354.0],[333.0],[298.0],[239.0],[80.0],[68.0],[355.0],[130.0],[254.0],[346.0],[105.0],[297.0],[185.0],[0.0],[44.0],[239.0],[340.0],[268.0],[105.0],[261.0],[268.0],[333.0],[150.0],[202.0],[232.0],[298.0],[358.0],[130.0],[268.0],[268.0],[188.0],[268.0],[188.0],[44.0],[265.0],[290.0],[2.0],[290.0],[12.0],[275.0],[79.0],[7.0],[184.0],[130.0],[308.0],[304.0],[16.0],[42.0],[310.0],[275.0],[333.0],[275.0],[106.0],[130.0],[292.0],[253.0],[10.0],[268.0],[240.0],[322.0],[8.0],[209.0],[51.0],[130.0],[67.0],[184.0],[152.0],[114.0],[208.0],[288.0],[9.0],[268.0],[129.0],[209.0],[262.0],[287.0],[18.0],[185.0],[5.0],[275.0],[298.0],[324.0],[47.0]
19,[156.0],[1.0],[290.0],[353.0],[56.0],[241.0],[10.0],[324.0],[298.0],[253.0],[114.0],[345.0],[275.0],[7.0],[262.0],[183.0],[67.0],[198.0],[209.0],[10.0],[27.0],[150.0],[317.0],[287.0],[318.0],[130.0],[239.0],[101.0],[18.0],[105.0],[275.0],[79.0],[210.0],[288.0],[248.0],[56.0],[42.0],[130.0],[252.0],[59.0],[261.0],[176.0],[114.0],[208.0],[332.0],[43.0],[355.0],[152.0],[207.0],[191.0],[290.0],[279.0],[270.0],[68.0],[331.0],[11.0],[42.0],[354.0],[24.0],[45.0],[202.0],[213.0],[210.0],[18.0],[7.0],[240.0],[354.0],[354.0],[40.0],[202.0],[128.0],[183.0],[130.0],[9.0],[298.0],[150.0],[177.0],[260.0],[240.0],[240.0],[239.0],[275.0],[298.0],[169.0],[253.0],[241.0],[179.0],[332.0],[122.0],[268.0],[340.0],[170.0],[261.0],[174.0],[297.0],[354.0],[124.0],[96.0],[177.0],[1.0]
20,[220.0],[172.0],[297.0],[40.0],[209.0],[259.0],[270.0],[1.0],[47.0],[106.0],[268.0],[340.0],[175.0],[268.0],[23.0],[130.0],[290.0],[247.0],[261.0],[129.0],[265.0],[130.0],[270.0],[191.0],[2.0],[270.0],[41.0],[94.0],[255.0],[46.0],[42.0],[51.0],[240.0],[150.0],[170.0],[9.0],[275.0],[191.0],[204.0],[56.0],[109.0],[10.0],[186.0],[227.0],[239.0],[304.0],[352.0],[355.0],[198.0],[358.0],[275.0],[268.0],[308.0],[179.0],[24.0],[340.0],[10.0],[205.0],[198.0],[346.0],[262.0],[317.0],[354.0],[263.0],[310.0],[211.0],[1.0],[239.0],[42.0],[80.0],[213.0],[130.0],[79.0],[239.0],[354.0],[18.0],[205.0],[266.0],[42.0],[79.0],[240.0],[1.0],[254.0],[31.0],[262.0],[298.0],[184.0],[310.0],[227.0],[47.0],[15.0],[8.0],[304.0],[333.0],[275.0],[135.0],[122.0],[132.0],[304.0],[130.0]
21,[7.0],[248.0],[209.0],[56.0],[16.0],[94.0],[260.0],[142.0],[257.0],[248.0],[257.0],[10.0],[128.0],[178.0],[325.0],[275.0],[297.0],[30.0],[10.0],[135.0],[280.0],[247.0],[212.0],[241.0],[322.0],[156.0],[192.0],[332.0],[233.0],[208.0],[183.0],[136.0],[183.0],[205.0],[240.0],[20.0],[1.0],[354.0],[166.0],[239.0],[10.0],[25.0],[135.0],[143.0],[230.0],[219.0],[332.0],[358.0],[38.0],[150.0],[9.0],[269.0],[310.0],[310.0],[202.0],[268.0],[240.0],[268.0],[188.0],[213.0],[7.0],[174.0],[268.0],[333.0],[262.0],[51.0],[175.0],[296.0],[129.0],[130.0],[156.0],[233.0],[105.0],[184.0],[239.0],[149.0],[114.0],[40.0],[0.0],[356.0],[208.0],[298.0],[321.0],[17.0],[202.0],[42.0],[114.0],[130.0],[308.0],[355.0],[6.0],[260.0],[205.0],[9.0],[268.0],[84.0],[205.0],[354.0],[239.0],[250.0]
22,[157.0],[358.0],[354.0],[9.0],[50.0],[192.0],[308.0],[297.0],[210.0],[266.0],[287.0],[352.0],[233.0],[241.0],[247.0],[9.0],[183.0],[47.0],[332.0],[275.0],[250.0],[262.0],[156.0],[1.0],[268.0],[65.0],[275.0],[257.0],[106.0],[292.0],[290.0],[9.0],[106.0],[268.0],[18.0],[242.0],[205.0],[317.0],[170.0],[33.0],[166.0],[241.0],[360.0],[210.0],[150.0],[171.0],[298.0],[298.0],[253.0],[310.0],[100.0],[264.0],[56.0],[298.0],[310.0],[288.0],[209.0],[11.0],[241.0],[93.0],[354.0],[205.0],[240.0],[352.0],[355.0],[266.0],[248.0],[298.0],[164.0],[156.0],[279.0],[106.0],[192.0],[233.0],[170.0],[94.0],[155.0],[171.0],[354.0],[184.0],[24.0],[6.0],[177.0],[209.0],[175.0],[261.0],[9.0],[7.0],[250.0],[305.0],[298.0],[250.0],[327.0],[298.0],[239.0],[149.0],[340.0],[275.0],[105.0],[208.0]
23,[321.0],[67.0],[128.0],[10.0],[283.0],[279.0],[47.0],[171.0],[354.0],[18.0],[292.0],[298.0],[166.0],[322.0],[185.0],[109.0],[298.0],[192.0],[75.0],[346.0],[262.0],[156.0],[213.0],[292.0],[326.0],[5.0],[220.0],[292.0],[268.0],[65.0],[297.0],[239.0],[25.0],[164.0],[256.0],[269.0],[130.0],[53.0],[343.0],[262.0],[257.0],[5.0],[290.0],[298.0],[240.0],[227.0],[152.0],[205.0],[180.0],[292.0],[333.0],[213.0],[298.0],[208.0],[240.0],[354.0],[9.0],[10.0],[292.0],[24.0],[10.0],[255.0],[233.0],[115.0],[40.0],[124.0],[332.0],[209.0],[208.0],[51.0],[264.0],[254.0],[240.0],[240.0],[166.0],[3.0],[317.0],[255.0],[298.0],[338.0],[310.0],[346.0],[44.0],[261.0],[65.0],[16.0],[239.0],[210.0],[185.0],[287.0],[150.0],[42.0],[358.0],[93.0],[290.0],[41.0],[125.0],[246.0],[80.0],[10.0]
24,[171.0],[183.0],[241.0],[130.0],[234.0],[76.0],[239.0],[321.0],[108.0],[23.0],[298.0],[234.0],[1.0],[177.0],[353.0],[257.0],[358.0],[240.0],[205.0],[179.0],[298.0],[233.0],[2.0],[268.0],[241.0],[298.0],[199.0],[360.0],[205.0],[79.0],[310.0],[114.0],[317.0],[115.0],[11.0],[207.0],[184.0],[3.0],[18.0],[293.0],[207.0],[275.0],[202.0],[239.0],[171.0],[207.0],[199.0],[321.0],[205.0],[93.0],[241.0],[202.0],[283.0],[268.0],[7.0],[266.0],[25.0],[270.0],[10.0],[9.0],[149.0],[74.0],[129.0],[0.0],[275.0],[21.0],[292.0],[130.0],[1.0],[322.0],[0.0],[304.0],[266.0],[250.0],[183.0],[317.0],[308.0],[275.0],[47.0],[56.0],[322.0],[174.0],[205.0],[149.0],[354.0],[9.0],[37.0],[287.0],[42.0],[275.0],[205.0],[7.0],[292.0],[171.0],[1.0],[262.0],[10.0],[30.0],[298.0],[261.0]
