Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[287.0],[241.0],[253.0],[270.0],[253.0],[47.0],[340.0],[262.0],[290.0],[37.0],[47.0],[177.0],[251.0],[185.0],[340.0],[149.0],[9.0],[40.0],[65.0],[66.0],[253.0],[0.0],[207.0],[20.0],[304.0],[262.0],[9.0],[290.0],[1.0],[253.0],[2.0],[287.0],[184.0],[255.0],[56.0],[358.0],[239.0],[207.0],[260.0],[121.0],[17.0],[239.0],[59.0],[358.0],[40.0],[94.0],[268.0],[7.0],[290.0],[340.0],[254.0],[16.0],[270.0],[268.0],[56.0],[308.0],[178.0],[17.0],[254.0],[79.0],[17.0],[358.0],[287.0],[239.0],[130.0],[10.0],[65.0],[65.0],[66.0],[358.0],[255.0],[275.0],[128.0],[298.0],[79.0],[205.0],[358.0],[17.0],[287.0],[106.0],[358.0],[304.0],[177.0],[7.0],[16.0],[268.0],[56.0],[1.0],[254.0],[250.0],[66.0],[287.0],[261.0],[275.0],[10.0],[266.0],[279.0],[340.0],[79.0],[15.0]
11,[40.0],[253.0],[171.0],[275.0],[340.0],[250.0],[234.0],[1.0],[185.0],[18.0],[205.0],[106.0],[358.0],[253.0],[308.0],[355.0],[262.0],[56.0],[287.0],[304.0],[358.0],[170.0],[210.0],[205.0],[275.0],[184.0],[205.0],[171.0],[16.0],[135.0],[47.0],[292.0],[340.0],[224.0],[275.0],[166.0],[275.0],[184.0],[287.0],[255.0],[355.0],[241.0],[178.0],[178.0],[7.0],[268.0],[234.0],[358.0],[297.0],[268.0],[10.0],[240.0],[17.0],[10.0],[308.0],[129.0],[17.0],[270.0],[115.0],[210.0],[202.0],[10.0],[265.0],[268.0],[254.0],[9.0],[227.0],[234.0],[128.0],[308.0],[205.0],[206.0],[240.0],[308.0],[253.0],[7.0],[184.0],[275.0],[340.0],[1.0],[322.0],[340.0],[17.0],[275.0],[42.0],[250.0],[210.0],[275.0],[234.0],[253.0],[213.0],[266.0],[150.0],[268.0],[340.0],[177.0],[7.0],[80.0],[63.0],[356.0]
12,[184.0],[16.0],[56.0],[130.0],[250.0],[210.0],[191.0],[253.0],[169.0],[250.0],[40.0],[10.0],[262.0],[42.0],[310.0],[79.0],[268.0],[239.0],[340.0],[340.0],[19.0],[246.0],[9.0],[67.0],[239.0],[308.0],[247.0],[297.0],[241.0],[149.0],[178.0],[129.0],[253.0],[10.0],[250.0],[65.0],[253.0],[56.0],[240.0],[212.0],[7.0],[349.0],[253.0],[17.0],[304.0],[332.0],[178.0],[268.0],[298.0],[317.0],[305.0],[30.0],[358.0],[135.0],[184.0],[253.0],[171.0],[130.0],[324.0],[42.0],[304.0],[253.0],[241.0],[233.0],[184.0],[65.0],[56.0],[292.0],[240.0],[56.0],[268.0],[354.0],[233.0],[40.0],[226.0],[247.0],[241.0],[18.0],[47.0],[10.0],[45.0],[251.0],[304.0],[130.0],[270.0],[324.0],[358.0],[205.0],[268.0],[56.0],[358.0],[211.0],[304.0],[276.0],[310.0],[241.0],[268.0],[65.0],[313.0],[177.0]
13,[268.0],[268.0],[340.0],[268.0],[275.0],[345.0],[297.0],[166.0],[253.0],[202.0],[239.0],[322.0],[30.0],[0.0],[241.0],[65.0],[208.0],[20.0],[253.0],[261.0],[18.0],[115.0],[174.0],[128.0],[74.0],[268.0],[290.0],[258.0],[340.0],[304.0],[27.0],[296.0],[129.0],[250.0],[354.0],[317.0],[19.0],[9.0],[280.0],[130.0],[56.0],[40.0],[179.0],[276.0],[80.0],[233.0],[269.0],[253.0],[47.0],[10.0],[268.0],[9.0],[247.0],[149.0],[239.0],[268.0],[298.0],[202.0],[79.0],[87.0],[56.0],[136.0],[261.0],[184.0],[56.0],[262.0],[163.0],[317.0],[18.0],[119.0],[10.0],[356.0],[130.0],[268.0],[317.0],[184.0],[21.0],[142.0],[233.0],[185.0],[275.0],[56.0],[65.0],[198.0],[251.0],[10.0],[171.0],[255.0],[47.0],[205.0],[253.0],[255.0],[340.0],[253.0],[207.0],[40.0],[355.0],[242.0],[239.0],[202.0]
14,[298.0],[324.0],[16.0],[205.0],[87.0],[44.0],[305.0],[184.0],[16.0],[205.0],[184.0],[210.0],[178.0],[43.0],[219.0],[10.0],[210.0],[354.0],[355.0],[253.0],[79.0],[311.0],[7.0],[65.0],[321.0],[47.0],[297.0],[1.0],[308.0],[270.0],[308.0],[276.0],[255.0],[202.0],[332.0],[253.0],[355.0],[261.0],[114.0],[163.0],[268.0],[7.0],[73.0],[1.0],[239.0],[308.0],[332.0],[152.0],[346.0],[321.0],[1.0],[152.0],[16.0],[253.0],[340.0],[191.0],[40.0],[185.0],[18.0],[31.0],[65.0],[292.0],[360.0],[210.0],[65.0],[185.0],[261.0],[10.0],[268.0],[240.0],[8.0],[42.0],[19.0],[16.0],[261.0],[65.0],[253.0],[9.0],[171.0],[130.0],[177.0],[184.0],[287.0],[223.0],[47.0],[253.0],[184.0],[44.0],[149.0],[340.0],[210.0],[292.0],[23.0],[171.0],[178.0],[268.0],[175.0],[339.0],[250.0],[10.0]
15,[241.0],[178.0],[298.0],[239.0],[58.0],[275.0],[358.0],[169.0],[310.0],[255.0],[317.0],[253.0],[253.0],[1.0],[211.0],[311.0],[298.0],[178.0],[241.0],[268.0],[40.0],[288.0],[268.0],[10.0],[150.0],[358.0],[40.0],[253.0],[166.0],[308.0],[250.0],[170.0],[268.0],[290.0],[17.0],[56.0],[7.0],[7.0],[298.0],[261.0],[67.0],[297.0],[122.0],[65.0],[9.0],[130.0],[1.0],[56.0],[253.0],[41.0],[354.0],[65.0],[354.0],[340.0],[10.0],[240.0],[16.0],[177.0],[304.0],[198.0],[169.0],[346.0],[292.0],[283.0],[66.0],[308.0],[9.0],[239.0],[305.0],[192.0],[9.0],[1.0],[150.0],[253.0],[268.0],[10.0],[297.0],[253.0],[354.0],[234.0],[20.0],[3.0],[185.0],[30.0],[253.0],[114.0],[276.0],[358.0],[56.0],[31.0],[199.0],[224.0],[353.0],[18.0],[270.0],[101.0],[9.0],[185.0],[343.0],[9.0]
16,[305.0],[177.0],[250.0],[2.0],[358.0],[261.0],[177.0],[130.0],[9.0],[79.0],[270.0],[355.0],[79.0],[241.0],[135.0],[358.0],[360.0],[31.0],[266.0],[289.0],[130.0],[210.0],[179.0],[9.0],[250.0],[354.0],[56.0],[150.0],[358.0],[340.0],[261.0],[253.0],[10.0],[142.0],[16.0],[3.0],[1.0],[210.0],[210.0],[304.0],[304.0],[105.0],[184.0],[240.0],[317.0],[178.0],[79.0],[166.0],[52.0],[202.0],[171.0],[142.0],[207.0],[270.0],[298.0],[79.0],[239.0],[297.0],[16.0],[108.0],[261.0],[240.0],[275.0],[109.0],[258.0],[1.0],[0.0],[250.0],[130.0],[233.0],[184.0],[184.0],[207.0],[242.0],[311.0],[9.0],[353.0],[247.0],[239.0],[184.0],[310.0],[261.0],[240.0],[268.0],[290.0],[292.0],[205.0],[106.0],[304.0],[332.0],[205.0],[354.0],[1.0],[270.0],[175.0],[212.0],[241.0],[108.0],[275.0],[253.0]
17,[260.0],[354.0],[288.0],[209.0],[339.0],[247.0],[268.0],[156.0],[262.0],[9.0],[308.0],[292.0],[40.0],[17.0],[324.0],[9.0],[172.0],[10.0],[290.0],[275.0],[340.0],[209.0],[177.0],[121.0],[121.0],[340.0],[333.0],[247.0],[310.0],[7.0],[183.0],[332.0],[205.0],[40.0],[241.0],[297.0],[257.0],[179.0],[40.0],[9.0],[65.0],[68.0],[106.0],[170.0],[185.0],[8.0],[17.0],[17.0],[266.0],[184.0],[191.0],[191.0],[184.0],[9.0],[202.0],[275.0],[261.0],[44.0],[205.0],[10.0],[240.0],[2.0],[9.0],[242.0],[259.0],[304.0],[42.0],[24.0],[121.0],[1.0],[15.0],[165.0],[298.0],[130.0],[241.0],[130.0],[16.0],[202.0],[184.0],[150.0],[360.0],[179.0],[261.0],[356.0],[151.0],[234.0],[266.0],[253.0],[65.0],[178.0],[130.0],[268.0],[247.0],[80.0],[275.0],[157.0],[332.0],[9.0],[130.0],[305.0]
18,[292.0],[275.0],[79.0],[18.0],[31.0],[297.0],[253.0],[268.0],[188.0],[239.0],[322.0],[268.0],[184.0],[240.0],[287.0],[287.0],[106.0],[322.0],[152.0],[290.0],[268.0],[135.0],[183.0],[346.0],[354.0],[68.0],[310.0],[268.0],[202.0],[47.0],[275.0],[268.0],[333.0],[298.0],[130.0],[130.0],[254.0],[209.0],[130.0],[7.0],[202.0],[2.0],[275.0],[265.0],[51.0],[232.0],[10.0],[261.0],[36.0],[130.0],[239.0],[297.0],[333.0],[358.0],[304.0],[262.0],[275.0],[287.0],[114.0],[340.0],[109.0],[80.0],[12.0],[44.0],[5.0],[268.0],[130.0],[129.0],[239.0],[184.0],[42.0],[209.0],[8.0],[171.0],[324.0],[185.0],[258.0],[355.0],[105.0],[105.0],[239.0],[268.0],[298.0],[208.0],[188.0],[0.0],[298.0],[56.0],[10.0],[298.0],[308.0],[44.0],[8.0],[288.0],[333.0],[185.0],[67.0],[253.0],[308.0],[150.0]
19,[183.0],[124.0],[354.0],[174.0],[262.0],[9.0],[130.0],[355.0],[152.0],[210.0],[241.0],[43.0],[298.0],[150.0],[16.0],[292.0],[202.0],[177.0],[169.0],[331.0],[298.0],[114.0],[208.0],[239.0],[198.0],[317.0],[240.0],[130.0],[183.0],[1.0],[42.0],[122.0],[354.0],[310.0],[239.0],[318.0],[130.0],[240.0],[128.0],[24.0],[261.0],[179.0],[40.0],[275.0],[356.0],[176.0],[67.0],[42.0],[7.0],[332.0],[253.0],[18.0],[209.0],[208.0],[210.0],[170.0],[354.0],[261.0],[253.0],[288.0],[275.0],[150.0],[11.0],[290.0],[354.0],[248.0],[202.0],[268.0],[156.0],[9.0],[7.0],[340.0],[260.0],[257.0],[177.0],[297.0],[40.0],[268.0],[101.0],[56.0],[27.0],[207.0],[10.0],[241.0],[191.0],[275.0],[96.0],[345.0],[9.0],[47.0],[324.0],[79.0],[10.0],[179.0],[252.0],[105.0],[275.0],[290.0],[213.0],[59.0]
20,[130.0],[122.0],[205.0],[333.0],[23.0],[332.0],[79.0],[352.0],[355.0],[240.0],[259.0],[304.0],[254.0],[18.0],[18.0],[324.0],[80.0],[205.0],[31.0],[24.0],[354.0],[298.0],[1.0],[41.0],[247.0],[270.0],[211.0],[191.0],[130.0],[130.0],[10.0],[227.0],[239.0],[356.0],[240.0],[2.0],[270.0],[42.0],[213.0],[198.0],[109.0],[298.0],[42.0],[268.0],[79.0],[10.0],[290.0],[275.0],[268.0],[239.0],[106.0],[255.0],[261.0],[227.0],[354.0],[8.0],[1.0],[304.0],[262.0],[150.0],[175.0],[130.0],[340.0],[275.0],[135.0],[170.0],[262.0],[47.0],[220.0],[332.0],[310.0],[15.0],[266.0],[50.0],[304.0],[275.0],[56.0],[298.0],[94.0],[9.0],[265.0],[198.0],[129.0],[298.0],[358.0],[42.0],[132.0],[340.0],[239.0],[270.0],[1.0],[51.0],[270.0],[184.0],[204.0],[46.0],[1.0],[297.0],[317.0],[56.0]
21,[233.0],[205.0],[268.0],[9.0],[325.0],[310.0],[105.0],[332.0],[298.0],[183.0],[94.0],[219.0],[321.0],[149.0],[263.0],[114.0],[130.0],[114.0],[17.0],[202.0],[239.0],[250.0],[172.0],[192.0],[30.0],[212.0],[51.0],[354.0],[275.0],[250.0],[240.0],[308.0],[296.0],[338.0],[208.0],[322.0],[156.0],[0.0],[156.0],[188.0],[10.0],[310.0],[129.0],[269.0],[240.0],[25.0],[297.0],[1.0],[178.0],[230.0],[248.0],[233.0],[10.0],[143.0],[268.0],[260.0],[175.0],[205.0],[202.0],[205.0],[128.0],[247.0],[268.0],[9.0],[84.0],[240.0],[7.0],[355.0],[7.0],[65.0],[262.0],[6.0],[40.0],[234.0],[239.0],[268.0],[339.0],[47.0],[332.0],[20.0],[280.0],[38.0],[135.0],[42.0],[150.0],[183.0],[354.0],[10.0],[184.0],[257.0],[142.0],[136.0],[260.0],[114.0],[166.0],[208.0],[298.0],[209.0],[174.0],[239.0]
22,[106.0],[340.0],[11.0],[298.0],[247.0],[130.0],[192.0],[298.0],[358.0],[106.0],[192.0],[171.0],[1.0],[94.0],[333.0],[268.0],[156.0],[155.0],[209.0],[310.0],[170.0],[363.0],[178.0],[275.0],[47.0],[156.0],[266.0],[317.0],[9.0],[262.0],[209.0],[250.0],[298.0],[175.0],[24.0],[268.0],[65.0],[354.0],[279.0],[241.0],[166.0],[208.0],[164.0],[202.0],[184.0],[241.0],[183.0],[205.0],[241.0],[150.0],[266.0],[106.0],[332.0],[210.0],[240.0],[250.0],[248.0],[327.0],[175.0],[268.0],[233.0],[262.0],[288.0],[100.0],[149.0],[18.0],[354.0],[305.0],[157.0],[331.0],[355.0],[298.0],[171.0],[44.0],[105.0],[239.0],[10.0],[241.0],[257.0],[242.0],[250.0],[253.0],[275.0],[261.0],[310.0],[290.0],[275.0],[352.0],[233.0],[210.0],[297.0],[9.0],[308.0],[9.0],[170.0],[292.0],[6.0],[354.0],[205.0],[33.0]
23,[254.0],[125.0],[10.0],[93.0],[185.0],[266.0],[240.0],[152.0],[205.0],[25.0],[279.0],[227.0],[177.0],[3.0],[352.0],[298.0],[51.0],[317.0],[261.0],[240.0],[166.0],[202.0],[248.0],[220.0],[192.0],[213.0],[124.0],[53.0],[109.0],[10.0],[9.0],[185.0],[209.0],[228.0],[310.0],[326.0],[5.0],[298.0],[264.0],[292.0],[257.0],[268.0],[208.0],[354.0],[338.0],[5.0],[298.0],[130.0],[322.0],[240.0],[18.0],[268.0],[205.0],[298.0],[233.0],[42.0],[332.0],[358.0],[65.0],[164.0],[166.0],[156.0],[354.0],[333.0],[41.0],[256.0],[10.0],[287.0],[321.0],[122.0],[40.0],[150.0],[255.0],[116.0],[80.0],[290.0],[130.0],[113.0],[292.0],[269.0],[262.0],[180.0],[346.0],[16.0],[292.0],[297.0],[246.0],[298.0],[240.0],[87.0],[171.0],[239.0],[47.0],[239.0],[343.0],[65.0],[346.0],[128.0],[255.0],[262.0]
24,[304.0],[10.0],[270.0],[171.0],[353.0],[7.0],[266.0],[199.0],[321.0],[317.0],[76.0],[207.0],[44.0],[317.0],[115.0],[18.0],[322.0],[308.0],[149.0],[7.0],[183.0],[149.0],[358.0],[199.0],[240.0],[2.0],[21.0],[3.0],[257.0],[261.0],[25.0],[42.0],[130.0],[292.0],[322.0],[241.0],[298.0],[47.0],[0.0],[10.0],[207.0],[346.0],[1.0],[176.0],[56.0],[275.0],[358.0],[184.0],[177.0],[171.0],[23.0],[205.0],[297.0],[239.0],[129.0],[7.0],[292.0],[292.0],[354.0],[115.0],[1.0],[233.0],[266.0],[241.0],[262.0],[275.0],[149.0],[275.0],[171.0],[86.0],[275.0],[205.0],[275.0],[207.0],[298.0],[1.0],[346.0],[354.0],[360.0],[207.0],[298.0],[205.0],[179.0],[75.0],[93.0],[310.0],[30.0],[234.0],[250.0],[108.0],[321.0],[114.0],[239.0],[37.0],[18.0],[79.0],[174.0],[241.0],[74.0],[293.0]
