Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[16.0],[66.0],[254.0],[10.0],[290.0],[2.0],[17.0],[207.0],[250.0],[287.0],[340.0],[37.0],[261.0],[287.0],[270.0],[308.0],[287.0],[17.0],[0.0],[1.0],[260.0],[251.0],[149.0],[20.0],[358.0],[358.0],[275.0],[47.0],[65.0],[9.0],[1.0],[304.0],[268.0],[184.0],[94.0],[358.0],[241.0],[253.0],[15.0],[262.0],[16.0],[268.0],[254.0],[275.0],[9.0],[254.0],[66.0],[266.0],[253.0],[185.0],[290.0],[47.0],[255.0],[304.0],[205.0],[253.0],[340.0],[65.0],[17.0],[56.0],[270.0],[65.0],[290.0],[17.0],[177.0],[56.0],[121.0],[262.0],[130.0],[358.0],[287.0],[128.0],[7.0],[59.0],[358.0],[79.0],[40.0],[239.0],[56.0],[7.0],[178.0],[340.0],[40.0],[287.0],[66.0],[10.0],[207.0],[239.0],[255.0],[79.0],[340.0],[239.0],[358.0],[279.0],[79.0],[268.0],[177.0],[253.0],[106.0],[298.0]
11,[42.0],[128.0],[115.0],[340.0],[297.0],[47.0],[355.0],[210.0],[253.0],[340.0],[308.0],[18.0],[150.0],[266.0],[17.0],[129.0],[292.0],[202.0],[170.0],[16.0],[287.0],[358.0],[355.0],[205.0],[322.0],[184.0],[268.0],[250.0],[287.0],[262.0],[275.0],[275.0],[10.0],[340.0],[268.0],[308.0],[253.0],[171.0],[356.0],[184.0],[240.0],[250.0],[234.0],[206.0],[205.0],[10.0],[213.0],[177.0],[135.0],[253.0],[185.0],[205.0],[224.0],[340.0],[7.0],[358.0],[80.0],[227.0],[270.0],[210.0],[275.0],[234.0],[171.0],[275.0],[17.0],[275.0],[255.0],[1.0],[254.0],[178.0],[265.0],[240.0],[358.0],[178.0],[10.0],[253.0],[7.0],[268.0],[308.0],[275.0],[17.0],[268.0],[56.0],[40.0],[304.0],[9.0],[184.0],[241.0],[205.0],[210.0],[234.0],[275.0],[166.0],[7.0],[63.0],[234.0],[106.0],[340.0],[1.0],[308.0]
12,[270.0],[240.0],[324.0],[310.0],[298.0],[178.0],[7.0],[9.0],[56.0],[47.0],[310.0],[250.0],[304.0],[211.0],[358.0],[253.0],[129.0],[304.0],[246.0],[241.0],[240.0],[262.0],[79.0],[67.0],[45.0],[241.0],[276.0],[210.0],[340.0],[268.0],[205.0],[239.0],[135.0],[253.0],[332.0],[56.0],[16.0],[56.0],[177.0],[308.0],[30.0],[324.0],[268.0],[354.0],[247.0],[305.0],[358.0],[241.0],[149.0],[42.0],[169.0],[40.0],[10.0],[251.0],[247.0],[19.0],[65.0],[56.0],[130.0],[358.0],[130.0],[292.0],[297.0],[18.0],[304.0],[250.0],[212.0],[253.0],[184.0],[17.0],[241.0],[233.0],[268.0],[253.0],[253.0],[226.0],[304.0],[233.0],[184.0],[130.0],[171.0],[317.0],[239.0],[184.0],[340.0],[65.0],[56.0],[349.0],[268.0],[42.0],[191.0],[253.0],[65.0],[268.0],[313.0],[178.0],[10.0],[250.0],[10.0],[40.0]
13,[251.0],[18.0],[79.0],[207.0],[47.0],[27.0],[56.0],[174.0],[205.0],[233.0],[241.0],[202.0],[340.0],[255.0],[247.0],[268.0],[296.0],[56.0],[115.0],[340.0],[280.0],[30.0],[65.0],[128.0],[275.0],[21.0],[253.0],[345.0],[253.0],[208.0],[255.0],[74.0],[149.0],[129.0],[233.0],[119.0],[268.0],[340.0],[202.0],[268.0],[9.0],[10.0],[47.0],[356.0],[290.0],[268.0],[253.0],[40.0],[304.0],[0.0],[253.0],[239.0],[250.0],[56.0],[184.0],[18.0],[242.0],[163.0],[202.0],[171.0],[268.0],[317.0],[258.0],[142.0],[65.0],[354.0],[130.0],[166.0],[56.0],[276.0],[261.0],[130.0],[253.0],[179.0],[136.0],[317.0],[80.0],[184.0],[239.0],[198.0],[298.0],[10.0],[20.0],[268.0],[261.0],[262.0],[9.0],[40.0],[10.0],[87.0],[297.0],[19.0],[317.0],[355.0],[239.0],[269.0],[322.0],[275.0],[185.0],[268.0]
14,[47.0],[268.0],[18.0],[178.0],[346.0],[308.0],[268.0],[7.0],[340.0],[171.0],[219.0],[205.0],[23.0],[292.0],[16.0],[191.0],[276.0],[65.0],[311.0],[308.0],[114.0],[178.0],[10.0],[65.0],[177.0],[253.0],[171.0],[44.0],[355.0],[210.0],[44.0],[321.0],[253.0],[255.0],[308.0],[240.0],[324.0],[16.0],[10.0],[47.0],[152.0],[253.0],[149.0],[42.0],[297.0],[1.0],[210.0],[268.0],[270.0],[43.0],[16.0],[184.0],[202.0],[184.0],[65.0],[79.0],[339.0],[261.0],[185.0],[184.0],[205.0],[10.0],[1.0],[9.0],[287.0],[332.0],[163.0],[184.0],[65.0],[1.0],[360.0],[19.0],[152.0],[73.0],[292.0],[261.0],[239.0],[210.0],[340.0],[223.0],[40.0],[321.0],[354.0],[298.0],[253.0],[185.0],[261.0],[7.0],[8.0],[31.0],[305.0],[355.0],[253.0],[175.0],[250.0],[332.0],[210.0],[87.0],[130.0],[16.0]
15,[253.0],[305.0],[304.0],[270.0],[253.0],[250.0],[67.0],[268.0],[31.0],[354.0],[211.0],[255.0],[353.0],[224.0],[354.0],[240.0],[170.0],[169.0],[288.0],[166.0],[298.0],[253.0],[311.0],[10.0],[20.0],[297.0],[18.0],[275.0],[241.0],[298.0],[358.0],[150.0],[340.0],[268.0],[130.0],[192.0],[178.0],[298.0],[9.0],[358.0],[65.0],[114.0],[56.0],[1.0],[40.0],[354.0],[199.0],[101.0],[308.0],[1.0],[310.0],[317.0],[290.0],[3.0],[10.0],[40.0],[185.0],[9.0],[177.0],[276.0],[239.0],[239.0],[253.0],[253.0],[185.0],[17.0],[261.0],[169.0],[66.0],[65.0],[292.0],[150.0],[56.0],[122.0],[346.0],[268.0],[9.0],[283.0],[10.0],[30.0],[16.0],[41.0],[178.0],[241.0],[268.0],[308.0],[7.0],[297.0],[9.0],[198.0],[358.0],[7.0],[56.0],[9.0],[343.0],[1.0],[253.0],[58.0],[234.0],[253.0]
16,[290.0],[130.0],[16.0],[175.0],[52.0],[261.0],[304.0],[179.0],[332.0],[239.0],[135.0],[79.0],[1.0],[354.0],[207.0],[79.0],[253.0],[261.0],[210.0],[358.0],[210.0],[79.0],[358.0],[9.0],[310.0],[353.0],[270.0],[261.0],[266.0],[360.0],[106.0],[250.0],[270.0],[10.0],[178.0],[233.0],[177.0],[250.0],[253.0],[354.0],[142.0],[292.0],[304.0],[184.0],[56.0],[171.0],[205.0],[212.0],[340.0],[241.0],[9.0],[270.0],[142.0],[261.0],[9.0],[130.0],[108.0],[0.0],[297.0],[205.0],[2.0],[250.0],[150.0],[247.0],[240.0],[16.0],[304.0],[130.0],[258.0],[240.0],[275.0],[207.0],[166.0],[184.0],[240.0],[311.0],[317.0],[109.0],[298.0],[268.0],[239.0],[202.0],[31.0],[305.0],[289.0],[1.0],[210.0],[105.0],[184.0],[108.0],[177.0],[1.0],[3.0],[241.0],[275.0],[79.0],[355.0],[358.0],[184.0],[242.0]
17,[151.0],[121.0],[205.0],[275.0],[266.0],[183.0],[65.0],[177.0],[178.0],[184.0],[324.0],[9.0],[247.0],[268.0],[184.0],[275.0],[332.0],[240.0],[209.0],[310.0],[40.0],[40.0],[9.0],[121.0],[360.0],[16.0],[80.0],[247.0],[290.0],[172.0],[253.0],[121.0],[9.0],[205.0],[8.0],[1.0],[354.0],[288.0],[305.0],[340.0],[191.0],[234.0],[65.0],[165.0],[333.0],[191.0],[130.0],[157.0],[7.0],[17.0],[262.0],[308.0],[40.0],[179.0],[130.0],[340.0],[9.0],[42.0],[44.0],[266.0],[209.0],[24.0],[247.0],[202.0],[261.0],[241.0],[9.0],[156.0],[259.0],[170.0],[9.0],[298.0],[17.0],[106.0],[2.0],[241.0],[185.0],[242.0],[202.0],[356.0],[261.0],[184.0],[10.0],[260.0],[275.0],[304.0],[179.0],[68.0],[15.0],[10.0],[268.0],[257.0],[297.0],[332.0],[130.0],[17.0],[292.0],[339.0],[150.0],[130.0]
18,[188.0],[239.0],[114.0],[333.0],[36.0],[275.0],[202.0],[183.0],[298.0],[105.0],[287.0],[239.0],[8.0],[44.0],[333.0],[262.0],[268.0],[109.0],[135.0],[202.0],[130.0],[184.0],[287.0],[346.0],[239.0],[258.0],[288.0],[297.0],[152.0],[106.0],[56.0],[354.0],[358.0],[333.0],[232.0],[184.0],[275.0],[79.0],[150.0],[68.0],[297.0],[0.0],[10.0],[209.0],[310.0],[239.0],[308.0],[185.0],[47.0],[240.0],[188.0],[322.0],[298.0],[268.0],[185.0],[268.0],[253.0],[130.0],[287.0],[298.0],[18.0],[129.0],[268.0],[355.0],[298.0],[130.0],[7.0],[268.0],[5.0],[265.0],[12.0],[8.0],[261.0],[275.0],[80.0],[324.0],[51.0],[44.0],[304.0],[208.0],[275.0],[130.0],[322.0],[292.0],[290.0],[268.0],[209.0],[2.0],[42.0],[340.0],[253.0],[254.0],[130.0],[67.0],[308.0],[10.0],[268.0],[31.0],[105.0],[171.0]
19,[191.0],[156.0],[253.0],[252.0],[7.0],[42.0],[261.0],[208.0],[47.0],[101.0],[16.0],[210.0],[10.0],[79.0],[209.0],[170.0],[122.0],[275.0],[114.0],[183.0],[128.0],[298.0],[292.0],[239.0],[27.0],[40.0],[179.0],[9.0],[169.0],[202.0],[345.0],[198.0],[208.0],[354.0],[176.0],[9.0],[124.0],[354.0],[59.0],[317.0],[18.0],[275.0],[9.0],[340.0],[240.0],[253.0],[324.0],[105.0],[1.0],[150.0],[152.0],[241.0],[310.0],[207.0],[297.0],[298.0],[290.0],[202.0],[261.0],[96.0],[174.0],[268.0],[130.0],[268.0],[10.0],[239.0],[24.0],[355.0],[354.0],[275.0],[11.0],[260.0],[42.0],[40.0],[150.0],[177.0],[356.0],[290.0],[210.0],[241.0],[354.0],[332.0],[177.0],[183.0],[331.0],[248.0],[240.0],[179.0],[7.0],[288.0],[130.0],[130.0],[318.0],[275.0],[213.0],[67.0],[43.0],[262.0],[56.0],[257.0]
20,[358.0],[220.0],[262.0],[204.0],[268.0],[10.0],[109.0],[1.0],[270.0],[94.0],[18.0],[240.0],[270.0],[51.0],[261.0],[8.0],[227.0],[175.0],[298.0],[130.0],[213.0],[254.0],[324.0],[41.0],[265.0],[56.0],[184.0],[332.0],[31.0],[80.0],[340.0],[247.0],[227.0],[239.0],[10.0],[332.0],[122.0],[205.0],[56.0],[270.0],[255.0],[42.0],[239.0],[15.0],[211.0],[106.0],[1.0],[46.0],[130.0],[18.0],[355.0],[259.0],[356.0],[198.0],[275.0],[354.0],[297.0],[262.0],[304.0],[132.0],[333.0],[47.0],[191.0],[298.0],[129.0],[240.0],[198.0],[352.0],[135.0],[268.0],[340.0],[266.0],[275.0],[42.0],[130.0],[304.0],[79.0],[275.0],[354.0],[298.0],[1.0],[239.0],[205.0],[130.0],[24.0],[170.0],[42.0],[298.0],[310.0],[150.0],[79.0],[270.0],[2.0],[1.0],[317.0],[290.0],[304.0],[23.0],[9.0],[50.0]
21,[150.0],[7.0],[202.0],[166.0],[178.0],[240.0],[10.0],[172.0],[257.0],[332.0],[263.0],[183.0],[260.0],[136.0],[10.0],[260.0],[308.0],[128.0],[250.0],[275.0],[156.0],[321.0],[114.0],[192.0],[280.0],[339.0],[114.0],[310.0],[17.0],[130.0],[10.0],[30.0],[143.0],[296.0],[25.0],[65.0],[205.0],[268.0],[239.0],[212.0],[233.0],[183.0],[184.0],[6.0],[51.0],[248.0],[142.0],[208.0],[250.0],[149.0],[298.0],[94.0],[338.0],[38.0],[268.0],[239.0],[209.0],[7.0],[205.0],[354.0],[9.0],[355.0],[354.0],[47.0],[135.0],[208.0],[188.0],[332.0],[84.0],[269.0],[268.0],[40.0],[1.0],[129.0],[247.0],[239.0],[240.0],[9.0],[268.0],[42.0],[175.0],[230.0],[114.0],[233.0],[202.0],[240.0],[0.0],[310.0],[262.0],[205.0],[105.0],[156.0],[322.0],[298.0],[174.0],[297.0],[219.0],[325.0],[20.0],[234.0]
22,[310.0],[157.0],[175.0],[170.0],[241.0],[209.0],[166.0],[178.0],[210.0],[257.0],[333.0],[106.0],[308.0],[9.0],[332.0],[250.0],[250.0],[233.0],[363.0],[9.0],[279.0],[1.0],[268.0],[275.0],[250.0],[10.0],[9.0],[130.0],[209.0],[156.0],[352.0],[47.0],[210.0],[298.0],[241.0],[331.0],[340.0],[11.0],[33.0],[156.0],[106.0],[290.0],[233.0],[298.0],[266.0],[266.0],[297.0],[292.0],[262.0],[94.0],[358.0],[192.0],[175.0],[253.0],[239.0],[170.0],[354.0],[354.0],[327.0],[275.0],[298.0],[305.0],[317.0],[241.0],[275.0],[24.0],[241.0],[298.0],[149.0],[202.0],[288.0],[171.0],[205.0],[164.0],[262.0],[105.0],[184.0],[100.0],[240.0],[261.0],[248.0],[150.0],[155.0],[106.0],[310.0],[18.0],[354.0],[208.0],[355.0],[268.0],[192.0],[65.0],[268.0],[6.0],[205.0],[183.0],[171.0],[247.0],[242.0],[44.0]
23,[292.0],[321.0],[65.0],[343.0],[322.0],[9.0],[257.0],[248.0],[87.0],[292.0],[352.0],[25.0],[47.0],[239.0],[205.0],[42.0],[185.0],[166.0],[202.0],[109.0],[264.0],[177.0],[298.0],[220.0],[262.0],[130.0],[239.0],[266.0],[261.0],[51.0],[298.0],[192.0],[298.0],[209.0],[5.0],[122.0],[125.0],[10.0],[262.0],[213.0],[268.0],[297.0],[240.0],[150.0],[124.0],[18.0],[171.0],[65.0],[10.0],[3.0],[205.0],[279.0],[228.0],[180.0],[290.0],[166.0],[128.0],[10.0],[358.0],[246.0],[93.0],[287.0],[53.0],[113.0],[346.0],[310.0],[292.0],[152.0],[41.0],[354.0],[354.0],[255.0],[130.0],[208.0],[156.0],[80.0],[338.0],[333.0],[233.0],[16.0],[332.0],[240.0],[317.0],[254.0],[240.0],[256.0],[298.0],[268.0],[40.0],[164.0],[240.0],[5.0],[326.0],[346.0],[255.0],[298.0],[227.0],[185.0],[269.0],[116.0]
24,[93.0],[171.0],[354.0],[18.0],[177.0],[25.0],[207.0],[358.0],[108.0],[360.0],[115.0],[317.0],[239.0],[114.0],[297.0],[7.0],[42.0],[1.0],[149.0],[257.0],[0.0],[44.0],[18.0],[199.0],[298.0],[346.0],[37.0],[7.0],[149.0],[322.0],[234.0],[240.0],[239.0],[130.0],[275.0],[86.0],[10.0],[270.0],[293.0],[2.0],[205.0],[310.0],[250.0],[205.0],[21.0],[23.0],[321.0],[79.0],[261.0],[317.0],[321.0],[76.0],[292.0],[205.0],[1.0],[183.0],[241.0],[149.0],[292.0],[30.0],[171.0],[275.0],[3.0],[354.0],[179.0],[322.0],[10.0],[199.0],[262.0],[176.0],[266.0],[275.0],[184.0],[1.0],[233.0],[298.0],[56.0],[241.0],[129.0],[75.0],[292.0],[171.0],[308.0],[304.0],[7.0],[275.0],[47.0],[346.0],[275.0],[115.0],[266.0],[298.0],[241.0],[174.0],[74.0],[358.0],[207.0],[353.0],[207.0],[207.0]
