Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[268.0],[128.0],[340.0],[0.0],[1.0],[10.0],[262.0],[15.0],[308.0],[40.0],[262.0],[79.0],[79.0],[17.0],[142.0],[255.0],[40.0],[177.0],[358.0],[279.0],[241.0],[304.0],[268.0],[340.0],[56.0],[358.0],[149.0],[37.0],[56.0],[177.0],[17.0],[253.0],[7.0],[239.0],[358.0],[340.0],[17.0],[9.0],[121.0],[260.0],[268.0],[7.0],[290.0],[185.0],[254.0],[47.0],[340.0],[1.0],[65.0],[184.0],[304.0],[287.0],[254.0],[56.0],[253.0],[66.0],[47.0],[205.0],[239.0],[106.0],[287.0],[275.0],[59.0],[10.0],[2.0],[66.0],[287.0],[207.0],[7.0],[287.0],[358.0],[261.0],[65.0],[178.0],[253.0],[94.0],[287.0],[17.0],[275.0],[251.0],[184.0],[16.0],[130.0],[253.0],[270.0],[254.0],[266.0],[250.0],[290.0],[270.0],[20.0],[65.0],[358.0],[290.0],[239.0],[79.0],[66.0],[16.0],[358.0],[9.0]
11,[234.0],[240.0],[80.0],[170.0],[275.0],[340.0],[1.0],[356.0],[129.0],[7.0],[184.0],[210.0],[253.0],[355.0],[205.0],[205.0],[56.0],[106.0],[184.0],[7.0],[253.0],[340.0],[10.0],[268.0],[275.0],[10.0],[355.0],[18.0],[308.0],[17.0],[275.0],[340.0],[275.0],[268.0],[178.0],[308.0],[270.0],[262.0],[255.0],[287.0],[250.0],[174.0],[297.0],[253.0],[234.0],[250.0],[234.0],[16.0],[227.0],[340.0],[275.0],[340.0],[115.0],[210.0],[135.0],[128.0],[205.0],[7.0],[275.0],[1.0],[266.0],[268.0],[178.0],[9.0],[47.0],[213.0],[292.0],[184.0],[358.0],[40.0],[166.0],[150.0],[234.0],[239.0],[171.0],[268.0],[265.0],[202.0],[206.0],[358.0],[308.0],[240.0],[254.0],[358.0],[17.0],[10.0],[177.0],[253.0],[171.0],[275.0],[205.0],[287.0],[308.0],[185.0],[241.0],[63.0],[304.0],[42.0],[322.0],[205.0]
12,[178.0],[233.0],[65.0],[246.0],[205.0],[310.0],[253.0],[177.0],[253.0],[304.0],[308.0],[87.0],[226.0],[7.0],[247.0],[268.0],[239.0],[10.0],[241.0],[268.0],[16.0],[251.0],[135.0],[317.0],[250.0],[253.0],[358.0],[250.0],[184.0],[304.0],[18.0],[250.0],[223.0],[233.0],[17.0],[310.0],[130.0],[268.0],[212.0],[240.0],[324.0],[208.0],[298.0],[42.0],[268.0],[345.0],[191.0],[241.0],[56.0],[253.0],[239.0],[47.0],[324.0],[358.0],[149.0],[240.0],[40.0],[247.0],[253.0],[10.0],[211.0],[276.0],[253.0],[65.0],[178.0],[358.0],[129.0],[56.0],[268.0],[184.0],[65.0],[304.0],[292.0],[17.0],[56.0],[332.0],[241.0],[304.0],[354.0],[30.0],[40.0],[30.0],[184.0],[19.0],[358.0],[305.0],[241.0],[56.0],[297.0],[130.0],[67.0],[340.0],[56.0],[169.0],[349.0],[313.0],[340.0],[270.0],[45.0],[247.0]
13,[269.0],[130.0],[242.0],[115.0],[255.0],[207.0],[166.0],[202.0],[268.0],[80.0],[268.0],[42.0],[317.0],[56.0],[183.0],[10.0],[20.0],[322.0],[21.0],[355.0],[268.0],[56.0],[149.0],[10.0],[354.0],[136.0],[79.0],[202.0],[239.0],[65.0],[142.0],[275.0],[130.0],[184.0],[276.0],[241.0],[202.0],[208.0],[130.0],[280.0],[10.0],[9.0],[47.0],[0.0],[47.0],[44.0],[297.0],[340.0],[163.0],[129.0],[74.0],[233.0],[79.0],[171.0],[304.0],[18.0],[239.0],[184.0],[19.0],[185.0],[255.0],[253.0],[179.0],[262.0],[27.0],[253.0],[296.0],[9.0],[253.0],[268.0],[317.0],[340.0],[317.0],[171.0],[340.0],[233.0],[261.0],[56.0],[356.0],[262.0],[240.0],[9.0],[56.0],[18.0],[247.0],[268.0],[40.0],[205.0],[258.0],[268.0],[128.0],[253.0],[119.0],[253.0],[40.0],[239.0],[261.0],[251.0],[275.0],[290.0]
14,[332.0],[19.0],[339.0],[311.0],[44.0],[178.0],[184.0],[10.0],[191.0],[239.0],[47.0],[31.0],[261.0],[268.0],[210.0],[8.0],[354.0],[210.0],[253.0],[175.0],[324.0],[184.0],[253.0],[321.0],[332.0],[292.0],[10.0],[205.0],[340.0],[287.0],[9.0],[87.0],[198.0],[210.0],[1.0],[219.0],[185.0],[210.0],[163.0],[114.0],[253.0],[268.0],[346.0],[43.0],[149.0],[275.0],[305.0],[308.0],[261.0],[255.0],[321.0],[171.0],[18.0],[184.0],[270.0],[268.0],[184.0],[65.0],[355.0],[130.0],[292.0],[171.0],[73.0],[185.0],[308.0],[210.0],[276.0],[261.0],[152.0],[298.0],[253.0],[23.0],[10.0],[298.0],[16.0],[308.0],[360.0],[65.0],[42.0],[178.0],[268.0],[152.0],[65.0],[79.0],[16.0],[1.0],[268.0],[340.0],[1.0],[205.0],[65.0],[355.0],[240.0],[16.0],[7.0],[250.0],[253.0],[47.0],[177.0],[297.0]
15,[1.0],[150.0],[185.0],[288.0],[358.0],[270.0],[169.0],[9.0],[79.0],[9.0],[358.0],[198.0],[268.0],[67.0],[253.0],[9.0],[178.0],[253.0],[297.0],[9.0],[178.0],[3.0],[340.0],[41.0],[17.0],[346.0],[311.0],[255.0],[10.0],[185.0],[253.0],[58.0],[30.0],[283.0],[65.0],[135.0],[177.0],[298.0],[261.0],[298.0],[114.0],[210.0],[253.0],[1.0],[56.0],[261.0],[358.0],[166.0],[9.0],[268.0],[150.0],[354.0],[304.0],[276.0],[308.0],[305.0],[317.0],[10.0],[7.0],[234.0],[224.0],[18.0],[122.0],[308.0],[250.0],[199.0],[170.0],[7.0],[56.0],[241.0],[56.0],[353.0],[239.0],[40.0],[298.0],[130.0],[292.0],[169.0],[1.0],[253.0],[321.0],[65.0],[66.0],[40.0],[354.0],[354.0],[101.0],[31.0],[253.0],[239.0],[10.0],[241.0],[192.0],[310.0],[297.0],[343.0],[268.0],[253.0],[20.0],[40.0]
16,[79.0],[207.0],[108.0],[210.0],[106.0],[175.0],[130.0],[253.0],[240.0],[317.0],[354.0],[108.0],[311.0],[304.0],[202.0],[184.0],[31.0],[355.0],[16.0],[241.0],[177.0],[261.0],[270.0],[202.0],[16.0],[240.0],[332.0],[79.0],[298.0],[240.0],[247.0],[358.0],[268.0],[109.0],[240.0],[324.0],[297.0],[360.0],[304.0],[210.0],[292.0],[207.0],[52.0],[241.0],[304.0],[247.0],[177.0],[358.0],[0.0],[10.0],[250.0],[239.0],[16.0],[205.0],[340.0],[130.0],[270.0],[9.0],[1.0],[184.0],[354.0],[270.0],[184.0],[1.0],[261.0],[205.0],[253.0],[210.0],[166.0],[305.0],[3.0],[1.0],[250.0],[16.0],[250.0],[178.0],[275.0],[261.0],[184.0],[79.0],[183.0],[142.0],[258.0],[130.0],[207.0],[171.0],[212.0],[332.0],[150.0],[2.0],[9.0],[266.0],[233.0],[9.0],[105.0],[275.0],[275.0],[290.0],[310.0],[56.0]
17,[17.0],[298.0],[9.0],[209.0],[253.0],[275.0],[156.0],[305.0],[275.0],[185.0],[340.0],[10.0],[241.0],[65.0],[250.0],[15.0],[10.0],[292.0],[258.0],[332.0],[354.0],[179.0],[9.0],[184.0],[241.0],[2.0],[9.0],[9.0],[202.0],[261.0],[202.0],[339.0],[356.0],[242.0],[170.0],[287.0],[44.0],[172.0],[9.0],[40.0],[234.0],[178.0],[266.0],[17.0],[65.0],[297.0],[268.0],[310.0],[42.0],[205.0],[121.0],[184.0],[205.0],[266.0],[7.0],[121.0],[308.0],[130.0],[257.0],[150.0],[268.0],[80.0],[106.0],[304.0],[183.0],[130.0],[332.0],[179.0],[17.0],[260.0],[297.0],[247.0],[24.0],[261.0],[288.0],[8.0],[9.0],[240.0],[165.0],[40.0],[130.0],[191.0],[259.0],[340.0],[184.0],[191.0],[157.0],[178.0],[247.0],[209.0],[121.0],[290.0],[1.0],[262.0],[48.0],[130.0],[289.0],[151.0],[360.0],[333.0]
18,[10.0],[8.0],[253.0],[298.0],[56.0],[333.0],[268.0],[150.0],[262.0],[51.0],[68.0],[340.0],[324.0],[202.0],[290.0],[42.0],[322.0],[268.0],[346.0],[67.0],[275.0],[268.0],[358.0],[130.0],[130.0],[80.0],[65.0],[239.0],[304.0],[298.0],[355.0],[31.0],[208.0],[44.0],[265.0],[16.0],[287.0],[106.0],[7.0],[130.0],[0.0],[177.0],[36.0],[240.0],[10.0],[9.0],[253.0],[202.0],[130.0],[333.0],[354.0],[105.0],[114.0],[298.0],[47.0],[239.0],[322.0],[185.0],[254.0],[105.0],[44.0],[288.0],[275.0],[268.0],[275.0],[308.0],[268.0],[209.0],[261.0],[292.0],[130.0],[8.0],[129.0],[275.0],[79.0],[232.0],[12.0],[109.0],[209.0],[184.0],[171.0],[297.0],[5.0],[268.0],[333.0],[239.0],[185.0],[87.0],[268.0],[18.0],[346.0],[152.0],[184.0],[188.0],[2.0],[308.0],[290.0],[188.0],[239.0],[310.0]
19,[67.0],[260.0],[290.0],[114.0],[345.0],[252.0],[355.0],[59.0],[170.0],[240.0],[317.0],[288.0],[177.0],[261.0],[270.0],[7.0],[177.0],[43.0],[353.0],[275.0],[124.0],[207.0],[208.0],[332.0],[239.0],[150.0],[114.0],[210.0],[210.0],[10.0],[287.0],[262.0],[241.0],[290.0],[279.0],[18.0],[261.0],[202.0],[24.0],[128.0],[275.0],[1.0],[7.0],[150.0],[9.0],[332.0],[130.0],[183.0],[202.0],[354.0],[198.0],[101.0],[253.0],[96.0],[1.0],[156.0],[241.0],[297.0],[130.0],[56.0],[79.0],[179.0],[40.0],[248.0],[42.0],[324.0],[122.0],[240.0],[42.0],[183.0],[318.0],[10.0],[268.0],[354.0],[354.0],[176.0],[11.0],[275.0],[340.0],[298.0],[56.0],[18.0],[354.0],[298.0],[209.0],[253.0],[105.0],[298.0],[130.0],[174.0],[239.0],[169.0],[45.0],[152.0],[68.0],[213.0],[331.0],[191.0],[27.0],[240.0]
20,[290.0],[266.0],[297.0],[186.0],[340.0],[204.0],[352.0],[56.0],[8.0],[79.0],[270.0],[150.0],[304.0],[109.0],[308.0],[310.0],[205.0],[304.0],[40.0],[1.0],[122.0],[198.0],[227.0],[239.0],[240.0],[130.0],[268.0],[240.0],[354.0],[129.0],[191.0],[23.0],[298.0],[275.0],[268.0],[263.0],[304.0],[80.0],[198.0],[213.0],[42.0],[172.0],[268.0],[18.0],[239.0],[310.0],[79.0],[130.0],[262.0],[239.0],[247.0],[94.0],[262.0],[132.0],[130.0],[220.0],[259.0],[275.0],[270.0],[9.0],[51.0],[184.0],[42.0],[170.0],[10.0],[1.0],[227.0],[42.0],[275.0],[130.0],[2.0],[270.0],[47.0],[1.0],[205.0],[10.0],[340.0],[175.0],[15.0],[254.0],[209.0],[255.0],[135.0],[354.0],[261.0],[106.0],[46.0],[47.0],[191.0],[333.0],[41.0],[31.0],[346.0],[355.0],[179.0],[317.0],[24.0],[358.0],[265.0],[211.0]
21,[297.0],[40.0],[209.0],[135.0],[10.0],[166.0],[332.0],[239.0],[260.0],[356.0],[212.0],[205.0],[239.0],[10.0],[310.0],[262.0],[114.0],[219.0],[56.0],[298.0],[205.0],[38.0],[143.0],[230.0],[208.0],[247.0],[257.0],[183.0],[268.0],[135.0],[241.0],[325.0],[42.0],[9.0],[269.0],[333.0],[205.0],[130.0],[188.0],[156.0],[183.0],[248.0],[178.0],[149.0],[184.0],[130.0],[105.0],[275.0],[7.0],[296.0],[30.0],[332.0],[202.0],[354.0],[250.0],[7.0],[94.0],[268.0],[156.0],[20.0],[136.0],[114.0],[129.0],[240.0],[240.0],[142.0],[308.0],[0.0],[1.0],[233.0],[322.0],[260.0],[355.0],[175.0],[268.0],[25.0],[268.0],[128.0],[6.0],[321.0],[16.0],[233.0],[84.0],[239.0],[10.0],[248.0],[208.0],[257.0],[354.0],[9.0],[192.0],[17.0],[213.0],[358.0],[310.0],[174.0],[202.0],[150.0],[280.0],[51.0]
22,[183.0],[171.0],[354.0],[360.0],[352.0],[170.0],[298.0],[33.0],[250.0],[184.0],[156.0],[268.0],[105.0],[166.0],[56.0],[355.0],[155.0],[171.0],[9.0],[6.0],[340.0],[253.0],[210.0],[150.0],[24.0],[262.0],[287.0],[106.0],[240.0],[275.0],[1.0],[247.0],[261.0],[100.0],[264.0],[352.0],[327.0],[156.0],[241.0],[279.0],[290.0],[358.0],[241.0],[94.0],[233.0],[7.0],[192.0],[9.0],[354.0],[298.0],[47.0],[257.0],[175.0],[275.0],[208.0],[157.0],[192.0],[239.0],[65.0],[242.0],[9.0],[9.0],[164.0],[18.0],[209.0],[297.0],[250.0],[354.0],[205.0],[106.0],[268.0],[308.0],[305.0],[248.0],[11.0],[241.0],[288.0],[233.0],[298.0],[177.0],[50.0],[106.0],[149.0],[170.0],[332.0],[266.0],[292.0],[210.0],[317.0],[298.0],[275.0],[209.0],[93.0],[298.0],[298.0],[205.0],[310.0],[310.0],[250.0],[266.0]
23,[298.0],[255.0],[128.0],[290.0],[298.0],[343.0],[152.0],[262.0],[42.0],[338.0],[213.0],[164.0],[80.0],[257.0],[298.0],[40.0],[317.0],[227.0],[10.0],[346.0],[125.0],[180.0],[298.0],[240.0],[310.0],[156.0],[292.0],[25.0],[233.0],[346.0],[292.0],[185.0],[16.0],[333.0],[213.0],[115.0],[358.0],[51.0],[292.0],[264.0],[297.0],[67.0],[322.0],[3.0],[240.0],[210.0],[240.0],[109.0],[10.0],[209.0],[192.0],[292.0],[65.0],[246.0],[10.0],[321.0],[279.0],[290.0],[5.0],[269.0],[239.0],[239.0],[208.0],[256.0],[9.0],[171.0],[185.0],[298.0],[130.0],[254.0],[326.0],[47.0],[287.0],[332.0],[10.0],[5.0],[354.0],[166.0],[150.0],[44.0],[283.0],[268.0],[41.0],[166.0],[75.0],[18.0],[65.0],[354.0],[53.0],[93.0],[220.0],[261.0],[24.0],[205.0],[208.0],[255.0],[240.0],[292.0],[262.0],[124.0]
24,[358.0],[275.0],[241.0],[202.0],[234.0],[18.0],[199.0],[293.0],[7.0],[56.0],[2.0],[115.0],[298.0],[207.0],[283.0],[275.0],[308.0],[207.0],[130.0],[174.0],[10.0],[205.0],[239.0],[171.0],[322.0],[233.0],[298.0],[317.0],[129.0],[179.0],[268.0],[353.0],[9.0],[241.0],[202.0],[0.0],[292.0],[322.0],[10.0],[0.0],[310.0],[183.0],[177.0],[317.0],[250.0],[287.0],[266.0],[257.0],[149.0],[130.0],[240.0],[360.0],[354.0],[30.0],[261.0],[171.0],[76.0],[1.0],[298.0],[207.0],[114.0],[37.0],[1.0],[11.0],[25.0],[321.0],[42.0],[47.0],[184.0],[304.0],[241.0],[239.0],[275.0],[292.0],[270.0],[275.0],[266.0],[1.0],[205.0],[205.0],[234.0],[205.0],[262.0],[183.0],[205.0],[23.0],[79.0],[108.0],[3.0],[171.0],[199.0],[149.0],[9.0],[321.0],[268.0],[74.0],[7.0],[93.0],[298.0],[21.0]
