Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[318.0],[44.0],[340.0],[176.0],[248.0],[47.0],[169.0],[253.0],[234.0],[9.0],[340.0],[164.0],[163.0],[3.0],[340.0],[340.0],[80.0],[10.0],[25.0],[280.0],[16.0],[10.0],[268.0],[251.0],[208.0],[275.0],[198.0],[220.0],[31.0],[9.0],[152.0],[18.0],[322.0],[183.0],[170.0],[219.0],[253.0],[80.0],[37.0],[260.0],[240.0],[2.0],[21.0],[340.0],[239.0],[66.0],[253.0],[183.0],[72.0],[66.0],[250.0],[185.0],[241.0],[96.0],[248.0],[10.0],[308.0],[355.0],[261.0],[7.0],[44.0],[250.0],[206.0],[135.0],[27.0],[65.0],[40.0],[18.0],[101.0],[0.0],[150.0],[346.0],[24.0],[244.0],[17.0],[308.0],[298.0],[1.0],[298.0],[304.0],[16.0],[166.0],[74.0],[248.0],[270.0],[254.0],[254.0],[359.0],[206.0],[254.0],[149.0],[65.0],[7.0],[213.0],[66.0],[19.0],[185.0],[251.0],[259.0],[304.0]
11,[234.0],[150.0],[275.0],[177.0],[15.0],[333.0],[253.0],[10.0],[66.0],[239.0],[346.0],[171.0],[79.0],[268.0],[304.0],[67.0],[177.0],[7.0],[66.0],[7.0],[241.0],[240.0],[10.0],[332.0],[10.0],[19.0],[355.0],[37.0],[108.0],[240.0],[115.0],[353.0],[261.0],[318.0],[355.0],[352.0],[17.0],[322.0],[163.0],[130.0],[292.0],[179.0],[247.0],[42.0],[340.0],[129.0],[251.0],[130.0],[254.0],[130.0],[10.0],[124.0],[358.0],[255.0],[304.0],[241.0],[208.0],[261.0],[239.0],[262.0],[30.0],[66.0],[332.0],[241.0],[18.0],[56.0],[130.0],[7.0],[240.0],[185.0],[175.0],[10.0],[185.0],[200.0],[20.0],[9.0],[16.0],[250.0],[355.0],[275.0],[356.0],[175.0],[355.0],[355.0],[16.0],[305.0],[233.0],[251.0],[332.0],[7.0],[9.0],[355.0],[184.0],[188.0],[239.0],[174.0],[239.0],[93.0],[315.0],[52.0]
12,[340.0],[359.0],[332.0],[202.0],[261.0],[253.0],[266.0],[9.0],[250.0],[262.0],[24.0],[340.0],[266.0],[296.0],[175.0],[308.0],[185.0],[150.0],[5.0],[310.0],[38.0],[128.0],[9.0],[19.0],[18.0],[202.0],[311.0],[101.0],[242.0],[178.0],[275.0],[31.0],[16.0],[292.0],[40.0],[10.0],[16.0],[172.0],[188.0],[164.0],[150.0],[265.0],[184.0],[1.0],[177.0],[287.0],[266.0],[16.0],[265.0],[296.0],[239.0],[261.0],[359.0],[238.0],[262.0],[248.0],[19.0],[9.0],[359.0],[20.0],[128.0],[47.0],[192.0],[287.0],[5.0],[10.0],[340.0],[250.0],[0.0],[1.0],[239.0],[0.0],[115.0],[241.0],[171.0],[250.0],[304.0],[355.0],[251.0],[87.0],[352.0],[9.0],[259.0],[174.0],[333.0],[178.0],[292.0],[250.0],[324.0],[298.0],[1.0],[43.0],[66.0],[255.0],[10.0],[130.0],[254.0],[255.0],[254.0],[18.0]
13,[183.0],[275.0],[65.0],[355.0],[36.0],[207.0],[192.0],[15.0],[8.0],[40.0],[39.0],[253.0],[346.0],[283.0],[276.0],[250.0],[315.0],[130.0],[89.0],[94.0],[156.0],[156.0],[262.0],[185.0],[9.0],[130.0],[308.0],[40.0],[287.0],[260.0],[242.0],[317.0],[9.0],[263.0],[129.0],[298.0],[297.0],[268.0],[333.0],[143.0],[66.0],[280.0],[241.0],[17.0],[42.0],[150.0],[135.0],[18.0],[356.0],[360.0],[251.0],[16.0],[47.0],[239.0],[1.0],[185.0],[18.0],[171.0],[355.0],[21.0],[287.0],[255.0],[142.0],[16.0],[130.0],[166.0],[305.0],[40.0],[166.0],[292.0],[130.0],[358.0],[114.0],[16.0],[332.0],[109.0],[31.0],[6.0],[287.0],[1.0],[109.0],[142.0],[262.0],[170.0],[344.0],[0.0],[266.0],[10.0],[63.0],[19.0],[50.0],[241.0],[241.0],[275.0],[298.0],[239.0],[261.0],[174.0],[20.0],[266.0]
14,[198.0],[254.0],[339.0],[363.0],[179.0],[270.0],[156.0],[347.0],[177.0],[338.0],[96.0],[150.0],[115.0],[17.0],[257.0],[8.0],[359.0],[305.0],[93.0],[355.0],[363.0],[166.0],[155.0],[66.0],[3.0],[292.0],[66.0],[169.0],[340.0],[296.0],[135.0],[65.0],[80.0],[262.0],[128.0],[310.0],[130.0],[255.0],[17.0],[192.0],[209.0],[279.0],[9.0],[30.0],[352.0],[15.0],[234.0],[9.0],[202.0],[290.0],[37.0],[268.0],[340.0],[355.0],[270.0],[240.0],[38.0],[166.0],[7.0],[302.0],[359.0],[233.0],[40.0],[10.0],[240.0],[270.0],[297.0],[150.0],[255.0],[254.0],[322.0],[66.0],[47.0],[239.0],[16.0],[184.0],[87.0],[361.0],[340.0],[108.0],[220.0],[346.0],[279.0],[177.0],[288.0],[296.0],[143.0],[210.0],[20.0],[239.0],[20.0],[31.0],[213.0],[65.0],[2.0],[355.0],[253.0],[8.0],[7.0],[51.0]
15,[86.0],[19.0],[28.0],[206.0],[177.0],[308.0],[10.0],[130.0],[260.0],[37.0],[21.0],[59.0],[324.0],[66.0],[205.0],[355.0],[340.0],[13.0],[353.0],[1.0],[244.0],[255.0],[334.0],[4.0],[313.0],[16.0],[251.0],[202.0],[280.0],[128.0],[1.0],[359.0],[12.0],[178.0],[9.0],[53.0],[254.0],[79.0],[16.0],[240.0],[171.0],[67.0],[269.0],[43.0],[65.0],[8.0],[358.0],[234.0],[122.0],[0.0],[129.0],[79.0],[261.0],[224.0],[250.0],[170.0],[346.0],[289.0],[308.0],[33.0],[253.0],[80.0],[340.0],[2.0],[42.0],[268.0],[185.0],[211.0],[47.0],[177.0],[362.0],[251.0],[205.0],[358.0],[79.0],[362.0],[287.0],[261.0],[241.0],[262.0],[171.0],[152.0],[254.0],[343.0],[247.0],[15.0],[101.0],[270.0],[115.0],[93.0],[188.0],[318.0],[1.0],[20.0],[306.0],[263.0],[52.0],[266.0],[358.0],[124.0]
16,[30.0],[321.0],[263.0],[153.0],[305.0],[310.0],[9.0],[178.0],[346.0],[346.0],[152.0],[87.0],[114.0],[10.0],[324.0],[14.0],[317.0],[210.0],[308.0],[298.0],[47.0],[220.0],[208.0],[18.0],[7.0],[42.0],[17.0],[166.0],[282.0],[2.0],[169.0],[340.0],[288.0],[129.0],[253.0],[266.0],[288.0],[124.0],[261.0],[128.0],[203.0],[66.0],[7.0],[128.0],[355.0],[289.0],[320.0],[226.0],[174.0],[184.0],[170.0],[47.0],[355.0],[332.0],[210.0],[121.0],[339.0],[290.0],[268.0],[234.0],[188.0],[21.0],[184.0],[250.0],[9.0],[170.0],[255.0],[240.0],[289.0],[47.0],[253.0],[23.0],[292.0],[167.0],[59.0],[261.0],[340.0],[358.0],[88.0],[360.0],[209.0],[183.0],[66.0],[251.0],[262.0],[240.0],[178.0],[360.0],[136.0],[78.0],[2.0],[292.0],[331.0],[313.0],[1.0],[109.0],[240.0],[1.0],[144.0],[56.0]
17,[17.0],[1.0],[242.0],[149.0],[9.0],[170.0],[262.0],[149.0],[15.0],[297.0],[254.0],[10.0],[317.0],[355.0],[259.0],[16.0],[234.0],[30.0],[84.0],[241.0],[239.0],[101.0],[46.0],[254.0],[241.0],[280.0],[50.0],[142.0],[185.0],[257.0],[142.0],[261.0],[305.0],[130.0],[265.0],[333.0],[18.0],[20.0],[10.0],[287.0],[287.0],[9.0],[18.0],[15.0],[7.0],[240.0],[4.0],[218.0],[9.0],[156.0],[275.0],[354.0],[7.0],[324.0],[175.0],[65.0],[353.0],[247.0],[65.0],[185.0],[32.0],[308.0],[202.0],[356.0],[185.0],[101.0],[11.0],[210.0],[171.0],[183.0],[279.0],[318.0],[130.0],[1.0],[270.0],[120.0],[265.0],[74.0],[275.0],[73.0],[302.0],[40.0],[184.0],[308.0],[62.0],[56.0],[184.0],[340.0],[7.0],[184.0],[174.0],[298.0],[9.0],[39.0],[18.0],[213.0],[184.0],[86.0],[264.0],[359.0]
18,[10.0],[266.0],[73.0],[40.0],[304.0],[277.0],[13.0],[322.0],[310.0],[7.0],[304.0],[72.0],[96.0],[202.0],[206.0],[20.0],[210.0],[14.0],[258.0],[358.0],[124.0],[40.0],[136.0],[340.0],[253.0],[321.0],[332.0],[205.0],[1.0],[298.0],[18.0],[346.0],[21.0],[19.0],[274.0],[253.0],[105.0],[88.0],[317.0],[156.0],[10.0],[240.0],[146.0],[178.0],[250.0],[210.0],[275.0],[207.0],[94.0],[351.0],[80.0],[358.0],[176.0],[115.0],[13.0],[157.0],[31.0],[130.0],[304.0],[239.0],[304.0],[270.0],[275.0],[183.0],[312.0],[308.0],[359.0],[298.0],[42.0],[253.0],[359.0],[135.0],[250.0],[17.0],[99.0],[16.0],[282.0],[166.0],[184.0],[268.0],[7.0],[355.0],[149.0],[359.0],[186.0],[321.0],[208.0],[166.0],[268.0],[130.0],[241.0],[321.0],[332.0],[316.0],[295.0],[30.0],[347.0],[289.0],[192.0],[4.0]
19,[332.0],[210.0],[149.0],[12.0],[43.0],[343.0],[143.0],[305.0],[79.0],[25.0],[308.0],[157.0],[246.0],[166.0],[255.0],[53.0],[105.0],[287.0],[297.0],[87.0],[182.0],[354.0],[130.0],[358.0],[275.0],[24.0],[80.0],[249.0],[265.0],[346.0],[253.0],[276.0],[246.0],[275.0],[358.0],[308.0],[292.0],[114.0],[254.0],[149.0],[253.0],[185.0],[353.0],[73.0],[219.0],[276.0],[105.0],[266.0],[251.0],[8.0],[73.0],[199.0],[202.0],[358.0],[199.0],[174.0],[28.0],[340.0],[170.0],[242.0],[191.0],[157.0],[166.0],[9.0],[194.0],[220.0],[170.0],[155.0],[48.0],[241.0],[318.0],[3.0],[202.0],[275.0],[355.0],[263.0],[247.0],[275.0],[265.0],[250.0],[239.0],[50.0],[320.0],[253.0],[124.0],[359.0],[132.0],[175.0],[357.0],[127.0],[192.0],[254.0],[8.0],[355.0],[331.0],[24.0],[108.0],[191.0],[317.0],[343.0]
20,[42.0],[240.0],[114.0],[298.0],[170.0],[50.0],[45.0],[20.0],[54.0],[53.0],[185.0],[177.0],[343.0],[185.0],[10.0],[174.0],[251.0],[351.0],[254.0],[264.0],[142.0],[180.0],[209.0],[24.0],[24.0],[136.0],[106.0],[255.0],[213.0],[19.0],[340.0],[255.0],[88.0],[7.0],[234.0],[304.0],[175.0],[58.0],[269.0],[114.0],[0.0],[298.0],[250.0],[87.0],[166.0],[65.0],[317.0],[179.0],[253.0],[7.0],[354.0],[184.0],[16.0],[311.0],[177.0],[321.0],[130.0],[188.0],[175.0],[345.0],[260.0],[75.0],[233.0],[7.0],[261.0],[332.0],[8.0],[0.0],[107.0],[40.0],[40.0],[338.0],[188.0],[336.0],[149.0],[218.0],[185.0],[56.0],[10.0],[152.0],[116.0],[17.0],[174.0],[185.0],[358.0],[42.0],[6.0],[177.0],[243.0],[318.0],[346.0],[66.0],[59.0],[297.0],[234.0],[314.0],[51.0],[42.0],[27.0],[332.0]
21,[151.0],[170.0],[212.0],[8.0],[208.0],[175.0],[298.0],[315.0],[353.0],[32.0],[205.0],[207.0],[253.0],[7.0],[16.0],[346.0],[358.0],[358.0],[205.0],[260.0],[0.0],[199.0],[176.0],[115.0],[47.0],[184.0],[287.0],[175.0],[240.0],[135.0],[9.0],[292.0],[130.0],[288.0],[206.0],[202.0],[1.0],[239.0],[23.0],[121.0],[255.0],[264.0],[192.0],[175.0],[170.0],[43.0],[130.0],[297.0],[240.0],[298.0],[152.0],[206.0],[18.0],[276.0],[10.0],[356.0],[270.0],[170.0],[5.0],[352.0],[224.0],[234.0],[321.0],[240.0],[8.0],[241.0],[261.0],[273.0],[261.0],[213.0],[340.0],[303.0],[150.0],[178.0],[248.0],[242.0],[94.0],[332.0],[140.0],[234.0],[234.0],[255.0],[21.0],[87.0],[136.0],[241.0],[121.0],[16.0],[66.0],[27.0],[265.0],[178.0],[233.0],[358.0],[68.0],[199.0],[268.0],[347.0],[262.0],[248.0]
22,[355.0],[52.0],[287.0],[31.0],[352.0],[153.0],[352.0],[262.0],[240.0],[43.0],[319.0],[254.0],[170.0],[67.0],[210.0],[9.0],[42.0],[259.0],[339.0],[169.0],[273.0],[340.0],[239.0],[247.0],[105.0],[101.0],[241.0],[321.0],[175.0],[68.0],[65.0],[130.0],[204.0],[186.0],[255.0],[288.0],[304.0],[10.0],[100.0],[152.0],[18.0],[266.0],[346.0],[166.0],[149.0],[1.0],[55.0],[14.0],[73.0],[333.0],[184.0],[322.0],[249.0],[177.0],[253.0],[347.0],[112.0],[297.0],[1.0],[276.0],[314.0],[239.0],[15.0],[206.0],[206.0],[171.0],[16.0],[180.0],[130.0],[184.0],[53.0],[16.0],[183.0],[202.0],[177.0],[59.0],[8.0],[32.0],[206.0],[183.0],[308.0],[275.0],[250.0],[304.0],[207.0],[7.0],[37.0],[94.0],[150.0],[171.0],[287.0],[135.0],[295.0],[247.0],[346.0],[279.0],[177.0],[74.0],[250.0],[188.0]
23,[67.0],[171.0],[1.0],[0.0],[241.0],[18.0],[152.0],[239.0],[156.0],[184.0],[344.0],[40.0],[331.0],[149.0],[225.0],[318.0],[355.0],[43.0],[16.0],[66.0],[25.0],[268.0],[15.0],[113.0],[16.0],[346.0],[180.0],[30.0],[257.0],[275.0],[348.0],[254.0],[210.0],[166.0],[14.0],[233.0],[59.0],[31.0],[332.0],[175.0],[290.0],[37.0],[298.0],[9.0],[169.0],[171.0],[79.0],[129.0],[264.0],[209.0],[227.0],[171.0],[130.0],[218.0],[219.0],[177.0],[340.0],[94.0],[177.0],[39.0],[1.0],[10.0],[220.0],[42.0],[10.0],[254.0],[7.0],[241.0],[40.0],[108.0],[42.0],[261.0],[239.0],[185.0],[192.0],[193.0],[129.0],[322.0],[324.0],[178.0],[313.0],[261.0],[136.0],[241.0],[332.0],[207.0],[226.0],[20.0],[317.0],[26.0],[322.0],[206.0],[220.0],[205.0],[287.0],[187.0],[289.0],[135.0],[58.0],[183.0]
24,[290.0],[51.0],[9.0],[1.0],[239.0],[292.0],[130.0],[355.0],[30.0],[274.0],[322.0],[208.0],[105.0],[175.0],[149.0],[205.0],[211.0],[179.0],[346.0],[11.0],[122.0],[251.0],[190.0],[130.0],[265.0],[2.0],[135.0],[183.0],[239.0],[130.0],[287.0],[24.0],[30.0],[279.0],[42.0],[79.0],[45.0],[247.0],[292.0],[183.0],[183.0],[262.0],[34.0],[317.0],[96.0],[255.0],[175.0],[241.0],[130.0],[287.0],[257.0],[275.0],[174.0],[187.0],[129.0],[152.0],[65.0],[356.0],[298.0],[10.0],[240.0],[289.0],[240.0],[343.0],[89.0],[311.0],[157.0],[202.0],[178.0],[58.0],[233.0],[8.0],[46.0],[248.0],[45.0],[56.0],[58.0],[202.0],[292.0],[72.0],[151.0],[45.0],[188.0],[108.0],[276.0],[37.0],[308.0],[65.0],[242.0],[288.0],[266.0],[183.0],[171.0],[142.0],[260.0],[142.0],[186.0],[166.0],[129.0],[346.0]
