Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[251.0],[10.0],[241.0],[47.0],[21.0],[27.0],[3.0],[2.0],[250.0],[185.0],[352.0],[220.0],[346.0],[30.0],[270.0],[234.0],[259.0],[1.0],[176.0],[183.0],[260.0],[87.0],[198.0],[9.0],[259.0],[25.0],[250.0],[65.0],[65.0],[80.0],[248.0],[157.0],[268.0],[10.0],[308.0],[7.0],[65.0],[17.0],[253.0],[340.0],[166.0],[240.0],[239.0],[298.0],[304.0],[254.0],[65.0],[254.0],[248.0],[241.0],[213.0],[308.0],[170.0],[10.0],[355.0],[248.0],[340.0],[72.0],[253.0],[96.0],[254.0],[24.0],[206.0],[152.0],[9.0],[317.0],[37.0],[169.0],[178.0],[170.0],[150.0],[44.0],[101.0],[206.0],[275.0],[163.0],[9.0],[183.0],[31.0],[322.0],[244.0],[251.0],[80.0],[0.0],[185.0],[47.0],[18.0],[66.0],[340.0],[171.0],[253.0],[261.0],[150.0],[280.0],[19.0],[318.0],[10.0],[18.0],[7.0],[16.0]
11,[93.0],[241.0],[358.0],[333.0],[247.0],[18.0],[268.0],[179.0],[359.0],[124.0],[219.0],[37.0],[10.0],[44.0],[16.0],[66.0],[287.0],[250.0],[177.0],[130.0],[130.0],[1.0],[355.0],[359.0],[315.0],[66.0],[66.0],[352.0],[355.0],[322.0],[15.0],[192.0],[10.0],[130.0],[9.0],[184.0],[16.0],[20.0],[10.0],[346.0],[175.0],[292.0],[340.0],[355.0],[52.0],[305.0],[56.0],[233.0],[304.0],[20.0],[188.0],[208.0],[175.0],[240.0],[261.0],[355.0],[275.0],[254.0],[17.0],[255.0],[7.0],[185.0],[332.0],[115.0],[240.0],[10.0],[163.0],[253.0],[355.0],[355.0],[360.0],[150.0],[240.0],[332.0],[19.0],[79.0],[239.0],[318.0],[108.0],[261.0],[200.0],[332.0],[177.0],[185.0],[239.0],[24.0],[7.0],[239.0],[67.0],[164.0],[251.0],[239.0],[175.0],[7.0],[174.0],[234.0],[7.0],[353.0],[262.0],[356.0]
12,[255.0],[248.0],[359.0],[253.0],[184.0],[5.0],[296.0],[265.0],[251.0],[261.0],[10.0],[101.0],[0.0],[128.0],[333.0],[250.0],[347.0],[355.0],[202.0],[16.0],[164.0],[275.0],[311.0],[1.0],[254.0],[5.0],[47.0],[287.0],[43.0],[172.0],[261.0],[240.0],[9.0],[296.0],[250.0],[66.0],[241.0],[171.0],[9.0],[24.0],[9.0],[150.0],[177.0],[251.0],[18.0],[178.0],[10.0],[292.0],[262.0],[279.0],[185.0],[19.0],[206.0],[128.0],[9.0],[174.0],[332.0],[265.0],[16.0],[238.0],[298.0],[115.0],[324.0],[275.0],[178.0],[24.0],[188.0],[266.0],[259.0],[40.0],[185.0],[359.0],[0.0],[192.0],[202.0],[266.0],[262.0],[292.0],[242.0],[16.0],[241.0],[19.0],[185.0],[1.0],[254.0],[270.0],[250.0],[10.0],[308.0],[340.0],[266.0],[359.0],[239.0],[310.0],[130.0],[340.0],[150.0],[31.0],[20.0],[352.0]
13,[174.0],[185.0],[47.0],[207.0],[241.0],[130.0],[283.0],[280.0],[270.0],[16.0],[298.0],[40.0],[358.0],[287.0],[344.0],[8.0],[178.0],[6.0],[355.0],[18.0],[143.0],[108.0],[308.0],[4.0],[20.0],[89.0],[255.0],[276.0],[241.0],[268.0],[36.0],[275.0],[262.0],[360.0],[109.0],[241.0],[38.0],[332.0],[15.0],[39.0],[142.0],[66.0],[42.0],[287.0],[266.0],[0.0],[166.0],[266.0],[1.0],[240.0],[255.0],[18.0],[259.0],[156.0],[171.0],[170.0],[65.0],[356.0],[297.0],[239.0],[19.0],[114.0],[63.0],[242.0],[260.0],[9.0],[333.0],[192.0],[262.0],[129.0],[16.0],[275.0],[166.0],[142.0],[130.0],[346.0],[40.0],[263.0],[287.0],[9.0],[16.0],[185.0],[315.0],[292.0],[261.0],[275.0],[40.0],[298.0],[250.0],[253.0],[135.0],[355.0],[130.0],[94.0],[239.0],[183.0],[130.0],[317.0],[21.0],[109.0]
14,[8.0],[240.0],[340.0],[270.0],[9.0],[240.0],[17.0],[279.0],[10.0],[268.0],[310.0],[169.0],[66.0],[359.0],[288.0],[177.0],[206.0],[361.0],[111.0],[9.0],[192.0],[66.0],[66.0],[188.0],[7.0],[93.0],[233.0],[130.0],[31.0],[255.0],[179.0],[304.0],[155.0],[290.0],[184.0],[213.0],[156.0],[16.0],[347.0],[96.0],[346.0],[209.0],[352.0],[340.0],[51.0],[296.0],[270.0],[363.0],[270.0],[50.0],[275.0],[38.0],[183.0],[166.0],[166.0],[177.0],[339.0],[202.0],[130.0],[355.0],[239.0],[47.0],[20.0],[135.0],[296.0],[361.0],[17.0],[156.0],[279.0],[128.0],[251.0],[254.0],[255.0],[40.0],[292.0],[115.0],[338.0],[262.0],[340.0],[80.0],[239.0],[66.0],[359.0],[254.0],[253.0],[240.0],[150.0],[2.0],[8.0],[157.0],[234.0],[7.0],[289.0],[355.0],[355.0],[198.0],[305.0],[65.0],[302.0],[220.0]
15,[266.0],[170.0],[261.0],[308.0],[269.0],[42.0],[66.0],[67.0],[360.0],[79.0],[53.0],[202.0],[251.0],[253.0],[247.0],[260.0],[255.0],[261.0],[327.0],[234.0],[240.0],[262.0],[251.0],[192.0],[358.0],[353.0],[80.0],[254.0],[318.0],[79.0],[177.0],[333.0],[208.0],[0.0],[362.0],[1.0],[244.0],[79.0],[130.0],[21.0],[152.0],[171.0],[65.0],[241.0],[124.0],[15.0],[268.0],[208.0],[250.0],[243.0],[65.0],[346.0],[163.0],[255.0],[289.0],[343.0],[28.0],[122.0],[254.0],[224.0],[93.0],[205.0],[115.0],[1.0],[128.0],[18.0],[16.0],[10.0],[254.0],[9.0],[72.0],[19.0],[47.0],[340.0],[16.0],[324.0],[37.0],[178.0],[280.0],[12.0],[358.0],[4.0],[340.0],[177.0],[347.0],[206.0],[211.0],[306.0],[16.0],[150.0],[358.0],[308.0],[322.0],[1.0],[263.0],[86.0],[13.0],[359.0],[33.0],[171.0]
16,[1.0],[121.0],[355.0],[310.0],[7.0],[9.0],[10.0],[66.0],[340.0],[47.0],[266.0],[166.0],[23.0],[188.0],[262.0],[346.0],[305.0],[358.0],[206.0],[226.0],[128.0],[360.0],[17.0],[185.0],[144.0],[308.0],[239.0],[205.0],[292.0],[124.0],[305.0],[199.0],[196.0],[184.0],[261.0],[331.0],[47.0],[59.0],[178.0],[152.0],[183.0],[203.0],[355.0],[88.0],[56.0],[240.0],[170.0],[132.0],[210.0],[247.0],[20.0],[339.0],[10.0],[220.0],[290.0],[251.0],[263.0],[174.0],[288.0],[332.0],[78.0],[292.0],[136.0],[169.0],[2.0],[47.0],[261.0],[9.0],[66.0],[253.0],[288.0],[321.0],[289.0],[184.0],[42.0],[114.0],[346.0],[129.0],[282.0],[288.0],[167.0],[18.0],[317.0],[47.0],[52.0],[65.0],[240.0],[1.0],[20.0],[59.0],[320.0],[268.0],[362.0],[298.0],[109.0],[30.0],[210.0],[340.0],[234.0],[209.0]
17,[86.0],[65.0],[7.0],[170.0],[18.0],[185.0],[355.0],[9.0],[175.0],[354.0],[288.0],[142.0],[318.0],[32.0],[62.0],[15.0],[130.0],[74.0],[153.0],[218.0],[287.0],[73.0],[50.0],[2.0],[264.0],[84.0],[21.0],[171.0],[298.0],[20.0],[9.0],[170.0],[46.0],[156.0],[120.0],[9.0],[239.0],[270.0],[149.0],[254.0],[40.0],[287.0],[7.0],[265.0],[359.0],[56.0],[101.0],[150.0],[175.0],[268.0],[313.0],[353.0],[56.0],[101.0],[247.0],[308.0],[242.0],[9.0],[18.0],[324.0],[184.0],[130.0],[7.0],[142.0],[257.0],[7.0],[10.0],[262.0],[184.0],[265.0],[261.0],[1.0],[171.0],[202.0],[280.0],[317.0],[297.0],[130.0],[185.0],[305.0],[1.0],[254.0],[234.0],[183.0],[240.0],[234.0],[210.0],[18.0],[53.0],[87.0],[4.0],[65.0],[253.0],[241.0],[213.0],[17.0],[30.0],[261.0],[185.0],[290.0]
18,[289.0],[157.0],[176.0],[277.0],[146.0],[312.0],[202.0],[240.0],[210.0],[358.0],[308.0],[205.0],[135.0],[304.0],[186.0],[310.0],[346.0],[166.0],[346.0],[207.0],[156.0],[268.0],[332.0],[50.0],[192.0],[258.0],[308.0],[177.0],[321.0],[88.0],[304.0],[321.0],[136.0],[351.0],[213.0],[332.0],[124.0],[99.0],[322.0],[304.0],[355.0],[10.0],[250.0],[10.0],[4.0],[321.0],[308.0],[143.0],[13.0],[233.0],[358.0],[31.0],[24.0],[40.0],[130.0],[359.0],[73.0],[94.0],[105.0],[115.0],[130.0],[250.0],[268.0],[18.0],[298.0],[265.0],[317.0],[13.0],[149.0],[274.0],[19.0],[266.0],[42.0],[275.0],[321.0],[96.0],[7.0],[19.0],[1.0],[75.0],[17.0],[340.0],[210.0],[253.0],[184.0],[239.0],[298.0],[295.0],[355.0],[10.0],[275.0],[304.0],[340.0],[358.0],[30.0],[10.0],[14.0],[346.0],[242.0],[7.0]
19,[191.0],[174.0],[202.0],[343.0],[353.0],[194.0],[166.0],[185.0],[176.0],[199.0],[333.0],[249.0],[3.0],[292.0],[124.0],[79.0],[100.0],[275.0],[12.0],[266.0],[149.0],[250.0],[80.0],[174.0],[317.0],[297.0],[270.0],[43.0],[254.0],[114.0],[43.0],[44.0],[43.0],[8.0],[16.0],[8.0],[142.0],[355.0],[305.0],[308.0],[50.0],[253.0],[219.0],[184.0],[343.0],[359.0],[220.0],[101.0],[199.0],[49.0],[297.0],[28.0],[16.0],[354.0],[340.0],[253.0],[149.0],[251.0],[292.0],[358.0],[127.0],[202.0],[243.0],[253.0],[346.0],[241.0],[254.0],[143.0],[320.0],[358.0],[266.0],[210.0],[48.0],[166.0],[24.0],[246.0],[25.0],[275.0],[265.0],[246.0],[275.0],[358.0],[105.0],[241.0],[108.0],[9.0],[155.0],[331.0],[174.0],[72.0],[105.0],[170.0],[268.0],[87.0],[24.0],[332.0],[287.0],[276.0],[239.0],[239.0]
20,[42.0],[321.0],[16.0],[50.0],[250.0],[93.0],[185.0],[298.0],[19.0],[184.0],[304.0],[255.0],[338.0],[1.0],[358.0],[54.0],[29.0],[56.0],[254.0],[179.0],[114.0],[152.0],[106.0],[346.0],[27.0],[254.0],[75.0],[8.0],[66.0],[58.0],[170.0],[121.0],[159.0],[7.0],[232.0],[59.0],[182.0],[149.0],[20.0],[185.0],[17.0],[0.0],[166.0],[140.0],[332.0],[42.0],[332.0],[178.0],[177.0],[299.0],[39.0],[130.0],[290.0],[180.0],[188.0],[185.0],[114.0],[253.0],[175.0],[311.0],[318.0],[188.0],[313.0],[340.0],[19.0],[310.0],[269.0],[45.0],[174.0],[234.0],[171.0],[240.0],[107.0],[233.0],[136.0],[343.0],[53.0],[7.0],[213.0],[42.0],[336.0],[24.0],[251.0],[40.0],[51.0],[241.0],[0.0],[234.0],[346.0],[177.0],[317.0],[175.0],[359.0],[264.0],[314.0],[42.0],[351.0],[255.0],[345.0],[75.0]
21,[347.0],[356.0],[18.0],[175.0],[192.0],[288.0],[7.0],[264.0],[166.0],[206.0],[185.0],[175.0],[303.0],[240.0],[136.0],[353.0],[240.0],[332.0],[11.0],[297.0],[121.0],[234.0],[287.0],[20.0],[262.0],[205.0],[10.0],[7.0],[178.0],[239.0],[208.0],[59.0],[229.0],[298.0],[218.0],[233.0],[0.0],[248.0],[315.0],[205.0],[255.0],[255.0],[170.0],[209.0],[248.0],[241.0],[241.0],[121.0],[10.0],[178.0],[316.0],[270.0],[310.0],[175.0],[170.0],[87.0],[212.0],[240.0],[1.0],[276.0],[27.0],[150.0],[355.0],[9.0],[135.0],[321.0],[23.0],[298.0],[21.0],[206.0],[38.0],[170.0],[261.0],[321.0],[184.0],[331.0],[32.0],[288.0],[240.0],[130.0],[178.0],[115.0],[358.0],[213.0],[268.0],[178.0],[273.0],[68.0],[185.0],[207.0],[130.0],[5.0],[241.0],[260.0],[199.0],[151.0],[358.0],[292.0],[352.0],[308.0]
22,[74.0],[347.0],[249.0],[153.0],[346.0],[261.0],[67.0],[266.0],[103.0],[322.0],[74.0],[59.0],[16.0],[224.0],[207.0],[240.0],[47.0],[32.0],[62.0],[14.0],[152.0],[183.0],[241.0],[24.0],[250.0],[339.0],[157.0],[202.0],[135.0],[10.0],[352.0],[251.0],[336.0],[333.0],[258.0],[295.0],[25.0],[192.0],[262.0],[319.0],[275.0],[18.0],[149.0],[206.0],[188.0],[7.0],[171.0],[65.0],[253.0],[40.0],[269.0],[112.0],[30.0],[199.0],[297.0],[304.0],[287.0],[73.0],[304.0],[177.0],[171.0],[183.0],[150.0],[65.0],[68.0],[351.0],[100.0],[352.0],[250.0],[255.0],[209.0],[52.0],[130.0],[15.0],[101.0],[170.0],[43.0],[186.0],[175.0],[17.0],[202.0],[247.0],[42.0],[184.0],[177.0],[128.0],[180.0],[346.0],[205.0],[254.0],[55.0],[1.0],[57.0],[169.0],[279.0],[355.0],[259.0],[130.0],[276.0],[358.0]
23,[135.0],[177.0],[130.0],[18.0],[298.0],[89.0],[149.0],[37.0],[94.0],[171.0],[253.0],[87.0],[261.0],[266.0],[332.0],[156.0],[65.0],[322.0],[39.0],[129.0],[175.0],[178.0],[180.0],[65.0],[58.0],[346.0],[268.0],[298.0],[206.0],[31.0],[241.0],[37.0],[210.0],[209.0],[142.0],[220.0],[122.0],[45.0],[239.0],[344.0],[45.0],[290.0],[169.0],[324.0],[183.0],[207.0],[254.0],[241.0],[219.0],[355.0],[247.0],[340.0],[221.0],[177.0],[94.0],[241.0],[1.0],[185.0],[59.0],[218.0],[26.0],[239.0],[66.0],[348.0],[275.0],[105.0],[332.0],[152.0],[136.0],[14.0],[46.0],[51.0],[40.0],[220.0],[346.0],[36.0],[184.0],[166.0],[257.0],[208.0],[185.0],[113.0],[355.0],[108.0],[289.0],[268.0],[241.0],[287.0],[290.0],[40.0],[79.0],[177.0],[31.0],[66.0],[187.0],[67.0],[43.0],[254.0],[39.0],[65.0]
24,[166.0],[152.0],[174.0],[292.0],[362.0],[1.0],[175.0],[262.0],[65.0],[275.0],[170.0],[45.0],[8.0],[92.0],[276.0],[30.0],[336.0],[202.0],[66.0],[241.0],[183.0],[72.0],[135.0],[205.0],[129.0],[32.0],[136.0],[355.0],[183.0],[247.0],[239.0],[152.0],[179.0],[287.0],[87.0],[171.0],[98.0],[0.0],[355.0],[322.0],[59.0],[183.0],[96.0],[30.0],[346.0],[37.0],[311.0],[184.0],[129.0],[350.0],[205.0],[65.0],[202.0],[311.0],[356.0],[108.0],[9.0],[149.0],[45.0],[187.0],[288.0],[46.0],[304.0],[287.0],[130.0],[169.0],[292.0],[130.0],[188.0],[42.0],[287.0],[171.0],[178.0],[240.0],[2.0],[174.0],[274.0],[279.0],[239.0],[128.0],[248.0],[130.0],[211.0],[58.0],[186.0],[250.0],[202.0],[260.0],[310.0],[208.0],[175.0],[298.0],[58.0],[11.0],[142.0],[290.0],[179.0],[24.0],[10.0],[141.0]
