Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[10.0],[2.0],[340.0],[25.0],[16.0],[308.0],[346.0],[65.0],[359.0],[254.0],[198.0],[248.0],[1.0],[21.0],[18.0],[183.0],[318.0],[250.0],[270.0],[9.0],[259.0],[275.0],[340.0],[152.0],[150.0],[261.0],[149.0],[185.0],[166.0],[254.0],[240.0],[44.0],[220.0],[164.0],[135.0],[7.0],[101.0],[206.0],[47.0],[253.0],[3.0],[308.0],[176.0],[268.0],[251.0],[10.0],[169.0],[213.0],[10.0],[251.0],[183.0],[170.0],[340.0],[66.0],[185.0],[298.0],[27.0],[17.0],[37.0],[7.0],[72.0],[19.0],[31.0],[219.0],[340.0],[304.0],[244.0],[66.0],[206.0],[80.0],[260.0],[0.0],[253.0],[239.0],[248.0],[340.0],[80.0],[44.0],[18.0],[9.0],[208.0],[280.0],[304.0],[65.0],[241.0],[322.0],[250.0],[66.0],[40.0],[24.0],[298.0],[234.0],[253.0],[254.0],[355.0],[74.0],[16.0],[96.0],[163.0],[248.0]
11,[241.0],[179.0],[275.0],[66.0],[356.0],[208.0],[10.0],[56.0],[251.0],[305.0],[355.0],[15.0],[250.0],[247.0],[353.0],[130.0],[234.0],[10.0],[16.0],[240.0],[315.0],[19.0],[346.0],[115.0],[175.0],[239.0],[9.0],[124.0],[175.0],[233.0],[292.0],[30.0],[37.0],[171.0],[241.0],[262.0],[240.0],[332.0],[333.0],[10.0],[268.0],[9.0],[177.0],[10.0],[332.0],[7.0],[253.0],[188.0],[240.0],[93.0],[318.0],[355.0],[304.0],[239.0],[239.0],[16.0],[18.0],[20.0],[163.0],[184.0],[254.0],[174.0],[108.0],[352.0],[67.0],[52.0],[200.0],[130.0],[332.0],[322.0],[130.0],[185.0],[251.0],[340.0],[355.0],[42.0],[177.0],[150.0],[7.0],[239.0],[10.0],[7.0],[275.0],[355.0],[358.0],[261.0],[66.0],[129.0],[130.0],[185.0],[355.0],[66.0],[17.0],[7.0],[261.0],[355.0],[241.0],[255.0],[79.0],[304.0]
12,[248.0],[265.0],[332.0],[5.0],[352.0],[19.0],[0.0],[10.0],[250.0],[178.0],[311.0],[261.0],[355.0],[184.0],[31.0],[16.0],[340.0],[239.0],[333.0],[178.0],[254.0],[202.0],[24.0],[275.0],[239.0],[359.0],[1.0],[261.0],[9.0],[292.0],[150.0],[128.0],[101.0],[340.0],[287.0],[20.0],[0.0],[324.0],[253.0],[9.0],[296.0],[250.0],[202.0],[9.0],[19.0],[150.0],[266.0],[255.0],[128.0],[255.0],[292.0],[40.0],[175.0],[10.0],[254.0],[304.0],[5.0],[171.0],[188.0],[66.0],[265.0],[130.0],[242.0],[10.0],[308.0],[18.0],[241.0],[296.0],[192.0],[172.0],[164.0],[1.0],[266.0],[177.0],[174.0],[1.0],[185.0],[359.0],[250.0],[262.0],[18.0],[310.0],[87.0],[43.0],[359.0],[16.0],[47.0],[287.0],[340.0],[115.0],[251.0],[250.0],[16.0],[298.0],[9.0],[259.0],[38.0],[238.0],[266.0],[262.0]
13,[185.0],[280.0],[65.0],[89.0],[109.0],[18.0],[358.0],[166.0],[10.0],[0.0],[308.0],[36.0],[6.0],[241.0],[317.0],[18.0],[183.0],[251.0],[344.0],[260.0],[20.0],[130.0],[39.0],[242.0],[130.0],[355.0],[50.0],[16.0],[142.0],[266.0],[66.0],[287.0],[40.0],[253.0],[16.0],[21.0],[166.0],[63.0],[207.0],[15.0],[283.0],[109.0],[355.0],[262.0],[185.0],[130.0],[192.0],[275.0],[156.0],[174.0],[263.0],[129.0],[276.0],[298.0],[261.0],[31.0],[130.0],[332.0],[333.0],[241.0],[356.0],[239.0],[287.0],[298.0],[250.0],[266.0],[16.0],[360.0],[142.0],[268.0],[143.0],[292.0],[135.0],[42.0],[170.0],[17.0],[315.0],[275.0],[40.0],[40.0],[9.0],[94.0],[1.0],[241.0],[47.0],[9.0],[255.0],[150.0],[305.0],[114.0],[287.0],[8.0],[297.0],[19.0],[171.0],[262.0],[156.0],[239.0],[346.0],[1.0]
14,[240.0],[279.0],[339.0],[93.0],[220.0],[38.0],[66.0],[270.0],[210.0],[296.0],[66.0],[179.0],[361.0],[9.0],[65.0],[9.0],[198.0],[37.0],[288.0],[296.0],[7.0],[292.0],[96.0],[135.0],[322.0],[7.0],[20.0],[268.0],[346.0],[143.0],[209.0],[359.0],[169.0],[150.0],[10.0],[302.0],[255.0],[20.0],[270.0],[347.0],[17.0],[184.0],[363.0],[155.0],[66.0],[305.0],[156.0],[65.0],[166.0],[8.0],[262.0],[128.0],[257.0],[2.0],[253.0],[87.0],[240.0],[16.0],[17.0],[213.0],[202.0],[355.0],[340.0],[310.0],[8.0],[51.0],[239.0],[290.0],[40.0],[255.0],[192.0],[254.0],[234.0],[352.0],[177.0],[30.0],[359.0],[254.0],[150.0],[338.0],[3.0],[355.0],[108.0],[31.0],[340.0],[80.0],[233.0],[15.0],[297.0],[47.0],[340.0],[177.0],[130.0],[239.0],[166.0],[279.0],[363.0],[355.0],[115.0],[270.0]
15,[170.0],[67.0],[28.0],[353.0],[171.0],[346.0],[251.0],[268.0],[270.0],[15.0],[251.0],[177.0],[261.0],[269.0],[359.0],[234.0],[86.0],[129.0],[247.0],[128.0],[358.0],[16.0],[21.0],[1.0],[362.0],[308.0],[188.0],[79.0],[152.0],[101.0],[171.0],[253.0],[202.0],[59.0],[2.0],[33.0],[47.0],[115.0],[308.0],[130.0],[66.0],[362.0],[206.0],[334.0],[4.0],[13.0],[10.0],[20.0],[255.0],[266.0],[178.0],[9.0],[205.0],[306.0],[52.0],[287.0],[42.0],[79.0],[16.0],[1.0],[122.0],[263.0],[280.0],[53.0],[355.0],[124.0],[358.0],[0.0],[340.0],[79.0],[240.0],[177.0],[358.0],[65.0],[343.0],[43.0],[340.0],[19.0],[211.0],[37.0],[313.0],[1.0],[262.0],[318.0],[261.0],[12.0],[80.0],[8.0],[185.0],[205.0],[241.0],[260.0],[254.0],[93.0],[289.0],[254.0],[244.0],[224.0],[324.0],[250.0]
16,[121.0],[66.0],[263.0],[308.0],[209.0],[339.0],[23.0],[170.0],[360.0],[240.0],[17.0],[305.0],[358.0],[7.0],[340.0],[226.0],[30.0],[170.0],[262.0],[2.0],[144.0],[42.0],[152.0],[169.0],[253.0],[268.0],[2.0],[47.0],[183.0],[178.0],[203.0],[188.0],[166.0],[87.0],[250.0],[234.0],[289.0],[136.0],[310.0],[178.0],[10.0],[261.0],[153.0],[208.0],[18.0],[210.0],[9.0],[313.0],[220.0],[1.0],[129.0],[253.0],[324.0],[1.0],[240.0],[340.0],[9.0],[59.0],[261.0],[331.0],[174.0],[109.0],[282.0],[266.0],[14.0],[56.0],[167.0],[184.0],[184.0],[124.0],[128.0],[47.0],[320.0],[355.0],[251.0],[128.0],[317.0],[321.0],[240.0],[346.0],[7.0],[298.0],[360.0],[292.0],[355.0],[288.0],[21.0],[289.0],[255.0],[292.0],[88.0],[346.0],[288.0],[78.0],[290.0],[66.0],[47.0],[332.0],[114.0],[210.0]
17,[65.0],[9.0],[242.0],[84.0],[302.0],[353.0],[318.0],[101.0],[340.0],[56.0],[50.0],[9.0],[74.0],[18.0],[261.0],[218.0],[17.0],[275.0],[62.0],[257.0],[264.0],[280.0],[254.0],[142.0],[279.0],[65.0],[174.0],[354.0],[40.0],[184.0],[287.0],[32.0],[142.0],[10.0],[356.0],[185.0],[171.0],[7.0],[170.0],[149.0],[355.0],[120.0],[149.0],[46.0],[254.0],[30.0],[262.0],[39.0],[101.0],[86.0],[130.0],[265.0],[259.0],[18.0],[184.0],[265.0],[185.0],[270.0],[10.0],[9.0],[9.0],[213.0],[185.0],[333.0],[16.0],[359.0],[1.0],[156.0],[202.0],[20.0],[287.0],[183.0],[4.0],[7.0],[308.0],[15.0],[234.0],[1.0],[210.0],[297.0],[241.0],[241.0],[73.0],[298.0],[7.0],[305.0],[308.0],[240.0],[11.0],[130.0],[275.0],[15.0],[18.0],[184.0],[247.0],[184.0],[239.0],[324.0],[317.0],[175.0]
18,[157.0],[240.0],[73.0],[258.0],[7.0],[31.0],[135.0],[308.0],[166.0],[321.0],[332.0],[304.0],[166.0],[146.0],[346.0],[207.0],[10.0],[80.0],[186.0],[298.0],[192.0],[321.0],[304.0],[18.0],[359.0],[304.0],[241.0],[358.0],[355.0],[208.0],[10.0],[304.0],[205.0],[72.0],[183.0],[239.0],[42.0],[268.0],[277.0],[322.0],[202.0],[16.0],[40.0],[136.0],[340.0],[14.0],[13.0],[316.0],[40.0],[289.0],[19.0],[274.0],[206.0],[295.0],[347.0],[282.0],[312.0],[99.0],[317.0],[332.0],[94.0],[30.0],[1.0],[253.0],[20.0],[4.0],[17.0],[351.0],[275.0],[88.0],[156.0],[253.0],[275.0],[250.0],[359.0],[178.0],[210.0],[266.0],[298.0],[7.0],[253.0],[358.0],[268.0],[321.0],[176.0],[21.0],[270.0],[210.0],[359.0],[250.0],[184.0],[310.0],[105.0],[130.0],[130.0],[149.0],[124.0],[115.0],[96.0],[13.0]
19,[174.0],[185.0],[149.0],[297.0],[239.0],[28.0],[3.0],[220.0],[175.0],[359.0],[80.0],[43.0],[275.0],[353.0],[276.0],[266.0],[332.0],[73.0],[124.0],[346.0],[317.0],[24.0],[308.0],[253.0],[318.0],[170.0],[192.0],[199.0],[50.0],[132.0],[253.0],[191.0],[249.0],[157.0],[9.0],[242.0],[48.0],[357.0],[343.0],[305.0],[166.0],[263.0],[12.0],[130.0],[358.0],[287.0],[143.0],[355.0],[354.0],[191.0],[275.0],[358.0],[255.0],[331.0],[108.0],[247.0],[194.0],[355.0],[254.0],[8.0],[251.0],[24.0],[265.0],[308.0],[53.0],[343.0],[275.0],[8.0],[166.0],[114.0],[149.0],[241.0],[105.0],[219.0],[253.0],[73.0],[105.0],[210.0],[155.0],[25.0],[275.0],[87.0],[250.0],[254.0],[202.0],[246.0],[157.0],[276.0],[170.0],[202.0],[265.0],[79.0],[292.0],[127.0],[340.0],[320.0],[182.0],[358.0],[246.0],[199.0]
20,[321.0],[298.0],[114.0],[254.0],[116.0],[130.0],[338.0],[332.0],[177.0],[42.0],[106.0],[170.0],[56.0],[250.0],[255.0],[179.0],[42.0],[354.0],[358.0],[19.0],[27.0],[136.0],[185.0],[340.0],[40.0],[175.0],[346.0],[184.0],[17.0],[6.0],[0.0],[260.0],[255.0],[177.0],[7.0],[345.0],[107.0],[243.0],[50.0],[20.0],[185.0],[218.0],[298.0],[209.0],[24.0],[351.0],[45.0],[297.0],[180.0],[42.0],[7.0],[234.0],[10.0],[234.0],[51.0],[185.0],[261.0],[149.0],[269.0],[59.0],[253.0],[314.0],[213.0],[304.0],[174.0],[332.0],[336.0],[7.0],[233.0],[58.0],[114.0],[40.0],[317.0],[166.0],[185.0],[87.0],[251.0],[240.0],[0.0],[53.0],[24.0],[264.0],[152.0],[66.0],[16.0],[88.0],[75.0],[65.0],[8.0],[188.0],[10.0],[54.0],[175.0],[318.0],[188.0],[174.0],[142.0],[311.0],[343.0],[177.0]
21,[356.0],[264.0],[212.0],[205.0],[234.0],[270.0],[303.0],[241.0],[16.0],[241.0],[287.0],[208.0],[332.0],[192.0],[292.0],[297.0],[151.0],[152.0],[136.0],[135.0],[262.0],[184.0],[205.0],[9.0],[340.0],[5.0],[265.0],[206.0],[255.0],[121.0],[255.0],[224.0],[175.0],[207.0],[240.0],[352.0],[261.0],[66.0],[175.0],[315.0],[7.0],[242.0],[8.0],[176.0],[115.0],[358.0],[298.0],[358.0],[199.0],[347.0],[288.0],[206.0],[16.0],[68.0],[268.0],[94.0],[8.0],[248.0],[23.0],[233.0],[240.0],[199.0],[240.0],[202.0],[346.0],[248.0],[178.0],[298.0],[321.0],[239.0],[121.0],[213.0],[130.0],[170.0],[87.0],[175.0],[358.0],[170.0],[273.0],[32.0],[47.0],[260.0],[234.0],[178.0],[18.0],[130.0],[234.0],[43.0],[261.0],[150.0],[140.0],[353.0],[1.0],[27.0],[170.0],[21.0],[0.0],[276.0],[253.0],[10.0]
22,[347.0],[266.0],[287.0],[339.0],[308.0],[112.0],[16.0],[171.0],[94.0],[7.0],[241.0],[352.0],[32.0],[346.0],[130.0],[14.0],[355.0],[184.0],[207.0],[68.0],[250.0],[101.0],[319.0],[65.0],[53.0],[1.0],[287.0],[322.0],[275.0],[37.0],[18.0],[314.0],[321.0],[254.0],[206.0],[276.0],[130.0],[150.0],[153.0],[262.0],[67.0],[59.0],[31.0],[239.0],[247.0],[259.0],[352.0],[247.0],[340.0],[74.0],[186.0],[255.0],[210.0],[346.0],[177.0],[8.0],[206.0],[177.0],[100.0],[295.0],[73.0],[279.0],[175.0],[288.0],[9.0],[188.0],[202.0],[333.0],[15.0],[10.0],[152.0],[184.0],[55.0],[149.0],[304.0],[166.0],[42.0],[52.0],[180.0],[43.0],[105.0],[169.0],[183.0],[135.0],[249.0],[204.0],[239.0],[1.0],[16.0],[183.0],[206.0],[240.0],[304.0],[171.0],[297.0],[250.0],[273.0],[177.0],[170.0],[253.0]
23,[177.0],[37.0],[1.0],[16.0],[313.0],[340.0],[261.0],[254.0],[20.0],[207.0],[180.0],[241.0],[322.0],[298.0],[254.0],[129.0],[67.0],[227.0],[332.0],[275.0],[58.0],[346.0],[344.0],[348.0],[42.0],[177.0],[322.0],[171.0],[261.0],[226.0],[290.0],[1.0],[30.0],[40.0],[42.0],[39.0],[40.0],[317.0],[18.0],[239.0],[149.0],[193.0],[0.0],[15.0],[113.0],[43.0],[152.0],[205.0],[268.0],[135.0],[166.0],[14.0],[225.0],[287.0],[289.0],[129.0],[10.0],[192.0],[332.0],[220.0],[264.0],[187.0],[257.0],[233.0],[318.0],[183.0],[185.0],[209.0],[220.0],[31.0],[175.0],[108.0],[79.0],[169.0],[241.0],[9.0],[355.0],[171.0],[241.0],[184.0],[16.0],[66.0],[178.0],[206.0],[130.0],[210.0],[10.0],[171.0],[7.0],[239.0],[324.0],[156.0],[59.0],[26.0],[94.0],[136.0],[25.0],[218.0],[331.0],[219.0]
24,[152.0],[262.0],[9.0],[346.0],[151.0],[65.0],[8.0],[311.0],[65.0],[37.0],[135.0],[239.0],[202.0],[34.0],[24.0],[241.0],[290.0],[257.0],[276.0],[130.0],[129.0],[2.0],[322.0],[287.0],[233.0],[298.0],[266.0],[275.0],[45.0],[308.0],[183.0],[240.0],[183.0],[208.0],[343.0],[10.0],[178.0],[242.0],[292.0],[355.0],[175.0],[56.0],[1.0],[190.0],[130.0],[179.0],[130.0],[142.0],[251.0],[166.0],[279.0],[42.0],[149.0],[260.0],[186.0],[58.0],[89.0],[45.0],[292.0],[171.0],[130.0],[142.0],[239.0],[79.0],[205.0],[346.0],[248.0],[287.0],[240.0],[247.0],[183.0],[58.0],[175.0],[96.0],[108.0],[317.0],[211.0],[51.0],[202.0],[274.0],[265.0],[11.0],[72.0],[183.0],[174.0],[30.0],[289.0],[255.0],[157.0],[46.0],[292.0],[30.0],[45.0],[288.0],[356.0],[188.0],[122.0],[187.0],[105.0],[129.0]
