Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
59,[331.0],[199.0],[18.0],[42.0],[223.0],[337.0],[290.0],[242.0],[146.0],[12.0],[210.0],[2.0],[263.0],[193.0],[217.0],[68.0],[165.0],[207.0],[264.0],[321.0],[220.0],[125.0],[299.0],[324.0],[276.0],[30.0],[257.0],[112.0],[170.0],[184.0],[94.0],[81.0],[121.0],[292.0],[358.0],[358.0],[209.0],[255.0],[194.0],[336.0],[205.0],[355.0],[177.0],[199.0],[222.0],[89.0],[119.0],[169.0],[43.0],[259.0],[171.0],[65.0],[345.0],[333.0],[42.0],[325.0],[39.0],[295.0],[173.0],[250.0],[109.0],[220.0],[174.0],[333.0],[288.0],[255.0],[205.0],[159.0],[151.0],[339.0],[271.0],[1.0],[109.0],[90.0],[95.0],[331.0],[300.0],[132.0],[213.0],[171.0],[310.0],[186.0],[199.0],[200.0],[87.0],[248.0],[162.0],[257.0],[171.0],[79.0],[260.0],[246.0],[1.0],[40.0],[317.0],[218.0],[246.0],[74.0],[275.0],[0.0]
60,[298.0],[71.0],[88.0],[211.0],[296.0],[288.0],[87.0],[249.0],[132.0],[317.0],[15.0],[188.0],[321.0],[100.0],[274.0],[1.0],[210.0],[120.0],[213.0],[24.0],[332.0],[297.0],[283.0],[136.0],[198.0],[300.0],[262.0],[175.0],[332.0],[241.0],[80.0],[28.0],[336.0],[114.0],[276.0],[350.0],[228.0],[21.0],[280.0],[345.0],[114.0],[50.0],[124.0],[121.0],[210.0],[298.0],[188.0],[184.0],[170.0],[320.0],[332.0],[89.0],[188.0],[347.0],[40.0],[167.0],[228.0],[205.0],[179.0],[0.0],[163.0],[100.0],[22.0],[46.0],[209.0],[243.0],[347.0],[128.0],[307.0],[24.0],[246.0],[50.0],[56.0],[351.0],[166.0],[49.0],[96.0],[163.0],[255.0],[328.0],[94.0],[283.0],[140.0],[175.0],[247.0],[205.0],[185.0],[268.0],[362.0],[174.0],[297.0],[239.0],[58.0],[293.0],[185.0],[180.0],[193.0],[56.0],[58.0],[176.0]
61,[263.0],[258.0],[152.0],[0.0],[101.0],[275.0],[17.0],[172.0],[343.0],[358.0],[280.0],[250.0],[111.0],[347.0],[2.0],[18.0],[234.0],[59.0],[340.0],[364.0],[59.0],[112.0],[65.0],[115.0],[247.0],[226.0],[106.0],[119.0],[339.0],[208.0],[287.0],[75.0],[32.0],[136.0],[56.0],[325.0],[161.0],[238.0],[79.0],[233.0],[152.0],[49.0],[121.0],[224.0],[51.0],[333.0],[361.0],[12.0],[349.0],[43.0],[259.0],[230.0],[311.0],[87.0],[261.0],[94.0],[221.0],[192.0],[122.0],[315.0],[167.0],[169.0],[295.0],[255.0],[42.0],[313.0],[23.0],[58.0],[271.0],[158.0],[248.0],[68.0],[136.0],[185.0],[152.0],[93.0],[27.0],[75.0],[296.0],[244.0],[45.0],[43.0],[61.0],[245.0],[7.0],[6.0],[273.0],[23.0],[158.0],[21.0],[273.0],[234.0],[191.0],[29.0],[26.0],[224.0],[186.0],[255.0],[45.0],[209.0]
62,[228.0],[268.0],[142.0],[283.0],[185.0],[34.0],[72.0],[213.0],[357.0],[333.0],[180.0],[241.0],[31.0],[260.0],[195.0],[96.0],[183.0],[283.0],[149.0],[171.0],[322.0],[81.0],[113.0],[178.0],[355.0],[264.0],[283.0],[152.0],[2.0],[149.0],[218.0],[270.0],[327.0],[268.0],[103.0],[38.0],[280.0],[151.0],[312.0],[205.0],[326.0],[166.0],[262.0],[32.0],[166.0],[193.0],[22.0],[358.0],[343.0],[150.0],[243.0],[52.0],[298.0],[107.0],[16.0],[317.0],[208.0],[170.0],[156.0],[43.0],[336.0],[4.0],[322.0],[353.0],[0.0],[180.0],[269.0],[298.0],[132.0],[211.0],[50.0],[55.0],[355.0],[93.0],[297.0],[309.0],[184.0],[188.0],[247.0],[85.0],[332.0],[30.0],[96.0],[244.0],[73.0],[143.0],[12.0],[137.0],[334.0],[72.0],[191.0],[171.0],[179.0],[295.0],[135.0],[226.0],[121.0],[292.0],[59.0],[240.0]
63,[6.0],[262.0],[352.0],[294.0],[200.0],[166.0],[185.0],[307.0],[74.0],[107.0],[200.0],[265.0],[50.0],[210.0],[209.0],[167.0],[1.0],[32.0],[46.0],[250.0],[347.0],[244.0],[44.0],[44.0],[354.0],[63.0],[222.0],[248.0],[289.0],[207.0],[114.0],[184.0],[87.0],[149.0],[55.0],[244.0],[206.0],[38.0],[28.0],[185.0],[211.0],[280.0],[27.0],[30.0],[107.0],[247.0],[57.0],[7.0],[273.0],[313.0],[41.0],[258.0],[177.0],[317.0],[48.0],[21.0],[209.0],[156.0],[155.0],[280.0],[91.0],[324.0],[339.0],[155.0],[354.0],[135.0],[68.0],[354.0],[74.0],[161.0],[34.0],[99.0],[108.0],[245.0],[67.0],[322.0],[322.0],[298.0],[257.0],[317.0],[309.0],[280.0],[255.0],[84.0],[358.0],[241.0],[338.0],[34.0],[227.0],[292.0],[185.0],[147.0],[332.0],[345.0],[275.0],[164.0],[285.0],[358.0],[87.0],[350.0]
64,[295.0],[342.0],[252.0],[278.0],[148.0],[250.0],[262.0],[19.0],[66.0],[352.0],[259.0],[295.0],[167.0],[317.0],[272.0],[162.0],[176.0],[3.0],[272.0],[230.0],[28.0],[351.0],[19.0],[169.0],[108.0],[140.0],[252.0],[162.0],[335.0],[80.0],[346.0],[364.0],[23.0],[208.0],[274.0],[186.0],[167.0],[248.0],[145.0],[101.0],[356.0],[241.0],[14.0],[115.0],[102.0],[5.0],[93.0],[38.0],[22.0],[268.0],[75.0],[209.0],[241.0],[173.0],[0.0],[326.0],[199.0],[336.0],[336.0],[205.0],[149.0],[106.0],[321.0],[188.0],[94.0],[210.0],[176.0],[339.0],[332.0],[109.0],[184.0],[208.0],[68.0],[208.0],[308.0],[233.0],[248.0],[305.0],[288.0],[213.0],[346.0],[6.0],[228.0],[112.0],[195.0],[100.0],[312.0],[28.0],[79.0],[317.0],[310.0],[4.0],[183.0],[264.0],[24.0],[338.0],[30.0],[171.0],[343.0],[43.0]
65,[7.0],[275.0],[11.0],[275.0],[168.0],[182.0],[19.0],[18.0],[266.0],[72.0],[351.0],[260.0],[121.0],[266.0],[123.0],[123.0],[139.0],[279.0],[209.0],[351.0],[228.0],[211.0],[257.0],[87.0],[228.0],[238.0],[246.0],[294.0],[210.0],[312.0],[172.0],[264.0],[17.0],[88.0],[313.0],[21.0],[336.0],[188.0],[335.0],[128.0],[125.0],[33.0],[363.0],[290.0],[167.0],[273.0],[87.0],[3.0],[174.0],[184.0],[290.0],[356.0],[174.0],[257.0],[62.0],[151.0],[197.0],[88.0],[356.0],[296.0],[169.0],[203.0],[130.0],[172.0],[212.0],[121.0],[88.0],[334.0],[156.0],[312.0],[300.0],[233.0],[323.0],[292.0],[289.0],[34.0],[354.0],[362.0],[105.0],[151.0],[261.0],[356.0],[279.0],[36.0],[6.0],[111.0],[264.0],[20.0],[127.0],[275.0],[151.0],[337.0],[25.0],[258.0],[5.0],[308.0],[142.0],[317.0],[17.0],[300.0]
66,[310.0],[212.0],[22.0],[68.0],[140.0],[110.0],[30.0],[63.0],[317.0],[248.0],[43.0],[261.0],[282.0],[295.0],[174.0],[119.0],[48.0],[232.0],[285.0],[19.0],[296.0],[352.0],[140.0],[280.0],[164.0],[187.0],[41.0],[188.0],[284.0],[50.0],[87.0],[280.0],[261.0],[332.0],[0.0],[56.0],[88.0],[362.0],[284.0],[171.0],[264.0],[79.0],[158.0],[294.0],[243.0],[59.0],[209.0],[122.0],[103.0],[302.0],[151.0],[8.0],[295.0],[190.0],[354.0],[175.0],[302.0],[32.0],[361.0],[351.0],[240.0],[356.0],[223.0],[175.0],[56.0],[157.0],[164.0],[142.0],[45.0],[82.0],[108.0],[106.0],[111.0],[199.0],[290.0],[209.0],[364.0],[106.0],[182.0],[349.0],[268.0],[282.0],[190.0],[306.0],[165.0],[278.0],[5.0],[362.0],[207.0],[135.0],[155.0],[109.0],[38.0],[241.0],[296.0],[12.0],[332.0],[158.0],[360.0],[119.0]
67,[273.0],[170.0],[288.0],[206.0],[13.0],[50.0],[11.0],[348.0],[46.0],[150.0],[14.0],[346.0],[88.0],[10.0],[188.0],[35.0],[40.0],[27.0],[85.0],[288.0],[37.0],[356.0],[188.0],[257.0],[218.0],[351.0],[221.0],[289.0],[310.0],[322.0],[351.0],[8.0],[264.0],[274.0],[79.0],[233.0],[46.0],[314.0],[193.0],[184.0],[321.0],[4.0],[80.0],[354.0],[214.0],[339.0],[71.0],[361.0],[253.0],[208.0],[256.0],[177.0],[185.0],[212.0],[81.0],[278.0],[321.0],[218.0],[352.0],[218.0],[310.0],[362.0],[121.0],[207.0],[247.0],[304.0],[326.0],[15.0],[17.0],[103.0],[37.0],[141.0],[344.0],[242.0],[150.0],[113.0],[20.0],[218.0],[84.0],[112.0],[275.0],[212.0],[73.0],[334.0],[149.0],[51.0],[194.0],[353.0],[223.0],[178.0],[149.0],[313.0],[180.0],[351.0],[121.0],[155.0],[106.0],[202.0],[246.0],[270.0]
68,[356.0],[266.0],[196.0],[332.0],[188.0],[297.0],[94.0],[288.0],[1.0],[124.0],[333.0],[263.0],[258.0],[142.0],[137.0],[269.0],[140.0],[247.0],[169.0],[64.0],[195.0],[287.0],[103.0],[208.0],[127.0],[213.0],[205.0],[142.0],[262.0],[279.0],[22.0],[233.0],[160.0],[276.0],[150.0],[298.0],[264.0],[318.0],[309.0],[195.0],[262.0],[98.0],[212.0],[25.0],[99.0],[22.0],[363.0],[128.0],[38.0],[80.0],[356.0],[264.0],[316.0],[142.0],[187.0],[220.0],[295.0],[186.0],[112.0],[186.0],[244.0],[108.0],[282.0],[0.0],[143.0],[83.0],[91.0],[194.0],[5.0],[262.0],[354.0],[364.0],[276.0],[276.0],[295.0],[285.0],[94.0],[108.0],[211.0],[73.0],[16.0],[58.0],[93.0],[27.0],[264.0],[8.0],[323.0],[266.0],[211.0],[124.0],[252.0],[99.0],[167.0],[249.0],[143.0],[269.0],[336.0],[205.0],[172.0],[205.0]
69,[258.0],[346.0],[289.0],[55.0],[137.0],[188.0],[191.0],[159.0],[11.0],[200.0],[87.0],[266.0],[327.0],[213.0],[294.0],[128.0],[208.0],[297.0],[334.0],[212.0],[46.0],[233.0],[332.0],[139.0],[307.0],[162.0],[190.0],[354.0],[230.0],[179.0],[286.0],[143.0],[186.0],[298.0],[100.0],[299.0],[40.0],[79.0],[7.0],[191.0],[332.0],[119.0],[150.0],[106.0],[224.0],[137.0],[144.0],[156.0],[93.0],[285.0],[286.0],[351.0],[143.0],[81.0],[171.0],[59.0],[20.0],[102.0],[169.0],[42.0],[12.0],[51.0],[325.0],[6.0],[227.0],[13.0],[335.0],[50.0],[165.0],[65.0],[172.0],[356.0],[334.0],[116.0],[185.0],[104.0],[318.0],[346.0],[207.0],[54.0],[106.0],[130.0],[121.0],[125.0],[156.0],[123.0],[151.0],[338.0],[151.0],[23.0],[313.0],[90.0],[176.0],[172.0],[48.0],[228.0],[156.0],[159.0],[106.0],[21.0]
70,[100.0],[265.0],[262.0],[256.0],[62.0],[45.0],[345.0],[196.0],[57.0],[1.0],[86.0],[106.0],[147.0],[234.0],[332.0],[174.0],[116.0],[178.0],[127.0],[338.0],[268.0],[290.0],[89.0],[106.0],[2.0],[32.0],[247.0],[362.0],[23.0],[266.0],[25.0],[296.0],[163.0],[74.0],[324.0],[147.0],[202.0],[212.0],[290.0],[231.0],[265.0],[173.0],[125.0],[239.0],[73.0],[303.0],[88.0],[266.0],[91.0],[315.0],[55.0],[88.0],[326.0],[153.0],[177.0],[1.0],[30.0],[24.0],[123.0],[96.0],[75.0],[68.0],[244.0],[242.0],[79.0],[186.0],[105.0],[168.0],[6.0],[136.0],[41.0],[42.0],[164.0],[175.0],[53.0],[160.0],[313.0],[86.0],[269.0],[12.0],[102.0],[277.0],[353.0],[275.0],[315.0],[101.0],[176.0],[140.0],[22.0],[59.0],[338.0],[13.0],[314.0],[59.0],[306.0],[257.0],[184.0],[209.0],[124.0],[252.0]
71,[248.0],[252.0],[363.0],[58.0],[158.0],[325.0],[353.0],[346.0],[302.0],[360.0],[107.0],[142.0],[240.0],[169.0],[248.0],[75.0],[223.0],[129.0],[351.0],[333.0],[289.0],[33.0],[12.0],[132.0],[323.0],[208.0],[211.0],[59.0],[341.0],[283.0],[151.0],[276.0],[332.0],[78.0],[72.0],[138.0],[122.0],[165.0],[305.0],[213.0],[92.0],[233.0],[13.0],[107.0],[236.0],[132.0],[195.0],[183.0],[342.0],[293.0],[335.0],[333.0],[245.0],[96.0],[85.0],[44.0],[121.0],[193.0],[15.0],[156.0],[343.0],[298.0],[81.0],[145.0],[32.0],[183.0],[281.0],[273.0],[312.0],[304.0],[213.0],[130.0],[220.0],[321.0],[184.0],[350.0],[245.0],[2.0],[32.0],[150.0],[193.0],[68.0],[243.0],[192.0],[51.0],[79.0],[364.0],[243.0],[246.0],[108.0],[94.0],[20.0],[172.0],[317.0],[220.0],[339.0],[183.0],[44.0],[169.0],[62.0]
72,[24.0],[46.0],[174.0],[5.0],[207.0],[165.0],[40.0],[237.0],[6.0],[310.0],[73.0],[296.0],[91.0],[39.0],[43.0],[304.0],[230.0],[304.0],[357.0],[95.0],[303.0],[298.0],[210.0],[246.0],[43.0],[34.0],[350.0],[107.0],[83.0],[26.0],[202.0],[90.0],[136.0],[346.0],[165.0],[156.0],[247.0],[44.0],[132.0],[172.0],[287.0],[190.0],[164.0],[212.0],[26.0],[302.0],[33.0],[233.0],[113.0],[308.0],[14.0],[85.0],[279.0],[170.0],[270.0],[320.0],[240.0],[97.0],[234.0],[312.0],[315.0],[50.0],[236.0],[332.0],[2.0],[333.0],[188.0],[198.0],[30.0],[240.0],[48.0],[151.0],[101.0],[280.0],[171.0],[364.0],[293.0],[270.0],[208.0],[255.0],[124.0],[188.0],[28.0],[178.0],[112.0],[326.0],[102.0],[342.0],[295.0],[156.0],[346.0],[321.0],[125.0],[201.0],[276.0],[5.0],[101.0],[347.0],[146.0],[260.0]
73,[294.0],[192.0],[229.0],[290.0],[241.0],[103.0],[81.0],[230.0],[165.0],[188.0],[239.0],[73.0],[309.0],[273.0],[87.0],[314.0],[51.0],[332.0],[205.0],[150.0],[86.0],[24.0],[1.0],[290.0],[129.0],[50.0],[155.0],[260.0],[181.0],[237.0],[119.0],[194.0],[6.0],[321.0],[80.0],[188.0],[310.0],[343.0],[202.0],[105.0],[15.0],[252.0],[213.0],[275.0],[82.0],[292.0],[268.0],[208.0],[0.0],[50.0],[210.0],[312.0],[32.0],[356.0],[268.0],[69.0],[290.0],[126.0],[233.0],[247.0],[62.0],[191.0],[364.0],[268.0],[7.0],[149.0],[171.0],[30.0],[147.0],[246.0],[44.0],[274.0],[246.0],[151.0],[349.0],[21.0],[162.0],[322.0],[233.0],[177.0],[22.0],[99.0],[264.0],[143.0],[75.0],[96.0],[31.0],[190.0],[2.0],[265.0],[324.0],[55.0],[197.0],[352.0],[44.0],[39.0],[29.0],[181.0],[295.0],[63.0]
74,[142.0],[173.0],[340.0],[162.0],[156.0],[135.0],[294.0],[121.0],[128.0],[314.0],[218.0],[238.0],[93.0],[318.0],[32.0],[322.0],[93.0],[1.0],[325.0],[213.0],[73.0],[188.0],[98.0],[102.0],[96.0],[239.0],[339.0],[57.0],[151.0],[258.0],[339.0],[153.0],[43.0],[228.0],[73.0],[74.0],[240.0],[274.0],[247.0],[60.0],[146.0],[73.0],[31.0],[248.0],[72.0],[44.0],[285.0],[279.0],[275.0],[330.0],[34.0],[208.0],[30.0],[360.0],[295.0],[318.0],[140.0],[43.0],[327.0],[246.0],[106.0],[47.0],[184.0],[109.0],[14.0],[159.0],[336.0],[281.0],[169.0],[80.0],[18.0],[180.0],[260.0],[144.0],[38.0],[334.0],[143.0],[239.0],[281.0],[127.0],[93.0],[213.0],[150.0],[311.0],[18.0],[361.0],[290.0],[321.0],[142.0],[121.0],[269.0],[242.0],[88.0],[290.0],[193.0],[55.0],[211.0],[107.0],[163.0],[287.0]
75,[290.0],[223.0],[112.0],[118.0],[259.0],[243.0],[1.0],[206.0],[240.0],[13.0],[325.0],[149.0],[317.0],[101.0],[175.0],[52.0],[53.0],[25.0],[246.0],[206.0],[211.0],[68.0],[306.0],[245.0],[227.0],[12.0],[338.0],[11.0],[308.0],[287.0],[70.0],[265.0],[337.0],[224.0],[224.0],[149.0],[210.0],[25.0],[127.0],[6.0],[85.0],[72.0],[317.0],[83.0],[15.0],[40.0],[102.0],[132.0],[350.0],[69.0],[43.0],[242.0],[27.0],[56.0],[233.0],[101.0],[63.0],[249.0],[186.0],[293.0],[298.0],[121.0],[353.0],[308.0],[145.0],[82.0],[334.0],[338.0],[138.0],[209.0],[228.0],[242.0],[308.0],[96.0],[322.0],[4.0],[149.0],[42.0],[279.0],[326.0],[72.0],[141.0],[218.0],[150.0],[274.0],[156.0],[202.0],[56.0],[24.0],[128.0],[145.0],[21.0],[254.0],[170.0],[195.0],[349.0],[32.0],[167.0],[205.0],[87.0]
76,[355.0],[332.0],[220.0],[176.0],[351.0],[60.0],[34.0],[87.0],[233.0],[170.0],[129.0],[310.0],[356.0],[334.0],[22.0],[107.0],[5.0],[142.0],[35.0],[119.0],[351.0],[32.0],[204.0],[179.0],[1.0],[19.0],[58.0],[280.0],[102.0],[174.0],[254.0],[119.0],[268.0],[279.0],[2.0],[199.0],[294.0],[121.0],[241.0],[335.0],[257.0],[151.0],[244.0],[153.0],[54.0],[63.0],[315.0],[299.0],[303.0],[230.0],[258.0],[143.0],[302.0],[143.0],[111.0],[276.0],[230.0],[15.0],[87.0],[234.0],[40.0],[250.0],[151.0],[303.0],[140.0],[264.0],[190.0],[260.0],[55.0],[247.0],[57.0],[256.0],[50.0],[211.0],[20.0],[223.0],[109.0],[51.0],[308.0],[143.0],[247.0],[169.0],[332.0],[152.0],[19.0],[44.0],[336.0],[358.0],[193.0],[136.0],[227.0],[89.0],[289.0],[145.0],[27.0],[124.0],[230.0],[132.0],[129.0],[56.0]
77,[79.0],[161.0],[209.0],[269.0],[332.0],[258.0],[116.0],[79.0],[88.0],[86.0],[103.0],[11.0],[298.0],[265.0],[148.0],[0.0],[160.0],[122.0],[297.0],[281.0],[280.0],[43.0],[190.0],[68.0],[219.0],[290.0],[19.0],[270.0],[334.0],[257.0],[150.0],[141.0],[356.0],[271.0],[6.0],[324.0],[13.0],[290.0],[185.0],[43.0],[62.0],[257.0],[98.0],[186.0],[48.0],[85.0],[43.0],[275.0],[171.0],[54.0],[205.0],[205.0],[5.0],[340.0],[259.0],[107.0],[146.0],[197.0],[38.0],[327.0],[209.0],[198.0],[4.0],[101.0],[306.0],[205.0],[116.0],[317.0],[89.0],[337.0],[291.0],[239.0],[259.0],[285.0],[240.0],[42.0],[104.0],[313.0],[292.0],[59.0],[101.0],[96.0],[350.0],[79.0],[179.0],[295.0],[1.0],[230.0],[274.0],[37.0],[99.0],[167.0],[107.0],[11.0],[192.0],[98.0],[307.0],[232.0],[192.0],[94.0]
78,[151.0],[358.0],[298.0],[128.0],[239.0],[55.0],[140.0],[142.0],[36.0],[32.0],[116.0],[355.0],[24.0],[346.0],[166.0],[179.0],[166.0],[41.0],[162.0],[132.0],[20.0],[44.0],[27.0],[351.0],[24.0],[156.0],[255.0],[54.0],[55.0],[364.0],[290.0],[91.0],[239.0],[258.0],[161.0],[177.0],[360.0],[259.0],[213.0],[212.0],[309.0],[240.0],[91.0],[201.0],[268.0],[234.0],[243.0],[246.0],[240.0],[102.0],[244.0],[46.0],[61.0],[270.0],[302.0],[65.0],[46.0],[172.0],[94.0],[169.0],[8.0],[79.0],[11.0],[110.0],[257.0],[342.0],[53.0],[31.0],[70.0],[298.0],[313.0],[58.0],[312.0],[145.0],[298.0],[206.0],[236.0],[191.0],[287.0],[142.0],[37.0],[304.0],[109.0],[268.0],[207.0],[284.0],[59.0],[293.0],[109.0],[298.0],[87.0],[355.0],[247.0],[274.0],[284.0],[84.0],[177.0],[80.0],[72.0],[204.0]
79,[350.0],[29.0],[13.0],[56.0],[40.0],[242.0],[8.0],[2.0],[294.0],[213.0],[314.0],[36.0],[256.0],[290.0],[199.0],[213.0],[298.0],[206.0],[80.0],[195.0],[285.0],[79.0],[200.0],[284.0],[344.0],[141.0],[8.0],[219.0],[351.0],[281.0],[241.0],[61.0],[250.0],[79.0],[188.0],[218.0],[332.0],[100.0],[298.0],[156.0],[343.0],[340.0],[6.0],[22.0],[87.0],[327.0],[211.0],[99.0],[289.0],[239.0],[274.0],[296.0],[284.0],[184.0],[357.0],[41.0],[62.0],[228.0],[242.0],[339.0],[50.0],[14.0],[18.0],[50.0],[208.0],[212.0],[218.0],[209.0],[28.0],[99.0],[15.0],[179.0],[42.0],[314.0],[50.0],[164.0],[272.0],[296.0],[24.0],[14.0],[32.0],[62.0],[180.0],[212.0],[209.0],[14.0],[275.0],[339.0],[308.0],[233.0],[13.0],[218.0],[169.0],[77.0],[148.0],[285.0],[185.0],[102.0],[257.0],[293.0]
80,[186.0],[312.0],[318.0],[192.0],[298.0],[321.0],[14.0],[54.0],[4.0],[193.0],[0.0],[52.0],[305.0],[190.0],[211.0],[111.0],[204.0],[314.0],[41.0],[11.0],[318.0],[324.0],[167.0],[308.0],[42.0],[155.0],[363.0],[226.0],[364.0],[11.0],[176.0],[101.0],[81.0],[142.0],[143.0],[43.0],[339.0],[200.0],[257.0],[142.0],[6.0],[170.0],[22.0],[349.0],[89.0],[20.0],[120.0],[243.0],[274.0],[240.0],[169.0],[109.0],[296.0],[265.0],[41.0],[200.0],[127.0],[161.0],[206.0],[290.0],[170.0],[11.0],[12.0],[247.0],[330.0],[176.0],[318.0],[327.0],[293.0],[229.0],[289.0],[164.0],[94.0],[331.0],[225.0],[11.0],[151.0],[54.0],[31.0],[68.0],[159.0],[50.0],[167.0],[171.0],[349.0],[242.0],[226.0],[31.0],[56.0],[287.0],[178.0],[350.0],[59.0],[307.0],[286.0],[329.0],[144.0],[297.0],[73.0],[220.0]
81,[134.0],[41.0],[354.0],[43.0],[305.0],[11.0],[348.0],[255.0],[53.0],[347.0],[184.0],[68.0],[243.0],[292.0],[156.0],[257.0],[119.0],[223.0],[19.0],[5.0],[298.0],[160.0],[50.0],[13.0],[298.0],[263.0],[199.0],[129.0],[265.0],[226.0],[255.0],[322.0],[158.0],[283.0],[255.0],[15.0],[282.0],[242.0],[233.0],[324.0],[151.0],[213.0],[295.0],[4.0],[195.0],[196.0],[347.0],[206.0],[50.0],[35.0],[60.0],[306.0],[256.0],[313.0],[224.0],[122.0],[141.0],[87.0],[326.0],[88.0],[304.0],[354.0],[143.0],[74.0],[211.0],[172.0],[249.0],[347.0],[164.0],[11.0],[33.0],[4.0],[59.0],[166.0],[121.0],[24.0],[169.0],[110.0],[220.0],[347.0],[135.0],[265.0],[172.0],[149.0],[184.0],[356.0],[326.0],[186.0],[173.0],[28.0],[118.0],[270.0],[218.0],[288.0],[203.0],[256.0],[161.0],[40.0],[316.0],[51.0]
82,[170.0],[130.0],[190.0],[35.0],[297.0],[5.0],[143.0],[304.0],[54.0],[325.0],[13.0],[306.0],[239.0],[297.0],[342.0],[199.0],[358.0],[28.0],[44.0],[174.0],[27.0],[280.0],[30.0],[338.0],[224.0],[246.0],[143.0],[120.0],[188.0],[350.0],[350.0],[50.0],[168.0],[188.0],[174.0],[113.0],[364.0],[178.0],[106.0],[38.0],[162.0],[135.0],[174.0],[305.0],[305.0],[133.0],[220.0],[342.0],[193.0],[132.0],[317.0],[121.0],[138.0],[63.0],[343.0],[280.0],[0.0],[242.0],[104.0],[206.0],[296.0],[84.0],[149.0],[306.0],[121.0],[199.0],[221.0],[290.0],[200.0],[2.0],[218.0],[196.0],[197.0],[200.0],[212.0],[185.0],[290.0],[5.0],[40.0],[306.0],[206.0],[257.0],[98.0],[15.0],[239.0],[347.0],[211.0],[282.0],[273.0],[73.0],[163.0],[281.0],[103.0],[243.0],[272.0],[22.0],[77.0],[313.0],[219.0],[349.0]
83,[150.0],[166.0],[239.0],[187.0],[72.0],[136.0],[156.0],[238.0],[306.0],[15.0],[296.0],[258.0],[138.0],[45.0],[314.0],[331.0],[173.0],[333.0],[177.0],[25.0],[107.0],[106.0],[119.0],[225.0],[142.0],[199.0],[191.0],[205.0],[358.0],[260.0],[214.0],[43.0],[46.0],[133.0],[209.0],[109.0],[338.0],[167.0],[209.0],[193.0],[21.0],[191.0],[132.0],[122.0],[77.0],[98.0],[92.0],[32.0],[248.0],[75.0],[69.0],[172.0],[1.0],[133.0],[137.0],[259.0],[349.0],[181.0],[190.0],[364.0],[77.0],[183.0],[82.0],[169.0],[114.0],[32.0],[224.0],[129.0],[266.0],[336.0],[187.0],[321.0],[295.0],[233.0],[106.0],[30.0],[188.0],[103.0],[149.0],[343.0],[43.0],[73.0],[247.0],[14.0],[242.0],[170.0],[155.0],[173.0],[44.0],[321.0],[279.0],[364.0],[353.0],[184.0],[134.0],[77.0],[199.0],[354.0],[207.0],[96.0]
84,[103.0],[82.0],[358.0],[84.0],[91.0],[296.0],[199.0],[231.0],[101.0],[273.0],[249.0],[56.0],[132.0],[107.0],[346.0],[212.0],[301.0],[96.0],[234.0],[44.0],[234.0],[94.0],[335.0],[46.0],[46.0],[249.0],[6.0],[122.0],[191.0],[27.0],[360.0],[71.0],[56.0],[273.0],[279.0],[100.0],[281.0],[222.0],[150.0],[44.0],[239.0],[362.0],[119.0],[119.0],[235.0],[174.0],[304.0],[263.0],[179.0],[314.0],[316.0],[36.0],[237.0],[38.0],[236.0],[279.0],[96.0],[36.0],[79.0],[226.0],[241.0],[348.0],[351.0],[295.0],[99.0],[283.0],[220.0],[192.0],[315.0],[98.0],[276.0],[257.0],[225.0],[347.0],[273.0],[288.0],[68.0],[185.0],[80.0],[48.0],[132.0],[149.0],[220.0],[362.0],[360.0],[23.0],[308.0],[27.0],[52.0],[38.0],[234.0],[346.0],[122.0],[265.0],[141.0],[246.0],[346.0],[119.0],[28.0],[357.0]
