Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[340.0],[171.0],[317.0],[287.0],[1.0],[241.0],[358.0],[56.0],[205.0],[254.0],[184.0],[210.0],[261.0],[56.0],[170.0],[184.0],[211.0],[241.0],[184.0],[311.0],[241.0],[67.0],[298.0],[241.0],[358.0],[240.0],[109.0],[332.0],[239.0],[250.0],[18.0],[184.0],[210.0],[262.0],[74.0],[332.0],[183.0],[358.0],[317.0],[40.0],[340.0],[166.0],[298.0],[343.0],[65.0],[240.0],[191.0],[298.0],[205.0],[275.0],[298.0],[81.0],[65.0],[292.0],[292.0],[358.0],[205.0],[67.0],[7.0],[250.0],[275.0],[270.0],[250.0],[177.0],[109.0],[210.0],[332.0],[321.0],[205.0],[321.0],[2.0],[340.0],[2.0],[292.0],[298.0],[321.0],[1.0],[253.0],[183.0],[321.0],[262.0],[239.0],[47.0],[1.0],[332.0],[262.0],[261.0],[36.0],[1.0],[205.0],[241.0],[18.0],[254.0],[298.0],[298.0],[166.0],[2.0],[47.0],[332.0],[247.0]
11,[275.0],[19.0],[321.0],[358.0],[340.0],[79.0],[340.0],[183.0],[7.0],[279.0],[205.0],[37.0],[239.0],[205.0],[40.0],[358.0],[240.0],[37.0],[183.0],[332.0],[205.0],[130.0],[21.0],[340.0],[298.0],[65.0],[241.0],[79.0],[298.0],[65.0],[321.0],[18.0],[340.0],[275.0],[177.0],[304.0],[270.0],[1.0],[321.0],[321.0],[241.0],[67.0],[47.0],[87.0],[171.0],[18.0],[241.0],[210.0],[38.0],[360.0],[170.0],[47.0],[18.0],[67.0],[210.0],[241.0],[241.0],[209.0],[254.0],[1.0],[2.0],[210.0],[171.0],[298.0],[333.0],[358.0],[177.0],[340.0],[241.0],[254.0],[241.0],[254.0],[317.0],[130.0],[332.0],[205.0],[109.0],[205.0],[321.0],[40.0],[40.0],[47.0],[36.0],[321.0],[184.0],[171.0],[0.0],[250.0],[292.0],[241.0],[1.0],[241.0],[241.0],[250.0],[67.0],[65.0],[240.0],[250.0],[317.0],[340.0]
12,[332.0],[340.0],[65.0],[96.0],[358.0],[18.0],[18.0],[67.0],[250.0],[261.0],[261.0],[288.0],[298.0],[241.0],[241.0],[205.0],[333.0],[177.0],[166.0],[275.0],[166.0],[56.0],[205.0],[205.0],[47.0],[1.0],[21.0],[166.0],[40.0],[298.0],[275.0],[275.0],[30.0],[279.0],[340.0],[122.0],[111.0],[317.0],[184.0],[297.0],[150.0],[298.0],[241.0],[0.0],[184.0],[304.0],[184.0],[18.0],[0.0],[292.0],[47.0],[360.0],[358.0],[298.0],[358.0],[166.0],[275.0],[150.0],[177.0],[202.0],[67.0],[40.0],[298.0],[250.0],[47.0],[205.0],[340.0],[47.0],[308.0],[358.0],[250.0],[261.0],[298.0],[178.0],[260.0],[184.0],[241.0],[298.0],[205.0],[1.0],[79.0],[275.0],[254.0],[298.0],[209.0],[358.0],[79.0],[321.0],[275.0],[18.0],[67.0],[298.0],[37.0],[205.0],[178.0],[5.0],[7.0],[170.0],[19.0],[51.0]
13,[261.0],[321.0],[38.0],[0.0],[205.0],[178.0],[166.0],[205.0],[298.0],[340.0],[340.0],[332.0],[321.0],[166.0],[205.0],[38.0],[275.0],[254.0],[241.0],[1.0],[124.0],[220.0],[275.0],[298.0],[79.0],[136.0],[287.0],[109.0],[270.0],[47.0],[202.0],[67.0],[36.0],[40.0],[240.0],[355.0],[241.0],[279.0],[205.0],[308.0],[287.0],[253.0],[275.0],[239.0],[205.0],[250.0],[298.0],[109.0],[292.0],[255.0],[321.0],[332.0],[79.0],[30.0],[177.0],[67.0],[294.0],[7.0],[257.0],[279.0],[240.0],[275.0],[184.0],[205.0],[241.0],[270.0],[298.0],[0.0],[279.0],[310.0],[74.0],[2.0],[170.0],[241.0],[270.0],[261.0],[150.0],[304.0],[240.0],[37.0],[333.0],[270.0],[37.0],[129.0],[321.0],[270.0],[321.0],[354.0],[205.0],[298.0],[178.0],[67.0],[65.0],[292.0],[340.0],[333.0],[298.0],[276.0],[298.0],[109.0]
14,[67.0],[210.0],[74.0],[136.0],[241.0],[279.0],[79.0],[20.0],[81.0],[239.0],[257.0],[321.0],[152.0],[340.0],[5.0],[261.0],[67.0],[47.0],[242.0],[279.0],[177.0],[205.0],[170.0],[317.0],[179.0],[2.0],[211.0],[321.0],[241.0],[40.0],[254.0],[340.0],[275.0],[46.0],[279.0],[21.0],[205.0],[321.0],[30.0],[150.0],[292.0],[192.0],[7.0],[340.0],[47.0],[332.0],[275.0],[112.0],[321.0],[321.0],[36.0],[241.0],[250.0],[166.0],[340.0],[106.0],[321.0],[298.0],[298.0],[21.0],[79.0],[240.0],[40.0],[240.0],[261.0],[298.0],[47.0],[241.0],[150.0],[1.0],[321.0],[317.0],[275.0],[275.0],[250.0],[178.0],[261.0],[166.0],[241.0],[177.0],[166.0],[18.0],[241.0],[332.0],[74.0],[275.0],[326.0],[37.0],[46.0],[275.0],[275.0],[178.0],[186.0],[275.0],[321.0],[255.0],[239.0],[65.0],[37.0],[241.0]
15,[241.0],[183.0],[340.0],[79.0],[298.0],[152.0],[67.0],[170.0],[170.0],[332.0],[2.0],[150.0],[287.0],[67.0],[279.0],[241.0],[28.0],[340.0],[5.0],[270.0],[106.0],[241.0],[79.0],[268.0],[287.0],[79.0],[292.0],[47.0],[332.0],[18.0],[210.0],[210.0],[47.0],[241.0],[67.0],[308.0],[317.0],[47.0],[18.0],[261.0],[79.0],[340.0],[261.0],[40.0],[46.0],[298.0],[47.0],[321.0],[67.0],[308.0],[171.0],[261.0],[205.0],[210.0],[47.0],[130.0],[5.0],[19.0],[40.0],[310.0],[130.0],[261.0],[340.0],[275.0],[171.0],[250.0],[241.0],[178.0],[166.0],[150.0],[358.0],[296.0],[47.0],[74.0],[275.0],[358.0],[47.0],[240.0],[298.0],[324.0],[321.0],[109.0],[321.0],[183.0],[276.0],[308.0],[128.0],[205.0],[343.0],[258.0],[169.0],[279.0],[321.0],[253.0],[287.0],[202.0],[81.0],[207.0],[295.0],[294.0]
16,[198.0],[40.0],[149.0],[310.0],[275.0],[308.0],[298.0],[340.0],[37.0],[184.0],[242.0],[241.0],[254.0],[150.0],[321.0],[183.0],[177.0],[287.0],[130.0],[358.0],[287.0],[275.0],[333.0],[67.0],[321.0],[254.0],[9.0],[358.0],[205.0],[106.0],[47.0],[202.0],[261.0],[305.0],[295.0],[333.0],[9.0],[40.0],[38.0],[279.0],[321.0],[210.0],[81.0],[5.0],[79.0],[65.0],[40.0],[166.0],[260.0],[298.0],[346.0],[275.0],[298.0],[177.0],[241.0],[202.0],[40.0],[261.0],[333.0],[79.0],[248.0],[241.0],[310.0],[332.0],[209.0],[324.0],[79.0],[298.0],[332.0],[67.0],[340.0],[170.0],[202.0],[270.0],[241.0],[241.0],[340.0],[241.0],[275.0],[234.0],[308.0],[106.0],[5.0],[81.0],[275.0],[241.0],[180.0],[47.0],[253.0],[7.0],[332.0],[261.0],[240.0],[207.0],[79.0],[79.0],[321.0],[308.0],[308.0],[111.0]
17,[298.0],[304.0],[313.0],[111.0],[270.0],[5.0],[262.0],[202.0],[261.0],[310.0],[241.0],[261.0],[47.0],[261.0],[130.0],[5.0],[51.0],[326.0],[1.0],[346.0],[210.0],[340.0],[308.0],[184.0],[340.0],[298.0],[79.0],[298.0],[51.0],[7.0],[171.0],[205.0],[184.0],[7.0],[241.0],[79.0],[202.0],[9.0],[67.0],[210.0],[326.0],[18.0],[178.0],[150.0],[261.0],[2.0],[340.0],[21.0],[202.0],[332.0],[207.0],[40.0],[81.0],[19.0],[149.0],[112.0],[255.0],[177.0],[1.0],[362.0],[124.0],[12.0],[67.0],[261.0],[308.0],[178.0],[143.0],[210.0],[184.0],[81.0],[5.0],[47.0],[7.0],[321.0],[171.0],[36.0],[298.0],[275.0],[47.0],[298.0],[177.0],[9.0],[178.0],[37.0],[205.0],[18.0],[262.0],[65.0],[321.0],[177.0],[2.0],[81.0],[262.0],[109.0],[362.0],[317.0],[340.0],[321.0],[0.0],[358.0]
18,[219.0],[298.0],[360.0],[5.0],[210.0],[165.0],[308.0],[313.0],[317.0],[5.0],[322.0],[322.0],[219.0],[240.0],[332.0],[108.0],[40.0],[210.0],[88.0],[289.0],[38.0],[74.0],[241.0],[321.0],[240.0],[47.0],[179.0],[202.0],[308.0],[279.0],[241.0],[333.0],[7.0],[38.0],[112.0],[18.0],[76.0],[298.0],[241.0],[124.0],[177.0],[220.0],[262.0],[79.0],[242.0],[321.0],[18.0],[129.0],[30.0],[178.0],[241.0],[178.0],[175.0],[109.0],[150.0],[321.0],[279.0],[287.0],[304.0],[308.0],[257.0],[308.0],[79.0],[287.0],[0.0],[321.0],[321.0],[165.0],[37.0],[313.0],[67.0],[358.0],[305.0],[67.0],[184.0],[360.0],[30.0],[1.0],[261.0],[304.0],[317.0],[205.0],[111.0],[184.0],[47.0],[109.0],[177.0],[184.0],[129.0],[292.0],[122.0],[79.0],[67.0],[1.0],[7.0],[275.0],[275.0],[266.0],[266.0],[240.0]
19,[178.0],[184.0],[295.0],[10.0],[130.0],[7.0],[317.0],[79.0],[149.0],[7.0],[68.0],[164.0],[171.0],[207.0],[2.0],[177.0],[154.0],[298.0],[152.0],[105.0],[74.0],[298.0],[199.0],[358.0],[205.0],[304.0],[355.0],[241.0],[295.0],[124.0],[298.0],[40.0],[79.0],[81.0],[9.0],[202.0],[191.0],[249.0],[287.0],[292.0],[360.0],[256.0],[210.0],[287.0],[257.0],[213.0],[226.0],[257.0],[262.0],[295.0],[333.0],[340.0],[47.0],[152.0],[261.0],[37.0],[111.0],[340.0],[261.0],[152.0],[354.0],[178.0],[9.0],[292.0],[3.0],[308.0],[310.0],[130.0],[40.0],[241.0],[150.0],[124.0],[292.0],[175.0],[205.0],[317.0],[287.0],[202.0],[292.0],[87.0],[283.0],[142.0],[358.0],[340.0],[317.0],[178.0],[18.0],[340.0],[2.0],[2.0],[287.0],[340.0],[298.0],[343.0],[205.0],[37.0],[80.0],[326.0],[304.0],[333.0]
20,[321.0],[129.0],[262.0],[186.0],[343.0],[253.0],[292.0],[304.0],[313.0],[298.0],[0.0],[340.0],[177.0],[321.0],[202.0],[176.0],[321.0],[150.0],[346.0],[81.0],[317.0],[177.0],[143.0],[79.0],[279.0],[80.0],[308.0],[177.0],[333.0],[304.0],[279.0],[332.0],[313.0],[171.0],[322.0],[318.0],[333.0],[294.0],[261.0],[79.0],[219.0],[255.0],[279.0],[266.0],[177.0],[79.0],[9.0],[38.0],[166.0],[333.0],[304.0],[317.0],[321.0],[171.0],[1.0],[253.0],[308.0],[219.0],[79.0],[295.0],[321.0],[226.0],[7.0],[289.0],[343.0],[47.0],[68.0],[166.0],[298.0],[304.0],[177.0],[109.0],[17.0],[295.0],[11.0],[333.0],[292.0],[308.0],[308.0],[80.0],[313.0],[79.0],[346.0],[130.0],[37.0],[47.0],[295.0],[5.0],[36.0],[172.0],[266.0],[205.0],[322.0],[240.0],[40.0],[165.0],[177.0],[333.0],[262.0],[262.0]
21,[210.0],[253.0],[112.0],[43.0],[81.0],[169.0],[5.0],[219.0],[268.0],[322.0],[295.0],[130.0],[340.0],[183.0],[298.0],[79.0],[41.0],[321.0],[9.0],[5.0],[253.0],[73.0],[136.0],[257.0],[17.0],[241.0],[253.0],[295.0],[17.0],[38.0],[177.0],[178.0],[128.0],[9.0],[202.0],[136.0],[262.0],[30.0],[240.0],[295.0],[255.0],[174.0],[18.0],[210.0],[262.0],[254.0],[81.0],[308.0],[257.0],[253.0],[37.0],[363.0],[198.0],[275.0],[202.0],[9.0],[130.0],[152.0],[94.0],[234.0],[9.0],[333.0],[18.0],[308.0],[79.0],[150.0],[40.0],[124.0],[304.0],[177.0],[253.0],[79.0],[234.0],[171.0],[340.0],[8.0],[353.0],[105.0],[0.0],[358.0],[257.0],[191.0],[333.0],[181.0],[308.0],[17.0],[253.0],[19.0],[317.0],[9.0],[292.0],[174.0],[313.0],[305.0],[257.0],[109.0],[79.0],[38.0],[292.0],[233.0]
22,[79.0],[275.0],[258.0],[304.0],[308.0],[275.0],[9.0],[253.0],[1.0],[305.0],[210.0],[30.0],[333.0],[130.0],[79.0],[308.0],[18.0],[322.0],[68.0],[240.0],[202.0],[79.0],[56.0],[333.0],[184.0],[74.0],[276.0],[240.0],[79.0],[9.0],[106.0],[298.0],[21.0],[166.0],[268.0],[253.0],[24.0],[360.0],[257.0],[164.0],[191.0],[268.0],[363.0],[61.0],[226.0],[275.0],[295.0],[80.0],[11.0],[25.0],[16.0],[210.0],[241.0],[288.0],[180.0],[314.0],[253.0],[21.0],[20.0],[37.0],[16.0],[79.0],[241.0],[0.0],[80.0],[241.0],[253.0],[9.0],[253.0],[295.0],[166.0],[38.0],[333.0],[79.0],[321.0],[122.0],[171.0],[150.0],[130.0],[18.0],[234.0],[333.0],[73.0],[18.0],[294.0],[279.0],[179.0],[353.0],[240.0],[343.0],[9.0],[321.0],[152.0],[296.0],[2.0],[122.0],[202.0],[343.0],[186.0],[304.0]
23,[358.0],[1.0],[1.0],[346.0],[321.0],[266.0],[304.0],[356.0],[8.0],[79.0],[332.0],[206.0],[18.0],[360.0],[257.0],[2.0],[322.0],[292.0],[21.0],[266.0],[125.0],[253.0],[30.0],[27.0],[304.0],[248.0],[317.0],[233.0],[177.0],[191.0],[124.0],[305.0],[115.0],[313.0],[287.0],[325.0],[12.0],[165.0],[122.0],[250.0],[38.0],[321.0],[2.0],[253.0],[340.0],[111.0],[79.0],[351.0],[289.0],[326.0],[142.0],[295.0],[106.0],[16.0],[37.0],[171.0],[333.0],[211.0],[218.0],[358.0],[295.0],[18.0],[205.0],[262.0],[13.0],[333.0],[255.0],[37.0],[275.0],[18.0],[28.0],[50.0],[253.0],[317.0],[25.0],[87.0],[18.0],[5.0],[129.0],[79.0],[68.0],[343.0],[292.0],[241.0],[241.0],[333.0],[278.0],[177.0],[136.0],[202.0],[79.0],[129.0],[0.0],[279.0],[304.0],[68.0],[150.0],[226.0],[275.0],[18.0]
24,[253.0],[317.0],[358.0],[324.0],[11.0],[343.0],[333.0],[186.0],[2.0],[40.0],[36.0],[79.0],[295.0],[279.0],[152.0],[40.0],[247.0],[304.0],[326.0],[87.0],[18.0],[109.0],[310.0],[210.0],[313.0],[262.0],[304.0],[262.0],[279.0],[253.0],[17.0],[80.0],[305.0],[268.0],[18.0],[248.0],[186.0],[253.0],[332.0],[322.0],[295.0],[248.0],[5.0],[166.0],[362.0],[333.0],[358.0],[234.0],[9.0],[51.0],[279.0],[79.0],[9.0],[142.0],[304.0],[45.0],[300.0],[37.0],[5.0],[262.0],[266.0],[255.0],[210.0],[241.0],[253.0],[111.0],[287.0],[74.0],[358.0],[79.0],[88.0],[265.0],[210.0],[87.0],[17.0],[5.0],[333.0],[358.0],[362.0],[333.0],[358.0],[100.0],[78.0],[295.0],[177.0],[296.0],[292.0],[241.0],[171.0],[253.0],[111.0],[31.0],[59.0],[37.0],[295.0],[17.0],[253.0],[346.0],[209.0],[176.0]
