Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[358.0],[166.0],[317.0],[184.0],[262.0],[205.0],[340.0],[210.0],[36.0],[262.0],[109.0],[1.0],[253.0],[298.0],[184.0],[298.0],[340.0],[298.0],[332.0],[250.0],[332.0],[240.0],[184.0],[18.0],[2.0],[7.0],[241.0],[81.0],[239.0],[261.0],[340.0],[275.0],[332.0],[210.0],[177.0],[250.0],[205.0],[1.0],[241.0],[56.0],[56.0],[321.0],[287.0],[298.0],[241.0],[241.0],[358.0],[298.0],[67.0],[47.0],[262.0],[74.0],[170.0],[298.0],[2.0],[1.0],[109.0],[298.0],[317.0],[254.0],[205.0],[166.0],[239.0],[332.0],[184.0],[247.0],[292.0],[275.0],[250.0],[358.0],[40.0],[321.0],[191.0],[65.0],[1.0],[343.0],[211.0],[171.0],[321.0],[254.0],[358.0],[311.0],[321.0],[18.0],[65.0],[210.0],[270.0],[240.0],[332.0],[2.0],[183.0],[205.0],[183.0],[205.0],[67.0],[47.0],[241.0],[292.0],[261.0],[292.0]
11,[241.0],[67.0],[321.0],[183.0],[40.0],[241.0],[254.0],[358.0],[250.0],[171.0],[241.0],[340.0],[205.0],[47.0],[18.0],[210.0],[275.0],[170.0],[184.0],[65.0],[317.0],[65.0],[205.0],[321.0],[241.0],[254.0],[1.0],[47.0],[47.0],[0.0],[241.0],[2.0],[79.0],[37.0],[298.0],[1.0],[241.0],[292.0],[79.0],[183.0],[205.0],[205.0],[358.0],[21.0],[340.0],[37.0],[340.0],[250.0],[130.0],[250.0],[275.0],[177.0],[40.0],[67.0],[240.0],[109.0],[333.0],[332.0],[321.0],[241.0],[38.0],[65.0],[298.0],[304.0],[358.0],[340.0],[130.0],[360.0],[171.0],[1.0],[321.0],[254.0],[241.0],[171.0],[321.0],[87.0],[240.0],[19.0],[340.0],[279.0],[298.0],[332.0],[40.0],[241.0],[18.0],[340.0],[210.0],[18.0],[177.0],[317.0],[321.0],[7.0],[270.0],[241.0],[209.0],[36.0],[205.0],[67.0],[239.0],[210.0]
12,[166.0],[298.0],[65.0],[166.0],[79.0],[275.0],[261.0],[205.0],[321.0],[358.0],[21.0],[358.0],[298.0],[241.0],[275.0],[18.0],[332.0],[47.0],[209.0],[298.0],[19.0],[1.0],[261.0],[275.0],[250.0],[177.0],[67.0],[360.0],[275.0],[79.0],[150.0],[67.0],[166.0],[288.0],[250.0],[202.0],[308.0],[275.0],[18.0],[67.0],[241.0],[184.0],[96.0],[205.0],[205.0],[177.0],[18.0],[205.0],[56.0],[170.0],[279.0],[340.0],[241.0],[178.0],[7.0],[241.0],[47.0],[260.0],[184.0],[37.0],[0.0],[5.0],[40.0],[122.0],[205.0],[51.0],[178.0],[292.0],[298.0],[317.0],[297.0],[358.0],[184.0],[184.0],[298.0],[0.0],[333.0],[340.0],[47.0],[261.0],[47.0],[275.0],[1.0],[298.0],[358.0],[30.0],[40.0],[304.0],[340.0],[298.0],[205.0],[250.0],[111.0],[18.0],[150.0],[254.0],[166.0],[298.0],[298.0],[358.0]
13,[67.0],[253.0],[38.0],[241.0],[333.0],[294.0],[2.0],[270.0],[354.0],[270.0],[287.0],[205.0],[304.0],[275.0],[67.0],[109.0],[261.0],[321.0],[321.0],[47.0],[298.0],[136.0],[340.0],[202.0],[74.0],[257.0],[178.0],[332.0],[270.0],[321.0],[287.0],[240.0],[109.0],[332.0],[205.0],[279.0],[279.0],[205.0],[178.0],[205.0],[166.0],[261.0],[0.0],[275.0],[298.0],[254.0],[166.0],[292.0],[220.0],[276.0],[40.0],[240.0],[205.0],[340.0],[298.0],[150.0],[241.0],[270.0],[205.0],[65.0],[292.0],[333.0],[270.0],[355.0],[38.0],[109.0],[241.0],[255.0],[184.0],[279.0],[308.0],[310.0],[298.0],[205.0],[129.0],[239.0],[275.0],[321.0],[0.0],[340.0],[79.0],[1.0],[37.0],[67.0],[79.0],[36.0],[275.0],[250.0],[298.0],[170.0],[240.0],[298.0],[241.0],[298.0],[7.0],[37.0],[124.0],[30.0],[321.0],[177.0]
14,[106.0],[192.0],[74.0],[242.0],[166.0],[321.0],[317.0],[298.0],[37.0],[275.0],[211.0],[241.0],[166.0],[7.0],[340.0],[112.0],[67.0],[36.0],[74.0],[40.0],[37.0],[2.0],[257.0],[254.0],[321.0],[298.0],[275.0],[241.0],[18.0],[326.0],[292.0],[79.0],[321.0],[321.0],[240.0],[21.0],[150.0],[46.0],[279.0],[20.0],[340.0],[178.0],[136.0],[170.0],[317.0],[47.0],[79.0],[275.0],[205.0],[65.0],[46.0],[279.0],[5.0],[321.0],[239.0],[261.0],[261.0],[250.0],[30.0],[186.0],[321.0],[255.0],[241.0],[21.0],[261.0],[241.0],[275.0],[321.0],[40.0],[321.0],[150.0],[1.0],[275.0],[47.0],[332.0],[340.0],[67.0],[210.0],[241.0],[239.0],[179.0],[279.0],[177.0],[178.0],[250.0],[275.0],[240.0],[332.0],[47.0],[275.0],[241.0],[81.0],[205.0],[275.0],[298.0],[241.0],[177.0],[166.0],[152.0],[340.0]
15,[130.0],[340.0],[340.0],[5.0],[321.0],[5.0],[296.0],[250.0],[205.0],[308.0],[292.0],[298.0],[240.0],[261.0],[210.0],[321.0],[241.0],[171.0],[276.0],[18.0],[295.0],[79.0],[2.0],[210.0],[358.0],[40.0],[169.0],[261.0],[109.0],[128.0],[79.0],[130.0],[47.0],[150.0],[275.0],[310.0],[166.0],[343.0],[152.0],[170.0],[67.0],[358.0],[79.0],[79.0],[268.0],[340.0],[67.0],[253.0],[241.0],[207.0],[241.0],[67.0],[279.0],[287.0],[81.0],[47.0],[171.0],[275.0],[18.0],[321.0],[67.0],[202.0],[332.0],[308.0],[241.0],[294.0],[74.0],[308.0],[340.0],[47.0],[261.0],[150.0],[47.0],[46.0],[183.0],[40.0],[28.0],[183.0],[178.0],[332.0],[287.0],[270.0],[324.0],[279.0],[205.0],[47.0],[261.0],[298.0],[241.0],[47.0],[298.0],[170.0],[317.0],[258.0],[19.0],[321.0],[106.0],[210.0],[287.0],[47.0]
16,[202.0],[210.0],[149.0],[130.0],[308.0],[40.0],[170.0],[324.0],[47.0],[241.0],[9.0],[275.0],[241.0],[81.0],[202.0],[166.0],[198.0],[346.0],[275.0],[106.0],[308.0],[254.0],[242.0],[47.0],[340.0],[333.0],[332.0],[275.0],[106.0],[180.0],[321.0],[248.0],[358.0],[241.0],[332.0],[79.0],[332.0],[253.0],[308.0],[340.0],[150.0],[241.0],[310.0],[333.0],[67.0],[287.0],[298.0],[207.0],[275.0],[308.0],[305.0],[295.0],[321.0],[79.0],[321.0],[340.0],[209.0],[241.0],[38.0],[240.0],[260.0],[79.0],[205.0],[333.0],[183.0],[111.0],[270.0],[298.0],[310.0],[40.0],[279.0],[67.0],[40.0],[79.0],[81.0],[5.0],[177.0],[40.0],[298.0],[184.0],[321.0],[358.0],[234.0],[261.0],[298.0],[261.0],[241.0],[65.0],[79.0],[202.0],[275.0],[37.0],[9.0],[7.0],[261.0],[5.0],[287.0],[177.0],[254.0],[241.0]
17,[112.0],[18.0],[313.0],[1.0],[177.0],[255.0],[47.0],[178.0],[65.0],[18.0],[79.0],[270.0],[275.0],[178.0],[205.0],[21.0],[298.0],[207.0],[205.0],[7.0],[0.0],[298.0],[241.0],[171.0],[5.0],[1.0],[2.0],[40.0],[9.0],[262.0],[326.0],[124.0],[298.0],[261.0],[261.0],[362.0],[184.0],[321.0],[5.0],[202.0],[261.0],[36.0],[111.0],[308.0],[184.0],[326.0],[262.0],[109.0],[340.0],[321.0],[7.0],[241.0],[130.0],[362.0],[340.0],[298.0],[308.0],[171.0],[67.0],[262.0],[202.0],[317.0],[51.0],[79.0],[5.0],[358.0],[321.0],[332.0],[67.0],[9.0],[210.0],[81.0],[340.0],[261.0],[37.0],[150.0],[51.0],[304.0],[210.0],[310.0],[340.0],[346.0],[298.0],[81.0],[81.0],[184.0],[12.0],[2.0],[143.0],[7.0],[47.0],[261.0],[202.0],[177.0],[177.0],[178.0],[210.0],[19.0],[47.0],[149.0]
18,[321.0],[220.0],[360.0],[88.0],[317.0],[279.0],[358.0],[321.0],[184.0],[109.0],[179.0],[210.0],[1.0],[262.0],[333.0],[129.0],[219.0],[241.0],[47.0],[279.0],[266.0],[47.0],[322.0],[241.0],[67.0],[304.0],[122.0],[178.0],[205.0],[177.0],[177.0],[257.0],[202.0],[322.0],[287.0],[308.0],[37.0],[129.0],[165.0],[313.0],[240.0],[360.0],[5.0],[241.0],[321.0],[210.0],[308.0],[1.0],[74.0],[266.0],[38.0],[112.0],[332.0],[7.0],[275.0],[30.0],[0.0],[184.0],[241.0],[67.0],[30.0],[275.0],[308.0],[18.0],[108.0],[240.0],[67.0],[178.0],[79.0],[298.0],[124.0],[313.0],[18.0],[242.0],[184.0],[79.0],[40.0],[298.0],[165.0],[5.0],[240.0],[289.0],[304.0],[79.0],[175.0],[7.0],[308.0],[321.0],[321.0],[305.0],[261.0],[317.0],[76.0],[292.0],[287.0],[111.0],[38.0],[109.0],[219.0],[150.0]
19,[37.0],[256.0],[295.0],[152.0],[283.0],[111.0],[124.0],[308.0],[340.0],[178.0],[355.0],[130.0],[202.0],[210.0],[40.0],[257.0],[178.0],[333.0],[317.0],[124.0],[304.0],[304.0],[68.0],[298.0],[150.0],[261.0],[287.0],[340.0],[142.0],[18.0],[360.0],[354.0],[241.0],[164.0],[292.0],[152.0],[40.0],[2.0],[7.0],[79.0],[207.0],[317.0],[10.0],[199.0],[358.0],[298.0],[317.0],[343.0],[298.0],[326.0],[81.0],[9.0],[2.0],[205.0],[80.0],[287.0],[3.0],[205.0],[287.0],[298.0],[262.0],[37.0],[295.0],[202.0],[177.0],[333.0],[175.0],[295.0],[9.0],[249.0],[292.0],[241.0],[226.0],[257.0],[340.0],[287.0],[154.0],[184.0],[130.0],[7.0],[205.0],[105.0],[87.0],[340.0],[47.0],[79.0],[178.0],[213.0],[310.0],[292.0],[292.0],[149.0],[191.0],[2.0],[340.0],[358.0],[74.0],[152.0],[171.0],[261.0]
20,[253.0],[255.0],[262.0],[346.0],[313.0],[308.0],[109.0],[47.0],[5.0],[47.0],[308.0],[343.0],[308.0],[279.0],[332.0],[38.0],[321.0],[304.0],[37.0],[304.0],[262.0],[80.0],[0.0],[279.0],[177.0],[79.0],[266.0],[317.0],[79.0],[295.0],[219.0],[321.0],[177.0],[340.0],[289.0],[295.0],[298.0],[36.0],[253.0],[304.0],[321.0],[333.0],[186.0],[143.0],[79.0],[150.0],[292.0],[240.0],[177.0],[333.0],[171.0],[322.0],[202.0],[40.0],[177.0],[292.0],[343.0],[11.0],[261.0],[322.0],[166.0],[165.0],[333.0],[318.0],[176.0],[262.0],[295.0],[333.0],[7.0],[294.0],[79.0],[304.0],[9.0],[177.0],[130.0],[266.0],[321.0],[129.0],[166.0],[298.0],[279.0],[81.0],[80.0],[205.0],[321.0],[313.0],[226.0],[79.0],[68.0],[17.0],[308.0],[313.0],[333.0],[172.0],[219.0],[346.0],[317.0],[171.0],[177.0],[1.0]
21,[9.0],[174.0],[112.0],[9.0],[257.0],[130.0],[79.0],[150.0],[19.0],[17.0],[253.0],[81.0],[105.0],[18.0],[178.0],[308.0],[210.0],[37.0],[308.0],[38.0],[292.0],[241.0],[295.0],[177.0],[253.0],[94.0],[292.0],[363.0],[191.0],[253.0],[255.0],[9.0],[295.0],[130.0],[308.0],[234.0],[304.0],[317.0],[169.0],[219.0],[183.0],[8.0],[43.0],[136.0],[257.0],[321.0],[5.0],[305.0],[73.0],[38.0],[9.0],[202.0],[298.0],[257.0],[79.0],[353.0],[79.0],[340.0],[240.0],[313.0],[257.0],[109.0],[17.0],[136.0],[79.0],[233.0],[171.0],[253.0],[18.0],[30.0],[295.0],[177.0],[81.0],[262.0],[181.0],[210.0],[41.0],[253.0],[124.0],[322.0],[17.0],[5.0],[358.0],[174.0],[198.0],[128.0],[333.0],[254.0],[40.0],[234.0],[0.0],[268.0],[262.0],[9.0],[152.0],[333.0],[253.0],[275.0],[340.0],[202.0]
22,[314.0],[268.0],[258.0],[68.0],[234.0],[253.0],[38.0],[241.0],[353.0],[279.0],[276.0],[308.0],[150.0],[363.0],[298.0],[80.0],[79.0],[16.0],[294.0],[9.0],[186.0],[74.0],[210.0],[106.0],[166.0],[20.0],[9.0],[210.0],[333.0],[179.0],[191.0],[16.0],[240.0],[30.0],[0.0],[37.0],[253.0],[240.0],[275.0],[253.0],[130.0],[122.0],[304.0],[56.0],[333.0],[322.0],[9.0],[296.0],[79.0],[343.0],[166.0],[268.0],[79.0],[2.0],[202.0],[171.0],[80.0],[321.0],[257.0],[152.0],[11.0],[122.0],[79.0],[253.0],[308.0],[304.0],[79.0],[25.0],[241.0],[360.0],[164.0],[295.0],[295.0],[226.0],[18.0],[61.0],[18.0],[275.0],[9.0],[305.0],[184.0],[240.0],[18.0],[321.0],[241.0],[21.0],[79.0],[275.0],[253.0],[333.0],[130.0],[1.0],[24.0],[343.0],[21.0],[73.0],[202.0],[288.0],[333.0],[180.0]
23,[171.0],[321.0],[1.0],[21.0],[68.0],[333.0],[50.0],[333.0],[177.0],[333.0],[317.0],[321.0],[5.0],[2.0],[305.0],[351.0],[358.0],[142.0],[241.0],[191.0],[275.0],[248.0],[332.0],[124.0],[28.0],[218.0],[79.0],[295.0],[343.0],[278.0],[38.0],[295.0],[233.0],[206.0],[262.0],[358.0],[275.0],[136.0],[266.0],[356.0],[360.0],[87.0],[346.0],[30.0],[27.0],[292.0],[304.0],[279.0],[253.0],[226.0],[313.0],[287.0],[257.0],[304.0],[150.0],[18.0],[13.0],[25.0],[122.0],[0.0],[289.0],[68.0],[177.0],[325.0],[2.0],[18.0],[317.0],[326.0],[205.0],[165.0],[250.0],[18.0],[79.0],[340.0],[241.0],[253.0],[322.0],[1.0],[37.0],[79.0],[304.0],[266.0],[79.0],[129.0],[106.0],[115.0],[18.0],[111.0],[255.0],[253.0],[129.0],[8.0],[12.0],[202.0],[211.0],[292.0],[125.0],[16.0],[18.0],[37.0]
24,[45.0],[248.0],[358.0],[326.0],[358.0],[300.0],[265.0],[111.0],[241.0],[296.0],[304.0],[11.0],[358.0],[5.0],[80.0],[234.0],[253.0],[279.0],[177.0],[253.0],[209.0],[262.0],[36.0],[17.0],[88.0],[5.0],[111.0],[79.0],[100.0],[292.0],[295.0],[266.0],[262.0],[79.0],[241.0],[262.0],[358.0],[171.0],[343.0],[186.0],[279.0],[5.0],[324.0],[310.0],[210.0],[304.0],[333.0],[37.0],[109.0],[346.0],[268.0],[18.0],[152.0],[295.0],[253.0],[333.0],[253.0],[17.0],[332.0],[59.0],[9.0],[17.0],[279.0],[248.0],[40.0],[176.0],[87.0],[51.0],[210.0],[253.0],[322.0],[79.0],[358.0],[362.0],[295.0],[166.0],[247.0],[317.0],[74.0],[40.0],[313.0],[87.0],[333.0],[31.0],[9.0],[305.0],[255.0],[333.0],[287.0],[210.0],[362.0],[2.0],[186.0],[253.0],[37.0],[78.0],[18.0],[142.0],[295.0],[304.0]
